4a07f34e9fb6a314f9a64b735aa79ad75ab090ec9bfaeb95748d8715a95ae031,05016b6b75b3e78b8716be0609efd76103d19721f0c778b79df245aaa47cc629,96d0021aea985eb1c424e2a4386dc78ec3d66a7fed727a38349fa2bc6fd9f8c0,e9bb603c7984a50bb3ad363fa8f64d5c975064181a8b5606d4ee3ac8edecf144,a8499b287d01c9d783bc412a945b4b7db2401170095ccdd132a8b0e85527d190,4642c48cd5abbdc37ade77ddbceee93d22357b478bcfbf0738e7df995f829d52,1929fbd41152debbaf56a9347de1ddcb613c5adc9f1f5d5704e34b09e9dafeea,86b733e4bffb5046602706fda772b7c131bd1add24259e0d909dde90ee0db2bd,efe701b082bc09b32fe0b0007006e8812d7ec0a7fe8207662cbb2248bb19e9ac,6534cd62fab0f2d4c68a41bdf18e501a7c94c82fb8800b7b8c2a4e5892131f66,6f1e03ee9023c9501a2edccdff3e5dff8b0c23208972794ba044642447c0ad72,853babef8bf598d8f35b2bf0d77ef140ea412285a36f191ef208f76b7842ec41,842a1819180b9affe37d3bdd82add24058a89438ab13ddf527ab10c56abf3b1e,f408ba5892fe7f059665e1b37a9a9b107dc556321830c519157ed4add0c31ecc,255d889c84292ca1aff8e4e22c470485881a3b0ce5af86529041d3cb758afdee,bf69c8f90675b1af8a5190eac2700ad4016c1a5a89054e8749965bcf43d93bb7,496d35d76a58a3dd55ae1d53f832057871bce5b93e47eaf2a56a920557f649ba,b7898c2939fcedb74da319431051824f25956b4aa91dd44cf5badab86b613b9d,84d9720329ea005a2cdec5c503cdc8a51c5a35202aefbea5597c4f7462490a48,a267bac93ceccc0085f21e8350352204f2bc4719e8dfde87266e1443e2f793f8
"AIRPORT","「機場」的英文。","AIRPORT","IRPOR","73","2","2","2","2","2300","0","79","2","80","1","82","82","2","這個的唸法是什麼？","2"
"ALMOST","「幾乎」的英文。","ALMOST","LMOST","76","2","2","2","2","2301","0","83","2","79","1","77","84","2","這個的唸法是什麼？","2"
"ALWAYS","「總是、經常」的英文。","ALWAYS","LWAYS","76","2","2","2","2","2302","0","89","2","65","1","87","83","2","這個的唸法是什麼？","2"
"開心=HAPPY  生氣=ANGRY","","開心=HAPPY  生氣=ANGRY","ANGRY","65","2","2","2","2","2303","0","82","2","71","1","78","89","2","這個的唸法是什麼？","2"
"BANANA","「香蕉」的英文。","BANANA","ANANA","65","2","2","2","2","2304","0","78","2","65","1","78","65","2","這個的唸法是什麼？","2"
"BOTTLE","「瓶子」的英文。","BOTTLE","BOTTL","66","2","2","2","2","2305","0","84","2","84","1","79","76","2","這個的唸法是什麼？","2"
"","「房子」的英文。","HOUSE","HOUSE","72","2","2","2","2","2306","0","83","2","85","1","79","69","2","這個的唸法是什麼？","2"
"","「檸檬」的英文。","LEMON","LEMON","76","2","2","2","2","2307","0","79","2","77","1","69","78","2","這個的唸法是什麼？","2"
"","「午餐」的英文。","LUNCH","LUNCH","76","2","2","2","2","2308","0","67","2","78","1","85","72","2","這個的唸法是什麼？","2"
"","「三月」的英文。","MARCH","MARCH","77","2","2","2","2","2309","0","67","2","82","1","65","72","2","這個的唸法是什麼？","2"
"CONCERT","「演唱會」的英文。","CONCERT","ONCER","79","2","2","2","2","2310","0","69","2","67","2","78","82","2","這個的唸法是什麼？","2"
"","「音樂」的英文。","MUSIC","MUSIC","77","2","2","2","2","2311","0","73","2","83","1","85","67","2","這個的唸法是什麼？","2"
"","「跳舞」的英文。","DANCE","DANCE","68","2","2","2","2","2312","0","67","2","78","1","65","69","2","這個的唸法是什麼？","2"
"","「從未、永不」的英文。","NEVER","NEVER","78","2","2","2","2","2313","0","69","2","86","2","69","82","2","這個的唸法是什麼？","2"
"PENCIL","「鉛筆」的英文。","PENCIL","PENCI","80","2","2","2","2","2314","0","67","2","78","1","69","73","2","這個的唸法是什麼？","2"
"","「裙子」的英文。","SKIRT","SKIRT","83","2","2","2","2","2315","0","82","2","73","1","75","84","2","這個的唸法是什麼？","2"
"","「年輕的」的英文。","YOUNG","YOUNG","89","2","2","2","2","2316","0","78","2","85","2","79","71","2","這個的唸法是什麼？","2"
"沙羅曼達之血","此為居住於火山的魔物「沙羅曼達」的血液，有著很高的融解能力。","沙羅曼達之血","沙羅曼達血","27801","6","6","1","6","3001","0","36948","6","26364","1","32645","34880","6","這個的名稱是什麼？","3"
"熾炎戰鬼煉獄血盟暗黑團＝The‧Order‧Of‧Gehenna‧Immortals","「修特帕魯」前世所隸屬的暗黑騎士團。","熾炎戰鬼煉獄血盟暗黑團\n＝The‧Order‧Of‧Gehenna‧Immortals","血盟暗黑團","34880","6","6","1","6","3002","3002","40657","6","26263","2","30431","22296","6","這個的唸法是什麼？","3"
"","農業、林業這類生產原料或食材的產業。","第一級產業","第一級產業","31532","6","6","2","6","3003","0","29986","6","32026","2","19968","26989","6","這個的名稱是什麼？","3"
"","工業這類擔任原料加工的產業。","第二級產業","第二級產業","31532","6","6","2","6","3005","0","29986","6","32026","2","20108","26989","6","這個的名稱是什麼？","3"
"","擔任物流、分銷、中介等工作的產業，又稱為服務業。","第三級產業","第三級產業","31532","6","6","2","6","3006","0","29986","6","32026","2","19977","26989","6","這個的名稱是什麼？","3"
"深淵悠久=翠翔裂空斬（Eternal Abyss=Divider）","揮舞寄宿在劍上的魔力，將其釋放的魔法。","深淵悠久=翠翔裂空斬（Eternal Abyss=Divider）","翠翔裂空斬","32736","6","6","2","6","3007","0","31354","6","35010","3","32724","26028","6","這個的名稱是什麼？","3"
"五分制視力表","關於視力表，數值在4.0-5.3之間稱為？","五分制視力表","五分制視力","20116","6","6","2","6","3008","0","35222","6","21046","3","20998","21147","6","這個的名稱是什麼？","3"
"國際通用視力表","關於視力表，數值在0.1-2.0之間稱為？","國際通用視力表","通用視力表","36890","6","6","2","6","3009","0","21147","6","35222","3","29992","34920","6","這個的名稱是什麼？","3"
"不明飛行物體","「UFO（Unidentified Flying Object）」的中文。","不明飛行物體","不明飛行物","19981","6","6","2","6","3010","0","34892","6","39131","1","26126","29289","6","這個的名稱是什麼？","3"
"","貓狗在受傷時用以防止牠們舔舐自己的項圈。","伊麗莎白圈","伊麗莎白圈","20234","6","6","2","6","3011","0","30333","6","33678","2","40599","22280","6","這個的名稱是什麼？","3"
"","在蘭德索爾活動的邪惡商會。商會的名字同樣也是會長的名字。","惡德伊商會","惡德伊商會","24801","6","6","1","6","3012","0","21830","6","20234","3","24503","26371","6","這個的名稱是什麼？","3"
"冥想、養育動植物","【美食殿堂】中的「可可蘿」的興趣是什麼？","冥想、養育動植物","養育動植物","39178","6","6","1","6","3016","0","26893","6","21205","2","32946","29289","6","這個問題的答案是？","3"
"","【美食殿堂】中的「凱留」的興趣是什麼？","和貓咪玩耍","和貓咪玩耍","21644","6","6","1","6","3020","0","29609","6","21674","2","35987","32781","6","這個問題的答案是？","3"
"蒐集可愛的東西","【小小甜心】中的「美美」的興趣是什麼？","蒐集可愛的東西","可愛的東西","21487","6","6","1","6","3026","0","26481","6","30340","2","24859","35199","6","這個問題的答案是？","3"
"和妹妹一起玩","【森林守衛】中的「初音」的興趣，除了午睡、早睡、回籠覺之外，另一個是什麼？","和妹妹一起玩","和妹妹一起","21644","6","6","1","6","3029","0","19968","6","22969","2","22969","36215","6","這個問題的答案是？","3"
"","為防止道路的危險與障礙、實現安全且順暢的交通環境而制定的法律。","道路交通法","道路交通法","36947","6","6","2","6","3050","0","36890","6","20132","2","36335","27861","6","這個的名稱是什麼？","3"
"","為保護勞動者而針對契約和報酬等方面訂定最低基準的法律。","勞動基準法","勞動基準法","21214","6","6","2","6","3051","0","28310","6","22522","2","21205","27861","6","這個的名稱是什麼？","3"
"","為實現所有兒童的福祉而制定必要之兒童援助的法律。","兒童福利法","兒童福利法","20818","6","6","2","6","3053","0","21033","6","31119","2","31461","27861","6","這個的名稱是什麼？","3"
"","針對建築物的設備及構造等項目制定必須達到之最低基準的法律。","建築基準法","建築基準法","24314","6","6","2","6","3054","0","28310","6","22522","2","31689","27861","6","這個的名稱是什麼？","3"
"A-people","腦筋急轉彎：「阿匹婆的英文名字？」","A-people","peopl","112","3","3","2","3","3063","0","112","3","111","3","101","108","3","這個謎語的答案是？","3"
"","冷笑話：「人死後為什麼變得冰涼？」","心靜自然涼","心靜自然涼","24515","6","6","2","6","3064","0","28982","6","33258","3","38748","28092","6","這個謎語的答案是？","3"
"","一般人對撞到手肘時會麻痺的那個部位的稱呼。","肘部尺骨端","肘部尺骨端","32920","6","6","2","6","3065","0","39592","6","23610","3","37096","31471","6","這個的名稱是什麼？","3"
"交朋友的想像訓練","【森林守衛】中的「碧」的興趣是什麼？","交朋友的想像訓練","交朋友想像","20132","6","6","1","6","3066","0","24819","6","21451","2","26379","20687","6","這個問題的答案是？","3"
"兩個人一起去野餐","【森林守衛】與【伊麗莎白牧場】中的「初音&栞」，兩人的興趣是什麼？","兩個人一起去野餐","兩個人一起","20841","6","6","1","6","3067","0","19968","6","20154","2","20491","36215","6","這個問題的答案是？","3"
"和強敵之間的競爭","【王宮騎士團】中的「克莉絲提娜」的興趣是什麼？","和強敵之間的競爭","之間的競爭","20043","6","6","1","6","3068","0","31478","6","30340","2","38291","29229","6","這個問題的答案是？","3"
"英雄扮演遊戲","【王宮騎士團】中的「茉莉」的興趣是什麼？","英雄扮演遊戲","英雄扮遊戲","33521","6","6","1","6","3069","0","36938","6","25198","3","38596","25138","6","這個問題的答案是？","3"
"能在房間裡玩的遊戲","【咲戀育幼院】中的「綾音」的興趣是什麼？","能在房間裡玩的遊戲","房間裡玩的","25151","6","6","1","6","3070","0","29609","6","35041","3","38291","30340","6","這個問題的答案是？","3"
"傭兵等等的打工","【墨丘利財團】中的「美冬」的興趣是什麼？","傭兵等等的打工","傭兵的打工","20653","6","6","1","6","3073","0","25171","6","30340","3","20853","24037","6","這個問題的答案是？","3"
"","【墨丘利財團】中的「珠希」的興趣是什麼？","和貓咪玩耍","和貓咪玩耍","21644","6","6","1","6","3074","0","29609","6","21674","2","35987","32781","6","這個問題的答案是？","3"
"","【月光學院】中的「伊緒」，興趣除了戀愛漫畫、戀愛劇之外，另一個是什麼？","看戀愛小說","看戀愛小說","30475","6","6","1","6","3075","0","23567","6","24859","2","25088","35498","6","這個問題的答案是？","3"
"","【月光學院】中的「美咲」，興趣除了閱讀流行雜誌之外，另一個是什麼？","蒐集化妝品","蒐集化妝品","33936","6","6","1","6","3076","0","22941","6","21270","3","38598","21697","6","這個問題的答案是？","3"
"欣賞鏡中的自己","【純白之翼 蘭德索爾分部】中的「雪」的興趣是什麼？","欣賞鏡中的自己","鏡中的自己","37857","6","6","1","6","3077","0","33258","6","30340","1","20013","24049","6","這個問題的答案是？","3"
"The Hanged Man=倒吊人","塔羅牌大阿爾克那的其中一張。也叫作「死刑犯」。","The Hanged Man=倒吊人","anged","97","3","3","2","3","3078","0","101","3","103","3","110","100","3","這個的名稱是什麼？","3"
"","市面上流通最廣的腳踏車的俗稱。源於彎形把手等設計讓婦女也便於騎乘的特色。","淑女自行車","淑女自行車","28113","6","6","2","6","3079","0","34892","6","33258","3","22899","36554","6","這個的名稱是什麼？","3"
"蒐集漂亮的葉子","「亞里莎」的興趣是什麼？","蒐集漂亮的葉子","漂亮的葉子","28418","6","6","1","6","3080","0","33865","6","30340","3","20142","23376","6","這個問題的答案是？","3"
"日光節約時間制","在部分地區會採用的「夏季的時間提前一小時」的制度。也叫作「夏令時間」。","日光節約時間制","光節約時間","20809","6","6","2","6","3081","0","26178","6","32004","2","31680","38291","6","這個的名稱是什麼？","3"
"","「古蕾婭」的興趣是「鋼琴」，其英文為？","Piano","Piano","80","3","3","1","2","3082","0","110","3","97","1","105","111","3","這個的名稱是什麼？","3"
"Subscription","近年很熱門的「Sub」制，未經省略的全稱是？","Subscription","scrip","115","3","3","2","3","3083","0","105","3","114","3","99","112","3","這個的名稱是什麼？","3"
"UMA=未確認生物體","意指槌之子和雪男這類存在的「UMA」，用漢字怎麼寫？","UMA=未確認生物體","未確認生物","26410","6","6","2","6","3084","0","29983","6","35469","3","30906","29289","6","這個的寫法是什麼？","3"
"找「朋友」之事","「露娜」的興趣是什麼？","找「朋友」之事","找朋友之事","25214","6","6","1","6","3085","0","20043","6","21451","1","26379","20107","6","這個問題的答案是？","3"
"誰做的巧克力","","誰做的巧克力","誰做巧克力","35504","6","6","1","6","3086","3086","20811","6","24039","2","20570","21147","6","這個小遊戲的「？」裡填入的是？","3"
"","","空花大迴轉","空花大迴轉","31354","6","6","1","6","3087","3087","36852","6","22823","2","33457","36681","6","這個小遊戲的「？」裡填入的是？","3"
"香織的靈魂式","","香織的靈魂式","香織靈魂式","39321","6","6","1","6","3088","3088","39746","6","38728","2","32340","24335","6","這個小遊戲的「？」裡填入的是？","3"
"龍人們的接龍競賽","","龍人們的接龍競賽","龍人們接龍","40845","6","6","1","6","3089","3089","25509","6","20497","2","20154","40845","6","這個小遊戲的「？」裡填入的是？","3"
"保衛起司大作戰","","保衛起司大作戰","起司大作戰","36215","6","6","1","6","3090","3090","20316","6","22823","2","21496","25136","6","這個小遊戲的「？」裡填入的是？","3"
"美里的猛訓打擊道！","","美里的猛訓打擊道！","猛訓打擊道","29467","6","6","1","6","3091","3091","25802","6","25171","2","35347","36947","6","這個小遊戲的「？」裡填入的是？","3"
"","","夏日演唱會","夏日演唱會","22799","6","6","1","6","3093","3093","21809","6","28436","2","26085","26371","6","這個小遊戲的「？」裡填入的是？","3"
"格林威治標準時間","在採用世界協調時間之前，作為國際基準時間被採用的時間名稱。","格林威治標準時間","格林治標準","26684","6","6","2","6","3094","0","27161","6","27835","3","26519","28310","6","這個的名稱是什麼？","3"
"超異域公主連結","遊戲標題。","超異域公主連結","超異域公主","36229","6","6","1","6","3095","3095","20844","6","22495","1","30064","20027","6","這個「？」裡填入的是？","3"
"通往究極之路","","通往究極之路","通往究極路","36890","6","6","1","6","3103","3103","26997","6","31350","1","24448","36335","6","這個小遊戲的「？」裡填入的是？","3"
"龍人族、人族","存在於阿斯特朗的種族，獸人族、精靈族、魔族，還剩下兩種是？","龍人族、人族","龍人族人族","40845","6","6","1","6","3106","0","20154","6","26063","2","20154","26063","6","這個的名稱是什麼？","3"
"","有著「三神器」之稱的為：「草薙劍」、「八咫鏡」與哪一種？","八尺瓊勾玉","八尺瓊勾玉","20843","6","6","2","6","3115","0","21246","6","29898","3","23610","29577","6","這個的名稱是什麼？","3"
