65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61
"0","0","0","123","200001","2","50","","20124","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/07/24 16:00:00","24001","20124_1","2021/07/30 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20124_3","0","0","0","20124_2"
"0","0","0","125","200001","2","50","","20125","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/08/01 16:00:00","24001","20125_1","2021/08/09 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20125_3","0","0","0","20125_2"
"0","0","0","126","200001","2","50","","20126","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/07/14 16:00:00","24001","20126_1","2021/07/21 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20126_3","0","0","0","20126_2"
"0","0","0","127","200001","2","50","","20127","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/08/31 16:00:00","24001","20127_1","2021/09/01 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20127_3","0","0","0","20127_2"
"0","0","0","127","200001","2","50","","20128","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/08/25 16:00:00","24001","20128_1","2021/08/31 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20128_3","0","0","0","20128_2"
"0","0","0","130","200001","2","50","","20130","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/09/01 16:00:00","24001","20130_1","2021/09/12 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20130_3","0","0","0","20130_2"
"0","0","0","131","200001","2","50","","20131","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/09/12 16:00:00","24001","20131_1","2021/09/22 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20131_3","0","0","0","20131_2"
"0","0","0","133","200001","2","50","","20133","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/09/22 16:00:00","24001","20133_1","2021/10/02 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20133_3","0","0","0","20133_2"
"0","0","0","134","200001","2","50","","20134","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/10/02 16:00:00","24001","20134_1","2021/10/11 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20134_3","0","0","0","20134_2"
"0","0","0","135","200001","2","50","","20135","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/10/11 16:00:00","24001","20135_1","2021/10/18 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20135_3","0","0","0","20135_2"
"0","0","0","137","200001","2","50","","20136","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/10/18 16:00:00","24001","20136_1","2021/10/22 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20136_3","0","0","0","20136_2"
"0","0","0","137","200001","2","50","","20138","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/10/22 16:00:00","24001","20138_1","2021/10/26 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20138_3","0","0","0","20138_2"
"0","0","0","139","200001","2","50","","20139","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/10/26 16:00:00","24001","20139_1","2021/11/01 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20139_3","0","0","0","20139_2"
"0","0","0","141","200001","2","50","","20141","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/11/04 16:00:00","24001","20141_1","2021/11/09 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20141_3","0","0","0","20141_2"
"0","0","0","141","200001","2","50","","20142","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/11/09 16:00:00","24001","20142_1","2021/11/13 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20142_3","0","0","0","20142_2"
"0","0","0","142","200001","2","50","","20143","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/11/13 16:00:00","24001","20143_1","2021/11/16 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20143_3","0","0","0","20143_2"
"0","0","0","144","200001","2","50","","20144","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/11/16 16:00:00","24001","20144_1","2021/11/20 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20144_3","0","0","0","20144_2"
"0","0","0","144","200001","2","50","","20145","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/11/20 16:00:00","24001","20145_1","2021/11/25 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20145_3","0","0","0","20145_2"
"0","0","0","146","200001","2","50","","20146","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/11/25 16:00:00","24001","20146_1","2021/12/02 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20146_3","0","0","0","20146_2"
"0","0","0","147","200001","2","50","","20147","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/12/02 16:00:00","24001","20147_1","2021/12/11 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20147_3","0","0","0","20147_2"
"0","0","0","148","200001","2","50","","20148","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/12/11 16:00:00","24001","20148_1","2021/12/17 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20148_3","0","0","0","20148_2"
"0","0","0","149","200001","2","50","","20149","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/12/17 16:00:00","24001","20149_1","2021/12/25 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20149_3","0","0","0","20149_2"
"0","0","0","150","200001","2","50","","20150","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2021/12/25 16:00:00","24001","20150_1","2022/01/02 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20150_3","0","0","0","20150_2"
"0","0","0","152","200001","2","50","","20152","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/01/05 16:00:00","24001","20152_1","2022/01/10 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20152_3","0","0","0","20152_2"
"0","0","0","153","200001","2","50","","20153","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/01/10 16:00:00","24001","20153_1","2022/01/15 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20153_3","0","0","0","20153_2"
"0","0","0","154","200001","2","50","","20154","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/01/15 16:00:00","24001","20154_1","2022/01/20 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20154_3","0","0","0","20154_2"
"0","0","0","155","200001","2","50","","20155","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/01/20 16:00:00","24001","20155_1","2022/01/26 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20155_3","0","0","0","20155_2"
"0","0","0","157","200001","2","50","","20156","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/01/26 16:00:00","24001","20156_1","2022/02/01 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20156_3","0","0","0","20156_2"
"0","0","0","158","200001","2","50","","20158","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/02/04 16:00:00","24001","20158_1","2022/02/12 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20158_3","0","0","0","20158_2"
"0","0","0","159","200001","2","50","","20159","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/02/12 16:00:00","24001","20159_1","2022/02/19 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20159_3","0","0","0","20159_2"
"0","0","0","160","200001","2","50","","20160","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/02/19 16:00:00","24001","20160_1","2022/02/26 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20160_3","0","0","0","20160_2"
"0","0","0","161","200001","2","50","","20161","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/02/26 16:00:00","24001","20161_1","2022/03/07 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20161_3","0","0","0","20161_2"
"0","0","0","163","200001","2","50","","20163","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/03/07 16:00:00","24001","20163_1","2022/03/15 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20163_3","0","0","0","20163_2"
"0","0","0","164","200001","2","50","","20164","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/03/15 16:00:00","24001","20164_1","2022/03/20 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20164_3","0","0","0","20164_2"
"0","0","0","166","200001","2","50","","20166","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/03/20 16:00:00","24001","20166_1","2022/03/28 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20166_3","0","0","0","20166_2"
"0","0","0","167","200001","2","50","","20167","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/03/28 16:00:00","24001","20167_1","2022/04/03 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20167_3","0","0","0","20167_2"
"0","0","0","168","200001","2","50","","20168","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/04/03 16:00:00","24001","20168_1","2022/04/11 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20168_3","0","0","0","20168_2"
"0","0","0","169","200001","2","50","","20169","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/04/11 16:00:00","24001","20169_1","2022/04/18 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20169_3","0","0","0","20169_2"
"0","0","0","170","200001","2","50","","20170","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/04/18 16:00:00","24001","20170_1","2022/04/25 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20170_3","0","0","0","20170_2"
"0","0","0","171","200001","2","50","","20171","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/04/25 16:00:00","24001","20171_1","2022/05/04 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20171_3","0","0","0","20171_2"
"0","0","0","173","200001","2","50","","20173","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/05/07 16:00:00","24001","20173_1","2022/05/15 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20173_3","0","0","0","20173_2"
"0","0","0","174","200001","2","50","","20174","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/05/15 16:00:00","24001","20174_1","2022/05/19 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20174_3","0","0","0","20174_2"
"0","0","0","175","200001","2","50","","20175","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/05/19 16:00:00","24001","20175_1","2022/05/28 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20175_3","0","0","0","20175_2"
"0","0","0","176","200001","2","50","","20176","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/05/28 16:00:00","24001","20176_1","2022/05/31 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20176_3","0","0","0","20176_2"
"0","0","0","177","200001","2","50","","20177","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/05/31 16:00:00","24001","20177_1","2022/06/04 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20177_3","0","0","0","20177_2"
"0","0","0","178","200001","2","50","","20178","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/06/04 16:00:00","24001","20178_1","2022/06/12 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20178_3","0","0","0","20178_2"
"0","0","0","179","200001","2","50","","20179","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/06/12 16:00:00","24001","20179_1","2022/06/19 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20179_3","0","0","0","20179_2"
"0","0","0","181","200001","2","50","","20180","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/06/19 16:00:00","24001","20180_1","2022/06/28 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20180_3","0","0","0","20180_2"
"0","0","0","182","200001","2","50","","20182","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/06/28 16:00:00","24001","20182_1","2022/07/02 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20182_3","0","0","0","20182_2"
"0","0","0","184","200001","2","50","","20184","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/07/05 16:00:00","24001","20184_1","2022/07/10 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20184_3","0","0","0","20184_2"
"0","0","0","184","200001","2","50","","20185","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/07/10 16:00:00","24001","20185_1","2022/07/13 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20185_3","0","0","0","20185_2"
"0","0","0","186","200001","2","50","","20186","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/07/13 16:00:00","24001","20186_1","2022/07/17 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20186_3","0","0","0","20186_2"
"0","0","0","187","200001","2","50","","20187","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/07/17 16:00:00","24001","20187_1","2022/07/26 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20187_3","0","0","0","20187_2"
"0","0","0","188","200001","2","50","","20188","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/07/26 16:00:00","24001","20188_1","2022/07/30 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20188_3","0","0","0","20188_2"
"0","0","0","189","200001","2","50","","20189","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/08/10 16:00:00","24001","20189_1","2022/08/13 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20189_3","0","0","0","20189_2"
"0","0","0","191","200001","2","50","","20191","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/08/02 16:00:00","24001","20191_1","2022/08/10 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20191_3","0","0","0","20191_2"
"0","0","0","192","200001","2","50","","20192","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/08/13 16:00:00","24001","20192_1","2022/08/17 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20192_3","0","0","0","20192_2"
"0","0","0","193","200001","2","50","","20193","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/08/17 16:00:00","24001","20193_1","2022/08/24 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20193_3","0","0","0","20193_2"
"0","0","0","194","200001","2","50","","20194","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/08/24 16:00:00","24001","20194_1","2022/09/01 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20194_3","0","0","0","20194_2"
"0","0","0","196","200001","2","50","","20196","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/09/04 16:00:00","24001","20196_1","2022/09/12 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20196_3","0","0","0","20196_2"
"0","0","0","197","200001","2","50","","20197","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/09/12 16:00:00","24001","20197_1","2022/09/16 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20197_3","0","0","0","20197_2"
"0","0","0","198","200001","2","50","","20198","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/09/16 16:00:00","24001","20198_1","2022/09/25 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20198_3","0","0","0","20198_2"
"0","0","0","199","200001","2","50","","20199","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/09/25 16:00:00","24001","20199_1","2022/09/29 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20199_3","0","0","0","20199_2"
"0","0","0","201","200001","2","50","","20201","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/10/02 16:00:00","24001","20201_1","2022/10/11 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20201_3","0","0","0","20201_2"
"0","0","0","202","200001","2","50","","20202","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/10/11 16:00:00","24001","20202_1","2022/10/17 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20202_3","0","0","0","20202_2"
"0","0","0","203","200001","2","50","","20203","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/10/17 16:00:00","24001","20203_1","2022/10/26 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20203_3","0","0","0","20203_2"
"0","0","0","204","200001","2","50","","20204","0","0","0","0","無精選角色","0","0","24004","0","150","白金轉蛋僅會出現角色喔！","2022/10/26 16:00:00","24001","20204_1","2022/11/01 15:59:59","300000","1","0","2","0","0","0","白金轉蛋","0","","","20204_3","0","0","0","20204_2"
