f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8
"20073_1","2","73","2020/07/13 16:00:00","0","24001","1","白金轉蛋","2","20073_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20073_3","0","","2020/07/20 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20073","150"
"20074_1","2","74","2020/07/20 16:00:00","0","24001","1","白金轉蛋","2","20074_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20074_3","0","","2020/07/30 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20074","150"
"20075_1","2","75","2020/07/30 16:00:00","0","24001","1","白金轉蛋","2","20075_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20075_3","0","","2020/08/03 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20075","150"
"20076_1","2","76","2020/08/06 16:00:00","0","24001","1","白金轉蛋","2","20076_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20076_3","0","","2020/08/17 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20076","150"
"20077_1","2","77","2020/09/11 16:00:00","0","24001","1","白金轉蛋","2","20077_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20077_3","0","","2020/09/16 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20077","150"
"20078_1","2","78","2020/08/21 16:00:00","0","24001","1","白金轉蛋","2","20078_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20078_3","0","","2020/09/01 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20078","150"
"20080_1","2","80","2020/09/04 16:00:00","0","24001","1","白金轉蛋","2","20080_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20080_3","0","","2020/09/11 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20080","150"
"20081_1","2","81","2020/10/26 16:00:00","0","24001","1","白金轉蛋","2","20081_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20081_3","0","","2020/11/02 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20081","150"
"20082_1","2","82","2020/09/16 16:00:00","0","24001","1","白金轉蛋","2","20082_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20082_3","0","","2020/09/24 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20082","150"
"20083_1","2","83","2020/09/24 16:00:00","0","24001","1","白金轉蛋","2","20083_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20083_3","0","","2020/09/30 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20083","150"
"20085_1","2","85","2020/11/05 16:00:00","0","24001","1","白金轉蛋","2","20085_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20085_3","0","","2020/11/13 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20085","150"
"20086_1","2","86","2020/11/13 16:00:00","0","24001","1","白金轉蛋","2","20086_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20086_3","0","","2020/11/18 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20086","150"
"20087_1","2","87","2020/11/18 16:00:00","0","24001","1","白金轉蛋","2","20087_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20087_3","0","","2020/11/26 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20087","150"
"20088_1","2","88","2020/11/26 16:00:00","0","24001","1","白金轉蛋","2","20088_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20088_3","0","","2020/12/01 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20088","150"
"20089_1","2","89","2020/12/01 16:00:00","0","24001","1","白金轉蛋","2","20089_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20089_3","0","","2020/12/04 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20089","150"
"20090_1","2","90","2020/12/04 16:00:00","0","24001","1","白金轉蛋","2","20090_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20090_3","0","","2020/12/14 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20090","150"
"20091_1","2","91","2020/12/14 16:00:00","0","24001","1","白金轉蛋","2","20091_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20091_3","0","","2020/12/18 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20091","150"
"20092_1","2","92","2020/12/26 16:00:00","0","24001","1","白金轉蛋","2","20092_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20092_3","0","","2021/01/06 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20092","150"
"20093_1","2","93","2020/12/21 16:00:00","0","24001","1","白金轉蛋","2","20093_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20093_3","0","","2020/12/26 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20093","150"
"20095_1","2","95","2021/01/06 16:00:00","0","24001","1","白金轉蛋","2","20095_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20095_3","0","","2021/01/15 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20095","150"
"20096_1","2","96","2021/01/15 16:00:00","0","24001","1","白金轉蛋","2","20096_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20096_3","0","","2021/01/20 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20096","150"
"20097_1","2","97","2021/01/20 16:00:00","0","24001","1","白金轉蛋","2","20097_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20097_3","0","","2021/02/01 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20097","150"
"20098_1","2","98","2021/02/01 16:00:00","0","24001","1","白金轉蛋","2","20098_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20098_3","0","","2021/02/11 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20098","150"
"20099_1","2","99","2021/02/15 16:00:00","0","24001","1","白金轉蛋","2","20099_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20099_3","0","","2021/02/19 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20099","150"
"20100_1","2","100","2021/02/19 16:00:00","0","24001","1","白金轉蛋","2","20100_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20100_3","0","","2021/03/02 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20100","150"
"20101_1","2","101","2021/03/12 16:00:00","0","24001","1","白金轉蛋","2","20101_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20101_3","0","","2021/03/17 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20101","150"
"20102_1","2","102","2021/03/02 16:00:00","0","24001","1","白金轉蛋","2","20102_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20102_3","0","","2021/03/12 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20102","150"
"20103_1","2","103","2021/04/16 16:00:00","0","24001","1","白金轉蛋","2","20103_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20103_3","0","","2021/04/27 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20103","150"
"20104_1","2","104","2021/03/28 16:00:00","0","24001","1","白金轉蛋","2","20104_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20104_3","0","","2021/04/06 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20104","150"
"20105_1","2","105","2021/04/06 16:00:00","0","24001","1","白金轉蛋","2","20105_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20105_3","0","","2021/04/16 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20105","150"
"20106_1","2","106","2021/03/17 16:00:00","0","24001","1","白金轉蛋","2","20106_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20106_3","0","","2021/03/28 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20106","150"
"20107_1","2","107","2021/04/27 16:00:00","0","24001","1","白金轉蛋","2","20107_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20107_3","0","","2021/05/07 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20107","150"
"20109_1","2","109","2021/05/07 16:00:00","0","24001","1","白金轉蛋","2","20109_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20109_3","0","","2021/05/16 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20109","150"
"20110_1","2","110","2021/05/16 16:00:00","0","24001","1","白金轉蛋","2","20110_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20110_3","0","","2021/05/21 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20110","150"
"20111_1","2","111","2021/05/21 16:00:00","0","24001","1","白金轉蛋","2","20111_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20111_3","0","","2021/05/26 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20111","150"
"20112_1","2","112","2021/05/26 16:00:00","0","24001","1","白金轉蛋","2","20112_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20112_3","0","","2021/06/04 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20112","150"
"20113_1","2","113","2021/06/04 16:00:00","0","24001","1","白金轉蛋","2","20113_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20113_3","0","","2021/06/14 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20113","150"
"20114_1","2","114","2021/06/14 16:00:00","0","24001","1","白金轉蛋","2","20114_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20114_3","0","","2021/06/19 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","250000","0","0","0","20114","150"
"20115_1","2","115","2021/06/19 16:00:00","0","24001","1","白金轉蛋","2","20115_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20115_3","0","","2021/06/27 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20115","150"
"20117_1","2","118","2021/06/27 16:00:00","0","24001","1","白金轉蛋","2","20117_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20117_3","0","","2021/07/02 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20117","150"
"20120_1","2","120","2021/07/05 16:00:00","0","24001","1","白金轉蛋","2","20120_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20120_3","0","無精選角色","2021/07/14 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20120","150"
"20121_1","2","121","2021/08/09 16:00:00","0","24001","1","白金轉蛋","2","20121_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20121_3","0","無精選角色","2021/08/25 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20121","150"
"20123_1","2","123","2021/07/21 16:00:00","0","24001","1","白金轉蛋","2","20123_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20123_3","0","無精選角色","2021/07/24 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20123","150"
"20124_1","2","123","2021/07/24 16:00:00","0","24001","1","白金轉蛋","2","20124_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20124_3","0","無精選角色","2021/07/30 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20124","150"
"20125_1","2","125","2021/08/01 16:00:00","0","24001","1","白金轉蛋","2","20125_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20125_3","0","無精選角色","2021/08/09 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20125","150"
"20126_1","2","126","2021/07/14 16:00:00","0","24001","1","白金轉蛋","2","20126_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20126_3","0","無精選角色","2021/07/21 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20126","150"
"20127_1","2","127","2021/08/31 16:00:00","0","24001","1","白金轉蛋","2","20127_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20127_3","0","無精選角色","2021/09/01 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20127","150"
"20128_1","2","127","2021/08/25 16:00:00","0","24001","1","白金轉蛋","2","20128_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20128_3","0","無精選角色","2021/08/31 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20128","150"
"20130_1","2","130","2021/09/01 16:00:00","0","24001","1","白金轉蛋","2","20130_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20130_3","0","無精選角色","2021/09/12 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20130","150"
"20131_1","2","131","2021/09/12 16:00:00","0","24001","1","白金轉蛋","2","20131_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20131_3","0","無精選角色","2021/09/22 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20131","150"
"20133_1","2","133","2021/09/22 16:00:00","0","24001","1","白金轉蛋","2","20133_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20133_3","0","無精選角色","2021/10/02 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20133","150"
"20134_1","2","134","2021/10/02 16:00:00","0","24001","1","白金轉蛋","2","20134_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20134_3","0","無精選角色","2021/10/11 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20134","150"
"20135_1","2","135","2021/10/11 16:00:00","0","24001","1","白金轉蛋","2","20135_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20135_3","0","無精選角色","2021/10/18 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20135","150"
"20136_1","2","137","2021/10/18 16:00:00","0","24001","1","白金轉蛋","2","20136_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20136_3","0","無精選角色","2021/10/22 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20136","150"
"20138_1","2","137","2021/10/22 16:00:00","0","24001","1","白金轉蛋","2","20138_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20138_3","0","無精選角色","2021/10/26 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20138","150"
"20139_1","2","139","2021/10/26 16:00:00","0","24001","1","白金轉蛋","2","20139_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20139_3","0","無精選角色","2021/11/01 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20139","150"
"20141_1","2","141","2021/11/04 16:00:00","0","24001","1","白金轉蛋","2","20141_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20141_3","0","無精選角色","2021/11/09 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20141","150"
"20142_1","2","141","2021/11/09 16:00:00","0","24001","1","白金轉蛋","2","20142_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20142_3","0","無精選角色","2021/11/13 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20142","150"
"20143_1","2","142","2021/11/13 16:00:00","0","24001","1","白金轉蛋","2","20143_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20143_3","0","無精選角色","2021/11/16 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20143","150"
"20144_1","2","144","2021/11/16 16:00:00","0","24001","1","白金轉蛋","2","20144_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20144_3","0","無精選角色","2021/11/20 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20144","150"
"20145_1","2","144","2021/11/20 16:00:00","0","24001","1","白金轉蛋","2","20145_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20145_3","0","無精選角色","2021/11/25 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20145","150"
"20146_1","2","146","2021/11/25 16:00:00","0","24001","1","白金轉蛋","2","20146_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20146_3","0","無精選角色","2021/12/02 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20146","150"
"20147_1","2","147","2021/12/02 16:00:00","0","24001","1","白金轉蛋","2","20147_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20147_3","0","無精選角色","2021/12/11 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20147","150"
"20148_1","2","148","2021/12/11 16:00:00","0","24001","1","白金轉蛋","2","20148_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20148_3","0","無精選角色","2021/12/17 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20148","150"
"20149_1","2","149","2021/12/17 16:00:00","0","24001","1","白金轉蛋","2","20149_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20149_3","0","無精選角色","2021/12/25 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20149","150"
"20150_1","2","150","2021/12/25 16:00:00","0","24001","1","白金轉蛋","2","20150_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20150_3","0","無精選角色","2022/01/02 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20150","150"
"20152_1","2","152","2022/01/05 16:00:00","0","24001","1","白金轉蛋","2","20152_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20152_3","0","無精選角色","2022/01/10 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20152","150"
"20153_1","2","153","2022/01/10 16:00:00","0","24001","1","白金轉蛋","2","20153_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20153_3","0","無精選角色","2022/01/15 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20153","150"
"20154_1","2","154","2022/01/15 16:00:00","0","24001","1","白金轉蛋","2","20154_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20154_3","0","無精選角色","2022/01/20 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20154","150"
"20155_1","2","155","2022/01/20 16:00:00","0","24001","1","白金轉蛋","2","20155_2","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","20155_3","0","無精選角色","2022/01/26 15:59:59","0","24004","","","200001","0","0","0","0","50","0","0","0","300000","0","0","0","20155","150"
