a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20004","200001","0","0","","50","0","2018/09/14 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20004","1","0","","0","2018/08/31 16:00:00","2","0","0","0","21004","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20005","200001","0","0","","50","0","2018/09/21 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20005","1","0","","0","2018/09/14 16:00:00","2","0","0","0","21005","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20006","200001","0","0","","50","0","2018/10/09 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20006","1","0","","0","2018/09/21 16:00:00","2","0","0","0","21006","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20007","200001","0","0","","50","0","2018/10/22 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20007","1","0","","0","2018/10/09 16:00:00","2","0","0","0","21007","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20008","200001","0","0","","50","0","2018/11/08 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20008","1","0","","0","2018/10/22 16:00:00","2","0","0","0","21008","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20009","200001","0","0","","50","0","2018/11/15 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20009","1","0","","0","2018/11/08 16:00:00","2","0","0","0","21009","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20010","200001","0","0","","50","0","2018/11/30 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20010","1","0","","0","2018/11/15 16:00:00","2","0","0","0","21010","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20011","200001","0","0","","50","0","2018/12/07 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20011","1","0","","0","2018/11/30 16:00:00","2","0","0","0","21011","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20012","200001","0","0","","50","0","2018/12/21 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20012","1","0","","0","2018/12/13 16:00:00","2","0","0","0","21012","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20013","200001","0","0","","50","0","2019/01/03 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20013","1","0","","0","2018/12/27 16:00:00","2","0","0","0","21013","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20014","300008","0","0","","50","0","2019/01/16 15:59:59","","0","0","0","150","角色「伊莉亞」、「紡希」期間內取得率上升！","0","","0","20014","1","0","","0","2019/01/09 16:00:00","2","0","0","0","21014","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20015","300010","0","0","","50","0","2019/02/01 11:59:59","","0","0","0","150","白金轉蛋追加了夏日角色喔！","0","","0","20015","1","0","","0","2019/01/22 16:00:00","2","0","0","0","21015","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20016","200001","0","0","","50","0","2019/02/27 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20016","1","0","","0","2019/02/13 16:00:00","2","0","0","0","21016","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20017","200001","0","0","","50","0","2019/03/13 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20017","1","0","","0","2019/02/27 16:00:00","2","0","0","0","21017","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20019","200001","0","0","","50","0","2019/03/27 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20019","1","0","","0","2019/03/13 16:00:00","2","0","0","0","21019","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20020","200001","0","0","","50","0","2019/04/03 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20020","1","0","","0","2019/03/27 16:00:00","2","0","0","0","21020","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20021","200001","0","0","","50","0","2019/04/19 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20021","1","0","","0","2019/04/03 16:00:00","2","0","0","0","21021","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20022","200001","0","0","","50","0","2019/05/07 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20022","1","0","","0","2019/04/19 16:00:00","2","0","0","0","21022","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20024","200001","0","0","","50","0","2019/06/03 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20024","1","0","","0","2019/05/14 16:00:00","2","0","0","0","21024","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20025","200001","0","0","","50","0","2019/06/17 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20025","1","0","","0","2019/06/03 16:00:00","2","0","0","0","21025","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20026","200001","0","0","","50","0","2019/07/01 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20026","1","0","","0","2019/06/17 16:00:00","2","0","0","0","21026","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20028","200001","28","0","","50","0","2019/07/26 15:59:59","","0","0","0","150","白金轉蛋僅會出現角色喔！","0","","0","20028","1","0","","0","2019/07/15 16:00:00","2","0","0","0","21028","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20029","200001","29","0","","50","0","2019/08/01 15:59:59","","20029_1","0","0","150","白金轉蛋僅會出現角色喔！","20029_3","","0","20029","1","0","","20029_2","2019/07/26 16:00:00","2","200000","0","0","21029","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","32","24004","","50","0","2019/09/02 15:59:59","","20030_1","0","0","150","白金轉蛋僅會出現角色喔！","20030_3","","0","20030","1","0","","20030_2","2019/08/28 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","20031","200001","30","0","","50","0","2019/08/15 15:59:59","","20031_1","0","0","150","白金轉蛋僅會出現角色喔！","20031_3","","0","20031","1","0","","20031_2","2019/08/01 16:00:00","2","250000","0","0","21031","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","31","24004","","50","0","2019/08/28 15:59:59","","20032_1","0","0","150","白金轉蛋僅會出現角色喔！","20032_3","","0","20032","1","0","","20032_2","2019/08/15 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","34","24004","","50","0","2019/09/17 15:59:59","","20034_1","0","0","150","白金轉蛋僅會出現角色喔！","20034_3","","0","20034","1","0","","20034_2","2019/09/09 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","35","24004","","50","0","2019/09/20 15:59:59","","20035_1","0","0","150","白金轉蛋僅會出現角色喔！","20035_3","","0","20035","1","0","","20035_2","2019/09/17 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","36","24004","","50","0","2019/10/01 15:59:59","","20036_1","0","0","150","白金轉蛋僅會出現角色喔！","20036_3","","0","20036","1","0","","20036_2","2019/09/20 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","37","24004","","50","0","2019/10/15 15:59:59","","20037_1","0","0","150","白金轉蛋僅會出現角色喔！","20037_3","","0","20037","1","0","","20037_2","2019/10/01 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","38","24004","","50","0","2019/10/18 15:59:59","","20038_1","0","0","150","白金轉蛋僅會出現角色喔！","20038_3","","0","20038","1","0","","20038_2","2019/10/15 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","39","24004","","50","0","2019/11/01 15:59:59","","20039_1","0","0","150","白金轉蛋僅會出現角色喔！","20039_3","","0","20039","1","0","","20039_2","2019/10/18 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","40","24004","","50","0","2019/11/15 15:59:59","","20040_1","0","0","150","白金轉蛋僅會出現角色喔！","20040_3","","0","20040","1","0","","20040_2","2019/11/01 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","41","24004","","50","0","2019/11/19 15:59:59","","20041_1","0","0","150","白金轉蛋僅會出現角色喔！","20041_3","","0","20041","1","0","","20041_2","2019/11/15 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","42","24004","","50","0","2019/12/02 15:59:59","","20042_1","0","0","150","白金轉蛋僅會出現角色喔！","20042_3","","0","20042","1","0","","20042_2","2019/11/19 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","43","24004","","50","0","2019/12/13 15:59:59","","20043_1","0","0","150","白金轉蛋僅會出現角色喔！","20043_3","","0","20043","1","0","","20043_2","2019/12/02 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","44","24004","","50","0","2019/12/16 15:59:59","","20044_1","0","0","150","白金轉蛋僅會出現角色喔！","20044_3","","0","20044","1","0","","20044_2","2019/12/13 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","45","24004","","50","0","2019/12/30 15:59:59","","20045_1","0","0","150","白金轉蛋僅會出現角色喔！","20045_3","","0","20045","1","0","","20045_2","2019/12/16 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","46","24004","","50","0","2020/01/02 15:59:59","","20046_1","0","0","150","白金轉蛋僅會出現角色喔！","20046_3","","0","20046","1","0","","20046_2","2019/12/30 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","47","24004","","50","0","2020/01/10 15:59:59","","20047_1","0","0","150","白金轉蛋僅會出現角色喔！","20047_3","","0","20047","1","0","","20047_2","2020/01/02 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","48","24004","","50","0","2020/01/21 15:59:59","","20048_1","0","0","150","白金轉蛋僅會出現角色喔！","20048_3","","0","20048","1","0","","20048_2","2020/01/10 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","50","24004","","50","0","2020/02/04 15:59:59","","20050_1","0","0","150","白金轉蛋僅會出現角色喔！","20050_3","","0","20050","1","0","","20050_2","2020/01/28 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","52","24004","","50","0","2020/02/14 15:59:59","","20052_1","0","0","150","白金轉蛋僅會出現角色喔！","20052_3","","0","20052","1","0","","20052_2","2020/02/04 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","53","24004","","50","0","2020/02/19 15:59:59","","20053_1","0","0","150","白金轉蛋僅會出現角色喔！","20053_3","","0","20053","1","0","","20053_2","2020/02/14 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","54","24004","","50","0","2020/03/04 15:59:59","","20054_1","0","0","150","白金轉蛋僅會出現角色喔！","20054_3","","0","20054","1","0","","20054_2","2020/02/19 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","55","24004","","50","0","2020/03/13 15:59:59","","20055_1","0","0","150","白金轉蛋僅會出現角色喔！","20055_3","","0","20055","1","0","","20055_2","2020/03/04 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","56","24004","","50","0","2020/03/19 15:59:59","","20056_1","0","0","150","白金轉蛋僅會出現角色喔！","20056_3","","0","20056","1","0","","20056_2","2020/03/13 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","57","24004","","50","0","2020/04/01 15:59:59","","20057_1","0","0","150","白金轉蛋僅會出現角色喔！","20057_3","","0","20057","1","0","","20057_2","2020/03/19 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","58","24004","","50","0","2020/04/14 15:59:59","","20058_1","0","0","150","白金轉蛋僅會出現角色喔！","20058_3","","0","20058","1","0","","20058_2","2020/04/01 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","59","24004","","50","0","2020/04/22 15:59:59","","20059_1","0","0","150","白金轉蛋僅會出現角色喔！","20059_3","","0","20059","1","0","","20059_2","2020/04/14 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","60","24004","","50","0","2020/05/05 15:59:59","","20060_1","0","0","150","白金轉蛋僅會出現角色喔！","20060_3","","0","20060","1","0","","20060_2","2020/04/22 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","62","24004","","50","0","2020/05/15 15:59:59","","20062_1","0","0","150","白金轉蛋僅會出現角色喔！","20062_3","","0","20062","1","0","","20062_2","2020/05/08 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","63","24004","","50","0","2020/05/22 15:59:59","","20063_1","0","0","150","白金轉蛋僅會出現角色喔！","20063_3","","0","20063","1","0","","20063_2","2020/05/15 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","64","24004","","50","0","2020/06/03 15:59:59","","20064_1","0","0","150","白金轉蛋僅會出現角色喔！","20064_3","","0","20064","1","0","","20064_2","2020/05/22 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","65","24004","","50","0","2020/06/15 15:59:59","","20065_1","0","0","150","白金轉蛋僅會出現角色喔！","20065_3","","0","20065","1","0","","20065_2","2020/06/03 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","66","24004","","50","0","2020/06/22 15:59:59","","20066_1","0","0","150","白金轉蛋僅會出現角色喔！","20066_3","","0","20066","1","0","","20066_2","2020/06/15 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","68","24004","","50","0","2020/08/06 15:59:59","","20068_1","0","0","150","白金轉蛋僅會出現角色喔！","20068_3","","0","20068","1","0","","20068_2","2020/08/03 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","69","24004","","50","0","2020/10/13 15:59:59","","20069_1","0","0","150","白金轉蛋僅會出現角色喔！","20069_3","","0","20069","1","0","","20069_2","2020/09/30 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","70","24004","","50","0","2020/10/26 15:59:59","","20070_1","0","0","150","白金轉蛋僅會出現角色喔！","20070_3","","0","20070","1","0","","20070_2","2020/10/13 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","71","24004","","50","0","2020/08/21 15:59:59","","20071_1","0","0","150","白金轉蛋僅會出現角色喔！","20071_3","","0","20071","1","0","","20071_2","2020/08/17 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","72","24004","","50","0","2020/07/13 15:59:59","","20072_1","0","0","150","白金轉蛋僅會出現角色喔！","20072_3","","0","20072","1","0","","20072_2","2020/07/02 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","73","24004","","50","0","2020/07/20 15:59:59","","20073_1","0","0","150","白金轉蛋僅會出現角色喔！","20073_3","","0","20073","1","0","","20073_2","2020/07/13 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","74","24004","","50","0","2020/07/30 15:59:59","","20074_1","0","0","150","白金轉蛋僅會出現角色喔！","20074_3","","0","20074","1","0","","20074_2","2020/07/20 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","75","24004","","50","0","2020/08/03 15:59:59","","20075_1","0","0","150","白金轉蛋僅會出現角色喔！","20075_3","","0","20075","1","0","","20075_2","2020/07/30 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","76","24004","","50","0","2020/08/17 15:59:59","","20076_1","0","0","150","白金轉蛋僅會出現角色喔！","20076_3","","0","20076","1","0","","20076_2","2020/08/06 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","77","24004","","50","0","2020/09/16 15:59:59","","20077_1","0","0","150","白金轉蛋僅會出現角色喔！","20077_3","","0","20077","1","0","","20077_2","2020/09/11 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","78","24004","","50","0","2020/09/01 15:59:59","","20078_1","0","0","150","白金轉蛋僅會出現角色喔！","20078_3","","0","20078","1","0","","20078_2","2020/08/21 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","80","24004","","50","0","2020/09/11 15:59:59","","20080_1","0","0","150","白金轉蛋僅會出現角色喔！","20080_3","","0","20080","1","0","","20080_2","2020/09/04 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","81","24004","","50","0","2020/11/02 15:59:59","","20081_1","0","0","150","白金轉蛋僅會出現角色喔！","20081_3","","0","20081","1","0","","20081_2","2020/10/26 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","82","24004","","50","0","2020/09/24 15:59:59","","20082_1","0","0","150","白金轉蛋僅會出現角色喔！","20082_3","","0","20082","1","0","","20082_2","2020/09/16 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","83","24004","","50","0","2020/09/30 15:59:59","","20083_1","0","0","150","白金轉蛋僅會出現角色喔！","20083_3","","0","20083","1","0","","20083_2","2020/09/24 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","85","24004","","50","0","2020/11/13 15:59:59","","20085_1","0","0","150","白金轉蛋僅會出現角色喔！","20085_3","","0","20085","1","0","","20085_2","2020/11/05 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","86","24004","","50","0","2020/11/18 15:59:59","","20086_1","0","0","150","白金轉蛋僅會出現角色喔！","20086_3","","0","20086","1","0","","20086_2","2020/11/13 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","87","24004","","50","0","2020/11/26 15:59:59","","20087_1","0","0","150","白金轉蛋僅會出現角色喔！","20087_3","","0","20087","1","0","","20087_2","2020/11/18 16:00:00","2","250000","0","0","0","0","0"
"0","0","0","白金轉蛋","24001","0","0","0","2","0","0","200001","88","24004","","50","0","2020/12/01 15:59:59","","20088_1","0","0","150","白金轉蛋僅會出現角色喔！","20088_3","","0","20088","1","0","","20088_2","2020/11/26 16:00:00","2","250000","0","0","0","0","0"
