4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e
"0","0","0","0","0","2024/05/17 16:00:00","0","0","1","0","","0","0","0","0","10301","10301","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/05/24 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/05/24 16:00:00","0","0","1","0","","0","0","0","0","10302","10302","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/05/28 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/05/28 16:00:00","0","0","1","0","","0","0","0","0","10303","10303","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/06/02 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/06/02 16:00:00","0","0","1","0","","0","0","0","0","10304","10304","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/06/15 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/06/15 16:00:00","0","0","1","0","","0","0","0","0","10306","10306","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/06/17 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/06/17 16:00:00","0","0","1","0","","0","0","0","0","10307","10307","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/06/24 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/06/24 16:00:00","0","0","1","0","","0","0","0","0","10308","10308","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/07/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/07/01 16:00:00","0","0","1","0","","0","0","0","0","10309","10309","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/07/04 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/07/04 16:00:00","0","0","1","0","","0","0","0","0","10310","10310","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/07/12 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/07/12 16:00:00","0","0","1","0","","0","0","0","0","10311","10311","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/07/19 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/07/19 16:00:00","0","0","1","0","","0","0","0","0","10312","10312","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/07/23 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/07/23 16:00:00","0","0","1","0","","0","0","0","0","10314","10314","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/07/29 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/07/29 16:00:00","0","0","1","0","","0","0","0","0","10315","10315","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/08/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/08/01 16:00:00","0","0","1","0","","0","0","0","0","10316","10316","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/08/13 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/08/13 16:00:00","0","0","1","0","","0","0","0","0","10317","10317","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/08/16 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/08/16 16:00:00","0","0","1","0","","0","0","0","0","10319","10319","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/08/28 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/08/28 16:00:00","0","0","1","0","","0","0","0","0","10320","10320","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/09/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/09/01 16:00:00","0","0","1","0","","0","0","0","0","10321","10321","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/09/04 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/09/04 16:00:00","0","0","1","0","","0","0","0","0","10322","10322","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/09/11 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/09/11 16:00:00","0","0","1","0","","0","0","0","0","10323","10323","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/09/16 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/09/16 16:00:00","0","0","1","0","","0","0","0","0","10324","10324","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/09/28 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/09/28 16:00:00","0","0","1","0","","0","0","0","0","10325","10325","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/10/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/10/01 16:00:00","0","0","1","0","","0","0","0","0","10326","10326","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/10/11 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/10/11 16:00:00","0","0","1","0","","0","0","0","0","10327","10327","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/10/16 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/10/16 16:00:00","0","0","1","0","","0","0","0","0","10328","10328","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/10/22 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/10/22 16:00:00","0","0","1","0","","0","0","0","0","10329","10329","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/10/27 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/10/27 16:00:00","0","0","1","0","","0","0","0","0","10330","10330","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/11/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/11/01 16:00:00","0","0","1","0","","0","0","0","0","10331","10331","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/11/04 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/11/04 16:00:00","0","0","1","0","","0","0","0","0","10332","10332","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/11/16 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/11/16 16:00:00","0","0","1","0","","0","0","0","0","10334","10334","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/11/23 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/11/23 16:00:00","0","0","1","0","","0","0","0","0","10335","10335","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/12/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/12/01 16:00:00","0","0","1","0","","0","0","0","0","10337","10337","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/12/10 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/12/10 16:00:00","0","0","1","0","","0","0","0","0","10338","10338","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/12/13 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/12/13 16:00:00","0","0","1","0","","0","0","0","0","10339","10339","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/12/16 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/12/16 16:00:00","0","0","1","0","","0","0","0","0","10340","10340","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/12/24 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/12/24 16:00:00","0","0","1","0","","0","0","0","0","10341","10341","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/12/27 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/12/27 16:00:00","0","0","1","0","","0","0","0","0","10342","10342","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2025/01/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2025/01/01 16:00:00","0","0","1","0","","0","0","0","0","10343","10343","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2025/01/14 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2025/01/14 16:00:00","0","0","1","0","","0","0","0","0","10344","10344","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2025/01/16 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2025/01/16 16:00:00","0","0","1","0","","0","0","0","0","10345","10345","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2025/01/26 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2025/01/26 16:00:00","0","0","1","0","","0","0","0","0","10346","10346","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2025/02/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2025/02/01 16:00:00","0","0","1","0","","0","0","0","0","10348","10348","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2025/02/10 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2025/02/10 16:00:00","0","0","1","0","","0","0","0","0","10349","10349","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2025/02/13 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2025/02/13 16:00:00","0","0","1","0","","0","0","0","0","10351","10351","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2025/02/17 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2025/02/17 16:00:00","0","0","1","0","","0","0","0","0","10352","10352","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2025/02/22 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2025/02/22 16:00:00","0","0","1","0","","0","0","0","0","10353","10353","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2025/02/26 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2025/02/26 16:00:00","0","0","1","0","","0","0","0","0","10354","10354","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2025/03/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2025/03/01 16:00:00","0","0","1","0","","0","0","0","0","10355","10355","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2025/03/12 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2015/04/01 15:00:00","0","0","0","0","","0","24001","0","0","20001","20001","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2018/08/08 15:59:59","","1","0","0","150","0","2","21001","2","0","0","0",""
"0","0","0","0","0","2018/08/08 16:00:00","0","0","0","0","","0","24001","0","0","20002","20002","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2018/08/20 15:59:59","","1","0","0","150","0","2","21002","2","0","0","0",""
"0","0","0","0","0","2018/08/20 16:00:00","0","0","0","0","","0","24001","0","0","20003","20003","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2018/08/31 15:59:59","","1","0","0","150","0","2","21003","2","0","0","0",""
"0","0","0","0","0","2018/08/31 16:00:00","0","0","0","0","","0","24001","0","0","20004","20004","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2018/09/14 15:59:59","","1","0","0","150","0","2","21004","2","0","0","0",""
"0","0","0","0","0","2018/09/14 16:00:00","0","0","0","0","","0","24001","0","0","20005","20005","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2018/09/21 15:59:59","","1","0","0","150","0","2","21005","2","0","0","0",""
"0","0","0","0","0","2018/09/21 16:00:00","0","0","0","0","","0","24001","0","0","20006","20006","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2018/10/09 15:59:59","","1","0","0","150","0","2","21006","2","0","0","0",""
"0","0","0","0","0","2018/10/09 16:00:00","0","0","0","0","","0","24001","0","0","20007","20007","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2018/10/22 15:59:59","","1","0","0","150","0","2","21007","2","0","0","0",""
"0","0","0","0","0","2018/10/22 16:00:00","0","0","0","0","","0","24001","0","0","20008","20008","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2018/11/08 15:59:59","","1","0","0","150","0","2","21008","2","0","0","0",""
"0","0","0","0","0","2018/11/08 16:00:00","0","0","0","0","","0","24001","0","0","20009","20009","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2018/11/15 15:59:59","","1","0","0","150","0","2","21009","2","0","0","0",""
"0","0","0","0","0","2018/11/15 16:00:00","0","0","0","0","","0","24001","0","0","20010","20010","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2018/11/30 15:59:59","","1","0","0","150","0","2","21010","2","0","0","0",""
"0","0","0","0","0","2018/11/30 16:00:00","0","0","0","0","","0","24001","0","0","20011","20011","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2018/12/07 15:59:59","","1","0","0","150","0","2","21011","2","0","0","0",""
"0","0","0","0","0","2018/12/13 16:00:00","0","0","0","0","","0","24001","0","0","20012","20012","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2018/12/21 15:59:59","","1","0","0","150","0","2","21012","2","0","0","0",""
"0","0","0","0","0","2018/12/27 16:00:00","0","0","0","0","","0","24001","0","0","20013","20013","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2019/01/03 15:59:59","","1","0","0","150","0","2","21013","2","0","0","0",""
"0","0","0","0","0","2019/01/09 16:00:00","0","0","0","0","","0","24001","0","0","20014","20014","角色「伊莉亞」、「紡希」期間內取得率上升！","0","","300008","0","0","50","0","白金轉蛋","2019/01/16 15:59:59","","1","0","0","150","0","2","21014","2","0","0","0",""
"0","0","0","0","0","2019/01/22 16:00:00","0","0","0","0","","0","24001","0","0","20015","20015","白金轉蛋追加了夏日角色喔！","0","","300010","0","0","50","0","白金轉蛋","2019/02/01 11:59:59","","1","0","0","150","0","2","21015","2","0","0","0",""
"0","0","0","0","0","2019/02/13 16:00:00","0","0","0","0","","0","24001","0","0","20016","20016","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2019/02/27 15:59:59","","1","0","0","150","0","2","21016","2","0","0","0",""
"0","0","0","0","0","2019/02/27 16:00:00","0","0","0","0","","0","24001","0","0","20017","20017","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2019/03/13 15:59:59","","1","0","0","150","0","2","21017","2","0","0","0",""
"0","0","0","0","0","2019/03/13 16:00:00","0","0","0","0","","0","24001","0","0","20019","20019","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2019/03/27 15:59:59","","1","0","0","150","0","2","21019","2","0","0","0",""
"0","0","0","0","0","2019/03/27 16:00:00","0","0","0","0","","0","24001","0","0","20020","20020","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2019/04/03 15:59:59","","1","0","0","150","0","2","21020","2","0","0","0",""
"0","0","0","0","0","2019/04/03 16:00:00","0","0","0","0","","0","24001","0","0","20021","20021","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2019/04/19 15:59:59","","1","0","0","150","0","2","21021","2","0","0","0",""
"0","0","0","0","0","2019/04/19 16:00:00","0","0","0","0","","0","24001","0","0","20022","20022","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2019/05/07 15:59:59","","1","0","0","150","0","2","21022","2","0","0","0",""
"0","0","0","0","0","2019/05/14 16:00:00","0","0","0","0","","0","24001","0","0","20024","20024","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2019/06/03 15:59:59","","1","0","0","150","0","2","21024","2","0","0","0",""
"0","0","0","0","0","2019/06/03 16:00:00","0","0","0","0","","0","24001","0","0","20025","20025","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2019/06/17 15:59:59","","1","0","0","150","0","2","21025","2","0","0","0",""
"0","0","0","0","0","2019/06/17 16:00:00","0","0","0","0","","0","24001","0","0","20026","20026","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2019/07/01 15:59:59","","1","0","0","150","0","2","21026","2","0","0","0",""
"0","28","0","0","0","2019/07/15 16:00:00","0","0","0","0","","0","24001","0","0","20028","20028","白金轉蛋僅會出現角色喔！","0","","200001","0","0","50","0","白金轉蛋","2019/07/26 15:59:59","","1","0","0","150","0","2","21028","2","0","0","0",""
"0","29","20029_1","0","200000","2019/07/26 16:00:00","20029_3","0","0","0","","0","24001","0","0","20029","20029","白金轉蛋僅會出現角色喔！","20029_2","","200001","0","0","50","0","白金轉蛋","2019/08/01 15:59:59","","1","0","0","150","0","2","21029","2","0","0","0",""
"0","32","20030_1","0","250000","2019/08/28 16:00:00","20030_3","0","0","0","","0","24001","0","0","20030","0","白金轉蛋僅會出現角色喔！","20030_2","","200001","0","0","50","24004","白金轉蛋","2019/09/02 15:59:59","","1","0","0","150","0","2","0","2","0","0","0",""
"0","30","20031_1","0","250000","2019/08/01 16:00:00","20031_3","0","0","0","","0","24001","0","0","20031","20031","白金轉蛋僅會出現角色喔！","20031_2","","200001","0","0","50","0","白金轉蛋","2019/08/15 15:59:59","","1","0","0","150","0","2","21031","2","0","0","0",""
"0","31","20032_1","0","250000","2019/08/15 16:00:00","20032_3","0","0","0","","0","24001","0","0","20032","0","白金轉蛋僅會出現角色喔！","20032_2","","200001","0","0","50","24004","白金轉蛋","2019/08/28 15:59:59","","1","0","0","150","0","2","0","2","0","0","0",""
"0","34","20034_1","0","250000","2019/09/09 16:00:00","20034_3","0","0","0","","0","24001","0","0","20034","0","白金轉蛋僅會出現角色喔！","20034_2","","200001","0","0","50","24004","白金轉蛋","2019/09/17 15:59:59","","1","0","0","150","0","2","0","2","0","0","0",""
"0","35","20035_1","0","250000","2019/09/17 16:00:00","20035_3","0","0","0","","0","24001","0","0","20035","0","白金轉蛋僅會出現角色喔！","20035_2","","200001","0","0","50","24004","白金轉蛋","2019/09/20 15:59:59","","1","0","0","150","0","2","0","2","0","0","0",""
"0","36","20036_1","0","250000","2019/09/20 16:00:00","20036_3","0","0","0","","0","24001","0","0","20036","0","白金轉蛋僅會出現角色喔！","20036_2","","200001","0","0","50","24004","白金轉蛋","2019/10/01 15:59:59","","1","0","0","150","0","2","0","2","0","0","0",""
"0","37","20037_1","0","250000","2019/10/01 16:00:00","20037_3","0","0","0","","0","24001","0","0","20037","0","白金轉蛋僅會出現角色喔！","20037_2","","200001","0","0","50","24004","白金轉蛋","2019/10/15 15:59:59","","1","0","0","150","0","2","0","2","0","0","0",""
