588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20192","20192_1","0","0","20192_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20192_2","2022/08/13 16:00:00","","50","192","0","24001","","150","2022/08/17 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20193","20193_1","0","0","20193_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20193_2","2022/08/17 16:00:00","","50","193","0","24001","","150","2022/08/24 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20194","20194_1","0","0","20194_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20194_2","2022/08/24 16:00:00","","50","194","0","24001","","150","2022/09/01 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20196","20196_1","0","0","20196_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20196_2","2022/09/04 16:00:00","","50","196","0","24001","","150","2022/09/12 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20197","20197_1","0","0","20197_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20197_2","2022/09/12 16:00:00","","50","197","0","24001","","150","2022/09/16 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20198","20198_1","0","0","20198_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20198_2","2022/09/16 16:00:00","","50","198","0","24001","","150","2022/09/25 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20199","20199_1","0","0","20199_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20199_2","2022/09/25 16:00:00","","50","199","0","24001","","150","2022/09/29 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20201","20201_1","0","0","20201_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20201_2","2022/10/02 16:00:00","","50","201","0","24001","","150","2022/10/11 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20202","20202_1","0","0","20202_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20202_2","2022/10/11 16:00:00","","50","202","0","24001","","150","2022/10/17 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20203","20203_1","0","0","20203_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20203_2","2022/10/17 16:00:00","","50","203","0","24001","","150","2022/10/26 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20204","20204_1","0","0","20204_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20204_2","2022/10/26 16:00:00","","50","204","0","24001","","150","2022/11/01 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20205","20205_1","0","0","20205_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20205_2","2022/11/01 16:00:00","","50","205","0","24001","","150","2022/11/09 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20206","20206_1","0","0","20206_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20206_2","2022/11/09 16:00:00","","50","206","0","24001","","150","2022/11/12 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20207","20207_1","0","0","20207_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20207_2","2022/11/12 16:00:00","","50","207","0","24001","","150","2022/11/16 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20208","20208_1","0","0","20208_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20208_2","2022/11/16 16:00:00","","50","208","0","24001","","150","2022/11/26 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20209","20209_1","0","0","20209_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20209_2","2022/11/26 16:00:00","","50","209","0","24001","","150","2022/11/29 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20210","20210_1","0","0","20210_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20210_2","2022/11/29 16:00:00","","50","210","0","24001","","150","2022/12/02 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20211","20211_1","0","0","20211_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20211_2","2022/12/02 16:00:00","","50","211","0","24001","","150","2022/12/11 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20212","20212_1","0","0","20212_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20212_2","2022/12/11 16:00:00","","50","212","0","24001","","150","2022/12/14 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20213","20213_1","0","0","20213_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20213_2","2022/12/14 16:00:00","","50","213","0","24001","","150","2022/12/17 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20214","20214_1","0","0","20214_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20214_2","2022/12/17 16:00:00","","50","214","0","24001","","150","2022/12/25 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20215","20215_1","0","0","20215_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20215_2","2022/12/25 16:00:00","","50","215","0","24001","","150","2022/12/28 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20216","20216_1","0","0","20216_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20216_2","2022/12/28 16:00:00","","50","216","0","24001","","150","2023/01/02 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20218","20218_1","0","0","20218_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20218_2","2023/01/05 16:00:00","","50","218","0","24001","","150","2023/01/14 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20219","20219_1","0","0","20219_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20219_2","2023/01/14 16:00:00","","50","219","0","24001","","150","2023/01/17 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20220","20220_1","0","0","20220_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20220_2","2023/01/17 16:00:00","","50","220","0","24001","","150","2023/01/24 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20221","20221_1","0","0","20221_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20221_2","2023/01/24 16:00:00","","50","221","0","24001","","150","2023/02/01 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20222","20222_1","0","0","20222_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20222_2","2023/02/01 16:00:00","","50","222","0","24001","","150","2023/02/12 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20223","20223_1","0","0","20223_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20223_2","2023/02/12 16:00:00","","50","223","0","24001","","150","2023/02/16 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20224","20224_1","0","0","20224_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20224_2","2023/02/16 16:00:00","","50","224","0","24001","","150","2023/02/26 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20225","20225_1","0","0","20225_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20225_2","2023/02/26 16:00:00","","50","225","0","24001","","150","2023/03/01 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20226","20226_1","0","0","20226_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20226_2","2023/03/01 16:00:00","","50","226","0","24001","","150","2023/03/04 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20227","20227_1","0","0","20227_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20227_2","2023/03/04 16:00:00","","50","227","0","24001","","150","2023/03/12 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20228","20228_1","0","0","20228_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20228_2","2023/03/12 16:00:00","","50","228","0","24001","","150","2023/03/15 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20229","20229_1","0","0","20229_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20229_2","2023/03/15 16:00:00","","50","229","0","24001","","150","2023/03/19 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20230","20230_1","0","0","20230_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20230_2","2023/03/19 16:00:00","","50","230","0","24001","","150","2023/03/28 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20232","20232_1","0","0","20232_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20232_2","2023/03/31 16:00:00","","50","232","0","24001","","150","2023/04/03 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20233","20233_1","0","0","20233_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20233_2","2023/04/03 16:00:00","","50","233","0","24001","","150","2023/04/12 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20234","20234_1","0","0","20234_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20234_2","2023/04/12 16:00:00","","50","234","0","24001","","150","2023/04/19 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20235","20235_1","0","0","20235_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20235_2","2023/04/19 16:00:00","","50","235","0","24001","","150","2023/04/26 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20236","20236_1","0","0","20236_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20236_2","2023/04/26 16:00:00","","50","236","0","24001","","150","2023/05/04 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20238","20238_1","0","0","20238_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20238_2","2023/05/07 16:00:00","","50","238","0","24001","","150","2023/05/16 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20239","20239_1","0","0","20239_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20239_2","2023/05/16 16:00:00","","50","239","0","24001","","150","2023/05/20 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20240","20240_1","0","0","20240_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20240_2","2023/05/20 16:00:00","","50","240","0","24001","","150","2023/05/28 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20241","20241_1","0","0","20241_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20241_2","2023/05/28 16:00:00","","50","241","0","24001","","150","2023/06/04 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20242","20242_1","0","0","20242_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20242_2","2023/06/04 16:00:00","","50","242","0","24001","","150","2023/06/15 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20243","20243_1","0","0","20243_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20243_2","2023/06/15 16:00:00","","50","243","0","24001","","150","2023/06/17 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20244","20244_1","0","0","20244_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20244_2","2023/06/17 16:00:00","","50","244","0","24001","","150","2023/06/19 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20245","20245_1","0","0","20245_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20245_2","2023/06/19 16:00:00","","50","245","0","24001","","150","2023/06/26 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20246","20246_1","0","0","20246_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20246_2","2023/06/26 16:00:00","","50","245","0","24001","","150","2023/06/28 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20247","20247_1","0","0","20247_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20247_2","2023/06/28 16:00:00","","50","247","0","24001","","150","2023/07/02 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20249","20249_1","0","0","20249_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20249_2","2023/07/05 16:00:00","","50","249","0","24001","","150","2023/07/12 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20250","20250_1","0","0","20250_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20250_2","2023/07/12 16:00:00","","50","250","0","24001","","150","2023/07/19 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20251","20251_1","0","0","20251_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20251_2","2023/07/19 16:00:00","","50","251","0","24001","","150","2023/07/29 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20252","20252_1","0","0","20252_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20252_2","2023/07/29 16:00:00","","50","252","0","24001","","150","2023/08/01 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20253","20253_1","0","0","20253_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20253_2","2023/08/01 16:00:00","","50","253","0","24001","","150","2023/08/09 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20254","20254_1","0","0","20254_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20254_2","2023/08/09 16:00:00","","50","254","0","24001","","150","2023/08/12 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20255","20255_1","0","0","20255_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20255_2","2023/08/12 16:00:00","","50","255","0","24001","","150","2023/08/19 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20256","20256_1","0","0","20256_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20256_2","2023/08/19 16:00:00","","50","256","0","24001","","150","2023/08/27 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20257","20257_1","0","0","20257_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20257_2","2023/08/27 16:00:00","","50","257","0","24001","","150","2023/09/01 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20258","20258_1","0","0","20258_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20258_2","2023/09/01 16:00:00","","50","258","0","24001","","150","2023/09/11 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20259","20259_1","0","0","20259_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20259_2","2023/09/11 16:00:00","","50","259","0","24001","","150","2023/09/16 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20260","20260_1","0","0","20260_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20260_2","2023/09/16 16:00:00","","50","260","0","24001","","150","2023/09/25 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20262","20262_1","0","0","20262_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20262_2","2023/09/28 16:00:00","","50","262","0","24001","","150","2023/10/02 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20263","20263_1","0","0","20263_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20263_2","2023/10/02 16:00:00","","50","263","0","24001","","150","2023/10/11 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20264","20264_1","0","0","20264_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20264_2","2023/10/11 16:00:00","","50","264","0","24001","","150","2023/10/17 15:59:59","0"
