2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53
"50","0","0","150","1","24001","白金轉蛋","","106","0","0","0","20106_3","2","250000","0","2021/03/17 16:00:00","20106_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20106","0","0","","0","0","20106_2","2","2021/03/28 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","107","0","0","0","20107_3","2","250000","0","2021/04/27 16:00:00","20107_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20107","0","0","","0","0","20107_2","2","2021/05/07 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","109","0","0","0","20109_3","2","250000","0","2021/05/07 16:00:00","20109_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20109","0","0","","0","0","20109_2","2","2021/05/16 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","110","0","0","0","20110_3","2","250000","0","2021/05/16 16:00:00","20110_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20110","0","0","","0","0","20110_2","2","2021/05/21 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","111","0","0","0","20111_3","2","250000","0","2021/05/21 16:00:00","20111_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20111","0","0","","0","0","20111_2","2","2021/05/26 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","112","0","0","0","20112_3","2","250000","0","2021/05/26 16:00:00","20112_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20112","0","0","","0","0","20112_2","2","2021/06/04 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","113","0","0","0","20113_3","2","250000","0","2021/06/04 16:00:00","20113_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20113","0","0","","0","0","20113_2","2","2021/06/14 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","114","0","0","0","20114_3","2","250000","0","2021/06/14 16:00:00","20114_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20114","0","0","","0","0","20114_2","2","2021/06/19 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","115","0","0","0","20115_3","2","300000","0","2021/06/19 16:00:00","20115_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20115","0","0","","0","0","20115_2","2","2021/06/27 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","118","0","0","0","20117_3","2","300000","0","2021/06/27 16:00:00","20117_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20117","0","0","","0","0","20117_2","2","2021/07/02 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","120","0","0","0","20120_3","2","300000","0","2021/07/05 16:00:00","20120_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20120","0","0","","0","0","20120_2","2","2021/07/14 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","121","0","0","0","20121_3","2","300000","0","2021/08/09 16:00:00","20121_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20121","0","0","","0","0","20121_2","2","2021/08/25 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","123","0","0","0","20123_3","2","300000","0","2021/07/21 16:00:00","20123_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20123","0","0","","0","0","20123_2","2","2021/07/24 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","123","0","0","0","20124_3","2","300000","0","2021/07/24 16:00:00","20124_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20124","0","0","","0","0","20124_2","2","2021/07/30 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","125","0","0","0","20125_3","2","300000","0","2021/08/01 16:00:00","20125_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20125","0","0","","0","0","20125_2","2","2021/08/09 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","126","0","0","0","20126_3","2","300000","0","2021/07/14 16:00:00","20126_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20126","0","0","","0","0","20126_2","2","2021/07/21 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","127","0","0","0","20127_3","2","300000","0","2021/08/31 16:00:00","20127_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20127","0","0","","0","0","20127_2","2","2021/09/01 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","127","0","0","0","20128_3","2","300000","0","2021/08/25 16:00:00","20128_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20128","0","0","","0","0","20128_2","2","2021/08/31 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","130","0","0","0","20130_3","2","300000","0","2021/09/01 16:00:00","20130_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20130","0","0","","0","0","20130_2","2","2021/09/12 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","131","0","0","0","20131_3","2","300000","0","2021/09/12 16:00:00","20131_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20131","0","0","","0","0","20131_2","2","2021/09/22 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","133","0","0","0","20133_3","2","300000","0","2021/09/22 16:00:00","20133_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20133","0","0","","0","0","20133_2","2","2021/10/02 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","134","0","0","0","20134_3","2","300000","0","2021/10/02 16:00:00","20134_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20134","0","0","","0","0","20134_2","2","2021/10/11 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","135","0","0","0","20135_3","2","300000","0","2021/10/11 16:00:00","20135_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20135","0","0","","0","0","20135_2","2","2021/10/18 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","137","0","0","0","20136_3","2","300000","0","2021/10/18 16:00:00","20136_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20136","0","0","","0","0","20136_2","2","2021/10/22 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","137","0","0","0","20138_3","2","300000","0","2021/10/22 16:00:00","20138_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20138","0","0","","0","0","20138_2","2","2021/10/26 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","139","0","0","0","20139_3","2","300000","0","2021/10/26 16:00:00","20139_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20139","0","0","","0","0","20139_2","2","2021/11/01 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","141","0","0","0","20141_3","2","300000","0","2021/11/04 16:00:00","20141_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20141","0","0","","0","0","20141_2","2","2021/11/09 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","141","0","0","0","20142_3","2","300000","0","2021/11/09 16:00:00","20142_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20142","0","0","","0","0","20142_2","2","2021/11/13 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","142","0","0","0","20143_3","2","300000","0","2021/11/13 16:00:00","20143_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20143","0","0","","0","0","20143_2","2","2021/11/16 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","144","0","0","0","20144_3","2","300000","0","2021/11/16 16:00:00","20144_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20144","0","0","","0","0","20144_2","2","2021/11/20 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","144","0","0","0","20145_3","2","300000","0","2021/11/20 16:00:00","20145_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20145","0","0","","0","0","20145_2","2","2021/11/25 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","146","0","0","0","20146_3","2","300000","0","2021/11/25 16:00:00","20146_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20146","0","0","","0","0","20146_2","2","2021/12/02 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","147","0","0","0","20147_3","2","300000","0","2021/12/02 16:00:00","20147_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20147","0","0","","0","0","20147_2","2","2021/12/11 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","148","0","0","0","20148_3","2","300000","0","2021/12/11 16:00:00","20148_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20148","0","0","","0","0","20148_2","2","2021/12/17 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","149","0","0","0","20149_3","2","300000","0","2021/12/17 16:00:00","20149_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20149","0","0","","0","0","20149_2","2","2021/12/25 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","150","0","0","0","20150_3","2","300000","0","2021/12/25 16:00:00","20150_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20150","0","0","","0","0","20150_2","2","2022/01/02 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","152","0","0","0","20152_3","2","300000","0","2022/01/05 16:00:00","20152_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20152","0","0","","0","0","20152_2","2","2022/01/10 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","153","0","0","0","20153_3","2","300000","0","2022/01/10 16:00:00","20153_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20153","0","0","","0","0","20153_2","2","2022/01/15 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","154","0","0","0","20154_3","2","300000","0","2022/01/15 16:00:00","20154_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20154","0","0","","0","0","20154_2","2","2022/01/20 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","155","0","0","0","20155_3","2","300000","0","2022/01/20 16:00:00","20155_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20155","0","0","","0","0","20155_2","2","2022/01/26 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","157","0","0","0","20156_3","2","300000","0","2022/01/26 16:00:00","20156_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20156","0","0","","0","0","20156_2","2","2022/02/01 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","158","0","0","0","20158_3","2","300000","0","2022/02/04 16:00:00","20158_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20158","0","0","","0","0","20158_2","2","2022/02/12 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","159","0","0","0","20159_3","2","300000","0","2022/02/12 16:00:00","20159_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20159","0","0","","0","0","20159_2","2","2022/02/19 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","160","0","0","0","20160_3","2","300000","0","2022/02/19 16:00:00","20160_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20160","0","0","","0","0","20160_2","2","2022/02/26 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","161","0","0","0","20161_3","2","300000","0","2022/02/26 16:00:00","20161_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20161","0","0","","0","0","20161_2","2","2022/03/07 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","163","0","0","0","20163_3","2","300000","0","2022/03/07 16:00:00","20163_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20163","0","0","","0","0","20163_2","2","2022/03/15 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","164","0","0","0","20164_3","2","300000","0","2022/03/15 16:00:00","20164_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20164","0","0","","0","0","20164_2","2","2022/03/20 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","166","0","0","0","20166_3","2","300000","0","2022/03/20 16:00:00","20166_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20166","0","0","","0","0","20166_2","2","2022/03/28 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","167","0","0","0","20167_3","2","300000","0","2022/03/28 16:00:00","20167_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20167","0","0","","0","0","20167_2","2","2022/04/03 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","168","0","0","0","20168_3","2","300000","0","2022/04/03 16:00:00","20168_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20168","0","0","","0","0","20168_2","2","2022/04/11 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","169","0","0","0","20169_3","2","300000","0","2022/04/11 16:00:00","20169_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20169","0","0","","0","0","20169_2","2","2022/04/18 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","170","0","0","0","20170_3","2","300000","0","2022/04/18 16:00:00","20170_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20170","0","0","","0","0","20170_2","2","2022/04/25 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","171","0","0","0","20171_3","2","300000","0","2022/04/25 16:00:00","20171_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20171","0","0","","0","0","20171_2","2","2022/05/04 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","173","0","0","0","20173_3","2","300000","0","2022/05/07 16:00:00","20173_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20173","0","0","","0","0","20173_2","2","2022/05/15 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","174","0","0","0","20174_3","2","300000","0","2022/05/15 16:00:00","20174_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20174","0","0","","0","0","20174_2","2","2022/05/19 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","175","0","0","0","20175_3","2","300000","0","2022/05/19 16:00:00","20175_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20175","0","0","","0","0","20175_2","2","2022/05/28 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","176","0","0","0","20176_3","2","300000","0","2022/05/28 16:00:00","20176_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20176","0","0","","0","0","20176_2","2","2022/05/31 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","177","0","0","0","20177_3","2","300000","0","2022/05/31 16:00:00","20177_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20177","0","0","","0","0","20177_2","2","2022/06/04 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","178","0","0","0","20178_3","2","300000","0","2022/06/04 16:00:00","20178_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20178","0","0","","0","0","20178_2","2","2022/06/12 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","179","0","0","0","20179_3","2","300000","0","2022/06/12 16:00:00","20179_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20179","0","0","","0","0","20179_2","2","2022/06/19 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","181","0","0","0","20180_3","2","300000","0","2022/06/19 16:00:00","20180_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20180","0","0","","0","0","20180_2","2","2022/06/28 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","182","0","0","0","20182_3","2","300000","0","2022/06/28 16:00:00","20182_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20182","0","0","","0","0","20182_2","2","2022/07/02 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","184","0","0","0","20184_3","2","300000","0","2022/07/05 16:00:00","20184_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20184","0","0","","0","0","20184_2","2","2022/07/10 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","184","0","0","0","20185_3","2","300000","0","2022/07/10 16:00:00","20185_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20185","0","0","","0","0","20185_2","2","2022/07/13 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","186","0","0","0","20186_3","2","300000","0","2022/07/13 16:00:00","20186_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20186","0","0","","0","0","20186_2","2","2022/07/17 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","187","0","0","0","20187_3","2","300000","0","2022/07/17 16:00:00","20187_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20187","0","0","","0","0","20187_2","2","2022/07/26 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","188","0","0","0","20188_3","2","300000","0","2022/07/26 16:00:00","20188_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","無精選角色","0","0","0","20188","0","0","","0","0","20188_2","2","2022/07/30 15:59:59","","24004"
