46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c
"","0","0","1","0","0","0","1","0","","10","10327","2024/10/11 16:00:00","","0","0","0","0","10327","0","0","","0","0","0","一般轉蛋","0","0","2024/10/16 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10328","2024/10/16 16:00:00","","0","0","0","0","10328","0","0","","0","0","0","一般轉蛋","0","0","2024/10/22 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10329","2024/10/22 16:00:00","","0","0","0","0","10329","0","0","","0","0","0","一般轉蛋","0","0","2024/10/27 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10330","2024/10/27 16:00:00","","0","0","0","0","10330","0","0","","0","0","0","一般轉蛋","0","0","2024/11/01 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10331","2024/11/01 16:00:00","","0","0","0","0","10331","0","0","","0","0","0","一般轉蛋","0","0","2024/11/04 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10332","2024/11/04 16:00:00","","0","0","0","0","10332","0","0","","0","0","0","一般轉蛋","0","0","2024/11/16 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10334","2024/11/16 16:00:00","","0","0","0","0","10334","0","0","","0","0","0","一般轉蛋","0","0","2024/11/23 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10335","2024/11/23 16:00:00","","0","0","0","0","10335","0","0","","0","0","0","一般轉蛋","0","0","2024/12/01 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10337","2024/12/01 16:00:00","","0","0","0","0","10337","0","0","","0","0","0","一般轉蛋","0","0","2024/12/10 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10338","2024/12/10 16:00:00","","0","0","0","0","10338","0","0","","0","0","0","一般轉蛋","0","0","2024/12/13 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10339","2024/12/13 16:00:00","","0","0","0","0","10339","0","0","","0","0","0","一般轉蛋","0","0","2024/12/16 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10340","2024/12/16 16:00:00","","0","0","0","0","10340","0","0","","0","0","0","一般轉蛋","0","0","2024/12/24 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10341","2024/12/24 16:00:00","","0","0","0","0","10341","0","0","","0","0","0","一般轉蛋","0","0","2024/12/27 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10342","2024/12/27 16:00:00","","0","0","0","0","10342","0","0","","0","0","0","一般轉蛋","0","0","2025/01/01 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10343","2025/01/01 16:00:00","","0","0","0","0","10343","0","0","","0","0","0","一般轉蛋","0","0","2025/01/14 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10344","2025/01/14 16:00:00","","0","0","0","0","10344","0","0","","0","0","0","一般轉蛋","0","0","2025/01/16 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10345","2025/01/16 16:00:00","","0","0","0","0","10345","0","0","","0","0","0","一般轉蛋","0","0","2025/01/26 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10346","2025/01/26 16:00:00","","0","0","0","0","10346","0","0","","0","0","0","一般轉蛋","0","0","2025/02/01 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10348","2025/02/01 16:00:00","","0","0","0","0","10348","0","0","","0","0","0","一般轉蛋","0","0","2025/02/10 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10349","2025/02/10 16:00:00","","0","0","0","0","10349","0","0","","0","0","0","一般轉蛋","0","0","2025/02/13 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10351","2025/02/13 16:00:00","","0","0","0","0","10351","0","0","","0","0","0","一般轉蛋","0","0","2025/02/17 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10352","2025/02/17 16:00:00","","0","0","0","0","10352","0","0","","0","0","0","一般轉蛋","0","0","2025/02/22 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10353","2025/02/22 16:00:00","","0","0","0","0","10353","0","0","","0","0","0","一般轉蛋","0","0","2025/02/26 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10354","2025/02/26 16:00:00","","0","0","0","0","10354","0","0","","0","0","0","一般轉蛋","0","0","2025/03/01 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10355","2025/03/01 16:00:00","","0","0","0","0","10355","0","0","","0","0","0","一般轉蛋","0","0","2025/03/12 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10356","2025/03/12 16:00:00","","0","0","0","0","10356","0","0","","0","0","0","一般轉蛋","0","0","2025/03/19 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10358","2025/03/19 16:00:00","","0","0","0","0","10358","0","0","","0","0","0","一般轉蛋","0","0","2025/03/28 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10359","2025/03/28 16:00:00","","0","0","0","0","10359","0","0","","0","0","0","一般轉蛋","0","0","2025/04/01 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","1","0","0","0","1","0","","10","10360","2025/04/01 16:00:00","","0","0","0","0","10360","0","0","","0","0","0","一般轉蛋","0","0","2025/04/10 15:59:59","0","","0","0","0","0","3","取得道具獎勵或記憶碎片吧！","0","0","0"
"","0","0","2","0","0","0","0","24001","","0","20001","2015/04/01 15:00:00","","0","0","0","0","20001","0","0","","0","150","0","白金轉蛋","0","0","2018/08/08 15:59:59","1","21001","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20002","2018/08/08 16:00:00","","0","0","0","0","20002","0","0","","0","150","0","白金轉蛋","0","0","2018/08/20 15:59:59","1","21002","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20003","2018/08/20 16:00:00","","0","0","0","0","20003","0","0","","0","150","0","白金轉蛋","0","0","2018/08/31 15:59:59","1","21003","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20004","2018/08/31 16:00:00","","0","0","0","0","20004","0","0","","0","150","0","白金轉蛋","0","0","2018/09/14 15:59:59","1","21004","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20005","2018/09/14 16:00:00","","0","0","0","0","20005","0","0","","0","150","0","白金轉蛋","0","0","2018/09/21 15:59:59","1","21005","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20006","2018/09/21 16:00:00","","0","0","0","0","20006","0","0","","0","150","0","白金轉蛋","0","0","2018/10/09 15:59:59","1","21006","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20007","2018/10/09 16:00:00","","0","0","0","0","20007","0","0","","0","150","0","白金轉蛋","0","0","2018/10/22 15:59:59","1","21007","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20008","2018/10/22 16:00:00","","0","0","0","0","20008","0","0","","0","150","0","白金轉蛋","0","0","2018/11/08 15:59:59","1","21008","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20009","2018/11/08 16:00:00","","0","0","0","0","20009","0","0","","0","150","0","白金轉蛋","0","0","2018/11/15 15:59:59","1","21009","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20010","2018/11/15 16:00:00","","0","0","0","0","20010","0","0","","0","150","0","白金轉蛋","0","0","2018/11/30 15:59:59","1","21010","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20011","2018/11/30 16:00:00","","0","0","0","0","20011","0","0","","0","150","0","白金轉蛋","0","0","2018/12/07 15:59:59","1","21011","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20012","2018/12/13 16:00:00","","0","0","0","0","20012","0","0","","0","150","0","白金轉蛋","0","0","2018/12/21 15:59:59","1","21012","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20013","2018/12/27 16:00:00","","0","0","0","0","20013","0","0","","0","150","0","白金轉蛋","0","0","2019/01/03 15:59:59","1","21013","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20014","2019/01/09 16:00:00","","0","0","0","0","20014","0","0","","0","150","0","白金轉蛋","0","0","2019/01/16 15:59:59","1","21014","0","0","0","50","2","角色「伊莉亞」、「紡希」期間內取得率上升！","0","300008","0"
"","0","0","2","0","0","0","0","24001","","0","20015","2019/01/22 16:00:00","","0","0","0","0","20015","0","0","","0","150","0","白金轉蛋","0","0","2019/02/01 11:59:59","1","21015","0","0","0","50","2","白金轉蛋追加了夏日角色喔！","0","300010","0"
"","0","0","2","0","0","0","0","24001","","0","20016","2019/02/13 16:00:00","","0","0","0","0","20016","0","0","","0","150","0","白金轉蛋","0","0","2019/02/27 15:59:59","1","21016","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20017","2019/02/27 16:00:00","","0","0","0","0","20017","0","0","","0","150","0","白金轉蛋","0","0","2019/03/13 15:59:59","1","21017","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20019","2019/03/13 16:00:00","","0","0","0","0","20019","0","0","","0","150","0","白金轉蛋","0","0","2019/03/27 15:59:59","1","21019","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20020","2019/03/27 16:00:00","","0","0","0","0","20020","0","0","","0","150","0","白金轉蛋","0","0","2019/04/03 15:59:59","1","21020","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20021","2019/04/03 16:00:00","","0","0","0","0","20021","0","0","","0","150","0","白金轉蛋","0","0","2019/04/19 15:59:59","1","21021","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20022","2019/04/19 16:00:00","","0","0","0","0","20022","0","0","","0","150","0","白金轉蛋","0","0","2019/05/07 15:59:59","1","21022","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20024","2019/05/14 16:00:00","","0","0","0","0","20024","0","0","","0","150","0","白金轉蛋","0","0","2019/06/03 15:59:59","1","21024","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20025","2019/06/03 16:00:00","","0","0","0","0","20025","0","0","","0","150","0","白金轉蛋","0","0","2019/06/17 15:59:59","1","21025","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","0","0","0","24001","","0","20026","2019/06/17 16:00:00","","0","0","0","0","20026","0","0","","0","150","0","白金轉蛋","0","0","2019/07/01 15:59:59","1","21026","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","28","0","0","24001","","0","20028","2019/07/15 16:00:00","","0","0","0","0","20028","0","0","","0","150","0","白金轉蛋","0","0","2019/07/26 15:59:59","1","21028","0","0","0","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","29","0","0","24001","","0","20029","2019/07/26 16:00:00","","0","0","0","0","20029","20029_3","0","","20029_1","150","0","白金轉蛋","0","0","2019/08/01 15:59:59","1","21029","0","200000","20029_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","32","0","0","24001","","0","0","2019/08/28 16:00:00","","0","0","0","0","20030","20030_3","0","","20030_1","150","24004","白金轉蛋","0","0","2019/09/02 15:59:59","1","0","0","250000","20030_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","30","0","0","24001","","0","20031","2019/08/01 16:00:00","","0","0","0","0","20031","20031_3","0","","20031_1","150","0","白金轉蛋","0","0","2019/08/15 15:59:59","1","21031","0","250000","20031_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","31","0","0","24001","","0","0","2019/08/15 16:00:00","","0","0","0","0","20032","20032_3","0","","20032_1","150","24004","白金轉蛋","0","0","2019/08/28 15:59:59","1","0","0","250000","20032_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","34","0","0","24001","","0","0","2019/09/09 16:00:00","","0","0","0","0","20034","20034_3","0","","20034_1","150","24004","白金轉蛋","0","0","2019/09/17 15:59:59","1","0","0","250000","20034_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","35","0","0","24001","","0","0","2019/09/17 16:00:00","","0","0","0","0","20035","20035_3","0","","20035_1","150","24004","白金轉蛋","0","0","2019/09/20 15:59:59","1","0","0","250000","20035_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","36","0","0","24001","","0","0","2019/09/20 16:00:00","","0","0","0","0","20036","20036_3","0","","20036_1","150","24004","白金轉蛋","0","0","2019/10/01 15:59:59","1","0","0","250000","20036_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","37","0","0","24001","","0","0","2019/10/01 16:00:00","","0","0","0","0","20037","20037_3","0","","20037_1","150","24004","白金轉蛋","0","0","2019/10/15 15:59:59","1","0","0","250000","20037_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","38","0","0","24001","","0","0","2019/10/15 16:00:00","","0","0","0","0","20038","20038_3","0","","20038_1","150","24004","白金轉蛋","0","0","2019/10/18 15:59:59","1","0","0","250000","20038_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","39","0","0","24001","","0","0","2019/10/18 16:00:00","","0","0","0","0","20039","20039_3","0","","20039_1","150","24004","白金轉蛋","0","0","2019/11/01 15:59:59","1","0","0","250000","20039_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","40","0","0","24001","","0","0","2019/11/01 16:00:00","","0","0","0","0","20040","20040_3","0","","20040_1","150","24004","白金轉蛋","0","0","2019/11/15 15:59:59","1","0","0","250000","20040_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","41","0","0","24001","","0","0","2019/11/15 16:00:00","","0","0","0","0","20041","20041_3","0","","20041_1","150","24004","白金轉蛋","0","0","2019/11/19 15:59:59","1","0","0","250000","20041_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","42","0","0","24001","","0","0","2019/11/19 16:00:00","","0","0","0","0","20042","20042_3","0","","20042_1","150","24004","白金轉蛋","0","0","2019/12/02 15:59:59","1","0","0","250000","20042_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","43","0","0","24001","","0","0","2019/12/02 16:00:00","","0","0","0","0","20043","20043_3","0","","20043_1","150","24004","白金轉蛋","0","0","2019/12/13 15:59:59","1","0","0","250000","20043_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","44","0","0","24001","","0","0","2019/12/13 16:00:00","","0","0","0","0","20044","20044_3","0","","20044_1","150","24004","白金轉蛋","0","0","2019/12/16 15:59:59","1","0","0","250000","20044_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","45","0","0","24001","","0","0","2019/12/16 16:00:00","","0","0","0","0","20045","20045_3","0","","20045_1","150","24004","白金轉蛋","0","0","2019/12/30 15:59:59","1","0","0","250000","20045_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","46","0","0","24001","","0","0","2019/12/30 16:00:00","","0","0","0","0","20046","20046_3","0","","20046_1","150","24004","白金轉蛋","0","0","2020/01/02 15:59:59","1","0","0","250000","20046_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","47","0","0","24001","","0","0","2020/01/02 16:00:00","","0","0","0","0","20047","20047_3","0","","20047_1","150","24004","白金轉蛋","0","0","2020/01/10 15:59:59","1","0","0","250000","20047_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","48","0","0","24001","","0","0","2020/01/10 16:00:00","","0","0","0","0","20048","20048_3","0","","20048_1","150","24004","白金轉蛋","0","0","2020/01/21 15:59:59","1","0","0","250000","20048_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","50","0","0","24001","","0","0","2020/01/28 16:00:00","","0","0","0","0","20050","20050_3","0","","20050_1","150","24004","白金轉蛋","0","0","2020/02/04 15:59:59","1","0","0","250000","20050_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","52","0","0","24001","","0","0","2020/02/04 16:00:00","","0","0","0","0","20052","20052_3","0","","20052_1","150","24004","白金轉蛋","0","0","2020/02/14 15:59:59","1","0","0","250000","20052_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","53","0","0","24001","","0","0","2020/02/14 16:00:00","","0","0","0","0","20053","20053_3","0","","20053_1","150","24004","白金轉蛋","0","0","2020/02/19 15:59:59","1","0","0","250000","20053_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","54","0","0","24001","","0","0","2020/02/19 16:00:00","","0","0","0","0","20054","20054_3","0","","20054_1","150","24004","白金轉蛋","0","0","2020/03/04 15:59:59","1","0","0","250000","20054_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","55","0","0","24001","","0","0","2020/03/04 16:00:00","","0","0","0","0","20055","20055_3","0","","20055_1","150","24004","白金轉蛋","0","0","2020/03/13 15:59:59","1","0","0","250000","20055_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
"","0","0","2","0","56","0","0","24001","","0","0","2020/03/13 16:00:00","","0","0","0","0","20056","20056_3","0","","20056_1","150","24004","白金轉蛋","0","0","2020/03/19 15:59:59","1","0","0","250000","20056_2","50","2","白金轉蛋僅會出現角色喔！","0","200001","0"
