932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f
"24004","20148_1","0","20148","0","50","0","0","0","0","0","0","","0","無精選角色","0","20148_3","白金轉蛋","150","0","2021/12/11 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","148","2","0","2021/12/17 15:59:59","300000","0","0","2","20148_2","0"
"24004","20149_1","0","20149","0","50","0","0","0","0","0","0","","0","無精選角色","0","20149_3","白金轉蛋","150","0","2021/12/17 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","149","2","0","2021/12/25 15:59:59","300000","0","0","2","20149_2","0"
"24004","20150_1","0","20150","0","50","0","0","0","0","0","0","","0","無精選角色","0","20150_3","白金轉蛋","150","0","2021/12/25 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","150","2","0","2022/01/02 15:59:59","300000","0","0","2","20150_2","0"
"24004","20152_1","0","20152","0","50","0","0","0","0","0","0","","0","無精選角色","0","20152_3","白金轉蛋","150","0","2022/01/05 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","152","2","0","2022/01/10 15:59:59","300000","0","0","2","20152_2","0"
"24004","20153_1","0","20153","0","50","0","0","0","0","0","0","","0","無精選角色","0","20153_3","白金轉蛋","150","0","2022/01/10 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","153","2","0","2022/01/15 15:59:59","300000","0","0","2","20153_2","0"
"24004","20154_1","0","20154","0","50","0","0","0","0","0","0","","0","無精選角色","0","20154_3","白金轉蛋","150","0","2022/01/15 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","154","2","0","2022/01/20 15:59:59","300000","0","0","2","20154_2","0"
"24004","20155_1","0","20155","0","50","0","0","0","0","0","0","","0","無精選角色","0","20155_3","白金轉蛋","150","0","2022/01/20 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","155","2","0","2022/01/26 15:59:59","300000","0","0","2","20155_2","0"
"24004","20156_1","0","20156","0","50","0","0","0","0","0","0","","0","無精選角色","0","20156_3","白金轉蛋","150","0","2022/01/26 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","157","2","0","2022/02/01 15:59:59","300000","0","0","2","20156_2","0"
"24004","20158_1","0","20158","0","50","0","0","0","0","0","0","","0","無精選角色","0","20158_3","白金轉蛋","150","0","2022/02/04 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","158","2","0","2022/02/12 15:59:59","300000","0","0","2","20158_2","0"
"24004","20159_1","0","20159","0","50","0","0","0","0","0","0","","0","無精選角色","0","20159_3","白金轉蛋","150","0","2022/02/12 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","159","2","0","2022/02/19 15:59:59","300000","0","0","2","20159_2","0"
"24004","20160_1","0","20160","0","50","0","0","0","0","0","0","","0","無精選角色","0","20160_3","白金轉蛋","150","0","2022/02/19 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","160","2","0","2022/02/26 15:59:59","300000","0","0","2","20160_2","0"
"24004","20161_1","0","20161","0","50","0","0","0","0","0","0","","0","無精選角色","0","20161_3","白金轉蛋","150","0","2022/02/26 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","161","2","0","2022/03/07 15:59:59","300000","0","0","2","20161_2","0"
"24004","20163_1","0","20163","0","50","0","0","0","0","0","0","","0","無精選角色","0","20163_3","白金轉蛋","150","0","2022/03/07 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","163","2","0","2022/03/15 15:59:59","300000","0","0","2","20163_2","0"
"24004","20164_1","0","20164","0","50","0","0","0","0","0","0","","0","無精選角色","0","20164_3","白金轉蛋","150","0","2022/03/15 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","164","2","0","2022/03/20 15:59:59","300000","0","0","2","20164_2","0"
"24004","20166_1","0","20166","0","50","0","0","0","0","0","0","","0","無精選角色","0","20166_3","白金轉蛋","150","0","2022/03/20 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","166","2","0","2022/03/28 15:59:59","300000","0","0","2","20166_2","0"
"24004","20167_1","0","20167","0","50","0","0","0","0","0","0","","0","無精選角色","0","20167_3","白金轉蛋","150","0","2022/03/28 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","167","2","0","2022/04/03 15:59:59","300000","0","0","2","20167_2","0"
"24004","20168_1","0","20168","0","50","0","0","0","0","0","0","","0","無精選角色","0","20168_3","白金轉蛋","150","0","2022/04/03 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","168","2","0","2022/04/11 15:59:59","300000","0","0","2","20168_2","0"
"24004","20169_1","0","20169","0","50","0","0","0","0","0","0","","0","無精選角色","0","20169_3","白金轉蛋","150","0","2022/04/11 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","169","2","0","2022/04/18 15:59:59","300000","0","0","2","20169_2","0"
"24004","20170_1","0","20170","0","50","0","0","0","0","0","0","","0","無精選角色","0","20170_3","白金轉蛋","150","0","2022/04/18 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","170","2","0","2022/04/25 15:59:59","300000","0","0","2","20170_2","0"
"24004","20171_1","0","20171","0","50","0","0","0","0","0","0","","0","無精選角色","0","20171_3","白金轉蛋","150","0","2022/04/25 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","171","2","0","2022/05/04 15:59:59","300000","0","0","2","20171_2","0"
"24004","20173_1","0","20173","0","50","0","0","0","0","0","0","","0","無精選角色","0","20173_3","白金轉蛋","150","0","2022/05/07 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","173","2","0","2022/05/15 15:59:59","300000","0","0","2","20173_2","0"
"24004","20174_1","0","20174","0","50","0","0","0","0","0","0","","0","無精選角色","0","20174_3","白金轉蛋","150","0","2022/05/15 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","174","2","0","2022/05/19 15:59:59","300000","0","0","2","20174_2","0"
"24004","20175_1","0","20175","0","50","0","0","0","0","0","0","","0","無精選角色","0","20175_3","白金轉蛋","150","0","2022/05/19 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","175","2","0","2022/05/28 15:59:59","300000","0","0","2","20175_2","0"
"24004","20176_1","0","20176","0","50","0","0","0","0","0","0","","0","無精選角色","0","20176_3","白金轉蛋","150","0","2022/05/28 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","176","2","0","2022/05/31 15:59:59","300000","0","0","2","20176_2","0"
"24004","20177_1","0","20177","0","50","0","0","0","0","0","0","","0","無精選角色","0","20177_3","白金轉蛋","150","0","2022/05/31 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","177","2","0","2022/06/04 15:59:59","300000","0","0","2","20177_2","0"
"24004","20178_1","0","20178","0","50","0","0","0","0","0","0","","0","無精選角色","0","20178_3","白金轉蛋","150","0","2022/06/04 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","178","2","0","2022/06/12 15:59:59","300000","0","0","2","20178_2","0"
"24004","20179_1","0","20179","0","50","0","0","0","0","0","0","","0","無精選角色","0","20179_3","白金轉蛋","150","0","2022/06/12 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","179","2","0","2022/06/19 15:59:59","300000","0","0","2","20179_2","0"
"24004","20180_1","0","20180","0","50","0","0","0","0","0","0","","0","無精選角色","0","20180_3","白金轉蛋","150","0","2022/06/19 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","181","2","0","2022/06/28 15:59:59","300000","0","0","2","20180_2","0"
"24004","20182_1","0","20182","0","50","0","0","0","0","0","0","","0","無精選角色","0","20182_3","白金轉蛋","150","0","2022/06/28 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","182","2","0","2022/07/02 15:59:59","300000","0","0","2","20182_2","0"
"24004","20184_1","0","20184","0","50","0","0","0","0","0","0","","0","無精選角色","0","20184_3","白金轉蛋","150","0","2022/07/05 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","184","2","0","2022/07/10 15:59:59","300000","0","0","2","20184_2","0"
"24004","20185_1","0","20185","0","50","0","0","0","0","0","0","","0","無精選角色","0","20185_3","白金轉蛋","150","0","2022/07/10 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","184","2","0","2022/07/13 15:59:59","300000","0","0","2","20185_2","0"
"24004","20186_1","0","20186","0","50","0","0","0","0","0","0","","0","無精選角色","0","20186_3","白金轉蛋","150","0","2022/07/13 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","186","2","0","2022/07/17 15:59:59","300000","0","0","2","20186_2","0"
"24004","20187_1","0","20187","0","50","0","0","0","0","0","0","","0","無精選角色","0","20187_3","白金轉蛋","150","0","2022/07/17 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","187","2","0","2022/07/26 15:59:59","300000","0","0","2","20187_2","0"
"24004","20188_1","0","20188","0","50","0","0","0","0","0","0","","0","無精選角色","0","20188_3","白金轉蛋","150","0","2022/07/26 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","188","2","0","2022/07/30 15:59:59","300000","0","0","2","20188_2","0"
"24004","20189_1","0","20189","0","50","0","0","0","0","0","0","","0","無精選角色","0","20189_3","白金轉蛋","150","0","2022/08/10 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","189","2","0","2022/08/13 15:59:59","300000","0","0","2","20189_2","0"
"24004","20191_1","0","20191","0","50","0","0","0","0","0","0","","0","無精選角色","0","20191_3","白金轉蛋","150","0","2022/08/02 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","191","2","0","2022/08/10 15:59:59","300000","0","0","2","20191_2","0"
"24004","20192_1","0","20192","0","50","0","0","0","0","0","0","","0","無精選角色","0","20192_3","白金轉蛋","150","0","2022/08/13 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","192","2","0","2022/08/17 15:59:59","300000","0","0","2","20192_2","0"
"24004","20193_1","0","20193","0","50","0","0","0","0","0","0","","0","無精選角色","0","20193_3","白金轉蛋","150","0","2022/08/17 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","193","2","0","2022/08/24 15:59:59","300000","0","0","2","20193_2","0"
"24004","20194_1","0","20194","0","50","0","0","0","0","0","0","","0","無精選角色","0","20194_3","白金轉蛋","150","0","2022/08/24 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","194","2","0","2022/09/01 15:59:59","300000","0","0","2","20194_2","0"
"24004","20196_1","0","20196","0","50","0","0","0","0","0","0","","0","無精選角色","0","20196_3","白金轉蛋","150","0","2022/09/04 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","196","2","0","2022/09/12 15:59:59","300000","0","0","2","20196_2","0"
"24004","20197_1","0","20197","0","50","0","0","0","0","0","0","","0","無精選角色","0","20197_3","白金轉蛋","150","0","2022/09/12 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","197","2","0","2022/09/16 15:59:59","300000","0","0","2","20197_2","0"
"24004","20198_1","0","20198","0","50","0","0","0","0","0","0","","0","無精選角色","0","20198_3","白金轉蛋","150","0","2022/09/16 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","198","2","0","2022/09/25 15:59:59","300000","0","0","2","20198_2","0"
"24004","20199_1","0","20199","0","50","0","0","0","0","0","0","","0","無精選角色","0","20199_3","白金轉蛋","150","0","2022/09/25 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","199","2","0","2022/09/29 15:59:59","300000","0","0","2","20199_2","0"
"24004","20201_1","0","20201","0","50","0","0","0","0","0","0","","0","無精選角色","0","20201_3","白金轉蛋","150","0","2022/10/02 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","201","2","0","2022/10/11 15:59:59","300000","0","0","2","20201_2","0"
"24004","20202_1","0","20202","0","50","0","0","0","0","0","0","","0","無精選角色","0","20202_3","白金轉蛋","150","0","2022/10/11 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","202","2","0","2022/10/17 15:59:59","300000","0","0","2","20202_2","0"
"24004","20203_1","0","20203","0","50","0","0","0","0","0","0","","0","無精選角色","0","20203_3","白金轉蛋","150","0","2022/10/17 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","203","2","0","2022/10/26 15:59:59","300000","0","0","2","20203_2","0"
"24004","20204_1","0","20204","0","50","0","0","0","0","0","0","","0","無精選角色","0","20204_3","白金轉蛋","150","0","2022/10/26 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","204","2","0","2022/11/01 15:59:59","300000","0","0","2","20204_2","0"
"24004","20205_1","0","20205","0","50","0","0","0","0","0","0","","0","無精選角色","0","20205_3","白金轉蛋","150","0","2022/11/01 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","205","2","0","2022/11/09 15:59:59","300000","0","0","2","20205_2","0"
"24004","20206_1","0","20206","0","50","0","0","0","0","0","0","","0","無精選角色","0","20206_3","白金轉蛋","150","0","2022/11/09 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","206","2","0","2022/11/12 15:59:59","300000","0","0","2","20206_2","0"
"24004","20207_1","0","20207","0","50","0","0","0","0","0","0","","0","無精選角色","0","20207_3","白金轉蛋","150","0","2022/11/12 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","207","2","0","2022/11/16 15:59:59","300000","0","0","2","20207_2","0"
"24004","20208_1","0","20208","0","50","0","0","0","0","0","0","","0","無精選角色","0","20208_3","白金轉蛋","150","0","2022/11/16 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","208","2","0","2022/11/26 15:59:59","300000","0","0","2","20208_2","0"
"24004","20209_1","0","20209","0","50","0","0","0","0","0","0","","0","無精選角色","0","20209_3","白金轉蛋","150","0","2022/11/26 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","209","2","0","2022/11/29 15:59:59","300000","0","0","2","20209_2","0"
"24004","20210_1","0","20210","0","50","0","0","0","0","0","0","","0","無精選角色","0","20210_3","白金轉蛋","150","0","2022/11/29 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","210","2","0","2022/12/02 15:59:59","300000","0","0","2","20210_2","0"
"24004","20211_1","0","20211","0","50","0","0","0","0","0","0","","0","無精選角色","0","20211_3","白金轉蛋","150","0","2022/12/02 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","211","2","0","2022/12/11 15:59:59","300000","0","0","2","20211_2","0"
"24004","20212_1","0","20212","0","50","0","0","0","0","0","0","","0","無精選角色","0","20212_3","白金轉蛋","150","0","2022/12/11 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","212","2","0","2022/12/14 15:59:59","300000","0","0","2","20212_2","0"
"24004","20213_1","0","20213","0","50","0","0","0","0","0","0","","0","無精選角色","0","20213_3","白金轉蛋","150","0","2022/12/14 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","213","2","0","2022/12/17 15:59:59","300000","0","0","2","20213_2","0"
"24004","20214_1","0","20214","0","50","0","0","0","0","0","0","","0","無精選角色","0","20214_3","白金轉蛋","150","0","2022/12/17 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","214","2","0","2022/12/25 15:59:59","300000","0","0","2","20214_2","0"
"24004","20215_1","0","20215","0","50","0","0","0","0","0","0","","0","無精選角色","0","20215_3","白金轉蛋","150","0","2022/12/25 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","215","2","0","2022/12/28 15:59:59","300000","0","0","2","20215_2","0"
"24004","20216_1","0","20216","0","50","0","0","0","0","0","0","","0","無精選角色","0","20216_3","白金轉蛋","150","0","2022/12/28 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","216","2","0","2023/01/02 15:59:59","300000","0","0","2","20216_2","0"
"24004","20218_1","0","20218","0","50","0","0","0","0","0","0","","0","無精選角色","0","20218_3","白金轉蛋","150","0","2023/01/05 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","218","2","0","2023/01/14 15:59:59","300000","0","0","2","20218_2","0"
"24004","20219_1","0","20219","0","50","0","0","0","0","0","0","","0","無精選角色","0","20219_3","白金轉蛋","150","0","2023/01/14 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","219","2","0","2023/01/17 15:59:59","300000","0","0","2","20219_2","0"
"24004","20220_1","0","20220","0","50","0","0","0","0","0","0","","0","無精選角色","0","20220_3","白金轉蛋","150","0","2023/01/17 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","220","2","0","2023/01/24 15:59:59","300000","0","0","2","20220_2","0"
"24004","20221_1","0","20221","0","50","0","0","0","0","0","0","","0","無精選角色","0","20221_3","白金轉蛋","150","0","2023/01/24 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","221","2","0","2023/02/01 15:59:59","300000","0","0","2","20221_2","0"
"24004","20222_1","0","20222","0","50","0","0","0","0","0","0","","0","無精選角色","0","20222_3","白金轉蛋","150","0","2023/02/01 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","222","2","0","2023/02/12 15:59:59","300000","0","0","2","20222_2","0"
"24004","20223_1","0","20223","0","50","0","0","0","0","0","0","","0","無精選角色","0","20223_3","白金轉蛋","150","0","2023/02/12 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","223","2","0","2023/02/16 15:59:59","300000","0","0","2","20223_2","0"
"24004","20224_1","0","20224","0","50","0","0","0","0","0","0","","0","無精選角色","0","20224_3","白金轉蛋","150","0","2023/02/16 16:00:00","0","200001","0","白金轉蛋僅會出現角色喔！","0","","24001","1","","224","2","0","2023/02/26 15:59:59","300000","0","0","2","20224_2","0"
