8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68
"69","200001","0","250000","2020/09/30 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/10/13 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20069_1","20069","0","0","20069_2","50","20069_3","0","2","","0","0"
"70","200001","0","250000","2020/10/13 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/10/26 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20070_1","20070","0","0","20070_2","50","20070_3","0","2","","0","0"
"71","200001","0","250000","2020/08/17 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/08/21 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20071_1","20071","0","0","20071_2","50","20071_3","0","2","","0","0"
"72","200001","0","250000","2020/07/02 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/07/13 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20072_1","20072","0","0","20072_2","50","20072_3","0","2","","0","0"
"73","200001","0","250000","2020/07/13 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/07/20 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20073_1","20073","0","0","20073_2","50","20073_3","0","2","","0","0"
"74","200001","0","250000","2020/07/20 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/07/30 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20074_1","20074","0","0","20074_2","50","20074_3","0","2","","0","0"
"75","200001","0","250000","2020/07/30 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/08/03 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20075_1","20075","0","0","20075_2","50","20075_3","0","2","","0","0"
"76","200001","0","250000","2020/08/06 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/08/17 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20076_1","20076","0","0","20076_2","50","20076_3","0","2","","0","0"
"77","200001","0","250000","2020/09/11 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/09/16 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20077_1","20077","0","0","20077_2","50","20077_3","0","2","","0","0"
"78","200001","0","250000","2020/08/21 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/09/01 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20078_1","20078","0","0","20078_2","50","20078_3","0","2","","0","0"
"80","200001","0","250000","2020/09/04 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/09/11 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20080_1","20080","0","0","20080_2","50","20080_3","0","2","","0","0"
"81","200001","0","250000","2020/10/26 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/11/02 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20081_1","20081","0","0","20081_2","50","20081_3","0","2","","0","0"
"82","200001","0","250000","2020/09/16 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/09/24 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20082_1","20082","0","0","20082_2","50","20082_3","0","2","","0","0"
"83","200001","0","250000","2020/09/24 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/09/30 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20083_1","20083","0","0","20083_2","50","20083_3","0","2","","0","0"
"85","200001","0","250000","2020/11/05 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/11/13 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20085_1","20085","0","0","20085_2","50","20085_3","0","2","","0","0"
"86","200001","0","250000","2020/11/13 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/11/18 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20086_1","20086","0","0","20086_2","50","20086_3","0","2","","0","0"
"87","200001","0","250000","2020/11/18 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/11/26 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20087_1","20087","0","0","20087_2","50","20087_3","0","2","","0","0"
"88","200001","0","250000","2020/11/26 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/12/01 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20088_1","20088","0","0","20088_2","50","20088_3","0","2","","0","0"
"89","200001","0","250000","2020/12/01 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/12/04 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20089_1","20089","0","0","20089_2","50","20089_3","0","2","","0","0"
"90","200001","0","250000","2020/12/04 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/12/14 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20090_1","20090","0","0","20090_2","50","20090_3","0","2","","0","0"
"91","200001","0","250000","2020/12/14 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/12/18 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20091_1","20091","0","0","20091_2","50","20091_3","0","2","","0","0"
"92","200001","0","250000","2020/12/26 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/01/06 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20092_1","20092","0","0","20092_2","50","20092_3","0","2","","0","0"
"93","200001","0","250000","2020/12/21 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2020/12/26 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20093_1","20093","0","0","20093_2","50","20093_3","0","2","","0","0"
"95","200001","0","250000","2021/01/06 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/01/15 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20095_1","20095","0","0","20095_2","50","20095_3","0","2","","0","0"
"96","200001","0","250000","2021/01/15 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/01/20 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20096_1","20096","0","0","20096_2","50","20096_3","0","2","","0","0"
"97","200001","0","250000","2021/01/20 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/02/01 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20097_1","20097","0","0","20097_2","50","20097_3","0","2","","0","0"
"98","200001","0","250000","2021/02/01 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/02/11 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20098_1","20098","0","0","20098_2","50","20098_3","0","2","","0","0"
"99","200001","0","250000","2021/02/15 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/02/19 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20099_1","20099","0","0","20099_2","50","20099_3","0","2","","0","0"
"100","200001","0","250000","2021/02/19 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/03/02 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20100_1","20100","0","0","20100_2","50","20100_3","0","2","","0","0"
"101","200001","0","250000","2021/03/12 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/03/17 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20101_1","20101","0","0","20101_2","50","20101_3","0","2","","0","0"
"102","200001","0","250000","2021/03/02 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/03/12 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20102_1","20102","0","0","20102_2","50","20102_3","0","2","","0","0"
"103","200001","0","250000","2021/04/16 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/04/27 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20103_1","20103","0","0","20103_2","50","20103_3","0","2","","0","0"
"104","200001","0","250000","2021/03/28 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/04/06 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20104_1","20104","0","0","20104_2","50","20104_3","0","2","","0","0"
"105","200001","0","250000","2021/04/06 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/04/16 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20105_1","20105","0","0","20105_2","50","20105_3","0","2","","0","0"
"106","200001","0","250000","2021/03/17 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/03/28 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20106_1","20106","0","0","20106_2","50","20106_3","0","2","","0","0"
"107","200001","0","250000","2021/04/27 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/05/07 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20107_1","20107","0","0","20107_2","50","20107_3","0","2","","0","0"
"109","200001","0","250000","2021/05/07 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/05/16 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20109_1","20109","0","0","20109_2","50","20109_3","0","2","","0","0"
"110","200001","0","250000","2021/05/16 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/05/21 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20110_1","20110","0","0","20110_2","50","20110_3","0","2","","0","0"
"111","200001","0","250000","2021/05/21 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/05/26 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20111_1","20111","0","0","20111_2","50","20111_3","0","2","","0","0"
"112","200001","0","250000","2021/05/26 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/06/04 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20112_1","20112","0","0","20112_2","50","20112_3","0","2","","0","0"
"113","200001","0","250000","2021/06/04 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/06/14 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20113_1","20113","0","0","20113_2","50","20113_3","0","2","","0","0"
"114","200001","0","250000","2021/06/14 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/06/19 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20114_1","20114","0","0","20114_2","50","20114_3","0","2","","0","0"
"115","200001","0","300000","2021/06/19 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/06/27 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20115_1","20115","0","0","20115_2","50","20115_3","0","2","","0","0"
"118","200001","0","300000","2021/06/27 16:00:00","0","0","","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/07/02 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20117_1","20117","0","0","20117_2","50","20117_3","0","2","","0","0"
"120","200001","0","300000","2021/07/05 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/07/14 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20120_1","20120","0","0","20120_2","50","20120_3","0","2","","0","0"
"121","200001","0","300000","2021/08/09 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/08/25 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20121_1","20121","0","0","20121_2","50","20121_3","0","2","","0","0"
"123","200001","0","300000","2021/07/21 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/07/24 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20123_1","20123","0","0","20123_2","50","20123_3","0","2","","0","0"
"123","200001","0","300000","2021/07/24 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/07/30 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20124_1","20124","0","0","20124_2","50","20124_3","0","2","","0","0"
"125","200001","0","300000","2021/08/01 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/08/09 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20125_1","20125","0","0","20125_2","50","20125_3","0","2","","0","0"
"126","200001","0","300000","2021/07/14 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/07/21 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20126_1","20126","0","0","20126_2","50","20126_3","0","2","","0","0"
"127","200001","0","300000","2021/08/31 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/09/01 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20127_1","20127","0","0","20127_2","50","20127_3","0","2","","0","0"
"127","200001","0","300000","2021/08/25 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/08/31 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20128_1","20128","0","0","20128_2","50","20128_3","0","2","","0","0"
"130","200001","0","300000","2021/09/01 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/09/12 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20130_1","20130","0","0","20130_2","50","20130_3","0","2","","0","0"
"131","200001","0","300000","2021/09/12 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/09/22 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20131_1","20131","0","0","20131_2","50","20131_3","0","2","","0","0"
"133","200001","0","300000","2021/09/22 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/10/02 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20133_1","20133","0","0","20133_2","50","20133_3","0","2","","0","0"
"134","200001","0","300000","2021/10/02 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/10/11 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20134_1","20134","0","0","20134_2","50","20134_3","0","2","","0","0"
"135","200001","0","300000","2021/10/11 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/10/18 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20135_1","20135","0","0","20135_2","50","20135_3","0","2","","0","0"
"137","200001","0","300000","2021/10/18 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/10/22 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20136_1","20136","0","0","20136_2","50","20136_3","0","2","","0","0"
"137","200001","0","300000","2021/10/22 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/10/26 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20138_1","20138","0","0","20138_2","50","20138_3","0","2","","0","0"
"139","200001","0","300000","2021/10/26 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/11/01 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20139_1","20139","0","0","20139_2","50","20139_3","0","2","","0","0"
"141","200001","0","300000","2021/11/04 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/11/09 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20141_1","20141","0","0","20141_2","50","20141_3","0","2","","0","0"
"141","200001","0","300000","2021/11/09 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/11/13 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20142_1","20142","0","0","20142_2","50","20142_3","0","2","","0","0"
"142","200001","0","300000","2021/11/13 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/11/16 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20143_1","20143","0","0","20143_2","50","20143_3","0","2","","0","0"
"144","200001","0","300000","2021/11/16 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/11/20 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20144_1","20144","0","0","20144_2","50","20144_3","0","2","","0","0"
"144","200001","0","300000","2021/11/20 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/11/25 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20145_1","20145","0","0","20145_2","50","20145_3","0","2","","0","0"
"146","200001","0","300000","2021/11/25 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/12/02 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20146_1","20146","0","0","20146_2","50","20146_3","0","2","","0","0"
"147","200001","0","300000","2021/12/02 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/12/11 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20147_1","20147","0","0","20147_2","50","20147_3","0","2","","0","0"
"148","200001","0","300000","2021/12/11 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/12/17 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20148_1","20148","0","0","20148_2","50","20148_3","0","2","","0","0"
"149","200001","0","300000","2021/12/17 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2021/12/25 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20149_1","20149","0","0","20149_2","50","20149_3","0","2","","0","0"
"150","200001","0","300000","2021/12/25 16:00:00","0","0","無精選角色","0","","白金轉蛋僅會出現角色喔！","0","1","0","2022/01/02 15:59:59","0","0","24001","2","150","0","0","0","","24004","0","0","白金轉蛋","20150_1","20150","0","0","20150_2","50","20150_3","0","2","","0","0"
