588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f
"200001","0","0","無精選角色","24001","20159_3","150","0","1","300000","白金轉蛋","50","0","2022/02/12 16:00:00","0","","159","20159_1","2","0","","0","0","0","0","2","2022/02/19 15:59:59","0","0","0","0","20159","0","0","0","24004","20159_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20160_3","150","0","1","300000","白金轉蛋","50","0","2022/02/19 16:00:00","0","","160","20160_1","2","0","","0","0","0","0","2","2022/02/26 15:59:59","0","0","0","0","20160","0","0","0","24004","20160_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20161_3","150","0","1","300000","白金轉蛋","50","0","2022/02/26 16:00:00","0","","161","20161_1","2","0","","0","0","0","0","2","2022/03/07 15:59:59","0","0","0","0","20161","0","0","0","24004","20161_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20163_3","150","0","1","300000","白金轉蛋","50","0","2022/03/07 16:00:00","0","","163","20163_1","2","0","","0","0","0","0","2","2022/03/15 15:59:59","0","0","0","0","20163","0","0","0","24004","20163_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20164_3","150","0","1","300000","白金轉蛋","50","0","2022/03/15 16:00:00","0","","164","20164_1","2","0","","0","0","0","0","2","2022/03/20 15:59:59","0","0","0","0","20164","0","0","0","24004","20164_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20166_3","150","0","1","300000","白金轉蛋","50","0","2022/03/20 16:00:00","0","","166","20166_1","2","0","","0","0","0","0","2","2022/03/28 15:59:59","0","0","0","0","20166","0","0","0","24004","20166_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20167_3","150","0","1","300000","白金轉蛋","50","0","2022/03/28 16:00:00","0","","167","20167_1","2","0","","0","0","0","0","2","2022/04/03 15:59:59","0","0","0","0","20167","0","0","0","24004","20167_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20168_3","150","0","1","300000","白金轉蛋","50","0","2022/04/03 16:00:00","0","","168","20168_1","2","0","","0","0","0","0","2","2022/04/11 15:59:59","0","0","0","0","20168","0","0","0","24004","20168_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20169_3","150","0","1","300000","白金轉蛋","50","0","2022/04/11 16:00:00","0","","169","20169_1","2","0","","0","0","0","0","2","2022/04/18 15:59:59","0","0","0","0","20169","0","0","0","24004","20169_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20170_3","150","0","1","300000","白金轉蛋","50","0","2022/04/18 16:00:00","0","","170","20170_1","2","0","","0","0","0","0","2","2022/04/25 15:59:59","0","0","0","0","20170","0","0","0","24004","20170_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20171_3","150","0","1","300000","白金轉蛋","50","0","2022/04/25 16:00:00","0","","171","20171_1","2","0","","0","0","0","0","2","2022/05/04 15:59:59","0","0","0","0","20171","0","0","0","24004","20171_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20173_3","150","0","1","300000","白金轉蛋","50","0","2022/05/07 16:00:00","0","","173","20173_1","2","0","","0","0","0","0","2","2022/05/15 15:59:59","0","0","0","0","20173","0","0","0","24004","20173_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20174_3","150","0","1","300000","白金轉蛋","50","0","2022/05/15 16:00:00","0","","174","20174_1","2","0","","0","0","0","0","2","2022/05/19 15:59:59","0","0","0","0","20174","0","0","0","24004","20174_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20175_3","150","0","1","300000","白金轉蛋","50","0","2022/05/19 16:00:00","0","","175","20175_1","2","0","","0","0","0","0","2","2022/05/28 15:59:59","0","0","0","0","20175","0","0","0","24004","20175_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20176_3","150","0","1","300000","白金轉蛋","50","0","2022/05/28 16:00:00","0","","176","20176_1","2","0","","0","0","0","0","2","2022/05/31 15:59:59","0","0","0","0","20176","0","0","0","24004","20176_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20177_3","150","0","1","300000","白金轉蛋","50","0","2022/05/31 16:00:00","0","","177","20177_1","2","0","","0","0","0","0","2","2022/06/04 15:59:59","0","0","0","0","20177","0","0","0","24004","20177_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20178_3","150","0","1","300000","白金轉蛋","50","0","2022/06/04 16:00:00","0","","178","20178_1","2","0","","0","0","0","0","2","2022/06/12 15:59:59","0","0","0","0","20178","0","0","0","24004","20178_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20179_3","150","0","1","300000","白金轉蛋","50","0","2022/06/12 16:00:00","0","","179","20179_1","2","0","","0","0","0","0","2","2022/06/19 15:59:59","0","0","0","0","20179","0","0","0","24004","20179_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20180_3","150","0","1","300000","白金轉蛋","50","0","2022/06/19 16:00:00","0","","181","20180_1","2","0","","0","0","0","0","2","2022/06/28 15:59:59","0","0","0","0","20180","0","0","0","24004","20180_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20182_3","150","0","1","300000","白金轉蛋","50","0","2022/06/28 16:00:00","0","","182","20182_1","2","0","","0","0","0","0","2","2022/07/02 15:59:59","0","0","0","0","20182","0","0","0","24004","20182_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20184_3","150","0","1","300000","白金轉蛋","50","0","2022/07/05 16:00:00","0","","184","20184_1","2","0","","0","0","0","0","2","2022/07/10 15:59:59","0","0","0","0","20184","0","0","0","24004","20184_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20185_3","150","0","1","300000","白金轉蛋","50","0","2022/07/10 16:00:00","0","","184","20185_1","2","0","","0","0","0","0","2","2022/07/13 15:59:59","0","0","0","0","20185","0","0","0","24004","20185_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20186_3","150","0","1","300000","白金轉蛋","50","0","2022/07/13 16:00:00","0","","186","20186_1","2","0","","0","0","0","0","2","2022/07/17 15:59:59","0","0","0","0","20186","0","0","0","24004","20186_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20187_3","150","0","1","300000","白金轉蛋","50","0","2022/07/17 16:00:00","0","","187","20187_1","2","0","","0","0","0","0","2","2022/07/26 15:59:59","0","0","0","0","20187","0","0","0","24004","20187_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20188_3","150","0","1","300000","白金轉蛋","50","0","2022/07/26 16:00:00","0","","188","20188_1","2","0","","0","0","0","0","2","2022/07/30 15:59:59","0","0","0","0","20188","0","0","0","24004","20188_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20189_3","150","0","1","300000","白金轉蛋","50","0","2022/08/10 16:00:00","0","","189","20189_1","2","0","","0","0","0","0","2","2022/08/13 15:59:59","0","0","0","0","20189","0","0","0","24004","20189_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20191_3","150","0","1","300000","白金轉蛋","50","0","2022/08/02 16:00:00","0","","191","20191_1","2","0","","0","0","0","0","2","2022/08/10 15:59:59","0","0","0","0","20191","0","0","0","24004","20191_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20192_3","150","0","1","300000","白金轉蛋","50","0","2022/08/13 16:00:00","0","","192","20192_1","2","0","","0","0","0","0","2","2022/08/17 15:59:59","0","0","0","0","20192","0","0","0","24004","20192_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20193_3","150","0","1","300000","白金轉蛋","50","0","2022/08/17 16:00:00","0","","193","20193_1","2","0","","0","0","0","0","2","2022/08/24 15:59:59","0","0","0","0","20193","0","0","0","24004","20193_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20194_3","150","0","1","300000","白金轉蛋","50","0","2022/08/24 16:00:00","0","","194","20194_1","2","0","","0","0","0","0","2","2022/09/01 15:59:59","0","0","0","0","20194","0","0","0","24004","20194_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20196_3","150","0","1","300000","白金轉蛋","50","0","2022/09/04 16:00:00","0","","196","20196_1","2","0","","0","0","0","0","2","2022/09/12 15:59:59","0","0","0","0","20196","0","0","0","24004","20196_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20197_3","150","0","1","300000","白金轉蛋","50","0","2022/09/12 16:00:00","0","","197","20197_1","2","0","","0","0","0","0","2","2022/09/16 15:59:59","0","0","0","0","20197","0","0","0","24004","20197_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20198_3","150","0","1","300000","白金轉蛋","50","0","2022/09/16 16:00:00","0","","198","20198_1","2","0","","0","0","0","0","2","2022/09/25 15:59:59","0","0","0","0","20198","0","0","0","24004","20198_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20199_3","150","0","1","300000","白金轉蛋","50","0","2022/09/25 16:00:00","0","","199","20199_1","2","0","","0","0","0","0","2","2022/09/29 15:59:59","0","0","0","0","20199","0","0","0","24004","20199_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20201_3","150","0","1","300000","白金轉蛋","50","0","2022/10/02 16:00:00","0","","201","20201_1","2","0","","0","0","0","0","2","2022/10/11 15:59:59","0","0","0","0","20201","0","0","0","24004","20201_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20202_3","150","0","1","300000","白金轉蛋","50","0","2022/10/11 16:00:00","0","","202","20202_1","2","0","","0","0","0","0","2","2022/10/17 15:59:59","0","0","0","0","20202","0","0","0","24004","20202_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20203_3","150","0","1","300000","白金轉蛋","50","0","2022/10/17 16:00:00","0","","203","20203_1","2","0","","0","0","0","0","2","2022/10/26 15:59:59","0","0","0","0","20203","0","0","0","24004","20203_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20204_3","150","0","1","300000","白金轉蛋","50","0","2022/10/26 16:00:00","0","","204","20204_1","2","0","","0","0","0","0","2","2022/11/01 15:59:59","0","0","0","0","20204","0","0","0","24004","20204_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20205_3","150","0","1","300000","白金轉蛋","50","0","2022/11/01 16:00:00","0","","205","20205_1","2","0","","0","0","0","0","2","2022/11/09 15:59:59","0","0","0","0","20205","0","0","0","24004","20205_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20206_3","150","0","1","300000","白金轉蛋","50","0","2022/11/09 16:00:00","0","","206","20206_1","2","0","","0","0","0","0","2","2022/11/12 15:59:59","0","0","0","0","20206","0","0","0","24004","20206_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20207_3","150","0","1","300000","白金轉蛋","50","0","2022/11/12 16:00:00","0","","207","20207_1","2","0","","0","0","0","0","2","2022/11/16 15:59:59","0","0","0","0","20207","0","0","0","24004","20207_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20208_3","150","0","1","300000","白金轉蛋","50","0","2022/11/16 16:00:00","0","","208","20208_1","2","0","","0","0","0","0","2","2022/11/26 15:59:59","0","0","0","0","20208","0","0","0","24004","20208_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20209_3","150","0","1","300000","白金轉蛋","50","0","2022/11/26 16:00:00","0","","209","20209_1","2","0","","0","0","0","0","2","2022/11/29 15:59:59","0","0","0","0","20209","0","0","0","24004","20209_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20210_3","150","0","1","300000","白金轉蛋","50","0","2022/11/29 16:00:00","0","","210","20210_1","2","0","","0","0","0","0","2","2022/12/02 15:59:59","0","0","0","0","20210","0","0","0","24004","20210_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20211_3","150","0","1","300000","白金轉蛋","50","0","2022/12/02 16:00:00","0","","211","20211_1","2","0","","0","0","0","0","2","2022/12/11 15:59:59","0","0","0","0","20211","0","0","0","24004","20211_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20212_3","150","0","1","300000","白金轉蛋","50","0","2022/12/11 16:00:00","0","","212","20212_1","2","0","","0","0","0","0","2","2022/12/14 15:59:59","0","0","0","0","20212","0","0","0","24004","20212_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20213_3","150","0","1","300000","白金轉蛋","50","0","2022/12/14 16:00:00","0","","213","20213_1","2","0","","0","0","0","0","2","2022/12/17 15:59:59","0","0","0","0","20213","0","0","0","24004","20213_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20214_3","150","0","1","300000","白金轉蛋","50","0","2022/12/17 16:00:00","0","","214","20214_1","2","0","","0","0","0","0","2","2022/12/25 15:59:59","0","0","0","0","20214","0","0","0","24004","20214_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20215_3","150","0","1","300000","白金轉蛋","50","0","2022/12/25 16:00:00","0","","215","20215_1","2","0","","0","0","0","0","2","2022/12/28 15:59:59","0","0","0","0","20215","0","0","0","24004","20215_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20216_3","150","0","1","300000","白金轉蛋","50","0","2022/12/28 16:00:00","0","","216","20216_1","2","0","","0","0","0","0","2","2023/01/02 15:59:59","0","0","0","0","20216","0","0","0","24004","20216_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20218_3","150","0","1","300000","白金轉蛋","50","0","2023/01/05 16:00:00","0","","218","20218_1","2","0","","0","0","0","0","2","2023/01/14 15:59:59","0","0","0","0","20218","0","0","0","24004","20218_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20219_3","150","0","1","300000","白金轉蛋","50","0","2023/01/14 16:00:00","0","","219","20219_1","2","0","","0","0","0","0","2","2023/01/17 15:59:59","0","0","0","0","20219","0","0","0","24004","20219_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20220_3","150","0","1","300000","白金轉蛋","50","0","2023/01/17 16:00:00","0","","220","20220_1","2","0","","0","0","0","0","2","2023/01/24 15:59:59","0","0","0","0","20220","0","0","0","24004","20220_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20221_3","150","0","1","300000","白金轉蛋","50","0","2023/01/24 16:00:00","0","","221","20221_1","2","0","","0","0","0","0","2","2023/02/01 15:59:59","0","0","0","0","20221","0","0","0","24004","20221_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20222_3","150","0","1","300000","白金轉蛋","50","0","2023/02/01 16:00:00","0","","222","20222_1","2","0","","0","0","0","0","2","2023/02/12 15:59:59","0","0","0","0","20222","0","0","0","24004","20222_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20223_3","150","0","1","300000","白金轉蛋","50","0","2023/02/12 16:00:00","0","","223","20223_1","2","0","","0","0","0","0","2","2023/02/16 15:59:59","0","0","0","0","20223","0","0","0","24004","20223_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20224_3","150","0","1","300000","白金轉蛋","50","0","2023/02/16 16:00:00","0","","224","20224_1","2","0","","0","0","0","0","2","2023/02/26 15:59:59","0","0","0","0","20224","0","0","0","24004","20224_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20225_3","150","0","1","300000","白金轉蛋","50","0","2023/02/26 16:00:00","0","","225","20225_1","2","0","","0","0","0","0","2","2023/03/01 15:59:59","0","0","0","0","20225","0","0","0","24004","20225_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20226_3","150","0","1","300000","白金轉蛋","50","0","2023/03/01 16:00:00","0","","226","20226_1","2","0","","0","0","0","0","2","2023/03/04 15:59:59","0","0","0","0","20226","0","0","0","24004","20226_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20227_3","150","0","1","300000","白金轉蛋","50","0","2023/03/04 16:00:00","0","","227","20227_1","2","0","","0","0","0","0","2","2023/03/12 15:59:59","0","0","0","0","20227","0","0","0","24004","20227_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20228_3","150","0","1","300000","白金轉蛋","50","0","2023/03/12 16:00:00","0","","228","20228_1","2","0","","0","0","0","0","2","2023/03/15 15:59:59","0","0","0","0","20228","0","0","0","24004","20228_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20229_3","150","0","1","300000","白金轉蛋","50","0","2023/03/15 16:00:00","0","","229","20229_1","2","0","","0","0","0","0","2","2023/03/19 15:59:59","0","0","0","0","20229","0","0","0","24004","20229_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20230_3","150","0","1","300000","白金轉蛋","50","0","2023/03/19 16:00:00","0","","230","20230_1","2","0","","0","0","0","0","2","2023/03/28 15:59:59","0","0","0","0","20230","0","0","0","24004","20230_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20232_3","150","0","1","300000","白金轉蛋","50","0","2023/03/31 16:00:00","0","","232","20232_1","2","0","","0","0","0","0","2","2023/04/03 15:59:59","0","0","0","0","20232","0","0","0","24004","20232_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20233_3","150","0","1","300000","白金轉蛋","50","0","2023/04/03 16:00:00","0","","233","20233_1","2","0","","0","0","0","0","2","2023/04/12 15:59:59","0","0","0","0","20233","0","0","0","24004","20233_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20234_3","150","0","1","300000","白金轉蛋","50","0","2023/04/12 16:00:00","0","","234","20234_1","2","0","","0","0","0","0","2","2023/04/19 15:59:59","0","0","0","0","20234","0","0","0","24004","20234_2","0","白金轉蛋僅會出現角色喔！",""
