ee34d6ada41321550782498732785385a6e068efbe980921f1a7121f857bc397,ee6f6d18542548dea2227caadc9c1750e32ef30c6a696ce5fdf569b1e6334d38,7b648c9f48d3f04c0fb7a96870f9050f89ca0275571c5eba40b33b0183259f50,84712008ef09f1b85e09281148b1706555dfb94a8dccb425f5490f832e75c94f,4156dea17280863b3cfd0697df91dbc3a2002e174d263ef945dff0d7f7849214,8d780c64f8c6e80ac7ed147f34eaf1a2e662ec1223c2547c087f48834170c189,32ab478fa8d224a8c931669917fccf0386e983ad92fcae804ea19dca23ee7542,e3476c698f2e3a1660b5750102d14d5633eb54260c6fc2ea3e706f540928accf,957aa29b1a4cd81fe24503b62b1a2b6d770ddee9b4671ab48ccd63a44d283027,aa71aa6ec5fc94ee75b3b73f6aa51719dd114a996180c39378620233f9be3887,3520d6ebda8a840dcd4efa7f8a226040708ab49176caa49048f5b9bb7dc8ba7d,0f7514b89d5d00de46b6444f580ebaf72d371ee34e0b691de71ff940eae31b92,23478bd37873b8de76956f58ec9631e57f36feaf3f5f9a7214bde62260392b7b,20aff332f007eb4ae40dc4926e357a875d95e9d7130b1a89431867d22f3910dd
"53","1","0","2021/11/27 15:59:59","-416.5","花凜","1","190801","3.414","10071","10071001","2021/11/18 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2021/11/27 15:59:59","-416.5","花凜","2","190801","3.099","10071","10071002","2021/11/18 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2021/11/27 15:59:59","-416.5","花凜","3","190801","2.801","10071","10071003","2021/11/18 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2021/11/27 15:59:59","-416.5","花凜","4","190801","0","10071","10071004","2021/11/18 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2021/11/27 15:59:59","-416.5","花凜","5","190801","0","10071","10071005","2021/11/18 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2021/11/27 15:59:59","-363","花凜","1","190801","5.506","10071","10071006","2021/11/18 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2021/11/27 15:59:59","-363","花凜","2","190801","1.216","10071","10071007","2021/11/18 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2021/11/27 15:59:59","-363","花凜","3","190801","1.539","10071","10071008","2021/11/18 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2021/11/27 15:59:59","-363","花凜","4","190801","1.875","10071","10071009","2021/11/18 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","4","-8","2021/11/27 15:59:59","-285","流夏（夏日）","111","113101","14.15","10071","10071102","2021/11/18 16:00:00","","5"
"51","5","8","2021/11/27 15:59:59","-285","七七香（夏日）","211","113301","9.48","10071","10071104","2021/11/18 16:00:00","","2"
"51","3","8","2021/11/27 15:59:59","-285","杏奈（夏日）","311","113201","0","10071","10071106","2021/11/18 16:00:00","","3"
"51","1","-8","2021/11/27 15:59:59","-285","流夏","102","105601","9.376","10071","10071107","2021/11/18 16:00:00","","2"
"51","1","-8","2021/11/27 15:59:59","-285","流夏（夏日）","112","113101","9.376","10071","10071108","2021/11/18 16:00:00","","2"
"51","3","8","2021/11/27 15:59:59","-285","七七香","202","101301","0","10071","10071109","2021/11/18 16:00:00","","3"
"51","3","8","2021/11/27 15:59:59","-285","七七香（夏日）","212","113301","0","10071","10071110","2021/11/18 16:00:00","","3"
"51","4","8","2021/11/27 15:59:59","-285","杏奈","302","100901","8.18","10071","10071111","2021/11/18 16:00:00","","1"
"51","4","8","2021/11/27 15:59:59","-285","杏奈（夏日）","312","113201","8.18","10071","10071112","2021/11/18 16:00:00","","1"
"51","4","-8","2021/11/27 15:59:59","-285","流夏","103","105601","0","10071","10071113","2021/11/18 16:00:00","","4"
"51","4","-8","2021/11/27 15:59:59","-285","流夏（夏日）","113","113101","0","10071","10071114","2021/11/18 16:00:00","","4"
"51","4","8","2021/11/27 15:59:59","-285","七七香","203","101301","10.33","10071","10071115","2021/11/18 16:00:00","","5"
"51","4","8","2021/11/27 15:59:59","-285","七七香（夏日）","213","113301","10.33","10071","10071116","2021/11/18 16:00:00","","5"
"51","4","8","2021/11/27 15:59:59","-285","杏奈","303","100901","0","10071","10071117","2021/11/18 16:00:00","","4"
"51","4","8","2021/11/27 15:59:59","-285","杏奈（夏日）","313","113201","0","10071","10071118","2021/11/18 16:00:00","","4"
"52","1","-8","2021/11/27 15:59:59","-285","流夏","104","105601","8.83","10071","10071119","2021/11/18 16:00:00","","2"
"52","1","-8","2021/11/27 15:59:59","-285","流夏（夏日）","114","113101","8.83","10071","10071120","2021/11/18 16:00:00","","2"
"52","4","8","2021/11/27 15:59:59","-285","七七香","204","101301","0","10071","10071121","2021/11/18 16:00:00","","4"
"52","4","8","2021/11/27 15:59:59","-285","七七香（夏日）","214","113301","0","10071","10071122","2021/11/18 16:00:00","","4"
"52","1","8","2021/11/27 15:59:59","-285","杏奈","304","100901","4.73","10071","10071123","2021/11/18 16:00:00","","2"
"52","1","8","2021/11/27 15:59:59","-285","杏奈（夏日）","314","113201","4.73","10071","10071124","2021/11/18 16:00:00","","2"
"52","1","-8","2021/11/27 15:59:59","-285","流夏","105","105601","9.68","10071","10071125","2021/11/18 16:00:00","","2"
"52","1","-8","2021/11/27 15:59:59","-285","流夏（夏日）","115","113101","9.68","10071","10071126","2021/11/18 16:00:00","","2"
"52","1","8","2021/11/27 15:59:59","-285","七七香","205","101301","6.15","10071","10071127","2021/11/18 16:00:00","","2"
"52","1","8","2021/11/27 15:59:59","-285","七七香（夏日）","215","113301","6.15","10071","10071128","2021/11/18 16:00:00","","2"
"52","1","8","2021/11/27 15:59:59","-285","杏奈","305","100901","13.22","10071","10071129","2021/11/18 16:00:00","","2"
"52","1","8","2021/11/27 15:59:59","-285","杏奈（夏日）","315","113201","13.22","10071","10071130","2021/11/18 16:00:00","","2"
"52","2","-8","2021/11/27 15:59:59","-285","流夏","106","105601","0","10071","10071131","2021/11/18 16:00:00","","2"
"52","2","-8","2021/11/27 15:59:59","-285","流夏（夏日）","116","113101","0","10071","10071132","2021/11/18 16:00:00","","2"
"52","1","8","2021/11/27 15:59:59","-285","七七香","206","101301","4.85","10071","10071133","2021/11/18 16:00:00","","2"
"52","1","8","2021/11/27 15:59:59","-285","七七香（夏日）","216","113301","4.85","10071","10071134","2021/11/18 16:00:00","","2"
"52","1","8","2021/11/27 15:59:59","-285","杏奈","306","100901","4.92","10071","10071135","2021/11/18 16:00:00","","2"
"52","1","8","2021/11/27 15:59:59","-285","杏奈（夏日）","316","113201","4.92","10071","10071136","2021/11/18 16:00:00","","2"
"53","1","0","2021/12/20 15:59:59","-416.5","花凜","1","190801","3.414","10072","10072001","2021/12/02 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2021/12/20 15:59:59","-416.5","花凜","2","190801","3.099","10072","10072002","2021/12/02 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2021/12/20 15:59:59","-416.5","花凜","3","190801","2.801","10072","10072003","2021/12/02 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2021/12/20 15:59:59","-416.5","花凜","4","190801","0","10072","10072004","2021/12/02 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2021/12/20 15:59:59","-416.5","花凜","5","190801","0","10072","10072005","2021/12/02 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2021/12/20 15:59:59","-363","花凜","1","190801","5.506","10072","10072006","2021/12/02 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2021/12/20 15:59:59","-363","花凜","2","190801","1.216","10072","10072007","2021/12/02 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2021/12/20 15:59:59","-363","花凜","3","190801","1.539","10072","10072008","2021/12/02 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2021/12/20 15:59:59","-363","花凜","4","190801","1.875","10072","10072009","2021/12/02 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","2","8","2021/12/20 15:59:59","-285","望（夏日）","101","117201","3.35","10072","10072101","2021/12/02 16:00:00","","1"
"51","4","8","2021/12/20 15:59:59","-285","千歌（夏日）","201","117301","16.48","10072","10072102","2021/12/02 16:00:00","","5"
"51","3","8","2021/12/20 15:59:59","-285","紡希（夏日）","301","117401","17.388","10072","10072103","2021/12/02 16:00:00","","1"
"51","1","8","2021/12/20 15:59:59","-285","望（夏日）","102","117201","3","10072","10072104","2021/12/02 16:00:00","","2"
"51","1","8","2021/12/20 15:59:59","-285","千歌（夏日）","202","117301","12.977","10072","10072105","2021/12/02 16:00:00","","2"
"51","1","8","2021/12/20 15:59:59","-285","紡希（夏日）","302","117401","5.239","10072","10072106","2021/12/02 16:00:00","","3"
"51","2","8","2021/12/20 15:59:59","-285","望（夏日）","103","117201","7.721","10072","10072107","2021/12/02 16:00:00","","5"
"51","1","8","2021/12/20 15:59:59","-285","千歌（夏日）","203","117301","8.611","10072","10072108","2021/12/02 16:00:00","","4"
"51","1","8","2021/12/20 15:59:59","-285","紡希（夏日）","303","117401","14.315","10072","10072109","2021/12/02 16:00:00","","2"
"52","2","8","2021/12/20 15:59:59","-285","望（夏日）","104","117201","5.961","10072","10072110","2021/12/02 16:00:00","","5"
"52","1","8","2021/12/20 15:59:59","-285","千歌（夏日）","204","117301","16.001","10072","10072111","2021/12/02 16:00:00","","5"
"52","2","8","2021/12/20 15:59:59","-285","紡希（夏日）","304","117401","3.903","10072","10072112","2021/12/02 16:00:00","","1"
"52","2","8","2021/12/20 15:59:59","-285","望（夏日）","105","117201","0","10072","10072113","2021/12/02 16:00:00","","2"
"52","1","8","2021/12/20 15:59:59","-285","千歌（夏日）","205","117301","21.859","10072","10072114","2021/12/02 16:00:00","","5"
"52","4","8","2021/12/20 15:59:59","-285","紡希（夏日）","305","117401","11.241","10072","10072115","2021/12/02 16:00:00","","5"
"52","1","8","2021/12/20 15:59:59","-285","望（夏日）","106","117201","15.767","10072","10072116","2021/12/02 16:00:00","","2"
"52","4","8","2021/12/20 15:59:59","-285","千歌（夏日）","206","117301","10.946","10072","10072117","2021/12/02 16:00:00","","3"
"52","5","8","2021/12/20 15:59:59","-285","紡希（夏日）","306","117401","0","10072","10072118","2021/12/02 16:00:00","","5"
"53","1","0","2021/12/26 15:59:59","-416.5","花凜","1","190801","3.414","10073","10073001","2021/12/17 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2021/12/26 15:59:59","-416.5","花凜","2","190801","3.099","10073","10073002","2021/12/17 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2021/12/26 15:59:59","-416.5","花凜","3","190801","2.801","10073","10073003","2021/12/17 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2021/12/26 15:59:59","-416.5","花凜","4","190801","0","10073","10073004","2021/12/17 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2021/12/26 15:59:59","-416.5","花凜","5","190801","0","10073","10073005","2021/12/17 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2021/12/26 15:59:59","-363","花凜","1","190801","5.506","10073","10073006","2021/12/17 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2021/12/26 15:59:59","-363","花凜","2","190801","1.216","10073","10073007","2021/12/17 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2021/12/26 15:59:59","-363","花凜","3","190801","1.539","10073","10073008","2021/12/17 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2021/12/26 15:59:59","-363","花凜","4","190801","1.875","10073","10073009","2021/12/17 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","2","8","2021/12/26 15:59:59","-285","美里","101","101501","6","10073","10073101","2021/12/17 16:00:00","","5"
"51","2","8","2021/12/26 15:59:59","-285","美里（夏日）","111","113501","6","10073","10073102","2021/12/17 16:00:00","","5"
"51","1","8","2021/12/26 15:59:59","-285","初音","201","101201","4.15","10073","10073103","2021/12/17 16:00:00","","2"
"51","1","8","2021/12/26 15:59:59","-285","初音（夏日）","211","113401","4.15","10073","10073104","2021/12/17 16:00:00","","2"
"51","4","8","2021/12/26 15:59:59","-285","美里","102","101501","6.3","10073","10073105","2021/12/17 16:00:00","","2"
"51","4","8","2021/12/26 15:59:59","-285","美里（夏日）","112","113501","6.3","10073","10073106","2021/12/17 16:00:00","","2"
"51","2","8","2021/12/26 15:59:59","-285","初音","202","101201","7.43","10073","10073107","2021/12/17 16:00:00","","1"
"51","2","8","2021/12/26 15:59:59","-285","初音（夏日）","212","113401","7.43","10073","10073108","2021/12/17 16:00:00","","1"
"51","5","8","2021/12/26 15:59:59","-285","美里","103","101501","10.4","10073","10073109","2021/12/17 16:00:00","","2"
"51","5","8","2021/12/26 15:59:59","-285","美里（夏日）","113","113501","10.4","10073","10073110","2021/12/17 16:00:00","","2"
"51","1","8","2021/12/26 15:59:59","-285","初音","203","101201","5.71","10073","10073111","2021/12/17 16:00:00","","1"
"51","1","8","2021/12/26 15:59:59","-285","初音（夏日）","213","113401","5.71","10073","10073112","2021/12/17 16:00:00","","1"
"52","1","8","2021/12/26 15:59:59","-285","美里","104","101501","8.71","10073","10073113","2021/12/17 16:00:00","","2"
"52","1","8","2021/12/26 15:59:59","-285","美里（夏日）","114","113501","8.71","10073","10073114","2021/12/17 16:00:00","","2"
"52","1","8","2021/12/26 15:59:59","-285","初音","204","101201","4.2","10073","10073115","2021/12/17 16:00:00","","2"
"52","1","8","2021/12/26 15:59:59","-285","初音（夏日）","214","113401","4.2","10073","10073116","2021/12/17 16:00:00","","2"
"52","1","8","2021/12/26 15:59:59","-285","美里","105","101501","7.5","10073","10073117","2021/12/17 16:00:00","","1"
"52","1","8","2021/12/26 15:59:59","-285","美里（夏日）","115","113501","7.5","10073","10073118","2021/12/17 16:00:00","","1"
"52","5","8","2021/12/26 15:59:59","-285","初音","205","101201","13.55","10073","10073119","2021/12/17 16:00:00","","2"
"52","5","8","2021/12/26 15:59:59","-285","初音（夏日）","215","113401","13.55","10073","10073120","2021/12/17 16:00:00","","2"
"52","1","8","2021/12/26 15:59:59","-285","美里","106","101501","7.75","10073","10073121","2021/12/17 16:00:00","","2"
"52","1","8","2021/12/26 15:59:59","-285","美里（夏日）","116","113501","7.75","10073","10073122","2021/12/17 16:00:00","","2"
"52","1","8","2021/12/26 15:59:59","-285","初音","206","101201","4.36","10073","10073123","2021/12/17 16:00:00","","2"
"52","1","8","2021/12/26 15:59:59","-285","初音（夏日）","216","113401","4.36","10073","10073124","2021/12/17 16:00:00","","2"
"53","1","0","2022/01/21 15:59:59","-416.5","花凜","1","190801","3.414","10074","10074001","2022/01/03 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2022/01/21 15:59:59","-416.5","花凜","2","190801","3.099","10074","10074002","2022/01/03 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2022/01/21 15:59:59","-416.5","花凜","3","190801","2.801","10074","10074003","2022/01/03 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2022/01/21 15:59:59","-416.5","花凜","4","190801","0","10074","10074004","2022/01/03 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2022/01/21 15:59:59","-416.5","花凜","5","190801","0","10074","10074005","2022/01/03 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2022/01/21 15:59:59","-363","花凜","1","190801","5.506","10074","10074006","2022/01/03 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2022/01/21 15:59:59","-363","花凜","2","190801","1.216","10074","10074007","2022/01/03 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2022/01/21 15:59:59","-363","花凜","3","190801","1.539","10074","10074008","2022/01/03 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2022/01/21 15:59:59","-363","花凜","4","190801","1.875","10074","10074009","2022/01/03 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","6","8","2022/01/21 15:59:59","-285","深月","101","105101","8.63","10074","10074101","2022/01/03 16:00:00","","2"
"51","6","8","2022/01/21 15:59:59","-285","深月（大江戶）","111","117501","8.63","10074","10074102","2022/01/03 16:00:00","","2"
"51","1","8","2022/01/21 15:59:59","-285","雪","201","100801","8.63","10074","10074103","2022/01/03 16:00:00","","2"
"51","1","8","2022/01/21 15:59:59","-285","雪（大江戶）","211","117601","8.63","10074","10074104","2022/01/03 16:00:00","","2"
"51","1","8","2022/01/21 15:59:59","-285","深月（大江戶）","112","117501","9.93","10074","10074105","2022/01/03 16:00:00","","2"
"51","1","8","2022/01/21 15:59:59","-285","雪（大江戶）","212","117601","4.37","10074","10074106","2022/01/03 16:00:00","","2"
"51","6","8","2022/01/21 15:59:59","-285","深月（大江戶）","113","117501","5.1","10074","10074107","2022/01/03 16:00:00","","2"
"51","2","8","2022/01/21 15:59:59","-285","雪（大江戶）","213","117601","7.28","10074","10074108","2022/01/03 16:00:00","","5"
"52","5","8","2022/01/21 15:59:59","-285","深月","104","105101","6.38","10074","10074109","2022/01/03 16:00:00","","1"
"52","5","8","2022/01/21 15:59:59","-285","深月（大江戶）","114","117501","6.38","10074","10074110","2022/01/03 16:00:00","","1"
"52","2","8","2022/01/21 15:59:59","-285","雪（大江戶）","214","117601","4.2","10074","10074111","2022/01/03 16:00:00","","1"
