76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"6090","8041","123","66","110401","43","19","0","0","2","0","37","0","972","12","51","102","1280","0"
"6285","9048","129","72","110401","43","20","0","0","2","0","37","0","1155","12","56","102","1280","0"
"6475","10146","135","77","110401","43","21","0","0","2","0","37","0","1368","12","61","102","1280","0"
"6565","11403","149","84","110401","43","22","0","0","2","0","37","0","1554","12","66","102","1280","0"
"6655","12847","159","92","110401","43","23","0","0","2","0","37","0","1699","12","66","102","1280","0"
"7310","14423","164","92","110401","43","24","0","0","2","0","37","0","1813","12","66","102","1280","0"
"7390","16177","170","101","110401","43","25","0","0","2","0","37","0","1916","12","66","102","1280","0"
"8045","18108","170","101","110401","43","26","0","0","2","0","37","0","1983","12","66","102","1280","0"
"8505","20126","175","108","110401","43","27","0","0","2","0","37","0","2025","12","66","102","1280","0"
"8655","22324","180","113","110401","43","28","0","0","2","0","37","0","2056","12","66","102","1280","0"
"9125","24650","185","118","110401","43","29","0","0","2","0","37","0","2089","12","66","102","1280","0"
"9275","27160","190","123","110401","43","30","0","0","2","0","37","0","2124","12","66","102","1280","0"
"9950","29771","190","123","110401","43","31","0","0","2","0","37","0","2159","12","66","102","1280","0"
"10110","32492","196","129","110401","43","32","0","0","2","0","37","0","2194","12","66","102","1280","0"
"10650","35317","202","135","110401","43","33","0","0","2","0","37","0","2228","12","66","102","1280","0"
"10830","38332","208","141","110401","43","34","0","0","2","0","37","0","2261","12","66","102","1280","0"
"11380","41453","214","147","110401","43","35","0","0","2","0","37","0","2294","12","66","102","1280","0"
"65","21","1","0","110501","0","2","0","0","1","0","0","0","0","0","0","5","75","0"
"185","75","4","0","110501","0","3","0","0","2","0","0","0","0","0","0","20","125","0"
"365","174","7","2","110501","0","4","0","0","4","0","0","0","0","0","0","55","295","0"
"635","322","12","4","110501","10","5","0","0","7","0","0","0","0","0","0","105","455","0"
"985","541","20","5","110501","10","6","0","0","11","0","0","0","0","3","0","120","845","0"
"1540","755","29","12","110501","10","7","0","0","15","0","0","0","0","6","0","145","1425","0"
"1970","1108","37","14","110501","10","8","0","0","15","0","9","0","10","9","0","170","1985","0"
"2220","1537","48","17","110501","10","9","5","0","16","0","23","0","40","9","0","195","1985","0"
"2420","2019","53","25","110501","20","10","10","0","16","0","37","0","100","9","0","195","1985","0"
"2620","2483","60","31","110501","30","11","15","0","18","0","37","0","144","9","13","195","2235","0"
"2990","3005","64","37","110501","30","12","15","0","18","0","37","0","198","9","36","195","2235","0"
"3140","3565","73","43","110501","30","13","15","0","18","0","37","0","257","9","49","220","2235","0"
"3140","4190","85","47","110501","30","14","15","0","18","0","37","0","350","9","49","245","2235","0"
"3140","4817","97","57","110501","30","15","15","0","18","0","37","0","474","9","49","245","2235","0"
"3140","5476","107","65","110501","30","16","15","0","18","0","37","0","607","9","57","245","2235","0"
"3190","6158","117","78","110501","30","17","15","0","18","0","37","0","753","9","60","245","2235","0"
"3240","6902","129","90","110501","30","18","15","0","20","0","37","0","920","9","60","245","2235","0"
"3335","7781","141","101","110501","30","19","15","0","20","0","37","0","1066","9","60","245","2235","0"
"3530","8770","157","111","110501","30","20","15","0","20","0","37","0","1177","9","60","245","2235","0"
"3840","9860","176","117","110501","30","21","15","0","20","0","37","0","1272","9","60","245","2235","0"
"4050","11067","203","131","110501","30","22","15","0","20","0","37","0","1364","9","60","245","2235","0"
"4260","12449","224","146","110501","30","23","15","0","20","0","37","0","1427","9","60","245","2235","0"
"4350","13971","240","165","110501","30","24","15","0","20","0","37","0","1478","9","60","245","2235","0"
"4610","15685","253","178","110501","30","25","15","0","20","0","37","0","1511","9","60","245","2235","0"
"4930","17602","259","187","110501","30","26","15","0","20","0","37","0","1535","9","60","245","2235","0"
"5190","19585","272","200","110501","30","27","15","0","20","0","37","0","1553","9","60","245","2235","0"
"5190","21802","277","205","110501","30","28","15","0","20","0","37","0","1578","9","60","245","2235","0"
"5510","24144","282","210","110501","30","29","15","0","20","0","37","0","1611","9","60","245","2235","0"
"5510","26668","287","215","110501","30","30","15","0","20","0","37","0","1652","9","60","245","2235","0"
"6035","29293","287","215","110501","30","31","15","0","20","0","37","0","1693","9","60","245","2235","0"
"6560","32030","287","215","110501","30","32","15","0","20","0","37","0","1733","9","60","245","2235","0"
"6930","34871","293","221","110501","30","33","15","0","20","0","37","0","1771","9","60","245","2235","0"
"6930","37904","299","227","110501","30","34","15","0","20","0","37","0","1807","9","60","245","2235","0"
"7300","41043","305","233","110501","30","35","15","0","20","0","37","0","1843","9","60","245","2235","0"
"55","0","0","3","110601","0","2","0","0","0","0","0","0","0","0","0","0","50","26"
"150","0","0","7","110601","0","3","0","0","0","0","0","0","0","0","0","0","100","94"
"270","0","2","14","110601","10","4","0","0","0","0","0","0","0","0","0","0","100","214"
"450","0","2","29","110601","10","5","0","0","0","0","0","0","0","0","0","0","100","405"
"800","0","4","42","110601","10","6","0","0","0","0","0","0","0","0","0","50","100","634"
"1395","0","8","56","110601","15","7","0","0","0","0","0","0","0","0","0","85","100","894"
"1560","0","10","63","110601","30","8","0","0","0","0","4","0","0","1","0","120","100","1286"
"1700","0","10","70","110601","45","9","0","0","0","0","9","16","0","2","0","155","100","1710"
"1970","0","13","75","110601","45","10","0","0","0","0","14","45","0","4","0","170","320","2175"
"2130","0","13","80","110601","45","11","5","0","0","0","14","90","0","5","0","186","540","2687"
"2230","0","16","85","110601","45","12","11","0","0","0","14","143","0","6","0","222","640","3211"
"2370","0","21","92","110601","45","13","17","0","0","0","16","205","0","6","0","242","640","3744"
"2510","0","25","99","110601","45","14","17","0","0","0","18","281","0","6","0","272","760","4324"
"2540","0","33","108","110601","45","15","17","0","0","0","22","351","0","6","0","282","880","4929"
"2570","0","38","116","110601","45","16","17","0","0","0","22","426","0","6","0","312","880","5602"
"2570","0","42","125","110601","45","17","17","0","0","0","22","498","0","6","0","342","880","6330"
"2570","0","48","134","110601","45","18","17","0","0","0","22","587","0","6","0","372","880","7114"
"2570","0","53","141","110601","45","19","17","0","0","0","22","720","0","6","0","372","880","8002"
"2570","0","63","155","110601","45","20","17","0","0","0","22","877","0","6","0","372","880","8923"
"2570","0","69","163","110601","45","21","17","0","0","0","22","1079","0","6","0","372","980","9942"
"2570","0","74","170","110601","45","22","17","0","0","0","22","1297","0","6","0","372","1080","11139"
"2570","0","80","186","110601","45","23","17","0","0","0","22","1481","0","6","0","372","1080","12462"
"2570","0","86","203","110601","45","24","17","0","0","0","22","1624","0","6","0","372","1080","13937"
"2570","0","92","211","110601","45","25","17","0","0","0","22","1733","0","6","0","372","1080","15647"
"3030","0","98","220","110601","45","26","17","0","0","0","22","1805","0","6","0","372","1080","17487"
"3030","0","104","228","110601","45","27","17","0","0","0","22","1850","0","6","0","372","1080","19522"
"3030","0","109","233","110601","45","28","17","0","0","0","22","1882","0","6","0","372","1080","21720"
"3490","0","113","237","110601","45","29","17","0","0","0","22","1915","0","6","0","372","1080","24042"
"3490","0","117","241","110601","45","30","17","0","0","0","22","1949","0","6","0","372","1080","26563"
"3950","0","121","245","110601","45","31","17","0","0","0","22","1983","0","6","0","372","1080","29142"
"3950","0","125","249","110601","45","32","17","0","0","0","22","2017","0","6","0","372","1080","31884"
"4450","0","129","253","110601","45","33","17","0","0","0","22","2050","0","6","0","372","1080","34717"
"4950","0","133","257","110601","45","34","17","0","0","0","22","2082","0","6","0","372","1080","37699"
"4950","0","137","261","110601","45","35","17","0","0","0","22","2114","0","6","0","372","1080","40886"
"50","17","2","3","110701","0","2","0","0","0","0","0","0","0","0","0","0","50","0"
"140","80","3","5","110701","0","3","0","0","0","0","0","0","0","0","0","10","105","0"
"260","198","5","7","110701","5","4","0","0","0","0","0","0","0","0","0","45","245","0"
"440","381","10","12","110701","10","5","0","0","0","0","0","0","0","0","0","70","495","0"
"675","625","17","19","110701","10","6","0","0","0","0","0","0","0","0","0","85","1030","0"
"880","915","23","31","110701","10","7","0","0","0","0","0","0","0","0","0","85","1870","0"
"1380","1207","38","45","110701","10","8","0","0","0","0","4","0","0","0","0","85","2315","0"
"1630","1585","49","62","110701","10","9","0","0","1","0","13","0","25","0","0","85","2435","0"
"1830","1996","54","80","110701","20","10","0","0","1","0","22","0","70","0","5","85","2615","0"
"2030","2405","61","96","110701","30","11","0","0","3","0","24","0","107","0","20","85","2925","0"
"2400","2865","67","111","110701","30","12","0","0","3","0","29","0","140","2","35","85","2985","0"
"2550","3391","73","124","110701","30","13","0","0","3","0","31","0","189","4","48","110","2985","0"
"2550","4010","80","133","110701","30","14","0","0","3","0","31","0","258","6","51","135","2985","0"
"2550","4677","90","140","110701","30","15","0","0","3","0","31","0","337","6","54","135","2985","0"
"2550","5355","105","147","110701","30","16","0","0","3","0","31","0","394","6","62","135","2985","0"
"2600","6056","119","157","110701","30","17","0","0","3","0","31","0","474","6","65","135","3135","0"
"2650","6782","134","176","110701","30","18","0","0","5","0","31","0","575","6","65","135","3135","0"
"2745","7628","143","200","110701","30","19","0","0","5","0","31","0","685","6","65","135","3135","0"
"2940","8533","154","234","110701","30","20","0","0","5","0","31","0","774","6","65","135","3135","0"
"3130","9552","166","263","110701","30","21","0","0","5","0","31","0","877","6","65","135","3135","0"
"3220","10759","180","292","110701","30","22","0","0","5","0","31","0","974","6","65","135","3135","0"
"3310","12139","192","318","110701","30","23","0","0","5","0","31","0","1047","6","65","135","3135","0"
"3720","13603","202","345","110701","30","24","0","0","5","0","31","0","1122","6","65","135","3135","0"
"3720","15306","210","367","110701","30","25","0","0","5","0","31","0","1196","6","65","135","3135","0"
"4245","17216","210","376","110701","30","26","0","0","5","0","31","0","1246","6","65","135","3135","0"
"4565","19230","215","388","110701","30","27","0","0","5","0","31","0","1280","6","65","135","3135","0"
"4565","21427","221","396","110701","30","28","0","0","5","0","31","0","1308","6","65","135","3135","0"
"4885","23752","228","403","110701","30","29","0","0","5","0","31","0","1339","6","65","135","3135","0"
"4885","26251","236","411","110701","30","30","0","0","5","0","31","0","1371","6","65","135","3135","0"
"5205","28824","244","419","110701","30","31","0","0","5","0","31","0","1403","6","65","135","3135","0"
"5205","31534","253","428","110701","30","32","0","0","5","0","31","0","1435","6","65","135","3135","0"
"5575","34349","262","437","110701","30","33","0","0","5","0","31","0","1466","6","65","135","3135","0"
"5575","37355","271","446","110701","30","34","0","0","5","0","31","0","1496","6","65","135","3135","0"
"5945","40467","280","455","110701","30","35","0","0","5","0","31","0","1526","6","65","135","3135","0"
"65","20","2","0","110801","0","2","0","0","1","0","0","0","0","0","0","0","100","0"
"160","73","6","0","110801","0","3","0","0","3","0","0","0","0","0","0","5","150","0"
"375","175","9","2","110801","0","4","0","0","5","0","0","0","0","0","0","30","320","0"
"800","293","16","5","110801","10","5","0","0","11","0","0","0","0","0","0","50","480","0"
"1215","517","24","6","110801","10","6","0","0","15","0","0","0","0","3","0","50","870","0"
"1535","780","30","8","110801","10","7","0","0","19","0","0","0","0","6","0","75","1710","0"
"2015","1097","38","10","110801","10","8","0","0","19","0","0","0","0","9","0","100","2570","0"
"2480","1416","53","20","110801","10","9","0","0","26","0","5","0","10","9","0","100","3020","0"
"3260","1726","72","35","110801","10","10","0","0","27","0","10","0","30","9","5","100","3320","0"
"3880","2137","75","42","110801","30","11","0","0","32","0","10","0","82","9","10","100","3620","0"
"4310","2554","87","45","110801","30","12","0","0","36","0","12","0","140","9","30","100","4020","0"
"4660","3013","97","53","110801","30","13","0","0","36","0","14","0","199","9","50","125","4140","0"
"4990","3508","108","67","110801","30","14","0","0","38","0","14","0","282","9","50","156","4260","0"
"5100","4115","118","75","110801","30","15","0","0","38","0","14","0","396","9","50","162","4260","0"
"5100","4760","131","81","110801","30","16","0","0","38","0","14","0","508","9","53","162","4260","0"
"5150","5428","145","87","110801","30","17","0","0","38","0","14","0","619","9","60","162","4260","0"
"5200","6167","154","96","110801","30","18","0","0","38","0","14","0","778","9","64","162","4260","0"
"5545","7003","161","105","110801","30","19","0","0","38","0","14","0","943","9","64","162","4260","0"
"5990","7897","171","115","110801","30","20","0","0","43","0","14","0","1061","9","64","162","4260","0"
"6245","8869","184","127","110801","30","21","0","0","48","0","14","0","1208","9","64","162","4260","0"
"6400","10055","197","139","110801","30","22","0","0","48","0","14","0","1373","9","64","162","4260","0"
"6490","11441","208","153","110801","30","23","0","0","48","0","14","0","1490","9","64","162","4260","0"
"7105","12952","213","161","110801","30","24","0","0","48","0","14","0","1584","9","64","162","4260","0"
"7630","14628","219","170","110801","30","25","0","0","48","0","14","0","1667","9","64","162","4260","0"
"8155","16467","225","179","110801","30","26","0","0","48","0","14","0","1716","9","64","162","4260","0"
"9000","18406","230","186","110801","30","27","0","0","48","0","14","0","1744","9","64","162","4260","0"
"9845","20474","235","193","110801","30","28","0","0","48","0","14","0","1772","9","64","162","4260","0"
"10690","22715","240","198","110801","30","29","0","0","48","0","14","0","1801","9","64","162","4260","0"
"11010","25110","250","208","110801","30","30","0","0","48","0","14","0","1831","9","64","162","4260","0"
"11535","27641","255","213","110801","30","31","0","0","48","0","14","0","1861","9","64","162","4260","0"
