7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"0","0","6","85","0","19","110001","675","0","0","17","625","0","1030","0","0","0","10","0"
"0","0","7","85","0","31","110001","880","0","0","23","915","0","1870","0","0","0","10","0"
"0","0","8","85","0","45","110001","1380","0","0","38","1207","0","2315","4","0","0","10","0"
"0","0","9","85","0","62","110001","1630","25","0","49","1585","1","2435","13","0","0","10","0"
"5","0","10","85","0","80","110001","1830","70","0","54","1996","1","2615","22","0","0","20","0"
"20","0","11","85","0","96","110001","2030","107","0","61","2405","3","2925","24","0","0","30","0"
"35","0","12","85","0","111","110001","2400","140","0","67","2865","3","2985","29","0","2","30","0"
"48","0","13","110","0","124","110001","2550","189","0","73","3391","3","2985","31","0","4","30","0"
"51","0","14","135","0","133","110001","2550","258","0","80","4010","3","2985","31","0","6","30","0"
"54","0","15","135","0","140","110001","2550","337","0","90","4677","3","2985","31","0","6","30","0"
"62","0","16","135","0","147","110001","2550","394","0","105","5355","3","2985","31","0","6","30","0"
"65","0","17","135","0","157","110001","2600","474","0","119","6056","3","3135","31","0","6","30","0"
"65","0","18","135","0","176","110001","2650","575","0","134","6782","5","3135","31","0","6","30","0"
"65","0","19","135","0","200","110001","2745","685","0","143","7628","5","3135","31","0","6","30","0"
"65","0","20","135","0","234","110001","2940","774","0","154","8533","5","3135","31","0","6","30","0"
"65","0","21","135","0","263","110001","3130","877","0","166","9552","5","3135","31","0","6","30","0"
"65","0","22","135","0","292","110001","3220","974","0","180","10759","5","3135","31","0","6","30","0"
"65","0","23","135","0","318","110001","3310","1047","0","192","12139","5","3135","31","0","6","30","0"
"65","0","24","135","0","345","110001","3720","1122","0","202","13603","5","3135","31","0","6","30","0"
"65","0","25","135","0","367","110001","3720","1196","0","210","15306","5","3135","31","0","6","30","0"
"65","0","26","135","0","385","110001","4040","1246","0","216","17165","5","3135","31","0","6","30","0"
"65","0","27","135","0","397","110001","4360","1280","0","221","19179","5","3135","31","0","6","30","0"
"65","0","28","135","0","405","110001","4360","1308","0","227","21376","5","3135","31","0","6","30","0"
"65","0","29","135","0","412","110001","4680","1339","0","234","23701","5","3135","31","0","6","30","0"
"65","0","30","135","0","420","110001","4680","1371","0","242","26200","5","3135","31","0","6","30","0"
"65","0","31","135","0","423","110001","5205","1403","0","245","28800","5","3135","31","0","6","30","0"
"65","0","32","135","0","432","110001","5205","1435","0","254","31510","5","3135","31","0","6","30","0"
"65","0","33","135","0","441","110001","5575","1466","0","263","34325","5","3135","31","0","6","30","0"
"65","0","34","135","0","450","110001","5575","1496","0","272","37331","5","3135","31","0","6","30","0"
"65","0","35","135","0","459","110001","5945","1526","0","281","40443","5","3135","31","0","6","30","0"
"0","0","2","0","0","2","110101","55","0","0","1","0","0","75","0","0","0","0","23"
"0","0","3","0","0","7","110101","150","0","0","2","0","0","150","0","0","0","0","78"
"0","0","4","5","0","16","110101","325","0","0","5","0","0","200","0","0","0","10","169"
"0","0","5","15","0","32","110101","625","0","0","7","0","0","200","0","0","0","10","322"
"0","0","6","15","0","51","110101","1155","0","0","15","0","0","200","0","0","0","25","495"
"0","0","7","50","0","69","110101","1515","0","0","22","26","0","200","0","0","0","30","724"
"0","0","8","85","0","93","110101","2115","0","0","29","26","0","200","4","0","0","60","960"
"0","0","9","85","0","120","110101","2650","0","5","40","26","0","200","9","0","0","95","1224"
"0","0","10","85","13","143","110101","3240","0","10","50","26","0","420","14","0","0","105","1549"
"0","0","11","101","28","167","110101","3840","0","10","66","26","0","640","14","0","0","119","1880"
"0","0","12","111","43","192","110101","4200","0","17","79","26","0","760","17","0","0","135","2215"
"0","0","13","121","69","217","110101","4640","0","19","102","26","0","980","17","0","0","135","2582"
"0","0","14","133","83","252","110101","4820","0","19","132","26","0","1220","17","0","0","141","2930"
"0","0","15","133","99","286","110101","4970","0","21","161","26","0","1220","19","0","0","150","3312"
"0","0","16","133","132","319","110101","4970","0","21","187","26","0","1320","21","0","0","156","3761"
"0","0","17","143","175","352","110101","5020","0","21","215","26","0","1320","21","0","0","157","4250"
"0","0","18","143","223","390","110101","5425","0","21","241","26","3","1320","21","0","0","157","4748"
"0","0","19","143","265","430","110101","5945","0","21","274","26","3","1320","21","0","0","157","5322"
"0","0","20","143","322","471","110101","6370","0","21","311","26","3","1415","21","0","0","157","5957"
"0","0","21","143","370","521","110101","6880","0","21","354","26","3","1515","21","0","0","157","6612"
"0","0","22","143","400","581","110101","7880","0","21","404","26","3","1515","21","0","0","157","7331"
"0","0","23","143","400","650","110101","9655","0","21","458","26","3","1515","21","0","0","157","8097"
"0","0","24","143","415","716","110101","11180","0","21","517","26","3","1515","21","0","0","157","8978"
"0","0","25","143","437","776","110101","12180","0","21","571","26","3","1515","21","0","0","157","10124"
"0","0","26","143","459","825","110101","13015","0","21","614","26","3","1515","21","0","0","157","11545"
"0","0","27","143","476","868","110101","14040","0","21","654","26","3","1515","21","0","0","157","13104"
"0","0","28","143","493","911","110101","15185","0","21","696","26","3","1515","21","0","0","157","14769"
"0","0","29","143","503","987","110101","17180","0","21","772","26","3","1515","21","0","0","157","16174"
"0","0","30","143","513","1068","110101","19410","0","21","853","26","3","1515","21","0","0","157","17649"
"0","0","31","143","523","1151","110101","21800","0","21","936","26","3","1515","21","0","0","157","19196"
"0","0","32","143","533","1236","110101","24345","0","21","1021","26","3","1515","21","0","0","157","20814"
"0","0","33","143","543","1323","110101","27135","0","21","1108","26","3","1515","21","0","0","157","22529"
"0","0","34","143","553","1412","110101","30335","0","21","1197","26","3","1515","21","0","0","157","24341"
"0","0","35","143","563","1502","110101","33945","0","21","1287","26","3","1515","21","0","0","157","26226"
"0","0","2","0","0","0","110301","95","0","0","2","17","1","75","0","0","0","0","0"
"0","0","3","0","0","0","110301","325","0","0","5","59","3","125","0","0","0","0","0"
"0","0","4","5","0","1","110301","790","0","0","9","164","3","155","0","0","0","0","0"
"0","0","5","5","0","6","110301","1690","0","0","21","271","3","155","0","0","0","0","0"
"0","0","6","5","0","11","110301","2560","0","0","29","459","7","245","0","0","0","0","0"
"0","0","7","5","0","24","110301","3815","0","0","43","643","7","245","0","0","0","0","0"
"0","0","8","20","0","41","110301","4905","0","0","62","828","7","245","0","0","4","0","0"
"0","0","9","60","0","54","110301","6115","10","0","79","1046","7","245","9","0","4","0","10"
"0","0","10","60","0","78","110301","7205","20","0","100","1236","12","245","18","0","6","15","20"
"3","0","11","60","0","102","110301","8265","30","0","119","1474","17","245","18","0","8","35","20"
"9","0","12","60","0","120","110301","8905","40","0","140","1786","24","345","18","0","8","55","20"
"12","0","13","68","0","147","110301","9585","40","0","173","2075","28","445","18","0","8","57","20"
"12","0","14","76","0","176","110301","10085","54","2","210","2401","28","445","18","0","8","59","20"
"15","0","15","88","0","208","110301","10305","68","4","241","2786","28","545","18","0","8","59","20"
"20","0","16","88","0","234","110301","10495","92","4","275","3222","30","645","18","0","8","59","20"
"25","0","17","88","0","261","110301","10745","122","4","311","3672","33","795","18","0","8","59","20"
"25","0","18","88","0","295","110301","11020","171","4","346","4160","38","945","18","0","8","59","20"
"25","0","19","88","0","332","110301","11250","234","4","384","4748","40","1040","18","0","8","59","20"
"25","0","20","88","0","373","110301","11415","282","4","426","5421","40","1135","18","0","8","59","20"
"25","0","21","88","0","418","110301","11655","328","4","473","6143","40","1135","18","0","8","59","20"
"25","0","22","88","0","468","110301","12205","390","4","527","6942","40","1135","18","0","8","59","20"
"25","0","23","88","0","531","110301","12775","438","4","596","7773","40","1135","18","0","8","59","20"
"25","0","24","88","0","602","110301","13365","470","4","669","8662","40","1135","18","0","8","59","20"
"25","0","25","88","0","684","110301","14795","500","4","756","9493","40","1135","18","0","8","59","20"
"25","0","26","88","0","770","110301","16460","524","4","843","10426","40","1135","18","0","8","59","20"
"25","0","27","88","0","845","110301","17860","548","4","911","11648","40","1135","18","0","8","59","20"
"25","0","28","88","0","918","110301","19425","572","4","982","12975","40","1135","18","0","8","59","20"
"25","0","29","88","0","995","110301","21220","596","4","1059","14391","40","1135","18","0","8","59","20"
"25","0","30","88","0","1076","110301","23250","620","4","1140","15886","40","1135","18","0","8","59","20"
"25","0","31","88","0","1159","110301","25440","644","4","1223","17452","40","1135","18","0","8","59","20"
"25","0","32","88","0","1244","110301","27885","668","4","1308","19079","40","1135","18","0","8","59","20"
"25","0","33","88","0","1331","110301","30675","691","4","1395","20793","40","1135","18","0","8","59","20"
"25","0","34","88","0","1420","110301","33875","713","4","1484","22605","40","1135","18","0","8","59","20"
"25","0","35","88","0","1510","110301","37485","735","4","1574","24489","40","1135","18","0","8","59","20"
"0","0","2","0","0","0","110401","110","0","0","2","25","0","25","0","0","0","0","0"
"0","0","3","0","0","1","110401","370","0","0","4","82","0","50","0","0","0","0","0"
"0","0","4","5","0","2","110401","810","0","0","8","190","0","80","0","0","0","0","0"
"0","0","5","15","0","3","110401","1245","0","0","13","382","0","170","0","0","0","5","0"
"0","0","6","15","0","5","110401","2090","0","0","24","604","0","260","0","0","0","5","0"
"0","0","7","15","0","7","110401","2980","0","0","34","872","0","495","0","0","2","5","0"
"0","0","8","15","0","14","110401","3855","0","0","43","1181","0","730","8","0","4","5","0"
"0","0","9","40","0","16","110401","4255","25","0","52","1608","0","730","21","0","6","5","0"
"0","0","10","40","0","28","110401","4555","70","0","58","2063","0","830","34","0","6","15","0"
"13","0","11","40","0","30","110401","4755","125","0","65","2550","2","1180","34","0","6","25","0"
"26","0","12","40","0","34","110401","5125","181","0","71","3068","2","1280","37","0","6","31","0"
"39","0","13","65","0","40","110401","5275","242","0","77","3621","2","1280","37","0","8","37","0"
"39","0","14","90","0","45","110401","5435","321","0","84","4230","2","1280","37","0","10","43","0"
"39","0","15","102","0","51","110401","5615","413","0","94","4863","2","1280","37","0","12","43","0"
"44","0","16","102","0","53","110401","5795","530","0","106","5539","2","1280","37","0","12","43","0"
"49","0","17","102","0","57","110401","5945","643","0","116","6265","2","1280","37","0","12","43","0"
"51","0","18","102","0","62","110401","5995","801","0","119","7100","2","1280","37","0","12","43","0"
"51","0","19","102","0","66","110401","6090","972","0","123","8041","2","1280","37","0","12","43","0"
"56","0","20","102","0","72","110401","6285","1155","0","129","9048","2","1280","37","0","12","43","0"
"61","0","21","102","0","77","110401","6475","1368","0","135","10146","2","1280","37","0","12","43","0"
"66","0","22","102","0","84","110401","6565","1554","0","149","11403","2","1280","37","0","12","43","0"
"66","0","23","102","0","92","110401","6655","1699","0","159","12847","2","1280","37","0","12","43","0"
"66","0","24","102","0","92","110401","7310","1813","0","164","14423","2","1280","37","0","12","43","0"
"66","0","25","102","0","101","110401","7390","1916","0","170","16177","2","1280","37","0","12","43","0"
"66","0","26","102","0","101","110401","8045","1983","0","170","18108","2","1280","37","0","12","43","0"
"66","0","27","102","0","108","110401","8505","2025","0","175","20126","2","1280","37","0","12","43","0"
"66","0","28","102","0","113","110401","8655","2056","0","180","22324","2","1280","37","0","12","43","0"
"66","0","29","102","0","118","110401","9125","2089","0","185","24650","2","1280","37","0","12","43","0"
"66","0","30","102","0","123","110401","9275","2124","0","190","27160","2","1280","37","0","12","43","0"
"66","0","31","102","0","123","110401","9950","2159","0","190","29771","2","1280","37","0","12","43","0"
"66","0","32","102","0","129","110401","10110","2194","0","196","32492","2","1280","37","0","12","43","0"
"66","0","33","102","0","135","110401","10650","2228","0","202","35317","2","1280","37","0","12","43","0"
"66","0","34","102","0","141","110401","10830","2261","0","208","38332","2","1280","37","0","12","43","0"
"66","0","35","102","0","147","110401","11380","2294","0","214","41453","2","1280","37","0","12","43","0"
"0","0","2","5","0","0","110501","65","0","0","1","21","1","75","0","0","0","0","0"
"0","0","3","20","0","0","110501","185","0","0","4","75","2","125","0","0","0","0","0"
"0","0","4","55","0","2","110501","365","0","0","7","174","4","295","0","0","0","0","0"
"0","0","5","105","0","4","110501","635","0","0","12","322","7","455","0","0","0","10","0"
"0","0","6","120","0","5","110501","985","0","0","20","541","11","845","0","0","3","10","0"
"0","0","7","145","0","12","110501","1540","0","0","29","755","15","1425","0","0","6","10","0"
"0","0","8","170","0","14","110501","1970","10","0","37","1108","15","1985","9","0","9","10","0"
"0","0","9","195","0","17","110501","2220","40","5","48","1537","16","1985","23","0","9","10","0"
"0","0","10","195","0","25","110501","2420","100","10","53","2019","16","1985","37","0","9","20","0"
"13","0","11","195","0","31","110501","2620","144","15","60","2483","18","2235","37","0","9","30","0"
"36","0","12","195","0","37","110501","2990","198","15","64","3005","18","2235","37","0","9","30","0"
"49","0","13","220","0","43","110501","3140","257","15","73","3565","18","2235","37","0","9","30","0"
"49","0","14","245","0","47","110501","3140","350","15","85","4190","18","2235","37","0","9","30","0"
"49","0","15","245","0","57","110501","3140","474","15","97","4817","18","2235","37","0","9","30","0"
"57","0","16","245","0","65","110501","3140","607","15","107","5476","18","2235","37","0","9","30","0"
"60","0","17","245","0","78","110501","3190","753","15","117","6158","18","2235","37","0","9","30","0"
"60","0","18","245","0","90","110501","3240","920","15","129","6902","20","2235","37","0","9","30","0"
"60","0","19","245","0","101","110501","3335","1066","15","141","7781","20","2235","37","0","9","30","0"
