f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a
"15","20","0","4895","0","0","26","1040","0","2670","15","191","77","108101","80","0","67","8221","109"
"15","21","0","5085","0","0","26","1253","0","2670","15","197","82","108101","80","0","67","9319","114"
"15","22","0","5175","0","0","26","1457","0","2670","15","213","87","108101","80","0","67","10552","122"
"15","23","0","5265","0","0","26","1624","0","2670","15","229","87","108101","80","0","67","11950","131"
"15","24","0","5395","0","0","26","1760","0","2670","15","244","87","108101","80","0","67","13460","144"
"15","25","0","5735","0","0","26","1863","0","2670","15","257","87","108101","80","0","67","15130","157"
"15","26","0","7210","0","0","26","1930","0","2670","15","272","87","108101","80","0","67","16794","177"
"15","27","0","7610","0","0","26","1972","0","2670","15","285","87","108101","80","0","67","18749","190"
"15","28","0","7760","0","0","26","2003","0","2670","15","290","87","108101","80","0","67","20947","195"
"15","29","0","8230","0","0","26","2036","0","2670","15","295","87","108101","80","0","67","23273","200"
"15","30","0","8640","0","0","26","2071","0","2670","15","310","87","108101","80","0","67","25653","215"
"15","31","0","9315","0","0","26","2106","0","2670","15","310","87","108101","80","0","67","28264","215"
"15","32","0","9475","0","0","26","2141","0","2670","15","316","87","108101","80","0","67","30985","221"
"15","33","0","10170","0","0","26","2175","0","2670","15","316","87","108101","80","0","67","33802","221"
"15","34","0","10710","0","0","26","2208","0","2670","15","331","87","108101","80","0","67","36686","236"
"15","35","0","11415","0","0","26","2241","0","2670","15","331","87","108101","80","0","67","39849","236"
"1","2","0","65","0","0","0","0","0","50","0","1","0","108201","10","0","0","19","0"
"2","3","0","185","0","0","0","0","0","75","0","3","0","108201","30","0","0","74","0"
"4","4","0","365","0","0","0","0","0","215","0","6","0","108201","65","0","0","175","2"
"7","5","0","635","0","0","0","0","0","375","0","10","0","108201","115","0","5","330","4"
"11","6","0","985","0","0","0","0","0","675","3","15","0","108201","145","0","5","556","5"
"15","7","0","1305","0","0","0","0","0","1515","6","21","0","108201","170","0","5","819","7"
"15","8","0","1935","0","0","9","10","0","2075","9","30","0","108201","195","0","5","1118","14"
"22","9","0","2350","0","0","23","40","5","2075","9","45","0","108201","195","0","5","1483","19"
"22","10","0","2550","0","0","37","100","10","2075","9","50","0","108201","195","0","15","1965","27"
"27","11","0","2950","0","0","37","148","10","2075","9","53","3","108201","195","0","35","2412","38"
"34","12","0","3120","0","0","37","188","10","2075","9","57","36","108201","195","0","45","2852","43"
"34","13","0","3370","0","0","37","241","10","2075","9","70","56","108201","220","0","45","3326","51"
"36","14","0","3530","0","0","37","308","10","2075","9","88","59","108201","245","0","45","3816","65"
"38","15","0","3530","0","0","37","416","10","2075","9","101","59","108201","245","0","45","4392","78"
"38","16","0","3530","0","0","37","545","10","2075","9","112","67","108201","245","0","45","4993","90"
"38","17","0","3580","0","0","37","661","10","2075","9","128","75","108201","245","0","45","5632","99"
"40","18","0","3630","0","0","37","798","10","2075","9","146","75","108201","245","0","45","6303","115"
"42","19","0","3725","0","0","37","928","10","2075","9","160","75","108201","245","0","45","7117","128"
"42","20","0","3920","0","0","37","1019","10","2075","9","178","75","108201","245","0","45","8045","138"
"42","21","0","4230","0","0","37","1114","10","2075","9","201","75","108201","245","0","45","9019","150"
"42","22","0","4440","0","0","37","1198","10","2075","9","227","75","108201","245","0","45","10140","169"
"42","23","0","4530","0","0","37","1239","10","2075","9","247","75","108201","245","0","45","11484","190"
"42","24","0","5145","0","0","37","1268","10","2075","9","252","75","108201","245","0","45","13027","198"
"42","25","0","5670","0","0","37","1301","10","2075","9","258","75","108201","245","0","45","14728","207"
"42","26","0","7015","0","0","37","1325","10","2075","9","279","75","108201","245","0","45","16313","236"
"42","27","0","10170","0","0","37","1343","10","2075","9","306","75","108201","245","0","45","17742","272"
"42","28","0","13855","0","0","37","1368","10","2075","9","333","75","108201","245","0","45","19260","303"
"42","29","0","16050","0","0","37","1401","10","2075","9","353","75","108201","245","0","45","21196","323"
"42","30","0","16370","0","0","37","1444","10","2075","9","368","75","108201","245","0","45","23534","338"
"42","31","0","16895","0","0","37","1487","10","2075","9","378","75","108201","245","0","45","26008","348"
"42","32","0","17420","0","0","37","1529","10","2075","9","388","75","108201","245","0","45","28592","358"
"42","33","0","17420","0","0","37","1577","10","2075","9","409","75","108201","245","0","45","31267","379"
"42","34","0","17420","0","0","37","1623","10","2075","9","431","75","108201","245","0","45","34096","401"
"42","35","0","17420","0","0","37","1669","10","2075","9","453","75","108201","245","0","45","37053","423"
"0","2","0","55","0","26","0","0","0","50","0","0","0","108301","0","0","0","0","3"
"0","3","0","150","0","94","0","0","0","100","0","0","0","108301","0","0","0","0","7"
"0","4","0","270","0","214","0","0","0","100","0","2","0","108301","0","0","10","0","14"
"0","5","0","360","0","415","0","0","0","100","0","2","0","108301","25","0","10","0","25"
"0","6","0","710","0","644","0","0","0","100","0","4","0","108301","75","0","10","0","38"
"0","7","0","1305","0","904","0","0","0","100","0","8","0","108301","110","0","15","0","52"
"0","8","0","1905","0","1165","4","0","0","100","1","15","0","108301","145","0","30","0","72"
"0","9","5","2710","0","1435","9","0","0","100","2","31","0","108301","145","0","35","0","93"
"0","10","33","3150","0","1817","14","0","0","320","3","39","0","108301","165","0","35","0","108"
"0","11","58","3750","0","2145","14","0","3","620","4","53","0","108301","181","0","38","0","131"
"0","12","95","4110","0","2503","17","0","11","620","4","64","0","108301","201","0","48","0","149"
"0","13","147","4550","0","2906","19","0","11","720","4","82","0","108301","221","0","48","0","167"
"0","14","201","4610","0","3314","21","0","11","840","4","104","0","108301","243","0","50","0","192"
"0","15","243","4700","0","3733","23","0","13","840","4","128","0","108301","253","0","54","0","220"
"0","16","273","4770","0","4183","25","0","13","940","4","153","0","108301","273","0","54","0","252"
"0","17","300","4890","0","4674","25","0","13","940","4","181","0","108301","318","0","54","0","282"
"3","18","366","4950","0","5205","25","0","13","940","4","206","0","108301","333","0","54","0","317"
"3","19","452","5075","0","5800","25","0","13","940","4","236","0","108301","333","0","54","0","356"
"3","20","568","5200","0","6515","25","0","13","1035","4","263","0","108301","333","0","54","0","386"
"3","21","704","5410","0","7270","25","0","13","1135","4","293","0","108301","333","0","54","0","418"
"3","22","833","6040","0","8076","25","0","13","1135","4","331","0","108301","333","0","54","0","461"
"3","23","915","7075","0","8968","25","0","13","1135","4","375","0","108301","333","0","54","0","515"
"3","24","993","7910","0","9973","25","0","13","1135","4","425","0","108301","333","0","54","0","568"
"3","25","1052","8370","0","11248","25","0","13","1135","4","470","0","108301","333","0","54","0","616"
"3","26","1084","9125","0","12724","25","0","13","1135","4","508","0","108301","333","0","54","0","659"
"3","27","1103","10040","0","14304","25","0","13","1135","4","546","0","108301","333","0","54","0","702"
"3","28","1122","10585","0","16070","25","0","13","1135","4","584","0","108301","333","0","54","0","742"
"3","29","1142","11665","0","17960","25","0","13","1135","4","621","0","108301","333","0","54","0","779"
"3","30","1162","12900","0","19967","25","0","13","1135","4","659","0","108301","333","0","54","0","817"
"3","31","1182","14215","0","22064","25","0","13","1135","4","698","0","108301","333","0","54","0","856"
"3","32","1202","15610","0","24252","25","0","13","1135","4","738","0","108301","333","0","54","0","896"
"3","33","1221","17120","0","26562","25","0","13","1135","4","779","0","108301","333","0","54","0","937"
"3","34","1240","19300","0","28961","25","0","13","1135","4","820","0","108301","333","0","54","0","978"
"3","35","1259","21220","0","31507","25","0","13","1135","4","862","0","108301","333","0","54","0","1020"
"0","2","0","55","0","26","0","0","0","50","0","0","0","108401","0","0","0","0","3"
"0","3","0","150","0","84","0","0","0","100","0","0","0","108401","0","0","0","0","9"
"0","4","0","270","0","186","0","0","0","125","0","2","0","108401","5","0","10","0","18"
"0","5","0","450","0","363","0","0","0","125","0","2","0","108401","15","0","10","0","34"
"0","6","0","800","0","566","0","0","0","125","0","7","0","108401","40","0","25","0","50"
"0","7","0","1160","0","834","0","0","0","125","0","9","0","108401","110","0","30","0","64"
"0","8","0","1760","0","1070","4","0","0","125","0","16","0","108401","145","0","60","0","88"
"0","9","0","2295","0","1334","9","0","5","125","0","27","0","108401","145","0","95","0","115"
"0","10","11","2985","0","1625","14","0","10","225","0","41","0","108401","160","0","105","0","137"
"0","11","29","3405","0","1996","14","0","10","765","0","46","0","108401","176","0","119","0","163"
"0","12","54","3565","0","2411","17","0","17","885","0","53","0","108401","202","0","125","0","182"
"0","13","70","3725","0","2751","17","0","22","1005","0","79","0","108401","224","0","127","0","212"
"0","14","80","3985","0","3091","17","0","24","1125","0","107","0","108401","236","0","131","0","249"
"0","15","94","4185","0","3487","17","0","24","1345","0","134","0","108401","236","0","140","0","283"
"0","16","110","4415","0","3933","17","0","24","1345","0","164","0","108401","236","0","146","0","314"
"3","17","130","4545","0","4384","17","0","24","1345","0","192","0","108401","251","0","147","0","353"
"3","18","145","4890","0","4832","17","0","24","1345","0","228","0","108401","276","0","147","0","399"
"3","19","170","5535","0","5303","17","0","24","1440","0","269","0","108401","276","0","147","0","451"
"3","20","206","6120","0","5892","17","0","24","1440","0","311","0","108401","276","0","147","0","498"
"3","21","241","6705","0","6468","17","0","24","1440","0","360","0","108401","276","0","147","0","560"
"3","22","277","7910","0","7132","17","0","24","1540","0","412","0","108401","276","0","147","0","622"
"3","23","307","9370","0","7892","17","0","24","1540","0","471","0","108401","276","0","147","0","688"
"3","24","307","10895","0","8733","17","0","24","1540","0","532","0","108401","276","0","147","0","763"
"3","25","332","12190","0","9839","17","0","24","1540","0","586","0","108401","276","0","147","0","824"
"3","26","359","13185","0","11236","17","0","24","1540","0","629","0","108401","276","0","147","0","873"
"3","27","376","14300","0","12776","17","0","24","1540","0","670","0","108401","276","0","147","0","917"
"3","28","393","15520","0","14422","17","0","24","1540","0","713","0","108401","276","0","147","0","961"
"3","29","410","16895","0","16170","17","0","24","1540","0","761","0","108401","276","0","147","0","1009"
"3","30","428","18350","0","18025","17","0","24","1540","0","812","0","108401","276","0","147","0","1060"
"3","31","446","19885","0","19970","17","0","24","1540","0","864","0","108401","276","0","147","0","1112"
"3","32","464","21495","0","22005","17","0","24","1540","0","917","0","108401","276","0","147","0","1165"
"3","33","482","23275","0","24156","17","0","24","1540","0","971","0","108401","276","0","147","0","1219"
"3","34","499","25295","0","26423","17","0","24","1540","0","1027","0","108401","276","0","147","0","1275"
"3","35","516","27485","0","28801","17","0","24","1540","0","1083","0","108401","276","0","147","0","1331"
"1","2","0","65","0","0","0","0","0","75","0","3","0","108501","0","0","0","17","0"
"3","3","0","205","0","0","0","0","0","125","0","9","0","108501","0","0","0","55","0"
"3","4","0","490","0","0","0","0","0","155","0","16","0","108501","5","0","0","165","1"
"3","5","0","1185","0","0","0","0","0","155","0","33","0","108501","5","0","0","275","6"
"7","6","0","1805","0","0","0","0","0","245","0","41","0","108501","5","0","0","492","11"
"7","7","0","2780","0","0","0","0","0","245","0","61","0","108501","5","0","0","680","24"
"7","8","0","3665","0","0","0","0","0","245","4","85","0","108501","5","0","0","869","43"
"7","9","0","4805","0","10","5","5","0","245","4","110","0","108501","30","0","0","1065","60"
"12","10","0","5755","0","20","13","10","0","245","4","137","0","108501","30","0","15","1230","88"
"17","11","0","6555","0","20","16","20","0","245","4","163","0","108501","30","0","35","1446","116"
"24","12","0","7055","0","20","19","30","0","345","4","193","0","108501","30","0","55","1706","140"
"30","13","0","7475","0","20","19","30","0","445","4","234","0","108501","30","0","57","1954","174"
"30","14","0","7675","0","20","19","40","2","445","6","278","0","108501","30","0","59","2243","210"
"30","15","0","7745","0","20","19","40","4","545","8","318","3","108501","30","0","59","2557","252"
"32","16","0","8045","0","20","19","40","4","695","8","360","3","108501","30","0","59","2895","292"
"35","17","0","8730","0","20","19","40","4","745","8","416","3","108501","30","0","59","3161","334"
"38","18","0","9325","0","20","19","40","4","745","8","472","3","108501","30","0","59","3499","380"
"38","19","0","9720","0","20","19","40","4","840","8","536","3","108501","45","0","59","3898","432"
"38","20","0","10100","0","20","19","50","4","935","8","607","3","108501","80","0","59","4313","489"
"38","21","0","10620","0","20","19","60","4","935","8","678","3","108501","120","0","59","4749","558"
"38","22","0","11600","0","20","19","60","4","935","8","763","3","108501","160","0","59","5199","637"
"38","23","0","12685","0","20","19","60","4","935","8","867","3","108501","180","0","59","5675","726"
"38","24","0","13515","0","20","19","60","4","935","8","980","3","108501","180","0","59","6242","819"
"38","25","0","14825","0","20","19","60","4","935","8","1096","3","108501","180","0","59","6906","911"
"38","26","0","16190","0","20","19","69","4","935","8","1190","3","108501","180","0","59","7845","997"
"38","27","0","17190","0","20","19","87","4","935","8","1262","3","108501","180","0","59","9095","1072"
"38","28","0","20230","0","20","19","96","4","935","8","1343","3","108501","180","0","59","10174","1153"
"38","29","0","25590","0","20","19","96","4","935","8","1436","3","108501","180","0","59","11041","1246"
"38","30","0","31465","0","20","19","96","4","935","8","1534","3","108501","180","0","59","11945","1344"
"38","31","0","37630","0","20","19","96","4","935","8","1636","3","108501","180","0","59","12886","1446"
