4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508
"0","155","0","0","4","231","0","0","5","11","0","0","108601","295","0","1","0","0","0"
"0","155","0","0","5","422","0","10","25","19","0","0","108601","540","0","3","0","0","0"
"0","245","0","0","6","709","0","10","25","29","0","0","108601","865","0","5","0","0","0"
"0","715","0","0","7","1025","0","10","25","39","0","0","108601","1315","0","7","0","0","0"
"0","715","0","0","8","1366","0","10","25","55","0","0","108601","1765","0","15","0","0","0"
"0","715","0","0","9","1784","0","10","50","69","0","0","108601","2085","5","19","0","10","0"
"0","715","0","0","10","2272","0","20","50","78","0","0","108601","2085","10","27","0","45","3"
"0","715","0","0","11","2694","1","50","50","87","0","5","108601","2285","13","40","0","55","5"
"0","715","0","0","12","3204","21","50","50","96","0","9","108601","2355","16","45","0","103","5"
"0","715","0","0","13","3724","32","50","75","108","0","11","108601","2545","16","54","0","148","7"
"0","815","0","0","14","4337","32","50","100","117","0","11","108601","2545","19","62","0","217","7"
"0","815","0","0","15","5003","32","50","100","125","0","11","108601","2605","19","70","0","293","9"
"0","965","0","0","16","5656","35","50","100","134","0","11","108601","2705","19","86","0","362","9"
"0","965","0","0","17","6368","38","50","100","145","0","11","108601","3105","19","91","0","440","9"
"0","965","0","0","18","7179","38","50","100","154","0","13","108601","3405","19","96","0","519","9"
"0","965","0","0","19","8110","38","50","100","158","0","13","108601","3700","19","104","0","627","9"
"0","965","0","0","20","9142","38","50","109","171","0","13","108601","3895","19","110","0","708","9"
"0","965","0","0","21","10270","38","50","109","181","0","13","108601","4085","19","119","0","813","9"
"0","965","0","0","22","11548","38","50","118","190","0","13","108601","4430","19","134","0","887","9"
"0","965","0","0","23","12960","38","50","118","205","0","13","108601","4760","19","146","0","953","9"
"0","965","0","0","24","14506","38","50","118","214","0","13","108601","5700","19","150","0","982","9"
"0","965","0","0","25","16227","38","50","118","226","0","13","108601","6010","19","159","0","1040","9"
"0","965","0","0","26","18099","38","50","118","237","0","13","108601","6500","19","168","0","1064","9"
"0","965","0","0","27","20116","38","50","118","244","0","13","108601","6990","19","175","0","1082","9"
"0","965","0","0","28","22302","38","50","118","251","0","13","108601","7190","19","180","0","1103","9"
"0","965","0","0","29","24608","38","50","118","258","0","13","108601","7710","19","187","0","1125","9"
"0","965","0","0","30","27098","38","50","118","265","0","13","108601","7910","19","194","0","1151","9"
"0","965","0","0","31","29661","38","50","118","272","0","13","108601","8430","19","201","0","1177","9"
"0","965","0","0","32","32352","38","50","118","274","0","13","108601","9255","19","203","0","1203","9"
"0","965","0","0","33","35146","38","50","118","282","0","13","108601","9925","19","211","0","1228","9"
"0","965","0","0","34","38120","38","50","118","290","0","13","108601","10325","19","219","0","1252","9"
"0","965","0","0","35","41200","38","50","118","298","0","13","108601","11095","19","227","0","1276","9"
"0","75","0","0","2","21","0","0","5","1","0","1","108701","65","0","0","0","0","0"
"0","125","0","0","3","75","0","0","20","4","0","2","108701","185","0","0","0","0","0"
"0","295","0","0","4","174","0","0","55","7","0","4","108701","365","0","2","0","0","0"
"0","455","0","0","5","322","0","10","105","12","0","7","108701","635","0","4","0","0","0"
"0","845","0","0","6","541","0","10","120","20","0","11","108701","985","0","5","0","0","3"
"0","1425","0","0","7","755","0","10","145","29","0","15","108701","1540","0","12","0","0","6"
"0","1985","0","0","8","1108","0","10","170","37","0","15","108701","1970","9","14","0","10","9"
"0","1985","0","5","9","1537","0","10","195","48","0","16","108701","2220","23","17","0","40","9"
"0","1985","0","10","10","2019","0","20","195","53","0","16","108701","2420","37","25","0","100","9"
"0","2235","0","15","11","2483","13","30","195","60","0","18","108701","2620","37","31","0","144","9"
"0","2235","0","15","12","3005","36","30","195","64","0","18","108701","2990","37","37","0","198","9"
"0","2235","0","15","13","3565","49","30","220","73","0","18","108701","3140","37","43","0","257","9"
"0","2235","0","15","14","4190","49","30","245","85","0","18","108701","3140","37","47","0","350","9"
"0","2235","0","15","15","4817","49","30","245","97","0","18","108701","3140","37","57","0","474","9"
"0","2235","0","15","16","5478","52","30","245","109","0","18","108701","3140","37","65","0","616","9"
"0","2235","0","15","17","6160","55","30","245","119","0","18","108701","3190","37","78","0","762","9"
"0","2235","0","15","18","6928","55","30","245","128","0","18","108701","3240","37","90","0","937","9"
"0","2235","0","15","19","7772","55","30","245","145","0","18","108701","3335","37","104","0","1073","9"
"0","2235","0","15","20","8731","55","30","245","168","0","18","108701","3530","37","113","0","1184","9"
"0","2235","0","15","21","9831","55","30","245","186","0","18","108701","3840","37","118","0","1279","9"
"0","2235","0","15","22","11062","55","30","245","211","0","18","108701","4050","37","131","0","1353","9"
"0","2235","0","15","23","12490","55","30","245","226","0","18","108701","4260","37","145","0","1394","9"
"0","2235","0","15","24","14078","55","30","245","232","0","18","108701","4875","37","151","0","1423","9"
"0","2235","0","15","25","15792","55","30","245","245","0","18","108701","5135","37","164","0","1456","9"
"0","2235","0","15","26","17493","55","30","245","260","0","18","108701","6480","37","184","0","1480","9"
"0","2235","0","15","27","19476","55","30","245","273","0","18","108701","6740","37","197","0","1498","9"
"0","2235","0","15","28","21693","55","30","245","278","0","18","108701","6740","37","202","0","1523","9"
"0","2235","0","15","29","24035","55","30","245","283","0","18","108701","7060","37","207","0","1556","9"
"0","2235","0","15","30","26559","55","30","245","288","0","18","108701","7060","37","212","0","1597","9"
"0","2235","0","15","31","29157","55","30","245","293","0","18","108701","7380","37","217","0","1638","9"
"0","2235","0","15","32","31894","55","30","245","293","0","18","108701","7905","37","217","0","1678","9"
"0","2235","0","15","33","34735","55","30","245","299","0","18","108701","8275","37","223","0","1716","9"
"0","2235","0","15","34","37768","55","30","245","305","0","18","108701","8275","37","229","0","1752","9"
"0","2235","0","15","35","40907","55","30","245","311","0","18","108701","8645","37","235","0","1788","9"
"0","75","23","0","2","0","0","0","0","1","0","0","108801","55","0","2","0","0","0"
"0","125","81","0","3","0","0","0","0","1","0","0","108801","150","0","8","0","0","0"
"0","175","172","0","4","0","0","10","5","4","0","0","108801","325","0","17","0","0","0"
"0","175","349","0","5","0","0","10","15","4","0","0","108801","505","0","33","0","0","0"
"0","175","522","0","6","0","0","25","15","12","0","0","108801","1035","0","52","0","0","0"
"0","175","790","0","7","0","0","30","85","14","0","0","108801","1395","0","66","0","0","0"
"0","175","1089","0","8","0","0","75","85","19","0","0","108801","1675","4","88","0","0","0"
"6","175","1389","5","9","0","0","110","100","25","0","0","108801","2130","9","109","0","0","0"
"30","395","1758","10","10","0","0","115","135","28","0","0","108801","2490","14","126","0","0","0"
"53","735","2159","10","11","0","0","129","151","35","0","0","108801","2910","14","145","0","0","0"
"63","955","2471","12","12","0","0","138","177","56","0","0","108801","3430","17","171","0","0","0"
"89","1075","2895","17","13","0","0","138","199","70","0","0","108801","3670","17","193","0","0","0"
"99","1195","3235","19","14","0","0","142","211","98","0","0","108801","3930","17","230","0","0","0"
"113","1415","3631","19","15","0","0","151","211","125","0","0","108801","4130","17","264","0","0","0"
"129","1415","4077","19","16","0","0","157","211","155","0","0","108801","4360","17","295","0","0","0"
"149","1415","4528","19","17","0","0","158","226","183","0","3","108801","4490","17","334","0","0","0"
"164","1415","4976","19","18","0","0","158","251","219","0","3","108801","4835","17","380","0","0","0"
"189","1510","5447","19","19","0","0","158","251","260","0","3","108801","5480","17","432","0","0","0"
"225","1510","6036","19","20","0","0","158","251","302","0","3","108801","6065","17","479","0","0","0"
"260","1510","6612","19","21","0","0","158","251","351","0","3","108801","6650","17","541","0","0","0"
"296","1610","7276","19","22","0","0","158","251","403","0","3","108801","7855","17","603","0","0","0"
"326","1610","8036","19","23","0","0","158","251","462","0","3","108801","9315","17","669","0","0","0"
"326","1610","8877","19","24","0","0","158","251","523","0","3","108801","10840","17","744","0","0","0"
"351","1610","9983","19","25","0","0","158","251","577","0","3","108801","12135","17","805","0","0","0"
"378","1610","11380","19","26","0","0","158","251","620","0","3","108801","13130","17","854","0","0","0"
"395","1610","12920","19","27","0","0","158","251","661","0","3","108801","14245","17","898","0","0","0"
"412","1610","14566","19","28","0","0","158","251","704","0","3","108801","15465","17","942","0","0","0"
"429","1610","16314","19","29","0","0","158","251","752","0","3","108801","16840","17","990","0","0","0"
"447","1610","18169","19","30","0","0","158","251","803","0","3","108801","18295","17","1041","0","0","0"
"465","1610","20114","19","31","0","0","158","251","855","0","3","108801","19830","17","1093","0","0","0"
"483","1610","22149","19","32","0","0","158","251","908","0","3","108801","21440","17","1146","0","0","0"
"501","1610","24300","19","33","0","0","158","251","962","0","3","108801","23220","17","1200","0","0","0"
"518","1610","26567","19","34","0","0","158","251","1018","0","3","108801","25240","17","1256","0","0","0"
"535","1610","28945","19","35","0","0","158","251","1074","0","3","108801","27430","17","1312","0","0","0"
"0","100","0","0","2","14","0","0","0","2","0","1","108901","95","0","0","0","0","0"
"0","200","4","0","3","56","0","0","5","5","0","2","108901","250","0","1","0","0","0"
"0","250","11","0","4","126","0","0","20","10","0","4","108901","600","0","6","0","0","0"
"0","250","11","0","5","235","0","0","35","17","0","7","108901","1290","0","12","0","0","0"
"0","250","24","0","6","375","0","0","35","25","0","11","108901","2250","0","22","0","0","0"
"0","250","38","0","7","587","0","5","35","37","0","15","108901","2910","0","34","0","0","0"
"0","250","85","0","8","766","0","5","50","54","0","15","108901","3850","4","52","0","0","0"
"0","250","132","0","9","950","0","10","65","70","0","21","108901","4725","13","69","0","10","0"
"0","250","142","0","10","1175","0","25","65","92","0","26","108901","5665","22","87","0","30","2"
"0","250","167","0","11","1425","3","38","65","115","0","26","108901","6625","22","108","0","40","7"
"0","350","187","0","12","1683","9","58","65","136","0","31","108901","7385","25","130","0","50","7"
"0","450","187","0","13","1972","12","60","73","169","0","35","108901","8065","25","157","0","50","7"
"10","450","235","2","14","2254","12","62","81","203","0","35","108901","8485","25","188","0","64","7"
"10","550","278","4","15","2591","15","62","81","234","0","35","108901","8785","25","221","0","78","7"
"10","650","321","4","16","2889","15","62","81","273","0","35","108901","9135","25","263","0","102","7"
"10","650","321","4","17","3209","15","62","81","311","0","38","108901","9565","25","315","0","132","7"
"10","650","321","4","18","3567","15","62","81","348","0","41","108901","10060","25","374","0","169","7"
"10","745","321","4","19","4011","15","62","81","397","0","41","108901","10410","25","431","0","210","7"
"10","840","321","4","20","4523","15","62","81","452","0","41","108901","10575","25","492","0","248","7"
"10","840","321","4","21","5081","15","62","81","508","0","41","108901","10815","25","562","0","284","7"
"10","840","321","4","22","5801","15","62","81","566","0","41","108901","11365","25","625","0","336","7"
"10","840","321","4","23","6632","15","62","81","635","0","41","108901","11935","25","688","0","384","7"
"10","840","321","4","24","7521","15","62","81","708","0","41","108901","12525","25","759","0","416","7"
"10","840","321","4","25","8528","15","62","81","779","0","41","108901","13340","25","834","0","463","7"
"10","840","321","4","26","9420","15","62","81","857","0","41","108901","15735","25","920","0","495","7"
"10","840","321","4","27","10166","15","62","81","937","0","41","108901","20290","25","1009","0","501","7"
"10","840","321","4","28","10968","15","62","81","1019","0","41","108901","25540","25","1095","0","507","7"
"10","840","321","4","29","11827","15","62","81","1108","0","41","108901","31300","25","1184","0","513","7"
"10","840","321","4","30","12723","15","62","81","1202","0","41","108901","37575","25","1278","0","519","7"
"10","840","321","4","31","13656","15","62","81","1300","0","41","108901","44140","25","1376","0","525","7"
"10","840","321","4","32","14616","15","62","81","1401","0","41","108901","51175","25","1477","0","531","7"
"10","840","321","4","33","15621","15","62","81","1504","0","41","108901","58925","25","1580","0","537","7"
"10","840","321","4","34","16682","15","62","81","1609","0","41","108901","67455","25","1685","0","543","7"
"10","840","321","4","35","17781","15","62","81","1715","0","41","108901","76695","25","1791","0","549","7"
"0","50","0","0","2","32","0","0","0","3","0","0","109001","15","0","0","0","0","0"
"0","100","0","0","3","109","0","0","0","5","0","0","109001","105","0","0","0","0","0"
"0","160","0","0","4","256","0","0","10","6","0","0","109001","255","0","1","0","0","0"
"0","160","0","0","5","473","0","10","30","9","0","0","109001","500","0","2","0","0","0"
"0","340","13","0","6","748","0","10","30","17","0","0","109001","735","0","6","0","0","0"
"0","810","13","0","7","1087","0","10","30","23","0","0","109001","1115","0","8","0","0","0"
"0","1045","13","0","8","1470","0","10","30","31","0","0","109001","1635","0","10","0","0","0"
"0","1045","13","0","9","1917","0","10","55","40","0","0","109001","1955","5","12","0","10","0"
"0","1045","13","0","10","2419","0","20","55","47","0","0","109001","2105","10","18","0","50","0"
"0","1045","13","0","11","2941","11","30","55","51","0","2","109001","2265","10","23","0","88","2"
"0","1045","13","0","12","3471","22","30","55","57","0","2","109001","2635","16","27","0","130","4"
"0","1045","13","0","13","4019","33","30","80","65","0","2","109001","2825","19","33","0","185","6"
"0","1145","13","0","14","4660","33","30","105","70","0","2","109001","2885","22","37","0","266","6"
"0","1245","13","0","15","5353","33","30","105","75","0","2","109001","2945","22","42","0","354","6"
