83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7
"30","176","0","0","117","245","9","110501","2235","0","15","60","0","3840","37","21","9860","1272","20"
"30","203","0","0","131","245","9","110501","2235","0","15","60","0","4050","37","22","11067","1364","20"
"30","224","0","0","146","245","9","110501","2235","0","15","60","0","4260","37","23","12449","1427","20"
"30","240","0","0","165","245","9","110501","2235","0","15","60","0","4350","37","24","13971","1478","20"
"30","253","0","0","178","245","9","110501","2235","0","15","60","0","4610","37","25","15685","1511","20"
"30","259","0","0","187","245","9","110501","2235","0","15","60","0","4930","37","26","17602","1535","20"
"30","272","0","0","200","245","9","110501","2235","0","15","60","0","5190","37","27","19585","1553","20"
"30","277","0","0","205","245","9","110501","2235","0","15","60","0","5190","37","28","21802","1578","20"
"30","282","0","0","210","245","9","110501","2235","0","15","60","0","5510","37","29","24144","1611","20"
"30","287","0","0","215","245","9","110501","2235","0","15","60","0","5510","37","30","26668","1652","20"
"30","287","0","0","215","245","9","110501","2235","0","15","60","0","6035","37","31","29293","1693","20"
"30","287","0","0","215","245","9","110501","2235","0","15","60","0","6560","37","32","32030","1733","20"
"30","293","0","0","221","245","9","110501","2235","0","15","60","0","6930","37","33","34871","1771","20"
"30","299","0","0","227","245","9","110501","2235","0","15","60","0","6930","37","34","37904","1807","20"
"30","305","0","0","233","245","9","110501","2235","0","15","60","0","7300","37","35","41043","1843","20"
"0","0","0","26","3","0","0","110601","50","0","0","0","0","55","0","2","0","0","0"
"0","0","0","94","7","0","0","110601","100","0","0","0","0","150","0","3","0","0","0"
"10","2","0","214","14","0","0","110601","100","0","0","0","0","270","0","4","0","0","0"
"10","2","0","405","29","0","0","110601","100","0","0","0","0","450","0","5","0","0","0"
"10","4","0","634","42","50","0","110601","100","0","0","0","0","800","0","6","0","0","0"
"15","8","0","894","56","85","0","110601","100","0","0","0","0","1395","0","7","0","0","0"
"30","10","0","1286","63","120","1","110601","100","0","0","0","0","1560","4","8","0","0","0"
"45","10","0","1710","70","155","2","110601","100","16","0","0","0","1700","9","9","0","0","0"
"45","13","0","2175","75","170","4","110601","320","45","0","0","0","1970","14","10","0","0","0"
"45","13","0","2687","80","186","5","110601","540","90","5","0","0","2130","14","11","0","0","0"
"45","16","0","3211","85","222","6","110601","640","143","11","0","0","2230","14","12","0","0","0"
"45","21","0","3744","92","242","6","110601","640","205","17","0","0","2370","16","13","0","0","0"
"45","25","0","4324","99","272","6","110601","760","281","17","0","0","2510","18","14","0","0","0"
"45","33","0","4929","108","282","6","110601","880","351","17","0","0","2540","22","15","0","0","0"
"45","38","0","5602","116","312","6","110601","880","426","17","0","0","2570","22","16","0","0","0"
"45","42","0","6330","125","342","6","110601","880","498","17","0","0","2570","22","17","0","0","0"
"45","48","0","7114","134","372","6","110601","880","587","17","0","0","2570","22","18","0","0","0"
"45","53","0","8002","141","372","6","110601","880","720","17","0","0","2570","22","19","0","0","0"
"45","63","0","8923","155","372","6","110601","880","877","17","0","0","2570","22","20","0","0","0"
"45","69","0","9942","163","372","6","110601","980","1079","17","0","0","2570","22","21","0","0","0"
"45","74","0","11139","170","372","6","110601","1080","1297","17","0","0","2570","22","22","0","0","0"
"45","80","0","12462","186","372","6","110601","1080","1481","17","0","0","2570","22","23","0","0","0"
"45","86","0","13937","203","372","6","110601","1080","1624","17","0","0","2570","22","24","0","0","0"
"45","92","0","15647","211","372","6","110601","1080","1733","17","0","0","2570","22","25","0","0","0"
"45","98","0","17487","220","372","6","110601","1080","1805","17","0","0","3030","22","26","0","0","0"
"45","104","0","19522","228","372","6","110601","1080","1850","17","0","0","3030","22","27","0","0","0"
"45","109","0","21720","233","372","6","110601","1080","1882","17","0","0","3030","22","28","0","0","0"
"45","113","0","24042","237","372","6","110601","1080","1915","17","0","0","3490","22","29","0","0","0"
"45","117","0","26563","241","372","6","110601","1080","1949","17","0","0","3490","22","30","0","0","0"
"45","121","0","29142","245","372","6","110601","1080","1983","17","0","0","3950","22","31","0","0","0"
"45","125","0","31884","249","372","6","110601","1080","2017","17","0","0","3950","22","32","0","0","0"
"45","129","0","34717","253","372","6","110601","1080","2050","17","0","0","4450","22","33","0","0","0"
"45","133","0","37699","257","372","6","110601","1080","2082","17","0","0","4950","22","34","0","0","0"
"45","137","0","40886","261","372","6","110601","1080","2114","17","0","0","4950","22","35","0","0","0"
"0","2","0","0","3","0","0","110701","50","0","0","0","0","50","0","2","17","0","0"
"0","3","0","0","5","10","0","110701","105","0","0","0","0","140","0","3","80","0","0"
"5","5","0","0","7","45","0","110701","245","0","0","0","0","260","0","4","198","0","0"
"10","10","0","0","12","70","0","110701","495","0","0","0","0","440","0","5","381","0","0"
"10","17","0","0","19","85","0","110701","1030","0","0","0","0","675","0","6","625","0","0"
"10","23","0","0","31","85","0","110701","1870","0","0","0","0","880","0","7","915","0","0"
"10","38","0","0","45","85","0","110701","2315","0","0","0","0","1380","4","8","1207","0","0"
"10","49","0","0","62","85","0","110701","2435","0","0","0","0","1630","13","9","1585","25","1"
"20","54","0","0","80","85","0","110701","2615","0","0","5","0","1830","22","10","1996","70","1"
"30","61","0","0","96","85","0","110701","2925","0","0","20","0","2030","24","11","2405","107","3"
"30","67","0","0","111","85","2","110701","2985","0","0","35","0","2400","29","12","2865","140","3"
"30","73","0","0","124","110","4","110701","2985","0","0","48","0","2550","31","13","3391","189","3"
"30","80","0","0","133","135","6","110701","2985","0","0","51","0","2550","31","14","4010","258","3"
"30","90","0","0","140","135","6","110701","2985","0","0","54","0","2550","31","15","4677","337","3"
"30","105","0","0","147","135","6","110701","2985","0","0","62","0","2550","31","16","5355","394","3"
"30","119","0","0","157","135","6","110701","3135","0","0","65","0","2600","31","17","6056","474","3"
"30","134","0","0","176","135","6","110701","3135","0","0","65","0","2650","31","18","6782","575","5"
"30","143","0","0","200","135","6","110701","3135","0","0","65","0","2745","31","19","7628","685","5"
"30","154","0","0","234","135","6","110701","3135","0","0","65","0","2940","31","20","8533","774","5"
"30","166","0","0","263","135","6","110701","3135","0","0","65","0","3130","31","21","9552","877","5"
"30","180","0","0","292","135","6","110701","3135","0","0","65","0","3220","31","22","10759","974","5"
"30","192","0","0","318","135","6","110701","3135","0","0","65","0","3310","31","23","12139","1047","5"
"30","202","0","0","345","135","6","110701","3135","0","0","65","0","3720","31","24","13603","1122","5"
"30","210","0","0","367","135","6","110701","3135","0","0","65","0","3720","31","25","15306","1196","5"
"30","210","0","0","376","135","6","110701","3135","0","0","65","0","4245","31","26","17216","1246","5"
"30","215","0","0","388","135","6","110701","3135","0","0","65","0","4565","31","27","19230","1280","5"
"30","221","0","0","396","135","6","110701","3135","0","0","65","0","4565","31","28","21427","1308","5"
"30","228","0","0","403","135","6","110701","3135","0","0","65","0","4885","31","29","23752","1339","5"
"30","236","0","0","411","135","6","110701","3135","0","0","65","0","4885","31","30","26251","1371","5"
"30","244","0","0","419","135","6","110701","3135","0","0","65","0","5205","31","31","28824","1403","5"
"30","253","0","0","428","135","6","110701","3135","0","0","65","0","5205","31","32","31534","1435","5"
"30","262","0","0","437","135","6","110701","3135","0","0","65","0","5575","31","33","34349","1466","5"
"30","271","0","0","446","135","6","110701","3135","0","0","65","0","5575","31","34","37355","1496","5"
"30","280","0","0","455","135","6","110701","3135","0","0","65","0","5945","31","35","40467","1526","5"
"0","2","0","0","0","0","0","110801","100","0","0","0","0","65","0","2","20","0","1"
"0","6","0","0","0","5","0","110801","150","0","0","0","0","160","0","3","73","0","3"
"0","9","0","0","2","30","0","110801","320","0","0","0","0","375","0","4","175","0","5"
"10","16","0","0","5","50","0","110801","480","0","0","0","0","800","0","5","293","0","11"
"10","24","0","0","6","50","3","110801","870","0","0","0","0","1215","0","6","517","0","15"
"10","30","0","0","8","75","6","110801","1710","0","0","0","0","1535","0","7","780","0","19"
"10","38","0","0","10","100","9","110801","2570","0","0","0","0","2015","0","8","1097","0","19"
"10","53","0","0","20","100","9","110801","3020","0","0","0","0","2480","5","9","1416","10","26"
"10","72","0","0","35","100","9","110801","3320","0","0","5","0","3260","10","10","1726","30","27"
"30","75","0","0","42","100","9","110801","3620","0","0","10","0","3880","10","11","2137","82","32"
"30","87","0","0","45","100","9","110801","4020","0","0","30","0","4310","12","12","2554","140","36"
"30","97","0","0","53","125","9","110801","4140","0","0","50","0","4660","14","13","3013","199","36"
"30","108","0","0","67","156","9","110801","4260","0","0","50","0","4990","14","14","3508","282","38"
"30","118","0","0","75","162","9","110801","4260","0","0","50","0","5100","14","15","4115","396","38"
"30","131","0","0","81","162","9","110801","4260","0","0","53","0","5100","14","16","4760","508","38"
"30","145","0","0","87","162","9","110801","4260","0","0","60","0","5150","14","17","5428","619","38"
"30","154","0","0","96","162","9","110801","4260","0","0","64","0","5200","14","18","6167","778","38"
"30","161","0","0","105","162","9","110801","4260","0","0","64","0","5545","14","19","7003","943","38"
"30","171","0","0","115","162","9","110801","4260","0","0","64","0","5990","14","20","7897","1061","43"
"30","184","0","0","127","162","9","110801","4260","0","0","64","0","6245","14","21","8869","1208","48"
"30","197","0","0","139","162","9","110801","4260","0","0","64","0","6400","14","22","10055","1373","48"
"30","208","0","0","153","162","9","110801","4260","0","0","64","0","6490","14","23","11441","1490","48"
"30","213","0","0","161","162","9","110801","4260","0","0","64","0","7105","14","24","12952","1584","48"
"30","219","0","0","170","162","9","110801","4260","0","0","64","0","7630","14","25","14628","1667","48"
"30","225","0","0","179","162","9","110801","4260","0","0","64","0","8155","14","26","16467","1716","48"
"30","230","0","0","186","162","9","110801","4260","0","0","64","0","9000","14","27","18406","1744","48"
"30","235","0","0","193","162","9","110801","4260","0","0","64","0","9845","14","28","20474","1772","48"
"30","240","0","0","198","162","9","110801","4260","0","0","64","0","10690","14","29","22715","1801","48"
"30","250","0","0","208","162","9","110801","4260","0","0","64","0","11010","14","30","25110","1831","48"
"30","255","0","0","213","162","9","110801","4260","0","0","64","0","11535","14","31","27641","1861","48"
"30","255","0","0","213","162","9","110801","4260","0","0","64","0","12585","14","32","30272","1891","48"
"30","261","0","0","219","162","9","110801","4260","0","0","64","0","13480","14","33","33006","1920","48"
"30","273","0","0","231","162","9","110801","4260","0","0","64","0","13850","14","34","35904","1948","48"
"30","285","0","0","243","162","9","110801","4260","0","0","64","0","14220","14","35","38931","1976","48"
"0","1","0","0","0","10","0","110901","75","0","0","0","0","65","0","2","16","0","1"
"0","3","0","0","0","30","0","110901","125","0","0","0","0","185","0","3","68","0","2"
"0","7","0","0","3","60","0","110901","260","0","0","0","0","420","0","4","158","0","4"
"0","12","0","0","7","100","0","110901","420","0","0","0","0","810","0","5","293","0","7"
"0","17","0","0","11","130","3","110901","630","0","0","0","0","1340","0","6","486","0","11"
"0","26","0","0","17","155","6","110901","1235","0","0","0","0","1660","0","7","731","0","15"
"0","35","0","0","24","180","9","110901","1795","0","0","0","0","2290","9","8","1030","10","15"
"0","46","0","0","27","205","9","110901","1795","0","5","0","0","2540","23","9","1459","40","16"
"10","51","0","0","35","205","9","110901","1795","0","10","0","0","2740","37","10","1941","100","16"
"20","55","0","0","44","205","9","110901","1795","0","15","3","0","3100","37","11","2439","158","16"
"20","66","0","0","46","205","9","110901","2045","0","15","36","0","3470","37","12","2871","198","18"
"20","79","0","0","54","230","9","110901","2045","0","15","56","0","3720","37","13","3345","251","18"
"20","97","0","0","68","255","9","110901","2045","0","15","56","0","3880","37","14","3840","328","20"
"20","111","0","0","82","255","9","110901","2045","0","15","56","0","3880","37","15","4412","448","20"
"20","124","0","0","94","255","9","110901","2045","0","15","59","0","3880","37","16","5015","586","20"
"20","143","0","0","104","255","9","110901","2195","0","15","62","0","3930","37","17","5637","711","20"
"20","162","0","0","121","255","9","110901","2345","0","15","62","0","3980","37","18","6289","848","22"
"20","176","0","0","134","255","9","110901","2345","0","15","62","0","4075","37","19","7103","978","24"
"20","194","0","0","144","255","9","110901","2345","0","15","62","0","4270","37","20","8031","1069","24"
"20","217","0","0","156","255","9","110901","2345","0","15","62","0","4580","37","21","9005","1164","24"
"20","240","0","0","174","255","9","110901","2345","0","15","62","0","4790","37","22","10146","1248","24"
"20","257","0","0","194","255","9","110901","2345","0","15","62","0","4880","37","23","11510","1289","24"
"20","262","0","0","202","255","9","110901","2345","0","15","62","0","5495","37","24","13053","1318","24"
"20","268","0","0","211","255","9","110901","2345","0","15","62","0","6020","37","25","14754","1351","24"
"20","274","0","0","220","255","9","110901","2345","0","15","62","0","6545","37","26","16606","1375","24"
"20","279","0","0","227","255","9","110901","2345","0","15","62","0","7390","37","27","18550","1393","24"
"20","289","0","0","239","255","9","110901","2345","0","15","62","0","7710","37","28","20627","1418","24"
"20","299","0","0","249","255","9","110901","2345","0","15","62","0","8030","37","29","22874","1451","24"
"20","314","0","0","264","255","9","110901","2345","0","15","62","0","8350","37","30","25212","1494","24"
"20","334","0","0","284","255","9","110901","2345","0","15","62","0","8350","37","31","27640","1546","24"
"20","354","0","0","304","255","9","110901","2345","0","15","62","0","8350","37","32","30178","1597","24"
"20","375","0","0","325","255","9","110901","2345","0","15","62","0","8350","37","33","32853","1645","24"
