c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc
"35","27820","107701","503","0","0","52","185","1345","0","21","152","28569","0","17","3","1715","1114","0"
"2","55","107801","0","0","0","0","0","3","0","0","0","26","0","0","0","50","0","0"
"3","150","107801","0","0","0","0","0","7","0","0","0","94","0","0","0","100","0","0"
"4","270","107801","0","0","0","0","0","14","0","0","10","214","0","0","0","100","2","0"
"5","450","107801","0","0","0","0","0","29","0","0","10","405","0","0","0","100","2","0"
"6","800","107801","0","0","0","0","50","42","0","0","10","634","0","0","0","100","4","0"
"7","1395","107801","0","0","0","0","85","56","0","0","15","894","0","0","0","100","8","0"
"8","1560","107801","0","0","1","0","120","63","0","0","30","1286","0","4","0","100","10","0"
"9","1700","107801","16","0","2","0","155","70","0","0","45","1710","0","9","0","100","10","0"
"10","1970","107801","45","0","4","0","170","75","0","0","45","2175","0","14","0","320","13","0"
"11","2130","107801","90","0","5","0","186","80","0","5","45","2687","0","14","0","540","13","0"
"12","2230","107801","143","0","6","0","222","85","0","11","45","3211","0","14","0","640","16","0"
"13","2370","107801","197","0","6","0","254","95","0","17","45","3723","0","16","0","640","22","0"
"14","2510","107801","273","0","6","0","284","102","0","17","45","4303","0","18","0","760","26","0"
"15","2540","107801","343","0","6","0","294","111","0","17","45","4908","0","22","0","880","34","0"
"16","2570","107801","418","0","6","0","324","119","0","17","45","5581","0","22","0","880","39","0"
"17","2570","107801","490","0","6","0","354","128","0","17","45","6309","0","22","0","880","43","0"
"18","2570","107801","579","0","6","0","384","137","0","17","45","7093","0","22","0","880","49","0"
"19","2570","107801","712","0","6","0","384","144","0","17","45","7981","0","22","0","880","54","0"
"20","2570","107801","869","0","6","0","384","158","0","17","45","8902","0","22","0","880","64","0"
"21","2570","107801","1071","0","6","0","384","166","0","17","45","9921","0","22","0","980","70","0"
"22","2570","107801","1289","0","6","0","384","173","0","17","45","11118","0","22","0","1080","75","0"
"23","2570","107801","1473","0","6","0","384","189","0","17","45","12441","0","22","0","1080","81","0"
"24","2570","107801","1616","0","6","0","384","206","0","17","45","13916","0","22","0","1080","87","0"
"25","2570","107801","1725","0","6","0","384","214","0","17","45","15626","0","22","0","1080","93","0"
"26","3030","107801","1797","0","6","0","384","223","0","17","45","17466","0","22","0","1080","99","0"
"27","3030","107801","1842","0","6","0","384","231","0","17","45","19501","0","22","0","1080","105","0"
"28","3030","107801","1874","0","6","0","384","236","0","17","45","21699","0","22","0","1080","110","0"
"29","3490","107801","1907","0","6","0","384","240","0","17","45","24021","0","22","0","1080","114","0"
"30","3490","107801","1941","0","6","0","384","244","0","17","45","26542","0","22","0","1080","118","0"
"31","3950","107801","1975","0","6","0","384","248","0","17","45","29121","0","22","0","1080","122","0"
"32","3950","107801","2009","0","6","0","384","252","0","17","45","31863","0","22","0","1080","126","0"
"33","4450","107801","2042","0","6","0","384","256","0","17","45","34696","0","22","0","1080","130","0"
"34","4950","107801","2074","0","6","0","384","260","0","17","45","37678","0","22","0","1080","134","0"
"35","4950","107801","2106","0","6","0","384","264","0","17","45","40865","0","22","0","1080","138","0"
"2","65","107901","0","0","0","20","0","0","0","0","0","0","0","0","1","100","2","0"
"3","160","107901","0","0","0","73","5","0","0","0","0","0","0","0","3","150","6","0"
"4","375","107901","0","0","0","175","30","2","0","0","0","0","0","0","5","320","9","0"
"5","800","107901","0","0","0","293","50","5","0","0","10","0","0","0","11","480","16","0"
"6","1215","107901","0","0","3","517","50","6","0","0","10","0","0","0","15","870","24","0"
"7","1535","107901","0","0","6","780","75","8","0","0","10","0","0","0","19","1710","30","0"
"8","2015","107901","0","0","9","1097","100","10","0","0","10","0","0","0","19","2570","38","0"
"9","2480","107901","0","10","9","1416","100","20","0","0","10","0","0","5","26","3020","53","0"
"10","3260","107901","0","30","9","1726","100","35","5","0","10","0","0","10","27","3320","72","0"
"11","3880","107901","0","82","9","2137","100","42","10","0","30","0","0","10","32","3620","75","0"
"12","4310","107901","0","140","9","2554","100","45","30","0","30","0","0","12","36","4020","87","0"
"13","4660","107901","0","199","9","3013","125","53","50","0","30","0","0","14","36","4140","97","0"
"14","4990","107901","0","282","9","3508","156","67","50","0","30","0","0","14","38","4260","108","0"
"15","5100","107901","0","396","9","4115","162","75","50","0","30","0","0","14","38","4260","118","0"
"16","5100","107901","0","508","9","4760","162","81","53","0","30","0","0","14","38","4260","131","0"
"17","5150","107901","0","619","9","5428","162","87","60","0","30","0","0","14","38","4260","145","0"
"18","5200","107901","0","770","9","6143","162","96","64","0","30","0","0","14","40","4260","157","0"
"19","5545","107901","0","927","9","6955","162","105","64","0","30","0","0","14","42","4260","167","0"
"20","5990","107901","0","1045","9","7849","162","115","64","0","30","0","0","14","47","4260","177","0"
"21","6245","107901","0","1192","9","8821","162","127","64","0","30","0","0","14","52","4260","190","0"
"22","6400","107901","0","1357","9","10007","162","139","64","0","30","0","0","14","52","4260","203","0"
"23","6490","107901","0","1496","9","11347","162","154","64","0","30","0","0","14","52","4260","220","0"
"24","6580","107901","0","1634","9","12746","162","176","64","0","30","0","0","14","52","4260","241","0"
"25","6580","107901","0","1739","9","14356","162","198","64","0","30","0","0","14","52","4260","257","0"
"26","7105","107901","0","1788","9","16195","162","207","64","0","30","0","0","14","52","4260","263","0"
"27","7950","107901","0","1816","9","18134","162","214","64","0","30","0","0","14","52","4260","268","0"
"28","8270","107901","0","1844","9","20211","162","226","64","0","30","0","0","14","52","4260","278","0"
"29","8590","107901","0","1873","9","22461","162","236","64","0","30","0","0","14","52","4260","288","0"
"30","8910","107901","0","1903","9","24856","162","246","64","0","30","0","0","14","52","4260","298","0"
"31","9435","107901","0","1933","9","27387","162","251","64","0","30","0","0","14","52","4260","303","0"
"32","9960","107901","0","1963","9","30017","162","257","64","0","30","0","0","14","52","4260","309","0"
"33","10330","107901","0","1992","9","32750","162","269","64","0","30","0","0","14","52","4260","321","0"
"34","10700","107901","0","2020","9","35648","162","281","64","0","30","0","0","14","52","4260","333","0"
"35","11070","107901","0","2048","9","38675","162","293","64","0","30","0","0","14","52","4260","345","0"
"2","65","108001","0","0","0","18","0","0","0","0","0","0","0","0","1","50","3","0"
"3","250","108001","0","0","0","58","0","1","0","0","0","0","0","0","1","100","10","0"
"4","590","108001","0","0","0","153","0","3","0","0","0","0","0","0","1","125","19","0"
"5","1045","108001","0","0","0","285","0","7","0","0","0","0","0","0","4","125","32","0"
"6","1785","108001","0","0","0","458","0","16","0","0","0","0","0","0","4","125","50","0"
"7","2280","108001","0","0","0","714","0","22","0","0","0","0","0","0","8","125","68","0"
"8","3360","108001","0","0","0","935","0","33","0","0","0","0","0","0","8","125","93","0"
"9","4270","108001","0","5","0","1189","0","44","0","0","15","10","0","5","13","125","112","0"
"10","4640","108001","0","45","0","1594","0","53","0","0","40","10","0","10","18","125","122","0"
"11","5000","108001","0","102","0","2085","0","62","0","0","50","10","0","10","18","125","133","0"
"12","5370","108001","0","124","2","2547","0","71","11","0","50","10","0","16","20","125","146","0"
"13","5520","108001","0","167","2","3057","25","83","21","0","50","10","0","19","20","125","160","0"
"14","5580","108001","0","226","4","3643","50","93","21","0","50","10","0","19","22","125","172","0"
"15","5580","108001","0","290","4","4280","62","106","21","0","50","10","0","19","22","225","182","0"
"16","5730","108001","0","356","6","4943","62","112","24","0","50","10","0","19","22","225","198","0"
"17","6030","108001","0","414","6","5677","62","119","27","0","50","10","0","19","22","225","207","0"
"18","6430","108001","0","521","6","6460","62","128","27","0","50","10","0","19","22","225","215","0"
"19","6775","108001","0","609","6","7365","62","132","27","0","50","10","0","19","22","225","229","0"
"20","6970","108001","0","700","6","8384","62","145","27","0","50","10","0","19","22","225","238","0"
"21","7160","108001","0","795","6","9455","71","159","27","0","50","10","0","19","22","225","254","0"
"22","7250","108001","0","897","6","10680","71","174","27","0","50","10","0","19","22","225","278","0"
"23","7595","108001","0","938","6","12047","71","195","27","0","50","10","0","19","22","225","295","0"
"24","8450","108001","0","992","6","13556","71","199","27","0","50","10","0","19","22","225","311","0"
"25","8520","108001","0","1025","6","15256","71","212","27","0","50","10","0","19","22","225","331","0"
"26","8910","108001","0","1049","6","17125","71","221","27","0","50","10","0","19","22","225","345","0"
"27","9330","108001","0","1067","6","19124","71","228","27","0","50","10","0","19","22","225","357","0"
"28","9955","108001","0","1085","6","21295","71","230","27","0","50","10","0","19","22","225","361","0"
"29","10315","108001","0","1107","6","23509","71","247","27","0","50","10","0","19","22","225","380","0"
"30","10415","108001","0","1139","6","25936","71","261","27","0","50","10","0","19","22","225","394","0"
"31","10835","108001","0","1162","6","28493","71","270","27","0","50","10","0","19","22","225","403","0"
"32","11460","108001","0","1185","6","31187","71","274","27","0","50","10","0","19","22","225","407","0"
"33","11660","108001","0","1215","6","33962","71","289","27","0","50","10","0","19","22","225","422","0"
"34","11860","108001","0","1244","6","36885","71","304","27","0","50","10","0","19","22","225","437","0"
"35","12060","108001","0","1273","6","39956","71","319","27","0","50","10","0","19","22","225","452","0"
"2","65","108101","0","0","0","26","0","0","0","0","0","0","0","0","0","50","3","0"
"3","190","108101","0","0","0","100","0","0","0","0","0","0","0","0","0","100","5","0"
"4","480","108101","0","0","0","216","10","1","0","0","0","0","0","0","0","270","9","0"
"5","725","108101","0","0","0","424","30","2","0","0","10","0","0","0","0","430","12","0"
"6","1100","108101","0","0","0","695","30","3","0","0","10","0","0","0","0","820","20","0"
"7","1750","108101","0","0","2","947","30","5","0","0","10","0","0","0","0","1660","32","0"
"8","2530","108101","0","0","4","1232","30","12","0","0","10","0","0","8","0","2220","45","0"
"9","2945","108101","0","25","8","1614","30","19","0","0","10","0","0","21","1","2220","60","0"
"10","3365","108101","0","80","8","2010","30","26","0","0","35","0","0","26","6","2320","68","0"
"11","3765","108101","0","124","11","2462","30","32","3","0","45","0","0","26","6","2670","79","0"
"12","3935","108101","0","166","11","2890","30","37","36","0","61","0","0","26","13","2670","83","0"
"13","4085","108101","0","215","13","3379","55","46","46","0","67","0","0","26","15","2670","94","0"
"14","4225","108101","0","292","15","3914","80","56","49","0","67","0","0","26","15","2670","107","0"
"15","4405","108101","0","382","15","4500","80","64","52","0","67","0","0","26","15","2670","121","0"
"16","4505","108101","0","486","15","5106","80","70","62","0","67","0","0","26","15","2670","136","0"
"17","4555","108101","0","589","15","5780","80","76","72","0","67","0","0","26","15","2670","148","0"
"18","4605","108101","0","722","15","6546","80","85","72","0","67","0","0","26","15","2670","157","0"
"19","4700","108101","0","883","15","7372","80","97","72","0","67","0","0","26","15","2670","169","0"
"20","4895","108101","0","1040","15","8221","80","109","77","0","67","0","0","26","15","2670","191","0"
"21","5085","108101","0","1253","15","9319","80","114","82","0","67","0","0","26","15","2670","197","0"
"22","5175","108101","0","1457","15","10552","80","122","87","0","67","0","0","26","15","2670","213","0"
"23","5265","108101","0","1624","15","11950","80","131","87","0","67","0","0","26","15","2670","229","0"
"24","5395","108101","0","1760","15","13460","80","144","87","0","67","0","0","26","15","2670","244","0"
"25","5735","108101","0","1863","15","15130","80","157","87","0","67","0","0","26","15","2670","257","0"
"26","7210","108101","0","1930","15","16794","80","177","87","0","67","0","0","26","15","2670","272","0"
"27","7610","108101","0","1972","15","18749","80","190","87","0","67","0","0","26","15","2670","285","0"
"28","7760","108101","0","2003","15","20947","80","195","87","0","67","0","0","26","15","2670","290","0"
"29","8230","108101","0","2036","15","23273","80","200","87","0","67","0","0","26","15","2670","295","0"
"30","8640","108101","0","2071","15","25653","80","215","87","0","67","0","0","26","15","2670","310","0"
"31","9315","108101","0","2106","15","28264","80","215","87","0","67","0","0","26","15","2670","310","0"
"32","9475","108101","0","2141","15","30985","80","221","87","0","67","0","0","26","15","2670","316","0"
"33","10170","108101","0","2175","15","33802","80","221","87","0","67","0","0","26","15","2670","316","0"
"34","10710","108101","0","2208","15","36686","80","236","87","0","67","0","0","26","15","2670","331","0"
"35","11415","108101","0","2241","15","39849","80","236","87","0","67","0","0","26","15","2670","331","0"
"2","65","108201","0","0","0","19","10","0","0","0","0","0","0","0","1","50","1","0"
"3","185","108201","0","0","0","74","30","0","0","0","0","0","0","0","2","75","3","0"
"4","365","108201","0","0","0","175","65","2","0","0","0","0","0","0","4","215","6","0"
"5","635","108201","0","0","0","330","115","4","0","0","5","0","0","0","7","375","10","0"
"6","985","108201","0","0","3","556","145","5","0","0","5","0","0","0","11","675","15","0"
"7","1305","108201","0","0","6","819","170","7","0","0","5","0","0","0","15","1515","21","0"
"8","1935","108201","0","10","9","1118","195","14","0","0","5","0","0","9","15","2075","30","0"
"9","2350","108201","0","40","9","1483","195","19","0","5","5","0","0","23","22","2075","45","0"
"10","2550","108201","0","100","9","1965","195","27","0","10","15","0","0","37","22","2075","50","0"
"11","2950","108201","0","148","9","2412","195","38","3","10","35","0","0","37","27","2075","53","0"
"12","3120","108201","0","188","9","2852","195","43","36","10","45","0","0","37","34","2075","57","0"
"13","3370","108201","0","241","9","3326","220","51","56","10","45","0","0","37","34","2075","70","0"
"14","3530","108201","0","308","9","3816","245","65","59","10","45","0","0","37","36","2075","88","0"
