f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"2","4","25","12","0","0","22","16","0","0","55","30","2725","3486","1045","0","109701","130","57"
"2","6","31","13","0","0","33","19","0","0","80","30","2915","4034","1045","0","109701","185","65"
"2","6","35","14","0","0","33","22","0","0","105","30","2975","4675","1145","0","109701","266","70"
"2","6","42","15","0","0","33","22","0","0","117","30","3035","5350","1245","0","109701","342","76"
"2","6","45","16","0","0","41","22","0","0","117","30","3035","6081","1345","0","109701","411","82"
"2","6","51","17","0","0","44","22","0","0","117","30","3285","6817","1495","0","109701","489","89"
"4","6","56","18","0","0","44","22","0","0","117","30","3535","7639","1495","0","109701","588","95"
"4","6","60","19","0","0","44","22","0","0","117","30","3830","8590","1495","0","109701","696","99"
"4","6","66","20","0","0","44","22","0","0","126","30","4025","9657","1495","0","109701","777","105"
"4","6","72","21","0","0","44","22","0","0","135","30","4215","10813","1495","0","109701","872","112"
"4","6","80","22","0","0","44","22","0","0","144","30","4560","12107","1495","0","109701","964","123"
"4","6","89","23","0","0","44","22","0","0","144","30","5145","13514","1495","0","109701","1052","134"
"4","6","102","24","0","0","44","22","0","0","144","30","5800","15020","1495","0","109701","1128","144"
"4","6","111","25","0","0","44","22","0","0","144","30","6180","16763","1495","0","109701","1186","150"
"4","6","124","26","0","0","44","22","0","0","144","30","6420","18653","1495","0","109701","1219","158"
"4","6","131","27","0","0","44","22","0","0","144","30","7010","20668","1495","0","109701","1237","163"
"4","6","136","28","0","0","44","22","0","0","144","30","7310","22853","1495","0","109701","1258","168"
"4","6","141","29","0","0","44","22","0","0","144","30","7930","25166","1495","0","109701","1283","173"
"4","6","146","30","0","0","44","22","0","0","144","30","8230","27663","1495","0","109701","1312","178"
"4","6","146","31","0","0","44","22","0","0","144","30","9055","30261","1495","0","109701","1341","178"
"4","6","146","32","0","0","44","22","0","0","144","30","9980","32959","1495","0","109701","1370","178"
"4","6","152","33","0","0","44","22","0","0","144","30","10850","35749","1495","0","109701","1398","184"
"4","6","158","34","0","0","44","22","0","0","144","30","11450","38719","1495","0","109701","1425","190"
"4","6","164","35","0","0","44","22","0","0","144","30","12420","41795","1495","0","109701","1452","196"
"0","0","3","2","26","0","0","0","0","0","0","0","55","0","50","0","109801","0","0"
"0","0","7","3","94","0","0","0","0","0","0","0","150","0","100","0","109801","0","0"
"0","0","14","4","214","0","0","0","0","0","0","10","270","0","100","0","109801","0","2"
"0","0","29","5","405","0","0","0","0","0","0","10","450","0","100","0","109801","0","2"
"0","0","42","6","634","0","0","0","0","0","50","10","800","0","100","0","109801","0","4"
"0","0","56","7","894","0","0","0","0","0","85","15","1395","0","100","0","109801","0","8"
"0","1","63","8","1286","0","0","4","0","0","120","30","1560","0","100","0","109801","0","10"
"0","2","70","9","1710","0","0","9","0","0","155","45","1700","0","100","16","109801","0","10"
"0","4","75","10","2175","0","0","14","0","0","170","45","1970","0","320","45","109801","0","13"
"0","5","80","11","2687","0","0","14","5","0","186","45","2130","0","540","90","109801","0","13"
"0","6","85","12","3211","0","0","14","11","0","222","45","2230","0","640","143","109801","0","16"
"0","6","92","13","3744","0","0","16","17","0","242","45","2370","0","640","205","109801","0","21"
"0","6","99","14","4324","0","0","18","17","0","272","45","2510","0","760","281","109801","0","25"
"0","6","108","15","4929","0","0","22","17","0","282","45","2540","0","880","351","109801","0","33"
"0","6","119","16","5582","0","0","22","17","0","312","45","2640","0","880","413","109801","0","40"
"0","6","129","17","6294","0","0","22","17","0","357","45","2640","0","880","470","109801","0","47"
"0","6","143","18","7046","0","0","22","17","0","387","45","2640","0","880","551","109801","0","56"
"0","6","155","19","7890","0","0","22","17","0","387","45","2765","0","880","674","109801","0","64"
"0","6","158","20","8884","0","0","22","17","0","387","45","2765","0","880","843","109801","0","68"
"0","6","171","21","9853","0","0","22","17","0","387","45","2940","0","980","1035","109801","0","77"
"0","6","184","22","10963","0","0","22","17","0","387","45","3285","0","1080","1236","109801","0","89"
"0","6","206","23","12199","0","0","22","17","0","387","45","3660","0","1080","1400","109801","0","102"
"0","6","229","24","13575","0","0","22","17","0","387","45","4120","0","1080","1525","109801","0","115"
"0","6","237","25","15285","0","0","22","17","0","387","45","4120","0","1080","1634","109801","0","121"
"0","6","246","26","17125","0","0","22","17","0","387","45","4580","0","1080","1706","109801","0","127"
"0","6","254","27","19160","0","0","22","17","0","387","45","4580","0","1080","1751","109801","0","133"
"0","6","259","28","21358","0","0","22","17","0","387","45","4580","0","1080","1783","109801","0","138"
"0","6","263","29","23680","0","0","22","17","0","387","45","5040","0","1080","1816","109801","0","142"
"0","6","267","30","26201","0","0","22","17","0","387","45","5040","0","1080","1850","109801","0","146"
"0","6","271","31","28780","0","0","22","17","0","387","45","5500","0","1080","1884","109801","0","150"
"0","6","275","32","31522","0","0","22","17","0","387","45","5500","0","1080","1918","109801","0","154"
"0","6","279","33","34355","0","0","22","17","0","387","45","6000","0","1080","1951","109801","0","158"
"0","6","283","34","37337","0","0","22","17","0","387","45","6500","0","1080","1983","109801","0","162"
"0","6","287","35","40524","0","0","22","17","0","387","45","6500","0","1080","2015","109801","0","166"
"0","0","2","2","23","0","0","0","0","0","0","0","55","0","75","0","109901","0","1"
"0","0","6","3","91","0","0","0","0","0","0","0","150","0","125","0","109901","0","1"
"0","0","12","4","199","0","0","0","0","0","5","10","325","0","175","0","109901","0","4"
"0","0","26","5","386","0","0","0","0","0","15","10","505","0","175","0","109901","0","4"
"0","0","45","6","559","0","0","0","0","0","15","25","1035","0","175","0","109901","0","12"
"0","0","55","7","845","0","0","0","0","0","85","30","1395","0","175","0","109901","0","14"
"0","0","73","8","1162","0","0","4","0","0","85","75","1675","0","175","0","109901","0","19"
"0","0","90","9","1489","0","0","9","0","0","100","110","2130","0","175","11","109901","0","25"
"0","0","103","10","1877","0","0","14","0","0","115","120","2640","0","395","35","109901","0","30"
"0","0","122","11","2278","0","0","14","0","0","131","134","3060","0","735","58","109901","0","37"
"0","0","145","12","2608","0","0","17","0","0","167","143","3580","0","955","80","109901","0","56"
"0","0","160","13","3068","0","0","19","3","0","199","143","3820","0","955","132","109901","0","65"
"0","0","179","14","3536","0","0","21","3","0","221","147","4020","0","1075","186","109901","0","77"
"0","0","197","15","4047","0","0","23","3","0","231","151","4110","0","1195","242","109901","0","91"
"0","0","214","16","4615","0","0","25","3","0","251","151","4140","0","1195","301","109901","0","104"
"0","0","231","17","5243","0","0","25","3","0","281","151","4140","0","1195","376","109901","0","113"
"0","0","249","18","5925","0","0","25","3","0","291","151","4140","0","1195","480","109901","0","123"
"0","0","265","19","6701","0","0","25","3","0","291","151","4140","0","1195","609","109901","0","134"
"0","0","286","20","7519","0","0","25","3","0","291","151","4140","0","1195","747","109901","0","149"
"0","0","297","21","8458","0","0","25","3","0","291","151","4140","0","1295","928","109901","0","159"
"0","0","312","22","9541","0","0","25","3","0","291","151","4140","0","1395","1120","109901","0","170"
"0","0","335","23","10802","0","0","25","3","0","291","151","4140","0","1395","1269","109901","0","181"
"0","0","360","24","12194","0","0","25","3","0","291","151","4140","0","1395","1385","109901","0","193"
"0","0","382","25","13752","0","0","25","3","0","291","151","4410","0","1395","1458","109901","0","209"
"0","0","407","26","15402","0","0","25","3","0","291","151","5410","0","1395","1477","109901","0","227"
"0","0","429","27","17189","0","0","25","3","0","291","151","6440","0","1395","1491","109901","0","243"
"0","0","446","28","19183","0","0","25","3","0","291","151","7040","0","1395","1505","109901","0","258"
"0","0","489","29","20940","0","0","25","3","0","291","151","8875","0","1395","1512","109901","0","301"
"0","0","532","30","22834","0","0","25","3","0","291","151","10790","0","1395","1520","109901","0","344"
"0","0","576","31","24817","0","0","25","3","0","291","151","12785","0","1395","1528","109901","0","388"
"0","0","621","32","26890","0","0","25","3","0","291","151","14855","0","1395","1536","109901","0","433"
"0","0","633","33","29540","0","0","25","3","0","291","151","15955","0","1395","1551","109901","0","445"
"0","0","645","34","32298","0","0","25","3","0","291","151","17555","0","1395","1565","109901","0","457"
"0","0","657","35","35241","0","0","25","3","0","291","151","18655","0","1395","1579","109901","0","469"
"0","0","3","2","0","0","0","0","0","0","0","0","50","17","50","0","110001","0","2"
"0","0","5","3","0","0","0","0","0","0","10","0","140","80","105","0","110001","0","3"
"0","0","7","4","0","0","0","0","0","0","45","5","260","198","245","0","110001","0","5"
"0","0","12","5","0","0","0","0","0","0","70","10","440","381","495","0","110001","0","10"
"0","0","19","6","0","0","0","0","0","0","85","10","675","625","1030","0","110001","0","17"
"0","0","31","7","0","0","0","0","0","0","85","10","880","915","1870","0","110001","0","23"
"0","0","45","8","0","0","0","4","0","0","85","10","1380","1207","2315","0","110001","0","38"
"1","0","62","9","0","0","0","13","0","0","85","10","1630","1585","2435","0","110001","25","49"
"1","0","80","10","0","0","5","22","0","0","85","20","1830","1996","2615","0","110001","70","54"
"3","0","96","11","0","0","20","24","0","0","85","30","2030","2405","2925","0","110001","107","61"
"3","2","111","12","0","0","35","29","0","0","85","30","2400","2865","2985","0","110001","140","67"
"3","4","124","13","0","0","48","31","0","0","110","30","2550","3391","2985","0","110001","189","73"
"3","6","133","14","0","0","51","31","0","0","135","30","2550","4010","2985","0","110001","258","80"
"3","6","140","15","0","0","54","31","0","0","135","30","2550","4677","2985","0","110001","337","90"
"3","6","147","16","0","0","62","31","0","0","135","30","2550","5355","2985","0","110001","394","105"
"3","6","157","17","0","0","65","31","0","0","135","30","2600","6056","3135","0","110001","474","119"
"5","6","176","18","0","0","65","31","0","0","135","30","2650","6782","3135","0","110001","575","134"
"5","6","200","19","0","0","65","31","0","0","135","30","2745","7628","3135","0","110001","685","143"
"5","6","234","20","0","0","65","31","0","0","135","30","2940","8533","3135","0","110001","774","154"
"5","6","263","21","0","0","65","31","0","0","135","30","3130","9552","3135","0","110001","877","166"
"5","6","292","22","0","0","65","31","0","0","135","30","3220","10759","3135","0","110001","974","180"
"5","6","318","23","0","0","65","31","0","0","135","30","3310","12139","3135","0","110001","1047","192"
"5","6","345","24","0","0","65","31","0","0","135","30","3720","13603","3135","0","110001","1122","202"
"5","6","367","25","0","0","65","31","0","0","135","30","3720","15306","3135","0","110001","1196","210"
"5","6","385","26","0","0","65","31","0","0","135","30","4040","17165","3135","0","110001","1246","216"
"5","6","397","27","0","0","65","31","0","0","135","30","4360","19179","3135","0","110001","1280","221"
"5","6","405","28","0","0","65","31","0","0","135","30","4360","21376","3135","0","110001","1308","227"
"5","6","412","29","0","0","65","31","0","0","135","30","4680","23701","3135","0","110001","1339","234"
"5","6","420","30","0","0","65","31","0","0","135","30","4680","26200","3135","0","110001","1371","242"
"5","6","423","31","0","0","65","31","0","0","135","30","5205","28800","3135","0","110001","1403","245"
"5","6","432","32","0","0","65","31","0","0","135","30","5205","31510","3135","0","110001","1435","254"
"5","6","441","33","0","0","65","31","0","0","135","30","5575","34325","3135","0","110001","1466","263"
"5","6","450","34","0","0","65","31","0","0","135","30","5575","37331","3135","0","110001","1496","272"
"5","6","459","35","0","0","65","31","0","0","135","30","5945","40443","3135","0","110001","1526","281"
"0","0","2","2","23","0","0","0","0","0","0","0","55","0","75","0","110101","0","1"
"0","0","7","3","78","0","0","0","0","0","0","0","150","0","150","0","110101","0","2"
"0","0","16","4","169","0","0","0","0","0","5","10","325","0","200","0","110101","0","5"
"0","0","32","5","322","0","0","0","0","0","15","10","625","0","200","0","110101","0","7"
"0","0","51","6","495","0","0","0","0","0","15","25","1155","0","200","0","110101","0","15"
"0","0","69","7","724","0","0","0","0","0","50","30","1515","26","200","0","110101","0","22"
"0","0","93","8","960","0","0","4","0","0","85","60","2115","26","200","0","110101","0","29"
"0","0","120","9","1224","0","0","9","5","0","85","95","2650","26","200","0","110101","0","40"
"0","0","143","10","1549","0","0","14","10","0","85","105","3240","26","420","13","110101","0","50"
"0","0","167","11","1880","0","0","14","10","0","101","119","3840","26","640","28","110101","0","66"
"0","0","192","12","2215","0","0","17","17","0","111","135","4200","26","760","43","110101","0","79"
"0","0","217","13","2582","0","0","17","19","0","121","135","4640","26","980","69","110101","0","102"
"0","0","252","14","2930","0","0","17","19","0","133","141","4820","26","1220","83","110101","0","132"
"0","0","286","15","3312","0","0","19","21","0","133","150","4970","26","1220","99","110101","0","161"
"0","0","319","16","3761","0","0","21","21","0","133","156","4970","26","1320","132","110101","0","187"
"0","0","352","17","4250","0","0","21","21","0","143","157","5020","26","1320","175","110101","0","215"
"3","0","390","18","4748","0","0","21","21","0","143","157","5425","26","1320","223","110101","0","241"
"3","0","430","19","5322","0","0","21","21","0","143","157","5945","26","1320","265","110101","0","274"
"3","0","471","20","5957","0","0","21","21","0","143","157","6370","26","1415","322","110101","0","311"
"3","0","521","21","6612","0","0","21","21","0","143","157","6880","26","1515","370","110101","0","354"
"3","0","581","22","7331","0","0","21","21","0","143","157","7880","26","1515","400","110101","0","404"
"3","0","650","23","8097","0","0","21","21","0","143","157","9655","26","1515","400","110101","0","458"
"3","0","716","24","8978","0","0","21","21","0","143","157","11180","26","1515","415","110101","0","517"
"3","0","776","25","10124","0","0","21","21","0","143","157","12180","26","1515","437","110101","0","571"
