988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"5","221","65255","12","1640","1760","16654","1430","18","0","0","34","104901","84","15","529","0","30","10"
"5","221","74495","12","1746","1866","17753","1430","18","0","0","35","104901","84","15","535","0","30","10"
"0","0","55","0","3","0","0","50","0","0","0","2","105001","0","0","0","0","0","26"
"0","0","150","0","7","0","0","100","0","0","0","3","105001","0","0","0","0","0","94"
"0","0","270","0","14","2","0","100","0","0","0","4","105001","10","0","0","0","0","214"
"0","25","360","0","25","2","0","100","0","0","0","5","105001","10","0","0","0","0","415"
"0","75","710","0","38","4","0","100","0","0","0","6","105001","10","0","0","0","0","644"
"0","110","1305","0","52","8","0","100","0","0","0","7","105001","15","0","0","0","0","904"
"0","145","1470","1","59","10","0","100","4","0","0","8","105001","30","0","0","0","0","1296"
"0","180","1610","2","66","10","0","100","9","0","0","9","105001","45","0","0","16","0","1720"
"0","195","1880","4","78","11","0","520","14","0","0","10","105001","45","0","0","40","0","2155"
"5","211","2040","5","83","11","0","740","14","0","0","11","105001","45","0","0","85","0","2667"
"11","247","2140","6","88","14","0","840","14","0","0","12","105001","45","0","0","138","0","3191"
"17","267","2280","6","95","19","0","840","16","0","0","13","105001","45","0","0","200","0","3724"
"17","297","2420","6","102","23","0","960","18","0","0","14","105001","45","0","0","276","0","4304"
"17","307","2450","6","111","31","0","1080","22","0","0","15","105001","45","0","0","346","0","4909"
"17","337","2480","6","119","36","0","1080","22","0","0","16","105001","45","0","0","421","0","5582"
"17","367","2480","6","128","40","0","1080","22","0","0","17","105001","45","0","0","493","0","6310"
"17","397","2480","6","137","46","0","1080","22","0","0","18","105001","45","0","0","582","0","7094"
"17","397","2480","6","144","51","0","1080","22","0","0","19","105001","45","0","0","715","0","7982"
"17","397","2480","6","158","61","0","1080","22","0","0","20","105001","45","0","0","872","0","8903"
"17","397","2480","6","166","67","0","1180","22","0","0","21","105001","45","0","0","1074","0","9922"
"17","397","2480","6","173","72","0","1280","22","0","0","22","105001","45","0","0","1292","0","11119"
"17","397","2480","6","189","78","0","1280","22","0","0","23","105001","45","0","0","1476","0","12442"
"17","397","2480","6","206","84","0","1280","22","0","0","24","105001","45","0","0","1619","0","13917"
"17","397","2480","6","214","90","0","1280","22","0","0","25","105001","45","0","0","1728","0","15627"
"17","397","2940","6","223","96","0","1280","22","0","0","26","105001","45","0","0","1800","0","17467"
"17","397","2940","6","231","102","0","1280","22","0","0","27","105001","45","0","0","1845","0","19502"
"17","397","2940","6","236","107","0","1280","22","0","0","28","105001","45","0","0","1877","0","21700"
"17","397","3400","6","240","111","0","1280","22","0","0","29","105001","45","0","0","1910","0","24022"
"17","397","3400","6","244","115","0","1280","22","0","0","30","105001","45","0","0","1944","0","26543"
"17","397","3860","6","248","119","0","1280","22","0","0","31","105001","45","0","0","1978","0","29122"
"17","397","3860","6","252","123","0","1280","22","0","0","32","105001","45","0","0","2012","0","31864"
"17","397","4360","6","256","127","0","1280","22","0","0","33","105001","45","0","0","2045","0","34697"
"17","397","4860","6","260","131","0","1280","22","0","0","34","105001","45","0","0","2077","0","37679"
"17","397","4860","6","264","135","0","1280","22","0","0","35","105001","45","0","0","2109","0","40866"
"0","0","60","0","0","3","26","50","0","0","0","2","105101","0","0","0","0","0","0"
"0","0","330","0","1","6","77","100","0","0","0","3","105101","0","0","0","0","0","0"
"0","10","675","0","1","9","200","160","0","0","0","4","105101","0","0","0","0","0","0"
"0","30","1215","0","4","16","338","160","0","0","0","5","105101","10","0","0","0","3","0"
"0","30","2080","0","6","30","541","340","0","0","0","6","105101","10","0","0","0","3","0"
"0","30","3050","0","8","42","788","810","0","0","0","7","105101","10","0","0","0","3","0"
"0","45","4075","0","15","55","1059","1045","0","0","0","8","105101","10","0","0","0","3","0"
"0","60","5135","0","25","72","1306","1445","9","0","0","9","105101","10","0","10","0","3","10"
"0","85","5825","5","36","90","1637","1445","18","0","0","10","105101","10","0","30","0","3","10"
"0","85","6535","8","58","108","1942","1445","18","0","0","11","105101","30","3","60","0","3","10"
"0","85","7455","8","76","132","2280","1545","18","0","0","12","105101","30","9","92","0","3","10"
"0","118","7945","8","86","146","2725","1545","21","0","0","13","105101","30","22","125","0","3","10"
"1","151","8375","8","100","164","3205","1545","21","0","0","14","105101","30","22","166","0","3","10"
"1","151","8745","8","115","183","3732","1545","21","0","0","15","105101","30","22","232","0","3","10"
"1","163","8965","8","135","198","4280","1545","21","0","0","16","105101","30","25","313","0","3","10"
"1","163","9335","8","167","213","4803","1545","21","0","0","17","105101","30","28","401","0","3","10"
"1","163","9820","8","202","228","5376","1545","21","0","0","18","105101","30","28","505","0","3","10"
"1","163","10265","8","231","249","6054","1545","21","0","0","19","105101","30","28","624","0","3","10"
"1","163","10590","8","261","272","6827","1545","21","0","0","20","105101","30","28","743","0","3","10"
"1","163","10875","8","285","290","7751","1545","21","0","0","21","105101","30","28","874","0","3","10"
"1","163","11090","8","298","306","8934","1545","21","0","0","22","105101","30","28","992","0","3","10"
"1","163","11435","8","317","330","10224","1545","21","0","0","23","105101","30","28","1063","0","3","10"
"1","163","12115","8","339","353","11585","1545","21","0","0","24","105101","30","28","1124","0","3","10"
"1","163","12635","8","358","367","13183","1545","21","0","0","25","105101","30","28","1187","0","3","10"
"1","163","13460","8","367","373","14994","1545","21","0","0","26","105101","30","28","1226","0","3","10"
"1","163","14705","8","374","378","16890","1545","21","0","0","27","105101","30","28","1250","0","3","10"
"1","163","15950","8","381","383","18914","1545","21","0","0","28","105101","30","28","1274","0","3","10"
"1","163","17135","8","396","398","21019","1545","21","0","0","29","105101","30","28","1299","0","3","10"
"1","163","18055","8","426","428","23148","1545","21","0","0","30","105101","30","28","1325","0","3","10"
"1","163","18715","8","451","453","25460","1545","21","0","0","31","105101","30","28","1360","0","3","10"
"1","163","19215","8","471","473","27946","1545","21","0","0","32","105101","30","28","1404","0","3","10"
"1","163","20340","8","481","483","30561","1545","21","0","0","33","105101","30","28","1438","0","3","10"
"1","163","21825","8","496","498","33254","1545","21","0","0","34","105101","30","28","1462","0","3","10"
"1","163","22785","8","522","524","36071","1545","21","0","0","35","105101","30","28","1494","0","3","10"
"0","0","95","0","0","3","14","50","0","0","0","2","105201","0","0","0","0","1","0"
"0","0","355","0","1","8","55","100","0","0","0","3","105201","0","0","0","0","1","0"
"0","0","870","0","4","18","122","150","0","0","0","4","105201","0","0","0","0","1","0"
"0","0","1575","0","9","31","222","150","0","0","0","5","105201","0","0","0","0","4","0"
"0","0","2630","0","21","49","344","150","0","0","0","6","105201","0","0","0","0","4","0"
"0","0","3700","0","27","64","563","385","0","0","0","7","105201","0","0","0","0","4","0"
"0","15","4995","0","45","90","707","385","0","0","0","8","105201","0","0","0","0","4","0"
"0","15","5860","4","66","113","888","785","9","0","0","9","105201","0","0","10","0","4","10"
"0","15","6880","6","87","139","1103","1185","14","0","0","10","105201","0","0","25","0","4","20"
"0","15","7900","7","120","168","1288","1185","17","0","0","11","105201","10","3","35","0","4","20"
"0","15","8640","8","153","205","1501","1285","17","0","0","12","105201","20","6","45","0","4","20"
"0","23","9160","8","189","252","1713","1485","17","0","0","13","105201","22","6","45","0","6","20"
"3","23","9430","8","229","301","1947","1585","17","0","0","14","105201","24","6","49","0","6","20"
"6","23","9610","10","272","348","2205","1685","17","0","0","15","105201","24","6","59","0","6","20"
"6","23","9910","10","319","393","2499","1835","17","0","0","16","105201","24","6","73","0","6","20"
"6","23","10405","10","361","446","2793","1885","17","0","0","17","105201","24","6","89","0","9","20"
"6","23","11155","10","403","502","3123","1885","17","0","0","18","105201","24","6","110","0","12","20"
"6","38","11550","10","455","566","3522","1980","17","0","0","19","105201","24","6","110","0","12","20"
"6","73","11930","10","512","637","3937","2075","17","0","0","20","105201","24","6","120","0","12","20"
"6","113","12450","10","581","708","4373","2075","17","0","0","21","105201","24","6","130","0","12","20"
"6","153","13430","10","660","793","4823","2075","17","0","0","22","105201","24","6","130","0","12","20"
"6","173","14515","10","749","897","5299","2075","17","0","0","23","105201","24","6","130","0","12","20"
"6","173","15345","10","842","1010","5866","2075","17","0","0","24","105201","24","6","130","0","12","20"
"6","173","16655","10","934","1126","6530","2075","17","0","0","25","105201","24","6","130","0","12","20"
"6","173","18545","10","1007","1212","7519","2075","17","0","0","26","105201","24","6","130","0","12","20"
"6","173","21880","10","1076","1281","8560","2075","17","0","0","27","105201","24","6","130","0","12","20"
"6","173","26730","10","1164","1367","9380","2075","17","0","0","28","105201","24","6","130","0","12","20"
"6","173","32090","10","1257","1460","10247","2075","17","0","0","29","105201","24","6","130","0","12","20"
"6","173","37965","10","1355","1558","11151","2075","17","0","0","30","105201","24","6","130","0","12","20"
"6","173","44130","10","1457","1660","12092","2075","17","0","0","31","105201","24","6","130","0","12","20"
"6","173","50665","10","1562","1765","13071","2075","17","0","0","32","105201","24","6","130","0","12","20"
"6","173","57815","10","1669","1872","14106","2075","17","0","0","33","105201","24","6","130","0","12","20"
"6","173","65745","10","1778","1981","15197","2075","17","0","0","34","105201","24","6","130","0","12","20"
"6","173","74385","10","1888","2091","16326","2075","17","0","0","35","105201","24","6","130","0","12","20"
"0","0","95","0","0","2","22","75","0","0","0","2","105301","0","0","0","0","0","0"
"0","5","350","0","0","4","76","125","0","0","0","3","105301","0","0","0","0","0","0"
"0","20","805","0","3","10","157","175","0","0","0","4","105301","0","0","0","0","0","0"
"0","20","1525","0","7","15","293","175","0","0","0","5","105301","0","0","0","0","3","0"
"0","20","2525","3","12","26","470","175","0","0","0","6","105301","0","0","0","0","3","0"
"0","20","3300","6","18","39","706","545","0","0","0","7","105301","0","0","0","0","3","0"
"0","60","4025","6","24","50","1020","545","0","0","0","8","105301","0","0","0","0","3","0"
"0","60","4690","10","36","66","1309","845","9","0","0","9","105301","0","0","20","0","4","0"
"0","60","5340","12","54","79","1634","995","14","0","0","10","105301","10","0","40","0","5","10"
"0","60","6260","12","61","98","1952","1395","14","0","0","11","105301","10","18","68","0","7","10"
"0","60","7070","12","69","115","2295","1795","14","0","0","12","105301","20","41","98","0","7","10"
"0","93","7550","12","87","140","2648","1995","16","0","0","13","105301","20","51","131","0","7","10"
"0","93","8070","12","110","165","3046","2115","16","0","0","14","105301","22","51","175","0","9","10"
"2","111","8240","12","130","186","3532","2115","16","0","0","15","105301","22","51","243","0","9","10"
"2","111","8400","12","160","210","3995","2215","16","0","0","16","105301","22","54","318","0","9","10"
"2","111","8740","12","201","239","4428","2215","16","0","0","17","105301","22","54","377","0","9","10"
"2","111","9175","12","247","263","4882","2215","16","0","0","18","105301","22","58","466","0","12","10"
"2","111","9465","12","289","297","5457","2215","16","0","0","19","105301","22","58","568","0","12","10"
"2","111","9870","12","334","335","6089","2310","16","0","0","20","105301","22","58","642","0","12","10"
"2","111","10035","12","374","370","6853","2310","16","0","0","21","105301","22","58","726","0","17","10"
"2","111","10295","12","405","405","7848","2310","16","0","0","22","105301","22","58","840","0","17","10"
"2","111","10870","12","444","450","8901","2310","16","0","0","23","105301","22","58","924","0","17","10"
"2","111","11290","12","490","497","10046","2310","16","0","0","24","105301","22","58","995","0","17","10"
"2","111","11710","12","534","537","11402","2310","16","0","0","25","105301","22","58","1052","0","17","10"
"2","111","12730","12","569","569","12934","2310","16","0","0","26","105301","22","58","1084","0","17","10"
"2","111","14230","12","602","600","14543","2310","16","0","0","27","105301","22","58","1101","0","17","10"
"2","111","15820","12","636","632","16262","2310","16","0","0","28","105301","22","58","1118","0","17","10"
"2","111","17425","12","679","675","18044","2310","16","0","0","29","105301","22","58","1136","0","17","10"
"2","111","18920","12","739","735","19811","2310","16","0","0","30","105301","22","58","1154","0","17","10"
"2","111","20555","12","790","786","21763","2310","16","0","0","31","105301","22","58","1172","0","17","10"
"2","111","22635","12","827","823","23915","2310","16","0","0","32","105301","22","58","1190","0","17","10"
"2","111","24840","12","866","862","26177","2310","16","0","0","33","105301","22","58","1207","0","17","10"
"2","111","27050","12","920","916","28453","2310","16","0","0","34","105301","22","58","1224","0","17","10"
"2","111","29500","12","975","971","30821","2310","16","0","0","35","105301","22","58","1241","0","17","10"
"0","10","65","0","0","2","13","75","0","0","0","2","105401","0","0","0","0","1","0"
"0","25","245","0","0","5","65","150","0","0","0","3","105401","0","0","0","0","1","0"
"0","55","480","0","3","9","153","315","0","0","0","4","105401","0","0","0","0","3","0"
"0","95","870","0","7","15","281","475","0","0","0","5","105401","5","0","0","0","6","0"
"0","110","1400","3","11","23","467","775","0","0","0","6","105401","5","0","0","0","10","0"
"0","135","2130","6","14","35","681","1590","0","0","0","7","105401","5","0","0","0","10","0"
"0","160","2830","6","25","51","955","1915","9","0","0","8","105401","5","0","10","0","10","0"
"5","160","3940","6","39","68","1174","1915","23","0","0","9","105401","20","0","30","0","15","10"
"10","160","4440","6","50","82","1586","1915","37","0","0","10","105401","20","0","80","0","15","10"
