8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508
"106601","8243","19","158","715","6190","0","0","272","21","11","37","314","1115","0","50","0","0","11"
"106601","9265","19","158","807","6535","0","0","308","22","11","37","339","1115","0","50","0","0","11"
"106601","10490","19","158","913","6865","0","0","329","23","11","37","371","1115","0","50","0","0","11"
"106601","11848","19","158","986","7025","0","0","355","24","11","37","401","1115","0","50","0","0","11"
"106601","13445","19","158","1041","7095","0","0","377","25","11","37","423","1115","0","50","0","0","11"
"106601","14993","19","158","1065","8540","0","0","406","26","11","37","449","1115","0","50","0","0","11"
"106601","16401","19","158","1083","11795","0","0","442","27","11","37","478","1115","0","50","0","0","11"
"106601","17900","19","158","1104","15580","0","0","473","28","11","37","507","1115","0","50","0","0","11"
"106601","19718","19","158","1126","17815","0","0","505","29","11","37","539","1115","0","50","0","0","11"
"106601","21863","19","158","1149","18435","0","0","537","30","11","37","571","1115","0","50","0","0","11"
"106601","24209","19","158","1172","19115","0","0","559","31","11","37","593","1115","0","50","0","0","11"
"106601","26774","19","158","1195","19635","0","0","572","32","11","37","606","1115","0","50","0","0","11"
"106601","29468","19","158","1217","20205","0","0","586","33","11","37","620","1115","0","50","0","0","11"
"106601","32195","19","158","1238","21135","0","0","609","34","11","37","643","1115","0","50","0","0","11"
"106601","35051","19","158","1259","22065","0","0","632","35","11","37","666","1115","0","50","0","0","11"
"106701","0","0","0","0","55","0","26","3","2","0","0","0","50","0","0","0","0","0"
"106701","0","0","0","0","150","0","94","7","3","0","0","0","100","0","0","0","0","0"
"106701","0","0","0","0","270","0","214","14","4","0","0","2","100","0","10","0","0","0"
"106701","0","0","0","0","450","0","405","29","5","0","0","2","100","0","10","0","0","0"
"106701","0","0","50","0","800","0","634","42","6","0","0","4","100","0","10","0","0","0"
"106701","0","0","85","0","1395","0","894","56","7","0","0","8","100","0","15","0","0","0"
"106701","0","4","120","0","1560","0","1255","66","8","0","0","10","100","0","45","0","0","1"
"106701","0","9","155","0","1865","0","1615","79","9","0","0","14","100","0","60","0","16","2"
"106701","0","14","190","0","2225","0","2003","95","10","0","0","15","520","0","60","0","45","3"
"106701","0","14","206","0","2485","0","2456","105","11","0","0","18","740","0","60","5","90","4"
"106701","0","14","242","0","2625","0","2922","115","12","0","0","21","740","0","60","13","145","4"
"106701","0","16","262","0","2865","0","3403","127","13","0","0","29","740","0","60","16","205","4"
"106701","0","18","284","0","3005","0","3895","144","14","0","0","39","860","0","60","16","269","4"
"106701","0","20","294","0","3095","0","4406","162","15","0","0","53","980","0","64","16","325","4"
"106701","0","22","314","0","3125","0","4974","179","16","0","0","66","980","0","64","16","384","4"
"106701","0","22","344","0","3125","0","5602","196","17","0","0","75","980","0","64","16","459","4"
"106701","0","22","354","0","3125","0","6284","214","18","0","0","85","980","0","64","16","563","4"
"106701","0","22","354","0","3125","0","7060","230","19","0","0","96","980","0","64","16","692","4"
"106701","0","22","354","0","3125","0","7878","251","20","0","0","111","980","0","64","16","830","4"
"106701","0","22","354","0","3125","0","8817","262","21","0","0","121","1080","0","64","16","1011","4"
"106701","0","22","354","0","3125","0","9900","277","22","0","0","132","1180","0","64","16","1203","4"
"106701","0","22","354","0","3125","0","11161","300","23","0","0","143","1180","0","64","16","1352","4"
"106701","0","22","354","0","3125","0","12553","325","24","0","0","155","1180","0","64","16","1468","4"
"106701","0","22","354","0","3125","0","14168","342","25","0","0","167","1180","0","64","16","1560","4"
"106701","0","22","354","0","3585","0","15925","359","26","0","0","179","1180","0","64","16","1604","4"
"106701","0","22","354","0","4045","0","17810","376","27","0","0","191","1180","0","64","16","1630","4"
"106701","0","22","354","0","4045","0","19900","389","28","0","0","202","1180","0","64","16","1656","4"
"106701","0","22","354","0","4505","0","22133","398","29","0","0","211","1180","0","64","16","1683","4"
"106701","0","22","354","0","4965","0","24520","406","30","0","0","219","1180","0","64","16","1711","4"
"106701","0","22","354","0","5425","0","27015","414","31","0","0","227","1180","0","64","16","1739","4"
"106701","0","22","354","0","5885","0","29620","422","32","0","0","235","1180","0","64","16","1767","4"
"106701","0","22","354","0","6385","0","32366","430","33","0","0","243","1180","0","64","16","1794","4"
"106701","0","22","354","0","7385","0","35220","438","34","0","0","251","1180","0","64","16","1820","4"
"106701","0","22","354","0","7885","0","38259","446","35","0","0","259","1180","0","64","16","1846","4"
"106801","22","0","0","0","95","0","0","0","2","0","0","2","75","0","0","0","0","0"
"106801","71","0","0","0","310","0","0","2","3","0","0","6","125","0","0","0","0","0"
"106801","176","0","10","0","685","0","0","4","4","0","0","11","155","0","0","0","0","0"
"106801","289","0","20","0","1435","0","0","11","5","0","0","20","155","0","5","0","0","0"
"106801","499","0","35","0","2300","0","0","13","6","0","0","31","245","0","5","0","0","0"
"106801","746","0","35","0","3270","0","0","15","7","0","0","43","715","0","5","0","0","0"
"106801","1040","0","50","0","4025","0","0","23","8","0","0","57","715","0","5","0","0","3"
"106801","1353","9","65","20","4630","0","0","31","9","0","0","71","1115","0","5","0","0","7"
"106801","1729","18","65","50","4990","0","0","40","10","5","0","80","1115","0","30","0","0","12"
"106801","2167","18","65","92","5610","0","0","49","11","5","3","88","1115","0","40","0","0","17"
"106801","2601","21","65","134","6380","0","0","56","12","5","19","98","1115","0","40","0","0","17"
"106801","3016","24","98","157","6970","0","0","70","13","7","32","110","1115","0","40","0","0","17"
"106801","3540","24","131","198","7430","0","0","81","14","7","32","123","1115","0","40","0","0","17"
"106801","4115","24","143","264","7730","0","0","92","15","7","32","136","1115","0","40","0","0","17"
"106801","4663","24","155","345","7970","0","0","111","16","7","35","151","1165","0","40","0","0","17"
"106801","5186","24","155","433","8335","0","0","133","17","7","38","176","1215","0","40","0","0","17"
"106801","5759","24","155","537","8885","0","0","151","18","7","38","207","1215","0","40","0","0","17"
"106801","6400","24","170","656","9605","0","0","171","19","7","38","236","1215","0","40","0","0","17"
"106801","7112","24","205","775","10275","0","0","194","20","7","38","265","1215","0","40","0","0","17"
"106801","7902","24","245","896","10935","0","0","218","21","7","38","296","1215","0","40","0","0","17"
"106801","8811","24","285","1004","11705","0","0","248","22","7","38","332","1215","0","40","0","0","17"
"106801","9937","24","305","1075","12390","0","0","278","23","7","38","367","1215","0","40","0","0","17"
"106801","11298","24","305","1136","13070","0","0","300","24","7","38","390","1215","0","40","0","0","17"
"106801","12896","24","305","1199","13590","0","0","319","25","7","38","404","1215","0","40","0","0","17"
"106801","14707","24","305","1238","14415","0","0","328","26","7","38","410","1215","0","40","0","0","17"
"106801","16603","24","305","1262","15660","0","0","335","27","7","38","415","1215","0","40","0","0","17"
"106801","18627","24","305","1286","16905","0","0","342","28","7","38","420","1215","0","40","0","0","17"
"106801","20732","24","305","1311","18090","0","0","357","29","7","38","435","1215","0","40","0","0","17"
"106801","22861","24","305","1337","19010","0","0","387","30","7","38","465","1215","0","40","0","0","17"
"106801","25192","24","305","1363","19990","0","0","407","31","7","38","485","1215","0","40","0","0","17"
"106801","27743","24","305","1389","21335","0","0","412","32","7","38","490","1215","0","40","0","0","17"
"106801","30404","24","305","1414","22985","0","0","412","33","7","38","490","1215","0","40","0","0","17"
"106801","33097","24","305","1438","24470","0","0","427","34","7","38","505","1215","0","40","0","0","17"
"106801","35969","24","305","1462","25955","0","0","442","35","7","38","520","1215","0","40","0","0","17"
"106901","22","0","0","0","95","0","0","0","2","0","0","2","75","0","0","0","0","0"
"106901","71","0","0","0","310","0","0","2","3","0","0","6","125","0","0","0","0","0"
"106901","176","0","10","0","685","0","0","4","4","0","0","11","155","0","0","0","0","0"
"106901","289","0","20","0","1435","0","0","11","5","0","0","20","155","0","5","0","0","0"
"106901","499","0","35","0","2300","0","0","13","6","0","0","31","245","0","5","0","0","0"
"106901","746","0","35","0","3270","0","0","15","7","0","0","43","715","0","5","0","0","0"
"106901","1040","0","50","0","4025","0","0","23","8","0","0","57","715","0","5","0","0","3"
"106901","1353","9","65","20","4630","0","0","31","9","0","0","71","1115","0","5","0","0","7"
"106901","1729","18","65","50","4990","0","0","40","10","5","0","80","1115","0","30","0","0","12"
"106901","2167","18","65","92","5610","0","0","49","11","5","3","88","1115","0","40","0","0","17"
"106901","2601","21","65","134","6380","0","0","56","12","5","19","98","1115","0","40","0","0","17"
"106901","3016","24","98","157","6970","0","0","70","13","7","32","110","1115","0","40","0","0","17"
"106901","3540","24","131","198","7430","0","0","81","14","7","32","123","1115","0","40","0","0","17"
"106901","4115","24","143","264","7730","0","0","92","15","7","32","136","1115","0","40","0","0","17"
"106901","4663","24","155","345","7970","0","0","111","16","7","35","151","1165","0","40","0","0","17"
"106901","5186","24","155","433","8335","0","0","133","17","7","38","176","1215","0","40","0","0","17"
"106901","5759","24","155","537","8885","0","0","151","18","7","38","207","1215","0","40","0","0","17"
"106901","6400","24","170","656","9605","0","0","171","19","7","38","236","1215","0","40","0","0","17"
"106901","7112","24","205","775","10275","0","0","194","20","7","38","265","1215","0","40","0","0","17"
"106901","7902","24","245","896","10935","0","0","218","21","7","38","296","1215","0","40","0","0","17"
"106901","8811","24","285","1004","11705","0","0","248","22","7","38","332","1215","0","40","0","0","17"
"106901","9937","24","305","1075","12390","0","0","278","23","7","38","367","1215","0","40","0","0","17"
"106901","11298","24","305","1136","13070","0","0","300","24","7","38","390","1215","0","40","0","0","17"
"106901","12896","24","305","1199","13590","0","0","319","25","7","38","404","1215","0","40","0","0","17"
"106901","14707","24","305","1238","14415","0","0","328","26","7","38","410","1215","0","40","0","0","17"
"106901","16603","24","305","1262","15660","0","0","335","27","7","38","415","1215","0","40","0","0","17"
"106901","18627","24","305","1286","16905","0","0","342","28","7","38","420","1215","0","40","0","0","17"
"106901","20732","24","305","1311","18090","0","0","357","29","7","38","435","1215","0","40","0","0","17"
"106901","22861","24","305","1337","19010","0","0","387","30","7","38","465","1215","0","40","0","0","17"
"106901","25192","24","305","1363","19990","0","0","407","31","7","38","485","1215","0","40","0","0","17"
"106901","27743","24","305","1389","21335","0","0","412","32","7","38","490","1215","0","40","0","0","17"
"106901","30404","24","305","1414","22985","0","0","412","33","7","38","490","1215","0","40","0","0","17"
"106901","33097","24","305","1438","24470","0","0","427","34","7","38","505","1215","0","40","0","0","17"
"106901","35969","24","305","1462","25955","0","0","442","35","7","38","520","1215","0","40","0","0","17"
"107001","0","0","0","0","55","0","26","3","2","0","0","0","50","0","0","0","0","0"
"107001","0","0","0","0","150","0","94","7","3","0","0","0","100","0","0","0","0","0"
"107001","0","0","0","0","270","0","214","14","4","0","0","2","100","0","10","0","0","0"
"107001","0","0","0","0","450","0","405","29","5","0","0","2","100","0","10","0","0","0"
"107001","0","0","50","0","800","0","634","42","6","0","0","4","100","0","10","0","0","0"
"107001","0","0","85","0","1395","0","894","56","7","0","0","8","100","0","15","0","0","0"
"107001","0","4","120","0","1560","0","1286","63","8","0","0","10","100","0","30","0","0","1"
"107001","0","9","155","0","1700","0","1710","70","9","0","0","10","100","0","45","0","16","2"
"107001","0","14","170","0","1970","0","2145","82","10","0","0","11","520","0","45","0","40","4"
"107001","0","14","186","0","2130","0","2657","87","11","0","0","11","740","0","45","5","85","5"
"107001","0","14","222","0","2230","0","3181","92","12","0","0","14","840","0","45","11","138","6"
"107001","0","16","242","0","2370","0","3714","99","13","0","0","19","840","0","45","17","200","6"
"107001","0","18","272","0","2510","0","4294","106","14","0","0","23","960","0","45","17","276","6"
"107001","0","22","282","0","2540","0","4899","115","15","0","0","31","1080","0","45","17","346","6"
"107001","0","22","312","0","2570","0","5572","123","16","0","0","36","1080","0","45","17","421","6"
"107001","0","22","342","0","2570","0","6300","132","17","0","0","40","1080","0","45","17","493","6"
"107001","0","22","372","0","2570","0","7084","141","18","0","0","46","1080","0","45","17","582","6"
"107001","0","22","372","0","2570","0","7972","148","19","0","0","51","1080","0","45","17","715","6"
"107001","0","22","372","0","2570","0","8893","162","20","0","0","61","1080","0","45","17","872","6"
"107001","0","22","372","0","2570","0","9912","170","21","0","0","67","1180","0","45","17","1074","6"
"107001","0","22","372","0","2570","0","11109","177","22","0","0","72","1280","0","45","17","1292","6"
"107001","0","22","372","0","2570","0","12432","193","23","0","0","78","1280","0","45","17","1476","6"
"107001","0","22","372","0","2570","0","13907","210","24","0","0","84","1280","0","45","17","1619","6"
"107001","0","22","372","0","2570","0","15617","218","25","0","0","90","1280","0","45","17","1728","6"
"107001","0","22","372","0","3030","0","17457","227","26","0","0","96","1280","0","45","17","1800","6"
"107001","0","22","372","0","3030","0","19492","235","27","0","0","102","1280","0","45","17","1845","6"
"107001","0","22","372","0","3030","0","21690","240","28","0","0","107","1280","0","45","17","1877","6"
"107001","0","22","372","0","3490","0","24012","244","29","0","0","111","1280","0","45","17","1910","6"
"107001","0","22","372","0","3490","0","26533","248","30","0","0","115","1280","0","45","17","1944","6"
"107001","0","22","372","0","3950","0","29112","252","31","0","0","119","1280","0","45","17","1978","6"
"107001","0","22","372","0","3950","0","31854","256","32","0","0","123","1280","0","45","17","2012","6"
"107001","0","22","372","0","4450","0","34687","260","33","0","0","127","1280","0","45","17","2045","6"
