76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915
"2940","21","45","171","9853","0","109801","77","0","0","387","0","1035","980","6","22","0","0","17"
"3285","22","45","184","10963","0","109801","89","0","0","387","0","1236","1080","6","22","0","0","17"
"3660","23","45","206","12199","0","109801","102","0","0","387","0","1400","1080","6","22","0","0","17"
"4120","24","45","229","13575","0","109801","115","0","0","387","0","1525","1080","6","22","0","0","17"
"4120","25","45","237","15285","0","109801","121","0","0","387","0","1634","1080","6","22","0","0","17"
"4580","26","45","246","17125","0","109801","127","0","0","387","0","1706","1080","6","22","0","0","17"
"4580","27","45","254","19160","0","109801","133","0","0","387","0","1751","1080","6","22","0","0","17"
"4580","28","45","259","21358","0","109801","138","0","0","387","0","1783","1080","6","22","0","0","17"
"5040","29","45","263","23680","0","109801","142","0","0","387","0","1816","1080","6","22","0","0","17"
"5040","30","45","267","26201","0","109801","146","0","0","387","0","1850","1080","6","22","0","0","17"
"5500","31","45","271","28780","0","109801","150","0","0","387","0","1884","1080","6","22","0","0","17"
"5500","32","45","275","31522","0","109801","154","0","0","387","0","1918","1080","6","22","0","0","17"
"6000","33","45","279","34355","0","109801","158","0","0","387","0","1951","1080","6","22","0","0","17"
"6500","34","45","283","37337","0","109801","162","0","0","387","0","1983","1080","6","22","0","0","17"
"6500","35","45","287","40524","0","109801","166","0","0","387","0","2015","1080","6","22","0","0","17"
"55","2","0","2","23","0","109901","1","0","0","0","0","0","75","0","0","0","0","0"
"150","3","0","6","91","0","109901","1","0","0","0","0","0","125","0","0","0","0","0"
"325","4","10","12","199","0","109901","4","0","0","5","0","0","175","0","0","0","0","0"
"505","5","10","26","386","0","109901","4","0","0","15","0","0","175","0","0","0","0","0"
"1035","6","25","45","559","0","109901","12","0","0","15","0","0","175","0","0","0","0","0"
"1395","7","30","55","845","0","109901","14","0","0","85","0","0","175","0","0","0","0","0"
"1675","8","75","73","1162","0","109901","19","0","0","85","0","0","175","0","4","0","0","0"
"2130","9","110","90","1489","0","109901","25","0","0","100","0","11","175","0","9","0","0","0"
"2640","10","120","103","1877","0","109901","30","0","0","115","0","35","395","0","14","0","0","0"
"3060","11","134","122","2278","0","109901","37","0","0","131","0","58","735","0","14","0","0","0"
"3580","12","143","145","2608","0","109901","56","0","0","167","0","80","955","0","17","0","0","0"
"3820","13","143","160","3068","0","109901","65","0","0","199","0","132","955","0","19","0","0","3"
"4020","14","147","179","3536","0","109901","77","0","0","221","0","186","1075","0","21","0","0","3"
"4110","15","151","197","4047","0","109901","91","0","0","231","0","242","1195","0","23","0","0","3"
"4140","16","151","214","4615","0","109901","104","0","0","251","0","301","1195","0","25","0","0","3"
"4140","17","151","231","5243","0","109901","113","0","0","281","0","376","1195","0","25","0","0","3"
"4140","18","151","249","5925","0","109901","123","0","0","291","0","480","1195","0","25","0","0","3"
"4140","19","151","265","6701","0","109901","134","0","0","291","0","609","1195","0","25","0","0","3"
"4140","20","151","286","7519","0","109901","149","0","0","291","0","747","1195","0","25","0","0","3"
"4140","21","151","297","8458","0","109901","159","0","0","291","0","928","1295","0","25","0","0","3"
"4140","22","151","312","9541","0","109901","170","0","0","291","0","1120","1395","0","25","0","0","3"
"4140","23","151","335","10802","0","109901","181","0","0","291","0","1269","1395","0","25","0","0","3"
"4140","24","151","360","12194","0","109901","193","0","0","291","0","1385","1395","0","25","0","0","3"
"4410","25","151","382","13752","0","109901","209","0","0","291","0","1458","1395","0","25","0","0","3"
"5410","26","151","407","15402","0","109901","227","0","0","291","0","1477","1395","0","25","0","0","3"
"6440","27","151","429","17189","0","109901","243","0","0","291","0","1491","1395","0","25","0","0","3"
"7040","28","151","446","19183","0","109901","258","0","0","291","0","1505","1395","0","25","0","0","3"
"8875","29","151","489","20940","0","109901","301","0","0","291","0","1512","1395","0","25","0","0","3"
"10790","30","151","532","22834","0","109901","344","0","0","291","0","1520","1395","0","25","0","0","3"
"12785","31","151","576","24817","0","109901","388","0","0","291","0","1528","1395","0","25","0","0","3"
"14855","32","151","621","26890","0","109901","433","0","0","291","0","1536","1395","0","25","0","0","3"
"15955","33","151","633","29540","0","109901","445","0","0","291","0","1551","1395","0","25","0","0","3"
"17555","34","151","645","32298","0","109901","457","0","0","291","0","1565","1395","0","25","0","0","3"
"18655","35","151","657","35241","0","109901","469","0","0","291","0","1579","1395","0","25","0","0","3"
"50","2","0","3","0","17","110001","2","0","0","0","0","0","50","0","0","0","0","0"
"140","3","0","5","0","80","110001","3","0","0","10","0","0","105","0","0","0","0","0"
"260","4","5","7","0","198","110001","5","0","0","45","0","0","245","0","0","0","0","0"
"440","5","10","12","0","381","110001","10","0","0","70","0","0","495","0","0","0","0","0"
"675","6","10","19","0","625","110001","17","0","0","85","0","0","1030","0","0","0","0","0"
"880","7","10","31","0","915","110001","23","0","0","85","0","0","1870","0","0","0","0","0"
"1380","8","10","45","0","1207","110001","38","0","0","85","0","0","2315","0","4","0","0","0"
"1630","9","10","62","0","1585","110001","49","25","1","85","0","0","2435","0","13","0","0","0"
"1830","10","20","80","0","1996","110001","54","70","1","85","0","0","2615","0","22","0","5","0"
"2030","11","30","96","0","2405","110001","61","107","3","85","0","0","2925","0","24","0","20","0"
"2400","12","30","111","0","2865","110001","67","140","3","85","0","0","2985","2","29","0","35","0"
"2550","13","30","124","0","3391","110001","73","189","3","110","0","0","2985","4","31","0","48","0"
"2550","14","30","133","0","4010","110001","80","258","3","135","0","0","2985","6","31","0","51","0"
"2550","15","30","140","0","4677","110001","90","337","3","135","0","0","2985","6","31","0","54","0"
"2550","16","30","147","0","5355","110001","105","394","3","135","0","0","2985","6","31","0","62","0"
"2600","17","30","157","0","6056","110001","119","474","3","135","0","0","3135","6","31","0","65","0"
"2650","18","30","176","0","6782","110001","134","575","5","135","0","0","3135","6","31","0","65","0"
"2745","19","30","200","0","7628","110001","143","685","5","135","0","0","3135","6","31","0","65","0"
"2940","20","30","234","0","8533","110001","154","774","5","135","0","0","3135","6","31","0","65","0"
"3130","21","30","263","0","9552","110001","166","877","5","135","0","0","3135","6","31","0","65","0"
"3220","22","30","292","0","10759","110001","180","974","5","135","0","0","3135","6","31","0","65","0"
"3310","23","30","318","0","12139","110001","192","1047","5","135","0","0","3135","6","31","0","65","0"
"3720","24","30","345","0","13603","110001","202","1122","5","135","0","0","3135","6","31","0","65","0"
"3720","25","30","367","0","15306","110001","210","1196","5","135","0","0","3135","6","31","0","65","0"
"4040","26","30","385","0","17165","110001","216","1246","5","135","0","0","3135","6","31","0","65","0"
"4360","27","30","397","0","19179","110001","221","1280","5","135","0","0","3135","6","31","0","65","0"
"4360","28","30","405","0","21376","110001","227","1308","5","135","0","0","3135","6","31","0","65","0"
"4680","29","30","412","0","23701","110001","234","1339","5","135","0","0","3135","6","31","0","65","0"
"4680","30","30","420","0","26200","110001","242","1371","5","135","0","0","3135","6","31","0","65","0"
"5205","31","30","423","0","28800","110001","245","1403","5","135","0","0","3135","6","31","0","65","0"
"5205","32","30","432","0","31510","110001","254","1435","5","135","0","0","3135","6","31","0","65","0"
"5575","33","30","441","0","34325","110001","263","1466","5","135","0","0","3135","6","31","0","65","0"
"5575","34","30","450","0","37331","110001","272","1496","5","135","0","0","3135","6","31","0","65","0"
"5945","35","30","459","0","40443","110001","281","1526","5","135","0","0","3135","6","31","0","65","0"
"55","2","0","2","23","0","110101","1","0","0","0","0","0","75","0","0","0","0","0"
"150","3","0","7","78","0","110101","2","0","0","0","0","0","150","0","0","0","0","0"
"325","4","10","16","169","0","110101","5","0","0","5","0","0","200","0","0","0","0","0"
"625","5","10","32","322","0","110101","7","0","0","15","0","0","200","0","0","0","0","0"
"1155","6","25","51","495","0","110101","15","0","0","15","0","0","200","0","0","0","0","0"
"1515","7","30","69","724","26","110101","22","0","0","50","0","0","200","0","0","0","0","0"
"2115","8","60","93","960","26","110101","29","0","0","85","0","0","200","0","4","0","0","0"
"2650","9","95","120","1224","26","110101","40","0","0","85","0","0","200","0","9","0","0","5"
"3240","10","105","143","1549","26","110101","50","0","0","85","0","13","420","0","14","0","0","10"
"3840","11","119","167","1880","26","110101","66","0","0","101","0","28","640","0","14","0","0","10"
"4200","12","135","192","2215","26","110101","79","0","0","111","0","43","760","0","17","0","0","17"
"4640","13","135","217","2582","26","110101","102","0","0","121","0","69","980","0","17","0","0","19"
"4820","14","141","252","2930","26","110101","132","0","0","133","0","83","1220","0","17","0","0","19"
"4970","15","150","286","3312","26","110101","161","0","0","133","0","99","1220","0","19","0","0","21"
"4970","16","156","319","3761","26","110101","187","0","0","133","0","132","1320","0","21","0","0","21"
"5020","17","157","352","4250","26","110101","215","0","0","143","0","175","1320","0","21","0","0","21"
"5425","18","157","390","4748","26","110101","241","0","3","143","0","223","1320","0","21","0","0","21"
"5945","19","157","430","5322","26","110101","274","0","3","143","0","265","1320","0","21","0","0","21"
"6370","20","157","471","5957","26","110101","311","0","3","143","0","322","1415","0","21","0","0","21"
"6880","21","157","521","6612","26","110101","354","0","3","143","0","370","1515","0","21","0","0","21"
"7880","22","157","581","7331","26","110101","404","0","3","143","0","400","1515","0","21","0","0","21"
"9655","23","157","650","8097","26","110101","458","0","3","143","0","400","1515","0","21","0","0","21"
"11180","24","157","716","8978","26","110101","517","0","3","143","0","415","1515","0","21","0","0","21"
"12180","25","157","776","10124","26","110101","571","0","3","143","0","437","1515","0","21","0","0","21"
"13015","26","157","825","11545","26","110101","614","0","3","143","0","459","1515","0","21","0","0","21"
"14040","27","157","868","13104","26","110101","654","0","3","143","0","476","1515","0","21","0","0","21"
"15185","28","157","911","14769","26","110101","696","0","3","143","0","493","1515","0","21","0","0","21"
"17180","29","157","987","16174","26","110101","772","0","3","143","0","503","1515","0","21","0","0","21"
"19410","30","157","1068","17649","26","110101","853","0","3","143","0","513","1515","0","21","0","0","21"
"21800","31","157","1151","19196","26","110101","936","0","3","143","0","523","1515","0","21","0","0","21"
"24345","32","157","1236","20814","26","110101","1021","0","3","143","0","533","1515","0","21","0","0","21"
"27135","33","157","1323","22529","26","110101","1108","0","3","143","0","543","1515","0","21","0","0","21"
"30335","34","157","1412","24341","26","110101","1197","0","3","143","0","553","1515","0","21","0","0","21"
"33945","35","157","1502","26226","26","110101","1287","0","3","143","0","563","1515","0","21","0","0","21"
"95","2","0","0","0","17","110301","2","0","1","0","0","0","75","0","0","0","0","0"
"325","3","0","0","0","59","110301","5","0","3","0","0","0","125","0","0","0","0","0"
"790","4","0","1","0","164","110301","9","0","3","5","0","0","155","0","0","0","0","0"
"1690","5","0","6","0","271","110301","21","0","3","5","0","0","155","0","0","0","0","0"
"2560","6","0","11","0","459","110301","29","0","7","5","0","0","245","0","0","0","0","0"
"3815","7","0","24","0","643","110301","43","0","7","5","0","0","245","0","0","0","0","0"
"4905","8","0","41","0","828","110301","62","0","7","20","0","0","245","4","0","0","0","0"
"6115","9","0","54","10","1046","110301","79","10","7","60","0","0","245","4","9","0","0","0"
"7205","10","15","78","20","1236","110301","100","20","12","60","0","0","245","6","18","0","0","0"
"8265","11","35","102","20","1474","110301","119","30","17","60","0","0","245","8","18","0","3","0"
"8905","12","55","120","20","1786","110301","140","40","24","60","0","0","345","8","18","0","9","0"
"9585","13","57","147","20","2075","110301","173","40","28","68","0","0","445","8","18","0","12","0"
"10085","14","59","176","20","2401","110301","210","54","28","76","0","0","445","8","18","0","12","2"
"10305","15","59","208","20","2786","110301","241","68","28","88","0","0","545","8","18","0","15","4"
"10495","16","59","234","20","3222","110301","275","92","30","88","0","0","645","8","18","0","20","4"
"10745","17","59","261","20","3672","110301","311","122","33","88","0","0","795","8","18","0","25","4"
"11020","18","59","295","20","4160","110301","346","171","38","88","0","0","945","8","18","0","25","4"
"11250","19","59","332","20","4748","110301","384","234","40","88","0","0","1040","8","18","0","25","4"
"11415","20","59","373","20","5421","110301","426","282","40","88","0","0","1135","8","18","0","25","4"
"11655","21","59","418","20","6143","110301","473","328","40","88","0","0","1135","8","18","0","25","4"
"12205","22","59","468","20","6942","110301","527","390","40","88","0","0","1135","8","18","0","25","4"
"12775","23","59","531","20","7773","110301","596","438","40","88","0","0","1135","8","18","0","25","4"
"13365","24","59","602","20","8662","110301","669","470","40","88","0","0","1135","8","18","0","25","4"
"14795","25","59","684","20","9493","110301","756","500","40","88","0","0","1135","8","18","0","25","4"
"16460","26","59","770","20","10426","110301","843","524","40","88","0","0","1135","8","18","0","25","4"
"17860","27","59","845","20","11648","110301","911","548","40","88","0","0","1135","8","18","0","25","4"
"19425","28","59","918","20","12975","110301","982","572","40","88","0","0","1135","8","18","0","25","4"
"21220","29","59","995","20","14391","110301","1059","596","40","88","0","0","1135","8","18","0","25","4"
"23250","30","59","1076","20","15886","110301","1140","620","40","88","0","0","1135","8","18","0","25","4"
"25440","31","59","1159","20","17452","110301","1223","644","40","88","0","0","1135","8","18","0","25","4"
"27885","32","59","1244","20","19079","110301","1308","668","40","88","0","0","1135","8","18","0","25","4"
"30675","33","59","1331","20","20793","110301","1395","691","40","88","0","0","1135","8","18","0","25","4"
"33875","34","59","1420","20","22605","110301","1484","713","40","88","0","0","1135","8","18","0","25","4"
