74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"0","108","29","0","107101","1565","201","3","9","30","900","25","0","24363","44","0","0","15450","165"
"0","113","30","0","107101","1594","201","3","9","30","900","25","0","26826","44","0","0","16050","170"
"0","113","31","0","107101","1623","201","3","9","30","900","25","0","29390","44","0","0","17175","170"
"0","119","32","0","107101","1652","201","3","9","30","900","25","0","32053","44","0","0","17875","176"
"0","125","33","0","107101","1680","201","3","9","30","900","25","0","34810","44","0","0","19045","182"
"0","131","34","0","107101","1707","201","3","9","30","900","25","0","37747","44","0","0","19945","188"
"0","137","35","0","107101","1734","201","3","9","30","900","25","0","40790","44","0","0","21215","194"
"0","0","2","0","107501","0","0","0","0","0","25","0","0","25","0","0","0","110","2"
"0","0","3","0","107501","0","5","0","0","0","75","0","0","89","0","0","0","290","4"
"0","1","4","0","107501","0","10","0","0","0","105","0","0","194","0","0","0","755","8"
"0","3","5","0","107501","0","30","3","0","10","105","0","0","343","0","0","0","1295","13"
"0","5","6","0","107501","0","45","3","0","10","195","0","0","553","0","0","0","2160","24"
"0","7","7","0","107501","0","45","3","0","10","665","0","0","800","0","0","0","3130","36"
"0","9","8","0","107501","0","60","3","0","10","900","0","0","1132","0","0","0","4020","44"
"0","11","9","0","107501","20","100","3","0","10","900","9","0","1525","0","0","0","4575","53"
"0","17","10","0","107501","50","115","3","5","20","900","18","0","1981","0","0","0","4785","59"
"0","22","11","0","107501","102","115","3","7","30","900","22","0","2464","3","0","0","5405","63"
"0","26","12","0","107501","130","115","5","9","30","900","25","0","2929","29","0","0","5955","69"
"0","32","13","0","107501","163","148","5","9","30","900","25","0","3459","45","0","0","6485","75"
"0","36","14","0","107501","204","181","5","9","30","900","25","0","4072","51","0","0","6905","80"
"0","42","15","0","107501","270","201","5","9","30","900","25","0","4723","51","0","0","7265","86"
"0","44","16","0","107501","355","201","5","9","30","900","25","0","5423","59","0","0","7565","92"
"0","48","17","0","107501","453","201","5","9","30","900","25","0","6172","62","0","0","7815","98"
"0","53","18","0","107501","591","201","5","9","30","900","25","0","6990","62","0","0","8160","101"
"0","57","19","0","107501","736","201","5","9","30","900","25","0","7911","62","0","0","8545","105"
"0","62","20","0","107501","876","201","5","9","30","900","25","0","8893","62","0","0","9025","118"
"0","67","21","0","107501","1027","201","5","9","30","900","25","0","10019","62","0","0","9385","124"
"0","73","22","0","107501","1153","201","5","9","30","900","25","0","11347","62","0","0","9655","130"
"0","82","23","0","107501","1264","201","5","9","30","900","25","0","12765","62","0","0","10040","141"
"0","95","24","0","107501","1363","201","5","9","30","900","25","0","14283","62","0","0","10485","151"
"0","104","25","0","107501","1440","201","5","9","30","900","25","0","16018","62","0","0","10855","157"
"0","104","26","0","107501","1497","201","5","9","30","900","25","0","17925","62","0","0","11780","157"
"0","111","27","0","107501","1533","201","5","9","30","900","25","0","19906","62","0","0","12600","162"
"0","111","28","0","107501","1560","201","5","9","30","900","25","0","22046","62","0","0","13725","162"
"0","116","29","0","107501","1588","201","5","9","30","900","25","0","24324","62","0","0","14645","167"
"0","121","30","0","107501","1617","201","5","9","30","900","25","0","26787","62","0","0","15245","172"
"0","121","31","0","107501","1646","201","5","9","30","900","25","0","29351","62","0","0","16370","172"
"0","121","32","0","107501","1675","201","5","9","30","900","25","0","32015","62","0","0","17595","172"
"0","127","33","0","107501","1703","201","5","9","30","900","25","0","34772","62","0","0","18765","178"
"0","133","34","0","107501","1730","201","5","9","30","900","25","0","37709","62","0","0","19665","184"
"0","139","35","0","107501","1757","201","5","9","30","900","25","0","40752","62","0","0","20935","190"
"0","0","2","0","107601","0","0","1","0","0","100","0","0","10","0","0","0","65","4"
"0","0","3","0","107601","0","0","1","0","0","200","0","0","51","0","0","0","245","11"
"0","4","4","0","107601","0","0","3","0","0","360","0","0","116","0","0","0","535","22"
"0","10","5","0","107601","0","0","6","0","0","520","0","0","212","0","0","0","1045","37"
"0","17","6","0","107601","0","0","10","0","0","730","0","0","374","0","0","0","1755","50"
"0","27","7","0","107601","0","0","10","0","0","1100","0","0","590","0","0","0","2250","74"
"0","43","8","0","107601","0","0","10","0","15","1425","0","0","758","0","0","46","2880","97"
"0","59","9","0","107601","5","0","15","0","45","1425","5","0","929","0","0","102","3720","117"
"0","79","10","0","107601","20","0","20","0","60","1425","13","0","1139","0","0","112","4570","143"
"0","99","11","0","107601","40","0","25","0","80","1425","16","0","1400","0","0","112","5270","168"
"0","119","12","0","107601","50","0","29","0","90","1775","16","0","1674","0","0","112","5870","204"
"0","152","13","0","107601","50","0","33","0","92","1875","16","0","1902","10","0","112","6390","244"
"0","192","14","2","107601","50","0","35","2","94","1875","16","0","2161","10","0","112","6690","286"
"0","227","15","4","107601","60","0","37","4","94","1975","16","0","2550","10","0","112","6690","318"
"0","257","16","4","107601","72","0","37","4","94","2075","16","0","2952","15","0","112","6890","358"
"0","284","17","4","107601","72","0","40","4","94","2225","16","0","3348","20","0","112","7400","402"
"0","322","18","4","107601","84","0","45","4","94","2375","16","0","3816","20","0","112","7710","440"
"0","363","19","4","107601","106","0","47","4","94","2470","16","0","4396","20","0","112","7710","485"
"0","407","20","4","107601","126","0","47","4","94","2565","16","0","5033","20","0","112","7745","537"
"0","464","21","4","107601","146","0","47","4","94","2565","16","0","5688","20","0","112","7890","590"
"0","526","22","4","107601","156","0","47","4","94","2565","16","0","6412","20","0","112","8315","655"
"0","596","23","4","107601","156","0","47","4","94","2565","16","0","7176","20","0","112","8630","741"
"0","671","24","4","107601","156","0","47","4","94","2565","16","0","8016","20","0","112","8950","829"
"0","746","25","4","107601","173","0","47","4","94","2565","16","0","9005","20","0","112","9565","911"
"0","825","26","4","107601","199","0","47","4","94","2565","16","0","10120","20","0","112","10315","989"
"0","900","27","4","107601","217","0","47","4","94","2565","16","0","11370","20","0","112","11315","1061"
"0","975","28","4","107601","235","0","47","4","94","2565","16","0","12715","20","0","112","12480","1136"
"0","1056","29","4","107601","253","0","47","4","94","2565","16","0","14139","20","0","112","13875","1217"
"0","1141","30","4","107601","271","0","47","4","94","2565","16","0","15642","20","0","112","15505","1302"
"0","1228","31","4","107601","289","0","47","4","94","2565","16","0","17216","20","0","112","17295","1389"
"0","1317","32","4","107601","307","0","47","4","94","2565","16","0","18862","20","0","112","19240","1478"
"0","1408","33","4","107601","324","0","47","4","94","2565","16","0","20606","20","0","112","21430","1569"
"0","1501","34","4","107601","340","0","47","4","94","2565","16","0","22448","20","0","112","24030","1662"
"0","1595","35","4","107601","356","0","47","4","94","2565","16","0","24362","20","0","112","27040","1756"
"0","2","2","0","107701","0","0","0","0","0","75","0","0","0","0","0","23","55","1"
"0","7","3","0","107701","0","0","0","0","0","150","0","0","0","0","0","78","150","2"
"0","16","4","0","107701","0","5","0","0","10","200","0","0","0","0","0","169","325","5"
"0","32","5","0","107701","0","15","0","0","10","200","0","0","0","0","0","322","625","7"
"0","51","6","0","107701","0","15","0","0","25","200","0","0","0","0","0","495","1155","15"
"0","69","7","0","107701","0","50","0","0","30","200","0","0","26","0","0","724","1515","22"
"0","90","8","0","107701","0","50","0","0","60","200","4","0","52","0","0","988","1845","33"
"0","117","9","5","107701","0","50","0","0","95","200","9","0","52","0","0","1252","2380","44"
"0","146","10","10","107701","0","85","0","0","100","500","14","0","52","0","11","1521","2920","54"
"0","171","11","10","107701","0","85","0","0","124","840","14","0","52","0","24","1842","3540","67"
"0","196","12","14","107701","0","111","0","0","130","1060","17","0","52","0","41","2179","3900","84"
"0","226","13","19","107701","0","133","0","0","132","1180","17","0","52","0","57","2519","4060","110"
"0","263","14","21","107701","0","145","0","0","136","1300","17","0","52","0","67","2859","4320","138"
"0","297","15","21","107701","0","145","0","0","145","1520","17","0","52","0","81","3255","4520","165"
"0","328","16","21","107701","0","145","0","0","151","1520","17","0","52","0","97","3701","4750","195"
"0","367","17","21","107701","0","160","3","0","152","1520","17","0","52","0","117","4152","4880","223"
"0","413","18","21","107701","0","185","3","0","152","1520","17","0","52","0","132","4600","5225","259"
"0","465","19","21","107701","0","185","3","0","152","1615","17","0","52","0","157","5071","5870","300"
"0","512","20","21","107701","0","185","3","0","152","1615","17","0","52","0","193","5660","6455","342"
"0","574","21","21","107701","0","185","3","0","152","1615","17","0","52","0","228","6236","7040","391"
"0","636","22","21","107701","0","185","3","0","152","1715","17","0","52","0","264","6900","8245","443"
"0","702","23","21","107701","0","185","3","0","152","1715","17","0","52","0","294","7660","9705","502"
"0","777","24","21","107701","0","185","3","0","152","1715","17","0","52","0","294","8501","11230","563"
"0","838","25","21","107701","0","185","3","0","152","1715","17","0","52","0","319","9607","12525","617"
"0","887","26","21","107701","0","185","3","0","152","1715","17","0","52","0","346","11004","13520","660"
"0","931","27","21","107701","0","185","3","0","152","1715","17","0","52","0","363","12544","14635","701"
"0","975","28","21","107701","0","185","3","0","152","1715","17","0","52","0","380","14190","15855","744"
"0","1023","29","21","107701","0","185","3","0","152","1715","17","0","52","0","397","15938","17230","792"
"0","1074","30","21","107701","0","185","3","0","152","1715","17","0","52","0","415","17793","18685","843"
"0","1126","31","21","107701","0","185","3","0","152","1715","17","0","52","0","433","19738","20220","895"
"0","1179","32","21","107701","0","185","3","0","152","1715","17","0","52","0","451","21773","21830","948"
"0","1233","33","21","107701","0","185","3","0","152","1715","17","0","52","0","469","23924","23610","1002"
"0","1289","34","21","107701","0","185","3","0","152","1715","17","0","52","0","486","26191","25630","1058"
"0","1345","35","21","107701","0","185","3","0","152","1715","17","0","52","0","503","28569","27820","1114"
"0","3","2","0","107801","0","0","0","0","0","50","0","0","0","0","0","26","55","0"
"0","7","3","0","107801","0","0","0","0","0","100","0","0","0","0","0","94","150","0"
"0","14","4","0","107801","0","0","0","0","10","100","0","0","0","0","0","214","270","2"
"0","29","5","0","107801","0","0","0","0","10","100","0","0","0","0","0","405","450","2"
"0","42","6","0","107801","0","50","0","0","10","100","0","0","0","0","0","634","800","4"
"0","56","7","0","107801","0","85","0","0","15","100","0","0","0","0","0","894","1395","8"
"0","63","8","0","107801","0","120","0","1","30","100","4","0","0","0","0","1286","1560","10"
"0","70","9","0","107801","0","155","0","2","45","100","9","0","0","0","16","1710","1700","10"
"0","75","10","0","107801","0","170","0","4","45","320","14","0","0","0","45","2175","1970","13"
"0","80","11","5","107801","0","186","0","5","45","540","14","0","0","0","90","2687","2130","13"
"0","85","12","11","107801","0","222","0","6","45","640","14","0","0","0","143","3211","2230","16"
"0","95","13","17","107801","0","254","0","6","45","640","16","0","0","0","197","3723","2370","22"
"0","102","14","17","107801","0","284","0","6","45","760","18","0","0","0","273","4303","2510","26"
"0","111","15","17","107801","0","294","0","6","45","880","22","0","0","0","343","4908","2540","34"
"0","119","16","17","107801","0","324","0","6","45","880","22","0","0","0","418","5581","2570","39"
"0","128","17","17","107801","0","354","0","6","45","880","22","0","0","0","490","6309","2570","43"
"0","137","18","17","107801","0","384","0","6","45","880","22","0","0","0","579","7093","2570","49"
"0","144","19","17","107801","0","384","0","6","45","880","22","0","0","0","712","7981","2570","54"
"0","158","20","17","107801","0","384","0","6","45","880","22","0","0","0","869","8902","2570","64"
"0","166","21","17","107801","0","384","0","6","45","980","22","0","0","0","1071","9921","2570","70"
"0","173","22","17","107801","0","384","0","6","45","1080","22","0","0","0","1289","11118","2570","75"
"0","189","23","17","107801","0","384","0","6","45","1080","22","0","0","0","1473","12441","2570","81"
"0","206","24","17","107801","0","384","0","6","45","1080","22","0","0","0","1616","13916","2570","87"
"0","214","25","17","107801","0","384","0","6","45","1080","22","0","0","0","1725","15626","2570","93"
"0","223","26","17","107801","0","384","0","6","45","1080","22","0","0","0","1797","17466","3030","99"
"0","231","27","17","107801","0","384","0","6","45","1080","22","0","0","0","1842","19501","3030","105"
"0","236","28","17","107801","0","384","0","6","45","1080","22","0","0","0","1874","21699","3030","110"
"0","240","29","17","107801","0","384","0","6","45","1080","22","0","0","0","1907","24021","3490","114"
"0","244","30","17","107801","0","384","0","6","45","1080","22","0","0","0","1941","26542","3490","118"
"0","248","31","17","107801","0","384","0","6","45","1080","22","0","0","0","1975","29121","3950","122"
"0","252","32","17","107801","0","384","0","6","45","1080","22","0","0","0","2009","31863","3950","126"
"0","256","33","17","107801","0","384","0","6","45","1080","22","0","0","0","2042","34696","4450","130"
"0","260","34","17","107801","0","384","0","6","45","1080","22","0","0","0","2074","37678","4950","134"
"0","264","35","17","107801","0","384","0","6","45","1080","22","0","0","0","2106","40865","4950","138"
"0","0","2","0","107901","0","0","1","0","0","100","0","0","20","0","0","0","65","2"
"0","0","3","0","107901","0","5","3","0","0","150","0","0","73","0","0","0","160","6"
"0","2","4","0","107901","0","30","5","0","0","320","0","0","175","0","0","0","375","9"
"0","5","5","0","107901","0","50","11","0","10","480","0","0","293","0","0","0","800","16"
"0","6","6","0","107901","0","50","15","3","10","870","0","0","517","0","0","0","1215","24"
"0","8","7","0","107901","0","75","19","6","10","1710","0","0","780","0","0","0","1535","30"
"0","10","8","0","107901","0","100","19","9","10","2570","0","0","1097","0","0","0","2015","38"
