7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa
"0","1","111301","0","0","70","0","0","0","3","355","0","0","0","7","0","0","0","100"
"0","2","111301","10","0","173","0","0","0","4","760","0","0","0","12","0","0","0","160"
"0","4","111301","30","0","322","0","0","3","5","1300","0","0","0","17","10","0","0","160"
"0","10","111301","30","0","530","0","0","3","6","1995","0","0","0","30","10","0","0","340"
"0","16","111301","30","0","769","0","0","3","7","2910","0","0","0","41","10","0","0","810"
"0","18","111301","45","0","1112","0","0","3","8","3570","0","0","0","53","10","0","0","1045"
"0","20","111301","70","20","1467","0","0","3","9","4380","0","0","0","66","10","0","9","1045"
"0","29","111301","70","40","1862","0","5","8","10","4740","0","0","0","75","35","0","14","1045"
"3","38","111301","70","92","2325","0","8","8","11","5220","0","0","0","83","45","0","14","1045"
"27","44","111301","70","110","2770","0","10","17","12","5410","0","0","0","88","55","0","14","1045"
"37","57","111301","103","143","3212","0","10","19","13","5620","0","0","0","104","55","0","17","1145"
"40","67","111301","128","206","3750","0","10","19","14","5900","0","0","0","117","55","0","17","1145"
"43","74","111301","128","280","4371","0","10","21","15","5960","0","0","0","126","55","0","17","1245"
"46","80","111301","128","360","5017","0","10","23","16","6040","0","0","0","138","55","0","17","1245"
"49","87","111301","128","443","5689","0","10","23","17","6150","0","0","0","153","55","0","17","1395"
"49","97","111301","128","571","6399","0","10","23","18","6555","0","0","0","163","55","0","17","1545"
"49","109","111301","128","689","7238","0","10","23","19","6725","0","0","0","175","55","0","17","1545"
"49","121","111301","128","788","8126","0","10","23","20","6975","0","0","0","197","55","0","17","1545"
"49","131","111301","137","901","9123","0","10","23","21","7205","0","0","0","216","55","0","17","1545"
"49","142","111301","137","1001","10349","0","10","23","22","7380","0","0","0","228","55","0","17","1545"
"49","168","111301","137","1056","11524","0","10","23","23","8325","0","0","0","256","55","0","17","1545"
"49","208","111301","137","1128","12599","0","10","23","24","9585","0","0","0","304","55","0","17","1545"
"49","237","111301","137","1173","14060","0","10","23","25","10155","0","0","0","336","55","0","17","1545"
"49","259","111301","137","1209","15830","0","10","23","26","10425","0","0","0","350","55","0","17","1545"
"49","279","111301","137","1239","17688","0","10","23","27","11045","0","0","0","363","55","0","17","1545"
"49","286","111301","137","1260","19725","0","10","23","28","12190","0","0","0","368","55","0","17","1545"
"49","291","111301","137","1285","21934","0","10","23","29","13335","0","0","0","373","55","0","17","1545"
"49","311","111301","137","1311","24167","0","10","23","30","14215","0","0","0","393","55","0","17","1545"
"49","331","111301","137","1337","26510","0","10","23","31","15095","0","0","0","413","55","0","17","1545"
"49","342","111301","137","1363","29071","0","10","23","32","15815","0","0","0","424","55","0","17","1545"
"49","348","111301","137","1388","31742","0","10","23","33","16840","0","0","0","430","55","0","17","1545"
"49","363","111301","137","1412","34446","0","10","23","34","18225","0","0","0","445","55","0","17","1545"
"49","384","111301","137","1436","37287","0","10","23","35","19455","0","0","0","466","55","0","17","1545"
"0","3","111401","0","0","0","0","0","0","2","55","26","0","0","0","0","0","0","50"
"0","7","111401","0","0","0","0","0","0","3","150","94","0","0","0","0","0","0","100"
"0","14","111401","0","0","0","0","0","0","4","270","214","0","0","2","10","0","0","100"
"0","27","111401","25","0","0","0","0","0","5","360","405","0","0","2","10","0","0","100"
"0","40","111401","75","0","0","0","0","0","6","710","634","0","0","4","10","0","0","100"
"0","54","111401","110","0","0","0","0","0","7","1305","894","0","0","8","15","0","0","100"
"0","64","111401","145","0","0","0","1","0","8","1470","1255","0","0","10","45","0","4","100"
"0","71","111401","180","0","0","0","2","0","9","1610","1679","16","0","10","60","0","9","100"
"0","83","111401","195","0","0","0","4","0","10","1880","2114","40","0","11","60","0","14","520"
"0","88","111401","211","0","0","0","5","0","11","2040","2626","85","0","11","60","5","14","740"
"0","93","111401","247","0","0","0","6","0","12","2140","3150","138","0","14","60","11","14","840"
"0","100","111401","267","0","0","0","6","0","13","2280","3683","200","0","19","60","17","16","840"
"0","107","111401","297","0","0","0","6","0","14","2420","4263","276","0","23","60","17","18","960"
"0","116","111401","307","0","0","0","6","0","15","2450","4868","346","0","31","60","17","22","1080"
"0","124","111401","337","0","0","0","6","0","16","2480","5541","421","0","36","60","17","22","1080"
"0","133","111401","367","0","0","0","6","0","17","2480","6269","493","0","40","60","17","22","1080"
"0","142","111401","397","0","0","0","6","0","18","2480","7053","582","0","46","60","17","22","1080"
"0","149","111401","397","0","0","0","6","0","19","2480","7941","715","0","51","60","17","22","1080"
"0","163","111401","397","0","0","0","6","0","20","2480","8862","872","0","61","60","17","22","1080"
"0","171","111401","397","0","0","0","6","0","21","2480","9881","1074","0","67","60","17","22","1180"
"0","178","111401","397","0","0","0","6","0","22","2480","11078","1292","0","72","60","17","22","1280"
"0","194","111401","397","0","0","0","6","0","23","2480","12401","1476","0","78","60","17","22","1280"
"0","211","111401","397","0","0","0","6","0","24","2480","13876","1619","0","84","60","17","22","1280"
"0","219","111401","397","0","0","0","6","0","25","2480","15586","1728","0","90","60","17","22","1280"
"0","228","111401","397","0","0","0","6","0","26","2940","17426","1800","0","96","60","17","22","1280"
"0","236","111401","397","0","0","0","6","0","27","2940","19461","1845","0","102","60","17","22","1280"
"0","241","111401","397","0","0","0","6","0","28","2940","21659","1877","0","107","60","17","22","1280"
"0","245","111401","397","0","0","0","6","0","29","3400","23981","1910","0","111","60","17","22","1280"
"0","249","111401","397","0","0","0","6","0","30","3400","26502","1944","0","115","60","17","22","1280"
"0","253","111401","397","0","0","0","6","0","31","3860","29081","1978","0","119","60","17","22","1280"
"0","257","111401","397","0","0","0","6","0","32","3860","31823","2012","0","123","60","17","22","1280"
"0","261","111401","397","0","0","0","6","0","33","4360","34656","2045","0","127","60","17","22","1280"
"0","265","111401","397","0","0","0","6","0","34","4860","37638","2077","0","131","60","17","22","1280"
"0","269","111401","397","0","0","0","6","0","35","4860","40825","2109","0","135","60","17","22","1280"
"0","0","111501","0","0","25","0","0","0","2","110","0","0","0","2","0","0","0","25"
"0","0","111501","5","0","89","0","0","0","3","290","0","0","0","4","0","0","0","75"
"0","1","111501","10","0","194","0","0","0","4","755","0","0","0","8","0","0","0","105"
"0","3","111501","30","0","343","0","0","3","5","1295","0","0","0","13","10","0","0","105"
"0","5","111501","45","0","553","0","0","3","6","2160","0","0","0","24","10","0","0","195"
"0","7","111501","45","0","800","0","0","3","7","3130","0","0","0","36","10","0","0","665"
"0","9","111501","60","0","1132","0","0","3","8","4020","0","0","0","44","10","0","0","900"
"0","11","111501","100","20","1525","0","0","3","9","4575","0","0","0","53","10","0","9","900"
"0","17","111501","115","50","1981","0","5","3","10","4785","0","0","0","59","20","0","18","900"
"3","22","111501","115","102","2464","0","7","3","11","5405","0","0","0","63","30","0","22","900"
"19","26","111501","115","134","2949","0","9","3","12","6155","0","0","0","69","30","0","25","900"
"35","32","111501","148","167","3479","0","9","3","13","6685","0","0","0","75","30","0","25","900"
"38","37","111501","181","208","4076","0","9","3","14","7185","0","0","0","82","30","0","25","900"
"38","43","111501","201","274","4727","0","9","3","15","7545","0","0","0","88","30","0","25","900"
"41","45","111501","201","368","5429","0","9","3","16","7845","0","0","0","96","30","0","25","900"
"44","49","111501","201","466","6178","0","9","3","17","8095","0","0","0","102","30","0","25","900"
"44","54","111501","201","604","6996","0","9","3","18","8440","0","0","0","105","30","0","25","900"
"44","61","111501","201","739","7882","0","9","3","19","8825","0","0","0","114","30","0","25","900"
"44","66","111501","201","879","8864","0","9","3","20","9305","0","0","0","127","30","0","25","900"
"44","71","111501","201","1030","9990","0","9","3","21","9665","0","0","0","133","30","0","25","900"
"44","79","111501","201","1174","11274","0","9","3","22","9935","0","0","0","144","30","0","25","900"
"44","87","111501","201","1263","12738","0","9","3","23","10320","0","0","0","149","30","0","25","900"
"44","87","111501","201","1340","14322","0","9","3","24","11290","0","0","0","149","30","0","25","900"
"44","96","111501","201","1417","16057","0","9","3","25","11660","0","0","0","155","30","0","25","900"
"44","96","111501","201","1474","17964","0","9","3","26","12585","0","0","0","155","30","0","25","900"
"44","103","111501","201","1510","19945","0","9","3","27","13405","0","0","0","160","30","0","25","900"
"44","103","111501","201","1537","22085","0","9","3","28","14530","0","0","0","160","30","0","25","900"
"44","108","111501","201","1565","24363","0","9","3","29","15450","0","0","0","165","30","0","25","900"
"44","113","111501","201","1594","26826","0","9","3","30","16050","0","0","0","170","30","0","25","900"
"44","113","111501","201","1623","29390","0","9","3","31","17175","0","0","0","170","30","0","25","900"
"44","113","111501","201","1652","32054","0","9","3","32","18400","0","0","0","170","30","0","25","900"
"44","119","111501","201","1680","34811","0","9","3","33","19570","0","0","0","176","30","0","25","900"
"44","125","111501","201","1707","37748","0","9","3","34","20470","0","0","0","182","30","0","25","900"
"44","131","111501","201","1734","40791","0","9","3","35","21740","0","0","0","188","30","0","25","900"
"0","0","111601","0","0","15","0","0","0","2","95","0","0","0","4","0","0","0","75"
"0","2","111601","0","0","53","0","0","0","3","365","0","0","0","9","0","0","0","150"
"0","4","111601","0","0","126","0","0","0","4","930","0","0","0","18","0","0","0","175"
"0","10","111601","0","0","209","0","0","6","5","1590","0","0","0","30","0","0","0","175"
"0","15","111601","0","0","334","0","0","6","6","2810","0","0","0","50","0","0","0","265"
"0","26","111601","0","0","502","0","0","6","7","3915","0","0","0","70","0","0","0","500"
"0","48","111601","15","0","626","0","4","6","8","5140","0","0","0","94","0","0","0","500"
"0","62","111601","30","10","819","0","4","11","9","6320","10","0","0","111","15","0","9","500"
"0","85","111601","55","20","1034","0","6","11","10","7440","20","0","0","132","15","0","18","500"
"3","103","111601","55","40","1328","0","11","11","11","8360","20","0","0","155","25","0","18","500"
"19","120","111601","55","50","1620","0","11","16","12","9100","20","0","0","175","45","0","18","600"
"22","147","111601","63","50","1909","0","11","20","13","9780","20","0","0","208","47","0","18","700"
"22","176","111601","71","64","2235","0","11","20","14","10280","20","0","0","245","49","2","18","700"
"25","212","111601","71","78","2572","0","11","20","15","10570","20","0","0","282","49","4","18","800"
"25","250","111601","71","102","2940","0","11","22","16","10840","20","0","0","319","49","4","18","900"
"25","302","111601","71","132","3260","0","11","25","17","11270","20","0","0","357","49","4","18","900"
"25","361","111601","71","169","3618","0","11","28","18","11765","20","0","0","394","49","4","18","900"
"25","418","111601","71","210","4062","0","11","28","19","12115","20","0","0","443","49","4","18","995"
"25","479","111601","71","248","4574","0","11","28","20","12280","20","0","0","498","49","4","18","1090"
"25","549","111601","71","284","5132","0","11","28","21","12520","20","0","0","554","49","4","18","1090"
"25","612","111601","71","336","5852","0","11","28","22","13070","20","0","0","612","49","4","18","1090"
"25","675","111601","71","384","6683","0","11","28","23","13640","20","0","0","681","49","4","18","1090"
"25","746","111601","71","416","7572","0","11","28","24","14230","20","0","0","754","49","4","18","1090"
"25","828","111601","71","446","8403","0","11","28","25","15660","20","0","0","841","49","4","18","1090"
"25","914","111601","71","470","9336","0","11","28","26","17325","20","0","0","928","49","4","18","1090"
"25","989","111601","71","494","10558","0","11","28","27","18725","20","0","0","996","49","4","18","1090"
"25","1068","111601","71","509","11619","0","11","28","28","22165","20","0","0","1073","49","4","18","1090"
"25","1151","111601","71","524","12769","0","11","28","29","25835","20","0","0","1156","49","4","18","1090"
"25","1232","111601","71","548","14264","0","11","28","30","27865","20","0","0","1237","49","4","18","1090"
"25","1315","111601","71","572","15830","0","11","28","31","30055","20","0","0","1320","49","4","18","1090"
"25","1400","111601","71","596","17457","0","11","28","32","32500","20","0","0","1405","49","4","18","1090"
"25","1487","111601","71","619","19171","0","11","28","33","35290","20","0","0","1492","49","4","18","1090"
"25","1576","111601","71","641","20983","0","11","28","34","38490","20","0","0","1581","49","4","18","1090"
"25","1666","111601","71","663","22867","0","11","28","35","42100","20","0","0","1671","49","4","18","1090"
"0","3","111701","0","0","0","0","0","0","2","55","26","0","0","0","0","0","0","50"
"0","7","111701","0","0","0","0","0","0","3","150","94","0","0","0","0","0","0","100"
"0","14","111701","0","0","0","0","0","0","4","270","214","0","0","2","10","0","0","100"
"0","27","111701","25","0","0","0","0","0","5","360","405","0","0","2","10","0","0","100"
"0","40","111701","75","0","0","0","0","0","6","710","634","0","0","4","10","0","0","100"
"0","54","111701","110","0","0","0","0","0","7","1305","894","0","0","8","15","0","0","100"
"0","64","111701","145","0","0","0","1","0","8","1470","1255","0","0","10","45","0","4","100"
"0","71","111701","180","0","0","0","2","0","9","1610","1679","16","0","10","60","0","9","100"
"0","83","111701","195","0","0","0","4","0","10","1880","2114","40","0","11","60","0","14","520"
"0","88","111701","211","0","0","0","5","0","11","2040","2626","85","0","11","60","5","14","740"
"0","93","111701","247","0","0","0","6","0","12","2140","3150","138","0","14","60","11","14","840"
"0","100","111701","267","0","0","0","6","0","13","2280","3683","200","0","19","60","17","16","840"
"0","107","111701","297","0","0","0","6","0","14","2420","4263","276","0","23","60","17","18","960"
"0","116","111701","307","0","0","0","6","0","15","2450","4868","346","0","31","60","17","22","1080"
