b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"59","0","109501","23","0","60","12","20","0","17","50","5796","867","13050","0","1720","0","126","705"
"59","0","109501","24","0","60","12","20","0","17","50","6436","958","14575","0","1720","0","126","790"
"59","0","109501","25","0","70","12","20","0","17","50","7301","1044","15870","0","1720","0","126","870"
"59","0","109501","26","0","85","12","20","0","17","50","8417","1119","17160","0","1720","0","126","939"
"59","0","109501","27","0","95","12","20","0","17","50","9652","1189","18730","0","1720","0","126","1006"
"59","0","109501","28","0","105","12","20","0","17","50","10974","1260","20495","0","1720","0","126","1076"
"59","0","109501","29","0","115","12","20","0","17","50","12379","1336","22490","0","1720","0","126","1152"
"59","0","109501","30","0","120","12","20","0","17","50","13526","1426","26875","0","1720","0","126","1242"
"59","0","109501","31","0","120","12","20","0","17","50","14400","1528","33640","0","1720","0","126","1344"
"59","0","109501","32","0","120","12","20","0","17","50","15311","1633","40775","0","1720","0","126","1449"
"59","0","109501","33","0","120","12","20","0","17","50","16278","1740","48525","0","1720","0","126","1556"
"59","0","109501","34","0","120","12","20","0","17","50","17301","1849","57055","0","1720","0","126","1665"
"59","0","109501","35","0","120","12","20","0","17","50","18362","1959","66295","0","1720","0","126","1775"
"20","0","109601","2","0","0","1","0","0","0","0","0","0","65","0","100","0","0","2"
"73","0","109601","3","0","0","3","0","0","0","5","0","0","160","0","150","0","0","6"
"175","0","109601","4","0","0","5","0","0","0","30","0","2","375","0","320","0","0","9"
"293","0","109601","5","0","0","11","0","0","0","50","0","5","800","0","480","0","10","16"
"517","0","109601","6","3","0","15","0","0","0","50","0","6","1215","0","870","0","10","24"
"780","0","109601","7","6","0","19","0","0","0","75","0","8","1535","0","1710","0","10","30"
"1097","0","109601","8","9","0","19","0","0","0","100","0","10","2015","0","2570","0","10","38"
"1480","10","109601","9","9","0","20","0","0","5","125","0","18","2315","0","3020","0","10","49"
"1900","40","109601","10","9","0","20","0","0","10","125","0","27","2665","5","3620","0","20","54"
"2346","82","109601","11","9","0","25","0","0","10","125","0","37","3085","10","4070","0","40","54"
"2837","144","109601","12","9","0","27","0","0","12","125","0","40","3615","25","4370","0","40","59"
"3362","223","109601","13","9","0","27","0","0","14","150","0","46","3985","35","4640","0","40","65"
"3972","326","109601","14","9","0","27","0","0","16","181","0","50","4195","35","4760","0","40","70"
"4634","446","109601","15","9","0","27","0","0","16","187","0","54","4365","35","4880","0","40","75"
"5337","566","109601","16","9","0","27","0","0","16","193","0","56","4475","38","4880","0","40","83"
"6081","688","109601","17","9","0","27","0","0","16","193","0","60","4525","45","4880","0","40","89"
"6900","861","109601","18","9","0","27","0","0","16","193","0","65","4575","49","4880","0","40","92"
"7762","1026","109601","19","9","0","27","0","0","16","193","0","72","4920","53","4880","0","40","101"
"8711","1176","109601","20","9","0","32","0","0","16","193","0","77","5365","53","4880","0","40","114"
"9783","1338","109601","21","9","0","37","0","0","16","193","0","82","5870","53","4880","0","40","120"
"11027","1523","109601","22","9","0","42","0","0","16","193","0","90","6025","53","4880","0","40","131"
"12437","1702","109601","23","9","0","42","0","0","16","193","0","99","6180","53","4880","0","40","142"
"13966","1859","109601","24","9","0","42","0","0","16","193","0","112","6270","53","4880","0","40","152"
"15722","1977","109601","25","9","0","42","0","0","16","193","0","121","6270","53","4880","0","40","158"
"17611","2056","109601","26","9","0","42","0","0","16","193","0","130","6590","53","4880","0","40","164"
"19642","2104","109601","27","9","0","42","0","0","16","193","0","137","6910","53","4880","0","40","169"
"21856","2137","109601","28","9","0","42","0","0","16","193","0","142","6910","53","4880","0","40","174"
"24199","2171","109601","29","9","0","42","0","0","16","193","0","147","7230","53","4880","0","40","179"
"26727","2206","109601","30","9","0","42","0","0","16","193","0","152","7230","53","4880","0","40","184"
"29355","2241","109601","31","9","0","42","0","0","16","193","0","152","7755","53","4880","0","40","184"
"32094","2276","109601","32","9","0","42","0","0","16","193","0","152","8280","53","4880","0","40","184"
"34937","2310","109601","33","9","0","42","0","0","16","193","0","158","8650","53","4880","0","40","190"
"37972","2343","109601","34","9","0","42","0","0","16","193","0","164","8650","53","4880","0","40","196"
"41114","2376","109601","35","9","0","42","0","0","16","193","0","170","9020","53","4880","0","40","202"
"32","0","109701","2","0","0","0","0","0","0","0","0","0","15","0","50","0","0","3"
"109","0","109701","3","0","0","0","0","0","0","0","0","0","105","0","100","0","0","5"
"256","0","109701","4","0","0","0","0","0","0","10","0","1","255","0","160","0","0","6"
"473","0","109701","5","0","0","0","0","0","0","30","0","2","500","0","160","0","10","9"
"763","0","109701","6","0","0","0","0","0","0","30","0","4","825","0","340","0","10","17"
"1102","0","109701","7","0","0","0","0","0","0","30","0","6","1205","0","810","0","10","23"
"1485","0","109701","8","0","0","0","0","0","0","30","0","8","1725","0","1045","0","10","31"
"1932","10","109701","9","0","0","0","0","0","5","55","0","10","2045","0","1045","0","10","40"
"2434","50","109701","10","0","0","0","0","0","10","55","0","16","2195","0","1045","0","20","47"
"2956","88","109701","11","2","0","2","0","0","10","55","0","21","2355","11","1045","0","30","51"
"3486","130","109701","12","4","0","2","0","0","16","55","0","25","2725","22","1045","0","30","57"
"4034","185","109701","13","6","0","2","0","0","19","80","0","31","2915","33","1045","0","30","65"
"4675","266","109701","14","6","0","2","0","0","22","105","0","35","2975","33","1145","0","30","70"
"5350","342","109701","15","6","0","2","0","0","22","117","0","42","3035","33","1245","0","30","76"
"6081","411","109701","16","6","0","2","0","0","22","117","0","45","3035","41","1345","0","30","82"
"6817","489","109701","17","6","0","2","0","0","22","117","0","51","3285","44","1495","0","30","89"
"7639","588","109701","18","6","0","4","0","0","22","117","0","56","3535","44","1495","0","30","95"
"8590","696","109701","19","6","0","4","0","0","22","117","0","60","3830","44","1495","0","30","99"
"9657","777","109701","20","6","0","4","0","0","22","126","0","66","4025","44","1495","0","30","105"
"10813","872","109701","21","6","0","4","0","0","22","135","0","72","4215","44","1495","0","30","112"
"12107","964","109701","22","6","0","4","0","0","22","144","0","80","4560","44","1495","0","30","123"
"13514","1052","109701","23","6","0","4","0","0","22","144","0","89","5145","44","1495","0","30","134"
"15020","1128","109701","24","6","0","4","0","0","22","144","0","102","5800","44","1495","0","30","144"
"16763","1186","109701","25","6","0","4","0","0","22","144","0","111","6180","44","1495","0","30","150"
"18653","1219","109701","26","6","0","4","0","0","22","144","0","124","6420","44","1495","0","30","158"
"20668","1237","109701","27","6","0","4","0","0","22","144","0","131","7010","44","1495","0","30","163"
"22853","1258","109701","28","6","0","4","0","0","22","144","0","136","7310","44","1495","0","30","168"
"25166","1283","109701","29","6","0","4","0","0","22","144","0","141","7930","44","1495","0","30","173"
"27663","1312","109701","30","6","0","4","0","0","22","144","0","146","8230","44","1495","0","30","178"
"30261","1341","109701","31","6","0","4","0","0","22","144","0","146","9055","44","1495","0","30","178"
"32959","1370","109701","32","6","0","4","0","0","22","144","0","146","9980","44","1495","0","30","178"
"35749","1398","109701","33","6","0","4","0","0","22","144","0","152","10850","44","1495","0","30","184"
"38719","1425","109701","34","6","0","4","0","0","22","144","0","158","11450","44","1495","0","30","190"
"41795","1452","109701","35","6","0","4","0","0","22","144","0","164","12420","44","1495","0","30","196"
"0","0","109801","2","0","0","0","0","0","0","0","26","3","55","0","50","0","0","0"
"0","0","109801","3","0","0","0","0","0","0","0","94","7","150","0","100","0","0","0"
"0","0","109801","4","0","0","0","0","0","0","0","214","14","270","0","100","0","10","2"
"0","0","109801","5","0","0","0","0","0","0","0","405","29","450","0","100","0","10","2"
"0","0","109801","6","0","0","0","0","0","0","50","634","42","800","0","100","0","10","4"
"0","0","109801","7","0","0","0","0","0","0","85","894","56","1395","0","100","0","15","8"
"0","0","109801","8","1","0","0","0","0","4","120","1286","63","1560","0","100","0","30","10"
"0","0","109801","9","2","16","0","0","0","9","155","1710","70","1700","0","100","0","45","10"
"0","0","109801","10","4","45","0","0","0","14","170","2175","75","1970","0","320","0","45","13"
"0","0","109801","11","5","90","0","5","0","14","186","2687","80","2130","0","540","0","45","13"
"0","0","109801","12","6","143","0","11","0","14","222","3211","85","2230","0","640","0","45","16"
"0","0","109801","13","6","205","0","17","0","16","242","3744","92","2370","0","640","0","45","21"
"0","0","109801","14","6","281","0","17","0","18","272","4324","99","2510","0","760","0","45","25"
"0","0","109801","15","6","351","0","17","0","22","282","4929","108","2540","0","880","0","45","33"
"0","0","109801","16","6","413","0","17","0","22","312","5582","119","2640","0","880","0","45","40"
"0","0","109801","17","6","470","0","17","0","22","357","6294","129","2640","0","880","0","45","47"
"0","0","109801","18","6","551","0","17","0","22","387","7046","143","2640","0","880","0","45","56"
"0","0","109801","19","6","674","0","17","0","22","387","7890","155","2765","0","880","0","45","64"
"0","0","109801","20","6","843","0","17","0","22","387","8884","158","2765","0","880","0","45","68"
"0","0","109801","21","6","1035","0","17","0","22","387","9853","171","2940","0","980","0","45","77"
"0","0","109801","22","6","1236","0","17","0","22","387","10963","184","3285","0","1080","0","45","89"
"0","0","109801","23","6","1400","0","17","0","22","387","12199","206","3660","0","1080","0","45","102"
"0","0","109801","24","6","1525","0","17","0","22","387","13575","229","4120","0","1080","0","45","115"
"0","0","109801","25","6","1634","0","17","0","22","387","15285","237","4120","0","1080","0","45","121"
"0","0","109801","26","6","1706","0","17","0","22","387","17125","246","4580","0","1080","0","45","127"
"0","0","109801","27","6","1751","0","17","0","22","387","19160","254","4580","0","1080","0","45","133"
"0","0","109801","28","6","1783","0","17","0","22","387","21358","259","4580","0","1080","0","45","138"
"0","0","109801","29","6","1816","0","17","0","22","387","23680","263","5040","0","1080","0","45","142"
"0","0","109801","30","6","1850","0","17","0","22","387","26201","267","5040","0","1080","0","45","146"
"0","0","109801","31","6","1884","0","17","0","22","387","28780","271","5500","0","1080","0","45","150"
"0","0","109801","32","6","1918","0","17","0","22","387","31522","275","5500","0","1080","0","45","154"
"0","0","109801","33","6","1951","0","17","0","22","387","34355","279","6000","0","1080","0","45","158"
"0","0","109801","34","6","1983","0","17","0","22","387","37337","283","6500","0","1080","0","45","162"
"0","0","109801","35","6","2015","0","17","0","22","387","40524","287","6500","0","1080","0","45","166"
"0","0","109901","2","0","0","0","0","0","0","0","23","2","55","0","75","0","0","1"
"0","0","109901","3","0","0","0","0","0","0","0","91","6","150","0","125","0","0","1"
"0","0","109901","4","0","0","0","0","0","0","5","199","12","325","0","175","0","10","4"
"0","0","109901","5","0","0","0","0","0","0","15","386","26","505","0","175","0","10","4"
"0","0","109901","6","0","0","0","0","0","0","15","559","45","1035","0","175","0","25","12"
"0","0","109901","7","0","0","0","0","0","0","85","845","55","1395","0","175","0","30","14"
"0","0","109901","8","0","0","0","0","0","4","85","1162","73","1675","0","175","0","75","19"
"0","0","109901","9","0","11","0","0","0","9","100","1489","90","2130","0","175","0","110","25"
"0","0","109901","10","0","35","0","0","0","14","115","1877","103","2640","0","395","0","120","30"
"0","0","109901","11","0","58","0","0","0","14","131","2278","122","3060","0","735","0","134","37"
"0","0","109901","12","0","80","0","0","0","17","167","2608","145","3580","0","955","0","143","56"
"0","0","109901","13","0","132","0","3","0","19","199","3068","160","3820","0","955","0","143","65"
"0","0","109901","14","0","186","0","3","0","21","221","3536","179","4020","0","1075","0","147","77"
"0","0","109901","15","0","242","0","3","0","23","231","4047","197","4110","0","1195","0","151","91"
"0","0","109901","16","0","301","0","3","0","25","251","4615","214","4140","0","1195","0","151","104"
"0","0","109901","17","0","376","0","3","0","25","281","5243","231","4140","0","1195","0","151","113"
"0","0","109901","18","0","480","0","3","0","25","291","5925","249","4140","0","1195","0","151","123"
"0","0","109901","19","0","609","0","3","0","25","291","6701","265","4140","0","1195","0","151","134"
"0","0","109901","20","0","747","0","3","0","25","291","7519","286","4140","0","1195","0","151","149"
"0","0","109901","21","0","928","0","3","0","25","291","8458","297","4140","0","1295","0","151","159"
"0","0","109901","22","0","1120","0","3","0","25","291","9541","312","4140","0","1395","0","151","170"
"0","0","109901","23","0","1269","0","3","0","25","291","10802","335","4140","0","1395","0","151","181"
"0","0","109901","24","0","1385","0","3","0","25","291","12194","360","4140","0","1395","0","151","193"
"0","0","109901","25","0","1458","0","3","0","25","291","13752","382","4410","0","1395","0","151","209"
"0","0","109901","26","0","1477","0","3","0","25","291","15402","407","5410","0","1395","0","151","227"
"0","0","109901","27","0","1491","0","3","0","25","291","17189","429","6440","0","1395","0","151","243"
"0","0","109901","28","0","1505","0","3","0","25","291","19183","446","7040","0","1395","0","151","258"
"0","0","109901","29","0","1512","0","3","0","25","291","20940","489","8875","0","1395","0","151","301"
"0","0","109901","30","0","1520","0","3","0","25","291","22834","532","10790","0","1395","0","151","344"
"0","0","109901","31","0","1528","0","3","0","25","291","24817","576","12785","0","1395","0","151","388"
"0","0","109901","32","0","1536","0","3","0","25","291","26890","621","14855","0","1395","0","151","433"
"0","0","109901","33","0","1551","0","3","0","25","291","29540","633","15955","0","1395","0","151","445"
"0","0","109901","34","0","1565","0","3","0","25","291","32298","645","17555","0","1395","0","151","457"
