4bd50a0ac2f4a7e425f75590011c2ddb06397ff017903bb2dd21243f2a2c537c,272e9bbd1cda2281a0154cf9f782a9492408632214c2b7fc321a8a9870b5c9c1,1f10e8099d5319bc0d100c6d16ee97379be06297f498df103b5566fbe889f0de,052786d6a07223dd1e138209e978426f0b9905b112483db4e6699d77bb774e2a,02266174d2208bbc59aa35b4eab826f530d75e8c179a3134f8d84553da6718db,90999957d8ba08cf3c90ff0c9e90b5ba962f2701b6b06fa2eb2dc5aab152a284,c101435d60a0ef8c5fd73dc32ee46d3033ce8dbb82dae07dec3eb020e5a95dfc,bf74fc59ed448fce71f3865c949d099889b6de9cbb2f19edb3276b4d4ad9b075,a07e83aff34f8b5e833706fcee5d8ab6ba902e93cb4a70d8f633d14ef40adb20,b5ba982dcb149e9b96fc9eb5bac401de43200086a517c5372c646c9b9a3d125a,30d881be173f475d6dff5cdc40ecaae4d353b5f1ea9ebfac96fdf28176c6e952,dcc3158177c78d7f11599d84f5784012b70ce7a5620828461ada6ca4a8787132,89419a99a39955bd29acd82d94d2b20e41c0f0cc0adc7c721c59120137f73833,3509d8673c92da076c5de50eb00662cbc04e1e644b0879c91c22ed3d5b467330,9830d91b366c373ed3513ead7c7bffba6ba0381ee2a2685779a3f3f5cd081313,2d94326340bd6773b146a426a687600c714d41f3a82a1823d8efdcadd2f9843f,deb453d2e486b5abe127d6146c8c64c9e22ea2d37b532ae1e1c53fc5536a11e5,1aca92240121c75437efec55a5869344d7fc695ae5a51403c7ad5912fe374ed6,32366206dba7ad0c99aa76e5c0bcd6ee6372b989e2c1184784b5b93c0ed3f1c9,8a95ea16fd8f75c4f044f761c879c2f587fd77613d4119b78fa70777e1398303,d2affa2d5010956b1cf6d57cd9a89e3747c6e6460cb56d57b114dda4072152c4,86cdf01635950695f4c73abec64a76c205805298de53eb914228c32df40d2ff8,7c748e99db634319a164999e7eef4e39e989ec3b25b53ddb2ebc666f8d25c39a,2dd9e07df9da67afe6a8292d0f7f74d89b53759cb49a744c0d3f09d6ed9d7c6a,115b25e10a2845784dd52bba10ce7ea5db1259da55556ce213c8c2c47fbfc8b4,d02692eb7837184f364dbe18601fe8e8bbe0e135314bff8a646d5434275ba660,8e8d3acbbbfdf55aeda173ce16e086aa23248d83f023790adb820b8978abf36a,06e8ea0843e0d4dead849ec8b5f27118139474a09fb824dbf62bd4579452d73a,4e52d1eb1e35efb42094c694892b55b3756ae43fd4cf83dc9487e5447db0cf9b,12093b76f98e127b57563804fc67c53aa7d6eeaa838afd6ff760180c1c70e4cd,02f025e481cbe3a1b2e40f260f32e2b1f15c2c4c8a77837e3c9d5c59ebc9e1c1,d52bc3240a3feb4c9edcefad7bdb36642b9bde388baf91784099a605a7f602e4,d338e10a38408d44c4db2ac75df72e8e3c680dfa2443ac94ee3b4e60b9eca522,86c86425986b51696e32a1d63a135aef47e6c67344a8e3de5aff465b1b846198,7f5b87ea341425df4cdb257c8945b701b811d15f82e46d447f0239e8417a075f,76675214565bdde0b5e656e6b30de695d87474a147749cde4d1ba4ff58ae8879,8cd5afedfbf33bc222b5780e3d8a1ab96479156a650c9aca09a24ce9aae774aa,703d322a50f9550209631c9396731b988a90a6be629cb2123b20fddcae79084b,b19ad8f224ccf4de3923f7a9f6220e200cf35f10451f41da79795315a86b25f0,2cb8149a282ab1e72798e00d81f4ed5404b5eb77120a9a9cc0a912da4ccffb65,26dcc5ca46f872992d8db4d18c2ff372d79d841b788793b22577b991709b7be1,7c65cd504ef4ee76ddf7f5bcec222395d59cd5f9b5a8ccd90472bc08d94116cb,3d6a23ed0027789c63199ce868ce63e926dbc36a84557baffd40f875267331d9
"10","bgm_M41","10","1","150","0","610025121","2020/02/21 15:59:59","14","102073","102071","0","90","0","10025102","0","0","10","0","610025114","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100531","bgm_M41","0","102072","bgm_M41","0","102071","0","bgm_M41","鬼魂墓地 1-14","0","0","77","0","10025114","12","0"
"10","bgm_M41","10","1","150","0","610025123","2020/02/21 15:59:59","15","102073","102071","0","90","0","10025102","0","0","10","0","610025115","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100531","bgm_M41","0","102072","bgm_M41","0","102071","0","bgm_M41","鬼魂墓地 1-15","0","0","266","0","10025115","21","0"
"16","bgm_M41","16","2","240","0","610025121","2020/02/21 15:59:59","16","100366","100364","0","90","1","10025201","2","0","16","0","610025116","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","31112","100365","bgm_M41","0","100364","0","bgm_M41","鬼魂墓地 1-1","0","0","-570","28","10025201","-77","3"
"16","bgm_M41","16","2","240","0","610025121","2020/02/21 15:59:59","17","102083","102081","0","90","1","10025201","2","0","16","0","610025117","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100532","bgm_M41","31036","102082","bgm_M41","0","102081","0","bgm_M41","鬼魂墓地 1-2","0","0","-372","28","10025202","58","3"
"18","bgm_M41","18","2","270","0","610025121","2020/02/21 15:59:59","18","100693","100691","0","90","1","10025201","2","0","18","0","610025118","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","31112","100692","bgm_M41","0","100691","0","bgm_M41","鬼魂墓地 1-3","0","0","-191","29","10025203","-117","3"
"18","bgm_M41","18","2","270","0","610025121","2020/02/21 15:59:59","19","102083","102081","0","90","1","10025201","2","0","18","0","610025119","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100532","bgm_M41","31036","102082","bgm_M41","0","102081","0","bgm_M41","鬼魂墓地 1-4","0","0","120","29","10025204","-90","3"
"20","bgm_M41","20","2","300","0","610025121","2020/02/21 15:59:59","20","102083","102081","0","90","1","10025201","2","0","20","0","610025120","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100532","bgm_M41","31112","102082","bgm_M41","0","102081","0","bgm_M41","鬼魂墓地 1-5","0","0","288","30","10025205","51","3"
"8","bgm_M41","8","1","120","0","610026121","2020/02/28 15:59:59","1","101273","101271","0","90","0","10026101","0","0","8","0","610026101","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100210","bgm_M41","0","101272","bgm_M41","0","101271","0","bgm_M41","蘭德索爾郊外 1-1","0","0","-528","0","10026101","-100","0"
"8","bgm_M41","8","1","120","0","610026121","2020/02/28 15:59:59","2","101273","101271","0","90","0","10026101","0","0","8","0","610026102","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100210","bgm_M41","0","101272","bgm_M41","0","101271","0","bgm_M41","蘭德索爾郊外 1-2","0","0","-362","0","10026102","9","0"
"8","bgm_M41","8","1","120","0","610026121","2020/02/28 15:59:59","3","101273","101271","0","90","0","10026101","0","0","8","0","610026103","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100220","bgm_M41","0","101272","bgm_M41","0","101271","0","bgm_M41","蘭德索爾郊外 1-3","0","0","-150","0","10026103","-54","0"
"8","bgm_M41","8","1","120","0","610026121","2020/02/28 15:59:59","4","101273","101271","0","90","0","10026101","0","0","8","0","610026104","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100210","bgm_M41","0","101272","bgm_M41","0","101271","0","bgm_M41","蘭德索爾郊外 1-4","0","0","8","0","10026104","49","0"
"8","bgm_M41","8","1","120","0","610026121","2020/02/28 15:59:59","5","101273","101271","0","90","0","10026101","0","0","8","0","610026105","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100220","bgm_M41","0","101272","bgm_M41","0","101271","0","bgm_M41","蘭德索爾郊外 1-5","0","0","174","0","10026105","-55","0"
"9","bgm_M41","9","1","135","5007303","610026121","2020/02/28 15:59:59","6","101273","101271","0","90","0","10026101","0","0","9","0","610026106","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100210","bgm_M41","0","101272","bgm_M41","0","101271","0","bgm_M41","蘭德索爾郊外 1-6","0","0","383","0","10026106","-9","0"
"9","bgm_M41","9","1","135","0","610026122","2020/02/28 15:59:59","7","101263","101261","0","90","0","10026102","0","0","9","0","610026107","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100230","bgm_M41","0","101262","bgm_M41","0","101261","0","bgm_M41","靈界 1-7","0","0","240","0","10026107","-385","0"
"9","bgm_M41","9","1","135","0","610026121","2020/02/28 15:59:59","8","101263","101261","0","90","0","10026102","0","0","9","0","610026108","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100230","bgm_M41","0","101262","bgm_M41","0","101261","0","bgm_M41","靈界 1-8","0","0","-180","0","10026108","-222","0"
"9","bgm_M41","9","1","135","0","610026121","2020/02/28 15:59:59","9","101263","101261","0","90","0","10026102","0","0","9","0","610026109","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100230","bgm_M41","0","101262","bgm_M41","0","101261","0","bgm_M41","靈界 1-9","0","0","271","0","10026109","-153","0"
"9","bgm_M41","9","1","135","0","610026121","2020/02/28 15:59:59","10","101263","101261","0","90","0","10026102","0","0","9","0","610026110","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100230","bgm_M41","0","101262","bgm_M41","0","101261","0","bgm_M41","靈界 1-10","0","0","-102","0","10026110","109","0"
"10","bgm_M41","10","1","150","0","610026121","2020/02/28 15:59:59","11","101263","101261","0","90","0","10026102","0","0","10","0","610026111","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100230","bgm_M41","0","101262","bgm_M41","0","101261","0","bgm_M41","靈界 1-11","0","0","143","0","10026111","297","0"
"10","bgm_M41","10","1","150","5007304","610026121","2020/02/28 15:59:59","12","101263","101261","0","90","0","10026102","0","0","10","0","610026112","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100230","bgm_M41","0","101262","bgm_M41","0","101261","0","bgm_M41","靈界 1-12","0","0","-400","0","10026112","360","0"
"10","bgm_M41","10","1","150","0","610026121","2020/02/28 15:59:59","13","101273","101271","0","90","0","10026103","0","0","10","0","610026113","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100210","bgm_M41","0","101272","bgm_M41","0","101271","0","bgm_M41","蘭德索爾中央地區 1-13","0","0","-340","0","10026113","-2","0"
"10","bgm_M41","10","1","150","0","610026121","2020/02/28 15:59:59","14","101273","101271","0","90","0","10026103","0","0","10","0","610026114","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100220","bgm_M41","0","101272","bgm_M41","0","101271","0","bgm_M41","蘭德索爾中央地區 1-14","0","0","-48","0","10026114","-104","0"
"10","bgm_M41","10","1","150","0","610026123","2020/02/28 15:59:59","15","101273","101271","0","90","0","10026103","0","0","10","0","610026115","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100220","bgm_M41","0","101272","bgm_M41","0","101271","0","bgm_M41","蘭德索爾中央地區 1-15","0","0","193","0","10026115","50","0"
"16","bgm_M41","16","2","240","0","610026121","2020/02/28 15:59:59","16","101283","101281","0","90","1","10026201","2","0","16","0","610026116","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100210","bgm_M41","31082","101282","bgm_M41","0","101281","0","bgm_M41","蘭德索爾郊外 1-1","0","0","-500","28","10026201","50","3"
"16","bgm_M41","16","2","240","0","610026121","2020/02/28 15:59:59","17","101283","101281","0","90","1","10026201","2","0","16","0","610026117","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100220","bgm_M41","31022","101282","bgm_M41","0","101281","0","bgm_M41","蘭德索爾郊外 1-2","0","0","-298","28","10026202","62","3"
"18","bgm_M41","18","2","270","0","610026121","2020/02/28 15:59:59","18","101283","101281","0","90","1","10026201","2","0","18","0","610026118","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100220","bgm_M41","31082","101282","bgm_M41","0","101281","0","bgm_M41","蘭德索爾郊外 1-3","0","0","-130","29","10026203","-13","3"
"18","bgm_M41","18","2","270","0","610026121","2020/02/28 15:59:59","19","101283","101281","0","90","1","10026201","2","0","18","0","610026119","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100210","bgm_M41","31022","101282","bgm_M41","0","101281","0","bgm_M41","蘭德索爾郊外 1-4","0","0","60","29","10026204","-113","3"
"20","bgm_M41","20","2","300","0","610026121","2020/02/28 15:59:59","20","101283","101281","0","90","1","10026201","2","0","20","0","610026120","10026","2020/02/18 16:00:00","bgm_M41","bgm_M41","0","1","100210","bgm_M41","31082","101282","bgm_M41","0","101281","0","bgm_M41","蘭德索爾郊外 1-5","0","0","230","30","10026205","48","3"
"8","bgm_M41","8","1","120","0","610027121","2020/03/19 15:59:59","1","100203","100201","0","90","0","10027101","0","0","8","0","610027101","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100180","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-1","0","0","-900","0","10027101","-120","0"
"8","bgm_M41","8","1","120","0","610027121","2020/03/19 15:59:59","2","100583","100581","0","90","0","10027101","0","0","8","0","610027102","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100100","bgm_M41","0","100582","bgm_M41","0","100581","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-2","0","0","-830","0","10027102","76","0"
"8","bgm_M41","8","1","120","0","610027121","2020/03/19 15:59:59","3","100113","100111","0","90","0","10027101","0","0","8","0","610027103","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","100112","bgm_M41","0","100111","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-3","0","0","-660","0","10027103","50","0"
"8","bgm_M41","8","1","120","0","610027121","2020/03/19 15:59:59","4","100113","100111","0","90","0","10027101","0","0","8","0","610027104","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","100112","bgm_M41","0","100111","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-4","0","0","-590","0","10027104","-80","0"
"8","bgm_M41","8","1","120","0","610027121","2020/03/19 15:59:59","5","100173","100171","0","90","0","10027101","0","0","8","0","610027105","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100070","bgm_M41","0","100172","bgm_M41","0","100171","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-5","0","0","-415","0","10027105","-74","0"
"9","bgm_M41","9","1","135","0","610027121","2020/03/19 15:59:59","6","101623","101621","0","90","0","10027101","0","0","9","0","610027106","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100450","bgm_M41","0","101622","bgm_M41","0","101621","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-6","0","0","-365","0","10027106","90","0"
"9","bgm_M41","9","1","135","0","610027122","2020/03/19 15:59:59","7","101623","101621","0","90","0","10027101","0","0","9","0","610027107","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100450","bgm_M41","0","101622","bgm_M41","0","101621","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-7","0","0","-145","0","10027107","75","0"
"9","bgm_M41","9","1","135","0","610027121","2020/03/19 15:59:59","8","102023","102021","0","90","0","10027101","0","0","9","0","610027108","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","102022","bgm_M41","0","102021","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-8","0","0","-115","0","10027108","-100","0"
"9","bgm_M41","9","1","135","0","610027121","2020/03/19 15:59:59","9","102023","102021","0","90","0","10027101","0","0","9","0","610027109","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","102022","bgm_M41","0","102021","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-9","0","0","18","0","10027109","80","0"
"9","bgm_M41","9","1","135","0","610027121","2020/03/19 15:59:59","10","102023","102021","0","90","0","10027101","0","0","9","0","610027110","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","102022","bgm_M41","0","102021","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-10","0","0","96","0","10027110","-92","0"
"10","bgm_M41","10","1","150","0","610027121","2020/03/19 15:59:59","11","102123","102121","0","90","0","10027101","0","0","10","0","610027111","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100550","bgm_M41","0","102122","bgm_M41","0","102121","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-11","0","0","254","0","10027111","-44","0"
"10","bgm_M41","10","1","150","0","610027121","2020/03/19 15:59:59","12","102123","102121","0","90","0","10027101","0","0","10","0","610027112","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100551","bgm_M41","0","102122","bgm_M41","0","102121","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-12","0","0","367","0","10027112","76","0"
"10","bgm_M41","10","1","150","0","610027121","2020/03/19 15:59:59","13","102123","102121","0","90","0","10027101","0","0","10","0","610027113","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100551","bgm_M41","0","102122","bgm_M41","0","102121","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-13","0","0","404","0","10027113","-108","0"
"10","bgm_M41","10","1","150","0","610027121","2020/03/19 15:59:59","14","102123","102121","0","90","0","10027101","0","0","10","0","610027114","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100551","bgm_M41","0","102122","bgm_M41","0","102121","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-14","0","0","551","0","10027114","2","0"
"10","bgm_M41","10","1","150","0","610027123","2020/03/19 15:59:59","15","102123","102121","0","90","0","10027101","0","0","10","0","610027115","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","102122","bgm_M41","0","102121","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-15","0","0","711","0","10027115","-88","0"
"16","bgm_M41","16","2","240","0","610027121","2020/03/19 15:59:59","16","101643","101641","0","90","1","10027201","2","0","16","0","610027116","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100450","bgm_M41","31037","101642","bgm_M41","0","101641","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-1","0","0","-542","28","10027201","-132","3"
"16","bgm_M41","16","2","240","0","610027121","2020/03/19 15:59:59","17","102133","102131","0","90","1","10027201","2","0","16","0","610027117","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100550","bgm_M41","31005","102132","bgm_M41","0","102131","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-2","0","0","-339","28","10027202","20","3"
"18","bgm_M41","18","2","270","0","610027121","2020/03/19 15:59:59","18","102133","102131","0","90","1","10027201","2","0","18","0","610027118","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100550","bgm_M41","31037","102132","bgm_M41","0","102131","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-3","0","0","-223","29","10027203","-109","3"
"18","bgm_M41","18","2","270","0","610027121","2020/03/19 15:59:59","19","102133","102131","0","90","1","10027201","2","0","18","0","610027119","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100551","bgm_M41","31005","102132","bgm_M41","0","102131","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-4","0","0","44","29","10027204","-109","3"
"20","bgm_M41","20","2","300","0","610027121","2020/03/19 15:59:59","20","102133","102131","0","90","1","10027201","2","0","20","0","610027120","10027","2020/03/02 16:00:00","bgm_M41","bgm_M41","0","1","100551","bgm_M41","31037","102132","bgm_M41","0","102131","0","bgm_M41","艾爾皮斯島 開墾營地一帶 1-5","0","0","248","30","10027205","-46","3"
"8","bgm_M41","8","1","120","0","610028121","2020/03/26 15:59:59","1","100075","100073","0","90","0","10028101","0","0","8","0","610028101","10028","2020/03/16 16:00:00","bgm_M41","bgm_M41","0","1","100010","bgm_M41","0","100074","bgm_M41","0","100073","0","bgm_M41","蘭德索爾近郊 1-1","0","0","-601","0","10028101","-5","0"
"8","bgm_M41","8","1","120","0","610028121","2020/03/26 15:59:59","2","100013","100011","0","90","0","10028101","0","0","8","0","610028102","10028","2020/03/16 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100012","bgm_M41","0","100011","0","bgm_M41","蘭德索爾近郊 1-2","0","0","-460","0","10028102","90","0"
"8","bgm_M41","8","1","120","0","610028121","2020/03/26 15:59:59","3","100243","100241","0","90","0","10028101","0","0","8","0","610028103","10028","2020/03/16 16:00:00","bgm_M41","bgm_M41","0","1","100250","bgm_M41","0","100242","bgm_M41","0","100241","0","bgm_M41","蘭德索爾近郊 1-3","0","0","-285","0","10028103","30","0"
"8","bgm_M41","8","1","120","0","610028121","2020/03/26 15:59:59","4","100053","100051","0","90","0","10028101","0","0","8","0","610028104","10028","2020/03/16 16:00:00","bgm_M41","bgm_M41","0","1","100270","bgm_M41","0","100052","bgm_M41","0","100051","0","bgm_M41","蘭德索爾近郊 1-4","0","0","0","0","10028104","51","0"
"8","bgm_M41","8","1","120","0","610028121","2020/03/26 15:59:59","5","101243","101241","0","90","0","10028101","0","0","8","0","610028105","10028","2020/03/16 16:00:00","bgm_M41","bgm_M41","0","1","100260","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","蘭德索爾近郊 1-5","0","0","-370","0","10028105","-150","0"
"9","bgm_M41","9","1","135","0","610028121","2020/03/26 15:59:59","6","100078","100076","0","90","0","10028101","0","0","9","0","610028106","10028","2020/03/16 16:00:00","bgm_M41","bgm_M41","0","1","100010","bgm_M41","0","100077","bgm_M41","0","100076","0","bgm_M41","蘭德索爾近郊 1-6","0","0","-164","0","10028106","-182","0"
"9","bgm_M41","9","1","135","0","610028122","2020/03/26 15:59:59","7","100123","100121","0","90","0","10028101","0","0","9","0","610028107","10028","2020/03/16 16:00:00","bgm_M41","bgm_M41","0","1","100050","bgm_M41","0","100122","bgm_M41","0","100121","0","bgm_M41","蘭德索爾近郊 1-7","0","0","-7","0","10028107","-110","0"
"9","bgm_M41","9","1","135","0","610028121","2020/03/26 15:59:59","8","100123","100121","0","90","0","10028101","0","0","9","0","610028108","10028","2020/03/16 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","100122","bgm_M41","0","100121","0","bgm_M41","蘭德索爾近郊 1-8","0","0","174","0","10028108","-14","0"
"9","bgm_M41","9","1","135","0","610028121","2020/03/26 15:59:59","9","100153","100151","0","90","0","10028101","0","0","9","0","610028109","10028","2020/03/16 16:00:00","bgm_M41","bgm_M41","0","1","100120","bgm_M41","0","100152","bgm_M41","0","100151","0","bgm_M41","蘭德索爾近郊 1-9","0","0","355","0","10028109","-31","0"
"9","bgm_M41","9","1","135","0","610028121","2020/03/26 15:59:59","10","100053","100051","0","90","0","10028101","0","0","9","0","610028110","10028","2020/03/16 16:00:00","bgm_M41","bgm_M41","0","1","100080","bgm_M41","0","100052","bgm_M41","0","100051","0","bgm_M41","蘭德索爾近郊 1-10","0","0","500","0","10028110","-91","0"
"10","bgm_M41","10","1","150","5008309","610028121","2020/03/26 15:59:59","11","100053","100051","0","90","0","10028101","0","0","10","0","610028111","10028","2020/03/16 16:00:00","bgm_M41","bgm_M41","0","1","100080","bgm_M41","0","100052","bgm_M41","0","100051","0","bgm_M41","蘭德索爾近郊 1-11","0","0","675","0","10028111","-82","0"
"10","bgm_M41","10","1","150","0","610028121","2020/03/26 15:59:59","12","100173","100171","0","90","0","10028101","0","0","10","0","610028112","10028","2020/03/16 16:00:00","bgm_M41","bgm_M41","0","1","100070","bgm_M41","0","100172","bgm_M41","0","100171","0","bgm_M41","蘭德索爾近郊 1-12","0","0","809","0","10028112","28","0"
"10","bgm_M41","10","1","150","0","610028121","2020/03/26 15:59:59","13","100013","100011","0","90","0","10028101","0","0","10","0","610028113","10028","2020/03/16 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100012","bgm_M41","0","100011","0","bgm_M41","蘭德索爾近郊 1-13","0","0","965","0","10028113","-90","0"
"10","bgm_M41","10","1","150","0","610028121","2020/03/26 15:59:59","14","100013","100011","0","90","0","10028101","0","0","10","0","610028114","10028","2020/03/16 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100012","bgm_M41","0","100011","0","bgm_M41","蘭德索爾近郊 1-14","0","0","1133","0","10028114","-61","0"
"10","bgm_M41","10","1","150","0","610028123","2020/03/26 15:59:59","15","100043","100041","0","90","0","10028101","0","0","10","0","610028115","10028","2020/03/16 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","100042","bgm_M41","0","100041","0","bgm_M41","蘭德索爾近郊 1-15","0","0","1240","0","10028115","45","0"
