ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16
"0","1495","5800","22","4","0","0","0","30","102","144","144","44","0","1128","6","109701","15020","24"
"0","1495","6180","22","4","0","0","0","30","111","144","150","44","0","1186","6","109701","16763","25"
"0","1495","6420","22","4","0","0","0","30","124","144","158","44","0","1219","6","109701","18653","26"
"0","1495","7010","22","4","0","0","0","30","131","144","163","44","0","1237","6","109701","20668","27"
"0","1495","7310","22","4","0","0","0","30","136","144","168","44","0","1258","6","109701","22853","28"
"0","1495","7930","22","4","0","0","0","30","141","144","173","44","0","1283","6","109701","25166","29"
"0","1495","8230","22","4","0","0","0","30","146","144","178","44","0","1312","6","109701","27663","30"
"0","1495","9055","22","4","0","0","0","30","146","144","178","44","0","1341","6","109701","30261","31"
"0","1495","9980","22","4","0","0","0","30","146","144","178","44","0","1370","6","109701","32959","32"
"0","1495","10850","22","4","0","0","0","30","152","144","184","44","0","1398","6","109701","35749","33"
"0","1495","11450","22","4","0","0","0","30","158","144","190","44","0","1425","6","109701","38719","34"
"0","1495","12420","22","4","0","0","0","30","164","144","196","44","0","1452","6","109701","41795","35"
"26","50","55","0","0","0","0","0","0","3","0","0","0","0","0","0","109801","0","2"
"94","100","150","0","0","0","0","0","0","7","0","0","0","0","0","0","109801","0","3"
"214","100","270","0","0","0","0","0","10","14","0","2","0","0","0","0","109801","0","4"
"405","100","450","0","0","0","0","0","10","29","0","2","0","0","0","0","109801","0","5"
"634","100","800","0","0","0","0","0","10","42","50","4","0","0","0","0","109801","0","6"
"894","100","1395","0","0","0","0","0","15","56","85","8","0","0","0","0","109801","0","7"
"1286","100","1560","4","0","0","0","0","30","63","120","10","0","0","0","1","109801","0","8"
"1710","100","1700","9","0","0","0","16","45","70","155","10","0","0","0","2","109801","0","9"
"2175","320","1970","14","0","0","0","45","45","75","170","13","0","0","0","4","109801","0","10"
"2687","540","2130","14","0","5","0","90","45","80","186","13","0","0","0","5","109801","0","11"
"3211","640","2230","14","0","11","0","143","45","85","222","16","0","0","0","6","109801","0","12"
"3744","640","2370","16","0","17","0","205","45","92","242","21","0","0","0","6","109801","0","13"
"4324","760","2510","18","0","17","0","281","45","99","272","25","0","0","0","6","109801","0","14"
"4929","880","2540","22","0","17","0","351","45","108","282","33","0","0","0","6","109801","0","15"
"5582","880","2640","22","0","17","0","413","45","119","312","40","0","0","0","6","109801","0","16"
"6294","880","2640","22","0","17","0","470","45","129","357","47","0","0","0","6","109801","0","17"
"7046","880","2640","22","0","17","0","551","45","143","387","56","0","0","0","6","109801","0","18"
"7890","880","2765","22","0","17","0","674","45","155","387","64","0","0","0","6","109801","0","19"
"8884","880","2765","22","0","17","0","843","45","158","387","68","0","0","0","6","109801","0","20"
"9853","980","2940","22","0","17","0","1035","45","171","387","77","0","0","0","6","109801","0","21"
"10963","1080","3285","22","0","17","0","1236","45","184","387","89","0","0","0","6","109801","0","22"
"12199","1080","3660","22","0","17","0","1400","45","206","387","102","0","0","0","6","109801","0","23"
"13575","1080","4120","22","0","17","0","1525","45","229","387","115","0","0","0","6","109801","0","24"
"15285","1080","4120","22","0","17","0","1634","45","237","387","121","0","0","0","6","109801","0","25"
"17125","1080","4580","22","0","17","0","1706","45","246","387","127","0","0","0","6","109801","0","26"
"19160","1080","4580","22","0","17","0","1751","45","254","387","133","0","0","0","6","109801","0","27"
"21358","1080","4580","22","0","17","0","1783","45","259","387","138","0","0","0","6","109801","0","28"
"23680","1080","5040","22","0","17","0","1816","45","263","387","142","0","0","0","6","109801","0","29"
"26201","1080","5040","22","0","17","0","1850","45","267","387","146","0","0","0","6","109801","0","30"
"28780","1080","5500","22","0","17","0","1884","45","271","387","150","0","0","0","6","109801","0","31"
"31522","1080","5500","22","0","17","0","1918","45","275","387","154","0","0","0","6","109801","0","32"
"34355","1080","6000","22","0","17","0","1951","45","279","387","158","0","0","0","6","109801","0","33"
"37337","1080","6500","22","0","17","0","1983","45","283","387","162","0","0","0","6","109801","0","34"
"40524","1080","6500","22","0","17","0","2015","45","287","387","166","0","0","0","6","109801","0","35"
"23","75","55","0","0","0","0","0","0","2","0","1","0","0","0","0","109901","0","2"
"91","125","150","0","0","0","0","0","0","6","0","1","0","0","0","0","109901","0","3"
"199","175","325","0","0","0","0","0","10","12","5","4","0","0","0","0","109901","0","4"
"386","175","505","0","0","0","0","0","10","26","15","4","0","0","0","0","109901","0","5"
"559","175","1035","0","0","0","0","0","25","45","15","12","0","0","0","0","109901","0","6"
"845","175","1395","0","0","0","0","0","30","55","85","14","0","0","0","0","109901","0","7"
"1162","175","1675","4","0","0","0","0","75","73","85","19","0","0","0","0","109901","0","8"
"1489","175","2130","9","0","0","0","11","110","90","100","25","0","0","0","0","109901","0","9"
"1877","395","2640","14","0","0","0","35","120","103","115","30","0","0","0","0","109901","0","10"
"2278","735","3060","14","0","0","0","58","134","122","131","37","0","0","0","0","109901","0","11"
"2608","955","3580","17","0","0","0","80","143","145","167","56","0","0","0","0","109901","0","12"
"3068","955","3820","19","0","3","0","132","143","160","199","65","0","0","0","0","109901","0","13"
"3536","1075","4020","21","0","3","0","186","147","179","221","77","0","0","0","0","109901","0","14"
"4047","1195","4110","23","0","3","0","242","151","197","231","91","0","0","0","0","109901","0","15"
"4615","1195","4140","25","0","3","0","301","151","214","251","104","0","0","0","0","109901","0","16"
"5243","1195","4140","25","0","3","0","376","151","231","281","113","0","0","0","0","109901","0","17"
"5925","1195","4140","25","0","3","0","480","151","249","291","123","0","0","0","0","109901","0","18"
"6701","1195","4140","25","0","3","0","609","151","265","291","134","0","0","0","0","109901","0","19"
"7519","1195","4140","25","0","3","0","747","151","286","291","149","0","0","0","0","109901","0","20"
"8458","1295","4140","25","0","3","0","928","151","297","291","159","0","0","0","0","109901","0","21"
"9541","1395","4140","25","0","3","0","1120","151","312","291","170","0","0","0","0","109901","0","22"
"10802","1395","4140","25","0","3","0","1269","151","335","291","181","0","0","0","0","109901","0","23"
"12194","1395","4140","25","0","3","0","1385","151","360","291","193","0","0","0","0","109901","0","24"
"13752","1395","4410","25","0","3","0","1458","151","382","291","209","0","0","0","0","109901","0","25"
"15402","1395","5410","25","0","3","0","1477","151","407","291","227","0","0","0","0","109901","0","26"
"17189","1395","6440","25","0","3","0","1491","151","429","291","243","0","0","0","0","109901","0","27"
"19183","1395","7040","25","0","3","0","1505","151","446","291","258","0","0","0","0","109901","0","28"
"20940","1395","8875","25","0","3","0","1512","151","489","291","301","0","0","0","0","109901","0","29"
"22834","1395","10790","25","0","3","0","1520","151","532","291","344","0","0","0","0","109901","0","30"
"24817","1395","12785","25","0","3","0","1528","151","576","291","388","0","0","0","0","109901","0","31"
"26890","1395","14855","25","0","3","0","1536","151","621","291","433","0","0","0","0","109901","0","32"
"29540","1395","15955","25","0","3","0","1551","151","633","291","445","0","0","0","0","109901","0","33"
"32298","1395","17555","25","0","3","0","1565","151","645","291","457","0","0","0","0","109901","0","34"
"35241","1395","18655","25","0","3","0","1579","151","657","291","469","0","0","0","0","109901","0","35"
"0","50","50","0","0","0","0","0","0","3","0","2","0","0","0","0","110001","17","2"
"0","105","140","0","0","0","0","0","0","5","10","3","0","0","0","0","110001","80","3"
"0","245","260","0","0","0","0","0","5","7","45","5","0","0","0","0","110001","198","4"
"0","495","440","0","0","0","0","0","10","12","70","10","0","0","0","0","110001","381","5"
"0","1030","675","0","0","0","0","0","10","19","85","17","0","0","0","0","110001","625","6"
"0","1870","880","0","0","0","0","0","10","31","85","23","0","0","0","0","110001","915","7"
"0","2315","1380","4","0","0","0","0","10","45","85","38","0","0","0","0","110001","1207","8"
"0","2435","1630","13","1","0","0","0","10","62","85","49","0","0","25","0","110001","1585","9"
"0","2615","1830","22","1","0","0","0","20","80","85","54","5","0","70","0","110001","1996","10"
"0","2925","2030","24","3","0","0","0","30","96","85","61","20","0","107","0","110001","2405","11"
"0","2985","2400","29","3","0","0","0","30","111","85","67","35","0","140","2","110001","2865","12"
"0","2985","2550","31","3","0","0","0","30","124","110","73","48","0","189","4","110001","3391","13"
"0","2985","2550","31","3","0","0","0","30","133","135","80","51","0","258","6","110001","4010","14"
"0","2985","2550","31","3","0","0","0","30","140","135","90","54","0","337","6","110001","4677","15"
"0","2985","2550","31","3","0","0","0","30","147","135","105","62","0","394","6","110001","5355","16"
"0","3135","2600","31","3","0","0","0","30","157","135","119","65","0","474","6","110001","6056","17"
"0","3135","2650","31","5","0","0","0","30","176","135","134","65","0","575","6","110001","6782","18"
"0","3135","2745","31","5","0","0","0","30","200","135","143","65","0","685","6","110001","7628","19"
"0","3135","2940","31","5","0","0","0","30","234","135","154","65","0","774","6","110001","8533","20"
"0","3135","3130","31","5","0","0","0","30","263","135","166","65","0","877","6","110001","9552","21"
"0","3135","3220","31","5","0","0","0","30","292","135","180","65","0","974","6","110001","10759","22"
"0","3135","3310","31","5","0","0","0","30","318","135","192","65","0","1047","6","110001","12139","23"
"0","3135","3720","31","5","0","0","0","30","345","135","202","65","0","1122","6","110001","13603","24"
"0","3135","3720","31","5","0","0","0","30","367","135","210","65","0","1196","6","110001","15306","25"
"0","3135","4040","31","5","0","0","0","30","385","135","216","65","0","1246","6","110001","17165","26"
"0","3135","4360","31","5","0","0","0","30","397","135","221","65","0","1280","6","110001","19179","27"
"0","3135","4360","31","5","0","0","0","30","405","135","227","65","0","1308","6","110001","21376","28"
"0","3135","4680","31","5","0","0","0","30","412","135","234","65","0","1339","6","110001","23701","29"
"0","3135","4680","31","5","0","0","0","30","420","135","242","65","0","1371","6","110001","26200","30"
"0","3135","5205","31","5","0","0","0","30","423","135","245","65","0","1403","6","110001","28800","31"
"0","3135","5205","31","5","0","0","0","30","432","135","254","65","0","1435","6","110001","31510","32"
"0","3135","5575","31","5","0","0","0","30","441","135","263","65","0","1466","6","110001","34325","33"
"0","3135","5575","31","5","0","0","0","30","450","135","272","65","0","1496","6","110001","37331","34"
"0","3135","5945","31","5","0","0","0","30","459","135","281","65","0","1526","6","110001","40443","35"
"23","75","55","0","0","0","0","0","0","2","0","1","0","0","0","0","110101","0","2"
"78","150","150","0","0","0","0","0","0","7","0","2","0","0","0","0","110101","0","3"
"169","200","325","0","0","0","0","0","10","16","5","5","0","0","0","0","110101","0","4"
"322","200","625","0","0","0","0","0","10","32","15","7","0","0","0","0","110101","0","5"
"495","200","1155","0","0","0","0","0","25","51","15","15","0","0","0","0","110101","0","6"
"724","200","1515","0","0","0","0","0","30","69","50","22","0","0","0","0","110101","26","7"
"960","200","2115","4","0","0","0","0","60","93","85","29","0","0","0","0","110101","26","8"
"1224","200","2650","9","0","5","0","0","95","120","85","40","0","0","0","0","110101","26","9"
"1549","420","3240","14","0","10","0","13","105","143","85","50","0","0","0","0","110101","26","10"
"1880","640","3840","14","0","10","0","28","119","167","101","66","0","0","0","0","110101","26","11"
"2215","760","4200","17","0","17","0","43","135","192","111","79","0","0","0","0","110101","26","12"
"2582","980","4640","17","0","19","0","69","135","217","121","102","0","0","0","0","110101","26","13"
"2930","1220","4820","17","0","19","0","83","141","252","133","132","0","0","0","0","110101","26","14"
"3312","1220","4970","19","0","21","0","99","150","286","133","161","0","0","0","0","110101","26","15"
"3761","1320","4970","21","0","21","0","132","156","319","133","187","0","0","0","0","110101","26","16"
"4250","1320","5020","21","0","21","0","175","157","352","143","215","0","0","0","0","110101","26","17"
"4748","1320","5425","21","3","21","0","223","157","390","143","241","0","0","0","0","110101","26","18"
"5322","1320","5945","21","3","21","0","265","157","430","143","274","0","0","0","0","110101","26","19"
"5957","1415","6370","21","3","21","0","322","157","471","143","311","0","0","0","0","110101","26","20"
"6612","1515","6880","21","3","21","0","370","157","521","143","354","0","0","0","0","110101","26","21"
"7331","1515","7880","21","3","21","0","400","157","581","143","404","0","0","0","0","110101","26","22"
"8097","1515","9655","21","3","21","0","400","157","650","143","458","0","0","0","0","110101","26","23"
"8978","1515","11180","21","3","21","0","415","157","716","143","517","0","0","0","0","110101","26","24"
"10124","1515","12180","21","3","21","0","437","157","776","143","571","0","0","0","0","110101","26","25"
"11545","1515","13015","21","3","21","0","459","157","825","143","614","0","0","0","0","110101","26","26"
"13104","1515","14040","21","3","21","0","476","157","868","143","654","0","0","0","0","110101","26","27"
"14769","1515","15185","21","3","21","0","493","157","911","143","696","0","0","0","0","110101","26","28"
"16174","1515","17180","21","3","21","0","503","157","987","143","772","0","0","0","0","110101","26","29"
"17649","1515","19410","21","3","21","0","513","157","1068","143","853","0","0","0","0","110101","26","30"
"19196","1515","21800","21","3","21","0","523","157","1151","143","936","0","0","0","0","110101","26","31"
"20814","1515","24345","21","3","21","0","533","157","1236","143","1021","0","0","0","0","110101","26","32"
"22529","1515","27135","21","3","21","0","543","157","1323","143","1108","0","0","0","0","110101","26","33"
"24341","1515","30335","21","3","21","0","553","157","1412","143","1197","0","0","0","0","110101","26","34"
"26226","1515","33945","21","3","21","0","563","157","1502","143","1287","0","0","0","0","110101","26","35"
"0","75","95","0","1","0","0","0","0","0","0","2","0","0","0","0","110301","17","2"
