423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86
"0","0","1146","158","908","1610","0","0","21440","108801","0","251","17","19","32","22149","483","3","0"
"0","0","1200","158","962","1610","0","0","23220","108801","0","251","17","19","33","24300","501","3","0"
"0","0","1256","158","1018","1610","0","0","25240","108801","0","251","17","19","34","26567","518","3","0"
"0","0","1312","158","1074","1610","0","0","27430","108801","0","251","17","19","35","28945","535","3","0"
"0","0","0","0","2","100","14","0","95","108901","0","0","0","0","2","0","0","1","0"
"0","0","1","0","5","200","56","0","250","108901","0","5","0","0","3","4","0","2","0"
"0","0","6","0","10","250","126","0","600","108901","0","20","0","0","4","11","0","4","0"
"0","0","12","0","17","250","235","0","1290","108901","0","35","0","0","5","11","0","7","0"
"0","0","22","0","25","250","375","0","2250","108901","0","35","0","0","6","24","0","11","0"
"0","0","34","5","37","250","587","0","2910","108901","0","35","0","0","7","38","0","15","0"
"0","0","52","5","54","250","766","0","3850","108901","0","50","4","0","8","85","0","15","0"
"0","0","69","10","70","250","950","10","4725","108901","0","65","13","0","9","132","0","21","0"
"0","2","87","25","92","250","1175","30","5665","108901","0","65","22","0","10","142","0","26","0"
"0","7","108","38","115","250","1425","40","6625","108901","0","65","22","0","11","167","0","26","3"
"0","7","130","58","136","350","1683","50","7385","108901","0","65","25","0","12","187","0","31","9"
"0","7","157","60","169","450","1972","50","8065","108901","0","73","25","0","13","187","0","35","12"
"0","7","188","62","203","450","2254","64","8485","108901","0","81","25","2","14","235","10","35","12"
"0","7","221","62","234","550","2591","78","8785","108901","0","81","25","4","15","278","10","35","15"
"0","7","263","62","273","650","2889","102","9135","108901","0","81","25","4","16","321","10","35","15"
"0","7","315","62","311","650","3209","132","9565","108901","0","81","25","4","17","321","10","38","15"
"0","7","374","62","348","650","3567","169","10060","108901","0","81","25","4","18","321","10","41","15"
"0","7","431","62","397","745","4011","210","10410","108901","0","81","25","4","19","321","10","41","15"
"0","7","492","62","452","840","4523","248","10575","108901","0","81","25","4","20","321","10","41","15"
"0","7","562","62","508","840","5081","284","10815","108901","0","81","25","4","21","321","10","41","15"
"0","7","625","62","566","840","5801","336","11365","108901","0","81","25","4","22","321","10","41","15"
"0","7","688","62","635","840","6632","384","11935","108901","0","81","25","4","23","321","10","41","15"
"0","7","759","62","708","840","7521","416","12525","108901","0","81","25","4","24","321","10","41","15"
"0","7","834","62","779","840","8528","463","13340","108901","0","81","25","4","25","321","10","41","15"
"0","7","920","62","857","840","9420","495","15735","108901","0","81","25","4","26","321","10","41","15"
"0","7","1009","62","937","840","10166","501","20290","108901","0","81","25","4","27","321","10","41","15"
"0","7","1095","62","1019","840","10968","507","25540","108901","0","81","25","4","28","321","10","41","15"
"0","7","1184","62","1108","840","11827","513","31300","108901","0","81","25","4","29","321","10","41","15"
"0","7","1278","62","1202","840","12723","519","37575","108901","0","81","25","4","30","321","10","41","15"
"0","7","1376","62","1300","840","13656","525","44140","108901","0","81","25","4","31","321","10","41","15"
"0","7","1477","62","1401","840","14616","531","51175","108901","0","81","25","4","32","321","10","41","15"
"0","7","1580","62","1504","840","15621","537","58925","108901","0","81","25","4","33","321","10","41","15"
"0","7","1685","62","1609","840","16682","543","67455","108901","0","81","25","4","34","321","10","41","15"
"0","7","1791","62","1715","840","17781","549","76695","108901","0","81","25","4","35","321","10","41","15"
"0","0","0","0","3","50","32","0","15","109001","0","0","0","0","2","0","0","0","0"
"0","0","0","0","5","100","109","0","105","109001","0","0","0","0","3","0","0","0","0"
"0","0","1","0","6","160","256","0","255","109001","0","10","0","0","4","0","0","0","0"
"0","0","2","10","9","160","473","0","500","109001","0","30","0","0","5","0","0","0","0"
"0","0","6","10","17","340","748","0","735","109001","0","30","0","0","6","13","0","0","0"
"0","0","8","10","23","810","1087","0","1115","109001","0","30","0","0","7","13","0","0","0"
"0","0","10","10","31","1045","1470","0","1635","109001","0","30","0","0","8","13","0","0","0"
"0","0","12","10","40","1045","1917","10","1955","109001","0","55","5","0","9","13","0","0","0"
"0","0","18","20","47","1045","2419","50","2105","109001","0","55","10","0","10","13","0","0","0"
"0","2","23","30","51","1045","2941","88","2265","109001","0","55","10","0","11","13","0","2","11"
"0","4","27","30","57","1045","3471","130","2635","109001","0","55","16","0","12","13","0","2","22"
"0","6","33","30","65","1045","4019","185","2825","109001","0","80","19","0","13","13","0","2","33"
"0","6","37","30","70","1145","4660","266","2885","109001","0","105","22","0","14","13","0","2","33"
"0","6","42","30","75","1245","5353","354","2945","109001","0","105","22","0","15","13","0","2","33"
"0","6","45","30","83","1345","6086","432","2945","109001","0","105","22","0","16","13","0","2","36"
"0","6","50","30","89","1345","6841","510","3195","109001","0","105","22","0","17","13","0","2","39"
"0","6","55","30","92","1345","7687","617","3445","109001","0","105","22","0","18","13","0","2","39"
"0","6","59","30","96","1345","8638","725","3740","109001","0","105","22","0","19","13","0","2","39"
"0","6","64","30","109","1345","9675","806","3935","109001","0","114","22","0","20","13","0","2","39"
"0","6","69","30","115","1345","10841","901","4125","109001","0","123","22","0","21","13","0","2","39"
"0","6","75","30","121","1345","12179","975","4470","109001","0","132","22","0","22","13","0","2","39"
"0","6","84","30","132","1345","13586","1063","5055","109001","0","132","22","0","23","13","0","2","39"
"0","6","84","30","132","1345","15158","1117","6235","109001","0","132","22","0","24","13","0","2","39"
"0","6","97","30","145","1345","16817","1175","6875","109001","0","132","22","0","25","13","0","2","39"
"0","6","106","30","151","1345","18706","1199","7435","109001","0","132","22","0","26","13","0","2","39"
"0","6","119","30","164","1345","20658","1217","7965","109001","0","132","22","0","27","13","0","2","39"
"0","6","124","30","169","1345","22843","1238","8265","109001","0","132","22","0","28","13","0","2","39"
"0","6","129","30","174","1345","25156","1263","8885","109001","0","132","22","0","29","13","0","2","39"
"0","6","134","30","179","1345","27653","1292","9185","109001","0","132","22","0","30","13","0","2","39"
"0","6","139","30","184","1345","30224","1321","9805","109001","0","132","22","0","31","13","0","2","39"
"0","6","145","30","190","1345","32921","1350","10205","109001","0","132","22","0","32","13","0","2","39"
"0","6","151","30","196","1345","35711","1378","11075","109001","0","132","22","0","33","13","0","2","39"
"0","6","157","30","202","1345","38681","1405","11675","109001","0","132","22","0","34","13","0","2","39"
"0","6","163","30","208","1345","41757","1432","12645","109001","0","132","22","0","35","13","0","2","39"
"0","0","0","0","2","75","22","0","95","109101","0","0","0","0","2","0","0","0","0"
"0","0","2","0","6","125","71","0","310","109101","0","0","0","0","3","0","0","0","0"
"0","0","4","0","11","155","176","0","685","109101","0","10","0","0","4","0","0","0","0"
"0","0","11","5","20","155","289","0","1435","109101","0","20","0","0","5","0","0","0","0"
"0","0","13","5","31","245","499","0","2300","109101","0","35","0","0","6","0","0","0","0"
"0","0","15","5","43","715","746","0","3270","109101","0","35","0","0","7","0","0","0","0"
"0","3","23","5","57","715","1040","0","4025","109101","0","50","0","0","8","0","0","0","0"
"0","7","31","5","71","1115","1353","20","4630","109101","0","65","9","0","9","0","0","0","0"
"0","12","40","30","80","1115","1729","50","4990","109101","0","65","18","0","10","0","0","5","0"
"0","17","49","40","88","1115","2147","88","5410","109101","0","65","18","0","11","0","0","7","13"
"0","17","56","40","98","1115","2581","130","6180","109101","0","65","21","0","12","0","0","7","29"
"0","17","70","40","110","1115","2996","153","6770","109101","0","98","24","0","13","0","0","9","42"
"0","17","81","40","123","1115","3520","194","7230","109101","0","131","24","0","14","0","0","9","42"
"0","17","92","40","136","1115","4095","260","7530","109101","0","143","24","0","15","0","0","9","42"
"0","17","111","40","151","1165","4643","341","7770","109101","0","155","24","0","16","0","0","9","45"
"0","17","133","40","176","1215","5166","429","8135","109101","0","155","24","0","17","0","0","9","48"
"0","17","151","40","207","1215","5739","533","8685","109101","0","155","24","0","18","0","0","9","48"
"0","17","171","40","236","1215","6380","652","9405","109101","0","170","24","0","19","0","0","9","48"
"0","17","194","40","265","1215","7092","771","10075","109101","0","205","24","0","20","0","0","9","48"
"0","17","218","40","296","1215","7882","892","10735","109101","0","245","24","0","21","0","0","9","48"
"0","17","248","40","332","1215","8791","1000","11505","109101","0","285","24","0","22","0","0","9","48"
"0","17","286","40","374","1215","9793","1071","12620","109101","0","305","24","0","23","0","0","9","48"
"0","17","326","40","422","1215","10881","1132","13810","109101","0","305","24","0","24","0","0","9","48"
"0","17","367","40","475","1215","12096","1195","15025","109101","0","305","24","0","25","0","0","9","48"
"0","17","408","40","517","1215","13406","1234","17285","109101","0","305","24","0","26","0","0","9","48"
"0","17","444","40","544","1215","14787","1258","20840","109101","0","305","24","0","27","0","0","9","48"
"0","17","475","40","571","1215","16261","1282","24925","109101","0","305","24","0","28","0","0","9","48"
"0","17","505","40","601","1215","18064","1307","27460","109101","0","305","24","0","29","0","0","9","48"
"0","17","535","40","631","1215","20193","1333","28380","109101","0","305","24","0","30","0","0","9","48"
"0","17","555","40","651","1215","22524","1359","29360","109101","0","305","24","0","31","0","0","9","48"
"0","17","560","40","656","1215","25075","1385","30705","109101","0","305","24","0","32","0","0","9","48"
"0","17","560","40","656","1215","27736","1410","32355","109101","0","305","24","0","33","0","0","9","48"
"0","17","575","40","671","1215","30429","1434","33840","109101","0","305","24","0","34","0","0","9","48"
"0","17","590","40","686","1215","33301","1458","35325","109101","0","305","24","0","35","0","0","9","48"
"0","0","3","0","0","50","0","0","55","109201","0","0","0","0","2","26","0","0","0"
"0","0","7","0","0","100","0","0","150","109201","0","0","0","0","3","94","0","0","0"
"0","0","14","10","2","100","0","0","270","109201","0","0","0","0","4","214","0","0","0"
"0","0","29","10","2","100","0","0","450","109201","0","0","0","0","5","405","0","0","0"
"0","0","42","10","4","100","0","0","800","109201","0","50","0","0","6","634","0","0","0"
"0","0","56","15","8","100","0","0","1395","109201","0","85","0","0","7","894","0","0","0"
"0","1","63","30","10","100","0","0","1560","109201","0","120","4","0","8","1286","0","0","0"
"0","2","70","45","10","100","0","0","1700","109201","0","155","9","0","9","1710","16","0","0"
"0","4","75","45","13","320","0","0","1970","109201","0","170","14","0","10","2175","45","0","0"
"0","5","80","45","13","540","0","0","2130","109201","0","186","14","5","11","2687","90","0","0"
"0","6","85","45","16","640","0","0","2230","109201","0","222","14","11","12","3211","143","0","0"
"0","6","92","45","21","640","0","0","2370","109201","0","242","16","17","13","3744","205","0","0"
"0","6","99","45","25","760","0","0","2510","109201","0","272","18","17","14","4324","281","0","0"
"0","6","108","45","33","880","0","0","2540","109201","0","282","22","17","15","4929","351","0","0"
"0","6","116","45","38","880","0","0","2570","109201","0","312","22","17","16","5602","426","0","0"
"0","6","125","45","42","880","0","0","2570","109201","0","342","22","17","17","6330","498","0","0"
"0","6","134","45","48","880","0","0","2570","109201","0","372","22","17","18","7114","587","0","0"
"0","6","141","45","53","880","0","0","2570","109201","0","372","22","17","19","8002","720","0","0"
"0","6","155","45","63","880","0","0","2570","109201","0","372","22","17","20","8923","877","0","0"
"0","6","163","45","69","980","0","0","2570","109201","0","372","22","17","21","9942","1079","0","0"
"0","6","170","45","74","1080","0","0","2570","109201","0","372","22","17","22","11139","1297","0","0"
"0","6","186","45","80","1080","0","0","2570","109201","0","372","22","17","23","12462","1481","0","0"
"0","6","203","45","86","1080","0","0","2570","109201","0","372","22","17","24","13937","1624","0","0"
"0","6","211","45","92","1080","0","0","2570","109201","0","372","22","17","25","15647","1733","0","0"
"0","6","220","45","98","1080","0","0","3030","109201","0","372","22","17","26","17487","1805","0","0"
"0","6","228","45","104","1080","0","0","3030","109201","0","372","22","17","27","19522","1850","0","0"
"0","6","233","45","109","1080","0","0","3030","109201","0","372","22","17","28","21720","1882","0","0"
"0","6","237","45","113","1080","0","0","3490","109201","0","372","22","17","29","24042","1915","0","0"
"0","6","241","45","117","1080","0","0","3490","109201","0","372","22","17","30","26563","1949","0","0"
"0","6","245","45","121","1080","0","0","3950","109201","0","372","22","17","31","29142","1983","0","0"
"0","6","249","45","125","1080","0","0","3950","109201","0","372","22","17","32","31884","2017","0","0"
"0","6","253","45","129","1080","0","0","4450","109201","0","372","22","17","33","34717","2050","0","0"
"0","6","257","45","133","1080","0","0","4950","109201","0","372","22","17","34","37699","2082","0","0"
"0","6","261","45","137","1080","0","0","4950","109201","0","372","22","17","35","40886","2114","0","0"
"0","0","3","0","0","50","0","0","55","109301","0","0","0","0","2","26","0","0","0"
"0","0","7","0","0","100","0","0","150","109301","0","0","0","0","3","94","0","0","0"
"0","0","14","10","2","100","0","0","270","109301","0","0","0","0","4","214","0","0","0"
"0","0","29","10","2","100","0","0","450","109301","0","0","0","0","5","405","0","0","0"
"0","0","42","10","4","100","0","0","800","109301","0","50","0","0","6","634","0","0","0"
"0","0","56","15","8","100","0","0","1395","109301","0","85","0","0","7","894","0","0","0"
"0","1","63","30","10","100","0","0","1560","109301","0","120","4","0","8","1286","0","0","0"
"0","2","70","45","10","100","0","0","1700","109301","0","155","9","0","9","1710","16","0","0"
