6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929
"422","0","191","104701","20","331","0","15","3667","58","5","0","18","1400","39","11715","18","26","11"
"479","0","232","104701","20","379","0","15","4074","73","5","0","18","1495","39","12340","19","26","11"
"540","0","270","104701","20","433","0","15","4525","108","5","0","18","1590","39","12850","20","26","11"
"605","0","306","104701","20","490","0","15","5028","148","5","0","18","1590","39","13465","21","26","11"
"677","0","340","104701","20","556","0","15","5577","188","5","0","18","1590","39","14570","22","26","11"
"762","0","370","104701","20","637","0","15","6144","208","5","0","18","1590","39","15910","23","26","11"
"860","0","402","104701","20","726","0","15","6760","208","5","0","18","1590","39","17010","24","26","11"
"965","0","432","104701","20","818","0","15","7442","208","5","0","18","1590","39","18520","25","26","11"
"1052","0","456","104701","20","904","0","15","8375","208","5","0","18","1590","39","20185","26","26","11"
"1120","0","480","104701","20","979","0","15","9597","208","5","0","18","1590","39","21585","27","26","11"
"1197","0","495","104701","20","1058","0","15","10658","208","5","0","18","1590","39","25025","28","26","11"
"1286","0","501","104701","20","1147","0","15","11517","208","5","0","18","1590","39","30785","29","26","11"
"1380","0","507","104701","20","1241","0","15","12413","208","5","0","18","1590","39","37060","30","26","11"
"1478","0","513","104701","20","1339","0","15","13346","208","5","0","18","1590","39","43625","31","26","11"
"1579","0","519","104701","20","1440","0","15","14306","208","5","0","18","1590","39","50660","32","26","11"
"1682","0","525","104701","20","1543","0","15","15311","208","5","0","18","1590","39","58410","33","26","11"
"1787","0","531","104701","20","1648","0","15","16372","208","5","0","18","1590","39","66940","34","26","11"
"1893","0","537","104701","20","1754","0","15","17471","208","5","0","18","1590","39","76180","35","26","11"
"3","0","0","104801","0","0","0","0","18","0","0","0","0","50","0","65","2","1","0"
"10","0","0","104801","0","1","0","0","58","0","0","0","0","100","0","250","3","1","0"
"19","0","0","104801","0","3","0","0","153","0","0","0","0","125","0","590","4","1","0"
"32","0","0","104801","0","7","0","0","285","0","0","0","0","125","0","1045","5","4","0"
"50","0","0","104801","0","16","0","0","458","0","0","0","0","125","0","1785","6","4","0"
"68","0","0","104801","0","22","0","0","714","0","0","0","0","125","0","2280","7","8","0"
"93","0","0","104801","0","33","0","0","935","0","0","0","0","125","0","3360","8","8","0"
"112","0","5","104801","10","44","0","0","1189","0","0","0","5","125","15","4270","9","13","0"
"124","0","25","104801","10","55","0","0","1569","0","0","0","13","125","40","4490","10","18","3"
"139","0","67","104801","10","73","0","0","1981","0","0","0","13","125","50","4790","11","18","7"
"153","0","89","104801","10","88","0","11","2369","0","0","0","13","125","60","5180","12","25","9"
"182","0","119","104801","10","109","0","21","2739","0","0","0","16","125","62","5370","13","27","9"
"215","0","154","104801","10","136","0","21","3096","25","3","0","16","125","62","5540","14","27","11"
"242","0","190","104801","10","165","0","24","3539","25","3","0","16","325","62","5610","15","27","11"
"274","0","218","104801","10","191","0","24","3991","25","3","0","16","375","62","5910","16","29","11"
"311","0","247","104801","10","224","0","27","4398","25","3","0","16","425","62","6395","17","32","11"
"355","0","296","104801","10","259","0","27","4852","25","3","0","16","425","62","6930","18","32","11"
"399","0","334","104801","10","294","0","27","5416","40","3","0","16","520","62","7325","19","32","11"
"448","0","384","104801","10","336","0","27","5990","75","3","0","16","520","62","7800","20","32","11"
"499","0","425","104801","10","386","0","27","6591","124","3","0","16","520","62","8385","21","32","11"
"564","0","469","104801","10","439","0","27","7251","164","3","0","16","520","62","9345","22","32","11"
"639","0","499","104801","10","505","0","27","7978","184","3","0","16","520","62","10370","23","32","11"
"719","0","535","104801","10","570","0","27","8796","184","3","0","16","520","62","11530","24","32","11"
"787","0","570","104801","10","630","0","27","9905","184","3","0","16","520","62","12295","25","32","11"
"834","0","611","104801","10","683","0","27","11323","184","3","0","16","520","62","12820","26","32","11"
"878","0","638","104801","10","732","0","27","12879","184","3","0","16","520","62","13465","27","32","11"
"924","0","665","104801","10","780","0","27","14550","184","3","0","16","520","62","14185","28","32","11"
"975","0","695","104801","10","831","0","27","16326","184","3","0","16","520","62","15060","29","32","11"
"1028","0","726","104801","10","884","0","27","18219","184","3","0","16","520","62","16015","30","32","11"
"1082","0","757","104801","10","938","0","27","20202","184","3","0","16","520","62","17050","31","32","11"
"1137","0","788","104801","10","993","0","27","22275","184","3","0","16","520","62","18160","32","32","11"
"1193","0","818","104801","10","1049","0","27","24454","184","3","0","16","520","62","19540","33","32","11"
"1251","0","846","104801","10","1107","0","27","26750","184","3","0","16","520","62","21160","34","32","11"
"1309","0","874","104801","10","1165","0","27","29155","184","3","0","16","520","62","22950","35","32","11"
"3","0","0","104901","0","0","0","0","19","0","0","0","0","75","0","95","2","0","0"
"7","0","0","104901","0","2","0","0","70","0","0","0","0","125","0","305","3","0","0"
"13","0","0","104901","0","5","0","0","162","5","0","0","0","180","0","735","4","0","0"
"20","0","0","104901","0","8","0","0","300","25","0","0","0","180","10","1275","5","3","0"
"33","0","0","104901","0","17","0","0","462","25","0","0","0","270","10","2265","6","3","0"
"47","0","0","104901","0","27","0","0","683","25","0","0","0","505","10","3180","7","3","0"
"67","0","0","104901","0","36","0","0","879","40","0","0","0","740","10","4530","8","3","0"
"83","0","10","104901","10","49","0","0","1126","55","0","0","9","740","25","5185","9","8","4"
"102","0","40","104901","10","61","0","0","1417","55","0","0","18","740","40","5995","10","13","6"
"119","0","60","104901","10","83","0","3","1737","55","0","0","18","740","60","6555","11","13","12"
"145","0","70","104901","10","107","0","9","1995","55","0","0","18","840","80","7315","12","18","12"
"178","0","70","104901","10","134","0","12","2284","63","0","0","18","940","82","7995","13","22","12"
"220","0","84","104901","10","166","0","12","2566","71","3","0","18","940","84","8465","14","22","12"
"257","0","98","104901","10","202","0","15","2903","71","5","0","18","1040","84","8755","15","22","12"
"294","0","122","104901","10","239","0","15","3271","71","5","0","18","1190","84","9045","16","24","12"
"342","0","152","104901","10","281","0","15","3591","71","5","0","18","1240","84","9470","17","27","12"
"395","0","189","104901","10","323","0","15","3949","71","5","0","18","1240","84","10030","18","30","12"
"452","0","230","104901","10","371","0","15","4356","86","5","0","18","1335","84","10655","19","30","12"
"513","0","268","104901","10","425","0","15","4807","121","5","0","18","1430","84","11165","20","30","12"
"578","0","304","104901","10","482","0","15","5310","161","5","0","18","1430","84","11780","21","30","12"
"650","0","338","104901","10","548","0","15","5859","201","5","0","18","1430","84","12885","22","30","12"
"735","0","368","104901","10","629","0","15","6426","221","5","0","18","1430","84","14225","23","30","12"
"833","0","400","104901","10","718","0","15","7042","221","5","0","18","1430","84","15325","24","30","12"
"938","0","430","104901","10","810","0","15","7724","221","5","0","18","1430","84","16835","25","30","12"
"1025","0","454","104901","10","896","0","15","8657","221","5","0","18","1430","84","18500","26","30","12"
"1093","0","478","104901","10","971","0","15","9879","221","5","0","18","1430","84","19900","27","30","12"
"1170","0","493","104901","10","1050","0","15","10940","221","5","0","18","1430","84","23340","28","30","12"
"1259","0","499","104901","10","1139","0","15","11799","221","5","0","18","1430","84","29100","29","30","12"
"1353","0","505","104901","10","1233","0","15","12695","221","5","0","18","1430","84","35375","30","30","12"
"1451","0","511","104901","10","1331","0","15","13628","221","5","0","18","1430","84","41940","31","30","12"
"1552","0","517","104901","10","1432","0","15","14588","221","5","0","18","1430","84","48975","32","30","12"
"1655","0","523","104901","10","1535","0","15","15593","221","5","0","18","1430","84","56725","33","30","12"
"1760","0","529","104901","10","1640","0","15","16654","221","5","0","18","1430","84","65255","34","30","12"
"1866","0","535","104901","10","1746","0","15","17753","221","5","0","18","1430","84","74495","35","30","12"
"0","0","0","105001","26","3","0","0","0","0","0","0","0","50","0","55","2","0","0"
"0","0","0","105001","94","7","0","0","0","0","0","0","0","100","0","150","3","0","0"
"2","0","0","105001","214","14","0","0","0","0","0","0","0","100","10","270","4","0","0"
"2","0","0","105001","415","25","0","0","0","25","0","0","0","100","10","360","5","0","0"
"4","0","0","105001","644","38","0","0","0","75","0","0","0","100","10","710","6","0","0"
"8","0","0","105001","904","52","0","0","0","110","0","0","0","100","15","1305","7","0","0"
"10","0","0","105001","1296","59","0","0","0","145","0","0","4","100","30","1470","8","0","1"
"10","0","0","105001","1720","66","0","0","0","180","0","16","9","100","45","1610","9","0","2"
"11","0","0","105001","2155","78","0","0","0","195","0","40","14","520","45","1880","10","0","4"
"11","0","0","105001","2667","83","0","0","0","211","5","85","14","740","45","2040","11","0","5"
"14","0","0","105001","3191","88","0","0","0","247","11","138","14","840","45","2140","12","0","6"
"19","0","0","105001","3724","95","0","0","0","267","17","200","16","840","45","2280","13","0","6"
"23","0","0","105001","4304","102","0","0","0","297","17","276","18","960","45","2420","14","0","6"
"31","0","0","105001","4909","111","0","0","0","307","17","346","22","1080","45","2450","15","0","6"
"36","0","0","105001","5582","119","0","0","0","337","17","421","22","1080","45","2480","16","0","6"
"40","0","0","105001","6310","128","0","0","0","367","17","493","22","1080","45","2480","17","0","6"
"46","0","0","105001","7094","137","0","0","0","397","17","582","22","1080","45","2480","18","0","6"
"51","0","0","105001","7982","144","0","0","0","397","17","715","22","1080","45","2480","19","0","6"
"61","0","0","105001","8903","158","0","0","0","397","17","872","22","1080","45","2480","20","0","6"
"67","0","0","105001","9922","166","0","0","0","397","17","1074","22","1180","45","2480","21","0","6"
"72","0","0","105001","11119","173","0","0","0","397","17","1292","22","1280","45","2480","22","0","6"
"78","0","0","105001","12442","189","0","0","0","397","17","1476","22","1280","45","2480","23","0","6"
"84","0","0","105001","13917","206","0","0","0","397","17","1619","22","1280","45","2480","24","0","6"
"90","0","0","105001","15627","214","0","0","0","397","17","1728","22","1280","45","2480","25","0","6"
"96","0","0","105001","17467","223","0","0","0","397","17","1800","22","1280","45","2940","26","0","6"
"102","0","0","105001","19502","231","0","0","0","397","17","1845","22","1280","45","2940","27","0","6"
"107","0","0","105001","21700","236","0","0","0","397","17","1877","22","1280","45","2940","28","0","6"
"111","0","0","105001","24022","240","0","0","0","397","17","1910","22","1280","45","3400","29","0","6"
"115","0","0","105001","26543","244","0","0","0","397","17","1944","22","1280","45","3400","30","0","6"
"119","0","0","105001","29122","248","0","0","0","397","17","1978","22","1280","45","3860","31","0","6"
"123","0","0","105001","31864","252","0","0","0","397","17","2012","22","1280","45","3860","32","0","6"
"127","0","0","105001","34697","256","0","0","0","397","17","2045","22","1280","45","4360","33","0","6"
"131","0","0","105001","37679","260","0","0","0","397","17","2077","22","1280","45","4860","34","0","6"
"135","0","0","105001","40866","264","0","0","0","397","17","2109","22","1280","45","4860","35","0","6"
"3","0","0","105101","0","0","0","0","26","0","0","0","0","50","0","60","2","0","0"
"6","0","0","105101","0","1","0","0","77","0","0","0","0","100","0","330","3","0","0"
"9","0","0","105101","0","1","0","0","200","10","0","0","0","160","0","675","4","0","0"
"16","0","0","105101","0","4","0","0","338","30","0","0","0","160","10","1215","5","3","0"
"30","0","0","105101","0","6","0","0","541","30","0","0","0","340","10","2080","6","3","0"
"42","0","0","105101","0","8","0","0","788","30","0","0","0","810","10","3050","7","3","0"
"55","0","0","105101","0","15","0","0","1059","45","0","0","0","1045","10","4075","8","3","0"
"72","0","10","105101","10","25","0","0","1306","60","0","0","9","1445","10","5135","9","3","0"
"90","0","30","105101","10","36","0","0","1637","85","0","0","18","1445","10","5825","10","3","5"
"108","0","60","105101","10","58","0","3","1942","85","0","0","18","1445","30","6535","11","3","8"
"132","0","92","105101","10","76","0","9","2280","85","0","0","18","1545","30","7455","12","3","8"
"146","0","125","105101","10","86","0","22","2725","118","0","0","21","1545","30","7945","13","3","8"
"164","0","166","105101","10","100","0","22","3205","151","1","0","21","1545","30","8375","14","3","8"
"183","0","232","105101","10","115","0","22","3732","151","1","0","21","1545","30","8745","15","3","8"
"198","0","313","105101","10","135","0","25","4280","163","1","0","21","1545","30","8965","16","3","8"
"213","0","401","105101","10","167","0","28","4803","163","1","0","21","1545","30","9335","17","3","8"
"228","0","505","105101","10","202","0","28","5376","163","1","0","21","1545","30","9820","18","3","8"
"249","0","624","105101","10","231","0","28","6054","163","1","0","21","1545","30","10265","19","3","8"
"272","0","743","105101","10","261","0","28","6827","163","1","0","21","1545","30","10590","20","3","8"
"290","0","874","105101","10","285","0","28","7751","163","1","0","21","1545","30","10875","21","3","8"
"306","0","992","105101","10","298","0","28","8934","163","1","0","21","1545","30","11090","22","3","8"
"330","0","1063","105101","10","317","0","28","10224","163","1","0","21","1545","30","11435","23","3","8"
"353","0","1124","105101","10","339","0","28","11585","163","1","0","21","1545","30","12115","24","3","8"
"367","0","1187","105101","10","358","0","28","13183","163","1","0","21","1545","30","12635","25","3","8"
"373","0","1226","105101","10","367","0","28","14994","163","1","0","21","1545","30","13460","26","3","8"
"378","0","1250","105101","10","374","0","28","16890","163","1","0","21","1545","30","14705","27","3","8"
"383","0","1274","105101","10","381","0","28","18914","163","1","0","21","1545","30","15950","28","3","8"
