13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"413","0","2440","1351","0","6","65","0","35","0","105","29","23748","28","4885","103801","221","0","12"
"421","0","2440","1383","0","6","65","0","35","0","105","30","26247","28","4885","103801","229","0","12"
"424","0","2440","1415","0","6","65","0","35","0","105","31","28847","28","5410","103801","232","0","12"
"427","0","2440","1447","0","6","65","0","35","0","105","32","31558","28","5935","103801","235","0","12"
"436","0","2440","1478","0","6","65","0","35","0","105","33","34373","28","6305","103801","244","0","12"
"445","0","2440","1508","0","6","65","0","35","0","105","34","37379","28","6305","103801","253","0","12"
"454","0","2440","1538","0","6","65","0","35","0","105","35","40491","28","6675","103801","262","0","12"
"2","0","50","0","0","0","0","0","0","0","0","2","17","0","65","104001","1","0","1"
"3","0","100","0","0","0","0","0","0","0","5","3","71","0","185","104001","4","0","2"
"6","0","270","0","0","0","0","0","0","0","30","4","170","0","365","104001","7","0","4"
"11","0","430","0","0","0","0","0","10","0","65","5","318","0","635","104001","12","0","7"
"18","0","730","0","0","0","0","0","10","0","80","6","544","0","985","104001","17","0","11"
"27","0","1570","0","0","0","0","0","10","0","80","7","807","0","1305","104001","23","0","15"
"46","0","2015","0","0","0","0","0","10","0","80","8","1045","4","2005","104001","39","0","15"
"61","0","2135","25","0","0","0","0","10","0","80","9","1359","13","2420","104001","54","0","22"
"78","0","2195","70","0","0","5","0","35","0","80","10","1695","18","2840","104001","62","0","27"
"100","0","2505","99","0","0","10","0","55","0","80","11","2050","20","3240","104001","75","0","27"
"121","0","2665","122","0","2","15","0","55","0","80","12","2446","25","3740","104001","91","0","27"
"138","0","2765","171","0","4","28","0","55","0","105","13","2930","27","3810","104001","102","0","27"
"158","2","2765","206","0","6","31","0","55","0","130","14","3426","27","3890","104001","121","0","27"
"176","2","2865","245","0","6","34","0","55","0","130","15","3993","27","3890","104001","140","0","29"
"192","2","2865","273","0","6","39","0","55","0","130","16","4573","27","3940","104001","169","0","29"
"213","2","3015","324","0","6","42","0","55","0","130","17","5169","27","4000","104001","192","0","32"
"245","2","3015","387","0","6","42","0","55","0","130","18","5785","27","4050","104001","220","0","34"
"287","2","3110","447","0","6","42","0","55","0","130","19","6472","27","4050","104001","249","0","34"
"336","2","3110","495","0","6","42","0","55","0","130","20","7210","27","4180","104001","284","0","34"
"382","2","3110","554","0","6","42","0","55","0","130","21","8079","27","4390","104001","313","0","34"
"430","2","3110","621","0","6","42","0","55","0","130","22","9076","27","4795","104001","346","0","34"
"484","2","3110","683","0","6","42","0","55","0","130","23","10161","27","4795","104001","392","0","34"
"536","2","3110","740","0","6","42","0","55","0","130","24","11378","27","5205","104001","428","0","34"
"589","2","3110","816","0","6","42","0","55","0","130","25","12737","27","5500","104001","467","0","34"
"624","2","3110","857","0","6","42","0","55","0","130","26","14339","27","6480","104001","493","0","34"
"665","2","3110","891","0","6","42","0","55","0","130","27","16037","27","7025","104001","527","0","34"
"705","2","3110","919","0","6","42","0","55","0","130","28","17844","27","7645","104001","565","0","34"
"717","2","3110","959","0","6","42","0","55","0","130","29","20151","27","7645","104001","577","0","34"
"730","2","3110","1000","0","6","42","0","55","0","130","30","22595","27","7645","104001","590","0","34"
"743","2","3110","1041","0","6","42","0","55","0","130","31","25149","27","7645","104001","603","0","34"
"756","2","3110","1082","0","6","42","0","55","0","130","32","27814","27","7645","104001","616","0","34"
"770","2","3110","1121","0","6","42","0","55","0","130","33","30617","27","7645","104001","630","0","34"
"784","2","3110","1159","0","6","42","0","55","0","130","34","33568","27","7645","104001","644","0","34"
"798","2","3110","1197","0","6","42","0","55","0","130","35","36667","27","7645","104001","658","0","34"
"3","0","50","0","0","0","0","0","0","26","0","2","0","0","55","104201","0","0","0"
"9","0","100","0","0","0","0","0","0","84","0","3","0","0","150","104201","0","0","0"
"18","0","125","0","0","0","0","0","10","186","5","4","0","0","270","104201","2","0","0"
"34","0","125","0","0","0","0","0","10","363","15","5","0","0","450","104201","2","0","0"
"50","0","125","0","0","0","0","0","25","566","40","6","0","0","800","104201","7","0","0"
"64","0","125","0","0","0","0","0","30","834","110","7","0","0","1160","104201","9","0","0"
"88","0","125","0","0","0","0","0","60","1070","145","8","0","4","1760","104201","16","0","0"
"115","5","125","0","0","0","0","0","95","1334","145","9","0","9","2295","104201","27","0","0"
"137","10","225","0","0","0","0","0","105","1625","160","10","0","14","2985","104201","41","11","0"
"163","10","765","0","0","0","0","0","119","1996","176","11","0","14","3405","104201","46","29","0"
"188","14","985","0","0","0","0","0","125","2333","202","12","0","17","3765","104201","63","46","0"
"218","19","1105","0","0","0","0","0","127","2673","224","13","0","17","3925","104201","89","62","0"
"255","21","1225","0","0","0","0","0","131","3013","236","14","0","17","4185","104201","117","72","0"
"289","21","1445","0","0","0","0","0","140","3409","236","15","0","17","4385","104201","144","86","0"
"320","21","1445","0","0","0","0","0","146","3855","236","16","0","17","4615","104201","174","102","0"
"358","21","1445","0","0","0","0","0","147","4322","236","17","0","17","4745","104201","199","137","3"
"403","21","1445","0","0","0","0","0","147","4786","246","18","0","17","5090","104201","232","167","3"
"455","21","1540","0","0","0","0","0","147","5257","246","19","0","17","5735","104201","273","192","3"
"502","21","1540","0","0","0","0","0","147","5846","246","20","0","17","6320","104201","315","228","3"
"564","21","1540","0","0","0","0","0","147","6422","246","21","0","17","6905","104201","364","263","3"
"626","21","1640","0","0","0","0","0","147","7086","246","22","0","17","8110","104201","416","299","3"
"692","21","1640","0","0","0","0","0","147","7846","246","23","0","17","9570","104201","475","329","3"
"767","21","1640","0","0","0","0","0","147","8687","246","24","0","17","11095","104201","536","329","3"
"828","21","1640","0","0","0","0","0","147","9793","246","25","0","17","12390","104201","590","354","3"
"877","21","1640","0","0","0","0","0","147","11190","246","26","0","17","13385","104201","633","381","3"
"921","21","1640","0","0","0","0","0","147","12730","246","27","0","17","14500","104201","674","398","3"
"965","21","1640","0","0","0","0","0","147","14376","246","28","0","17","15720","104201","717","415","3"
"1013","21","1640","0","0","0","0","0","147","16124","246","29","0","17","17095","104201","765","432","3"
"1064","21","1640","0","0","0","0","0","147","17979","246","30","0","17","18550","104201","816","450","3"
"1116","21","1640","0","0","0","0","0","147","19924","246","31","0","17","20085","104201","868","468","3"
"1169","21","1640","0","0","0","0","0","147","21959","246","32","0","17","21695","104201","921","486","3"
"1223","21","1640","0","0","0","0","0","147","24110","246","33","0","17","23475","104201","975","504","3"
"1279","21","1640","0","0","0","0","0","147","26377","246","34","0","17","25495","104201","1031","521","3"
"1335","21","1640","0","0","0","0","0","147","28755","246","35","0","17","27685","104201","1087","538","3"
"0","0","25","0","0","0","0","0","0","0","0","2","25","0","110","104301","2","0","0"
"1","0","50","0","0","0","0","0","0","0","0","3","82","0","370","104301","4","0","0"
"2","0","80","0","0","0","0","0","0","0","5","4","190","0","810","104301","8","0","0"
"3","0","170","0","0","0","0","0","5","0","15","5","382","0","1245","104301","13","0","0"
"5","0","260","0","0","0","0","0","5","0","15","6","604","0","2090","104301","24","0","0"
"7","0","495","0","0","2","0","0","5","0","15","7","872","0","2980","104301","34","0","0"
"14","0","730","0","0","4","0","0","5","0","15","8","1181","8","3855","104301","43","0","0"
"16","0","730","25","0","6","0","0","5","0","40","9","1608","21","4255","104301","52","0","0"
"28","0","830","70","0","6","0","0","15","0","40","10","2063","34","4555","104301","58","0","0"
"30","0","1180","125","0","6","13","0","25","0","40","11","2550","34","4755","104301","65","0","2"
"34","0","1280","181","0","6","26","0","31","0","40","12","3068","37","5125","104301","71","0","2"
"40","0","1280","242","0","8","39","0","37","0","65","13","3621","37","5275","104301","77","0","2"
"45","0","1280","321","0","10","39","0","43","0","90","14","4230","37","5435","104301","84","0","2"
"51","0","1280","413","0","12","39","0","43","0","102","15","4863","37","5615","104301","94","0","2"
"53","0","1280","530","0","12","44","0","43","0","102","16","5539","37","5795","104301","106","0","2"
"57","0","1280","643","0","12","49","0","43","0","102","17","6265","37","5945","104301","116","0","2"
"62","0","1280","801","0","12","51","0","43","0","102","18","7100","37","5995","104301","119","0","2"
"69","0","1280","962","0","12","51","0","43","0","102","19","8006","37","6090","104301","128","0","2"
"74","0","1280","1145","0","12","56","0","43","0","102","20","8983","37","6285","104301","141","0","2"
"79","0","1280","1358","0","12","61","0","43","0","102","21","10081","37","6475","104301","147","0","2"
"85","0","1280","1544","0","12","66","0","43","0","102","22","11358","37","6565","104301","158","0","2"
"93","0","1280","1689","0","12","66","0","43","0","102","23","12802","37","6655","104301","168","0","2"
"93","0","1280","1803","0","12","66","0","43","0","102","24","14378","37","7310","104301","173","0","2"
"102","0","1280","1906","0","12","66","0","43","0","102","25","16132","37","7390","104301","179","0","2"
"111","0","1280","1973","0","12","66","0","43","0","102","26","18012","37","7840","104301","185","0","2"
"118","0","1280","2015","0","12","66","0","43","0","102","27","20030","37","8300","104301","190","0","2"
"123","0","1280","2046","0","12","66","0","43","0","102","28","22228","37","8450","104301","195","0","2"
"128","0","1280","2079","0","12","66","0","43","0","102","29","24554","37","8920","104301","200","0","2"
"133","0","1280","2114","0","12","66","0","43","0","102","30","27064","37","9070","104301","205","0","2"
"133","0","1280","2149","0","12","66","0","43","0","102","31","29675","37","9745","104301","205","0","2"
"139","0","1280","2184","0","12","66","0","43","0","102","32","32396","37","9905","104301","211","0","2"
"145","0","1280","2218","0","12","66","0","43","0","102","33","35221","37","10445","104301","217","0","2"
"151","0","1280","2251","0","12","66","0","43","0","102","34","38236","37","10625","104301","223","0","2"
"157","0","1280","2284","0","12","66","0","43","0","102","35","41357","37","11175","104301","229","0","2"
"3","0","50","0","0","0","0","0","0","26","0","2","0","0","55","104401","0","0","0"
"7","0","100","0","0","0","0","0","0","94","0","3","0","0","150","104401","0","0","0"
"14","0","100","0","0","0","0","0","10","214","0","4","0","0","270","104401","2","0","0"
"27","0","100","0","0","0","0","0","10","405","25","5","0","0","360","104401","2","0","0"
"40","0","100","0","0","0","0","0","10","634","75","6","0","0","710","104401","4","0","0"
"54","0","100","0","0","0","0","0","15","894","110","7","0","0","1305","104401","8","0","0"
"64","0","100","0","0","1","0","0","45","1255","145","8","0","4","1470","104401","10","0","0"
"71","0","100","0","0","2","0","0","60","1679","180","9","0","9","1610","104401","10","16","0"
"83","0","520","0","0","4","0","0","60","2114","195","10","0","14","1880","104401","11","40","0"
"88","5","740","0","0","5","0","0","60","2626","211","11","0","14","2040","104401","11","85","0"
"93","11","840","0","0","6","0","0","60","3150","247","12","0","14","2140","104401","14","138","0"
"100","17","840","0","0","6","0","0","60","3683","267","13","0","16","2280","104401","19","200","0"
"107","17","960","0","0","6","0","0","60","4263","297","14","0","18","2420","104401","23","276","0"
"116","17","1080","0","0","6","0","0","60","4868","307","15","0","22","2450","104401","31","346","0"
"124","17","1080","0","0","6","0","0","60","5541","337","16","0","22","2480","104401","36","421","0"
"133","17","1080","0","0","6","0","0","60","6269","367","17","0","22","2480","104401","40","493","0"
"142","17","1080","0","0","6","0","0","60","7053","397","18","0","22","2480","104401","46","582","0"
"149","17","1080","0","0","6","0","0","60","7941","397","19","0","22","2480","104401","51","715","0"
"163","17","1080","0","0","6","0","0","60","8862","397","20","0","22","2480","104401","61","872","0"
"171","17","1180","0","0","6","0","0","60","9881","397","21","0","22","2480","104401","67","1074","0"
"178","17","1280","0","0","6","0","0","60","11078","397","22","0","22","2480","104401","72","1292","0"
"194","17","1280","0","0","6","0","0","60","12401","397","23","0","22","2480","104401","78","1476","0"
"211","17","1280","0","0","6","0","0","60","13876","397","24","0","22","2480","104401","84","1619","0"
"219","17","1280","0","0","6","0","0","60","15586","397","25","0","22","2480","104401","90","1728","0"
"228","17","1280","0","0","6","0","0","60","17426","397","26","0","22","2940","104401","96","1800","0"
"236","17","1280","0","0","6","0","0","60","19461","397","27","0","22","2940","104401","102","1845","0"
"241","17","1280","0","0","6","0","0","60","21659","397","28","0","22","2940","104401","107","1877","0"
"245","17","1280","0","0","6","0","0","60","23981","397","29","0","22","3400","104401","111","1910","0"
"249","17","1280","0","0","6","0","0","60","26502","397","30","0","22","3400","104401","115","1944","0"
"253","17","1280","0","0","6","0","0","60","29081","397","31","0","22","3860","104401","119","1978","0"
"257","17","1280","0","0","6","0","0","60","31823","397","32","0","22","3860","104401","123","2012","0"
"261","17","1280","0","0","6","0","0","60","34656","397","33","0","22","4360","104401","127","2045","0"
"265","17","1280","0","0","6","0","0","60","37638","397","34","0","22","4860","104401","131","2077","0"
"269","17","1280","0","0","6","0","0","60","40825","397","35","0","22","4860","104401","135","2109","0"
"1","0","125","0","0","0","0","0","0","3","0","2","8","0","65","104501","2","0","1"
"5","0","225","0","0","0","0","0","10","14","5","3","23","0","160","104501","6","0","2"
"13","0","275","0","0","0","0","0","20","28","20","4","66","0","450","104501","12","0","4"
"28","0","275","0","0","0","0","0","20","68","35","5","119","0","1050","104501","19","0","4"
"48","0","275","0","0","3","0","0","20","127","35","6","180","0","1875","104501","30","0","4"
"69","0","275","0","0","3","0","0","25","174","60","7","279","0","2740","104501","47","0","4"
