cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85
"104001","55","5205","3110","0","0","34","6","130","0","2","740","536","428","0","24","42","11378","27"
"104001","55","5500","3110","0","0","34","6","130","0","2","816","589","467","0","25","42","12737","27"
"104001","55","6480","3110","0","0","34","6","130","0","2","857","624","493","0","26","42","14339","27"
"104001","55","7025","3110","0","0","34","6","130","0","2","891","665","527","0","27","42","16037","27"
"104001","55","7645","3110","0","0","34","6","130","0","2","919","705","565","0","28","42","17844","27"
"104001","55","7645","3110","0","0","34","6","130","0","2","959","717","577","0","29","42","20151","27"
"104001","55","7645","3110","0","0","34","6","130","0","2","1000","730","590","0","30","42","22595","27"
"104001","55","7645","3110","0","0","34","6","130","0","2","1041","743","603","0","31","42","25149","27"
"104001","55","7645","3110","0","0","34","6","130","0","2","1082","756","616","0","32","42","27814","27"
"104001","55","7645","3110","0","0","34","6","130","0","2","1121","770","630","0","33","42","30617","27"
"104001","55","7645","3110","0","0","34","6","130","0","2","1159","784","644","0","34","42","33568","27"
"104001","55","7645","3110","0","0","34","6","130","0","2","1197","798","658","0","35","42","36667","27"
"104201","0","55","50","0","26","0","0","0","0","0","0","3","0","0","2","0","0","0"
"104201","0","150","100","0","84","0","0","0","0","0","0","9","0","0","3","0","0","0"
"104201","10","270","125","0","186","0","0","5","0","0","0","18","2","0","4","0","0","0"
"104201","10","450","125","0","363","0","0","15","0","0","0","34","2","0","5","0","0","0"
"104201","25","800","125","0","566","0","0","40","0","0","0","50","7","0","6","0","0","0"
"104201","30","1160","125","0","834","0","0","110","0","0","0","64","9","0","7","0","0","0"
"104201","60","1760","125","0","1070","0","0","145","0","0","0","88","16","0","8","0","0","4"
"104201","95","2295","125","0","1334","0","0","145","0","5","0","115","27","0","9","0","0","9"
"104201","105","2985","225","0","1625","0","0","160","11","10","0","137","41","0","10","0","0","14"
"104201","119","3405","765","0","1996","0","0","176","29","10","0","163","46","0","11","0","0","14"
"104201","125","3765","985","0","2333","0","0","202","46","14","0","188","63","0","12","0","0","17"
"104201","127","3925","1105","0","2673","0","0","224","62","19","0","218","89","0","13","0","0","17"
"104201","131","4185","1225","0","3013","0","0","236","72","21","0","255","117","0","14","0","0","17"
"104201","140","4385","1445","0","3409","0","0","236","86","21","0","289","144","0","15","0","0","17"
"104201","146","4615","1445","0","3855","0","0","236","102","21","0","320","174","0","16","0","0","17"
"104201","147","4745","1445","0","4322","3","0","236","137","21","0","358","199","0","17","0","0","17"
"104201","147","5090","1445","0","4786","3","0","246","167","21","0","403","232","0","18","0","0","17"
"104201","147","5735","1540","0","5257","3","0","246","192","21","0","455","273","0","19","0","0","17"
"104201","147","6320","1540","0","5846","3","0","246","228","21","0","502","315","0","20","0","0","17"
"104201","147","6905","1540","0","6422","3","0","246","263","21","0","564","364","0","21","0","0","17"
"104201","147","8110","1640","0","7086","3","0","246","299","21","0","626","416","0","22","0","0","17"
"104201","147","9570","1640","0","7846","3","0","246","329","21","0","692","475","0","23","0","0","17"
"104201","147","11095","1640","0","8687","3","0","246","329","21","0","767","536","0","24","0","0","17"
"104201","147","12390","1640","0","9793","3","0","246","354","21","0","828","590","0","25","0","0","17"
"104201","147","13385","1640","0","11190","3","0","246","381","21","0","877","633","0","26","0","0","17"
"104201","147","14500","1640","0","12730","3","0","246","398","21","0","921","674","0","27","0","0","17"
"104201","147","15720","1640","0","14376","3","0","246","415","21","0","965","717","0","28","0","0","17"
"104201","147","17095","1640","0","16124","3","0","246","432","21","0","1013","765","0","29","0","0","17"
"104201","147","18550","1640","0","17979","3","0","246","450","21","0","1064","816","0","30","0","0","17"
"104201","147","20085","1640","0","19924","3","0","246","468","21","0","1116","868","0","31","0","0","17"
"104201","147","21695","1640","0","21959","3","0","246","486","21","0","1169","921","0","32","0","0","17"
"104201","147","23475","1640","0","24110","3","0","246","504","21","0","1223","975","0","33","0","0","17"
"104201","147","25495","1640","0","26377","3","0","246","521","21","0","1279","1031","0","34","0","0","17"
"104201","147","27685","1640","0","28755","3","0","246","538","21","0","1335","1087","0","35","0","0","17"
"104301","0","110","25","0","0","0","0","0","0","0","0","0","2","0","2","0","25","0"
"104301","0","370","50","0","0","0","0","0","0","0","0","1","4","0","3","0","82","0"
"104301","0","810","80","0","0","0","0","5","0","0","0","2","8","0","4","0","190","0"
"104301","5","1245","170","0","0","0","0","15","0","0","0","3","13","0","5","0","382","0"
"104301","5","2090","260","0","0","0","0","15","0","0","0","5","24","0","6","0","604","0"
"104301","5","2980","495","0","0","0","2","15","0","0","0","7","34","0","7","0","872","0"
"104301","5","3855","730","0","0","0","4","15","0","0","0","14","43","0","8","0","1181","8"
"104301","5","4255","730","0","0","0","6","40","0","0","25","16","52","0","9","0","1608","21"
"104301","15","4555","830","0","0","0","6","40","0","0","70","28","58","0","10","0","2063","34"
"104301","25","4755","1180","0","0","2","6","40","0","0","125","30","65","0","11","13","2550","34"
"104301","31","5125","1280","0","0","2","6","40","0","0","181","34","71","0","12","26","3068","37"
"104301","37","5275","1280","0","0","2","8","65","0","0","242","40","77","0","13","39","3621","37"
"104301","43","5435","1280","0","0","2","10","90","0","0","321","45","84","0","14","39","4230","37"
"104301","43","5615","1280","0","0","2","12","102","0","0","413","51","94","0","15","39","4863","37"
"104301","43","5795","1280","0","0","2","12","102","0","0","530","53","106","0","16","44","5539","37"
"104301","43","5945","1280","0","0","2","12","102","0","0","643","57","116","0","17","49","6265","37"
"104301","43","5995","1280","0","0","2","12","102","0","0","801","62","119","0","18","51","7100","37"
"104301","43","6090","1280","0","0","2","12","102","0","0","962","69","128","0","19","51","8006","37"
"104301","43","6285","1280","0","0","2","12","102","0","0","1145","74","141","0","20","56","8983","37"
"104301","43","6475","1280","0","0","2","12","102","0","0","1358","79","147","0","21","61","10081","37"
"104301","43","6565","1280","0","0","2","12","102","0","0","1544","85","158","0","22","66","11358","37"
"104301","43","6655","1280","0","0","2","12","102","0","0","1689","93","168","0","23","66","12802","37"
"104301","43","7310","1280","0","0","2","12","102","0","0","1803","93","173","0","24","66","14378","37"
"104301","43","7390","1280","0","0","2","12","102","0","0","1906","102","179","0","25","66","16132","37"
"104301","43","7840","1280","0","0","2","12","102","0","0","1973","111","185","0","26","66","18012","37"
"104301","43","8300","1280","0","0","2","12","102","0","0","2015","118","190","0","27","66","20030","37"
"104301","43","8450","1280","0","0","2","12","102","0","0","2046","123","195","0","28","66","22228","37"
"104301","43","8920","1280","0","0","2","12","102","0","0","2079","128","200","0","29","66","24554","37"
"104301","43","9070","1280","0","0","2","12","102","0","0","2114","133","205","0","30","66","27064","37"
"104301","43","9745","1280","0","0","2","12","102","0","0","2149","133","205","0","31","66","29675","37"
"104301","43","9905","1280","0","0","2","12","102","0","0","2184","139","211","0","32","66","32396","37"
"104301","43","10445","1280","0","0","2","12","102","0","0","2218","145","217","0","33","66","35221","37"
"104301","43","10625","1280","0","0","2","12","102","0","0","2251","151","223","0","34","66","38236","37"
"104301","43","11175","1280","0","0","2","12","102","0","0","2284","157","229","0","35","66","41357","37"
"104401","0","55","50","0","26","0","0","0","0","0","0","3","0","0","2","0","0","0"
"104401","0","150","100","0","94","0","0","0","0","0","0","7","0","0","3","0","0","0"
"104401","10","270","100","0","214","0","0","0","0","0","0","14","2","0","4","0","0","0"
"104401","10","360","100","0","405","0","0","25","0","0","0","27","2","0","5","0","0","0"
"104401","10","710","100","0","634","0","0","75","0","0","0","40","4","0","6","0","0","0"
"104401","15","1305","100","0","894","0","0","110","0","0","0","54","8","0","7","0","0","0"
"104401","45","1470","100","0","1255","0","1","145","0","0","0","64","10","0","8","0","0","4"
"104401","60","1610","100","0","1679","0","2","180","16","0","0","71","10","0","9","0","0","9"
"104401","60","1880","520","0","2114","0","4","195","40","0","0","83","11","0","10","0","0","14"
"104401","60","2040","740","0","2626","0","5","211","85","5","0","88","11","0","11","0","0","14"
"104401","60","2140","840","0","3150","0","6","247","138","11","0","93","14","0","12","0","0","14"
"104401","60","2280","840","0","3683","0","6","267","200","17","0","100","19","0","13","0","0","16"
"104401","60","2420","960","0","4263","0","6","297","276","17","0","107","23","0","14","0","0","18"
"104401","60","2450","1080","0","4868","0","6","307","346","17","0","116","31","0","15","0","0","22"
"104401","60","2480","1080","0","5541","0","6","337","421","17","0","124","36","0","16","0","0","22"
"104401","60","2480","1080","0","6269","0","6","367","493","17","0","133","40","0","17","0","0","22"
"104401","60","2480","1080","0","7053","0","6","397","582","17","0","142","46","0","18","0","0","22"
"104401","60","2480","1080","0","7941","0","6","397","715","17","0","149","51","0","19","0","0","22"
"104401","60","2480","1080","0","8862","0","6","397","872","17","0","163","61","0","20","0","0","22"
"104401","60","2480","1180","0","9881","0","6","397","1074","17","0","171","67","0","21","0","0","22"
"104401","60","2480","1280","0","11078","0","6","397","1292","17","0","178","72","0","22","0","0","22"
"104401","60","2480","1280","0","12401","0","6","397","1476","17","0","194","78","0","23","0","0","22"
"104401","60","2480","1280","0","13876","0","6","397","1619","17","0","211","84","0","24","0","0","22"
"104401","60","2480","1280","0","15586","0","6","397","1728","17","0","219","90","0","25","0","0","22"
"104401","60","2940","1280","0","17426","0","6","397","1800","17","0","228","96","0","26","0","0","22"
"104401","60","2940","1280","0","19461","0","6","397","1845","17","0","236","102","0","27","0","0","22"
"104401","60","2940","1280","0","21659","0","6","397","1877","17","0","241","107","0","28","0","0","22"
"104401","60","3400","1280","0","23981","0","6","397","1910","17","0","245","111","0","29","0","0","22"
"104401","60","3400","1280","0","26502","0","6","397","1944","17","0","249","115","0","30","0","0","22"
"104401","60","3860","1280","0","29081","0","6","397","1978","17","0","253","119","0","31","0","0","22"
"104401","60","3860","1280","0","31823","0","6","397","2012","17","0","257","123","0","32","0","0","22"
"104401","60","4360","1280","0","34656","0","6","397","2045","17","0","261","127","0","33","0","0","22"
"104401","60","4860","1280","0","37638","0","6","397","2077","17","0","265","131","0","34","0","0","22"
"104401","60","4860","1280","0","40825","0","6","397","2109","17","0","269","135","0","35","0","0","22"
"104501","0","65","125","0","3","1","0","0","0","0","0","1","2","0","2","0","8","0"
"104501","10","160","225","0","14","2","0","5","0","0","0","5","6","0","3","0","23","0"
"104501","20","450","275","0","28","4","0","20","0","0","0","13","12","0","4","0","66","0"
"104501","20","1050","275","0","68","4","0","35","0","0","0","28","19","0","5","0","119","0"
"104501","20","1875","275","0","127","4","3","35","0","0","0","48","30","0","6","0","180","0"
"104501","25","2740","275","0","174","4","3","60","0","0","0","69","47","0","7","0","279","0"
"104501","25","3660","575","0","248","4","3","60","0","0","0","93","68","0","8","0","380","4"
"104501","30","4515","1025","0","322","4","3","60","0","0","0","119","84","0","9","0","535","9"
"104501","35","5385","1325","0","414","4","3","60","5","0","0","144","103","0","10","5","699","14"
"104501","48","6405","1825","0","454","4","3","60","5","0","20","173","123","0","11","10","883","14"
"104501","58","7105","2075","0","552","4","3","60","20","2","60","195","142","0","12","10","1098","16"
"104501","60","7745","2295","0","572","6","3","60","20","2","96","226","175","0","13","10","1333","21"
"104501","62","7975","2415","0","663","6","3","66","38","4","132","258","206","0","14","10","1577","21"
"104501","62","8165","2515","0","754","6","3","72","48","6","172","294","236","0","15","10","1847","21"
"104501","62","8365","2615","0","823","6","3","72","48","6","206","333","273","0","16","10","2154","21"
"104501","62","8545","2615","0","885","9","3","87","48","6","250","374","310","0","17","14","2468","21"
"104501","62","8605","2615","0","949","12","3","102","48","6","322","422","348","0","18","18","2819","21"
"104501","62","8980","2710","0","1020","12","3","102","48","6","379","476","393","0","19","18","3216","21"
"104501","62","9390","2805","0","1185","17","3","102","60","6","406","522","437","0","20","18","3627","21"
"104501","62","9600","2805","0","1234","22","3","102","60","6","458","588","492","0","21","18","4124","21"
"104501","62","10435","2805","0","1314","22","3","102","60","6","539","656","551","0","22","18","4687","21"
"104501","62","11470","2805","0","1476","22","3","102","60","6","615","726","619","0","23","18","5260","21"
"104501","62","12305","2805","0","1641","22","3","102","60","6","680","804","695","0","24","18","5890","21"
"104501","62","13320","2805","0","1724","22","3","102","60","6","730","883","773","0","25","18","6734","21"
"104501","62","14330","2805","0","1724","22","3","102","60","6","764","961","846","0","26","18","7845","21"
"104501","62","15590","2805","0","1724","22","3","102","60","6","783","1040","920","0","27","18","9036","21"
"104501","62","17015","2805","0","1724","22","3","102","60","6","802","1117","997","0","28","18","10333","21"
"104501","62","20500","2805","0","1724","22","3","102","60","6","821","1200","1080","0","29","18","11501","21"
"104501","62","26375","2805","0","1724","22","3","102","60","6","831","1294","1174","0","30","18","12440","21"
"104501","62","32540","2805","0","1724","22","3","102","60","6","841","1392","1272","0","31","18","13416","21"
"104501","62","39075","2805","0","1724","22","3","102","60","6","851","1493","1373","0","32","18","14429","21"
"104501","62","46225","2805","0","1724","22","3","102","60","6","861","1596","1476","0","33","18","15499","21"
"104501","62","54155","2805","0","1724","22","3","102","60","6","871","1701","1581","0","34","18","16626","21"
"104501","62","62795","2805","0","1724","22","3","102","60","6","881","1807","1687","0","35","18","17791","21"
