b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66
"341","0","1150","0","3","0","0","0","103701","0","5","10","45","0","130","4","0","14","0"
"563","0","1905","0","3","0","0","0","103701","0","6","10","60","0","220","6","0","25","0"
"810","0","2655","0","3","0","0","0","103701","0","7","10","60","0","690","8","5","37","0"
"1166","8","3310","0","3","0","0","0","103701","0","8","10","85","0","925","10","5","45","0"
"1564","13","3845","0","3","0","0","0","103701","0","9","10","110","25","1225","12","5","54","0"
"2035","22","3915","0","3","0","0","0","103701","0","10","20","125","65","1325","18","8","60","0"
"2500","26","4175","18","5","0","0","0","103701","0","11","30","125","115","1475","23","8","64","0"
"2987","26","4805","38","5","0","0","0","103701","0","12","36","125","169","1625","25","10","68","0"
"3522","28","5115","51","5","0","0","0","103701","0","13","36","150","236","1625","31","12","74","0"
"4142","28","5375","54","5","0","0","0","103701","0","14","36","175","315","1745","35","12","79","0"
"4760","28","5725","54","5","0","0","0","103701","0","15","36","201","397","1745","41","12","89","0"
"5460","28","5885","59","5","0","0","0","103701","0","16","36","201","512","1745","43","12","97","0"
"6222","28","5995","62","5","0","0","0","103701","0","17","36","201","614","1745","47","12","103","0"
"7041","28","6125","66","5","0","0","0","103701","0","18","36","201","771","1745","52","12","106","0"
"7969","28","6280","66","5","0","0","0","103701","0","19","36","201","954","1745","56","12","110","0"
"8914","28","6880","71","5","0","0","0","103701","0","20","36","201","1110","1745","61","12","123","0"
"10009","28","7145","71","10","0","0","0","103701","0","21","36","201","1279","1745","66","12","129","0"
"11300","28","7355","71","10","0","0","0","103701","0","22","36","201","1442","1745","72","12","140","0"
"12772","28","7485","71","10","0","0","0","103701","0","23","36","201","1573","1745","80","12","145","0"
"14369","28","8225","71","10","0","0","0","103701","0","24","36","201","1676","1745","80","12","145","0"
"16029","28","8695","71","10","0","0","0","103701","0","25","36","201","1769","1745","93","12","158","0"
"17908","28","9165","71","10","0","0","0","103701","0","26","36","201","1835","1745","102","12","164","0"
"19864","28","9575","71","10","0","0","0","103701","0","27","36","201","1874","1745","115","12","177","0"
"22042","28","10350","71","10","0","0","0","103701","0","28","36","201","1905","1745","115","12","177","0"
"24357","28","10920","71","10","0","0","0","103701","0","29","36","201","1937","1745","120","12","182","0"
"26857","28","11170","71","10","0","0","0","103701","0","30","36","201","1970","1745","125","12","187","0"
"29459","28","11945","71","10","0","0","0","103701","0","31","36","201","2003","1745","125","12","187","0"
"32169","28","12205","71","10","0","0","0","103701","0","32","36","201","2036","1745","131","12","193","0"
"34984","28","12835","71","10","0","0","0","103701","0","33","36","201","2068","1745","137","12","199","0"
"37980","28","13195","71","10","0","0","0","103701","0","34","36","201","2099","1745","143","12","205","0"
"41082","28","13925","71","10","0","0","0","103701","0","35","36","201","2130","1745","149","12","211","0"
"18","0","15","0","1","0","0","0","103801","0","2","0","0","0","75","2","0","2","0"
"72","0","135","0","2","0","0","0","103801","0","3","0","5","0","125","3","0","5","0"
"191","0","195","0","4","0","0","0","103801","0","4","0","30","0","185","6","0","7","0"
"350","0","435","0","6","0","0","0","103801","0","5","5","55","0","435","11","0","14","0"
"564","0","850","0","6","0","0","0","103801","0","6","5","55","0","1130","19","0","22","0"
"862","0","1155","0","6","0","0","0","103801","0","7","5","55","0","1575","30","0","30","0"
"1161","4","1585","0","6","0","0","0","103801","0","8","5","55","0","2020","47","0","41","0"
"1539","13","1835","0","7","0","0","0","103801","0","9","5","55","25","2140","64","0","52","0"
"1950","22","2035","5","7","0","0","0","103801","0","10","15","55","70","2320","82","0","57","0"
"2387","24","2235","10","12","0","0","0","103801","0","11","35","55","111","2380","101","0","57","0"
"2849","26","2605","35","12","0","0","0","103801","0","12","35","55","144","2440","114","2","61","0"
"3375","28","2755","48","12","0","0","0","103801","0","13","35","80","193","2440","127","4","67","0"
"3994","28","2755","51","12","0","0","0","103801","0","14","35","105","262","2440","136","6","74","0"
"4661","28","2755","54","12","0","0","0","103801","0","15","35","105","341","2440","143","6","84","0"
"5339","28","2755","62","12","0","0","0","103801","0","16","35","105","398","2440","150","6","99","0"
"6059","28","2805","65","12","0","0","0","103801","0","17","35","105","478","2440","159","6","112","0"
"6809","28","2855","65","12","0","0","0","103801","0","18","35","105","587","2440","178","6","124","0"
"7655","28","2950","65","12","0","0","0","103801","0","19","35","105","697","2440","202","6","133","0"
"8560","28","3145","65","12","0","0","0","103801","0","20","35","105","786","2440","236","6","144","0"
"9579","28","3335","65","12","0","0","0","103801","0","21","35","105","889","2440","265","6","156","0"
"10806","28","3425","65","12","0","0","0","103801","0","22","35","105","986","2440","293","6","167","0"
"12186","28","3515","65","12","0","0","0","103801","0","23","35","105","1059","2440","319","6","179","0"
"13650","28","3925","65","12","0","0","0","103801","0","24","35","105","1134","2440","346","6","189","0"
"15353","28","3925","65","12","0","0","0","103801","0","25","35","105","1208","2440","368","6","197","0"
"17212","28","4245","65","12","0","0","0","103801","0","26","35","105","1258","2440","386","6","203","0"
"19226","28","4565","65","12","0","0","0","103801","0","27","35","105","1292","2440","398","6","208","0"
"21423","28","4565","65","12","0","0","0","103801","0","28","35","105","1320","2440","406","6","214","0"
"23748","28","4885","65","12","0","0","0","103801","0","29","35","105","1351","2440","413","6","221","0"
"26247","28","4885","65","12","0","0","0","103801","0","30","35","105","1383","2440","421","6","229","0"
"28847","28","5410","65","12","0","0","0","103801","0","31","35","105","1415","2440","424","6","232","0"
"31558","28","5935","65","12","0","0","0","103801","0","32","35","105","1447","2440","427","6","235","0"
"34373","28","6305","65","12","0","0","0","103801","0","33","35","105","1478","2440","436","6","244","0"
"37379","28","6305","65","12","0","0","0","103801","0","34","35","105","1508","2440","445","6","253","0"
"40491","28","6675","65","12","0","0","0","103801","0","35","35","105","1538","2440","454","6","262","0"
"17","0","65","0","1","0","0","0","104001","0","2","0","0","0","50","2","0","1","0"
"71","0","185","0","2","0","0","0","104001","0","3","0","5","0","100","3","0","4","0"
"170","0","365","0","4","0","0","0","104001","0","4","0","30","0","270","6","0","7","0"
"318","0","635","0","7","0","0","0","104001","0","5","10","65","0","430","11","0","12","0"
"544","0","985","0","11","0","0","0","104001","0","6","10","80","0","730","18","0","17","0"
"807","0","1305","0","15","0","0","0","104001","0","7","10","80","0","1570","27","0","23","0"
"1045","4","2005","0","15","0","0","0","104001","0","8","10","80","0","2015","46","0","39","0"
"1359","13","2420","0","22","0","0","0","104001","0","9","10","80","25","2135","61","0","54","0"
"1695","18","2840","5","27","0","0","0","104001","0","10","35","80","70","2195","78","0","62","0"
"2050","20","3240","10","27","0","0","0","104001","0","11","55","80","99","2505","100","0","75","0"
"2446","25","3740","15","27","0","0","0","104001","0","12","55","80","122","2665","121","2","91","0"
"2930","27","3810","28","27","0","0","0","104001","0","13","55","105","171","2765","138","4","102","0"
"3426","27","3890","31","27","2","0","0","104001","0","14","55","130","206","2765","158","6","121","0"
"3993","27","3890","34","29","2","0","0","104001","0","15","55","130","245","2865","176","6","140","0"
"4573","27","3940","39","29","2","0","0","104001","0","16","55","130","273","2865","192","6","169","0"
"5169","27","4000","42","32","2","0","0","104001","0","17","55","130","324","3015","213","6","192","0"
"5785","27","4050","42","34","2","0","0","104001","0","18","55","130","387","3015","245","6","220","0"
"6472","27","4050","42","34","2","0","0","104001","0","19","55","130","447","3110","287","6","249","0"
"7210","27","4180","42","34","2","0","0","104001","0","20","55","130","495","3110","336","6","284","0"
"8079","27","4390","42","34","2","0","0","104001","0","21","55","130","554","3110","382","6","313","0"
"9076","27","4795","42","34","2","0","0","104001","0","22","55","130","621","3110","430","6","346","0"
"10161","27","4795","42","34","2","0","0","104001","0","23","55","130","683","3110","484","6","392","0"
"11378","27","5205","42","34","2","0","0","104001","0","24","55","130","740","3110","536","6","428","0"
"12737","27","5500","42","34","2","0","0","104001","0","25","55","130","816","3110","589","6","467","0"
"14339","27","6480","42","34","2","0","0","104001","0","26","55","130","857","3110","624","6","493","0"
"16037","27","7025","42","34","2","0","0","104001","0","27","55","130","891","3110","665","6","527","0"
"17844","27","7645","42","34","2","0","0","104001","0","28","55","130","919","3110","705","6","565","0"
"20151","27","7645","42","34","2","0","0","104001","0","29","55","130","959","3110","717","6","577","0"
"22595","27","7645","42","34","2","0","0","104001","0","30","55","130","1000","3110","730","6","590","0"
"25149","27","7645","42","34","2","0","0","104001","0","31","55","130","1041","3110","743","6","603","0"
"27814","27","7645","42","34","2","0","0","104001","0","32","55","130","1082","3110","756","6","616","0"
"30617","27","7645","42","34","2","0","0","104001","0","33","55","130","1121","3110","770","6","630","0"
"33568","27","7645","42","34","2","0","0","104001","0","34","55","130","1159","3110","784","6","644","0"
"36667","27","7645","42","34","2","0","0","104001","0","35","55","130","1197","3110","798","6","658","0"
"0","0","55","0","0","0","0","0","104201","26","2","0","0","0","50","3","0","0","0"
"0","0","150","0","0","0","0","0","104201","84","3","0","0","0","100","9","0","0","0"
"0","0","270","0","0","0","0","0","104201","186","4","10","5","0","125","18","0","2","0"
"0","0","450","0","0","0","0","0","104201","363","5","10","15","0","125","34","0","2","0"
"0","0","800","0","0","0","0","0","104201","566","6","25","40","0","125","50","0","7","0"
"0","0","1160","0","0","0","0","0","104201","834","7","30","110","0","125","64","0","9","0"
"0","4","1760","0","0","0","0","0","104201","1070","8","60","145","0","125","88","0","16","0"
"0","9","2295","0","0","5","0","0","104201","1334","9","95","145","0","125","115","0","27","0"
"0","14","2985","0","0","10","0","11","104201","1625","10","105","160","0","225","137","0","41","0"
"0","14","3405","0","0","10","0","29","104201","1996","11","119","176","0","765","163","0","46","0"
"0","17","3765","0","0","14","0","46","104201","2333","12","125","202","0","985","188","0","63","0"
"0","17","3925","0","0","19","0","62","104201","2673","13","127","224","0","1105","218","0","89","0"
"0","17","4185","0","0","21","0","72","104201","3013","14","131","236","0","1225","255","0","117","0"
"0","17","4385","0","0","21","0","86","104201","3409","15","140","236","0","1445","289","0","144","0"
"0","17","4615","0","0","21","0","102","104201","3855","16","146","236","0","1445","320","0","174","0"
"0","17","4745","0","3","21","0","137","104201","4322","17","147","236","0","1445","358","0","199","0"
"0","17","5090","0","3","21","0","167","104201","4786","18","147","246","0","1445","403","0","232","0"
"0","17","5735","0","3","21","0","192","104201","5257","19","147","246","0","1540","455","0","273","0"
"0","17","6320","0","3","21","0","228","104201","5846","20","147","246","0","1540","502","0","315","0"
"0","17","6905","0","3","21","0","263","104201","6422","21","147","246","0","1540","564","0","364","0"
"0","17","8110","0","3","21","0","299","104201","7086","22","147","246","0","1640","626","0","416","0"
"0","17","9570","0","3","21","0","329","104201","7846","23","147","246","0","1640","692","0","475","0"
"0","17","11095","0","3","21","0","329","104201","8687","24","147","246","0","1640","767","0","536","0"
"0","17","12390","0","3","21","0","354","104201","9793","25","147","246","0","1640","828","0","590","0"
"0","17","13385","0","3","21","0","381","104201","11190","26","147","246","0","1640","877","0","633","0"
"0","17","14500","0","3","21","0","398","104201","12730","27","147","246","0","1640","921","0","674","0"
"0","17","15720","0","3","21","0","415","104201","14376","28","147","246","0","1640","965","0","717","0"
"0","17","17095","0","3","21","0","432","104201","16124","29","147","246","0","1640","1013","0","765","0"
"0","17","18550","0","3","21","0","450","104201","17979","30","147","246","0","1640","1064","0","816","0"
"0","17","20085","0","3","21","0","468","104201","19924","31","147","246","0","1640","1116","0","868","0"
"0","17","21695","0","3","21","0","486","104201","21959","32","147","246","0","1640","1169","0","921","0"
"0","17","23475","0","3","21","0","504","104201","24110","33","147","246","0","1640","1223","0","975","0"
"0","17","25495","0","3","21","0","521","104201","26377","34","147","246","0","1640","1279","0","1031","0"
"0","17","27685","0","3","21","0","538","104201","28755","35","147","246","0","1640","1335","0","1087","0"
"25","0","110","0","0","0","0","0","104301","0","2","0","0","0","25","0","0","2","0"
"82","0","370","0","0","0","0","0","104301","0","3","0","0","0","50","1","0","4","0"
"190","0","810","0","0","0","0","0","104301","0","4","0","5","0","80","2","0","8","0"
"382","0","1245","0","0","0","0","0","104301","0","5","5","15","0","170","3","0","13","0"
"604","0","2090","0","0","0","0","0","104301","0","6","5","15","0","260","5","0","24","0"
"872","0","2980","0","0","0","0","0","104301","0","7","5","15","0","495","7","2","34","0"
"1181","8","3855","0","0","0","0","0","104301","0","8","5","15","0","730","14","4","43","0"
"1608","21","4255","0","0","0","0","0","104301","0","9","5","40","25","730","16","6","52","0"
"2063","34","4555","0","0","0","0","0","104301","0","10","15","40","70","830","28","6","58","0"
"2550","34","4755","13","2","0","0","0","104301","0","11","25","40","125","1180","30","6","65","0"
"3068","37","5125","26","2","0","0","0","104301","0","12","31","40","181","1280","34","6","71","0"
"3621","37","5275","39","2","0","0","0","104301","0","13","37","65","242","1280","40","8","77","0"
"4230","37","5435","39","2","0","0","0","104301","0","14","43","90","321","1280","45","10","84","0"
"4863","37","5615","39","2","0","0","0","104301","0","15","43","102","413","1280","51","12","94","0"
"5539","37","5795","44","2","0","0","0","104301","0","16","43","102","530","1280","53","12","106","0"
