709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627
"14","0","28","262","35","3994","6","51","0","103801","2440","0","0","136","2755","74","105","12","0"
"15","0","28","341","35","4661","6","54","0","103801","2440","0","0","143","2755","84","105","12","0"
"16","0","28","398","35","5339","6","62","0","103801","2440","0","0","150","2755","99","105","12","0"
"17","0","28","478","35","6059","6","65","0","103801","2440","0","0","159","2805","112","105","12","0"
"18","0","28","587","35","6809","6","65","0","103801","2440","0","0","178","2855","124","105","12","0"
"19","0","28","697","35","7655","6","65","0","103801","2440","0","0","202","2950","133","105","12","0"
"20","0","28","786","35","8560","6","65","0","103801","2440","0","0","236","3145","144","105","12","0"
"21","0","28","889","35","9579","6","65","0","103801","2440","0","0","265","3335","156","105","12","0"
"22","0","28","986","35","10806","6","65","0","103801","2440","0","0","293","3425","167","105","12","0"
"23","0","28","1059","35","12186","6","65","0","103801","2440","0","0","319","3515","179","105","12","0"
"24","0","28","1134","35","13650","6","65","0","103801","2440","0","0","346","3925","189","105","12","0"
"25","0","28","1208","35","15353","6","65","0","103801","2440","0","0","368","3925","197","105","12","0"
"26","0","28","1258","35","17212","6","65","0","103801","2440","0","0","386","4245","203","105","12","0"
"27","0","28","1292","35","19226","6","65","0","103801","2440","0","0","398","4565","208","105","12","0"
"28","0","28","1320","35","21423","6","65","0","103801","2440","0","0","406","4565","214","105","12","0"
"29","0","28","1351","35","23748","6","65","0","103801","2440","0","0","413","4885","221","105","12","0"
"30","0","28","1383","35","26247","6","65","0","103801","2440","0","0","421","4885","229","105","12","0"
"31","0","28","1415","35","28847","6","65","0","103801","2440","0","0","424","5410","232","105","12","0"
"32","0","28","1447","35","31558","6","65","0","103801","2440","0","0","427","5935","235","105","12","0"
"33","0","28","1478","35","34373","6","65","0","103801","2440","0","0","436","6305","244","105","12","0"
"34","0","28","1508","35","37379","6","65","0","103801","2440","0","0","445","6305","253","105","12","0"
"35","0","28","1538","35","40491","6","65","0","103801","2440","0","0","454","6675","262","105","12","0"
"2","0","0","0","0","17","0","0","0","104001","50","0","0","2","65","1","0","1","0"
"3","0","0","0","0","71","0","0","0","104001","100","0","0","3","185","4","5","2","0"
"4","0","0","0","0","170","0","0","0","104001","270","0","0","6","365","7","30","4","0"
"5","0","0","0","10","318","0","0","0","104001","430","0","0","11","635","12","65","7","0"
"6","0","0","0","10","544","0","0","0","104001","730","0","0","18","985","17","80","11","0"
"7","0","0","0","10","807","0","0","0","104001","1570","0","0","27","1305","23","80","15","0"
"8","0","4","0","10","1045","0","0","0","104001","2015","0","0","46","2005","39","80","15","0"
"9","0","13","25","10","1359","0","0","0","104001","2135","0","0","61","2420","54","80","22","0"
"10","0","18","70","35","1695","0","5","0","104001","2195","0","0","78","2840","62","80","27","0"
"11","0","20","99","55","2050","0","10","0","104001","2505","0","0","100","3240","75","80","27","0"
"12","0","25","122","55","2446","2","15","0","104001","2665","0","0","121","3740","91","80","27","0"
"13","0","27","171","55","2930","4","28","0","104001","2765","0","0","138","3810","102","105","27","0"
"14","2","27","206","55","3426","6","31","0","104001","2765","0","0","158","3890","121","130","27","0"
"15","2","27","245","55","3993","6","34","0","104001","2865","0","0","176","3890","140","130","29","0"
"16","2","27","273","55","4573","6","39","0","104001","2865","0","0","192","3940","169","130","29","0"
"17","2","27","324","55","5169","6","42","0","104001","3015","0","0","213","4000","192","130","32","0"
"18","2","27","387","55","5785","6","42","0","104001","3015","0","0","245","4050","220","130","34","0"
"19","2","27","447","55","6472","6","42","0","104001","3110","0","0","287","4050","249","130","34","0"
"20","2","27","495","55","7210","6","42","0","104001","3110","0","0","336","4180","284","130","34","0"
"21","2","27","554","55","8079","6","42","0","104001","3110","0","0","382","4390","313","130","34","0"
"22","2","27","621","55","9076","6","42","0","104001","3110","0","0","430","4795","346","130","34","0"
"23","2","27","683","55","10161","6","42","0","104001","3110","0","0","484","4795","392","130","34","0"
"24","2","27","740","55","11378","6","42","0","104001","3110","0","0","536","5205","428","130","34","0"
"25","2","27","816","55","12737","6","42","0","104001","3110","0","0","589","5500","467","130","34","0"
"26","2","27","857","55","14339","6","42","0","104001","3110","0","0","624","6480","493","130","34","0"
"27","2","27","891","55","16037","6","42","0","104001","3110","0","0","665","7025","527","130","34","0"
"28","2","27","919","55","17844","6","42","0","104001","3110","0","0","705","7645","565","130","34","0"
"29","2","27","959","55","20151","6","42","0","104001","3110","0","0","717","7645","577","130","34","0"
"30","2","27","1000","55","22595","6","42","0","104001","3110","0","0","730","7645","590","130","34","0"
"31","2","27","1041","55","25149","6","42","0","104001","3110","0","0","743","7645","603","130","34","0"
"32","2","27","1082","55","27814","6","42","0","104001","3110","0","0","756","7645","616","130","34","0"
"33","2","27","1121","55","30617","6","42","0","104001","3110","0","0","770","7645","630","130","34","0"
"34","2","27","1159","55","33568","6","42","0","104001","3110","0","0","784","7645","644","130","34","0"
"35","2","27","1197","55","36667","6","42","0","104001","3110","0","0","798","7645","658","130","34","0"
"2","0","0","0","0","0","0","0","0","104201","50","0","0","3","55","0","0","0","26"
"3","0","0","0","0","0","0","0","0","104201","100","0","0","9","150","0","0","0","84"
"4","0","0","0","10","0","0","0","0","104201","125","0","0","18","270","2","5","0","186"
"5","0","0","0","10","0","0","0","0","104201","125","0","0","34","450","2","15","0","363"
"6","0","0","0","25","0","0","0","0","104201","125","0","0","50","800","7","40","0","566"
"7","0","0","0","30","0","0","0","0","104201","125","0","0","64","1160","9","110","0","834"
"8","0","4","0","60","0","0","0","0","104201","125","0","0","88","1760","16","145","0","1070"
"9","5","9","0","95","0","0","0","0","104201","125","0","0","115","2295","27","145","0","1334"
"10","10","14","0","105","0","0","0","0","104201","225","0","11","137","2985","41","160","0","1625"
"11","10","14","0","119","0","0","0","0","104201","765","0","29","163","3405","46","176","0","1996"
"12","14","17","0","125","0","0","0","0","104201","985","0","46","188","3765","63","202","0","2333"
"13","19","17","0","127","0","0","0","0","104201","1105","0","62","218","3925","89","224","0","2673"
"14","21","17","0","131","0","0","0","0","104201","1225","0","72","255","4185","117","236","0","3013"
"15","21","17","0","140","0","0","0","0","104201","1445","0","86","289","4385","144","236","0","3409"
"16","21","17","0","146","0","0","0","0","104201","1445","0","102","320","4615","174","236","0","3855"
"17","21","17","0","147","0","0","0","0","104201","1445","0","137","358","4745","199","236","3","4322"
"18","21","17","0","147","0","0","0","0","104201","1445","0","167","403","5090","232","246","3","4786"
"19","21","17","0","147","0","0","0","0","104201","1540","0","192","455","5735","273","246","3","5257"
"20","21","17","0","147","0","0","0","0","104201","1540","0","228","502","6320","315","246","3","5846"
"21","21","17","0","147","0","0","0","0","104201","1540","0","263","564","6905","364","246","3","6422"
"22","21","17","0","147","0","0","0","0","104201","1640","0","299","626","8110","416","246","3","7086"
"23","21","17","0","147","0","0","0","0","104201","1640","0","329","692","9570","475","246","3","7846"
"24","21","17","0","147","0","0","0","0","104201","1640","0","329","767","11095","536","246","3","8687"
"25","21","17","0","147","0","0","0","0","104201","1640","0","354","828","12390","590","246","3","9793"
"26","21","17","0","147","0","0","0","0","104201","1640","0","381","877","13385","633","246","3","11190"
"27","21","17","0","147","0","0","0","0","104201","1640","0","398","921","14500","674","246","3","12730"
"28","21","17","0","147","0","0","0","0","104201","1640","0","415","965","15720","717","246","3","14376"
"29","21","17","0","147","0","0","0","0","104201","1640","0","432","1013","17095","765","246","3","16124"
"30","21","17","0","147","0","0","0","0","104201","1640","0","450","1064","18550","816","246","3","17979"
"31","21","17","0","147","0","0","0","0","104201","1640","0","468","1116","20085","868","246","3","19924"
"32","21","17","0","147","0","0","0","0","104201","1640","0","486","1169","21695","921","246","3","21959"
"33","21","17","0","147","0","0","0","0","104201","1640","0","504","1223","23475","975","246","3","24110"
"34","21","17","0","147","0","0","0","0","104201","1640","0","521","1279","25495","1031","246","3","26377"
"35","21","17","0","147","0","0","0","0","104201","1640","0","538","1335","27685","1087","246","3","28755"
"2","0","0","0","0","25","0","0","0","104301","25","0","0","0","110","2","0","0","0"
"3","0","0","0","0","82","0","0","0","104301","50","0","0","1","370","4","0","0","0"
"4","0","0","0","0","190","0","0","0","104301","80","0","0","2","810","8","5","0","0"
"5","0","0","0","5","382","0","0","0","104301","170","0","0","3","1245","13","15","0","0"
"6","0","0","0","5","604","0","0","0","104301","260","0","0","5","2090","24","15","0","0"
"7","0","0","0","5","872","2","0","0","104301","495","0","0","7","2980","34","15","0","0"
"8","0","8","0","5","1181","4","0","0","104301","730","0","0","14","3855","43","15","0","0"
"9","0","21","25","5","1608","6","0","0","104301","730","0","0","16","4255","52","40","0","0"
"10","0","34","70","15","2063","6","0","0","104301","830","0","0","28","4555","58","40","0","0"
"11","0","34","125","25","2550","6","13","0","104301","1180","0","0","30","4755","65","40","2","0"
"12","0","37","181","31","3068","6","26","0","104301","1280","0","0","34","5125","71","40","2","0"
"13","0","37","242","37","3621","8","39","0","104301","1280","0","0","40","5275","77","65","2","0"
"14","0","37","321","43","4230","10","39","0","104301","1280","0","0","45","5435","84","90","2","0"
"15","0","37","413","43","4863","12","39","0","104301","1280","0","0","51","5615","94","102","2","0"
"16","0","37","530","43","5539","12","44","0","104301","1280","0","0","53","5795","106","102","2","0"
"17","0","37","643","43","6265","12","49","0","104301","1280","0","0","57","5945","116","102","2","0"
"18","0","37","801","43","7100","12","51","0","104301","1280","0","0","62","5995","119","102","2","0"
"19","0","37","962","43","8006","12","51","0","104301","1280","0","0","69","6090","128","102","2","0"
"20","0","37","1145","43","8983","12","56","0","104301","1280","0","0","74","6285","141","102","2","0"
"21","0","37","1358","43","10081","12","61","0","104301","1280","0","0","79","6475","147","102","2","0"
"22","0","37","1544","43","11358","12","66","0","104301","1280","0","0","85","6565","158","102","2","0"
"23","0","37","1689","43","12802","12","66","0","104301","1280","0","0","93","6655","168","102","2","0"
"24","0","37","1803","43","14378","12","66","0","104301","1280","0","0","93","7310","173","102","2","0"
"25","0","37","1906","43","16132","12","66","0","104301","1280","0","0","102","7390","179","102","2","0"
"26","0","37","1973","43","18012","12","66","0","104301","1280","0","0","111","7840","185","102","2","0"
"27","0","37","2015","43","20030","12","66","0","104301","1280","0","0","118","8300","190","102","2","0"
"28","0","37","2046","43","22228","12","66","0","104301","1280","0","0","123","8450","195","102","2","0"
"29","0","37","2079","43","24554","12","66","0","104301","1280","0","0","128","8920","200","102","2","0"
"30","0","37","2114","43","27064","12","66","0","104301","1280","0","0","133","9070","205","102","2","0"
"31","0","37","2149","43","29675","12","66","0","104301","1280","0","0","133","9745","205","102","2","0"
"32","0","37","2184","43","32396","12","66","0","104301","1280","0","0","139","9905","211","102","2","0"
"33","0","37","2218","43","35221","12","66","0","104301","1280","0","0","145","10445","217","102","2","0"
"34","0","37","2251","43","38236","12","66","0","104301","1280","0","0","151","10625","223","102","2","0"
"35","0","37","2284","43","41357","12","66","0","104301","1280","0","0","157","11175","229","102","2","0"
"2","0","0","0","0","0","0","0","0","104401","50","0","0","3","55","0","0","0","26"
"3","0","0","0","0","0","0","0","0","104401","100","0","0","7","150","0","0","0","94"
"4","0","0","0","10","0","0","0","0","104401","100","0","0","14","270","2","0","0","214"
"5","0","0","0","10","0","0","0","0","104401","100","0","0","27","360","2","25","0","405"
"6","0","0","0","10","0","0","0","0","104401","100","0","0","40","710","4","75","0","634"
"7","0","0","0","15","0","0","0","0","104401","100","0","0","54","1305","8","110","0","894"
"8","0","4","0","45","0","1","0","0","104401","100","0","0","64","1470","10","145","0","1255"
"9","0","9","0","60","0","2","0","0","104401","100","0","16","71","1610","10","180","0","1679"
"10","0","14","0","60","0","4","0","0","104401","520","0","40","83","1880","11","195","0","2114"
"11","5","14","0","60","0","5","0","0","104401","740","0","85","88","2040","11","211","0","2626"
"12","11","14","0","60","0","6","0","0","104401","840","0","138","93","2140","14","247","0","3150"
"13","17","16","0","60","0","6","0","0","104401","840","0","200","100","2280","19","267","0","3683"
"14","17","18","0","60","0","6","0","0","104401","960","0","276","107","2420","23","297","0","4263"
"15","17","22","0","60","0","6","0","0","104401","1080","0","346","116","2450","31","307","0","4868"
"16","17","22","0","60","0","6","0","0","104401","1080","0","421","124","2480","36","337","0","5541"
"17","17","22","0","60","0","6","0","0","104401","1080","0","493","133","2480","40","367","0","6269"
"18","17","22","0","60","0","6","0","0","104401","1080","0","582","142","2480","46","397","0","7053"
"19","17","22","0","60","0","6","0","0","104401","1080","0","715","149","2480","51","397","0","7941"
"20","17","22","0","60","0","6","0","0","104401","1080","0","872","163","2480","61","397","0","8862"
"21","17","22","0","60","0","6","0","0","104401","1180","0","1074","171","2480","67","397","0","9881"
"22","17","22","0","60","0","6","0","0","104401","1280","0","1292","178","2480","72","397","0","11078"
"23","17","22","0","60","0","6","0","0","104401","1280","0","1476","194","2480","78","397","0","12401"
"24","17","22","0","60","0","6","0","0","104401","1280","0","1619","211","2480","84","397","0","13876"
"25","17","22","0","60","0","6","0","0","104401","1280","0","1728","219","2480","90","397","0","15586"
