b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7
"10648","11","33","20","959","4","26","27","35","978","884","16465","42","0","0","61","0","2465","105601"
"11483","11","33","20","1041","4","26","28","35","1064","893","21415","42","0","0","61","0","2465","105601"
"12373","11","33","20","1130","4","26","29","35","1153","903","26875","42","0","0","61","0","2465","105601"
"13300","11","33","20","1224","4","26","30","35","1247","913","32850","42","0","0","61","0","2465","105601"
"14265","11","33","20","1322","4","26","31","35","1345","923","39115","42","0","0","61","0","2465","105601"
"15267","11","33","20","1423","4","26","32","35","1446","933","45760","42","0","0","61","0","2465","105601"
"16324","11","33","20","1526","4","26","33","35","1549","943","53030","42","0","0","61","0","2465","105601"
"17437","11","33","20","1631","4","26","34","35","1654","953","61080","42","0","0","61","0","2465","105601"
"18588","11","33","20","1737","4","26","35","35","1760","963","69840","42","0","0","61","0","2465","105601"
"25","0","0","0","2","0","0","2","0","0","0","110","0","0","0","0","0","25","105701"
"76","0","0","0","5","0","0","3","0","1","0","380","0","0","0","0","0","75","105701"
"181","0","0","0","9","0","0","4","5","2","0","845","0","0","0","0","0","105","105701"
"330","0","0","0","14","0","0","5","25","4","0","1385","3","0","0","10","0","105","105701"
"540","0","0","0","25","0","0","6","40","6","0","2250","3","0","0","10","0","195","105701"
"787","0","0","0","37","0","0","7","40","8","0","3220","3","0","0","10","0","665","105701"
"1119","0","0","0","45","0","0","8","55","10","0","4110","3","0","0","10","0","900","105701"
"1512","0","0","0","54","0","9","9","95","12","20","4665","3","0","0","10","0","900","105701"
"1968","5","0","0","60","0","18","10","110","18","50","4875","3","0","0","20","0","900","105701"
"2431","7","13","0","64","0","22","11","110","23","98","5295","5","0","0","30","0","900","105701"
"2916","9","29","0","70","0","25","12","110","27","130","6045","5","0","0","30","0","900","105701"
"3446","9","45","0","76","0","25","13","143","33","163","6575","5","0","0","30","0","900","105701"
"4064","9","48","0","81","0","25","14","176","37","214","6995","5","0","0","30","0","900","105701"
"4715","9","48","0","87","0","25","15","196","43","280","7355","5","0","0","30","0","900","105701"
"5417","9","51","0","95","0","25","16","196","45","374","7655","5","0","0","30","0","900","105701"
"6166","9","54","0","101","0","25","17","196","49","472","7905","5","0","0","30","0","900","105701"
"6984","9","54","0","104","0","25","18","196","54","610","8250","5","0","0","30","0","900","105701"
"7870","9","54","0","113","0","25","19","196","61","745","8635","5","0","0","30","0","900","105701"
"8852","9","54","0","126","0","25","20","196","66","885","9115","5","0","0","30","0","900","105701"
"9978","9","54","0","132","0","25","21","196","71","1036","9475","5","0","0","30","0","900","105701"
"11286","9","54","0","141","0","25","22","196","78","1162","9745","5","0","0","30","0","900","105701"
"12704","9","54","0","152","0","25","23","196","87","1273","10130","5","0","0","30","0","900","105701"
"14288","9","54","0","152","0","25","24","196","87","1350","11100","5","0","0","30","0","900","105701"
"16023","9","54","0","158","0","25","25","196","96","1427","11470","5","0","0","30","0","900","105701"
"17879","9","54","0","164","0","25","26","196","105","1484","12190","5","0","0","30","0","900","105701"
"19860","9","54","0","169","0","25","27","196","112","1520","13010","5","0","0","30","0","900","105701"
"22000","9","54","0","169","0","25","28","196","112","1547","14135","5","0","0","30","0","900","105701"
"24278","9","54","0","174","0","25","29","196","117","1575","15055","5","0","0","30","0","900","105701"
"26741","9","54","0","179","0","25","30","196","122","1604","15655","5","0","0","30","0","900","105701"
"29305","9","54","0","179","0","25","31","196","122","1633","16780","5","0","0","30","0","900","105701"
"31969","9","54","0","179","0","25","32","196","122","1662","18005","5","0","0","30","0","900","105701"
"34726","9","54","0","185","0","25","33","196","128","1690","19175","5","0","0","30","0","900","105701"
"37663","9","54","0","191","0","25","34","196","134","1717","20075","5","0","0","30","0","900","105701"
"40706","9","54","0","197","0","25","35","196","140","1744","21345","5","0","0","30","0","900","105701"
"19","0","0","0","3","0","0","2","0","0","0","80","0","0","0","0","0","100","105801"
"59","0","0","0","6","0","0","3","0","1","0","370","1","0","0","0","0","150","105801"
"144","0","0","0","13","0","0","4","5","2","0","910","1","0","0","0","0","180","105801"
"244","0","0","0","24","0","0","5","5","9","0","1795","1","0","0","0","0","180","105801"
"387","0","0","0","38","0","0","6","5","14","0","2840","5","0","0","0","0","270","105801"
"572","0","0","0","56","0","0","7","5","24","0","4045","5","0","0","0","0","270","105801"
"678","0","0","0","81","0","0","8","20","38","0","5885","5","0","0","0","0","270","105801"
"871","0","0","10","98","0","9","9","35","52","10","7065","10","0","0","15","0","270","105801"
"1121","2","0","20","120","0","18","10","60","69","30","8035","10","0","0","15","0","270","105801"
"1356","5","3","20","147","0","18","11","60","94","50","9045","10","0","0","25","0","270","105801"
"1646","5","9","20","169","0","21","12","60","113","60","9785","15","0","0","45","0","370","105801"
"1943","5","12","20","205","0","24","13","68","137","70","10465","15","0","0","47","0","470","105801"
"2237","5","12","20","245","3","24","14","76","169","74","10955","15","0","0","49","0","470","105801"
"2558","5","12","20","284","5","24","15","76","206","88","11325","15","0","0","49","0","570","105801"
"2904","5","12","20","323","5","24","16","88","246","112","11615","15","0","0","49","0","720","105801"
"3224","5","12","20","371","5","24","17","88","288","142","12040","18","0","0","49","0","770","105801"
"3582","5","12","20","424","5","24","18","88","330","179","12600","21","0","0","49","0","770","105801"
"3989","5","12","20","481","5","24","19","103","378","220","13225","21","0","0","49","0","865","105801"
"4440","5","12","20","542","5","24","20","138","432","258","13735","21","0","0","49","0","960","105801"
"4943","5","12","20","607","5","24","21","178","489","294","14350","21","0","0","49","0","960","105801"
"5492","5","12","20","679","5","24","22","218","555","328","15455","21","0","0","49","0","960","105801"
"6059","5","12","20","764","5","24","23","238","636","358","16795","21","0","0","49","0","960","105801"
"6675","5","12","20","862","5","24","24","238","725","390","17895","21","0","0","49","0","960","105801"
"7357","5","12","20","967","5","24","25","238","817","420","19405","21","0","0","49","0","960","105801"
"8073","5","12","20","1061","5","24","26","238","910","435","22415","21","0","0","49","0","960","105801"
"8819","5","12","20","1141","5","24","27","238","999","441","26970","21","0","0","49","0","960","105801"
"9621","5","12","20","1223","5","24","28","238","1085","447","32220","21","0","0","49","0","960","105801"
"10480","5","12","20","1312","5","24","29","238","1174","453","37980","21","0","0","49","0","960","105801"
"11376","5","12","20","1406","5","24","30","238","1268","459","44255","21","0","0","49","0","960","105801"
"12309","5","12","20","1504","5","24","31","238","1366","465","50820","21","0","0","49","0","960","105801"
"13269","5","12","20","1605","5","24","32","238","1467","471","57855","21","0","0","49","0","960","105801"
"14274","5","12","20","1708","5","24","33","238","1570","477","65605","21","0","0","49","0","960","105801"
"15335","5","12","20","1813","5","24","34","238","1675","483","74135","21","0","0","49","0","960","105801"
"16434","5","12","20","1919","5","24","35","238","1781","489","83375","21","0","0","49","0","960","105801"
"13","0","0","0","4","0","0","2","0","0","0","65","1","0","0","0","0","75","105901"
"57","0","0","0","11","0","0","3","0","0","0","245","1","0","0","0","0","150","105901"
"133","0","0","0","21","0","0","4","5","3","0","480","3","0","0","0","0","315","105901"
"249","0","0","0","35","0","0","5","15","7","0","870","6","0","0","5","0","475","105901"
"444","0","0","0","48","0","0","6","15","11","0","1400","10","0","0","5","0","775","105901"
"665","0","0","0","66","0","0","7","15","14","0","2130","10","0","0","5","0","1590","105901"
"887","0","0","0","93","0","0","8","15","27","0","2830","10","0","0","5","0","1915","105901"
"1058","0","0","10","118","0","5","9","15","45","5","3940","15","0","0","20","0","1915","105901"
"1303","0","0","20","146","0","13","10","15","65","20","4750","16","0","0","20","0","1915","105901"
"1564","0","0","20","171","0","16","11","15","85","40","5450","21","0","0","40","0","1915","105901"
"1846","0","0","20","200","0","16","12","15","108","50","5850","30","0","0","60","0","2015","105901"
"2094","0","0","20","241","0","16","13","15","142","50","6270","36","0","0","62","0","2115","105901"
"2383","2","0","20","285","2","16","14","15","178","60","6470","36","0","0","64","0","2115","105901"
"2767","4","3","20","317","4","16","15","15","213","60","6470","38","0","0","64","0","2215","105901"
"3101","4","3","20","360","4","16","16","15","255","72","6750","38","0","0","64","0","2315","105901"
"3367","4","3","20","406","4","16","17","15","307","72","7440","41","0","0","64","0","2315","105901"
"3773","4","3","20","443","4","16","18","15","358","84","7850","46","0","0","64","0","2315","105901"
"4277","4","3","20","496","4","16","19","15","407","96","7850","48","0","0","64","0","2410","105901"
"4753","4","3","20","561","4","16","20","15","471","106","7885","48","0","0","64","0","2505","105901"
"5244","4","3","20","623","4","16","21","15","553","116","8030","48","0","0","64","0","2505","105901"
"5889","4","3","20","692","4","16","22","15","628","116","8455","48","0","0","64","0","2505","105901"
"6653","4","3","20","778","4","16","23","15","698","116","8770","48","0","0","64","0","2505","105901"
"7493","4","3","20","866","4","16","24","15","773","116","9090","48","0","0","64","0","2505","105901"
"8482","4","3","20","948","4","16","25","15","848","133","9705","48","0","0","64","0","2505","105901"
"9597","4","3","20","1026","4","16","26","15","927","159","10455","48","0","0","64","0","2505","105901"
"10847","4","3","20","1098","4","16","27","15","1002","177","11455","48","0","0","64","0","2505","105901"
"11926","4","3","20","1179","4","16","28","15","1083","186","14495","48","0","0","64","0","2505","105901"
"13084","4","3","20","1266","4","16","29","15","1170","195","17765","48","0","0","64","0","2505","105901"
"14587","4","3","20","1351","4","16","30","15","1255","213","19395","48","0","0","64","0","2505","105901"
"16161","4","3","20","1438","4","16","31","15","1342","231","21185","48","0","0","64","0","2505","105901"
"17807","4","3","20","1527","4","16","32","15","1431","249","23130","48","0","0","64","0","2505","105901"
"19551","4","3","20","1618","4","16","33","15","1522","266","25320","48","0","0","64","0","2505","105901"
"21393","4","3","20","1711","4","16","34","15","1615","282","27920","48","0","0","64","0","2505","105901"
"23307","4","3","20","1805","4","16","35","15","1709","298","30930","48","0","0","64","0","2505","105901"
"0","0","0","26","0","0","0","2","0","3","0","55","0","0","0","0","0","50","106001"
"0","0","0","94","0","0","0","3","0","7","0","150","0","0","0","0","0","100","106001"
"0","0","0","214","2","0","0","4","0","14","0","270","0","0","0","10","0","100","106001"
"0","0","0","405","2","0","0","5","0","29","0","450","0","0","0","10","0","100","106001"
"0","0","0","634","4","0","0","6","50","42","0","800","0","0","0","10","0","100","106001"
"0","0","0","894","8","0","0","7","85","56","0","1395","0","0","0","15","0","100","106001"
"0","1","0","1286","10","0","4","8","120","63","0","1560","0","0","0","30","0","100","106001"
"0","2","0","1710","10","0","9","9","155","70","0","1700","0","16","0","45","0","100","106001"
"0","4","0","2145","11","0","14","10","170","82","0","1970","0","40","0","45","0","520","106001"
"0","5","0","2657","11","5","14","11","186","87","0","2130","0","85","0","45","0","740","106001"
"0","6","0","3181","14","11","14","12","222","92","0","2230","0","138","0","45","0","840","106001"
"0","6","0","3714","19","17","16","13","242","99","0","2370","0","200","0","45","0","840","106001"
"0","6","0","4294","23","17","18","14","272","106","0","2510","0","276","0","45","0","960","106001"
"0","6","0","4899","31","17","22","15","282","115","0","2540","0","346","0","45","0","1080","106001"
"0","6","0","5572","36","17","22","16","312","123","0","2570","0","421","0","45","0","1080","106001"
"0","6","0","6300","40","17","22","17","342","132","0","2570","0","493","0","45","0","1080","106001"
"0","6","0","7084","46","17","22","18","372","141","0","2570","0","582","0","45","0","1080","106001"
"0","6","0","7972","51","17","22","19","372","148","0","2570","0","715","0","45","0","1080","106001"
"0","6","0","8893","61","17","22","20","372","162","0","2570","0","872","0","45","0","1080","106001"
"0","6","0","9912","67","17","22","21","372","170","0","2570","0","1074","0","45","0","1180","106001"
"0","6","0","11109","72","17","22","22","372","177","0","2570","0","1292","0","45","0","1280","106001"
"0","6","0","12432","78","17","22","23","372","193","0","2570","0","1476","0","45","0","1280","106001"
"0","6","0","13907","84","17","22","24","372","210","0","2570","0","1619","0","45","0","1280","106001"
"0","6","0","15617","90","17","22","25","372","218","0","2570","0","1728","0","45","0","1280","106001"
"0","6","0","17457","96","17","22","26","372","227","0","3030","0","1800","0","45","0","1280","106001"
"0","6","0","19492","102","17","22","27","372","235","0","3030","0","1845","0","45","0","1280","106001"
"0","6","0","21690","107","17","22","28","372","240","0","3030","0","1877","0","45","0","1280","106001"
"0","6","0","24012","111","17","22","29","372","244","0","3490","0","1910","0","45","0","1280","106001"
"0","6","0","26533","115","17","22","30","372","248","0","3490","0","1944","0","45","0","1280","106001"
"0","6","0","29112","119","17","22","31","372","252","0","3950","0","1978","0","45","0","1280","106001"
"0","6","0","31854","123","17","22","32","372","256","0","3950","0","2012","0","45","0","1280","106001"
"0","6","0","34687","127","17","22","33","372","260","0","4450","0","2045","0","45","0","1280","106001"
"0","6","0","37669","131","17","22","34","372","264","0","4950","0","2077","0","45","0","1280","106001"
"0","6","0","40856","135","17","22","35","372","268","0","4950","0","2109","0","45","0","1280","106001"
"19","0","0","0","3","0","0","2","0","0","0","65","0","0","0","0","0","125","106101"
"67","0","0","0","6","0","0","3","5","1","0","305","0","0","0","0","0","200","106101"
