d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa
"18","367","19","65","0","59","0","469","0","37370","29","2018","35","0","2160","0","16445","103101","62"
"0","0","0","0","0","0","0","3","0","19","0","0","2","0","75","0","95","103201","0"
"0","1","0","0","0","0","0","6","0","65","0","0","3","0","125","0","385","103201","0"
"0","3","0","5","0","0","0","11","0","157","0","0","4","0","180","0","875","103201","0"
"0","8","3","5","0","0","0","18","0","282","0","0","5","0","180","0","1595","103201","0"
"0","13","3","5","0","0","0","26","0","497","0","0","6","0","270","0","2465","103201","0"
"0","19","3","5","0","0","0","41","0","726","0","0","7","0","505","0","3435","103201","0"
"0","27","3","20","0","0","0","59","0","965","0","0","8","0","505","0","4650","103201","0"
"4","33","3","60","0","0","0","72","0","1303","9","20","9","0","505","0","5205","103201","0"
"9","42","8","60","0","0","0","81","0","1679","18","50","10","0","505","0","5565","103201","25"
"14","51","8","60","0","3","0","89","0","2117","18","92","11","0","505","0","6185","103201","35"
"14","58","13","60","0","19","0","95","0","2545","21","124","12","0","505","0","6795","103201","45"
"14","67","15","93","0","32","0","108","0","3012","21","157","13","0","505","0","7185","103201","45"
"14","77","15","126","0","32","0","121","0","3545","21","218","14","0","505","0","7545","103201","45"
"14","87","15","138","0","35","0","132","0","4136","21","284","15","0","505","0","7765","103201","45"
"14","103","17","138","0","38","0","145","0","4706","21","365","16","0","555","0","8005","103201","45"
"14","125","17","138","0","41","0","170","0","5229","21","453","17","0","605","0","8370","103201","45"
"14","143","17","138","0","41","0","201","0","5802","21","557","18","0","605","0","8920","103201","45"
"14","159","17","138","0","41","0","225","0","6521","21","676","19","0","605","0","9455","103201","45"
"14","178","17","158","0","41","0","249","0","7311","21","795","20","0","605","0","9940","103201","45"
"14","202","17","198","0","41","0","280","0","8101","21","916","21","0","605","0","10600","103201","45"
"14","232","17","238","0","41","0","316","0","9010","21","1024","22","0","605","0","11370","103201","45"
"14","270","17","258","0","41","0","358","0","10012","21","1095","23","0","605","0","12485","103201","45"
"14","310","17","258","0","41","0","406","0","11100","21","1156","24","0","605","0","13675","103201","45"
"14","339","17","258","0","41","0","438","0","12549","21","1219","25","0","605","0","14275","103201","45"
"14","368","17","258","0","41","0","459","0","14093","21","1258","26","0","605","0","15920","103201","45"
"14","404","17","258","0","41","0","486","0","15474","21","1282","27","0","605","0","19475","103201","45"
"14","435","17","258","0","41","0","513","0","16948","21","1306","28","0","605","0","23560","103201","45"
"14","465","17","258","0","41","0","543","0","18751","21","1331","29","0","605","0","26095","103201","45"
"14","495","17","258","0","41","0","573","0","20880","21","1357","30","0","605","0","27015","103201","45"
"14","515","17","258","0","41","0","593","0","23211","21","1383","31","0","605","0","27995","103201","45"
"14","520","17","258","0","41","0","598","0","25762","21","1409","32","0","605","0","29340","103201","45"
"14","520","17","258","0","41","0","598","0","28423","21","1434","33","0","605","0","30990","103201","45"
"14","535","17","258","0","41","0","613","0","31116","21","1458","34","0","605","0","32475","103201","45"
"14","550","17","258","0","41","0","628","0","33988","21","1482","35","0","605","0","33960","103201","45"
"0","0","1","0","0","0","0","4","0","14","0","0","2","0","50","0","65","103301","0"
"0","0","1","0","0","0","0","10","0","63","0","0","3","0","100","0","245","103301","0"
"0","3","3","0","0","0","0","21","0","140","0","0","4","0","235","0","480","103301","0"
"0","7","6","0","0","0","0","37","0","256","0","0","5","0","395","0","870","103301","0"
"0","15","6","0","0","0","0","55","0","427","0","0","6","0","605","0","1520","103301","0"
"0","25","6","0","0","0","0","75","0","653","0","0","7","0","1210","0","1960","103301","0"
"0","34","6","0","0","0","0","97","0","884","0","0","8","0","1535","0","2950","103301","0"
"0","39","7","0","0","0","0","115","0","1239","5","15","9","0","1535","0","3690","103301","0"
"0","50","12","0","0","0","0","128","0","1604","13","45","10","0","1535","0","4060","103301","25"
"1","66","12","0","0","0","0","142","0","2011","13","97","11","0","1535","0","4560","103301","35"
"3","73","16","0","0","21","0","159","0","2403","16","115","12","0","1785","0","4930","103301","35"
"3","85","16","25","0","41","0","175","0","2837","19","158","13","0","1785","0","5160","103301","35"
"5","103","18","50","0","41","0","191","0","3310","19","207","14","0","1785","0","5460","103301","35"
"5","116","18","62","0","41","0","202","0","3910","19","281","15","0","1885","0","5460","103301","35"
"5","134","18","62","0","44","0","221","0","4456","19","350","16","0","1935","0","5710","103301","35"
"5","156","18","62","0","47","0","249","0","4968","19","408","17","0","1985","0","6185","103301","35"
"5","178","18","62","0","47","0","280","0","5532","19","495","18","0","1985","0","6720","103301","35"
"5","198","18","77","0","47","0","309","0","6220","19","573","19","0","1985","0","7210","103301","35"
"5","224","18","112","0","47","0","341","0","6931","19","664","20","0","1985","0","7750","103301","35"
"5","257","18","161","0","47","0","375","0","7682","19","749","21","0","1985","0","8315","103301","35"
"5","291","18","201","0","47","0","421","0","8552","19","823","22","0","1985","0","8960","103301","35"
"5","333","18","221","0","47","0","472","0","9504","19","864","23","0","1985","0","10075","103301","35"
"5","373","18","221","0","47","0","526","0","10569","19","918","24","0","1985","0","11235","103301","35"
"5","407","18","221","0","47","0","568","0","11964","19","968","25","0","1985","0","11705","103301","35"
"5","441","18","221","0","47","0","596","0","13473","19","1009","26","0","1985","0","13120","103301","35"
"5","477","18","221","0","47","0","625","0","14880","19","1027","27","0","1985","0","16375","103301","35"
"5","510","18","221","0","47","0","654","0","16371","19","1045","28","0","1985","0","20160","103301","35"
"5","542","18","221","0","47","0","686","0","18189","19","1067","29","0","1985","0","22395","103301","35"
"5","574","18","221","0","47","0","718","0","20333","19","1090","30","0","1985","0","23015","103301","35"
"5","596","18","221","0","47","0","740","0","22680","19","1113","31","0","1985","0","23695","103301","35"
"5","603","18","221","0","47","0","747","0","25257","19","1136","32","0","1985","0","24640","103301","35"
"5","605","18","221","0","47","0","749","0","27944","19","1158","33","0","1985","0","25890","103301","35"
"5","622","18","221","0","47","0","766","0","30663","19","1179","34","0","1985","0","26975","103301","35"
"5","639","18","221","0","47","0","783","0","33561","19","1200","35","0","1985","0","28060","103301","35"
"0","0","0","0","0","0","0","3","0","16","0","0","2","0","100","0","95","103401","0"
"0","1","0","0","0","0","0","6","0","66","0","0","3","0","200","0","305","103401","0"
"0","5","0","0","0","0","0","13","0","147","0","0","4","0","250","0","790","103401","0"
"0","10","0","0","0","0","0","18","0","291","0","0","5","0","250","0","1570","103401","0"
"0","18","0","0","0","0","0","32","0","428","0","0","6","0","250","0","2795","103401","0"
"0","28","0","0","0","0","0","46","0","673","0","0","7","0","855","0","3300","103401","0"
"4","38","0","15","0","0","0","61","0","932","0","0","8","0","855","0","4190","103401","0"
"8","56","5","30","0","0","0","78","0","1125","9","10","9","0","855","10","5045","103401","15"
"10","73","5","55","0","0","0","100","0","1375","18","30","10","0","855","20","6015","103401","15"
"12","91","5","55","0","3","0","124","0","1654","18","60","11","0","855","20","7085","103401","25"
"12","110","5","55","0","9","0","150","0","1950","21","80","12","0","955","20","7985","103401","35"
"12","138","7","63","0","12","0","184","0","2217","24","80","13","0","1055","20","8765","103401","37"
"12","170","7","71","0","12","0","224","3","2511","24","84","14","0","1055","20","9255","103401","39"
"12","207","7","71","0","12","0","263","5","2832","24","98","15","0","1155","20","9625","103401","39"
"12","248","7","83","0","12","0","302","5","3178","24","122","16","0","1255","20","9895","103401","39"
"12","300","10","83","0","12","0","340","5","3498","24","152","17","0","1255","20","10325","103401","39"
"12","359","13","83","0","12","0","377","5","3856","24","189","18","0","1255","20","10820","103401","39"
"12","416","13","83","0","12","0","426","5","4300","24","230","19","0","1350","20","11170","103401","39"
"12","477","13","83","0","12","0","481","5","4812","24","268","20","0","1445","20","11335","103401","39"
"12","547","13","83","0","12","0","537","5","5370","24","304","21","0","1445","20","11575","103401","39"
"12","610","13","83","0","12","0","595","5","6090","24","356","22","0","1445","20","12125","103401","39"
"12","673","13","83","0","12","0","664","5","6921","24","404","23","0","1445","20","12695","103401","39"
"12","744","13","83","0","12","0","737","5","7810","24","436","24","0","1445","20","13285","103401","39"
"12","826","13","83","0","12","0","824","5","8641","24","466","25","0","1445","20","14715","103401","39"
"12","912","13","83","0","12","0","911","5","9574","24","490","26","0","1445","20","16380","103401","39"
"12","987","13","83","0","12","0","979","5","10796","24","514","27","0","1445","20","17780","103401","39"
"12","1066","13","83","0","12","0","1056","5","11857","24","529","28","0","1445","20","21220","103401","39"
"12","1155","13","83","0","12","0","1145","5","12716","24","535","29","0","1445","20","26980","103401","39"
"12","1249","13","83","0","12","0","1239","5","13612","24","541","30","0","1445","20","33255","103401","39"
"12","1347","13","83","0","12","0","1337","5","14545","24","547","31","0","1445","20","39820","103401","39"
"12","1448","13","83","0","12","0","1438","5","15505","24","553","32","0","1445","20","46855","103401","39"
"12","1551","13","83","0","12","0","1541","5","16510","24","559","33","0","1445","20","54605","103401","39"
"12","1656","13","83","0","12","0","1646","5","17571","24","565","34","0","1445","20","63135","103401","39"
"12","1762","13","83","0","12","0","1752","5","18670","24","571","35","0","1445","20","72375","103401","39"
"0","3","0","0","0","0","0","0","0","0","0","0","2","0","50","26","55","103601","0"
"0","7","0","0","0","0","0","0","0","0","0","0","3","0","100","94","150","103601","0"
"0","14","0","0","0","0","0","2","0","0","0","0","4","0","100","214","270","103601","10"
"0","27","0","25","0","0","0","2","0","0","0","0","5","0","100","405","360","103601","10"
"0","40","0","75","0","0","0","4","0","0","0","0","6","0","100","634","710","103601","10"
"0","54","0","110","0","0","0","8","0","0","0","0","7","0","100","894","1305","103601","15"
"1","64","0","145","0","0","0","10","0","0","4","0","8","0","100","1255","1470","103601","45"
"2","71","0","180","0","0","16","10","0","0","9","0","9","0","100","1679","1610","103601","60"
"4","83","0","195","0","0","40","11","0","0","14","0","10","0","520","2114","1880","103601","60"
"5","88","0","211","0","0","85","11","5","0","14","0","11","0","740","2626","2040","103601","60"
"6","93","0","247","0","0","138","14","11","0","14","0","12","0","840","3150","2140","103601","60"
"6","100","0","267","0","0","200","19","17","0","16","0","13","0","840","3683","2280","103601","60"
"6","107","0","297","0","0","276","23","17","0","18","0","14","0","960","4263","2420","103601","60"
"6","116","0","307","0","0","346","31","17","0","22","0","15","0","1080","4868","2450","103601","60"
"6","124","0","337","0","0","421","36","17","0","22","0","16","0","1080","5541","2480","103601","60"
"6","133","0","367","0","0","493","40","17","0","22","0","17","0","1080","6269","2480","103601","60"
"6","142","0","397","0","0","582","46","17","0","22","0","18","0","1080","7053","2480","103601","60"
"6","149","0","397","0","0","715","51","17","0","22","0","19","0","1080","7941","2480","103601","60"
"6","163","0","397","0","0","872","61","17","0","22","0","20","0","1080","8862","2480","103601","60"
"6","171","0","397","0","0","1074","67","17","0","22","0","21","0","1180","9881","2480","103601","60"
"6","178","0","397","0","0","1292","72","17","0","22","0","22","0","1280","11078","2480","103601","60"
"6","194","0","397","0","0","1476","78","17","0","22","0","23","0","1280","12401","2480","103601","60"
"6","211","0","397","0","0","1619","84","17","0","22","0","24","0","1280","13876","2480","103601","60"
"6","219","0","397","0","0","1728","90","17","0","22","0","25","0","1280","15586","2480","103601","60"
"6","228","0","397","0","0","1800","96","17","0","22","0","26","0","1280","17426","2940","103601","60"
"6","236","0","397","0","0","1845","102","17","0","22","0","27","0","1280","19461","2940","103601","60"
"6","241","0","397","0","0","1877","107","17","0","22","0","28","0","1280","21659","2940","103601","60"
"6","245","0","397","0","0","1910","111","17","0","22","0","29","0","1280","23981","3400","103601","60"
"6","249","0","397","0","0","1944","115","17","0","22","0","30","0","1280","26502","3400","103601","60"
"6","253","0","397","0","0","1978","119","17","0","22","0","31","0","1280","29081","3860","103601","60"
"6","257","0","397","0","0","2012","123","17","0","22","0","32","0","1280","31823","3860","103601","60"
"6","261","0","397","0","0","2045","127","17","0","22","0","33","0","1280","34656","4360","103601","60"
"6","265","0","397","0","0","2077","131","17","0","22","0","34","0","1280","37638","4860","103601","60"
"6","269","0","397","0","0","2109","135","17","0","22","0","35","0","1280","40825","4860","103601","60"
"0","0","0","0","0","0","0","2","0","25","0","0","2","0","50","0","95","103701","0"
"0","1","0","5","0","0","0","5","0","79","0","0","3","0","100","0","310","103701","0"
"0","2","0","10","0","0","0","9","0","187","0","0","4","0","130","0","750","103701","0"
"0","4","3","45","0","0","0","14","0","341","0","0","5","0","130","0","1150","103701","10"
"0","6","3","60","0","0","0","25","0","563","0","0","6","0","220","0","1905","103701","10"
"5","8","3","60","0","0","0","37","0","810","0","0","7","0","690","0","2655","103701","10"
"5","10","3","85","0","0","0","45","0","1166","8","0","8","0","925","0","3310","103701","10"
"5","12","3","110","0","0","0","54","0","1564","13","25","9","0","1225","0","3845","103701","10"
"8","18","3","125","0","0","0","60","0","2035","22","65","10","0","1325","0","3915","103701","20"
"8","23","5","125","0","18","0","64","0","2500","26","115","11","0","1475","0","4175","103701","30"
"10","25","5","125","0","38","0","68","0","2987","26","169","12","0","1625","0","4805","103701","36"
"12","31","5","150","0","51","0","74","0","3522","28","236","13","0","1625","0","5115","103701","36"
