cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"107101","0","0","900","25","1734","30","0","21215","0","137","44","35","194","40790","0","9","201","3"
"107501","0","0","25","0","0","0","0","110","0","0","0","2","2","25","0","0","0","0"
"107501","0","0","75","0","0","0","0","290","0","0","0","3","4","89","0","0","5","0"
"107501","0","0","105","0","0","0","0","755","0","1","0","4","8","194","0","0","10","0"
"107501","0","0","105","0","0","10","0","1295","0","3","0","5","13","343","0","0","30","3"
"107501","0","0","195","0","0","10","0","2160","0","5","0","6","24","553","0","0","45","3"
"107501","0","0","665","0","0","10","0","3130","0","7","0","7","36","800","0","0","45","3"
"107501","0","0","900","0","0","10","0","4020","0","9","0","8","44","1132","0","0","60","3"
"107501","0","0","900","9","20","10","0","4575","0","11","0","9","53","1525","0","0","100","3"
"107501","0","0","900","18","50","20","0","4785","0","17","0","10","59","1981","0","5","115","3"
"107501","0","0","900","22","102","30","0","5405","0","22","3","11","63","2464","0","7","115","3"
"107501","0","0","900","25","130","30","0","5955","0","26","29","12","69","2929","0","9","115","5"
"107501","0","0","900","25","163","30","0","6485","0","32","45","13","75","3459","0","9","148","5"
"107501","0","0","900","25","204","30","0","6905","0","36","51","14","80","4072","0","9","181","5"
"107501","0","0","900","25","270","30","0","7265","0","42","51","15","86","4723","0","9","201","5"
"107501","0","0","900","25","355","30","0","7565","0","44","59","16","92","5423","0","9","201","5"
"107501","0","0","900","25","453","30","0","7815","0","48","62","17","98","6172","0","9","201","5"
"107501","0","0","900","25","591","30","0","8160","0","53","62","18","101","6990","0","9","201","5"
"107501","0","0","900","25","736","30","0","8545","0","57","62","19","105","7911","0","9","201","5"
"107501","0","0","900","25","876","30","0","9025","0","62","62","20","118","8893","0","9","201","5"
"107501","0","0","900","25","1027","30","0","9385","0","67","62","21","124","10019","0","9","201","5"
"107501","0","0","900","25","1153","30","0","9655","0","73","62","22","130","11347","0","9","201","5"
"107501","0","0","900","25","1264","30","0","10040","0","82","62","23","141","12765","0","9","201","5"
"107501","0","0","900","25","1363","30","0","10485","0","95","62","24","151","14283","0","9","201","5"
"107501","0","0","900","25","1440","30","0","10855","0","104","62","25","157","16018","0","9","201","5"
"107501","0","0","900","25","1497","30","0","11780","0","104","62","26","157","17925","0","9","201","5"
"107501","0","0","900","25","1533","30","0","12600","0","111","62","27","162","19906","0","9","201","5"
"107501","0","0","900","25","1560","30","0","13725","0","111","62","28","162","22046","0","9","201","5"
"107501","0","0","900","25","1588","30","0","14645","0","116","62","29","167","24324","0","9","201","5"
"107501","0","0","900","25","1617","30","0","15245","0","121","62","30","172","26787","0","9","201","5"
"107501","0","0","900","25","1646","30","0","16370","0","121","62","31","172","29351","0","9","201","5"
"107501","0","0","900","25","1675","30","0","17595","0","121","62","32","172","32015","0","9","201","5"
"107501","0","0","900","25","1703","30","0","18765","0","127","62","33","178","34772","0","9","201","5"
"107501","0","0","900","25","1730","30","0","19665","0","133","62","34","184","37709","0","9","201","5"
"107501","0","0","900","25","1757","30","0","20935","0","139","62","35","190","40752","0","9","201","5"
"107601","0","0","100","0","0","0","0","65","0","0","0","2","4","10","0","0","0","1"
"107601","0","0","200","0","0","0","0","245","0","0","0","3","11","51","0","0","0","1"
"107601","0","0","360","0","0","0","0","535","0","4","0","4","22","116","0","0","0","3"
"107601","0","0","520","0","0","0","0","1045","0","10","0","5","37","212","0","0","0","6"
"107601","0","0","730","0","0","0","0","1755","0","17","0","6","50","374","0","0","0","10"
"107601","0","0","1100","0","0","0","0","2250","0","27","0","7","74","590","0","0","0","10"
"107601","0","0","1425","0","0","15","0","2880","0","43","0","8","97","758","46","0","0","10"
"107601","0","0","1425","5","5","45","0","3720","0","59","0","9","117","929","102","0","0","15"
"107601","0","0","1425","13","20","60","0","4570","0","79","0","10","143","1139","112","0","0","20"
"107601","0","0","1425","16","40","80","0","5270","0","99","0","11","168","1400","112","0","0","25"
"107601","0","0","1775","16","50","90","0","5870","0","119","0","12","204","1674","112","0","0","29"
"107601","0","0","1875","16","50","92","0","6390","0","152","10","13","244","1902","112","0","0","33"
"107601","2","0","1875","16","50","94","0","6690","0","192","10","14","286","2161","112","2","0","35"
"107601","4","0","1975","16","60","94","0","6690","0","227","10","15","318","2550","112","4","0","37"
"107601","4","0","2075","16","72","94","0","6890","0","257","15","16","358","2952","112","4","0","37"
"107601","4","0","2225","16","72","94","0","7400","0","284","20","17","402","3348","112","4","0","40"
"107601","4","0","2375","16","84","94","0","7710","0","322","20","18","440","3816","112","4","0","45"
"107601","4","0","2470","16","106","94","0","7710","0","363","20","19","485","4396","112","4","0","47"
"107601","4","0","2565","16","126","94","0","7745","0","407","20","20","537","5033","112","4","0","47"
"107601","4","0","2565","16","146","94","0","7890","0","464","20","21","590","5688","112","4","0","47"
"107601","4","0","2565","16","156","94","0","8315","0","526","20","22","655","6412","112","4","0","47"
"107601","4","0","2565","16","156","94","0","8630","0","596","20","23","741","7176","112","4","0","47"
"107601","4","0","2565","16","156","94","0","8950","0","671","20","24","829","8016","112","4","0","47"
"107601","4","0","2565","16","173","94","0","9565","0","746","20","25","911","9005","112","4","0","47"
"107601","4","0","2565","16","199","94","0","10315","0","825","20","26","989","10120","112","4","0","47"
"107601","4","0","2565","16","217","94","0","11315","0","900","20","27","1061","11370","112","4","0","47"
"107601","4","0","2565","16","235","94","0","12480","0","975","20","28","1136","12715","112","4","0","47"
"107601","4","0","2565","16","253","94","0","13875","0","1056","20","29","1217","14139","112","4","0","47"
"107601","4","0","2565","16","271","94","0","15505","0","1141","20","30","1302","15642","112","4","0","47"
"107601","4","0","2565","16","289","94","0","17295","0","1228","20","31","1389","17216","112","4","0","47"
"107601","4","0","2565","16","307","94","0","19240","0","1317","20","32","1478","18862","112","4","0","47"
"107601","4","0","2565","16","324","94","0","21430","0","1408","20","33","1569","20606","112","4","0","47"
"107601","4","0","2565","16","340","94","0","24030","0","1501","20","34","1662","22448","112","4","0","47"
"107601","4","0","2565","16","356","94","0","27040","0","1595","20","35","1756","24362","112","4","0","47"
"107701","0","0","75","0","0","0","0","55","0","2","0","2","1","0","23","0","0","0"
"107701","0","0","150","0","0","0","0","150","0","7","0","3","2","0","78","0","0","0"
"107701","0","0","200","0","0","10","0","325","0","16","0","4","5","0","169","0","5","0"
"107701","0","0","200","0","0","10","0","625","0","32","0","5","7","0","322","0","15","0"
"107701","0","0","200","0","0","25","0","1155","0","51","0","6","15","0","495","0","15","0"
"107701","0","0","200","0","0","30","0","1515","0","69","0","7","22","26","724","0","50","0"
"107701","0","0","200","4","0","60","0","1845","0","90","0","8","33","52","988","0","50","0"
"107701","5","0","200","9","0","95","0","2380","0","117","0","9","44","52","1252","0","50","0"
"107701","10","0","500","14","0","100","0","2920","11","146","0","10","54","52","1521","0","85","0"
"107701","10","0","840","14","0","124","0","3540","24","171","0","11","67","52","1842","0","85","0"
"107701","14","0","1060","17","0","130","0","3900","41","196","0","12","84","52","2179","0","111","0"
"107701","19","0","1180","17","0","132","0","4060","57","226","0","13","110","52","2519","0","133","0"
"107701","21","0","1300","17","0","136","0","4320","67","263","0","14","138","52","2859","0","145","0"
"107701","21","0","1520","17","0","145","0","4520","81","297","0","15","165","52","3255","0","145","0"
"107701","21","0","1520","17","0","151","0","4750","97","328","0","16","195","52","3701","0","145","0"
"107701","21","0","1520","17","0","152","0","4880","117","367","0","17","223","52","4152","0","160","3"
"107701","21","0","1520","17","0","152","0","5225","132","413","0","18","259","52","4600","0","185","3"
"107701","21","0","1615","17","0","152","0","5870","157","465","0","19","300","52","5071","0","185","3"
"107701","21","0","1615","17","0","152","0","6455","193","512","0","20","342","52","5660","0","185","3"
"107701","21","0","1615","17","0","152","0","7040","228","574","0","21","391","52","6236","0","185","3"
"107701","21","0","1715","17","0","152","0","8245","264","636","0","22","443","52","6900","0","185","3"
"107701","21","0","1715","17","0","152","0","9705","294","702","0","23","502","52","7660","0","185","3"
"107701","21","0","1715","17","0","152","0","11230","294","777","0","24","563","52","8501","0","185","3"
"107701","21","0","1715","17","0","152","0","12525","319","838","0","25","617","52","9607","0","185","3"
"107701","21","0","1715","17","0","152","0","13520","346","887","0","26","660","52","11004","0","185","3"
"107701","21","0","1715","17","0","152","0","14635","363","931","0","27","701","52","12544","0","185","3"
"107701","21","0","1715","17","0","152","0","15855","380","975","0","28","744","52","14190","0","185","3"
"107701","21","0","1715","17","0","152","0","17230","397","1023","0","29","792","52","15938","0","185","3"
"107701","21","0","1715","17","0","152","0","18685","415","1074","0","30","843","52","17793","0","185","3"
"107701","21","0","1715","17","0","152","0","20220","433","1126","0","31","895","52","19738","0","185","3"
"107701","21","0","1715","17","0","152","0","21830","451","1179","0","32","948","52","21773","0","185","3"
"107701","21","0","1715","17","0","152","0","23610","469","1233","0","33","1002","52","23924","0","185","3"
"107701","21","0","1715","17","0","152","0","25630","486","1289","0","34","1058","52","26191","0","185","3"
"107701","21","0","1715","17","0","152","0","27820","503","1345","0","35","1114","52","28569","0","185","3"
"107801","0","0","50","0","0","0","0","55","0","3","0","2","0","0","26","0","0","0"
"107801","0","0","100","0","0","0","0","150","0","7","0","3","0","0","94","0","0","0"
"107801","0","0","100","0","0","10","0","270","0","14","0","4","2","0","214","0","0","0"
"107801","0","0","100","0","0","10","0","450","0","29","0","5","2","0","405","0","0","0"
"107801","0","0","100","0","0","10","0","800","0","42","0","6","4","0","634","0","50","0"
"107801","0","0","100","0","0","15","0","1395","0","56","0","7","8","0","894","0","85","0"
"107801","0","0","100","4","0","30","0","1560","0","63","0","8","10","0","1286","1","120","0"
"107801","0","0","100","9","0","45","0","1700","16","70","0","9","10","0","1710","2","155","0"
"107801","0","0","320","14","0","45","0","1970","45","75","0","10","13","0","2175","4","170","0"
"107801","5","0","540","14","0","45","0","2130","90","80","0","11","13","0","2687","5","186","0"
"107801","11","0","640","14","0","45","0","2230","143","85","0","12","16","0","3211","6","222","0"
"107801","17","0","640","16","0","45","0","2370","197","95","0","13","22","0","3723","6","254","0"
"107801","17","0","760","18","0","45","0","2510","273","102","0","14","26","0","4303","6","284","0"
"107801","17","0","880","22","0","45","0","2540","343","111","0","15","34","0","4908","6","294","0"
"107801","17","0","880","22","0","45","0","2570","418","119","0","16","39","0","5581","6","324","0"
"107801","17","0","880","22","0","45","0","2570","490","128","0","17","43","0","6309","6","354","0"
"107801","17","0","880","22","0","45","0","2570","579","137","0","18","49","0","7093","6","384","0"
"107801","17","0","880","22","0","45","0","2570","712","144","0","19","54","0","7981","6","384","0"
"107801","17","0","880","22","0","45","0","2570","869","158","0","20","64","0","8902","6","384","0"
"107801","17","0","980","22","0","45","0","2570","1071","166","0","21","70","0","9921","6","384","0"
"107801","17","0","1080","22","0","45","0","2570","1289","173","0","22","75","0","11118","6","384","0"
"107801","17","0","1080","22","0","45","0","2570","1473","189","0","23","81","0","12441","6","384","0"
"107801","17","0","1080","22","0","45","0","2570","1616","206","0","24","87","0","13916","6","384","0"
"107801","17","0","1080","22","0","45","0","2570","1725","214","0","25","93","0","15626","6","384","0"
"107801","17","0","1080","22","0","45","0","3030","1797","223","0","26","99","0","17466","6","384","0"
"107801","17","0","1080","22","0","45","0","3030","1842","231","0","27","105","0","19501","6","384","0"
"107801","17","0","1080","22","0","45","0","3030","1874","236","0","28","110","0","21699","6","384","0"
"107801","17","0","1080","22","0","45","0","3490","1907","240","0","29","114","0","24021","6","384","0"
"107801","17","0","1080","22","0","45","0","3490","1941","244","0","30","118","0","26542","6","384","0"
"107801","17","0","1080","22","0","45","0","3950","1975","248","0","31","122","0","29121","6","384","0"
"107801","17","0","1080","22","0","45","0","3950","2009","252","0","32","126","0","31863","6","384","0"
"107801","17","0","1080","22","0","45","0","4450","2042","256","0","33","130","0","34696","6","384","0"
"107801","17","0","1080","22","0","45","0","4950","2074","260","0","34","134","0","37678","6","384","0"
"107801","17","0","1080","22","0","45","0","4950","2106","264","0","35","138","0","40865","6","384","0"
"107901","0","0","100","0","0","0","0","65","0","0","0","2","2","20","0","0","0","1"
"107901","0","0","150","0","0","0","0","160","0","0","0","3","6","73","0","0","5","3"
"107901","0","0","320","0","0","0","0","375","0","2","0","4","9","175","0","0","30","5"
"107901","0","0","480","0","0","10","0","800","0","5","0","5","16","293","0","0","50","11"
"107901","0","0","870","0","0","10","0","1215","0","6","0","6","24","517","0","3","50","15"
"107901","0","0","1710","0","0","10","0","1535","0","8","0","7","30","780","0","6","75","19"
"107901","0","0","2570","0","0","10","0","2015","0","10","0","8","38","1097","0","9","100","19"
"107901","0","0","3020","5","10","10","0","2480","0","20","0","9","53","1416","0","9","100","26"
"107901","0","0","3320","10","30","10","0","3260","0","35","5","10","72","1726","0","9","100","27"
"107901","0","0","3620","10","82","30","0","3880","0","42","10","11","75","2137","0","9","100","32"
"107901","0","0","4020","12","140","30","0","4310","0","45","30","12","87","2554","0","9","100","36"
"107901","0","0","4140","14","199","30","0","4660","0","53","50","13","97","3013","0","9","125","36"
"107901","0","0","4260","14","282","30","0","4990","0","67","50","14","108","3508","0","9","156","38"
