962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb
"2903","104901","8755","202","15","18","71","22","12","15","257","0","0","84","0","98","5","10","1040"
"3271","104901","9045","239","16","18","71","24","12","15","294","0","0","84","0","122","5","10","1190"
"3591","104901","9470","281","17","18","71","27","12","15","342","0","0","84","0","152","5","10","1240"
"3949","104901","10030","323","18","18","71","30","12","15","395","0","0","84","0","189","5","10","1240"
"4356","104901","10655","371","19","18","86","30","12","15","452","0","0","84","0","230","5","10","1335"
"4807","104901","11165","425","20","18","121","30","12","15","513","0","0","84","0","268","5","10","1430"
"5310","104901","11780","482","21","18","161","30","12","15","578","0","0","84","0","304","5","10","1430"
"5859","104901","12885","548","22","18","201","30","12","15","650","0","0","84","0","338","5","10","1430"
"6426","104901","14225","629","23","18","221","30","12","15","735","0","0","84","0","368","5","10","1430"
"7042","104901","15325","718","24","18","221","30","12","15","833","0","0","84","0","400","5","10","1430"
"7724","104901","16835","810","25","18","221","30","12","15","938","0","0","84","0","430","5","10","1430"
"8657","104901","18500","896","26","18","221","30","12","15","1025","0","0","84","0","454","5","10","1430"
"9879","104901","19900","971","27","18","221","30","12","15","1093","0","0","84","0","478","5","10","1430"
"10940","104901","23340","1050","28","18","221","30","12","15","1170","0","0","84","0","493","5","10","1430"
"11799","104901","29100","1139","29","18","221","30","12","15","1259","0","0","84","0","499","5","10","1430"
"12695","104901","35375","1233","30","18","221","30","12","15","1353","0","0","84","0","505","5","10","1430"
"13628","104901","41940","1331","31","18","221","30","12","15","1451","0","0","84","0","511","5","10","1430"
"14588","104901","48975","1432","32","18","221","30","12","15","1552","0","0","84","0","517","5","10","1430"
"15593","104901","56725","1535","33","18","221","30","12","15","1655","0","0","84","0","523","5","10","1430"
"16654","104901","65255","1640","34","18","221","30","12","15","1760","0","0","84","0","529","5","10","1430"
"17753","104901","74495","1746","35","18","221","30","12","15","1866","0","0","84","0","535","5","10","1430"
"18889","104901","84295","1853","36","18","221","30","12","15","1973","0","0","84","0","541","5","10","1430"
"20062","104901","94560","1962","37","18","221","30","12","15","2082","0","0","84","0","547","5","10","1430"
"0","105001","55","3","2","0","0","0","0","0","0","0","0","0","0","0","0","26","50"
"0","105001","150","7","3","0","0","0","0","0","0","0","0","0","0","0","0","94","100"
"0","105001","270","14","4","0","0","0","0","0","2","0","0","10","0","0","0","214","100"
"0","105001","360","25","5","0","25","0","0","0","2","0","0","10","0","0","0","415","100"
"0","105001","710","38","6","0","75","0","0","0","4","0","0","10","0","0","0","644","100"
"0","105001","1305","52","7","0","110","0","0","0","8","0","0","15","0","0","0","904","100"
"0","105001","1470","59","8","4","145","0","1","0","10","0","0","30","0","0","0","1296","100"
"0","105001","1610","66","9","9","180","0","2","0","10","0","16","45","0","0","0","1720","100"
"0","105001","1880","78","10","14","195","0","4","0","11","0","40","45","0","0","0","2155","520"
"0","105001","2040","83","11","14","211","0","5","0","11","0","85","45","0","0","5","2667","740"
"0","105001","2140","88","12","14","247","0","6","0","14","0","138","45","0","0","11","3191","840"
"0","105001","2280","95","13","16","267","0","6","0","19","0","200","45","0","0","17","3724","840"
"0","105001","2420","102","14","18","297","0","6","0","23","0","276","45","0","0","17","4304","960"
"0","105001","2450","111","15","22","307","0","6","0","31","0","346","45","0","0","17","4909","1080"
"0","105001","2480","119","16","22","337","0","6","0","36","0","421","45","0","0","17","5582","1080"
"0","105001","2480","128","17","22","367","0","6","0","40","0","493","45","0","0","17","6310","1080"
"0","105001","2480","137","18","22","397","0","6","0","46","0","582","45","0","0","17","7094","1080"
"0","105001","2480","144","19","22","397","0","6","0","51","0","715","45","0","0","17","7982","1080"
"0","105001","2480","158","20","22","397","0","6","0","61","0","872","45","0","0","17","8903","1080"
"0","105001","2480","166","21","22","397","0","6","0","67","0","1074","45","0","0","17","9922","1180"
"0","105001","2480","173","22","22","397","0","6","0","72","0","1292","45","0","0","17","11119","1280"
"0","105001","2480","189","23","22","397","0","6","0","78","0","1476","45","0","0","17","12442","1280"
"0","105001","2480","206","24","22","397","0","6","0","84","0","1619","45","0","0","17","13917","1280"
"0","105001","2480","214","25","22","397","0","6","0","90","0","1728","45","0","0","17","15627","1280"
"0","105001","2940","223","26","22","397","0","6","0","96","0","1800","45","0","0","17","17467","1280"
"0","105001","2940","231","27","22","397","0","6","0","102","0","1845","45","0","0","17","19502","1280"
"0","105001","2940","236","28","22","397","0","6","0","107","0","1877","45","0","0","17","21700","1280"
"0","105001","3400","240","29","22","397","0","6","0","111","0","1910","45","0","0","17","24022","1280"
"0","105001","3400","244","30","22","397","0","6","0","115","0","1944","45","0","0","17","26543","1280"
"0","105001","3860","248","31","22","397","0","6","0","119","0","1978","45","0","0","17","29122","1280"
"0","105001","3860","252","32","22","397","0","6","0","123","0","2012","45","0","0","17","31864","1280"
"0","105001","4360","256","33","22","397","0","6","0","127","0","2045","45","0","0","17","34697","1280"
"0","105001","4860","260","34","22","397","0","6","0","131","0","2077","45","0","0","17","37679","1280"
"0","105001","4860","264","35","22","397","0","6","0","135","0","2109","45","0","0","17","40866","1280"
"0","105001","4860","268","36","22","397","0","6","0","139","0","2141","45","0","0","17","44165","1280"
"0","105001","5360","273","37","22","397","0","6","0","144","0","2173","45","0","0","17","47509","1280"
"26","105101","60","0","2","0","0","0","0","0","3","0","0","0","0","0","0","0","50"
"77","105101","330","1","3","0","0","0","0","0","6","0","0","0","0","0","0","0","100"
"200","105101","675","1","4","0","10","0","0","0","9","0","0","0","0","0","0","0","160"
"338","105101","1215","4","5","0","30","3","0","0","16","0","0","10","0","0","0","0","160"
"541","105101","2080","6","6","0","30","3","0","0","30","0","0","10","0","0","0","0","340"
"788","105101","3050","8","7","0","30","3","0","0","42","0","0","10","0","0","0","0","810"
"1059","105101","4075","15","8","0","45","3","0","0","55","0","0","10","0","0","0","0","1045"
"1306","105101","5135","25","9","9","60","3","0","0","72","0","0","10","0","10","0","10","1445"
"1637","105101","5825","36","10","18","85","3","5","0","90","0","0","10","0","30","0","10","1445"
"1942","105101","6535","58","11","18","85","3","8","3","108","0","0","30","0","60","0","10","1445"
"2280","105101","7455","76","12","18","85","3","8","9","132","0","0","30","0","92","0","10","1545"
"2725","105101","7945","86","13","21","118","3","8","22","146","0","0","30","0","125","0","10","1545"
"3205","105101","8375","100","14","21","151","3","8","22","164","0","0","30","0","166","1","10","1545"
"3732","105101","8745","115","15","21","151","3","8","22","183","0","0","30","0","232","1","10","1545"
"4280","105101","8965","135","16","21","163","3","8","25","198","0","0","30","0","313","1","10","1545"
"4803","105101","9335","167","17","21","163","3","8","28","213","0","0","30","0","401","1","10","1545"
"5376","105101","9820","202","18","21","163","3","8","28","228","0","0","30","0","505","1","10","1545"
"6054","105101","10265","231","19","21","163","3","8","28","249","0","0","30","0","624","1","10","1545"
"6827","105101","10590","261","20","21","163","3","8","28","272","0","0","30","0","743","1","10","1545"
"7751","105101","10875","285","21","21","163","3","8","28","290","0","0","30","0","874","1","10","1545"
"8934","105101","11090","298","22","21","163","3","8","28","306","0","0","30","0","992","1","10","1545"
"10224","105101","11435","317","23","21","163","3","8","28","330","0","0","30","0","1063","1","10","1545"
"11585","105101","12115","339","24","21","163","3","8","28","353","0","0","30","0","1124","1","10","1545"
"13183","105101","12635","358","25","21","163","3","8","28","367","0","0","30","0","1187","1","10","1545"
"14994","105101","13460","367","26","21","163","3","8","28","373","0","0","30","0","1226","1","10","1545"
"16890","105101","14705","374","27","21","163","3","8","28","378","0","0","30","0","1250","1","10","1545"
"18914","105101","15950","381","28","21","163","3","8","28","383","0","0","30","0","1274","1","10","1545"
"21019","105101","17135","396","29","21","163","3","8","28","398","0","0","30","0","1299","1","10","1545"
"23148","105101","18055","426","30","21","163","3","8","28","428","0","0","30","0","1325","1","10","1545"
"25460","105101","18715","451","31","21","163","3","8","28","453","0","0","30","0","1360","1","10","1545"
"27946","105101","19215","471","32","21","163","3","8","28","473","0","0","30","0","1404","1","10","1545"
"30561","105101","20340","481","33","21","163","3","8","28","483","0","0","30","0","1438","1","10","1545"
"33254","105101","21825","496","34","21","163","3","8","28","498","0","0","30","0","1462","1","10","1545"
"36071","105101","22785","522","35","21","163","3","8","28","524","0","0","30","0","1494","1","10","1545"
"39064","105101","23385","545","36","21","163","3","8","28","547","0","0","30","0","1534","1","10","1545"
"42157","105101","23985","569","37","21","163","3","8","28","571","0","0","30","0","1574","1","10","1545"
"14","105201","95","0","2","0","0","1","0","0","3","0","0","0","0","0","0","0","50"
"55","105201","355","1","3","0","0","1","0","0","8","0","0","0","0","0","0","0","100"
"122","105201","870","4","4","0","0","1","0","0","18","0","0","0","0","0","0","0","150"
"222","105201","1575","9","5","0","0","4","0","0","31","0","0","0","0","0","0","0","150"
"344","105201","2630","21","6","0","0","4","0","0","49","0","0","0","0","0","0","0","150"
"563","105201","3700","27","7","0","0","4","0","0","64","0","0","0","0","0","0","0","385"
"707","105201","4995","45","8","0","15","4","0","0","90","0","0","0","0","0","0","0","385"
"888","105201","5860","66","9","9","15","4","4","0","113","0","0","0","0","10","0","10","785"
"1103","105201","6880","87","10","14","15","4","6","0","139","0","0","0","0","25","0","20","1185"
"1288","105201","7900","120","11","17","15","4","7","3","168","0","0","10","0","35","0","20","1185"
"1501","105201","8640","153","12","17","15","4","8","6","205","0","0","20","0","45","0","20","1285"
"1713","105201","9160","189","13","17","23","6","8","6","252","0","0","22","0","45","0","20","1485"
"1947","105201","9430","229","14","17","23","6","8","6","301","0","0","24","0","49","3","20","1585"
"2205","105201","9610","272","15","17","23","6","10","6","348","0","0","24","0","59","6","20","1685"
"2499","105201","9910","319","16","17","23","6","10","6","393","0","0","24","0","73","6","20","1835"
"2793","105201","10405","361","17","17","23","9","10","6","446","0","0","24","0","89","6","20","1885"
"3123","105201","11155","403","18","17","23","12","10","6","502","0","0","24","0","110","6","20","1885"
"3522","105201","11550","455","19","17","38","12","10","6","566","0","0","24","0","110","6","20","1980"
"3937","105201","11930","512","20","17","73","12","10","6","637","0","0","24","0","120","6","20","2075"
"4373","105201","12450","581","21","17","113","12","10","6","708","0","0","24","0","130","6","20","2075"
"4823","105201","13430","660","22","17","153","12","10","6","793","0","0","24","0","130","6","20","2075"
"5299","105201","14515","749","23","17","173","12","10","6","897","0","0","24","0","130","6","20","2075"
"5866","105201","15345","842","24","17","173","12","10","6","1010","0","0","24","0","130","6","20","2075"
"6530","105201","16655","934","25","17","173","12","10","6","1126","0","0","24","0","130","6","20","2075"
"7519","105201","18545","1007","26","17","173","12","10","6","1212","0","0","24","0","130","6","20","2075"
"8560","105201","21880","1076","27","17","173","12","10","6","1281","0","0","24","0","130","6","20","2075"
"9380","105201","26730","1164","28","17","173","12","10","6","1367","0","0","24","0","130","6","20","2075"
"10247","105201","32090","1257","29","17","173","12","10","6","1460","0","0","24","0","130","6","20","2075"
"11151","105201","37965","1355","30","17","173","12","10","6","1558","0","0","24","0","130","6","20","2075"
"12092","105201","44130","1457","31","17","173","12","10","6","1660","0","0","24","0","130","6","20","2075"
"13071","105201","50665","1562","32","17","173","12","10","6","1765","0","0","24","0","130","6","20","2075"
"14106","105201","57815","1669","33","17","173","12","10","6","1872","0","0","24","0","130","6","20","2075"
"15197","105201","65745","1778","34","17","173","12","10","6","1981","0","0","24","0","130","6","20","2075"
"16326","105201","74385","1888","35","17","173","12","10","6","2091","0","0","24","0","130","6","20","2075"
"17492","105201","83585","1999","36","17","173","12","10","6","2202","0","0","24","0","130","6","20","2075"
"18695","105201","93250","2112","37","17","173","12","10","6","2315","0","0","24","0","130","6","20","2075"
"22","105301","95","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","75"
"76","105301","350","0","3","0","5","0","0","0","4","0","0","0","0","0","0","0","125"
"157","105301","805","3","4","0","20","0","0","0","10","0","0","0","0","0","0","0","175"
"293","105301","1525","7","5","0","20","3","0","0","15","0","0","0","0","0","0","0","175"
"470","105301","2525","12","6","0","20","3","3","0","26","0","0","0","0","0","0","0","175"
"706","105301","3300","18","7","0","20","3","6","0","39","0","0","0","0","0","0","0","545"
"1020","105301","4025","24","8","0","60","3","6","0","50","0","0","0","0","0","0","0","545"
"1309","105301","4690","36","9","9","60","4","10","0","66","0","0","0","0","20","0","0","845"
"1634","105301","5340","54","10","14","60","5","12","0","79","0","0","10","0","40","0","10","995"
"1952","105301","6260","61","11","14","60","7","12","18","98","0","0","10","0","68","0","10","1395"
"2295","105301","7070","69","12","14","60","7","12","41","115","0","0","20","0","98","0","10","1795"
"2648","105301","7550","87","13","16","93","7","12","51","140","0","0","20","0","131","0","10","1995"
"3046","105301","8070","110","14","16","93","9","12","51","165","0","0","22","0","175","0","10","2115"
"3532","105301","8240","130","15","16","111","9","12","51","186","0","0","22","0","243","2","10","2115"
"3995","105301","8400","160","16","16","111","9","12","54","210","0","0","22","0","318","2","10","2215"
