dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d
"0","0","10","55","0","2419","0","10","47","0","0","1045","0","50","20","109001","18","13","2105"
"2","0","10","55","0","2941","11","11","51","2","0","1045","0","88","30","109001","23","13","2265"
"2","0","16","55","0","3471","22","12","57","4","0","1045","0","130","30","109001","27","13","2635"
"2","0","19","80","0","4019","33","13","65","6","0","1045","0","185","30","109001","33","13","2825"
"2","0","22","105","0","4660","33","14","70","6","0","1145","0","266","30","109001","37","13","2885"
"2","0","22","105","0","5353","33","15","75","6","0","1245","0","354","30","109001","42","13","2945"
"2","0","22","105","0","6086","36","16","83","6","0","1345","0","432","30","109001","45","13","2945"
"2","0","22","105","0","6841","39","17","89","6","0","1345","0","510","30","109001","50","13","3195"
"2","0","22","105","0","7687","39","18","92","6","0","1345","0","617","30","109001","55","13","3445"
"2","0","22","105","0","8638","39","19","96","6","0","1345","0","725","30","109001","59","13","3740"
"2","0","22","114","0","9675","39","20","109","6","0","1345","0","806","30","109001","64","13","3935"
"2","0","22","123","0","10841","39","21","115","6","0","1345","0","901","30","109001","69","13","4125"
"2","0","22","132","0","12179","39","22","121","6","0","1345","0","975","30","109001","75","13","4470"
"2","0","22","132","0","13586","39","23","132","6","0","1345","0","1063","30","109001","84","13","5055"
"2","0","22","132","0","15158","39","24","132","6","0","1345","0","1117","30","109001","84","13","6235"
"2","0","22","132","0","16817","39","25","145","6","0","1345","0","1175","30","109001","97","13","6875"
"2","0","22","132","0","18706","39","26","151","6","0","1345","0","1199","30","109001","106","13","7435"
"2","0","22","132","0","20658","39","27","164","6","0","1345","0","1217","30","109001","119","13","7965"
"2","0","22","132","0","22843","39","28","169","6","0","1345","0","1238","30","109001","124","13","8265"
"2","0","22","132","0","25156","39","29","174","6","0","1345","0","1263","30","109001","129","13","8885"
"2","0","22","132","0","27653","39","30","179","6","0","1345","0","1292","30","109001","134","13","9185"
"2","0","22","132","0","30224","39","31","184","6","0","1345","0","1321","30","109001","139","13","9805"
"2","0","22","132","0","32921","39","32","190","6","0","1345","0","1350","30","109001","145","13","10205"
"2","0","22","132","0","35711","39","33","196","6","0","1345","0","1378","30","109001","151","13","11075"
"2","0","22","132","0","38681","39","34","202","6","0","1345","0","1405","30","109001","157","13","11675"
"2","0","22","132","0","41757","39","35","208","6","0","1345","0","1432","30","109001","163","13","12645"
"2","0","22","132","0","44976","39","36","215","6","0","1345","0","1459","30","109001","170","13","13245"
"2","0","22","132","0","48260","39","37","222","6","0","1345","0","1486","30","109001","177","13","14265"
"0","0","0","0","0","22","0","2","2","0","0","75","0","0","0","109101","0","0","95"
"0","0","0","0","0","71","0","3","6","0","0","125","0","0","0","109101","2","0","310"
"0","0","0","10","0","176","0","4","11","0","0","155","0","0","0","109101","4","0","685"
"0","0","0","20","0","289","0","5","20","0","0","155","0","0","5","109101","11","0","1435"
"0","0","0","35","0","499","0","6","31","0","0","245","0","0","5","109101","13","0","2300"
"0","0","0","35","0","746","0","7","43","0","0","715","0","0","5","109101","15","0","3270"
"0","0","0","50","0","1040","0","8","57","3","0","715","0","0","5","109101","23","0","4025"
"0","0","9","65","0","1353","0","9","71","7","0","1115","0","20","5","109101","31","0","4630"
"5","0","18","65","0","1729","0","10","80","12","0","1115","0","50","30","109101","40","0","4990"
"7","0","18","65","0","2147","13","11","88","17","0","1115","0","88","40","109101","49","0","5410"
"7","0","21","65","0","2581","29","12","98","17","0","1115","0","130","40","109101","56","0","6180"
"9","0","24","98","0","2996","42","13","110","17","0","1115","0","153","40","109101","70","0","6770"
"9","0","24","131","0","3520","42","14","123","17","0","1115","0","194","40","109101","81","0","7230"
"9","0","24","143","0","4095","42","15","136","17","0","1115","0","260","40","109101","92","0","7530"
"9","0","24","155","0","4643","45","16","151","17","0","1165","0","341","40","109101","111","0","7770"
"9","0","24","155","0","5166","48","17","176","17","0","1215","0","429","40","109101","133","0","8135"
"9","0","24","155","0","5739","48","18","207","17","0","1215","0","533","40","109101","151","0","8685"
"9","0","24","170","0","6380","48","19","236","17","0","1215","0","652","40","109101","171","0","9405"
"9","0","24","205","0","7092","48","20","265","17","0","1215","0","771","40","109101","194","0","10075"
"9","0","24","245","0","7882","48","21","296","17","0","1215","0","892","40","109101","218","0","10735"
"9","0","24","285","0","8791","48","22","332","17","0","1215","0","1000","40","109101","248","0","11505"
"9","0","24","305","0","9793","48","23","374","17","0","1215","0","1071","40","109101","286","0","12620"
"9","0","24","305","0","10881","48","24","422","17","0","1215","0","1132","40","109101","326","0","13810"
"9","0","24","305","0","12096","48","25","475","17","0","1215","0","1195","40","109101","367","0","15025"
"9","0","24","305","0","13406","48","26","517","17","0","1215","0","1234","40","109101","408","0","17285"
"9","0","24","305","0","14787","48","27","544","17","0","1215","0","1258","40","109101","444","0","20840"
"9","0","24","305","0","16261","48","28","571","17","0","1215","0","1282","40","109101","475","0","24925"
"9","0","24","305","0","18064","48","29","601","17","0","1215","0","1307","40","109101","505","0","27460"
"9","0","24","305","0","20193","48","30","631","17","0","1215","0","1333","40","109101","535","0","28380"
"9","0","24","305","0","22524","48","31","651","17","0","1215","0","1359","40","109101","555","0","29360"
"9","0","24","305","0","25075","48","32","656","17","0","1215","0","1385","40","109101","560","0","30705"
"9","0","24","305","0","27736","48","33","656","17","0","1215","0","1410","40","109101","560","0","32355"
"9","0","24","305","0","30429","48","34","671","17","0","1215","0","1434","40","109101","575","0","33840"
"9","0","24","305","0","33301","48","35","686","17","0","1215","0","1458","40","109101","590","0","35325"
"9","0","24","305","0","36272","48","36","702","17","0","1215","0","1482","40","109101","606","0","36810"
"9","0","24","305","0","39212","48","37","734","17","0","1215","0","1506","40","109101","638","0","38130"
"0","0","0","0","0","0","0","2","0","0","0","50","0","0","0","109201","3","26","55"
"0","0","0","0","0","0","0","3","0","0","0","100","0","0","0","109201","7","94","150"
"0","0","0","0","0","0","0","4","2","0","0","100","0","0","10","109201","14","214","270"
"0","0","0","0","0","0","0","5","2","0","0","100","0","0","10","109201","29","405","450"
"0","0","0","50","0","0","0","6","4","0","0","100","0","0","10","109201","42","634","800"
"0","0","0","85","0","0","0","7","8","0","0","100","0","0","15","109201","56","894","1395"
"0","0","4","120","0","0","0","8","10","1","0","100","0","0","30","109201","63","1286","1560"
"0","16","9","155","0","0","0","9","10","2","0","100","0","0","45","109201","70","1710","1700"
"0","45","14","170","0","0","0","10","13","4","0","320","0","0","45","109201","75","2175","1970"
"0","90","14","186","0","0","0","11","13","5","0","540","5","0","45","109201","80","2687","2130"
"0","143","14","222","0","0","0","12","16","6","0","640","11","0","45","109201","85","3211","2230"
"0","205","16","242","0","0","0","13","21","6","0","640","17","0","45","109201","92","3744","2370"
"0","281","18","272","0","0","0","14","25","6","0","760","17","0","45","109201","99","4324","2510"
"0","351","22","282","0","0","0","15","33","6","0","880","17","0","45","109201","108","4929","2540"
"0","426","22","312","0","0","0","16","38","6","0","880","17","0","45","109201","116","5602","2570"
"0","498","22","342","0","0","0","17","42","6","0","880","17","0","45","109201","125","6330","2570"
"0","587","22","372","0","0","0","18","48","6","0","880","17","0","45","109201","134","7114","2570"
"0","720","22","372","0","0","0","19","53","6","0","880","17","0","45","109201","141","8002","2570"
"0","877","22","372","0","0","0","20","63","6","0","880","17","0","45","109201","155","8923","2570"
"0","1079","22","372","0","0","0","21","69","6","0","980","17","0","45","109201","163","9942","2570"
"0","1297","22","372","0","0","0","22","74","6","0","1080","17","0","45","109201","170","11139","2570"
"0","1481","22","372","0","0","0","23","80","6","0","1080","17","0","45","109201","186","12462","2570"
"0","1624","22","372","0","0","0","24","86","6","0","1080","17","0","45","109201","203","13937","2570"
"0","1733","22","372","0","0","0","25","92","6","0","1080","17","0","45","109201","211","15647","2570"
"0","1805","22","372","0","0","0","26","98","6","0","1080","17","0","45","109201","220","17487","3030"
"0","1850","22","372","0","0","0","27","104","6","0","1080","17","0","45","109201","228","19522","3030"
"0","1882","22","372","0","0","0","28","109","6","0","1080","17","0","45","109201","233","21720","3030"
"0","1915","22","372","0","0","0","29","113","6","0","1080","17","0","45","109201","237","24042","3490"
"0","1949","22","372","0","0","0","30","117","6","0","1080","17","0","45","109201","241","26563","3490"
"0","1983","22","372","0","0","0","31","121","6","0","1080","17","0","45","109201","245","29142","3950"
"0","2017","22","372","0","0","0","32","125","6","0","1080","17","0","45","109201","249","31884","3950"
"0","2050","22","372","0","0","0","33","129","6","0","1080","17","0","45","109201","253","34717","4450"
"0","2082","22","372","0","0","0","34","133","6","0","1080","17","0","45","109201","257","37699","4950"
"0","2114","22","372","0","0","0","35","137","6","0","1080","17","0","45","109201","261","40886","4950"
"0","2146","22","372","0","0","0","36","141","6","0","1080","17","0","45","109201","265","44185","4950"
"0","2178","22","372","0","0","0","37","146","6","0","1080","17","0","45","109201","270","47529","5450"
"0","0","0","0","0","0","0","2","0","0","0","50","0","0","0","109301","3","26","55"
"0","0","0","0","0","0","0","3","0","0","0","100","0","0","0","109301","7","94","150"
"0","0","0","0","0","0","0","4","2","0","0","100","0","0","10","109301","14","214","270"
"0","0","0","0","0","0","0","5","2","0","0","100","0","0","10","109301","29","405","450"
"0","0","0","50","0","0","0","6","4","0","0","100","0","0","10","109301","42","634","800"
"0","0","0","85","0","0","0","7","8","0","0","100","0","0","15","109301","56","894","1395"
"0","0","4","120","0","0","0","8","10","1","0","100","0","0","30","109301","63","1286","1560"
"0","16","9","155","0","0","0","9","10","2","0","100","0","0","45","109301","70","1710","1700"
"0","45","14","170","0","0","0","10","13","4","0","320","0","0","45","109301","75","2175","1970"
"0","90","14","186","0","0","0","11","13","5","0","540","5","0","45","109301","80","2687","2130"
"0","143","14","222","0","0","0","12","16","6","0","640","11","0","45","109301","85","3211","2230"
"0","205","16","242","0","0","0","13","21","6","0","640","17","0","45","109301","92","3744","2370"
"0","281","18","272","0","0","0","14","25","6","0","760","17","0","45","109301","99","4324","2510"
"0","351","22","282","0","0","0","15","33","6","0","880","17","0","45","109301","108","4929","2540"
"0","426","22","312","0","0","0","16","38","6","0","880","17","0","45","109301","116","5602","2570"
"0","498","22","342","0","0","0","17","42","6","0","880","17","0","45","109301","125","6330","2570"
"0","587","22","372","0","0","0","18","48","6","0","880","17","0","45","109301","134","7114","2570"
"0","720","22","372","0","0","0","19","53","6","0","880","17","0","45","109301","141","8002","2570"
"0","877","22","372","0","0","0","20","63","6","0","880","17","0","45","109301","155","8923","2570"
"0","1079","22","372","0","0","0","21","69","6","0","980","17","0","45","109301","163","9942","2570"
"0","1297","22","372","0","0","0","22","74","6","0","1080","17","0","45","109301","170","11139","2570"
"0","1481","22","372","0","0","0","23","80","6","0","1080","17","0","45","109301","186","12462","2570"
"0","1624","22","372","0","0","0","24","86","6","0","1080","17","0","45","109301","203","13937","2570"
"0","1733","22","372","0","0","0","25","92","6","0","1080","17","0","45","109301","211","15647","2570"
"0","1805","22","372","0","0","0","26","98","6","0","1080","17","0","45","109301","220","17487","3030"
"0","1850","22","372","0","0","0","27","104","6","0","1080","17","0","45","109301","228","19522","3030"
"0","1882","22","372","0","0","0","28","109","6","0","1080","17","0","45","109301","233","21720","3030"
"0","1915","22","372","0","0","0","29","113","6","0","1080","17","0","45","109301","237","24042","3490"
"0","1949","22","372","0","0","0","30","117","6","0","1080","17","0","45","109301","241","26563","3490"
"0","1983","22","372","0","0","0","31","121","6","0","1080","17","0","45","109301","245","29142","3950"
"0","2017","22","372","0","0","0","32","125","6","0","1080","17","0","45","109301","249","31884","3950"
"0","2050","22","372","0","0","0","33","129","6","0","1080","17","0","45","109301","253","34717","4450"
"0","2082","22","372","0","0","0","34","133","6","0","1080","17","0","45","109301","257","37699","4950"
"0","2114","22","372","0","0","0","35","137","6","0","1080","17","0","45","109301","261","40886","4950"
"0","2146","22","372","0","0","0","36","141","6","0","1080","17","0","45","109301","265","44185","4950"
"0","2178","22","372","0","0","0","37","146","6","0","1080","17","0","45","109301","270","47529","5450"
"0","0","0","0","0","0","0","2","0","0","0","50","0","0","0","109401","3","26","55"
"0","0","0","0","0","0","0","3","0","0","0","100","0","0","0","109401","7","94","150"
"0","0","0","0","0","0","0","4","1","0","0","100","0","0","0","109401","11","241","270"
"0","0","0","25","0","0","0","5","1","0","0","100","0","0","0","109401","24","432","360"
"0","0","0","75","0","0","0","6","3","0","0","100","0","0","0","109401","37","661","710"
"0","0","0","145","0","0","0","7","5","0","0","100","0","0","5","109401","44","974","955"
"0","0","4","180","0","0","0","8","7","1","0","100","0","0","35","109401","54","1335","1120"
"0","16","9","215","0","0","0","9","7","2","0","100","0","0","50","109401","61","1759","1260"
"0","40","14","230","0","0","0","10","8","4","0","520","0","0","50","109401","73","2194","1530"
"0","85","14","246","0","0","0","11","8","5","0","740","5","0","50","109401","78","2706","1690"
"0","138","14","282","0","0","0","12","11","6","0","840","11","0","50","109401","83","3230","1790"
