748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60
"10","4392","0","3530","0","108201","416","15","245","37","0","9","45","0","59","38","101","2075","78"
"10","4993","0","3530","0","108201","545","16","245","37","0","9","45","0","67","38","112","2075","90"
"10","5632","0","3580","0","108201","661","17","245","37","0","9","45","0","75","38","128","2075","99"
"10","6303","0","3630","0","108201","798","18","245","37","0","9","45","0","75","40","146","2075","115"
"10","7117","0","3725","0","108201","928","19","245","37","0","9","45","0","75","42","160","2075","128"
"10","8045","0","3920","0","108201","1019","20","245","37","0","9","45","0","75","42","178","2075","138"
"10","9019","0","4230","0","108201","1114","21","245","37","0","9","45","0","75","42","201","2075","150"
"10","10140","0","4440","0","108201","1198","22","245","37","0","9","45","0","75","42","227","2075","169"
"10","11484","0","4530","0","108201","1239","23","245","37","0","9","45","0","75","42","247","2075","190"
"10","13027","0","5145","0","108201","1268","24","245","37","0","9","45","0","75","42","252","2075","198"
"10","14728","0","5670","0","108201","1301","25","245","37","0","9","45","0","75","42","258","2075","207"
"10","16313","0","7015","0","108201","1325","26","245","37","0","9","45","0","75","42","279","2075","236"
"10","17742","0","10170","0","108201","1343","27","245","37","0","9","45","0","75","42","306","2075","272"
"10","19260","0","13855","0","108201","1368","28","245","37","0","9","45","0","75","42","333","2075","303"
"10","21196","0","16050","0","108201","1401","29","245","37","0","9","45","0","75","42","353","2075","323"
"10","23534","0","16370","0","108201","1444","30","245","37","0","9","45","0","75","42","368","2075","338"
"10","26008","0","16895","0","108201","1487","31","245","37","0","9","45","0","75","42","378","2075","348"
"10","28592","0","17420","0","108201","1529","32","245","37","0","9","45","0","75","42","388","2075","358"
"10","31267","0","17420","0","108201","1577","33","245","37","0","9","45","0","75","42","409","2075","379"
"10","34096","0","17420","0","108201","1623","34","245","37","0","9","45","0","75","42","431","2075","401"
"10","37053","0","17420","0","108201","1669","35","245","37","0","9","45","0","75","42","453","2075","423"
"10","40110","0","17420","0","108201","1715","36","245","37","0","9","45","0","75","42","476","2075","446"
"10","43267","0","17420","0","108201","1761","37","245","37","0","9","45","0","75","42","500","2075","470"
"0","0","0","55","0","108301","0","2","0","0","26","0","0","0","0","0","0","50","3"
"0","0","0","150","0","108301","0","3","0","0","94","0","0","0","0","0","0","100","7"
"0","0","0","270","0","108301","0","4","0","0","214","0","10","0","0","0","2","100","14"
"0","0","0","360","0","108301","0","5","25","0","415","0","10","0","0","0","2","100","25"
"0","0","0","710","0","108301","0","6","75","0","644","0","10","0","0","0","4","100","38"
"0","0","0","1305","0","108301","0","7","110","0","904","0","15","0","0","0","8","100","52"
"0","0","0","1905","0","108301","0","8","145","4","1165","1","30","0","0","0","15","100","72"
"0","0","0","2710","5","108301","0","9","145","9","1435","2","35","0","0","0","31","100","93"
"0","0","0","3150","33","108301","0","10","165","14","1817","3","35","0","0","0","39","320","108"
"3","0","0","3750","58","108301","0","11","181","14","2145","4","38","0","0","0","53","620","131"
"11","0","0","4110","95","108301","0","12","201","17","2503","4","48","0","0","0","64","620","149"
"11","0","0","4550","147","108301","0","13","221","19","2906","4","48","0","0","0","82","720","167"
"11","0","0","4610","201","108301","0","14","243","21","3314","4","50","0","0","0","104","840","192"
"13","0","0","4700","243","108301","0","15","253","23","3733","4","54","0","0","0","128","840","220"
"13","0","0","4770","273","108301","0","16","273","25","4183","4","54","0","0","0","153","940","252"
"13","0","0","4890","300","108301","0","17","318","25","4674","4","54","0","0","0","181","940","282"
"13","0","0","4950","366","108301","0","18","333","25","5205","4","54","0","0","3","206","940","317"
"13","0","0","5075","452","108301","0","19","333","25","5800","4","54","0","0","3","236","940","356"
"13","0","0","5200","568","108301","0","20","333","25","6515","4","54","0","0","3","263","1035","386"
"13","0","0","5410","704","108301","0","21","333","25","7270","4","54","0","0","3","293","1135","418"
"13","0","0","6040","833","108301","0","22","333","25","8076","4","54","0","0","3","331","1135","461"
"13","0","0","7075","915","108301","0","23","333","25","8968","4","54","0","0","3","375","1135","515"
"13","0","0","7910","993","108301","0","24","333","25","9973","4","54","0","0","3","425","1135","568"
"13","0","0","8370","1052","108301","0","25","333","25","11248","4","54","0","0","3","470","1135","616"
"13","0","0","9125","1084","108301","0","26","333","25","12724","4","54","0","0","3","508","1135","659"
"13","0","0","10040","1103","108301","0","27","333","25","14304","4","54","0","0","3","546","1135","702"
"13","0","0","10585","1122","108301","0","28","333","25","16070","4","54","0","0","3","584","1135","742"
"13","0","0","11665","1142","108301","0","29","333","25","17960","4","54","0","0","3","621","1135","779"
"13","0","0","12900","1162","108301","0","30","333","25","19967","4","54","0","0","3","659","1135","817"
"13","0","0","14215","1182","108301","0","31","333","25","22064","4","54","0","0","3","698","1135","856"
"13","0","0","15610","1202","108301","0","32","333","25","24252","4","54","0","0","3","738","1135","896"
"13","0","0","17120","1221","108301","0","33","333","25","26562","4","54","0","0","3","779","1135","937"
"13","0","0","19300","1240","108301","0","34","333","25","28961","4","54","0","0","3","820","1135","978"
"13","0","0","21220","1259","108301","0","35","333","25","31507","4","54","0","0","3","862","1135","1020"
"13","0","0","22810","1278","108301","0","36","333","25","34200","4","54","0","0","3","904","1135","1062"
"13","0","0","25070","1297","108301","0","37","333","25","36918","4","54","0","0","3","947","1135","1105"
"0","0","0","55","0","108401","0","2","0","0","26","0","0","0","0","0","0","50","3"
"0","0","0","150","0","108401","0","3","0","0","84","0","0","0","0","0","0","100","9"
"0","0","0","270","0","108401","0","4","5","0","186","0","10","0","0","0","2","125","18"
"0","0","0","450","0","108401","0","5","15","0","363","0","10","0","0","0","2","125","34"
"0","0","0","800","0","108401","0","6","40","0","566","0","25","0","0","0","7","125","50"
"0","0","0","1160","0","108401","0","7","110","0","834","0","30","0","0","0","9","125","64"
"0","0","0","1760","0","108401","0","8","145","4","1070","0","60","0","0","0","16","125","88"
"5","0","0","2295","0","108401","0","9","145","9","1334","0","95","0","0","0","27","125","115"
"10","0","0","2985","11","108401","0","10","160","14","1625","0","105","0","0","0","41","225","137"
"10","0","0","3405","29","108401","0","11","176","14","1996","0","119","0","0","0","46","765","163"
"17","0","0","3565","54","108401","0","12","202","17","2411","0","125","0","0","0","53","885","182"
"22","0","0","3725","70","108401","0","13","224","17","2751","0","127","0","0","0","79","1005","212"
"24","0","0","3985","80","108401","0","14","236","17","3091","0","131","0","0","0","107","1125","249"
"24","0","0","4185","94","108401","0","15","236","17","3487","0","140","0","0","0","134","1345","283"
"24","0","0","4415","110","108401","0","16","236","17","3933","0","146","0","0","0","164","1345","314"
"24","0","0","4545","130","108401","0","17","251","17","4384","0","147","0","0","3","192","1345","353"
"24","0","0","4890","145","108401","0","18","276","17","4832","0","147","0","0","3","228","1345","399"
"24","0","0","5535","170","108401","0","19","276","17","5303","0","147","0","0","3","269","1440","451"
"24","0","0","6120","206","108401","0","20","276","17","5892","0","147","0","0","3","311","1440","498"
"24","0","0","6705","241","108401","0","21","276","17","6468","0","147","0","0","3","360","1440","560"
"24","0","0","7910","277","108401","0","22","276","17","7132","0","147","0","0","3","412","1540","622"
"24","0","0","9370","307","108401","0","23","276","17","7892","0","147","0","0","3","471","1540","688"
"24","0","0","10895","307","108401","0","24","276","17","8733","0","147","0","0","3","532","1540","763"
"24","0","0","12190","332","108401","0","25","276","17","9839","0","147","0","0","3","586","1540","824"
"24","0","0","13185","359","108401","0","26","276","17","11236","0","147","0","0","3","629","1540","873"
"24","0","0","14300","376","108401","0","27","276","17","12776","0","147","0","0","3","670","1540","917"
"24","0","0","15520","393","108401","0","28","276","17","14422","0","147","0","0","3","713","1540","961"
"24","0","0","16895","410","108401","0","29","276","17","16170","0","147","0","0","3","761","1540","1009"
"24","0","0","18350","428","108401","0","30","276","17","18025","0","147","0","0","3","812","1540","1060"
"24","0","0","19885","446","108401","0","31","276","17","19970","0","147","0","0","3","864","1540","1112"
"24","0","0","21495","464","108401","0","32","276","17","22005","0","147","0","0","3","917","1540","1165"
"24","0","0","23275","482","108401","0","33","276","17","24156","0","147","0","0","3","971","1540","1219"
"24","0","0","25295","499","108401","0","34","276","17","26423","0","147","0","0","3","1027","1540","1275"
"24","0","0","27485","516","108401","0","35","276","17","28801","0","147","0","0","3","1083","1540","1331"
"24","0","0","29845","533","108401","0","36","276","17","31261","0","147","0","0","3","1140","1540","1388"
"24","0","0","32280","550","108401","0","37","276","17","33802","0","147","0","0","3","1199","1540","1447"
"0","17","0","65","0","108501","0","2","0","0","0","0","0","0","0","1","3","75","0"
"0","55","0","205","0","108501","0","3","0","0","0","0","0","0","0","3","9","125","0"
"0","165","0","490","0","108501","0","4","5","0","0","0","0","0","0","3","16","155","1"
"0","275","0","1185","0","108501","0","5","5","0","0","0","0","0","0","3","33","155","6"
"0","492","0","1805","0","108501","0","6","5","0","0","0","0","0","0","7","41","245","11"
"0","680","0","2780","0","108501","0","7","5","0","0","0","0","0","0","7","61","245","24"
"0","869","0","3665","0","108501","0","8","5","0","0","4","0","0","0","7","85","245","43"
"0","1065","0","4805","0","108501","5","9","30","5","10","4","0","0","0","7","110","245","60"
"0","1230","0","5755","0","108501","10","10","30","13","20","4","15","0","0","12","137","245","88"
"0","1446","0","6555","0","108501","20","11","30","16","20","4","35","0","0","17","163","245","116"
"0","1706","0","7055","0","108501","30","12","30","19","20","4","55","0","0","24","193","345","140"
"0","1954","0","7475","0","108501","30","13","30","19","20","4","57","0","0","30","234","445","174"
"2","2243","0","7675","0","108501","40","14","30","19","20","6","59","0","0","30","278","445","210"
"4","2557","0","7745","0","108501","40","15","30","19","20","8","59","0","3","30","318","545","252"
"4","2895","0","8045","0","108501","40","16","30","19","20","8","59","0","3","32","360","695","292"
"4","3161","0","8730","0","108501","40","17","30","19","20","8","59","0","3","35","416","745","334"
"4","3499","0","9325","0","108501","40","18","30","19","20","8","59","0","3","38","472","745","380"
"4","3898","0","9720","0","108501","40","19","45","19","20","8","59","0","3","38","536","840","432"
"4","4313","0","10100","0","108501","50","20","80","19","20","8","59","0","3","38","607","935","489"
"4","4749","0","10620","0","108501","60","21","120","19","20","8","59","0","3","38","678","935","558"
"4","5199","0","11600","0","108501","60","22","160","19","20","8","59","0","3","38","763","935","637"
"4","5675","0","12685","0","108501","60","23","180","19","20","8","59","0","3","38","867","935","726"
"4","6242","0","13515","0","108501","60","24","180","19","20","8","59","0","3","38","980","935","819"
"4","6906","0","14825","0","108501","60","25","180","19","20","8","59","0","3","38","1096","935","911"
"4","7845","0","16190","0","108501","69","26","180","19","20","8","59","0","3","38","1190","935","997"
"4","9095","0","17190","0","108501","87","27","180","19","20","8","59","0","3","38","1262","935","1072"
"4","10174","0","20230","0","108501","96","28","180","19","20","8","59","0","3","38","1343","935","1153"
"4","11041","0","25590","0","108501","96","29","180","19","20","8","59","0","3","38","1436","935","1246"
"4","11945","0","31465","0","108501","96","30","180","19","20","8","59","0","3","38","1534","935","1344"
"4","12886","0","37630","0","108501","96","31","180","19","20","8","59","0","3","38","1636","935","1446"
"4","13865","0","44165","0","108501","96","32","180","19","20","8","59","0","3","38","1741","935","1551"
"4","14900","0","51315","0","108501","96","33","180","19","20","8","59","0","3","38","1848","935","1658"
"4","15991","0","59245","0","108501","96","34","180","19","20","8","59","0","3","38","1957","935","1767"
"4","17120","0","67885","0","108501","96","35","180","19","20","8","59","0","3","38","2067","935","1877"
"4","18286","0","77085","0","108501","96","36","180","19","20","8","59","0","3","38","2178","935","1988"
"4","19489","0","86750","0","108501","96","37","180","19","20","8","59","0","3","38","2291","935","2101"
"0","25","0","50","0","108601","0","2","0","0","0","0","0","0","0","0","3","75","0"
"0","93","0","145","0","108601","0","3","0","0","0","0","0","0","0","0","7","125","0"
"0","231","0","295","0","108601","0","4","5","0","0","0","0","0","0","0","11","155","1"
"0","422","0","540","0","108601","0","5","25","0","0","0","10","0","0","0","19","155","3"
"0","709","0","865","0","108601","0","6","25","0","0","0","10","0","0","0","29","245","5"
"0","1025","0","1315","0","108601","0","7","25","0","0","0","10","0","0","0","39","715","7"
"0","1366","0","1765","0","108601","0","8","25","0","0","0","10","0","0","0","55","715","15"
"0","1784","0","2085","0","108601","10","9","50","5","0","0","10","0","0","0","69","715","19"
"0","2272","0","2085","0","108601","45","10","50","10","0","3","20","0","0","0","78","715","27"
"0","2694","0","2285","0","108601","55","11","50","13","0","5","50","0","1","5","87","715","40"
"0","3204","0","2355","0","108601","103","12","50","16","0","5","50","0","21","9","96","715","45"
"0","3724","0","2545","0","108601","148","13","75","16","0","7","50","0","32","11","108","715","54"
"0","4337","0","2545","0","108601","217","14","100","19","0","7","50","0","32","11","117","815","62"
"0","5003","0","2605","0","108601","293","15","100","19","0","9","50","0","32","11","125","815","70"
"0","5656","0","2705","0","108601","362","16","100","19","0","9","50","0","35","11","134","965","86"
"0","6368","0","3105","0","108601","440","17","100","19","0","9","50","0","38","11","145","965","91"
"0","7179","0","3405","0","108601","519","18","100","19","0","9","50","0","38","13","154","965","96"
