1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2
"1510","19","0","432","260","0","5447","3","189","19","108801","158","17","0","0","5480","0","251","0"
"1510","20","0","479","302","0","6036","3","225","19","108801","158","17","0","0","6065","0","251","0"
"1510","21","0","541","351","0","6612","3","260","19","108801","158","17","0","0","6650","0","251","0"
"1610","22","0","603","403","0","7276","3","296","19","108801","158","17","0","0","7855","0","251","0"
"1610","23","0","669","462","0","8036","3","326","19","108801","158","17","0","0","9315","0","251","0"
"1610","24","0","744","523","0","8877","3","326","19","108801","158","17","0","0","10840","0","251","0"
"1610","25","0","805","577","0","9983","3","351","19","108801","158","17","0","0","12135","0","251","0"
"1610","26","0","854","620","0","11380","3","378","19","108801","158","17","0","0","13130","0","251","0"
"1610","27","0","898","661","0","12920","3","395","19","108801","158","17","0","0","14245","0","251","0"
"1610","28","0","942","704","0","14566","3","412","19","108801","158","17","0","0","15465","0","251","0"
"1610","29","0","990","752","0","16314","3","429","19","108801","158","17","0","0","16840","0","251","0"
"1610","30","0","1041","803","0","18169","3","447","19","108801","158","17","0","0","18295","0","251","0"
"1610","31","0","1093","855","0","20114","3","465","19","108801","158","17","0","0","19830","0","251","0"
"1610","32","0","1146","908","0","22149","3","483","19","108801","158","17","0","0","21440","0","251","0"
"1610","33","0","1200","962","0","24300","3","501","19","108801","158","17","0","0","23220","0","251","0"
"1610","34","0","1256","1018","0","26567","3","518","19","108801","158","17","0","0","25240","0","251","0"
"1610","35","0","1312","1074","0","28945","3","535","19","108801","158","17","0","0","27430","0","251","0"
"1610","36","0","1369","1131","0","31405","3","552","19","108801","158","17","0","0","29790","0","251","0"
"1610","37","0","1428","1190","0","33946","3","569","19","108801","158","17","0","0","32225","0","251","0"
"100","2","0","0","2","14","0","1","0","0","108901","0","0","0","0","95","0","0","0"
"200","3","0","1","5","56","4","2","0","0","108901","0","0","0","0","250","0","5","0"
"250","4","0","6","10","126","11","4","0","0","108901","0","0","0","0","600","0","20","0"
"250","5","0","12","17","235","11","7","0","0","108901","0","0","0","0","1290","0","35","0"
"250","6","0","22","25","375","24","11","0","0","108901","0","0","0","0","2250","0","35","0"
"250","7","0","34","37","587","38","15","0","0","108901","5","0","0","0","2910","0","35","0"
"250","8","0","52","54","766","85","15","0","0","108901","5","4","0","0","3850","0","50","0"
"250","9","0","69","70","950","132","21","0","0","108901","10","13","10","0","4725","0","65","0"
"250","10","0","87","92","1175","142","26","0","0","108901","25","22","30","2","5665","0","65","0"
"250","11","0","108","115","1425","167","26","0","0","108901","38","22","40","7","6625","0","65","3"
"350","12","0","130","136","1683","187","31","0","0","108901","58","25","50","7","7385","0","65","9"
"450","13","0","157","169","1972","187","35","0","0","108901","60","25","50","7","8065","0","73","12"
"450","14","0","188","203","2254","235","35","10","2","108901","62","25","64","7","8485","0","81","12"
"550","15","0","221","234","2591","278","35","10","4","108901","62","25","78","7","8785","0","81","15"
"650","16","0","263","273","2889","321","35","10","4","108901","62","25","102","7","9135","0","81","15"
"650","17","0","315","311","3209","321","38","10","4","108901","62","25","132","7","9565","0","81","15"
"650","18","0","374","348","3567","321","41","10","4","108901","62","25","169","7","10060","0","81","15"
"745","19","0","431","397","4011","321","41","10","4","108901","62","25","210","7","10410","0","81","15"
"840","20","0","492","452","4523","321","41","10","4","108901","62","25","248","7","10575","0","81","15"
"840","21","0","562","508","5081","321","41","10","4","108901","62","25","284","7","10815","0","81","15"
"840","22","0","625","566","5801","321","41","10","4","108901","62","25","336","7","11365","0","81","15"
"840","23","0","688","635","6632","321","41","10","4","108901","62","25","384","7","11935","0","81","15"
"840","24","0","759","708","7521","321","41","10","4","108901","62","25","416","7","12525","0","81","15"
"840","25","0","834","779","8528","321","41","10","4","108901","62","25","463","7","13340","0","81","15"
"840","26","0","920","857","9420","321","41","10","4","108901","62","25","495","7","15735","0","81","15"
"840","27","0","1009","937","10166","321","41","10","4","108901","62","25","501","7","20290","0","81","15"
"840","28","0","1095","1019","10968","321","41","10","4","108901","62","25","507","7","25540","0","81","15"
"840","29","0","1184","1108","11827","321","41","10","4","108901","62","25","513","7","31300","0","81","15"
"840","30","0","1278","1202","12723","321","41","10","4","108901","62","25","519","7","37575","0","81","15"
"840","31","0","1376","1300","13656","321","41","10","4","108901","62","25","525","7","44140","0","81","15"
"840","32","0","1477","1401","14616","321","41","10","4","108901","62","25","531","7","51175","0","81","15"
"840","33","0","1580","1504","15621","321","41","10","4","108901","62","25","537","7","58925","0","81","15"
"840","34","0","1685","1609","16682","321","41","10","4","108901","62","25","543","7","67455","0","81","15"
"840","35","0","1791","1715","17781","321","41","10","4","108901","62","25","549","7","76695","0","81","15"
"840","36","0","1898","1822","18917","321","41","10","4","108901","62","25","555","7","86495","0","81","15"
"840","37","0","2007","1931","20090","321","41","10","4","108901","62","25","561","7","96760","0","81","15"
"50","2","0","0","3","32","0","0","0","0","109001","0","0","0","0","15","0","0","0"
"100","3","0","0","5","109","0","0","0","0","109001","0","0","0","0","105","0","0","0"
"160","4","0","1","6","256","0","0","0","0","109001","0","0","0","0","255","0","10","0"
"160","5","0","2","9","473","0","0","0","0","109001","10","0","0","0","500","0","30","0"
"340","6","0","6","17","748","13","0","0","0","109001","10","0","0","0","735","0","30","0"
"810","7","0","8","23","1087","13","0","0","0","109001","10","0","0","0","1115","0","30","0"
"1045","8","0","10","31","1470","13","0","0","0","109001","10","0","0","0","1635","0","30","0"
"1045","9","0","12","40","1917","13","0","0","0","109001","10","5","10","0","1955","0","55","0"
"1045","10","0","18","47","2419","13","0","0","0","109001","20","10","50","0","2105","0","55","0"
"1045","11","0","23","51","2941","13","2","0","0","109001","30","10","88","2","2265","0","55","11"
"1045","12","0","27","57","3471","13","2","0","0","109001","30","16","130","4","2635","0","55","22"
"1045","13","0","33","65","4019","13","2","0","0","109001","30","19","185","6","2825","0","80","33"
"1145","14","0","37","70","4660","13","2","0","0","109001","30","22","266","6","2885","0","105","33"
"1245","15","0","42","75","5353","13","2","0","0","109001","30","22","354","6","2945","0","105","33"
"1345","16","0","45","83","6086","13","2","0","0","109001","30","22","432","6","2945","0","105","36"
"1345","17","0","50","89","6841","13","2","0","0","109001","30","22","510","6","3195","0","105","39"
"1345","18","0","55","92","7687","13","2","0","0","109001","30","22","617","6","3445","0","105","39"
"1345","19","0","59","96","8638","13","2","0","0","109001","30","22","725","6","3740","0","105","39"
"1345","20","0","64","109","9675","13","2","0","0","109001","30","22","806","6","3935","0","114","39"
"1345","21","0","69","115","10841","13","2","0","0","109001","30","22","901","6","4125","0","123","39"
"1345","22","0","75","121","12179","13","2","0","0","109001","30","22","975","6","4470","0","132","39"
"1345","23","0","84","132","13586","13","2","0","0","109001","30","22","1063","6","5055","0","132","39"
"1345","24","0","84","132","15158","13","2","0","0","109001","30","22","1117","6","6235","0","132","39"
"1345","25","0","97","145","16817","13","2","0","0","109001","30","22","1175","6","6875","0","132","39"
"1345","26","0","106","151","18706","13","2","0","0","109001","30","22","1199","6","7435","0","132","39"
"1345","27","0","119","164","20658","13","2","0","0","109001","30","22","1217","6","7965","0","132","39"
"1345","28","0","124","169","22843","13","2","0","0","109001","30","22","1238","6","8265","0","132","39"
"1345","29","0","129","174","25156","13","2","0","0","109001","30","22","1263","6","8885","0","132","39"
"1345","30","0","134","179","27653","13","2","0","0","109001","30","22","1292","6","9185","0","132","39"
"1345","31","0","139","184","30224","13","2","0","0","109001","30","22","1321","6","9805","0","132","39"
"1345","32","0","145","190","32921","13","2","0","0","109001","30","22","1350","6","10205","0","132","39"
"1345","33","0","151","196","35711","13","2","0","0","109001","30","22","1378","6","11075","0","132","39"
"1345","34","0","157","202","38681","13","2","0","0","109001","30","22","1405","6","11675","0","132","39"
"1345","35","0","163","208","41757","13","2","0","0","109001","30","22","1432","6","12645","0","132","39"
"1345","36","0","170","215","44976","13","2","0","0","109001","30","22","1459","6","13245","0","132","39"
"1345","37","0","177","222","48260","13","2","0","0","109001","30","22","1486","6","14265","0","132","39"
"75","2","0","0","2","22","0","0","0","0","109101","0","0","0","0","95","0","0","0"
"125","3","0","2","6","71","0","0","0","0","109101","0","0","0","0","310","0","0","0"
"155","4","0","4","11","176","0","0","0","0","109101","0","0","0","0","685","0","10","0"
"155","5","0","11","20","289","0","0","0","0","109101","5","0","0","0","1435","0","20","0"
"245","6","0","13","31","499","0","0","0","0","109101","5","0","0","0","2300","0","35","0"
"715","7","0","15","43","746","0","0","0","0","109101","5","0","0","0","3270","0","35","0"
"715","8","0","23","57","1040","0","0","0","0","109101","5","0","0","3","4025","0","50","0"
"1115","9","0","31","71","1353","0","0","0","0","109101","5","9","20","7","4630","0","65","0"
"1115","10","0","40","80","1729","0","5","0","0","109101","30","18","50","12","4990","0","65","0"
"1115","11","0","49","88","2147","0","7","0","0","109101","40","18","88","17","5410","0","65","13"
"1115","12","0","56","98","2581","0","7","0","0","109101","40","21","130","17","6180","0","65","29"
"1115","13","0","70","110","2996","0","9","0","0","109101","40","24","153","17","6770","0","98","42"
"1115","14","0","81","123","3520","0","9","0","0","109101","40","24","194","17","7230","0","131","42"
"1115","15","0","92","136","4095","0","9","0","0","109101","40","24","260","17","7530","0","143","42"
"1165","16","0","111","151","4643","0","9","0","0","109101","40","24","341","17","7770","0","155","45"
"1215","17","0","133","176","5166","0","9","0","0","109101","40","24","429","17","8135","0","155","48"
"1215","18","0","151","207","5739","0","9","0","0","109101","40","24","533","17","8685","0","155","48"
"1215","19","0","171","236","6380","0","9","0","0","109101","40","24","652","17","9405","0","170","48"
"1215","20","0","194","265","7092","0","9","0","0","109101","40","24","771","17","10075","0","205","48"
"1215","21","0","218","296","7882","0","9","0","0","109101","40","24","892","17","10735","0","245","48"
"1215","22","0","248","332","8791","0","9","0","0","109101","40","24","1000","17","11505","0","285","48"
"1215","23","0","286","374","9793","0","9","0","0","109101","40","24","1071","17","12620","0","305","48"
"1215","24","0","326","422","10881","0","9","0","0","109101","40","24","1132","17","13810","0","305","48"
"1215","25","0","367","475","12096","0","9","0","0","109101","40","24","1195","17","15025","0","305","48"
"1215","26","0","408","517","13406","0","9","0","0","109101","40","24","1234","17","17285","0","305","48"
"1215","27","0","444","544","14787","0","9","0","0","109101","40","24","1258","17","20840","0","305","48"
"1215","28","0","475","571","16261","0","9","0","0","109101","40","24","1282","17","24925","0","305","48"
"1215","29","0","505","601","18064","0","9","0","0","109101","40","24","1307","17","27460","0","305","48"
"1215","30","0","535","631","20193","0","9","0","0","109101","40","24","1333","17","28380","0","305","48"
"1215","31","0","555","651","22524","0","9","0","0","109101","40","24","1359","17","29360","0","305","48"
"1215","32","0","560","656","25075","0","9","0","0","109101","40","24","1385","17","30705","0","305","48"
"1215","33","0","560","656","27736","0","9","0","0","109101","40","24","1410","17","32355","0","305","48"
"1215","34","0","575","671","30429","0","9","0","0","109101","40","24","1434","17","33840","0","305","48"
"1215","35","0","590","686","33301","0","9","0","0","109101","40","24","1458","17","35325","0","305","48"
"1215","36","0","606","702","36272","0","9","0","0","109101","40","24","1482","17","36810","0","305","48"
"1215","37","0","638","734","39212","0","9","0","0","109101","40","24","1506","17","38130","0","305","48"
"50","2","0","3","0","0","26","0","0","0","109201","0","0","0","0","55","0","0","0"
"100","3","0","7","0","0","94","0","0","0","109201","0","0","0","0","150","0","0","0"
"100","4","0","14","2","0","214","0","0","0","109201","10","0","0","0","270","0","0","0"
"100","5","0","29","2","0","405","0","0","0","109201","10","0","0","0","450","0","0","0"
"100","6","0","42","4","0","634","0","0","0","109201","10","0","0","0","800","0","50","0"
"100","7","0","56","8","0","894","0","0","0","109201","15","0","0","0","1395","0","85","0"
"100","8","0","63","10","0","1286","0","0","0","109201","30","4","0","1","1560","0","120","0"
"100","9","0","70","10","0","1710","0","16","0","109201","45","9","0","2","1700","0","155","0"
"320","10","0","75","13","0","2175","0","45","0","109201","45","14","0","4","1970","0","170","0"
"540","11","0","80","13","0","2687","0","90","5","109201","45","14","0","5","2130","0","186","0"
"640","12","0","85","16","0","3211","0","143","11","109201","45","14","0","6","2230","0","222","0"
"640","13","0","92","21","0","3744","0","205","17","109201","45","16","0","6","2370","0","242","0"
"760","14","0","99","25","0","4324","0","281","17","109201","45","18","0","6","2510","0","272","0"
"880","15","0","108","33","0","4929","0","351","17","109201","45","22","0","6","2540","0","282","0"
"880","16","0","116","38","0","5602","0","426","17","109201","45","22","0","6","2570","0","312","0"
"880","17","0","125","42","0","6330","0","498","17","109201","45","22","0","6","2570","0","342","0"
"880","18","0","134","48","0","7114","0","587","17","109201","45","22","0","6","2570","0","372","0"
"880","19","0","141","53","0","8002","0","720","17","109201","45","22","0","6","2570","0","372","0"
"880","20","0","155","63","0","8923","0","877","17","109201","45","22","0","6","2570","0","372","0"
