54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d
"19","0","6","27","0","10","22","19124","27","71","50","9330","1067","0","228","0","225","357","108001"
"19","0","6","27","0","10","22","21295","28","71","50","9955","1085","0","230","0","225","361","108001"
"19","0","6","27","0","10","22","23509","29","71","50","10315","1107","0","247","0","225","380","108001"
"19","0","6","27","0","10","22","25936","30","71","50","10415","1139","0","261","0","225","394","108001"
"19","0","6","27","0","10","22","28493","31","71","50","10835","1162","0","270","0","225","403","108001"
"19","0","6","27","0","10","22","31187","32","71","50","11460","1185","0","274","0","225","407","108001"
"19","0","6","27","0","10","22","33962","33","71","50","11660","1215","0","289","0","225","422","108001"
"19","0","6","27","0","10","22","36885","34","71","50","11860","1244","0","304","0","225","437","108001"
"19","0","6","27","0","10","22","39956","35","71","50","12060","1273","0","319","0","225","452","108001"
"19","0","6","27","0","10","22","43129","36","71","50","12260","1302","0","335","0","225","468","108001"
"19","0","6","27","0","10","22","46413","37","71","50","12460","1331","0","351","0","225","484","108001"
"0","0","0","0","0","0","0","26","2","0","0","65","0","0","0","0","50","3","108101"
"0","0","0","0","0","0","0","100","3","0","0","190","0","0","0","0","100","5","108101"
"0","0","0","0","0","0","0","216","4","10","0","480","0","0","1","0","270","9","108101"
"0","0","0","0","0","0","0","424","5","30","10","725","0","0","2","0","430","12","108101"
"0","0","0","0","0","0","0","695","6","30","10","1100","0","0","3","0","820","20","108101"
"0","0","2","0","0","0","0","947","7","30","10","1750","0","0","5","0","1660","32","108101"
"8","0","4","0","0","0","0","1232","8","30","10","2530","0","0","12","0","2220","45","108101"
"21","0","8","0","0","0","1","1614","9","30","10","2945","25","0","19","0","2220","60","108101"
"26","0","8","0","0","0","6","2010","10","30","35","3365","80","0","26","0","2320","68","108101"
"26","0","11","3","0","0","6","2462","11","30","45","3765","124","0","32","0","2670","79","108101"
"26","0","11","36","0","0","13","2890","12","30","61","3935","166","0","37","0","2670","83","108101"
"26","0","13","46","0","0","15","3379","13","55","67","4085","215","0","46","0","2670","94","108101"
"26","0","15","49","0","0","15","3914","14","80","67","4225","292","0","56","0","2670","107","108101"
"26","0","15","52","0","0","15","4500","15","80","67","4405","382","0","64","0","2670","121","108101"
"26","0","15","62","0","0","15","5106","16","80","67","4505","486","0","70","0","2670","136","108101"
"26","0","15","72","0","0","15","5780","17","80","67","4555","589","0","76","0","2670","148","108101"
"26","0","15","72","0","0","15","6546","18","80","67","4605","722","0","85","0","2670","157","108101"
"26","0","15","72","0","0","15","7372","19","80","67","4700","883","0","97","0","2670","169","108101"
"26","0","15","77","0","0","15","8221","20","80","67","4895","1040","0","109","0","2670","191","108101"
"26","0","15","82","0","0","15","9319","21","80","67","5085","1253","0","114","0","2670","197","108101"
"26","0","15","87","0","0","15","10552","22","80","67","5175","1457","0","122","0","2670","213","108101"
"26","0","15","87","0","0","15","11950","23","80","67","5265","1624","0","131","0","2670","229","108101"
"26","0","15","87","0","0","15","13460","24","80","67","5395","1760","0","144","0","2670","244","108101"
"26","0","15","87","0","0","15","15130","25","80","67","5735","1863","0","157","0","2670","257","108101"
"26","0","15","87","0","0","15","16794","26","80","67","7210","1930","0","177","0","2670","272","108101"
"26","0","15","87","0","0","15","18749","27","80","67","7610","1972","0","190","0","2670","285","108101"
"26","0","15","87","0","0","15","20947","28","80","67","7760","2003","0","195","0","2670","290","108101"
"26","0","15","87","0","0","15","23273","29","80","67","8230","2036","0","200","0","2670","295","108101"
"26","0","15","87","0","0","15","25653","30","80","67","8640","2071","0","215","0","2670","310","108101"
"26","0","15","87","0","0","15","28264","31","80","67","9315","2106","0","215","0","2670","310","108101"
"26","0","15","87","0","0","15","30985","32","80","67","9475","2141","0","221","0","2670","316","108101"
"26","0","15","87","0","0","15","33802","33","80","67","10170","2175","0","221","0","2670","316","108101"
"26","0","15","87","0","0","15","36686","34","80","67","10710","2208","0","236","0","2670","331","108101"
"26","0","15","87","0","0","15","39849","35","80","67","11415","2241","0","236","0","2670","331","108101"
"26","0","15","87","0","0","15","42982","36","80","67","11955","2274","0","252","0","2670","347","108101"
"26","0","15","87","0","0","15","46227","37","80","67","12495","2307","0","268","0","2670","363","108101"
"0","0","0","0","0","0","1","19","2","10","0","65","0","0","0","0","50","1","108201"
"0","0","0","0","0","0","2","74","3","30","0","185","0","0","0","0","75","3","108201"
"0","0","0","0","0","0","4","175","4","65","0","365","0","0","2","0","215","6","108201"
"0","0","0","0","0","0","7","330","5","115","5","635","0","0","4","0","375","10","108201"
"0","0","3","0","0","0","11","556","6","145","5","985","0","0","5","0","675","15","108201"
"0","0","6","0","0","0","15","819","7","170","5","1305","0","0","7","0","1515","21","108201"
"9","0","9","0","0","0","15","1118","8","195","5","1935","10","0","14","0","2075","30","108201"
"23","0","9","0","5","0","22","1483","9","195","5","2350","40","0","19","0","2075","45","108201"
"37","0","9","0","10","0","22","1965","10","195","15","2550","100","0","27","0","2075","50","108201"
"37","0","9","3","10","0","27","2412","11","195","35","2950","148","0","38","0","2075","53","108201"
"37","0","9","36","10","0","34","2852","12","195","45","3120","188","0","43","0","2075","57","108201"
"37","0","9","56","10","0","34","3326","13","220","45","3370","241","0","51","0","2075","70","108201"
"37","0","9","59","10","0","36","3816","14","245","45","3530","308","0","65","0","2075","88","108201"
"37","0","9","59","10","0","38","4392","15","245","45","3530","416","0","78","0","2075","101","108201"
"37","0","9","67","10","0","38","4993","16","245","45","3530","545","0","90","0","2075","112","108201"
"37","0","9","75","10","0","38","5632","17","245","45","3580","661","0","99","0","2075","128","108201"
"37","0","9","75","10","0","40","6303","18","245","45","3630","798","0","115","0","2075","146","108201"
"37","0","9","75","10","0","42","7117","19","245","45","3725","928","0","128","0","2075","160","108201"
"37","0","9","75","10","0","42","8045","20","245","45","3920","1019","0","138","0","2075","178","108201"
"37","0","9","75","10","0","42","9019","21","245","45","4230","1114","0","150","0","2075","201","108201"
"37","0","9","75","10","0","42","10140","22","245","45","4440","1198","0","169","0","2075","227","108201"
"37","0","9","75","10","0","42","11484","23","245","45","4530","1239","0","190","0","2075","247","108201"
"37","0","9","75","10","0","42","13027","24","245","45","5145","1268","0","198","0","2075","252","108201"
"37","0","9","75","10","0","42","14728","25","245","45","5670","1301","0","207","0","2075","258","108201"
"37","0","9","75","10","0","42","16313","26","245","45","7015","1325","0","236","0","2075","279","108201"
"37","0","9","75","10","0","42","17742","27","245","45","10170","1343","0","272","0","2075","306","108201"
"37","0","9","75","10","0","42","19260","28","245","45","13855","1368","0","303","0","2075","333","108201"
"37","0","9","75","10","0","42","21196","29","245","45","16050","1401","0","323","0","2075","353","108201"
"37","0","9","75","10","0","42","23534","30","245","45","16370","1444","0","338","0","2075","368","108201"
"37","0","9","75","10","0","42","26008","31","245","45","16895","1487","0","348","0","2075","378","108201"
"37","0","9","75","10","0","42","28592","32","245","45","17420","1529","0","358","0","2075","388","108201"
"37","0","9","75","10","0","42","31267","33","245","45","17420","1577","0","379","0","2075","409","108201"
"37","0","9","75","10","0","42","34096","34","245","45","17420","1623","0","401","0","2075","431","108201"
"37","0","9","75","10","0","42","37053","35","245","45","17420","1669","0","423","0","2075","453","108201"
"37","0","9","75","10","0","42","40110","36","245","45","17420","1715","0","446","0","2075","476","108201"
"37","0","9","75","10","0","42","43267","37","245","45","17420","1761","0","470","0","2075","500","108201"
"0","0","0","0","0","26","0","0","2","0","0","55","0","0","3","0","50","0","108301"
"0","0","0","0","0","94","0","0","3","0","0","150","0","0","7","0","100","0","108301"
"0","0","0","0","0","214","0","0","4","0","10","270","0","0","14","0","100","2","108301"
"0","0","0","0","0","415","0","0","5","25","10","360","0","0","25","0","100","2","108301"
"0","0","0","0","0","644","0","0","6","75","10","710","0","0","38","0","100","4","108301"
"0","0","0","0","0","904","0","0","7","110","15","1305","0","0","52","0","100","8","108301"
"4","0","1","0","0","1165","0","0","8","145","30","1905","0","0","72","0","100","15","108301"
"9","0","2","0","0","1435","0","0","9","145","35","2710","0","0","93","5","100","31","108301"
"14","0","3","0","0","1817","0","0","10","165","35","3150","0","0","108","33","320","39","108301"
"14","0","4","0","3","2145","0","0","11","181","38","3750","0","0","131","58","620","53","108301"
"17","0","4","0","11","2503","0","0","12","201","48","4110","0","0","149","95","620","64","108301"
"19","0","4","0","11","2906","0","0","13","221","48","4550","0","0","167","147","720","82","108301"
"21","0","4","0","11","3314","0","0","14","243","50","4610","0","0","192","201","840","104","108301"
"23","0","4","0","13","3733","0","0","15","253","54","4700","0","0","220","243","840","128","108301"
"25","0","4","0","13","4183","0","0","16","273","54","4770","0","0","252","273","940","153","108301"
"25","0","4","0","13","4674","0","0","17","318","54","4890","0","0","282","300","940","181","108301"
"25","0","4","0","13","5205","3","0","18","333","54","4950","0","0","317","366","940","206","108301"
"25","0","4","0","13","5800","3","0","19","333","54","5075","0","0","356","452","940","236","108301"
"25","0","4","0","13","6515","3","0","20","333","54","5200","0","0","386","568","1035","263","108301"
"25","0","4","0","13","7270","3","0","21","333","54","5410","0","0","418","704","1135","293","108301"
"25","0","4","0","13","8076","3","0","22","333","54","6040","0","0","461","833","1135","331","108301"
"25","0","4","0","13","8968","3","0","23","333","54","7075","0","0","515","915","1135","375","108301"
"25","0","4","0","13","9973","3","0","24","333","54","7910","0","0","568","993","1135","425","108301"
"25","0","4","0","13","11248","3","0","25","333","54","8370","0","0","616","1052","1135","470","108301"
"25","0","4","0","13","12724","3","0","26","333","54","9125","0","0","659","1084","1135","508","108301"
"25","0","4","0","13","14304","3","0","27","333","54","10040","0","0","702","1103","1135","546","108301"
"25","0","4","0","13","16070","3","0","28","333","54","10585","0","0","742","1122","1135","584","108301"
"25","0","4","0","13","17960","3","0","29","333","54","11665","0","0","779","1142","1135","621","108301"
"25","0","4","0","13","19967","3","0","30","333","54","12900","0","0","817","1162","1135","659","108301"
"25","0","4","0","13","22064","3","0","31","333","54","14215","0","0","856","1182","1135","698","108301"
"25","0","4","0","13","24252","3","0","32","333","54","15610","0","0","896","1202","1135","738","108301"
"25","0","4","0","13","26562","3","0","33","333","54","17120","0","0","937","1221","1135","779","108301"
"25","0","4","0","13","28961","3","0","34","333","54","19300","0","0","978","1240","1135","820","108301"
"25","0","4","0","13","31507","3","0","35","333","54","21220","0","0","1020","1259","1135","862","108301"
"25","0","4","0","13","34200","3","0","36","333","54","22810","0","0","1062","1278","1135","904","108301"
"25","0","4","0","13","36918","3","0","37","333","54","25070","0","0","1105","1297","1135","947","108301"
"0","0","0","0","0","26","0","0","2","0","0","55","0","0","3","0","50","0","108401"
"0","0","0","0","0","84","0","0","3","0","0","150","0","0","9","0","100","0","108401"
"0","0","0","0","0","186","0","0","4","5","10","270","0","0","18","0","125","2","108401"
"0","0","0","0","0","363","0","0","5","15","10","450","0","0","34","0","125","2","108401"
"0","0","0","0","0","566","0","0","6","40","25","800","0","0","50","0","125","7","108401"
"0","0","0","0","0","834","0","0","7","110","30","1160","0","0","64","0","125","9","108401"
"4","0","0","0","0","1070","0","0","8","145","60","1760","0","0","88","0","125","16","108401"
"9","0","0","0","5","1334","0","0","9","145","95","2295","0","0","115","0","125","27","108401"
"14","0","0","0","10","1625","0","0","10","160","105","2985","0","0","137","11","225","41","108401"
"14","0","0","0","10","1996","0","0","11","176","119","3405","0","0","163","29","765","46","108401"
"17","0","0","0","17","2411","0","0","12","202","125","3565","0","0","182","54","885","53","108401"
"17","0","0","0","22","2751","0","0","13","224","127","3725","0","0","212","70","1005","79","108401"
"17","0","0","0","24","3091","0","0","14","236","131","3985","0","0","249","80","1125","107","108401"
"17","0","0","0","24","3487","0","0","15","236","140","4185","0","0","283","94","1345","134","108401"
"17","0","0","0","24","3933","0","0","16","236","146","4415","0","0","314","110","1345","164","108401"
"17","0","0","0","24","4384","3","0","17","251","147","4545","0","0","353","130","1345","192","108401"
"17","0","0","0","24","4832","3","0","18","276","147","4890","0","0","399","145","1345","228","108401"
"17","0","0","0","24","5303","3","0","19","276","147","5535","0","0","451","170","1440","269","108401"
"17","0","0","0","24","5892","3","0","20","276","147","6120","0","0","498","206","1440","311","108401"
"17","0","0","0","24","6468","3","0","21","276","147","6705","0","0","560","241","1440","360","108401"
"17","0","0","0","24","7132","3","0","22","276","147","7910","0","0","622","277","1540","412","108401"
"17","0","0","0","24","7892","3","0","23","276","147","9370","0","0","688","307","1540","471","108401"
"17","0","0","0","24","8733","3","0","24","276","147","10895","0","0","763","307","1540","532","108401"
"17","0","0","0","24","9839","3","0","25","276","147","12190","0","0","824","332","1540","586","108401"
"17","0","0","0","24","11236","3","0","26","276","147","13185","0","0","873","359","1540","629","108401"
"17","0","0","0","24","12776","3","0","27","276","147","14300","0","0","917","376","1540","670","108401"
"17","0","0","0","24","14422","3","0","28","276","147","15520","0","0","961","393","1540","713","108401"
"17","0","0","0","24","16170","3","0","29","276","147","16895","0","0","1009","410","1540","761","108401"
"17","0","0","0","24","18025","3","0","30","276","147","18350","0","0","1060","428","1540","812","108401"
