748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60
"6","2154","0","823","273","62","72","2615","0","3","48","8365","16","104501","21","6","206","10","333"
"6","2468","0","885","310","62","87","2615","0","3","48","8545","17","104501","21","9","250","14","374"
"6","2819","0","949","348","62","102","2615","0","3","48","8605","18","104501","21","12","322","18","422"
"6","3216","0","1020","393","62","102","2710","0","3","48","8980","19","104501","21","12","379","18","476"
"6","3627","0","1185","437","62","102","2805","0","3","60","9390","20","104501","21","17","406","18","522"
"6","4124","0","1234","492","62","102","2805","0","3","60","9600","21","104501","21","22","458","18","588"
"6","4687","0","1314","551","62","102","2805","0","3","60","10435","22","104501","21","22","539","18","656"
"6","5260","0","1476","619","62","102","2805","0","3","60","11470","23","104501","21","22","615","18","726"
"6","5890","0","1641","695","62","102","2805","0","3","60","12305","24","104501","21","22","680","18","804"
"6","6734","0","1724","773","62","102","2805","0","3","60","13320","25","104501","21","22","730","18","883"
"6","7845","0","1724","846","62","102","2805","0","3","60","14330","26","104501","21","22","764","18","961"
"6","9036","0","1724","920","62","102","2805","0","3","60","15590","27","104501","21","22","783","18","1040"
"6","10333","0","1724","997","62","102","2805","0","3","60","17015","28","104501","21","22","802","18","1117"
"6","11501","0","1724","1080","62","102","2805","0","3","60","20500","29","104501","21","22","821","18","1200"
"6","12440","0","1724","1174","62","102","2805","0","3","60","26375","30","104501","21","22","831","18","1294"
"6","13416","0","1724","1272","62","102","2805","0","3","60","32540","31","104501","21","22","841","18","1392"
"6","14429","0","1724","1373","62","102","2805","0","3","60","39075","32","104501","21","22","851","18","1493"
"6","15499","0","1724","1476","62","102","2805","0","3","60","46225","33","104501","21","22","861","18","1596"
"6","16626","0","1724","1581","62","102","2805","0","3","60","54155","34","104501","21","22","871","18","1701"
"6","17791","0","1724","1687","62","102","2805","0","3","60","62795","35","104501","21","22","881","18","1807"
"6","18993","0","1724","1794","62","102","2805","0","3","60","71995","36","104501","21","22","891","18","1914"
"6","20232","0","1724","1903","62","102","2805","0","3","60","81660","37","104501","21","22","901","18","2023"
"6","21508","0","1724","2013","62","102","2805","0","3","60","91815","38","104501","21","22","911","18","2133"
"0","20","0","0","2","0","0","100","0","0","0","65","2","104601","0","1","0","0","0"
"0","73","0","0","6","0","5","150","0","0","0","160","3","104601","0","3","0","0","0"
"0","175","0","0","9","0","30","320","0","0","0","375","4","104601","0","5","0","0","2"
"0","293","0","0","16","10","50","480","0","0","0","800","5","104601","0","11","0","0","5"
"0","517","0","0","24","10","50","870","0","3","0","1215","6","104601","0","15","0","0","6"
"0","780","0","0","30","10","75","1710","0","6","0","1535","7","104601","0","19","0","0","8"
"0","1097","0","0","38","10","100","2570","0","9","0","2015","8","104601","0","19","0","0","10"
"0","1416","0","0","53","10","100","3020","0","9","0","2480","9","104601","5","26","10","0","20"
"0","1726","0","0","72","10","100","3320","0","9","0","3260","10","104601","10","27","30","5","35"
"0","2137","0","0","75","30","100","3620","0","9","0","3880","11","104601","10","32","82","10","42"
"0","2554","0","0","87","30","100","4020","0","9","0","4310","12","104601","12","36","140","30","45"
"0","3013","0","0","97","30","125","4140","0","9","0","4660","13","104601","14","36","199","50","53"
"0","3508","0","0","108","30","156","4260","0","9","0","4990","14","104601","14","38","282","50","67"
"0","4115","0","0","118","30","162","4260","0","9","0","5100","15","104601","14","38","396","50","75"
"0","4758","0","0","129","30","162","4260","0","9","0","5100","16","104601","14","38","499","58","81"
"0","5405","0","0","142","30","162","4410","0","9","0","5150","17","104601","14","38","601","70","88"
"0","6101","0","0","155","30","162","4560","0","9","0","5200","18","104601","14","40","752","74","98"
"0","6913","0","0","165","30","162","4560","0","9","0","5545","19","104601","14","42","909","74","107"
"0","7807","0","0","175","30","162","4560","0","9","0","5990","20","104601","14","47","1027","74","117"
"0","8779","0","0","188","30","162","4560","0","9","0","6245","21","104601","14","52","1174","74","129"
"0","9945","0","0","204","30","162","4560","0","9","0","6400","22","104601","14","52","1339","74","142"
"0","11311","0","0","218","30","162","4560","0","9","0","6490","23","104601","14","52","1456","74","157"
"0","12822","0","0","223","30","162","4560","0","9","0","7105","24","104601","14","52","1550","74","165"
"0","14498","0","0","229","30","162","4560","0","9","0","7630","25","104601","14","52","1633","74","174"
"0","16337","0","0","235","30","162","4560","0","9","0","8155","26","104601","14","52","1682","74","183"
"0","18276","0","0","240","30","162","4560","0","9","0","9000","27","104601","14","52","1710","74","190"
"0","20344","0","0","245","30","162","4560","0","9","0","9845","28","104601","14","52","1738","74","197"
"0","22492","0","0","260","30","162","4560","0","9","0","10630","29","104601","14","52","1767","74","212"
"0","24794","0","0","280","30","162","4560","0","9","0","10890","30","104601","14","52","1797","74","232"
"0","27298","0","0","290","30","162","4560","0","9","0","11210","31","104601","14","52","1827","74","242"
"0","29901","0","0","301","30","162","4560","0","9","0","11530","32","104601","14","52","1857","74","253"
"0","32634","0","0","313","30","162","4560","0","9","0","11900","33","104601","14","52","1886","74","265"
"0","35532","0","0","325","30","162","4560","0","9","0","12270","34","104601","14","52","1914","74","277"
"0","38559","0","0","337","30","162","4560","0","9","0","12640","35","104601","14","52","1942","74","289"
"0","41685","0","0","350","30","162","4560","0","9","0","13010","36","104601","14","52","1970","74","302"
"0","44905","0","0","364","30","162","4560","0","9","0","13430","37","104601","14","52","1998","74","316"
"0","48186","0","0","378","30","162","4560","0","9","0","14270","38","104601","14","52","2026","74","330"
"0","15","0","0","4","0","0","75","0","0","0","95","2","104701","0","0","0","0","0"
"0","53","0","0","9","0","0","150","0","0","0","365","3","104701","0","0","0","0","2"
"0","126","0","0","18","0","0","175","0","0","0","930","4","104701","0","0","0","0","4"
"0","209","0","0","30","0","0","175","0","0","0","1590","5","104701","0","6","0","0","10"
"0","334","0","0","50","0","0","265","0","0","0","2810","6","104701","0","6","0","0","15"
"0","502","0","0","70","0","0","500","0","0","0","3915","7","104701","0","6","0","0","26"
"0","626","0","0","94","0","15","500","0","4","0","5140","8","104701","0","6","0","0","48"
"0","819","0","10","111","15","30","500","0","4","0","6320","9","104701","9","11","10","0","62"
"0","1009","0","20","133","15","30","900","0","6","0","7490","10","104701","18","11","20","0","87"
"0","1377","0","20","150","15","30","900","0","11","0","8410","11","104701","18","11","52","3","99"
"0","1635","0","20","176","35","30","1000","0","11","0","9170","12","104701","18","16","62","9","123"
"0","1954","0","20","211","37","38","1100","0","11","0","9750","13","104701","18","18","72","12","146"
"3","2236","0","20","253","39","46","1100","0","11","0","10220","14","104701","18","18","86","12","178"
"5","2621","0","20","284","39","58","1200","0","11","0","10440","15","104701","18","18","100","15","210"
"5","2989","0","20","321","39","58","1350","0","11","0","10730","16","104701","18","20","124","15","247"
"5","3309","0","20","369","39","58","1400","0","11","0","11155","17","104701","18","23","154","15","289"
"5","3667","0","20","422","39","58","1400","0","11","0","11715","18","104701","18","26","191","15","331"
"5","4074","0","20","479","39","73","1495","0","11","0","12340","19","104701","18","26","232","15","379"
"5","4525","0","20","540","39","108","1590","0","11","0","12850","20","104701","18","26","270","15","433"
"5","5028","0","20","605","39","148","1590","0","11","0","13465","21","104701","18","26","306","15","490"
"5","5577","0","20","677","39","188","1590","0","11","0","14570","22","104701","18","26","340","15","556"
"5","6144","0","20","762","39","208","1590","0","11","0","15910","23","104701","18","26","370","15","637"
"5","6760","0","20","860","39","208","1590","0","11","0","17010","24","104701","18","26","402","15","726"
"5","7442","0","20","965","39","208","1590","0","11","0","18520","25","104701","18","26","432","15","818"
"5","8375","0","20","1052","39","208","1590","0","11","0","20185","26","104701","18","26","456","15","904"
"5","9597","0","20","1120","39","208","1590","0","11","0","21585","27","104701","18","26","480","15","979"
"5","10658","0","20","1197","39","208","1590","0","11","0","25025","28","104701","18","26","495","15","1058"
"5","11517","0","20","1286","39","208","1590","0","11","0","30785","29","104701","18","26","501","15","1147"
"5","12413","0","20","1380","39","208","1590","0","11","0","37060","30","104701","18","26","507","15","1241"
"5","13346","0","20","1478","39","208","1590","0","11","0","43625","31","104701","18","26","513","15","1339"
"5","14306","0","20","1579","39","208","1590","0","11","0","50660","32","104701","18","26","519","15","1440"
"5","15311","0","20","1682","39","208","1590","0","11","0","58410","33","104701","18","26","525","15","1543"
"5","16372","0","20","1787","39","208","1590","0","11","0","66940","34","104701","18","26","531","15","1648"
"5","17471","0","20","1893","39","208","1590","0","11","0","76180","35","104701","18","26","537","15","1754"
"5","18607","0","20","2000","39","208","1590","0","11","0","85980","36","104701","18","26","543","15","1861"
"5","19780","0","20","2109","39","208","1590","0","11","0","96245","37","104701","18","26","549","15","1970"
"5","20991","0","20","2219","39","208","1590","0","11","0","107000","38","104701","18","26","555","15","2080"
"0","18","0","0","3","0","0","50","0","0","0","65","2","104801","0","1","0","0","0"
"0","58","0","0","10","0","0","100","0","0","0","250","3","104801","0","1","0","0","1"
"0","153","0","0","19","0","0","125","0","0","0","590","4","104801","0","1","0","0","3"
"0","285","0","0","32","0","0","125","0","0","0","1045","5","104801","0","4","0","0","7"
"0","458","0","0","50","0","0","125","0","0","0","1785","6","104801","0","4","0","0","16"
"0","714","0","0","68","0","0","125","0","0","0","2280","7","104801","0","8","0","0","22"
"0","935","0","0","93","0","0","125","0","0","0","3360","8","104801","0","8","0","0","33"
"0","1189","0","10","112","15","0","125","0","0","0","4270","9","104801","5","13","5","0","44"
"0","1569","0","10","124","40","0","125","0","3","0","4490","10","104801","13","18","25","0","55"
"0","1981","0","10","139","50","0","125","0","7","0","4790","11","104801","13","18","67","0","73"
"0","2369","0","10","153","60","0","125","0","9","0","5180","12","104801","13","25","89","11","88"
"0","2739","0","10","182","62","0","125","0","9","0","5370","13","104801","16","27","119","21","109"
"3","3096","0","10","215","62","25","125","0","11","0","5540","14","104801","16","27","154","21","136"
"3","3539","0","10","242","62","25","325","0","11","0","5610","15","104801","16","27","190","24","165"
"3","3991","0","10","274","62","25","375","0","11","0","5910","16","104801","16","29","218","24","191"
"3","4398","0","10","311","62","25","425","0","11","0","6395","17","104801","16","32","247","27","224"
"3","4852","0","10","355","62","25","425","0","11","0","6930","18","104801","16","32","296","27","259"
"3","5416","0","10","399","62","40","520","0","11","0","7325","19","104801","16","32","334","27","294"
"3","5990","0","10","448","62","75","520","0","11","0","7800","20","104801","16","32","384","27","336"
"3","6591","0","10","499","62","124","520","0","11","0","8385","21","104801","16","32","425","27","386"
"3","7251","0","10","564","62","164","520","0","11","0","9345","22","104801","16","32","469","27","439"
"3","7978","0","10","639","62","184","520","0","11","0","10370","23","104801","16","32","499","27","505"
"3","8796","0","10","719","62","184","520","0","11","0","11530","24","104801","16","32","535","27","570"
"3","9905","0","10","787","62","184","520","0","11","0","12295","25","104801","16","32","570","27","630"
"3","11323","0","10","834","62","184","520","0","11","0","12820","26","104801","16","32","611","27","683"
"3","12879","0","10","878","62","184","520","0","11","0","13465","27","104801","16","32","638","27","732"
"3","14550","0","10","924","62","184","520","0","11","0","14185","28","104801","16","32","665","27","780"
"3","16326","0","10","975","62","184","520","0","11","0","15060","29","104801","16","32","695","27","831"
"3","18219","0","10","1028","62","184","520","0","11","0","16015","30","104801","16","32","726","27","884"
"3","20202","0","10","1082","62","184","520","0","11","0","17050","31","104801","16","32","757","27","938"
"3","22275","0","10","1137","62","184","520","0","11","0","18160","32","104801","16","32","788","27","993"
"3","24454","0","10","1193","62","184","520","0","11","0","19540","33","104801","16","32","818","27","1049"
"3","26750","0","10","1251","62","184","520","0","11","0","21160","34","104801","16","32","846","27","1107"
"3","29155","0","10","1309","62","184","520","0","11","0","22950","35","104801","16","32","874","27","1165"
"3","31641","0","10","1368","62","184","520","0","11","0","24910","36","104801","16","32","902","27","1224"
"3","34208","0","10","1429","62","184","520","0","11","0","26945","37","104801","16","32","930","27","1285"
"3","36861","0","10","1490","62","184","520","0","11","0","29145","38","104801","16","32","958","27","1346"
"0","19","0","0","3","0","0","75","0","0","0","95","2","104901","0","0","0","0","0"
"0","70","0","0","7","0","0","125","0","0","0","305","3","104901","0","0","0","0","2"
"0","162","0","0","13","0","5","180","0","0","0","735","4","104901","0","0","0","0","5"
"0","300","0","0","20","10","25","180","0","0","0","1275","5","104901","0","3","0","0","8"
"0","462","0","0","33","10","25","270","0","0","0","2265","6","104901","0","3","0","0","17"
"0","683","0","0","47","10","25","505","0","0","0","3180","7","104901","0","3","0","0","27"
"0","879","0","0","67","10","40","740","0","0","0","4530","8","104901","0","3","0","0","36"
"0","1126","0","10","83","25","55","740","0","4","0","5185","9","104901","9","8","10","0","49"
"0","1417","0","10","102","40","55","740","0","6","0","5995","10","104901","18","13","40","0","61"
"0","1737","0","10","119","60","55","740","0","12","0","6555","11","104901","18","13","60","3","83"
"0","1995","0","10","145","80","55","840","0","12","0","7315","12","104901","18","18","70","9","107"
