962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11
"4428","377","0","9","0","111","105301","201","2","12","54","17","2215","10","239","22","8740","0","16"
"4882","466","0","12","0","111","105301","247","2","12","58","18","2215","10","263","22","9175","0","16"
"5457","568","0","12","0","111","105301","289","2","12","58","19","2215","10","297","22","9465","0","16"
"6089","642","0","12","0","111","105301","334","2","12","58","20","2310","10","335","22","9870","0","16"
"6853","726","0","17","0","111","105301","374","2","12","58","21","2310","10","370","22","10035","0","16"
"7848","840","0","17","0","111","105301","405","2","12","58","22","2310","10","405","22","10295","0","16"
"8901","924","0","17","0","111","105301","444","2","12","58","23","2310","10","450","22","10870","0","16"
"10046","995","0","17","0","111","105301","490","2","12","58","24","2310","10","497","22","11290","0","16"
"11402","1052","0","17","0","111","105301","534","2","12","58","25","2310","10","537","22","11710","0","16"
"12934","1084","0","17","0","111","105301","569","2","12","58","26","2310","10","569","22","12730","0","16"
"14543","1101","0","17","0","111","105301","602","2","12","58","27","2310","10","600","22","14230","0","16"
"16262","1118","0","17","0","111","105301","636","2","12","58","28","2310","10","632","22","15820","0","16"
"18044","1136","0","17","0","111","105301","679","2","12","58","29","2310","10","675","22","17425","0","16"
"19811","1154","0","17","0","111","105301","739","2","12","58","30","2310","10","735","22","18920","0","16"
"21763","1172","0","17","0","111","105301","790","2","12","58","31","2310","10","786","22","20555","0","16"
"23915","1190","0","17","0","111","105301","827","2","12","58","32","2310","10","823","22","22635","0","16"
"26177","1207","0","17","0","111","105301","866","2","12","58","33","2310","10","862","22","24840","0","16"
"28453","1224","0","17","0","111","105301","920","2","12","58","34","2310","10","916","22","27050","0","16"
"30821","1241","0","17","0","111","105301","975","2","12","58","35","2310","10","971","22","29500","0","16"
"33269","1258","0","17","0","111","105301","1031","2","12","58","36","2310","10","1027","22","32120","0","16"
"35709","1275","0","17","0","111","105301","1097","2","12","58","37","2310","10","1093","22","34900","0","16"
"13","0","0","1","0","10","105401","0","0","0","0","2","75","0","2","0","65","0","0"
"65","0","0","1","0","25","105401","0","0","0","0","3","150","0","5","0","245","0","0"
"153","0","0","3","0","55","105401","3","0","0","0","4","315","0","9","0","480","0","0"
"281","0","0","6","0","95","105401","7","0","0","0","5","475","0","15","5","870","0","0"
"467","0","0","10","0","110","105401","11","0","3","0","6","775","0","23","5","1400","0","0"
"681","0","0","10","0","135","105401","14","0","6","0","7","1590","0","35","5","2130","0","0"
"955","10","0","10","0","160","105401","25","0","6","0","8","1915","0","51","5","2830","0","9"
"1174","30","0","15","0","160","105401","39","5","6","0","9","1915","10","68","20","3940","0","23"
"1586","80","0","15","0","160","105401","50","10","6","0","10","1915","10","82","20","4440","0","37"
"2025","128","0","15","0","160","105401","58","10","6","3","11","2165","10","92","30","5040","0","37"
"2477","172","0","15","0","160","105401","60","10","6","26","12","2415","10","103","30","5610","0","37"
"2825","212","0","17","0","160","105401","80","10","6","46","13","2415","10","128","32","6000","0","37"
"3197","255","0","19","0","185","105401","105","12","6","46","14","2415","10","158","32","6240","0","37"
"3647","335","0","19","0","197","105401","133","12","6","46","15","2515","10","183","32","6240","0","37"
"4150","435","0","19","0","197","105401","154","12","6","51","16","2515","10","208","32","6290","0","37"
"4665","522","0","22","0","197","105401","175","12","6","59","17","2665","10","234","32","6350","0","37"
"5207","621","0","24","0","197","105401","205","12","6","59","18","2815","10","266","32","6400","0","37"
"5862","701","0","26","0","197","105401","236","12","6","59","19","2910","10","300","32","6400","0","37"
"6618","741","0","26","0","197","105401","265","12","6","59","20","2910","10","340","32","6530","0","37"
"7363","782","0","26","0","197","105401","307","12","6","59","21","2910","10","384","32","6860","0","37"
"8171","844","0","26","0","197","105401","359","12","6","59","22","2910","10","435","32","7385","0","37"
"9196","892","0","26","0","197","105401","409","12","6","59","23","2910","10","491","32","7385","0","37"
"10356","903","0","26","0","197","105401","456","12","6","59","24","2910","10","540","32","7795","0","37"
"11647","938","0","26","0","197","105401","506","12","6","59","25","2910","10","585","32","8410","0","37"
"12866","970","0","26","0","197","105401","566","12","6","59","26","2910","10","637","32","10210","0","37"
"13968","979","0","26","0","197","105401","629","12","6","59","27","2910","10","691","32","13910","0","37"
"15141","995","0","26","0","197","105401","688","12","6","59","28","2910","10","746","32","18215","0","37"
"16601","1018","0","26","0","197","105401","748","12","6","59","29","2910","10","806","32","21125","0","37"
"18370","1042","0","26","0","197","105401","809","12","6","59","30","2910","10","867","32","22500","0","37"
"20322","1066","0","26","0","197","105401","861","12","6","59","31","2910","10","919","32","24015","0","37"
"22486","1089","0","26","0","197","105401","899","12","6","59","32","2910","10","957","32","25870","0","37"
"24753","1111","0","26","0","197","105401","932","12","6","59","33","2910","10","990","32","28100","0","37"
"27015","1132","0","26","0","197","105401","981","12","6","59","34","2910","10","1039","32","30405","0","37"
"29437","1153","0","26","0","197","105401","1030","12","6","59","35","2910","10","1088","32","32880","0","37"
"31939","1174","0","26","0","197","105401","1080","12","6","59","36","2910","10","1138","32","35525","0","37"
"34391","1195","0","26","0","197","105401","1147","12","6","59","37","2910","10","1205","32","38080","0","37"
"13","0","0","1","0","0","105501","0","0","0","0","2","75","0","4","0","65","0","0"
"57","0","0","1","0","0","105501","0","0","0","0","3","150","0","11","0","245","0","0"
"133","0","0","3","0","5","105501","3","0","0","0","4","315","0","21","0","480","0","0"
"249","0","0","6","0","15","105501","7","0","0","0","5","475","0","35","5","870","0","0"
"444","0","0","10","0","15","105501","11","0","0","0","6","775","0","48","5","1400","0","0"
"665","0","0","10","0","15","105501","14","0","0","0","7","1590","0","66","5","2130","0","0"
"897","0","0","10","0","15","105501","27","0","0","0","8","1590","0","93","5","2920","0","0"
"1068","5","0","15","0","15","105501","45","0","0","0","9","1590","10","118","20","4030","0","5"
"1293","20","0","15","0","40","105501","66","0","0","0","10","1590","20","146","20","4860","0","13"
"1544","40","0","20","0","40","105501","88","0","0","0","11","1590","20","173","40","5510","0","16"
"1804","50","0","27","0","40","105501","112","0","0","0","12","1690","20","203","60","6010","0","19"
"2094","50","0","31","0","40","105501","142","0","0","0","13","1790","20","244","62","6350","0","19"
"2399","60","0","31","0","40","105501","177","2","2","3","14","1790","20","286","64","6470","0","19"
"2783","60","0","33","0","40","105501","212","4","4","6","15","1890","20","318","64","6470","0","19"
"3121","60","0","35","0","40","105501","253","4","4","6","16","1990","20","360","64","6750","0","19"
"3387","60","0","38","0","40","105501","305","4","4","6","17","1990","20","406","64","7440","0","19"
"3725","60","0","41","0","40","105501","368","4","4","6","18","1990","20","446","64","7970","0","19"
"4161","60","0","41","0","40","105501","429","4","4","6","19","2085","20","502","64","8090","0","19"
"4637","70","0","41","0","40","105501","493","4","4","6","20","2180","20","567","64","8125","0","19"
"5128","80","0","41","0","40","105501","575","4","4","6","21","2180","20","629","64","8270","0","19"
"5749","98","0","41","0","40","105501","651","4","4","6","22","2180","20","700","64","8695","0","19"
"6489","116","0","41","0","40","105501","722","4","4","6","23","2180","20","788","64","9010","0","19"
"7329","116","0","41","0","40","105501","797","4","4","6","24","2180","20","876","64","9330","0","19"
"8318","133","0","41","0","40","105501","872","4","4","6","25","2180","20","958","64","9945","0","19"
"9433","159","0","41","0","40","105501","951","4","4","6","26","2180","20","1036","64","10695","0","19"
"10683","177","0","41","0","40","105501","1026","4","4","6","27","2180","20","1108","64","11695","0","19"
"11762","186","0","41","0","40","105501","1107","4","4","6","28","2180","20","1189","64","14735","0","19"
"12629","186","0","41","0","40","105501","1200","4","4","6","29","2180","20","1282","64","20095","0","19"
"13533","186","0","41","0","40","105501","1298","4","4","6","30","2180","20","1380","64","25970","0","19"
"14474","186","0","41","0","40","105501","1400","4","4","6","31","2180","20","1482","64","32135","0","19"
"15453","186","0","41","0","40","105501","1505","4","4","6","32","2180","20","1587","64","38670","0","19"
"16855","194","0","41","0","40","105501","1604","4","4","6","33","2180","20","1686","64","43230","0","19"
"18697","210","0","41","0","40","105501","1697","4","4","6","34","2180","20","1779","64","45830","0","19"
"20611","226","0","41","0","40","105501","1791","4","4","6","35","2180","20","1873","64","48840","0","19"
"22587","242","0","41","0","40","105501","1886","4","4","6","36","2180","20","1968","64","52190","0","19"
"24625","258","0","41","0","40","105501","1983","4","4","6","37","2180","20","2065","64","55785","0","19"
"14","0","0","1","0","0","105601","0","0","0","0","2","100","0","2","0","95","0","0"
"65","0","0","2","0","5","105601","0","0","0","0","3","200","0","5","0","250","0","0"
"145","0","0","4","0","20","105601","4","0","0","0","4","360","0","10","0","575","0","0"
"258","0","0","7","0","35","105601","10","0","0","0","5","520","0","17","0","1150","0","0"
"423","0","0","11","0","35","105601","17","0","0","0","6","730","0","25","0","2000","0","0"
"657","0","0","15","0","35","105601","27","0","2","0","7","1100","0","37","0","2475","0","0"
"870","0","0","15","0","35","105601","43","0","4","0","8","1425","0","54","0","3455","0","8"
"1123","15","0","22","0","35","105601","59","0","4","0","9","1425","10","73","0","4200","0","21"
"1383","50","0","27","0","35","105601","75","0","4","0","10","1525","20","93","15","5050","0","26"
"1691","72","0","27","0","35","105601","90","0","7","3","11","1875","20","119","25","5750","0","26"
"2001","96","0","32","0","35","105601","107","0","7","16","12","1975","20","139","51","6250","0","26"
"2300","122","0","36","0","35","105601","134","0","9","16","13","2075","20","172","59","6670","0","26"
"2633","162","0","36","0","35","105601","163","2","11","16","14","2075","20","209","61","6950","0","26"
"3013","200","0","36","0","35","105601","193","4","11","19","15","2175","20","243","61","7130","0","26"
"3349","247","0","36","0","35","105601","232","4","11","21","16","2275","20","285","61","7360","0","26"
"3671","292","0","39","0","35","105601","284","4","11","23","17","2275","20","323","61","7650","0","26"
"4049","338","0","42","0","35","105601","343","4","11","23","18","2275","20","360","61","7930","0","26"
"4508","401","0","42","0","35","105601","400","4","11","23","19","2370","20","409","61","8050","0","26"
"5000","477","0","42","0","35","105601","461","4","11","28","20","2465","20","464","61","8085","0","26"
"5530","558","0","42","0","35","105601","531","4","11","33","21","2465","20","520","61","8230","0","26"
"6219","649","0","42","0","35","105601","594","4","11","33","22","2465","20","583","61","8655","0","26"
"7038","729","0","42","0","35","105601","657","4","11","33","23","2465","20","657","61","8970","0","26"
"7942","783","0","42","0","35","105601","728","4","11","33","24","2465","20","730","61","9330","0","26"
"8957","839","0","42","0","35","105601","803","4","11","33","25","2465","20","801","61","10025","0","26"
"9869","876","0","42","0","35","105601","889","4","11","33","26","2465","20","879","61","12210","0","26"
"10648","884","0","42","0","35","105601","978","4","11","33","27","2465","20","959","61","16465","0","26"
"11483","893","0","42","0","35","105601","1064","4","11","33","28","2465","20","1041","61","21415","0","26"
"12373","903","0","42","0","35","105601","1153","4","11","33","29","2465","20","1130","61","26875","0","26"
"13300","913","0","42","0","35","105601","1247","4","11","33","30","2465","20","1224","61","32850","0","26"
"14265","923","0","42","0","35","105601","1345","4","11","33","31","2465","20","1322","61","39115","0","26"
"15267","933","0","42","0","35","105601","1446","4","11","33","32","2465","20","1423","61","45760","0","26"
"16324","943","0","42","0","35","105601","1549","4","11","33","33","2465","20","1526","61","53030","0","26"
"17437","953","0","42","0","35","105601","1654","4","11","33","34","2465","20","1631","61","61080","0","26"
"18588","963","0","42","0","35","105601","1760","4","11","33","35","2465","20","1737","61","69840","0","26"
"19776","973","0","42","0","35","105601","1867","4","11","33","36","2465","20","1844","61","79160","0","26"
"21001","983","0","42","0","35","105601","1976","4","11","33","37","2465","20","1953","61","88945","0","26"
"25","0","0","0","0","0","105701","0","0","0","0","2","25","0","2","0","110","0","0"
"76","0","0","0","0","0","105701","1","0","0","0","3","75","0","5","0","380","0","0"
"181","0","0","0","0","5","105701","2","0","0","0","4","105","0","9","0","845","0","0"
"330","0","0","3","0","25","105701","4","0","0","0","5","105","0","14","10","1385","0","0"
"540","0","0","3","0","40","105701","6","0","0","0","6","195","0","25","10","2250","0","0"
"787","0","0","3","0","40","105701","8","0","0","0","7","665","0","37","10","3220","0","0"
"1119","0","0","3","0","55","105701","10","0","0","0","8","900","0","45","10","4110","0","0"
"1512","20","0","3","0","95","105701","12","0","0","0","9","900","0","54","10","4665","0","9"
"1968","50","0","3","0","110","105701","18","0","5","0","10","900","0","60","20","4875","0","18"
"2431","98","0","5","0","110","105701","23","0","7","13","11","900","0","64","30","5295","0","22"
"2916","130","0","5","0","110","105701","27","0","9","29","12","900","0","70","30","6045","0","25"
"3446","163","0","5","0","143","105701","33","0","9","45","13","900","0","76","30","6575","0","25"
"4064","214","0","5","0","176","105701","37","0","9","48","14","900","0","81","30","6995","0","25"
"4715","280","0","5","0","196","105701","43","0","9","48","15","900","0","87","30","7355","0","25"
"5417","374","0","5","0","196","105701","45","0","9","51","16","900","0","95","30","7655","0","25"
