7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2
"35","1130","1153","0","26","61","2465","903","26875","42","0","29","12373","0","20","4","105601","11","33"
"35","1224","1247","0","26","61","2465","913","32850","42","0","30","13300","0","20","4","105601","11","33"
"35","1322","1345","0","26","61","2465","923","39115","42","0","31","14265","0","20","4","105601","11","33"
"35","1423","1446","0","26","61","2465","933","45760","42","0","32","15267","0","20","4","105601","11","33"
"35","1526","1549","0","26","61","2465","943","53030","42","0","33","16324","0","20","4","105601","11","33"
"35","1631","1654","0","26","61","2465","953","61080","42","0","34","17437","0","20","4","105601","11","33"
"35","1737","1760","0","26","61","2465","963","69840","42","0","35","18588","0","20","4","105601","11","33"
"35","1844","1867","0","26","61","2465","973","79160","42","0","36","19776","0","20","4","105601","11","33"
"35","1953","1976","0","26","61","2465","983","88945","42","0","37","21001","0","20","4","105601","11","33"
"0","2","0","0","0","0","25","0","110","0","0","2","25","0","0","0","105701","0","0"
"0","5","1","0","0","0","75","0","380","0","0","3","76","0","0","0","105701","0","0"
"5","9","2","0","0","0","105","0","845","0","0","4","181","0","0","0","105701","0","0"
"25","14","4","0","0","10","105","0","1385","3","0","5","330","0","0","0","105701","0","0"
"40","25","6","0","0","10","195","0","2250","3","0","6","540","0","0","0","105701","0","0"
"40","37","8","0","0","10","665","0","3220","3","0","7","787","0","0","0","105701","0","0"
"55","45","10","0","0","10","900","0","4110","3","0","8","1119","0","0","0","105701","0","0"
"95","54","12","0","9","10","900","20","4665","3","0","9","1512","0","0","0","105701","0","0"
"110","60","18","0","18","20","900","50","4875","3","0","10","1968","0","0","0","105701","5","0"
"110","64","23","0","22","30","900","98","5295","5","0","11","2431","0","0","0","105701","7","13"
"110","70","27","0","25","30","900","130","6045","5","0","12","2916","0","0","0","105701","9","29"
"143","76","33","0","25","30","900","163","6575","5","0","13","3446","0","0","0","105701","9","45"
"176","81","37","0","25","30","900","214","6995","5","0","14","4064","0","0","0","105701","9","48"
"196","87","43","0","25","30","900","280","7355","5","0","15","4715","0","0","0","105701","9","48"
"196","95","45","0","25","30","900","374","7655","5","0","16","5417","0","0","0","105701","9","51"
"196","101","49","0","25","30","900","472","7905","5","0","17","6166","0","0","0","105701","9","54"
"196","104","54","0","25","30","900","610","8250","5","0","18","6984","0","0","0","105701","9","54"
"196","113","61","0","25","30","900","745","8635","5","0","19","7870","0","0","0","105701","9","54"
"196","126","66","0","25","30","900","885","9115","5","0","20","8852","0","0","0","105701","9","54"
"196","132","71","0","25","30","900","1036","9475","5","0","21","9978","0","0","0","105701","9","54"
"196","141","78","0","25","30","900","1162","9745","5","0","22","11286","0","0","0","105701","9","54"
"196","152","87","0","25","30","900","1273","10130","5","0","23","12704","0","0","0","105701","9","54"
"196","152","87","0","25","30","900","1350","11100","5","0","24","14288","0","0","0","105701","9","54"
"196","158","96","0","25","30","900","1427","11470","5","0","25","16023","0","0","0","105701","9","54"
"196","164","105","0","25","30","900","1484","12190","5","0","26","17879","0","0","0","105701","9","54"
"196","169","112","0","25","30","900","1520","13010","5","0","27","19860","0","0","0","105701","9","54"
"196","169","112","0","25","30","900","1547","14135","5","0","28","22000","0","0","0","105701","9","54"
"196","174","117","0","25","30","900","1575","15055","5","0","29","24278","0","0","0","105701","9","54"
"196","179","122","0","25","30","900","1604","15655","5","0","30","26741","0","0","0","105701","9","54"
"196","179","122","0","25","30","900","1633","16780","5","0","31","29305","0","0","0","105701","9","54"
"196","179","122","0","25","30","900","1662","18005","5","0","32","31969","0","0","0","105701","9","54"
"196","185","128","0","25","30","900","1690","19175","5","0","33","34726","0","0","0","105701","9","54"
"196","191","134","0","25","30","900","1717","20075","5","0","34","37663","0","0","0","105701","9","54"
"196","197","140","0","25","30","900","1744","21345","5","0","35","40706","0","0","0","105701","9","54"
"196","204","147","0","25","30","900","1771","22245","5","0","36","43892","0","0","0","105701","9","54"
"196","211","154","0","25","30","900","1798","23565","5","0","37","47142","0","0","0","105701","9","54"
"0","3","0","0","0","0","100","0","80","0","0","2","19","0","0","0","105801","0","0"
"0","6","1","0","0","0","150","0","370","1","0","3","59","0","0","0","105801","0","0"
"5","13","2","0","0","0","180","0","910","1","0","4","144","0","0","0","105801","0","0"
"5","24","9","0","0","0","180","0","1795","1","0","5","244","0","0","0","105801","0","0"
"5","38","14","0","0","0","270","0","2840","5","0","6","387","0","0","0","105801","0","0"
"5","56","24","0","0","0","270","0","4045","5","0","7","572","0","0","0","105801","0","0"
"20","81","38","0","0","0","270","0","5885","5","0","8","678","0","0","0","105801","0","0"
"35","98","52","0","9","15","270","10","7065","10","0","9","871","0","10","0","105801","0","0"
"60","120","69","0","18","15","270","30","8035","10","0","10","1121","0","20","0","105801","2","0"
"60","147","94","0","18","25","270","50","9045","10","0","11","1356","0","20","0","105801","5","3"
"60","169","113","0","21","45","370","60","9785","15","0","12","1646","0","20","0","105801","5","9"
"68","205","137","0","24","47","470","70","10465","15","0","13","1943","0","20","0","105801","5","12"
"76","245","169","0","24","49","470","74","10955","15","0","14","2237","0","20","3","105801","5","12"
"76","284","206","0","24","49","570","88","11325","15","0","15","2558","0","20","5","105801","5","12"
"88","323","246","0","24","49","720","112","11615","15","0","16","2904","0","20","5","105801","5","12"
"88","371","288","0","24","49","770","142","12040","18","0","17","3224","0","20","5","105801","5","12"
"88","424","330","0","24","49","770","179","12600","21","0","18","3582","0","20","5","105801","5","12"
"103","481","378","0","24","49","865","220","13225","21","0","19","3989","0","20","5","105801","5","12"
"138","542","432","0","24","49","960","258","13735","21","0","20","4440","0","20","5","105801","5","12"
"178","607","489","0","24","49","960","294","14350","21","0","21","4943","0","20","5","105801","5","12"
"218","679","555","0","24","49","960","328","15455","21","0","22","5492","0","20","5","105801","5","12"
"238","764","636","0","24","49","960","358","16795","21","0","23","6059","0","20","5","105801","5","12"
"238","862","725","0","24","49","960","390","17895","21","0","24","6675","0","20","5","105801","5","12"
"238","967","817","0","24","49","960","420","19405","21","0","25","7357","0","20","5","105801","5","12"
"238","1061","910","0","24","49","960","435","22415","21","0","26","8073","0","20","5","105801","5","12"
"238","1141","999","0","24","49","960","441","26970","21","0","27","8819","0","20","5","105801","5","12"
"238","1223","1085","0","24","49","960","447","32220","21","0","28","9621","0","20","5","105801","5","12"
"238","1312","1174","0","24","49","960","453","37980","21","0","29","10480","0","20","5","105801","5","12"
"238","1406","1268","0","24","49","960","459","44255","21","0","30","11376","0","20","5","105801","5","12"
"238","1504","1366","0","24","49","960","465","50820","21","0","31","12309","0","20","5","105801","5","12"
"238","1605","1467","0","24","49","960","471","57855","21","0","32","13269","0","20","5","105801","5","12"
"238","1708","1570","0","24","49","960","477","65605","21","0","33","14274","0","20","5","105801","5","12"
"238","1813","1675","0","24","49","960","483","74135","21","0","34","15335","0","20","5","105801","5","12"
"238","1919","1781","0","24","49","960","489","83375","21","0","35","16434","0","20","5","105801","5","12"
"238","2026","1888","0","24","49","960","495","93175","21","0","36","17570","0","20","5","105801","5","12"
"238","2135","1997","0","24","49","960","501","103440","21","0","37","18743","0","20","5","105801","5","12"
"0","4","0","0","0","0","75","0","65","1","0","2","13","0","0","0","105901","0","0"
"0","11","0","0","0","0","150","0","245","1","0","3","57","0","0","0","105901","0","0"
"5","21","3","0","0","0","315","0","480","3","0","4","133","0","0","0","105901","0","0"
"15","35","7","0","0","5","475","0","870","6","0","5","249","0","0","0","105901","0","0"
"15","48","11","0","0","5","775","0","1400","10","0","6","444","0","0","0","105901","0","0"
"15","66","14","0","0","5","1590","0","2130","10","0","7","665","0","0","0","105901","0","0"
"15","93","27","0","0","5","1915","0","2830","10","0","8","887","0","0","0","105901","0","0"
"15","118","45","0","5","20","1915","5","3940","15","0","9","1058","0","10","0","105901","0","0"
"15","146","65","0","13","20","1915","20","4750","16","0","10","1303","0","20","0","105901","0","0"
"15","171","85","0","16","40","1915","40","5450","21","0","11","1564","0","20","0","105901","0","0"
"15","200","108","0","16","60","2015","50","5850","30","0","12","1846","0","20","0","105901","0","0"
"15","241","142","0","16","62","2115","50","6270","36","0","13","2094","0","20","0","105901","0","0"
"15","285","178","0","16","64","2115","60","6470","36","0","14","2383","0","20","2","105901","2","0"
"15","317","213","0","16","64","2215","60","6470","38","0","15","2767","0","20","4","105901","4","3"
"15","360","255","0","16","64","2315","72","6750","38","0","16","3101","0","20","4","105901","4","3"
"15","406","307","0","16","64","2315","72","7440","41","0","17","3367","0","20","4","105901","4","3"
"15","443","358","0","16","64","2315","84","7850","46","0","18","3773","0","20","4","105901","4","3"
"15","496","407","0","16","64","2410","96","7850","48","0","19","4277","0","20","4","105901","4","3"
"15","561","471","0","16","64","2505","106","7885","48","0","20","4753","0","20","4","105901","4","3"
"15","623","553","0","16","64","2505","116","8030","48","0","21","5244","0","20","4","105901","4","3"
"15","692","628","0","16","64","2505","116","8455","48","0","22","5889","0","20","4","105901","4","3"
"15","778","698","0","16","64","2505","116","8770","48","0","23","6653","0","20","4","105901","4","3"
"15","866","773","0","16","64","2505","116","9090","48","0","24","7493","0","20","4","105901","4","3"
"15","948","848","0","16","64","2505","133","9705","48","0","25","8482","0","20","4","105901","4","3"
"15","1026","927","0","16","64","2505","159","10455","48","0","26","9597","0","20","4","105901","4","3"
"15","1098","1002","0","16","64","2505","177","11455","48","0","27","10847","0","20","4","105901","4","3"
"15","1179","1083","0","16","64","2505","186","14495","48","0","28","11926","0","20","4","105901","4","3"
"15","1266","1170","0","16","64","2505","195","17765","48","0","29","13084","0","20","4","105901","4","3"
"15","1351","1255","0","16","64","2505","213","19395","48","0","30","14587","0","20","4","105901","4","3"
"15","1438","1342","0","16","64","2505","231","21185","48","0","31","16161","0","20","4","105901","4","3"
"15","1527","1431","0","16","64","2505","249","23130","48","0","32","17807","0","20","4","105901","4","3"
"15","1618","1522","0","16","64","2505","266","25320","48","0","33","19551","0","20","4","105901","4","3"
"15","1711","1615","0","16","64","2505","282","27920","48","0","34","21393","0","20","4","105901","4","3"
"15","1805","1709","0","16","64","2505","298","30930","48","0","35","23307","0","20","4","105901","4","3"
"15","1900","1804","0","16","64","2505","314","34280","48","0","36","25283","0","20","4","105901","4","3"
"15","1997","1901","0","16","64","2505","330","37875","48","0","37","27321","0","20","4","105901","4","3"
"0","0","3","0","0","0","50","0","55","0","0","2","0","0","26","0","106001","0","0"
"0","0","7","0","0","0","100","0","150","0","0","3","0","0","94","0","106001","0","0"
"0","2","14","0","0","10","100","0","270","0","0","4","0","0","214","0","106001","0","0"
"0","2","29","0","0","10","100","0","450","0","0","5","0","0","405","0","106001","0","0"
"50","4","42","0","0","10","100","0","800","0","0","6","0","0","634","0","106001","0","0"
"85","8","56","0","0","15","100","0","1395","0","0","7","0","0","894","0","106001","0","0"
"120","10","63","0","4","30","100","0","1560","0","0","8","0","0","1286","0","106001","1","0"
"155","10","70","0","9","45","100","0","1700","0","0","9","0","16","1710","0","106001","2","0"
"170","11","82","0","14","45","520","0","1970","0","0","10","0","40","2145","0","106001","4","0"
"186","11","87","0","14","45","740","0","2130","0","0","11","0","85","2657","5","106001","5","0"
"222","14","92","0","14","45","840","0","2230","0","0","12","0","138","3181","11","106001","6","0"
"242","19","99","0","16","45","840","0","2370","0","0","13","0","200","3714","17","106001","6","0"
"272","23","106","0","18","45","960","0","2510","0","0","14","0","276","4294","17","106001","6","0"
"282","31","115","0","22","45","1080","0","2540","0","0","15","0","346","4899","17","106001","6","0"
"312","36","123","0","22","45","1080","0","2570","0","0","16","0","421","5572","17","106001","6","0"
"342","40","132","0","22","45","1080","0","2570","0","0","17","0","493","6300","17","106001","6","0"
"372","46","141","0","22","45","1080","0","2570","0","0","18","0","582","7084","17","106001","6","0"
"372","51","148","0","22","45","1080","0","2570","0","0","19","0","715","7972","17","106001","6","0"
"372","61","162","0","22","45","1080","0","2570","0","0","20","0","872","8893","17","106001","6","0"
"372","67","170","0","22","45","1180","0","2570","0","0","21","0","1074","9912","17","106001","6","0"
"372","72","177","0","22","45","1280","0","2570","0","0","22","0","1292","11109","17","106001","6","0"
"372","78","193","0","22","45","1280","0","2570","0","0","23","0","1476","12432","17","106001","6","0"
"372","84","210","0","22","45","1280","0","2570","0","0","24","0","1619","13907","17","106001","6","0"
"372","90","218","0","22","45","1280","0","2570","0","0","25","0","1728","15617","17","106001","6","0"
"372","96","227","0","22","45","1280","0","3030","0","0","26","0","1800","17457","17","106001","6","0"
"372","102","235","0","22","45","1280","0","3030","0","0","27","0","1845","19492","17","106001","6","0"
"372","107","240","0","22","45","1280","0","3030","0","0","28","0","1877","21690","17","106001","6","0"
"372","111","244","0","22","45","1280","0","3490","0","0","29","0","1910","24012","17","106001","6","0"
"372","115","248","0","22","45","1280","0","3490","0","0","30","0","1944","26533","17","106001","6","0"
