748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"12","59","11","111","0","0","102501","46","3180","157","1977","52","0","14","101","640","0","0","0"
"19","66","12","117","0","0","102501","71","3340","176","2392","52","0","17","127","760","0","0","0"
"24","80","13","117","0","0","102501","97","3580","198","2816","52","0","17","149","880","0","0","0"
"24","96","14","117","0","0","102501","131","3780","223","3272","52","0","17","161","1120","0","0","0"
"24","115","15","126","0","0","102501","161","3930","247","3746","52","0","19","161","1240","0","0","0"
"24","131","16","132","0","0","102501","210","3960","268","4293","52","0","21","161","1240","0","0","0"
"24","148","17","133","0","0","102501","258","3960","293","4867","52","0","21","186","1240","0","0","0"
"24","168","18","133","0","0","102501","306","4305","321","5452","52","0","21","211","1240","0","0","0"
"24","188","19","133","0","0","102501","373","4825","348","6131","52","0","21","211","1240","0","0","0"
"24","210","20","133","0","0","102501","454","5250","374","6898","52","0","21","211","1240","0","0","0"
"24","233","21","133","0","0","102501","547","5550","403","7737","52","0","21","211","1340","0","0","0"
"24","256","22","133","0","0","102501","640","5920","435","8733","52","0","21","211","1440","0","0","0"
"24","277","23","133","0","0","102501","707","6660","473","9868","52","0","21","211","1440","0","0","0"
"24","298","24","133","0","0","102501","760","7350","511","11136","52","0","21","211","1440","0","0","0"
"24","319","25","133","0","0","102501","815","7890","540","12622","52","0","21","211","1440","0","0","0"
"24","336","26","133","0","0","102501","849","8430","563","14324","52","0","21","211","1440","0","0","0"
"24","350","27","133","0","0","102501","873","9000","580","16188","52","0","21","211","1440","0","0","0"
"24","365","28","133","0","0","102501","897","9600","596","18177","52","0","21","211","1440","0","0","0"
"24","383","29","133","0","0","102501","922","10200","614","20305","52","0","21","211","1440","0","0","0"
"24","403","30","133","0","0","102501","948","10800","634","22558","52","0","21","211","1440","0","0","0"
"24","423","31","133","0","0","102501","974","11400","654","24920","52","0","21","211","1440","0","0","0"
"24","443","32","133","0","0","102501","1000","12000","674","27391","52","0","21","211","1440","0","0","0"
"24","464","33","133","0","0","102501","1025","12600","695","29997","52","0","21","211","1440","0","0","0"
"24","486","34","133","0","0","102501","1049","13200","717","32757","52","0","21","211","1440","0","0","0"
"24","508","35","133","0","0","102501","1073","13800","739","35647","52","0","21","211","1440","0","0","0"
"24","531","36","133","0","0","102501","1097","14400","762","38638","52","0","21","211","1440","0","0","0"
"24","555","37","133","0","0","102501","1121","15000","786","41728","52","0","21","211","1440","0","0","0"
"0","4","2","0","0","0","102601","0","65","0","0","10","1","0","0","100","0","0","0"
"0","11","3","0","0","0","102601","0","245","0","0","51","1","0","0","200","0","0","0"
"0","22","4","0","0","0","102601","0","535","4","0","116","3","0","0","360","0","0","0"
"0","36","5","5","0","0","102601","0","925","8","0","232","6","0","10","520","0","0","0"
"0","49","6","5","0","0","102601","0","1455","12","0","427","10","0","10","820","0","0","0"
"0","70","7","5","0","0","102601","0","1950","18","0","661","10","0","10","1425","0","0","0"
"0","97","8","5","0","0","102601","0","2650","31","0","883","10","0","10","1750","0","0","0"
"0","119","9","20","0","15","102601","0","3630","43","0","1120","15","5","10","1750","0","0","0"
"0","146","10","35","3","20","102601","0","4280","65","10","1335","20","13","10","1750","0","0","0"
"0","171","11","55","3","40","102601","0","4980","85","10","1596","25","16","10","1750","0","0","0"
"0","207","12","65","3","50","102601","0","5580","105","10","1870","29","16","10","2100","0","0","0"
"0","247","13","67","3","50","102601","0","6100","138","10","2098","33","16","10","2200","0","10","0"
"2","289","14","69","5","50","102601","0","6400","178","10","2357","35","16","10","2200","0","10","0"
"4","321","15","69","7","60","102601","0","6400","213","10","2746","37","16","10","2300","0","10","0"
"4","364","16","69","7","72","102601","0","6680","255","10","3080","37","16","10","2400","0","10","0"
"4","410","17","69","7","72","102601","0","7370","307","10","3346","40","16","10","2400","0","10","0"
"4","450","18","69","7","72","102601","0","7900","370","10","3684","43","16","10","2400","0","10","0"
"4","506","19","69","7","72","102601","0","8020","431","10","4120","43","16","10","2495","0","10","0"
"4","571","20","69","7","82","102601","0","8055","495","10","4596","43","16","10","2590","0","10","0"
"4","633","21","69","7","92","102601","0","8200","577","10","5087","43","16","10","2590","0","10","0"
"4","704","22","69","7","110","102601","0","8625","653","10","5708","43","16","10","2590","0","10","0"
"4","792","23","69","7","128","102601","0","8940","724","10","6448","43","16","10","2590","0","10","0"
"4","880","24","69","7","128","102601","0","9260","799","10","7288","43","16","10","2590","0","10","0"
"4","962","25","69","7","145","102601","0","9875","874","10","8277","43","16","10","2590","0","10","0"
"4","1032","26","69","7","162","102601","0","11150","940","10","9442","43","16","10","2590","0","10","0"
"4","1096","27","69","7","171","102601","0","12675","1002","10","10742","43","16","10","2590","0","10","0"
"4","1177","28","69","7","180","102601","0","15715","1083","10","11821","43","16","10","2590","0","10","0"
"4","1270","29","69","7","180","102601","0","21075","1176","10","12688","43","16","10","2590","0","10","0"
"4","1368","30","69","7","180","102601","0","26950","1274","10","13592","43","16","10","2590","0","10","0"
"4","1470","31","69","7","180","102601","0","33115","1376","10","14533","43","16","10","2590","0","10","0"
"4","1575","32","69","7","180","102601","0","39650","1481","10","15512","43","16","10","2590","0","10","0"
"4","1682","33","69","7","180","102601","0","46800","1588","10","16547","43","16","10","2590","0","10","0"
"4","1791","34","69","7","180","102601","0","54730","1697","10","17638","43","16","10","2590","0","10","0"
"4","1901","35","69","7","180","102601","0","63370","1807","10","18767","43","16","10","2590","0","10","0"
"4","2012","36","69","7","180","102601","0","72570","1918","10","19933","43","16","10","2590","0","10","0"
"4","2125","37","69","7","180","102601","0","82235","2031","10","21136","43","16","10","2590","0","10","0"
"0","3","2","0","0","0","102701","0","15","0","0","32","0","0","0","50","0","0","0"
"0","5","3","0","0","0","102701","0","105","0","0","109","0","0","0","100","0","0","0"
"0","6","4","0","0","0","102701","0","255","1","0","256","0","0","10","160","0","0","0"
"0","9","5","10","0","0","102701","0","500","2","0","473","0","0","30","160","0","0","0"
"0","17","6","10","0","0","102701","0","735","6","13","748","0","0","30","340","0","0","0"
"0","23","7","10","0","0","102701","0","1115","8","13","1087","0","0","30","810","0","0","0"
"0","31","8","10","0","0","102701","0","1635","10","13","1470","0","0","30","1045","0","0","0"
"0","40","9","10","0","10","102701","0","1955","12","13","1917","0","5","55","1045","0","0","0"
"0","47","10","20","0","50","102701","0","2105","18","13","2419","0","10","55","1045","0","0","0"
"0","51","11","30","2","88","102701","0","2265","23","13","2941","2","10","55","1045","0","11","0"
"0","57","12","30","4","130","102701","0","2635","27","13","3471","2","16","55","1045","0","22","0"
"0","65","13","30","6","185","102701","0","2825","33","13","4019","2","19","80","1045","0","33","0"
"0","70","14","30","6","266","102701","0","2885","37","13","4660","2","22","105","1145","0","33","0"
"0","75","15","30","6","354","102701","0","2945","42","13","5353","2","22","105","1245","0","33","0"
"0","83","16","30","6","432","102701","0","2945","45","13","6086","2","22","105","1345","0","36","0"
"0","89","17","30","6","510","102701","0","3195","50","13","6841","2","22","105","1345","0","39","0"
"0","92","18","30","6","617","102701","0","3445","55","13","7687","2","22","105","1345","0","39","0"
"0","101","19","30","6","715","102701","0","3740","62","13","8603","2","22","105","1345","0","39","0"
"0","114","20","30","6","796","102701","0","3935","67","13","9640","2","22","114","1345","0","39","0"
"0","120","21","30","6","891","102701","0","4125","72","13","10806","2","22","123","1345","0","39","0"
"0","126","22","30","6","965","102701","0","4470","78","13","12144","2","22","132","1345","0","39","0"
"0","131","23","30","6","1031","102701","0","5055","86","13","13597","2","22","132","1345","0","39","0"
"0","131","24","30","6","1085","102701","0","6235","86","13","15169","2","22","132","1345","0","39","0"
"0","137","25","30","6","1143","102701","0","6615","95","13","16912","2","22","132","1345","0","39","0"
"0","143","26","30","6","1167","102701","0","7175","104","13","18801","2","22","132","1345","0","39","0"
"0","148","27","30","6","1185","102701","0","7765","111","13","20816","2","22","132","1345","0","39","0"
"0","153","28","30","6","1206","102701","0","8065","116","13","23001","2","22","132","1345","0","39","0"
"0","158","29","30","6","1231","102701","0","8685","121","13","25314","2","22","132","1345","0","39","0"
"0","163","30","30","6","1260","102701","0","8985","126","13","27811","2","22","132","1345","0","39","0"
"0","163","31","30","6","1289","102701","0","9810","126","13","30409","2","22","132","1345","0","39","0"
"0","163","32","30","6","1318","102701","0","10735","126","13","33107","2","22","132","1345","0","39","0"
"0","169","33","30","6","1346","102701","0","11605","132","13","35897","2","22","132","1345","0","39","0"
"0","175","34","30","6","1373","102701","0","12205","138","13","38867","2","22","132","1345","0","39","0"
"0","181","35","30","6","1400","102701","0","13175","144","13","41943","2","22","132","1345","0","39","0"
"0","188","36","30","6","1427","102701","0","13775","151","13","45162","2","22","132","1345","0","39","0"
"0","195","37","30","6","1454","102701","0","14795","158","13","48446","2","22","132","1345","0","39","0"
"0","2","2","0","0","0","102801","0","95","0","0","25","0","0","0","50","0","0","0"
"0","5","3","0","0","0","102801","0","370","1","0","74","0","0","0","100","0","0","0"
"0","10","4","0","0","0","102801","0","835","2","0","172","0","0","10","130","0","0","0"
"0","16","5","5","0","0","102801","0","1495","6","0","301","3","0","20","130","0","0","0"
"0","30","6","5","0","0","102801","0","2360","8","0","504","3","0","20","310","0","0","0"
"0","42","7","5","0","0","102801","0","3330","10","0","751","3","0","20","780","0","0","0"
"0","60","8","5","0","0","102801","0","4545","18","0","990","3","0","35","780","0","0","0"
"0","73","9","5","4","20","102801","0","5100","24","0","1328","3","9","75","780","0","0","0"
"0","82","10","30","9","50","102801","0","5460","33","0","1704","8","18","75","780","0","0","0"
"0","87","11","50","11","92","102801","0","6070","42","0","2121","13","18","75","780","0","3","0"
"0","96","12","50","11","134","102801","0","6740","48","0","2577","15","18","75","780","0","19","0"
"0","108","13","50","11","157","102801","0","7330","62","0","2992","17","21","108","780","0","32","0"
"0","121","14","50","11","198","102801","0","7790","73","0","3516","17","21","141","780","0","32","0"
"0","134","15","50","11","264","102801","0","8090","84","0","4091","17","21","153","780","0","32","0"
"0","149","16","50","11","345","102801","0","8310","104","0","4639","17","21","165","780","0","35","0"
"0","164","17","50","11","433","102801","0","8680","136","0","5162","17","21","165","780","0","38","0"
"0","179","18","50","11","537","102801","0","9165","171","0","5735","17","21","165","780","0","38","0"
"0","197","19","50","11","656","102801","0","9610","195","0","6454","17","21","165","780","0","38","0"
"0","217","20","50","11","775","102801","0","9935","220","0","7268","17","21","165","780","0","38","0"
"0","235","21","50","11","906","102801","0","10220","244","0","8192","17","21","165","780","0","38","0"
"0","251","22","50","11","1024","102801","0","10435","257","0","9375","17","21","165","780","0","38","0"
"0","275","23","50","11","1095","102801","0","10780","276","0","10665","17","21","165","780","0","38","0"
"0","300","24","50","11","1178","102801","0","11140","301","0","12026","17","21","165","780","0","38","0"
"0","316","25","50","11","1263","102801","0","11340","323","0","13624","17","21","165","780","0","38","0"
"0","337","26","50","11","1302","102801","0","12985","352","0","15168","17","21","165","780","0","38","0"
"0","364","27","50","11","1326","102801","0","16540","388","0","16549","17","21","165","780","0","38","0"
"0","391","28","50","11","1350","102801","0","20625","419","0","18023","17","21","165","780","0","38","0"
"0","421","29","50","11","1375","102801","0","23160","449","0","19826","17","21","165","780","0","38","0"
"0","451","30","50","11","1401","102801","0","24080","479","0","21955","17","21","165","780","0","38","0"
"0","471","31","50","11","1427","102801","0","25060","499","0","24286","17","21","165","780","0","38","0"
"0","476","32","50","11","1453","102801","0","26405","504","0","26837","17","21","165","780","0","38","0"
"0","476","33","50","11","1478","102801","0","28055","504","0","29498","17","21","165","780","0","38","0"
"0","491","34","50","11","1502","102801","0","29540","519","0","32191","17","21","165","780","0","38","0"
"0","506","35","50","11","1526","102801","0","31025","534","0","35063","17","21","165","780","0","38","0"
"0","522","36","50","11","1550","102801","0","32510","550","0","38034","17","21","165","780","0","38","0"
"0","554","37","50","11","1574","102801","0","33830","582","0","40974","17","21","165","780","0","38","0"
"0","4","2","0","0","0","102901","0","95","0","0","15","0","0","0","75","0","0","0"
"0","9","3","0","0","0","102901","0","365","2","0","53","0","0","0","150","0","0","0"
"0","18","4","0","0","0","102901","0","930","4","0","126","0","0","0","175","0","0","0"
"0","30","5","0","0","0","102901","0","1590","10","0","209","6","0","0","175","0","0","0"
"0","50","6","0","0","0","102901","0","2810","15","0","334","6","0","0","265","0","0","0"
"0","70","7","0","0","0","102901","0","3915","26","0","502","6","0","0","500","0","0","0"
"0","94","8","0","4","0","102901","0","5140","48","0","626","6","0","15","500","0","0","0"
"0","111","9","15","4","10","102901","0","6320","62","10","819","11","9","30","500","0","0","0"
"0","132","10","15","6","20","102901","0","7440","85","20","1034","11","18","55","500","0","0","0"
"0","155","11","25","11","40","102901","0","8360","103","20","1328","11","18","55","500","0","3","0"
"0","175","12","45","11","50","102901","0","9100","120","20","1620","16","18","55","600","0","19","0"
"0","208","13","47","11","50","102901","0","9780","147","20","1909","20","18","63","700","0","22","0"
"2","245","14","49","11","64","102901","0","10280","176","20","2235","20","18","71","700","0","22","0"
