dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee
"3","111001","1289","1058","52","0","26191","0","152","21","17","1715","25630","0","486","0","185","0","34"
"3","111001","1345","1114","52","0","28569","0","152","21","17","1715","27820","0","503","0","185","0","35"
"3","111001","1402","1171","52","0","31029","0","152","21","17","1715","30180","0","520","0","185","0","36"
"3","111001","1461","1230","52","0","33570","0","152","21","17","1715","32615","0","537","0","185","0","37"
"0","111101","3","0","0","0","26","0","0","0","0","50","55","0","0","0","0","0","2"
"0","111101","9","0","0","0","84","0","0","0","0","100","150","0","0","0","0","0","3"
"0","111101","16","1","0","0","214","0","0","0","0","100","270","0","0","0","0","0","4"
"0","111101","29","1","0","0","405","0","0","0","0","100","360","0","0","0","25","0","5"
"0","111101","42","3","0","0","634","0","0","0","0","100","710","0","0","0","75","0","6"
"0","111101","53","5","0","0","929","0","5","0","0","100","955","0","0","0","145","0","7"
"0","111101","71","7","0","0","1247","0","50","0","4","100","1120","0","0","0","180","0","8"
"0","111101","90","7","0","0","1601","0","80","5","9","100","1260","0","11","0","215","0","9"
"0","111101","114","8","0","0","1962","0","100","10","14","520","1530","0","25","0","230","0","10"
"0","111101","131","8","0","0","2420","0","111","17","14","860","1690","0","50","0","246","0","11"
"0","111101","147","13","0","0","2899","0","122","22","14","1080","1790","0","76","0","272","0","12"
"0","111101","165","23","0","0","3391","0","128","27","14","1320","1930","0","102","0","282","0","13"
"0","111101","183","35","0","0","3917","0","128","29","14","1560","2130","0","136","0","292","0","14"
"0","111101","202","51","0","0","4467","0","133","29","16","1800","2220","0","166","0","292","0","15"
"0","111101","221","64","0","0","5081","0","139","29","16","1800","2380","0","202","0","292","0","16"
"0","111101","240","78","0","0","5736","0","145","29","16","1800","2380","0","237","0","317","0","17"
"0","111101","260","92","0","0","6437","0","146","29","16","1800","2725","0","285","0","327","0","18"
"0","111101","283","110","0","0","7192","0","146","29","16","1800","3245","0","344","0","327","0","19"
"0","111101","306","130","0","0","8017","0","146","29","16","1800","4015","0","415","0","327","0","20"
"0","111101","344","158","0","0","8834","0","146","29","16","1900","4665","0","486","0","327","0","21"
"0","111101","383","189","0","0","9785","0","146","29","16","2000","5630","0","552","0","327","0","22"
"0","111101","429","218","0","0","10867","0","146","29","16","2000","6795","0","582","0","327","0","23"
"0","111101","473","246","0","0","12060","0","146","29","16","2000","8265","0","597","0","327","0","24"
"0","111101","500","265","0","0","13574","0","146","29","16","2000","9225","0","634","0","327","0","25"
"0","111101","520","281","0","0","15317","0","146","29","16","2000","10035","0","658","0","327","0","26"
"0","111101","536","294","0","0","17207","0","146","29","16","2000","10875","0","677","0","327","0","27"
"0","111101","549","306","0","0","19244","0","146","29","16","2000","11745","0","696","0","327","0","28"
"0","111101","563","320","0","0","21428","0","146","29","16","2000","12645","0","716","0","327","0","29"
"0","111101","577","334","0","0","23761","0","146","29","16","2000","13545","0","737","0","327","0","30"
"0","111101","591","348","0","0","26204","0","146","29","16","2000","14445","0","758","0","327","0","31"
"0","111101","605","362","0","0","28758","0","146","29","16","2000","15345","0","779","0","327","0","32"
"0","111101","620","377","0","0","31448","0","146","29","16","2000","16245","0","799","0","327","0","33"
"0","111101","635","392","0","0","34287","0","146","29","16","2000","17145","0","818","0","327","0","34"
"0","111101","650","407","0","0","37276","0","146","29","16","2000","18045","0","837","0","327","0","35"
"0","111101","666","423","0","0","40367","0","146","29","16","2000","18945","0","856","0","327","0","36"
"0","111101","682","439","0","0","43569","0","146","29","16","2000","19845","0","875","0","327","0","37"
"1","111201","0","1","21","0","0","0","0","0","0","75","65","0","0","0","5","0","2"
"2","111201","0","4","75","0","0","0","0","0","0","125","185","0","0","0","20","0","3"
"4","111201","2","7","174","0","0","0","0","0","0","295","365","0","0","0","55","0","4"
"7","111201","4","12","322","0","0","0","10","0","0","455","635","0","0","0","105","0","5"
"11","111201","5","20","541","3","0","0","10","0","0","845","985","0","0","0","120","0","6"
"15","111201","7","26","804","6","0","0","10","0","0","1685","1305","0","0","0","145","0","7"
"15","111201","9","34","1157","9","0","0","10","0","9","2245","1735","10","0","0","170","0","8"
"16","111201","12","45","1586","9","0","0","10","5","23","2245","1985","40","0","0","195","0","9"
"16","111201","20","50","2068","9","0","0","20","10","37","2245","2185","100","0","0","195","0","10"
"18","111201","26","57","2532","9","0","0","30","15","37","2495","2385","144","0","0","195","13","11"
"18","111201","32","61","3054","9","0","0","30","15","37","2495","2755","198","0","0","195","36","12"
"18","111201","38","70","3614","9","0","0","30","15","37","2495","2905","257","0","0","220","49","13"
"18","111201","42","82","4239","9","0","0","30","15","37","2495","2905","350","0","0","245","49","14"
"18","111201","52","94","4866","9","0","0","30","15","37","2495","2905","474","0","0","245","49","15"
"18","111201","60","104","5525","9","0","0","30","15","37","2495","2905","607","0","0","245","57","16"
"18","111201","73","114","6207","9","0","0","30","15","37","2495","2955","753","0","0","245","60","17"
"20","111201","85","126","6951","9","0","0","30","15","37","2495","3005","920","0","0","245","60","18"
"20","111201","96","138","7830","9","0","0","30","15","37","2495","3100","1066","0","0","245","60","19"
"20","111201","106","154","8819","9","0","0","30","15","37","2495","3295","1177","0","0","245","60","20"
"20","111201","112","173","9909","9","0","0","30","15","37","2495","3605","1272","0","0","245","60","21"
"20","111201","126","200","11116","9","0","0","30","15","37","2495","3815","1364","0","0","245","60","22"
"20","111201","141","221","12498","9","0","0","30","15","37","2495","4025","1427","0","0","245","60","23"
"20","111201","160","237","14020","9","0","0","30","15","37","2495","4115","1478","0","0","245","60","24"
"20","111201","173","250","15734","9","0","0","30","15","37","2495","4375","1511","0","0","245","60","25"
"20","111201","193","265","17435","9","0","0","30","15","37","2495","5720","1535","0","0","245","60","26"
"20","111201","206","278","19418","9","0","0","30","15","37","2495","5980","1553","0","0","245","60","27"
"20","111201","211","283","21635","9","0","0","30","15","37","2495","5980","1578","0","0","245","60","28"
"20","111201","216","288","23977","9","0","0","30","15","37","2495","6300","1611","0","0","245","60","29"
"20","111201","221","293","26501","9","0","0","30","15","37","2495","6300","1652","0","0","245","60","30"
"20","111201","221","293","29126","9","0","0","30","15","37","2495","6825","1693","0","0","245","60","31"
"20","111201","221","293","31863","9","0","0","30","15","37","2495","7350","1733","0","0","245","60","32"
"20","111201","227","299","34704","9","0","0","30","15","37","2495","7720","1771","0","0","245","60","33"
"20","111201","233","305","37737","9","0","0","30","15","37","2495","7720","1807","0","0","245","60","34"
"20","111201","239","311","40876","9","0","0","30","15","37","2495","8090","1843","0","0","245","60","35"
"20","111201","246","318","44158","9","0","0","30","15","37","2495","8090","1879","0","0","245","60","36"
"20","111201","253","325","47504","9","0","0","30","15","37","2495","8510","1915","0","0","245","60","37"
"0","111301","0","3","24","0","0","0","0","0","0","50","80","0","0","0","0","0","2"
"0","111301","1","7","70","0","0","0","0","0","0","100","355","0","0","0","0","0","3"
"0","111301","2","12","173","0","0","0","0","0","0","160","760","0","0","0","10","0","4"
"3","111301","4","17","322","0","0","0","10","0","0","160","1300","0","0","0","30","0","5"
"3","111301","10","30","530","0","0","0","10","0","0","340","1995","0","0","0","30","0","6"
"3","111301","16","41","769","0","0","0","10","0","0","810","2910","0","0","0","30","0","7"
"3","111301","18","53","1112","0","0","0","10","0","0","1045","3570","0","0","0","45","0","8"
"3","111301","20","66","1467","0","0","0","10","0","9","1045","4380","20","0","0","70","0","9"
"8","111301","29","75","1862","5","0","0","35","0","14","1045","4740","40","0","0","70","0","10"
"8","111301","38","83","2325","8","0","0","45","0","14","1045","5220","92","0","0","70","3","11"
"17","111301","44","88","2770","10","0","0","55","0","14","1045","5410","110","0","0","70","27","12"
"19","111301","57","104","3212","10","0","0","55","0","17","1145","5620","143","0","0","103","37","13"
"19","111301","67","117","3750","10","0","0","55","0","17","1145","5900","206","0","0","128","40","14"
"21","111301","74","126","4371","10","0","0","55","0","17","1245","5960","280","0","0","128","43","15"
"23","111301","80","138","5017","10","0","0","55","0","17","1245","6040","360","0","0","128","46","16"
"23","111301","87","153","5689","10","0","0","55","0","17","1395","6150","443","0","0","128","49","17"
"23","111301","97","163","6399","10","0","0","55","0","17","1545","6555","571","0","0","128","49","18"
"23","111301","109","175","7238","10","0","0","55","0","17","1545","6725","689","0","0","128","49","19"
"23","111301","121","197","8126","10","0","0","55","0","17","1545","6975","788","0","0","128","49","20"
"23","111301","131","216","9123","10","0","0","55","0","17","1545","7205","901","0","0","137","49","21"
"23","111301","142","228","10349","10","0","0","55","0","17","1545","7380","1001","0","0","137","49","22"
"23","111301","168","256","11524","10","0","0","55","0","17","1545","8325","1056","0","0","137","49","23"
"23","111301","208","304","12599","10","0","0","55","0","17","1545","9585","1128","0","0","137","49","24"
"23","111301","237","336","14060","10","0","0","55","0","17","1545","10155","1173","0","0","137","49","25"
"23","111301","259","350","15830","10","0","0","55","0","17","1545","10425","1209","0","0","137","49","26"
"23","111301","279","363","17688","10","0","0","55","0","17","1545","11045","1239","0","0","137","49","27"
"23","111301","286","368","19725","10","0","0","55","0","17","1545","12190","1260","0","0","137","49","28"
"23","111301","291","373","21934","10","0","0","55","0","17","1545","13335","1285","0","0","137","49","29"
"23","111301","311","393","24167","10","0","0","55","0","17","1545","14215","1311","0","0","137","49","30"
"23","111301","331","413","26510","10","0","0","55","0","17","1545","15095","1337","0","0","137","49","31"
"23","111301","342","424","29071","10","0","0","55","0","17","1545","15815","1363","0","0","137","49","32"
"23","111301","348","430","31742","10","0","0","55","0","17","1545","16840","1388","0","0","137","49","33"
"23","111301","363","445","34446","10","0","0","55","0","17","1545","18225","1412","0","0","137","49","34"
"23","111301","384","466","37287","10","0","0","55","0","17","1545","19455","1436","0","0","137","49","35"
"23","111301","406","488","40227","10","0","0","55","0","17","1545","20685","1460","0","0","137","49","36"
"23","111301","438","520","43178","10","0","0","55","0","17","1545","21905","1484","0","0","137","49","37"
"0","111401","3","0","0","0","26","0","0","0","0","50","55","0","0","0","0","0","2"
"0","111401","7","0","0","0","94","0","0","0","0","100","150","0","0","0","0","0","3"
"0","111401","14","2","0","0","214","0","10","0","0","100","270","0","0","0","0","0","4"
"0","111401","27","2","0","0","405","0","10","0","0","100","360","0","0","0","25","0","5"
"0","111401","40","4","0","0","634","0","10","0","0","100","710","0","0","0","75","0","6"
"0","111401","54","8","0","0","894","0","15","0","0","100","1305","0","0","0","110","0","7"
"0","111401","64","10","0","1","1255","0","45","0","4","100","1470","0","0","0","145","0","8"
"0","111401","71","10","0","2","1679","0","60","0","9","100","1610","0","16","0","180","0","9"
"0","111401","83","11","0","4","2114","0","60","0","14","520","1880","0","40","0","195","0","10"
"0","111401","88","11","0","5","2626","0","60","5","14","740","2040","0","85","0","211","0","11"
"0","111401","93","14","0","6","3150","0","60","11","14","840","2140","0","138","0","247","0","12"
"0","111401","100","19","0","6","3683","0","60","17","16","840","2280","0","200","0","267","0","13"
"0","111401","107","23","0","6","4263","0","60","17","18","960","2420","0","276","0","297","0","14"
"0","111401","116","31","0","6","4868","0","60","17","22","1080","2450","0","346","0","307","0","15"
"0","111401","124","36","0","6","5541","0","60","17","22","1080","2480","0","421","0","337","0","16"
"0","111401","133","40","0","6","6269","0","60","17","22","1080","2480","0","493","0","367","0","17"
"0","111401","142","46","0","6","7053","0","60","17","22","1080","2480","0","582","0","397","0","18"
"0","111401","149","51","0","6","7941","0","60","17","22","1080","2480","0","715","0","397","0","19"
"0","111401","163","61","0","6","8862","0","60","17","22","1080","2480","0","872","0","397","0","20"
"0","111401","171","67","0","6","9881","0","60","17","22","1180","2480","0","1074","0","397","0","21"
"0","111401","178","72","0","6","11078","0","60","17","22","1280","2480","0","1292","0","397","0","22"
"0","111401","194","78","0","6","12401","0","60","17","22","1280","2480","0","1476","0","397","0","23"
"0","111401","211","84","0","6","13876","0","60","17","22","1280","2480","0","1619","0","397","0","24"
"0","111401","219","90","0","6","15586","0","60","17","22","1280","2480","0","1728","0","397","0","25"
"0","111401","228","96","0","6","17426","0","60","17","22","1280","2940","0","1800","0","397","0","26"
"0","111401","236","102","0","6","19461","0","60","17","22","1280","2940","0","1845","0","397","0","27"
"0","111401","241","107","0","6","21659","0","60","17","22","1280","2940","0","1877","0","397","0","28"
"0","111401","245","111","0","6","23981","0","60","17","22","1280","3400","0","1910","0","397","0","29"
"0","111401","249","115","0","6","26502","0","60","17","22","1280","3400","0","1944","0","397","0","30"
"0","111401","253","119","0","6","29081","0","60","17","22","1280","3860","0","1978","0","397","0","31"
"0","111401","257","123","0","6","31823","0","60","17","22","1280","3860","0","2012","0","397","0","32"
"0","111401","261","127","0","6","34656","0","60","17","22","1280","4360","0","2045","0","397","0","33"
"0","111401","265","131","0","6","37638","0","60","17","22","1280","4860","0","2077","0","397","0","34"
"0","111401","269","135","0","6","40825","0","60","17","22","1280","4860","0","2109","0","397","0","35"
