f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069
"13","167","0","10","0","50","0","2","160","5520","21","3057","125","20","19","108001","0","83","25"
"14","226","0","10","0","50","0","4","172","5580","21","3643","125","22","19","108001","0","93","50"
"15","290","0","10","0","50","0","4","182","5580","21","4280","225","22","19","108001","0","106","62"
"16","356","0","10","0","50","0","6","198","5730","24","4943","225","22","19","108001","0","112","62"
"17","414","0","10","0","50","0","6","207","6030","27","5677","225","22","19","108001","0","119","62"
"18","521","0","10","0","50","0","6","215","6430","27","6460","225","22","19","108001","0","128","62"
"19","609","0","10","0","50","0","6","229","6775","27","7365","225","22","19","108001","0","132","62"
"20","700","0","10","0","50","0","6","238","6970","27","8384","225","22","19","108001","0","145","62"
"21","795","0","10","0","50","0","6","254","7160","27","9455","225","22","19","108001","0","159","71"
"22","897","0","10","0","50","0","6","278","7250","27","10680","225","22","19","108001","0","174","71"
"23","938","0","10","0","50","0","6","295","7595","27","12047","225","22","19","108001","0","195","71"
"24","992","0","10","0","50","0","6","311","8450","27","13556","225","22","19","108001","0","199","71"
"25","1025","0","10","0","50","0","6","331","8520","27","15256","225","22","19","108001","0","212","71"
"26","1049","0","10","0","50","0","6","345","8910","27","17125","225","22","19","108001","0","221","71"
"27","1067","0","10","0","50","0","6","357","9330","27","19124","225","22","19","108001","0","228","71"
"28","1085","0","10","0","50","0","6","361","9955","27","21295","225","22","19","108001","0","230","71"
"29","1107","0","10","0","50","0","6","380","10315","27","23509","225","22","19","108001","0","247","71"
"30","1139","0","10","0","50","0","6","394","10415","27","25936","225","22","19","108001","0","261","71"
"31","1162","0","10","0","50","0","6","403","10835","27","28493","225","22","19","108001","0","270","71"
"32","1185","0","10","0","50","0","6","407","11460","27","31187","225","22","19","108001","0","274","71"
"33","1215","0","10","0","50","0","6","422","11660","27","33962","225","22","19","108001","0","289","71"
"34","1244","0","10","0","50","0","6","437","11860","27","36885","225","22","19","108001","0","304","71"
"35","1273","0","10","0","50","0","6","452","12060","27","39956","225","22","19","108001","0","319","71"
"36","1302","0","10","0","50","0","6","468","12260","27","43129","225","22","19","108001","0","335","71"
"37","1331","0","10","0","50","0","6","484","12460","27","46413","225","22","19","108001","0","351","71"
"2","0","0","0","0","0","0","0","3","65","0","26","50","0","0","108101","0","0","0"
"3","0","0","0","0","0","0","0","5","190","0","100","100","0","0","108101","0","0","0"
"4","0","0","0","0","0","0","0","9","480","0","216","270","0","0","108101","0","1","10"
"5","0","0","0","0","10","0","0","12","725","0","424","430","0","0","108101","0","2","30"
"6","0","0","0","0","10","0","0","20","1100","0","695","820","0","0","108101","0","3","30"
"7","0","0","0","0","10","0","2","32","1750","0","947","1660","0","0","108101","0","5","30"
"8","0","0","0","0","10","0","4","45","2530","0","1232","2220","0","8","108101","0","12","30"
"9","25","0","0","0","10","0","8","60","2945","0","1614","2220","1","21","108101","0","19","30"
"10","80","0","0","0","35","0","8","68","3365","0","2010","2320","6","26","108101","0","26","30"
"11","124","0","0","0","45","0","11","79","3765","3","2462","2670","6","26","108101","0","32","30"
"12","166","0","0","0","61","0","11","83","3935","36","2890","2670","13","26","108101","0","37","30"
"13","215","0","0","0","67","0","13","94","4085","46","3379","2670","15","26","108101","0","46","55"
"14","292","0","0","0","67","0","15","107","4225","49","3914","2670","15","26","108101","0","56","80"
"15","382","0","0","0","67","0","15","121","4405","52","4500","2670","15","26","108101","0","64","80"
"16","486","0","0","0","67","0","15","136","4505","62","5106","2670","15","26","108101","0","70","80"
"17","589","0","0","0","67","0","15","148","4555","72","5780","2670","15","26","108101","0","76","80"
"18","722","0","0","0","67","0","15","157","4605","72","6546","2670","15","26","108101","0","85","80"
"19","883","0","0","0","67","0","15","169","4700","72","7372","2670","15","26","108101","0","97","80"
"20","1040","0","0","0","67","0","15","191","4895","77","8221","2670","15","26","108101","0","109","80"
"21","1253","0","0","0","67","0","15","197","5085","82","9319","2670","15","26","108101","0","114","80"
"22","1457","0","0","0","67","0","15","213","5175","87","10552","2670","15","26","108101","0","122","80"
"23","1624","0","0","0","67","0","15","229","5265","87","11950","2670","15","26","108101","0","131","80"
"24","1760","0","0","0","67","0","15","244","5395","87","13460","2670","15","26","108101","0","144","80"
"25","1863","0","0","0","67","0","15","257","5735","87","15130","2670","15","26","108101","0","157","80"
"26","1930","0","0","0","67","0","15","272","7210","87","16794","2670","15","26","108101","0","177","80"
"27","1972","0","0","0","67","0","15","285","7610","87","18749","2670","15","26","108101","0","190","80"
"28","2003","0","0","0","67","0","15","290","7760","87","20947","2670","15","26","108101","0","195","80"
"29","2036","0","0","0","67","0","15","295","8230","87","23273","2670","15","26","108101","0","200","80"
"30","2071","0","0","0","67","0","15","310","8640","87","25653","2670","15","26","108101","0","215","80"
"31","2106","0","0","0","67","0","15","310","9315","87","28264","2670","15","26","108101","0","215","80"
"32","2141","0","0","0","67","0","15","316","9475","87","30985","2670","15","26","108101","0","221","80"
"33","2175","0","0","0","67","0","15","316","10170","87","33802","2670","15","26","108101","0","221","80"
"34","2208","0","0","0","67","0","15","331","10710","87","36686","2670","15","26","108101","0","236","80"
"35","2241","0","0","0","67","0","15","331","11415","87","39849","2670","15","26","108101","0","236","80"
"36","2274","0","0","0","67","0","15","347","11955","87","42982","2670","15","26","108101","0","252","80"
"37","2307","0","0","0","67","0","15","363","12495","87","46227","2670","15","26","108101","0","268","80"
"2","0","0","0","0","0","0","0","1","65","0","19","50","1","0","108201","0","0","10"
"3","0","0","0","0","0","0","0","3","185","0","74","75","2","0","108201","0","0","30"
"4","0","0","0","0","0","0","0","6","365","0","175","215","4","0","108201","0","2","65"
"5","0","0","0","0","5","0","0","10","635","0","330","375","7","0","108201","0","4","115"
"6","0","0","0","0","5","0","3","15","985","0","556","675","11","0","108201","0","5","145"
"7","0","0","0","0","5","0","6","21","1305","0","819","1515","15","0","108201","0","7","170"
"8","10","0","0","0","5","0","9","30","1935","0","1118","2075","15","9","108201","0","14","195"
"9","40","0","0","0","5","5","9","45","2350","0","1483","2075","22","23","108201","0","19","195"
"10","100","0","0","0","15","10","9","50","2550","0","1965","2075","22","37","108201","0","27","195"
"11","148","0","0","0","35","10","9","53","2950","3","2412","2075","27","37","108201","0","38","195"
"12","188","0","0","0","45","10","9","57","3120","36","2852","2075","34","37","108201","0","43","195"
"13","241","0","0","0","45","10","9","70","3370","56","3326","2075","34","37","108201","0","51","220"
"14","308","0","0","0","45","10","9","88","3530","59","3816","2075","36","37","108201","0","65","245"
"15","416","0","0","0","45","10","9","101","3530","59","4392","2075","38","37","108201","0","78","245"
"16","545","0","0","0","45","10","9","112","3530","67","4993","2075","38","37","108201","0","90","245"
"17","661","0","0","0","45","10","9","128","3580","75","5632","2075","38","37","108201","0","99","245"
"18","798","0","0","0","45","10","9","146","3630","75","6303","2075","40","37","108201","0","115","245"
"19","928","0","0","0","45","10","9","160","3725","75","7117","2075","42","37","108201","0","128","245"
"20","1019","0","0","0","45","10","9","178","3920","75","8045","2075","42","37","108201","0","138","245"
"21","1114","0","0","0","45","10","9","201","4230","75","9019","2075","42","37","108201","0","150","245"
"22","1198","0","0","0","45","10","9","227","4440","75","10140","2075","42","37","108201","0","169","245"
"23","1239","0","0","0","45","10","9","247","4530","75","11484","2075","42","37","108201","0","190","245"
"24","1268","0","0","0","45","10","9","252","5145","75","13027","2075","42","37","108201","0","198","245"
"25","1301","0","0","0","45","10","9","258","5670","75","14728","2075","42","37","108201","0","207","245"
"26","1325","0","0","0","45","10","9","279","7015","75","16313","2075","42","37","108201","0","236","245"
"27","1343","0","0","0","45","10","9","306","10170","75","17742","2075","42","37","108201","0","272","245"
"28","1368","0","0","0","45","10","9","333","13855","75","19260","2075","42","37","108201","0","303","245"
"29","1401","0","0","0","45","10","9","353","16050","75","21196","2075","42","37","108201","0","323","245"
"30","1444","0","0","0","45","10","9","368","16370","75","23534","2075","42","37","108201","0","338","245"
"31","1487","0","0","0","45","10","9","378","16895","75","26008","2075","42","37","108201","0","348","245"
"32","1529","0","0","0","45","10","9","388","17420","75","28592","2075","42","37","108201","0","358","245"
"33","1577","0","0","0","45","10","9","409","17420","75","31267","2075","42","37","108201","0","379","245"
"34","1623","0","0","0","45","10","9","431","17420","75","34096","2075","42","37","108201","0","401","245"
"35","1669","0","0","0","45","10","9","453","17420","75","37053","2075","42","37","108201","0","423","245"
"36","1715","0","0","0","45","10","9","476","17420","75","40110","2075","42","37","108201","0","446","245"
"37","1761","0","0","0","45","10","9","500","17420","75","43267","2075","42","37","108201","0","470","245"
"2","0","0","26","0","0","0","0","0","55","0","0","50","0","0","108301","0","3","0"
"3","0","0","94","0","0","0","0","0","150","0","0","100","0","0","108301","0","7","0"
"4","0","0","214","0","10","0","0","2","270","0","0","100","0","0","108301","0","14","0"
"5","0","0","415","0","10","0","0","2","360","0","0","100","0","0","108301","0","25","25"
"6","0","0","644","0","10","0","0","4","710","0","0","100","0","0","108301","0","38","75"
"7","0","0","904","0","15","0","0","8","1305","0","0","100","0","0","108301","0","52","110"
"8","0","0","1165","0","30","0","1","15","1905","0","0","100","0","4","108301","0","72","145"
"9","0","0","1435","0","35","0","2","31","2710","0","0","100","0","9","108301","5","93","145"
"10","0","0","1817","0","35","0","3","39","3150","0","0","320","0","14","108301","33","108","165"
"11","0","0","2145","0","38","3","4","53","3750","0","0","620","0","14","108301","58","131","181"
"12","0","0","2503","0","48","11","4","64","4110","0","0","620","0","17","108301","95","149","201"
"13","0","0","2906","0","48","11","4","82","4550","0","0","720","0","19","108301","147","167","221"
"14","0","0","3314","0","50","11","4","104","4610","0","0","840","0","21","108301","201","192","243"
"15","0","0","3733","0","54","13","4","128","4700","0","0","840","0","23","108301","243","220","253"
"16","0","0","4183","0","54","13","4","153","4770","0","0","940","0","25","108301","273","252","273"
"17","0","0","4674","0","54","13","4","181","4890","0","0","940","0","25","108301","300","282","318"
"18","0","0","5205","0","54","13","4","206","4950","0","0","940","3","25","108301","366","317","333"
"19","0","0","5800","0","54","13","4","236","5075","0","0","940","3","25","108301","452","356","333"
"20","0","0","6515","0","54","13","4","263","5200","0","0","1035","3","25","108301","568","386","333"
"21","0","0","7270","0","54","13","4","293","5410","0","0","1135","3","25","108301","704","418","333"
"22","0","0","8076","0","54","13","4","331","6040","0","0","1135","3","25","108301","833","461","333"
"23","0","0","8968","0","54","13","4","375","7075","0","0","1135","3","25","108301","915","515","333"
"24","0","0","9973","0","54","13","4","425","7910","0","0","1135","3","25","108301","993","568","333"
"25","0","0","11248","0","54","13","4","470","8370","0","0","1135","3","25","108301","1052","616","333"
"26","0","0","12724","0","54","13","4","508","9125","0","0","1135","3","25","108301","1084","659","333"
"27","0","0","14304","0","54","13","4","546","10040","0","0","1135","3","25","108301","1103","702","333"
"28","0","0","16070","0","54","13","4","584","10585","0","0","1135","3","25","108301","1122","742","333"
"29","0","0","17960","0","54","13","4","621","11665","0","0","1135","3","25","108301","1142","779","333"
"30","0","0","19967","0","54","13","4","659","12900","0","0","1135","3","25","108301","1162","817","333"
"31","0","0","22064","0","54","13","4","698","14215","0","0","1135","3","25","108301","1182","856","333"
"32","0","0","24252","0","54","13","4","738","15610","0","0","1135","3","25","108301","1202","896","333"
"33","0","0","26562","0","54","13","4","779","17120","0","0","1135","3","25","108301","1221","937","333"
"34","0","0","28961","0","54","13","4","820","19300","0","0","1135","3","25","108301","1240","978","333"
"35","0","0","31507","0","54","13","4","862","21220","0","0","1135","3","25","108301","1259","1020","333"
"36","0","0","34200","0","54","13","4","904","22810","0","0","1135","3","25","108301","1278","1062","333"
"37","0","0","36918","0","54","13","4","947","25070","0","0","1135","3","25","108301","1297","1105","333"
"2","0","0","26","0","0","0","0","0","55","0","0","50","0","0","108401","0","3","0"
"3","0","0","84","0","0","0","0","0","150","0","0","100","0","0","108401","0","9","0"
"4","0","0","186","0","10","0","0","2","270","0","0","125","0","0","108401","0","18","5"
"5","0","0","363","0","10","0","0","2","450","0","0","125","0","0","108401","0","34","15"
"6","0","0","566","0","25","0","0","7","800","0","0","125","0","0","108401","0","50","40"
"7","0","0","834","0","30","0","0","9","1160","0","0","125","0","0","108401","0","64","110"
"8","0","0","1070","0","60","0","0","16","1760","0","0","125","0","4","108401","0","88","145"
"9","0","0","1334","0","95","5","0","27","2295","0","0","125","0","9","108401","0","115","145"
"10","0","0","1625","0","105","10","0","41","2985","0","0","225","0","14","108401","11","137","160"
"11","0","0","1996","0","119","10","0","46","3405","0","0","765","0","14","108401","29","163","176"
"12","0","0","2411","0","125","17","0","53","3565","0","0","885","0","17","108401","54","182","202"
"13","0","0","2751","0","127","22","0","79","3725","0","0","1005","0","17","108401","70","212","224"
"14","0","0","3091","0","131","24","0","107","3985","0","0","1125","0","17","108401","80","249","236"
"15","0","0","3487","0","140","24","0","134","4185","0","0","1345","0","17","108401","94","283","236"
"16","0","0","3933","0","146","24","0","164","4415","0","0","1345","0","17","108401","110","314","236"
"17","0","0","4384","0","147","24","0","192","4545","0","0","1345","3","17","108401","130","353","251"
