778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998
"2130","90","11","2687","0","5","5","0","0","107801","0","186","0","14","0","80","540","45","13"
"2230","143","12","3211","0","11","6","0","0","107801","0","222","0","14","0","85","640","45","16"
"2370","197","13","3723","0","17","6","0","0","107801","0","254","0","16","0","95","640","45","22"
"2510","273","14","4303","0","17","6","0","0","107801","0","284","0","18","0","102","760","45","26"
"2540","343","15","4908","0","17","6","0","0","107801","0","294","0","22","0","111","880","45","34"
"2570","418","16","5581","0","17","6","0","0","107801","0","324","0","22","0","119","880","45","39"
"2570","490","17","6309","0","17","6","0","0","107801","0","354","0","22","0","128","880","45","43"
"2570","579","18","7093","0","17","6","0","0","107801","0","384","0","22","0","137","880","45","49"
"2570","712","19","7981","0","17","6","0","0","107801","0","384","0","22","0","144","880","45","54"
"2570","869","20","8902","0","17","6","0","0","107801","0","384","0","22","0","158","880","45","64"
"2570","1071","21","9921","0","17","6","0","0","107801","0","384","0","22","0","166","980","45","70"
"2570","1289","22","11118","0","17","6","0","0","107801","0","384","0","22","0","173","1080","45","75"
"2570","1473","23","12441","0","17","6","0","0","107801","0","384","0","22","0","189","1080","45","81"
"2570","1616","24","13916","0","17","6","0","0","107801","0","384","0","22","0","206","1080","45","87"
"2570","1725","25","15626","0","17","6","0","0","107801","0","384","0","22","0","214","1080","45","93"
"3030","1797","26","17466","0","17","6","0","0","107801","0","384","0","22","0","223","1080","45","99"
"3030","1842","27","19501","0","17","6","0","0","107801","0","384","0","22","0","231","1080","45","105"
"3030","1874","28","21699","0","17","6","0","0","107801","0","384","0","22","0","236","1080","45","110"
"3490","1907","29","24021","0","17","6","0","0","107801","0","384","0","22","0","240","1080","45","114"
"3490","1941","30","26542","0","17","6","0","0","107801","0","384","0","22","0","244","1080","45","118"
"3950","1975","31","29121","0","17","6","0","0","107801","0","384","0","22","0","248","1080","45","122"
"3950","2009","32","31863","0","17","6","0","0","107801","0","384","0","22","0","252","1080","45","126"
"4450","2042","33","34696","0","17","6","0","0","107801","0","384","0","22","0","256","1080","45","130"
"4950","2074","34","37678","0","17","6","0","0","107801","0","384","0","22","0","260","1080","45","134"
"4950","2106","35","40865","0","17","6","0","0","107801","0","384","0","22","0","264","1080","45","138"
"4950","2138","36","44164","0","17","6","0","0","107801","0","384","0","22","0","268","1080","45","142"
"5450","2170","37","47508","0","17","6","0","0","107801","0","384","0","22","0","273","1080","45","147"
"65","0","2","0","1","0","0","0","0","107901","0","0","0","0","20","0","100","0","2"
"160","0","3","0","3","0","0","0","0","107901","0","5","0","0","73","0","150","0","6"
"375","0","4","0","5","0","0","0","0","107901","0","30","0","0","175","2","320","0","9"
"800","0","5","0","11","0","0","0","0","107901","0","50","0","0","293","5","480","10","16"
"1215","0","6","0","15","0","3","0","0","107901","0","50","0","0","517","6","870","10","24"
"1535","0","7","0","19","0","6","0","0","107901","0","75","0","0","780","8","1710","10","30"
"2015","0","8","0","19","0","9","0","0","107901","0","100","0","0","1097","10","2570","10","38"
"2480","0","9","0","26","0","9","0","0","107901","10","100","0","5","1416","20","3020","10","53"
"3260","0","10","0","27","0","9","0","5","107901","30","100","0","10","1726","35","3320","10","72"
"3880","0","11","0","32","0","9","0","10","107901","82","100","0","10","2137","42","3620","30","75"
"4310","0","12","0","36","0","9","0","30","107901","140","100","0","12","2554","45","4020","30","87"
"4660","0","13","0","36","0","9","0","50","107901","199","125","0","14","3013","53","4140","30","97"
"4990","0","14","0","38","0","9","0","50","107901","282","156","0","14","3508","67","4260","30","108"
"5100","0","15","0","38","0","9","0","50","107901","396","162","0","14","4115","75","4260","30","118"
"5100","0","16","0","38","0","9","0","53","107901","508","162","0","14","4760","81","4260","30","131"
"5150","0","17","0","38","0","9","0","60","107901","619","162","0","14","5428","87","4260","30","145"
"5200","0","18","0","40","0","9","0","64","107901","770","162","0","14","6143","96","4260","30","157"
"5545","0","19","0","42","0","9","0","64","107901","927","162","0","14","6955","105","4260","30","167"
"5990","0","20","0","47","0","9","0","64","107901","1045","162","0","14","7849","115","4260","30","177"
"6245","0","21","0","52","0","9","0","64","107901","1192","162","0","14","8821","127","4260","30","190"
"6400","0","22","0","52","0","9","0","64","107901","1357","162","0","14","10007","139","4260","30","203"
"6490","0","23","0","52","0","9","0","64","107901","1496","162","0","14","11347","154","4260","30","220"
"6580","0","24","0","52","0","9","0","64","107901","1634","162","0","14","12746","176","4260","30","241"
"6580","0","25","0","52","0","9","0","64","107901","1739","162","0","14","14356","198","4260","30","257"
"7105","0","26","0","52","0","9","0","64","107901","1788","162","0","14","16195","207","4260","30","263"
"7950","0","27","0","52","0","9","0","64","107901","1816","162","0","14","18134","214","4260","30","268"
"8270","0","28","0","52","0","9","0","64","107901","1844","162","0","14","20211","226","4260","30","278"
"8590","0","29","0","52","0","9","0","64","107901","1873","162","0","14","22461","236","4260","30","288"
"8910","0","30","0","52","0","9","0","64","107901","1903","162","0","14","24856","246","4260","30","298"
"9435","0","31","0","52","0","9","0","64","107901","1933","162","0","14","27387","251","4260","30","303"
"9960","0","32","0","52","0","9","0","64","107901","1963","162","0","14","30017","257","4260","30","309"
"10330","0","33","0","52","0","9","0","64","107901","1992","162","0","14","32750","269","4260","30","321"
"10700","0","34","0","52","0","9","0","64","107901","2020","162","0","14","35648","281","4260","30","333"
"11070","0","35","0","52","0","9","0","64","107901","2048","162","0","14","38675","293","4260","30","345"
"11440","0","36","0","52","0","9","0","64","107901","2076","162","0","14","41801","306","4260","30","358"
"11860","0","37","0","52","0","9","0","64","107901","2104","162","0","14","45021","320","4260","30","372"
"65","0","2","0","1","0","0","0","0","108001","0","0","0","0","18","0","50","0","3"
"250","0","3","0","1","0","0","0","0","108001","0","0","0","0","58","1","100","0","10"
"590","0","4","0","1","0","0","0","0","108001","0","0","0","0","153","3","125","0","19"
"1045","0","5","0","4","0","0","0","0","108001","0","0","0","0","285","7","125","0","32"
"1785","0","6","0","4","0","0","0","0","108001","0","0","0","0","458","16","125","0","50"
"2280","0","7","0","8","0","0","0","0","108001","0","0","0","0","714","22","125","0","68"
"3360","0","8","0","8","0","0","0","0","108001","0","0","0","0","935","33","125","0","93"
"4270","0","9","10","13","0","0","0","0","108001","5","0","0","5","1189","44","125","15","112"
"4640","0","10","10","18","0","0","0","0","108001","45","0","0","10","1594","53","125","40","122"
"5000","0","11","10","18","0","0","0","0","108001","102","0","0","10","2085","62","125","50","133"
"5370","0","12","10","20","0","2","0","11","108001","124","0","0","16","2547","71","125","50","146"
"5520","0","13","10","20","0","2","0","21","108001","167","25","0","19","3057","83","125","50","160"
"5580","0","14","10","22","0","4","0","21","108001","226","50","0","19","3643","93","125","50","172"
"5580","0","15","10","22","0","4","0","21","108001","290","62","0","19","4280","106","225","50","182"
"5730","0","16","10","22","0","6","0","24","108001","356","62","0","19","4943","112","225","50","198"
"6030","0","17","10","22","0","6","0","27","108001","414","62","0","19","5677","119","225","50","207"
"6430","0","18","10","22","0","6","0","27","108001","521","62","0","19","6460","128","225","50","215"
"6775","0","19","10","22","0","6","0","27","108001","609","62","0","19","7365","132","225","50","229"
"6970","0","20","10","22","0","6","0","27","108001","700","62","0","19","8384","145","225","50","238"
"7160","0","21","10","22","0","6","0","27","108001","795","71","0","19","9455","159","225","50","254"
"7250","0","22","10","22","0","6","0","27","108001","897","71","0","19","10680","174","225","50","278"
"7595","0","23","10","22","0","6","0","27","108001","938","71","0","19","12047","195","225","50","295"
"8450","0","24","10","22","0","6","0","27","108001","992","71","0","19","13556","199","225","50","311"
"8520","0","25","10","22","0","6","0","27","108001","1025","71","0","19","15256","212","225","50","331"
"8910","0","26","10","22","0","6","0","27","108001","1049","71","0","19","17125","221","225","50","345"
"9330","0","27","10","22","0","6","0","27","108001","1067","71","0","19","19124","228","225","50","357"
"9955","0","28","10","22","0","6","0","27","108001","1085","71","0","19","21295","230","225","50","361"
"10315","0","29","10","22","0","6","0","27","108001","1107","71","0","19","23509","247","225","50","380"
"10415","0","30","10","22","0","6","0","27","108001","1139","71","0","19","25936","261","225","50","394"
"10835","0","31","10","22","0","6","0","27","108001","1162","71","0","19","28493","270","225","50","403"
"11460","0","32","10","22","0","6","0","27","108001","1185","71","0","19","31187","274","225","50","407"
"11660","0","33","10","22","0","6","0","27","108001","1215","71","0","19","33962","289","225","50","422"
"11860","0","34","10","22","0","6","0","27","108001","1244","71","0","19","36885","304","225","50","437"
"12060","0","35","10","22","0","6","0","27","108001","1273","71","0","19","39956","319","225","50","452"
"12260","0","36","10","22","0","6","0","27","108001","1302","71","0","19","43129","335","225","50","468"
"12460","0","37","10","22","0","6","0","27","108001","1331","71","0","19","46413","351","225","50","484"
"65","0","2","0","0","0","0","0","0","108101","0","0","0","0","26","0","50","0","3"
"190","0","3","0","0","0","0","0","0","108101","0","0","0","0","100","0","100","0","5"
"480","0","4","0","0","0","0","0","0","108101","0","10","0","0","216","1","270","0","9"
"725","0","5","0","0","0","0","0","0","108101","0","30","0","0","424","2","430","10","12"
"1100","0","6","0","0","0","0","0","0","108101","0","30","0","0","695","3","820","10","20"
"1750","0","7","0","0","0","2","0","0","108101","0","30","0","0","947","5","1660","10","32"
"2530","0","8","0","0","0","4","0","0","108101","0","30","0","8","1232","12","2220","10","45"
"2945","0","9","0","1","0","8","0","0","108101","25","30","0","21","1614","19","2220","10","60"
"3365","0","10","0","6","0","8","0","0","108101","80","30","0","26","2010","26","2320","35","68"
"3765","0","11","0","6","0","11","0","3","108101","124","30","0","26","2462","32","2670","45","79"
"3935","0","12","0","13","0","11","0","36","108101","166","30","0","26","2890","37","2670","61","83"
"4085","0","13","0","15","0","13","0","46","108101","215","55","0","26","3379","46","2670","67","94"
"4225","0","14","0","15","0","15","0","49","108101","292","80","0","26","3914","56","2670","67","107"
"4405","0","15","0","15","0","15","0","52","108101","382","80","0","26","4500","64","2670","67","121"
"4505","0","16","0","15","0","15","0","62","108101","486","80","0","26","5106","70","2670","67","136"
"4555","0","17","0","15","0","15","0","72","108101","589","80","0","26","5780","76","2670","67","148"
"4605","0","18","0","15","0","15","0","72","108101","722","80","0","26","6546","85","2670","67","157"
"4700","0","19","0","15","0","15","0","72","108101","883","80","0","26","7372","97","2670","67","169"
"4895","0","20","0","15","0","15","0","77","108101","1040","80","0","26","8221","109","2670","67","191"
"5085","0","21","0","15","0","15","0","82","108101","1253","80","0","26","9319","114","2670","67","197"
"5175","0","22","0","15","0","15","0","87","108101","1457","80","0","26","10552","122","2670","67","213"
"5265","0","23","0","15","0","15","0","87","108101","1624","80","0","26","11950","131","2670","67","229"
"5395","0","24","0","15","0","15","0","87","108101","1760","80","0","26","13460","144","2670","67","244"
"5735","0","25","0","15","0","15","0","87","108101","1863","80","0","26","15130","157","2670","67","257"
"7210","0","26","0","15","0","15","0","87","108101","1930","80","0","26","16794","177","2670","67","272"
"7610","0","27","0","15","0","15","0","87","108101","1972","80","0","26","18749","190","2670","67","285"
"7760","0","28","0","15","0","15","0","87","108101","2003","80","0","26","20947","195","2670","67","290"
"8230","0","29","0","15","0","15","0","87","108101","2036","80","0","26","23273","200","2670","67","295"
"8640","0","30","0","15","0","15","0","87","108101","2071","80","0","26","25653","215","2670","67","310"
"9315","0","31","0","15","0","15","0","87","108101","2106","80","0","26","28264","215","2670","67","310"
"9475","0","32","0","15","0","15","0","87","108101","2141","80","0","26","30985","221","2670","67","316"
"10170","0","33","0","15","0","15","0","87","108101","2175","80","0","26","33802","221","2670","67","316"
"10710","0","34","0","15","0","15","0","87","108101","2208","80","0","26","36686","236","2670","67","331"
"11415","0","35","0","15","0","15","0","87","108101","2241","80","0","26","39849","236","2670","67","331"
"11955","0","36","0","15","0","15","0","87","108101","2274","80","0","26","42982","252","2670","67","347"
"12495","0","37","0","15","0","15","0","87","108101","2307","80","0","26","46227","268","2670","67","363"
"65","0","2","0","1","0","0","0","0","108201","0","10","0","0","19","0","50","0","1"
"185","0","3","0","2","0","0","0","0","108201","0","30","0","0","74","0","75","0","3"
"365","0","4","0","4","0","0","0","0","108201","0","65","0","0","175","2","215","0","6"
"635","0","5","0","7","0","0","0","0","108201","0","115","0","0","330","4","375","5","10"
"985","0","6","0","11","0","3","0","0","108201","0","145","0","0","556","5","675","5","15"
"1305","0","7","0","15","0","6","0","0","108201","0","170","0","0","819","7","1515","5","21"
"1935","0","8","0","15","0","9","0","0","108201","10","195","0","9","1118","14","2075","5","30"
"2350","0","9","0","22","5","9","0","0","108201","40","195","0","23","1483","19","2075","5","45"
"2550","0","10","0","22","10","9","0","0","108201","100","195","0","37","1965","27","2075","15","50"
"2950","0","11","0","27","10","9","0","3","108201","148","195","0","37","2412","38","2075","35","53"
"3120","0","12","0","34","10","9","0","36","108201","188","195","0","37","2852","43","2075","45","57"
"3370","0","13","0","34","10","9","0","56","108201","241","220","0","37","3326","51","2075","45","70"
"3530","0","14","0","36","10","9","0","59","108201","308","245","0","37","3816","65","2075","45","88"
"3530","0","15","0","38","10","9","0","59","108201","416","245","0","37","4392","78","2075","45","101"
