f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998
"4","0","110301","0","0","0","3","0","155","1","0","0","0","0","790","164","0","5","9"
"5","0","110301","0","0","0","3","0","155","6","0","0","0","0","1690","271","0","5","21"
"6","0","110301","0","0","0","7","0","245","11","0","0","0","0","2560","459","0","5","29"
"7","0","110301","0","0","0","7","0","245","24","0","0","0","0","3815","643","0","5","43"
"8","0","110301","0","0","0","7","0","245","41","4","0","0","0","4905","828","0","20","62"
"9","0","110301","0","10","10","7","0","245","54","4","0","9","0","6115","1046","0","60","79"
"10","0","110301","0","20","20","12","15","245","78","6","0","18","0","7205","1236","0","60","100"
"11","0","110301","0","30","20","17","35","245","102","8","0","18","0","8265","1474","3","60","119"
"12","0","110301","0","40","20","24","55","345","120","8","0","18","0","8905","1786","9","60","140"
"13","0","110301","0","40","20","28","57","445","147","8","0","18","0","9585","2075","12","68","173"
"14","0","110301","2","54","20","28","59","445","176","8","0","18","0","10085","2401","12","76","210"
"15","0","110301","4","68","20","28","59","545","208","8","0","18","0","10305","2786","15","88","241"
"16","0","110301","4","92","20","30","59","645","234","8","0","18","0","10495","3222","20","88","275"
"17","0","110301","4","122","20","33","59","795","261","8","0","18","0","10745","3672","25","88","311"
"18","0","110301","4","171","20","38","59","945","295","8","0","18","0","11020","4160","25","88","346"
"19","0","110301","4","234","20","40","59","1040","332","8","0","18","0","11250","4748","25","88","384"
"20","0","110301","4","282","20","40","59","1135","373","8","0","18","0","11415","5421","25","88","426"
"21","0","110301","4","328","20","40","59","1135","418","8","0","18","0","11655","6143","25","88","473"
"22","0","110301","4","390","20","40","59","1135","468","8","0","18","0","12205","6942","25","88","527"
"23","0","110301","4","438","20","40","59","1135","531","8","0","18","0","12775","7773","25","88","596"
"24","0","110301","4","470","20","40","59","1135","602","8","0","18","0","13365","8662","25","88","669"
"25","0","110301","4","500","20","40","59","1135","684","8","0","18","0","14795","9493","25","88","756"
"26","0","110301","4","524","20","40","59","1135","770","8","0","18","0","16460","10426","25","88","843"
"27","0","110301","4","548","20","40","59","1135","845","8","0","18","0","17860","11648","25","88","911"
"28","0","110301","4","572","20","40","59","1135","918","8","0","18","0","19425","12975","25","88","982"
"29","0","110301","4","596","20","40","59","1135","995","8","0","18","0","21220","14391","25","88","1059"
"30","0","110301","4","620","20","40","59","1135","1076","8","0","18","0","23250","15886","25","88","1140"
"31","0","110301","4","644","20","40","59","1135","1159","8","0","18","0","25440","17452","25","88","1223"
"32","0","110301","4","668","20","40","59","1135","1244","8","0","18","0","27885","19079","25","88","1308"
"33","0","110301","4","691","20","40","59","1135","1331","8","0","18","0","30675","20793","25","88","1395"
"34","0","110301","4","713","20","40","59","1135","1420","8","0","18","0","33875","22605","25","88","1484"
"35","0","110301","4","735","20","40","59","1135","1510","8","0","18","0","37485","24489","25","88","1574"
"36","0","110301","4","757","20","40","59","1135","1601","8","0","18","0","41435","26435","25","88","1665"
"37","0","110301","4","779","20","40","59","1135","1694","8","0","18","0","45630","28443","25","88","1758"
"2","0","110401","0","0","0","0","0","25","0","0","0","0","0","110","25","0","0","2"
"3","0","110401","0","0","0","0","0","50","1","0","0","0","0","370","82","0","0","4"
"4","0","110401","0","0","0","0","0","80","2","0","0","0","0","810","190","0","5","8"
"5","0","110401","0","0","0","0","5","170","3","0","0","0","0","1245","382","0","15","13"
"6","0","110401","0","0","0","0","5","260","5","0","0","0","0","2090","604","0","15","24"
"7","0","110401","0","0","0","0","5","495","7","2","0","0","0","2980","872","0","15","34"
"8","0","110401","0","0","0","0","5","730","14","4","0","8","0","3855","1181","0","15","43"
"9","0","110401","0","25","0","0","5","730","16","6","0","21","0","4255","1608","0","40","52"
"10","0","110401","0","70","0","0","15","830","28","6","0","34","0","4555","2063","0","40","58"
"11","0","110401","0","125","0","2","25","1180","30","6","0","34","0","4755","2550","13","40","65"
"12","0","110401","0","181","0","2","31","1280","34","6","0","37","0","5125","3068","26","40","71"
"13","0","110401","0","242","0","2","37","1280","40","8","0","37","0","5275","3621","39","65","77"
"14","0","110401","0","321","0","2","43","1280","45","10","0","37","0","5435","4230","39","90","84"
"15","0","110401","0","413","0","2","43","1280","51","12","0","37","0","5615","4863","39","102","94"
"16","0","110401","0","530","0","2","43","1280","53","12","0","37","0","5795","5539","44","102","106"
"17","0","110401","0","643","0","2","43","1280","57","12","0","37","0","5945","6265","49","102","116"
"18","0","110401","0","801","0","2","43","1280","62","12","0","37","0","5995","7100","51","102","119"
"19","0","110401","0","972","0","2","43","1280","66","12","0","37","0","6090","8041","51","102","123"
"20","0","110401","0","1155","0","2","43","1280","72","12","0","37","0","6285","9048","56","102","129"
"21","0","110401","0","1368","0","2","43","1280","77","12","0","37","0","6475","10146","61","102","135"
"22","0","110401","0","1554","0","2","43","1280","84","12","0","37","0","6565","11403","66","102","149"
"23","0","110401","0","1699","0","2","43","1280","92","12","0","37","0","6655","12847","66","102","159"
"24","0","110401","0","1813","0","2","43","1280","92","12","0","37","0","7310","14423","66","102","164"
"25","0","110401","0","1916","0","2","43","1280","101","12","0","37","0","7390","16177","66","102","170"
"26","0","110401","0","1983","0","2","43","1280","101","12","0","37","0","8045","18108","66","102","170"
"27","0","110401","0","2025","0","2","43","1280","108","12","0","37","0","8505","20126","66","102","175"
"28","0","110401","0","2056","0","2","43","1280","113","12","0","37","0","8655","22324","66","102","180"
"29","0","110401","0","2089","0","2","43","1280","118","12","0","37","0","9125","24650","66","102","185"
"30","0","110401","0","2124","0","2","43","1280","123","12","0","37","0","9275","27160","66","102","190"
"31","0","110401","0","2159","0","2","43","1280","123","12","0","37","0","9950","29771","66","102","190"
"32","0","110401","0","2194","0","2","43","1280","129","12","0","37","0","10110","32492","66","102","196"
"33","0","110401","0","2228","0","2","43","1280","135","12","0","37","0","10650","35317","66","102","202"
"34","0","110401","0","2261","0","2","43","1280","141","12","0","37","0","10830","38332","66","102","208"
"35","0","110401","0","2294","0","2","43","1280","147","12","0","37","0","11380","41453","66","102","214"
"36","0","110401","0","2327","0","2","43","1280","154","12","0","37","0","11560","44717","66","102","221"
"37","0","110401","0","2360","0","2","43","1280","161","12","0","37","0","12160","48045","66","102","228"
"2","0","110501","0","0","0","1","0","75","0","0","0","0","0","65","21","0","5","1"
"3","0","110501","0","0","0","2","0","125","0","0","0","0","0","185","75","0","20","4"
"4","0","110501","0","0","0","4","0","295","2","0","0","0","0","365","174","0","55","7"
"5","0","110501","0","0","0","7","10","455","4","0","0","0","0","635","322","0","105","12"
"6","0","110501","0","0","0","11","10","845","5","3","0","0","0","985","541","0","120","20"
"7","0","110501","0","0","0","15","10","1425","12","6","0","0","0","1540","755","0","145","29"
"8","0","110501","0","10","0","15","10","1985","14","9","0","9","0","1970","1108","0","170","37"
"9","0","110501","5","40","0","16","10","1985","17","9","0","23","0","2220","1537","0","195","48"
"10","0","110501","10","100","0","16","20","1985","25","9","0","37","0","2420","2019","0","195","53"
"11","0","110501","15","144","0","18","30","2235","31","9","0","37","0","2620","2483","13","195","60"
"12","0","110501","15","198","0","18","30","2235","37","9","0","37","0","2990","3005","36","195","64"
"13","0","110501","15","257","0","18","30","2235","43","9","0","37","0","3140","3565","49","220","73"
"14","0","110501","15","350","0","18","30","2235","47","9","0","37","0","3140","4190","49","245","85"
"15","0","110501","15","474","0","18","30","2235","57","9","0","37","0","3140","4817","49","245","97"
"16","0","110501","15","607","0","18","30","2235","65","9","0","37","0","3140","5476","57","245","107"
"17","0","110501","15","753","0","18","30","2235","78","9","0","37","0","3190","6158","60","245","117"
"18","0","110501","15","920","0","20","30","2235","90","9","0","37","0","3240","6902","60","245","129"
"19","0","110501","15","1066","0","20","30","2235","101","9","0","37","0","3335","7781","60","245","141"
"20","0","110501","15","1177","0","20","30","2235","111","9","0","37","0","3530","8770","60","245","157"
"21","0","110501","15","1272","0","20","30","2235","117","9","0","37","0","3840","9860","60","245","176"
"22","0","110501","15","1364","0","20","30","2235","131","9","0","37","0","4050","11067","60","245","203"
"23","0","110501","15","1427","0","20","30","2235","146","9","0","37","0","4260","12449","60","245","224"
"24","0","110501","15","1478","0","20","30","2235","165","9","0","37","0","4350","13971","60","245","240"
"25","0","110501","15","1511","0","20","30","2235","178","9","0","37","0","4610","15685","60","245","253"
"26","0","110501","15","1535","0","20","30","2235","187","9","0","37","0","4930","17602","60","245","259"
"27","0","110501","15","1553","0","20","30","2235","200","9","0","37","0","5190","19585","60","245","272"
"28","0","110501","15","1578","0","20","30","2235","205","9","0","37","0","5190","21802","60","245","277"
"29","0","110501","15","1611","0","20","30","2235","210","9","0","37","0","5510","24144","60","245","282"
"30","0","110501","15","1652","0","20","30","2235","215","9","0","37","0","5510","26668","60","245","287"
"31","0","110501","15","1693","0","20","30","2235","215","9","0","37","0","6035","29293","60","245","287"
"32","0","110501","15","1733","0","20","30","2235","215","9","0","37","0","6560","32030","60","245","287"
"33","0","110501","15","1771","0","20","30","2235","221","9","0","37","0","6930","34871","60","245","293"
"34","0","110501","15","1807","0","20","30","2235","227","9","0","37","0","6930","37904","60","245","299"
"35","0","110501","15","1843","0","20","30","2235","233","9","0","37","0","7300","41043","60","245","305"
"36","0","110501","15","1879","0","20","30","2235","240","9","0","37","0","7300","44325","60","245","312"
"37","0","110501","15","1915","0","20","30","2235","247","9","0","37","0","7720","47671","60","245","319"
"2","0","110601","0","0","26","0","0","50","3","0","0","0","0","55","0","0","0","0"
"3","0","110601","0","0","94","0","0","100","7","0","0","0","0","150","0","0","0","0"
"4","0","110601","0","0","214","0","10","100","14","0","0","0","0","270","0","0","0","2"
"5","0","110601","0","0","405","0","10","100","29","0","0","0","0","450","0","0","0","2"
"6","0","110601","0","0","634","0","10","100","42","0","0","0","0","800","0","0","50","4"
"7","0","110601","0","0","894","0","15","100","56","0","0","0","0","1395","0","0","85","8"
"8","0","110601","0","0","1286","0","30","100","63","1","0","4","0","1560","0","0","120","10"
"9","0","110601","0","0","1710","0","45","100","70","2","16","9","0","1700","0","0","155","10"
"10","0","110601","0","0","2175","0","45","320","75","4","45","14","0","1970","0","0","170","13"
"11","0","110601","5","0","2687","0","45","540","80","5","90","14","0","2130","0","0","186","13"
"12","0","110601","11","0","3211","0","45","640","85","6","143","14","0","2230","0","0","222","16"
"13","0","110601","17","0","3744","0","45","640","92","6","205","16","0","2370","0","0","242","21"
"14","0","110601","17","0","4324","0","45","760","99","6","281","18","0","2510","0","0","272","25"
"15","0","110601","17","0","4929","0","45","880","108","6","351","22","0","2540","0","0","282","33"
"16","0","110601","17","0","5602","0","45","880","116","6","426","22","0","2570","0","0","312","38"
"17","0","110601","17","0","6330","0","45","880","125","6","498","22","0","2570","0","0","342","42"
"18","0","110601","17","0","7114","0","45","880","134","6","587","22","0","2570","0","0","372","48"
"19","0","110601","17","0","8002","0","45","880","141","6","720","22","0","2570","0","0","372","53"
"20","0","110601","17","0","8923","0","45","880","155","6","877","22","0","2570","0","0","372","63"
"21","0","110601","17","0","9942","0","45","980","163","6","1079","22","0","2570","0","0","372","69"
"22","0","110601","17","0","11139","0","45","1080","170","6","1297","22","0","2570","0","0","372","74"
"23","0","110601","17","0","12462","0","45","1080","186","6","1481","22","0","2570","0","0","372","80"
"24","0","110601","17","0","13937","0","45","1080","203","6","1624","22","0","2570","0","0","372","86"
"25","0","110601","17","0","15647","0","45","1080","211","6","1733","22","0","2570","0","0","372","92"
"26","0","110601","17","0","17487","0","45","1080","220","6","1805","22","0","3030","0","0","372","98"
"27","0","110601","17","0","19522","0","45","1080","228","6","1850","22","0","3030","0","0","372","104"
"28","0","110601","17","0","21720","0","45","1080","233","6","1882","22","0","3030","0","0","372","109"
"29","0","110601","17","0","24042","0","45","1080","237","6","1915","22","0","3490","0","0","372","113"
"30","0","110601","17","0","26563","0","45","1080","241","6","1949","22","0","3490","0","0","372","117"
"31","0","110601","17","0","29142","0","45","1080","245","6","1983","22","0","3950","0","0","372","121"
"32","0","110601","17","0","31884","0","45","1080","249","6","2017","22","0","3950","0","0","372","125"
"33","0","110601","17","0","34717","0","45","1080","253","6","2050","22","0","4450","0","0","372","129"
"34","0","110601","17","0","37699","0","45","1080","257","6","2082","22","0","4950","0","0","372","133"
"35","0","110601","17","0","40886","0","45","1080","261","6","2114","22","0","4950","0","0","372","137"
"36","0","110601","17","0","44185","0","45","1080","265","6","2146","22","0","4950","0","0","372","141"
"37","0","110601","17","0","47529","0","45","1080","270","6","2178","22","0","5450","0","0","372","146"
"2","0","110701","0","0","0","0","0","50","3","0","0","0","0","50","17","0","0","2"
"3","0","110701","0","0","0","0","0","105","5","0","0","0","0","140","80","0","10","3"
"4","0","110701","0","0","0","0","5","245","7","0","0","0","0","260","198","0","45","5"
"5","0","110701","0","0","0","0","10","495","12","0","0","0","0","440","381","0","70","10"
"6","0","110701","0","0","0","0","10","1030","19","0","0","0","0","675","625","0","85","17"
"7","0","110701","0","0","0","0","10","1870","31","0","0","0","0","880","915","0","85","23"
"8","0","110701","0","0","0","0","10","2315","45","0","0","4","0","1380","1207","0","85","38"
"9","0","110701","0","25","0","1","10","2435","62","0","0","13","0","1630","1585","0","85","49"
