748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d
"0","12","0","5","0","103001","26","2877","49","201","6","0","970","34","0","5","26","90","5650"
"0","13","0","30","0","103001","39","3388","59","262","8","0","1070","34","0","5","32","101","5720"
"0","14","0","55","0","103001","42","4013","63","341","10","0","1070","34","0","5","38","106","5800"
"0","15","0","67","0","103001","42","4646","69","433","12","0","1070","34","0","5","38","116","5980"
"0","16","0","67","0","103001","52","5320","71","541","12","0","1070","34","0","5","38","126","6160"
"0","17","0","67","0","103001","57","6046","75","654","12","0","1070","34","0","5","38","136","6310"
"0","18","0","67","0","103001","59","6881","80","812","12","0","1070","34","0","5","38","139","6360"
"0","19","0","67","0","103001","59","7787","87","973","12","0","1070","34","0","5","38","148","6455"
"0","20","0","67","0","103001","64","8764","92","1156","12","0","1070","34","0","5","38","161","6650"
"0","21","0","67","0","103001","69","9862","97","1369","12","0","1070","34","0","5","38","167","6840"
"0","22","0","67","0","103001","74","11095","105","1573","12","0","1070","34","0","5","38","183","6930"
"0","23","0","67","0","103001","74","12493","114","1740","12","0","1070","34","0","5","38","199","7020"
"0","24","0","67","0","103001","74","14003","127","1876","12","0","1070","34","0","5","38","214","7150"
"0","25","0","67","0","103001","74","15673","140","1979","12","0","1070","34","0","5","38","227","7490"
"0","26","0","67","0","103001","74","17553","149","2046","12","0","1070","34","0","5","38","233","7940"
"0","27","0","67","0","103001","74","19508","162","2088","12","0","1070","34","0","5","38","246","8340"
"0","28","0","67","0","103001","74","21706","167","2119","12","0","1070","34","0","5","38","251","8490"
"0","29","0","67","0","103001","74","24032","172","2152","12","0","1070","34","0","5","38","256","8960"
"0","30","0","67","0","103001","74","26542","177","2187","12","0","1070","34","0","5","38","261","9110"
"0","31","0","67","0","103001","74","29153","177","2222","12","0","1070","34","0","5","38","261","9785"
"0","32","0","67","0","103001","74","31875","177","2257","12","0","1070","34","0","5","38","261","10470"
"0","33","0","67","0","103001","74","34700","183","2291","12","0","1070","34","0","5","38","267","11010"
"0","34","0","67","0","103001","74","37715","189","2324","12","0","1070","34","0","5","38","273","11190"
"0","35","0","67","0","103001","74","40836","195","2357","12","0","1070","34","0","5","38","279","11740"
"0","36","0","67","0","103001","74","44100","202","2390","12","0","1070","34","0","5","38","286","11920"
"0","37","0","67","0","103001","74","47428","209","2423","12","0","1070","34","0","5","38","293","12520"
"0","2","0","0","0","103101","0","19","0","0","0","0","75","0","0","0","0","3","95"
"0","3","0","0","0","103101","0","67","1","0","0","0","175","0","0","0","0","6","340"
"0","4","0","5","0","103101","0","162","3","0","0","0","230","0","0","0","0","11","805"
"0","5","0","15","0","103101","0","296","7","0","0","0","230","0","0","3","5","17","1415"
"0","6","0","15","0","103101","0","456","16","0","0","0","555","0","0","3","5","32","2230"
"0","7","0","15","0","103101","0","682","26","0","2","0","1160","0","0","3","5","46","2825"
"0","8","0","15","0","103101","0","941","33","0","4","0","1160","8","0","3","5","63","3985"
"0","9","0","15","0","103101","0","1288","41","25","8","0","1560","21","0","3","5","77","4520"
"0","10","0","15","0","103101","0","1689","50","70","11","0","1660","26","0","8","30","86","4740"
"0","11","0","15","0","103101","3","2155","59","124","14","0","1760","26","0","8","40","94","5100"
"0","12","0","15","0","103101","26","2581","66","166","14","0","1760","29","0","15","56","100","5270"
"0","13","0","40","0","103101","36","3028","79","215","16","0","1860","29","0","17","62","116","5340"
"0","14","0","65","0","103101","36","3547","90","292","18","0","1860","29","0","17","62","131","5560"
"0","15","0","65","0","103101","39","4133","98","382","18","0","1860","29","0","17","62","145","5740"
"0","16","0","65","0","103101","44","4745","103","483","18","0","1860","29","0","19","62","161","5840"
"0","17","0","65","0","103101","49","5402","110","595","18","0","2010","29","0","19","62","176","5890"
"0","18","0","65","0","103101","49","6149","120","728","18","0","2160","29","0","19","62","186","5940"
"0","19","0","65","0","103101","49","6975","132","889","18","0","2160","29","0","19","62","198","6035"
"0","20","0","65","0","103101","54","7824","144","1046","18","0","2160","29","0","19","62","220","6230"
"0","21","0","65","0","103101","59","8785","154","1222","18","0","2160","29","0","19","62","239","6420"
"0","22","0","65","0","103101","59","9923","167","1397","18","0","2160","29","0","19","62","261","6510"
"0","23","0","65","0","103101","59","11177","187","1518","18","0","2160","29","0","19","62","292","6600"
"0","24","0","65","0","103101","59","12553","212","1623","18","0","2160","29","0","19","62","317","6730"
"0","25","0","65","0","103101","59","14075","238","1717","18","0","2160","29","0","19","62","340","7070"
"0","26","0","65","0","103101","59","15822","251","1761","18","0","2160","29","0","19","62","353","7945"
"0","27","0","65","0","103101","59","17688","264","1787","18","0","2160","29","0","19","62","366","8830"
"0","28","0","65","0","103101","59","19682","277","1814","18","0","2160","29","0","19","62","379","9715"
"0","29","0","65","0","103101","59","21818","292","1843","18","0","2160","29","0","19","62","394","10600"
"0","30","0","65","0","103101","59","23978","322","1873","18","0","2160","29","0","19","62","424","11220"
"0","31","0","65","0","103101","59","26368","337","1903","18","0","2160","29","0","19","62","439","12105"
"0","32","0","65","0","103101","59","28988","337","1933","18","0","2160","29","0","19","62","439","13265"
"0","33","0","65","0","103101","59","31701","337","1962","18","0","2160","29","0","19","62","439","14435"
"0","34","0","65","0","103101","59","34446","352","1990","18","0","2160","29","0","19","62","454","15440"
"0","35","0","65","0","103101","59","37370","367","2018","18","0","2160","29","0","19","62","469","16445"
"0","36","0","65","0","103101","59","40393","383","2046","18","0","2160","29","0","19","62","485","17450"
"0","37","0","65","0","103101","59","43385","415","2074","18","0","2160","29","0","19","62","517","18290"
"0","2","0","0","0","103201","0","19","0","0","0","0","75","0","0","0","0","3","95"
"0","3","0","0","0","103201","0","65","1","0","0","0","125","0","0","0","0","6","385"
"0","4","0","5","0","103201","0","157","3","0","0","0","180","0","0","0","0","11","875"
"0","5","0","5","0","103201","0","282","8","0","0","0","180","0","0","3","0","18","1595"
"0","6","0","5","0","103201","0","497","13","0","0","0","270","0","0","3","0","26","2465"
"0","7","0","5","0","103201","0","726","19","0","0","0","505","0","0","3","0","41","3435"
"0","8","0","20","0","103201","0","965","27","0","0","0","505","0","0","3","0","59","4650"
"0","9","0","60","0","103201","0","1303","33","20","4","0","505","9","0","3","0","72","5205"
"0","10","0","60","0","103201","0","1679","42","50","9","0","505","18","0","8","25","81","5565"
"0","11","0","60","0","103201","3","2117","51","92","14","0","505","18","0","8","35","89","6185"
"0","12","0","60","0","103201","19","2545","58","124","14","0","505","21","0","13","45","95","6795"
"0","13","0","93","0","103201","32","3012","67","157","14","0","505","21","0","15","45","108","7185"
"0","14","0","126","0","103201","32","3545","77","218","14","0","505","21","0","15","45","121","7545"
"0","15","0","138","0","103201","35","4136","87","284","14","0","505","21","0","15","45","132","7765"
"0","16","0","138","0","103201","38","4706","103","365","14","0","555","21","0","17","45","145","8005"
"0","17","0","138","0","103201","41","5229","125","453","14","0","605","21","0","17","45","170","8370"
"0","18","0","138","0","103201","41","5802","143","557","14","0","605","21","0","17","45","201","8920"
"0","19","0","138","0","103201","41","6521","159","676","14","0","605","21","0","17","45","225","9455"
"0","20","0","158","0","103201","41","7311","178","795","14","0","605","21","0","17","45","249","9940"
"0","21","0","198","0","103201","41","8101","202","916","14","0","605","21","0","17","45","280","10600"
"0","22","0","238","0","103201","41","9010","232","1024","14","0","605","21","0","17","45","316","11370"
"0","23","0","258","0","103201","41","10012","270","1095","14","0","605","21","0","17","45","358","12485"
"0","24","0","258","0","103201","41","11100","310","1156","14","0","605","21","0","17","45","406","13675"
"0","25","0","258","0","103201","41","12549","339","1219","14","0","605","21","0","17","45","438","14275"
"0","26","0","258","0","103201","41","14093","368","1258","14","0","605","21","0","17","45","459","15920"
"0","27","0","258","0","103201","41","15474","404","1282","14","0","605","21","0","17","45","486","19475"
"0","28","0","258","0","103201","41","16948","435","1306","14","0","605","21","0","17","45","513","23560"
"0","29","0","258","0","103201","41","18751","465","1331","14","0","605","21","0","17","45","543","26095"
"0","30","0","258","0","103201","41","20880","495","1357","14","0","605","21","0","17","45","573","27015"
"0","31","0","258","0","103201","41","23211","515","1383","14","0","605","21","0","17","45","593","27995"
"0","32","0","258","0","103201","41","25762","520","1409","14","0","605","21","0","17","45","598","29340"
"0","33","0","258","0","103201","41","28423","520","1434","14","0","605","21","0","17","45","598","30990"
"0","34","0","258","0","103201","41","31116","535","1458","14","0","605","21","0","17","45","613","32475"
"0","35","0","258","0","103201","41","33988","550","1482","14","0","605","21","0","17","45","628","33960"
"0","36","0","258","0","103201","41","36959","566","1506","14","0","605","21","0","17","45","644","35445"
"0","37","0","258","0","103201","41","39899","598","1530","14","0","605","21","0","17","45","676","36765"
"0","2","0","0","0","103301","0","14","0","0","0","0","50","0","0","1","0","4","65"
"0","3","0","0","0","103301","0","63","0","0","0","0","100","0","0","1","0","10","245"
"0","4","0","0","0","103301","0","140","3","0","0","0","235","0","0","3","0","21","480"
"0","5","0","0","0","103301","0","256","7","0","0","0","395","0","0","6","0","37","870"
"0","6","0","0","0","103301","0","427","15","0","0","0","605","0","0","6","0","55","1520"
"0","7","0","0","0","103301","0","653","25","0","0","0","1210","0","0","6","0","75","1960"
"0","8","0","0","0","103301","0","884","34","0","0","0","1535","0","0","6","0","97","2950"
"0","9","0","0","0","103301","0","1239","39","15","0","0","1535","5","0","7","0","115","3690"
"0","10","0","0","0","103301","0","1604","50","45","0","0","1535","13","0","12","25","128","4060"
"0","11","0","0","0","103301","0","2011","66","97","1","0","1535","13","0","12","35","142","4560"
"0","12","0","0","0","103301","21","2403","73","115","3","0","1785","16","0","16","35","159","4930"
"0","13","0","25","0","103301","41","2837","85","158","3","0","1785","19","0","16","35","175","5160"
"0","14","0","50","0","103301","41","3310","103","207","5","0","1785","19","0","18","35","191","5460"
"0","15","0","62","0","103301","41","3910","116","281","5","0","1885","19","0","18","35","202","5460"
"0","16","0","62","0","103301","44","4456","134","350","5","0","1935","19","0","18","35","221","5710"
"0","17","0","62","0","103301","47","4968","156","408","5","0","1985","19","0","18","35","249","6185"
"0","18","0","62","0","103301","47","5532","178","495","5","0","1985","19","0","18","35","280","6720"
"0","19","0","77","0","103301","47","6220","198","573","5","0","1985","19","0","18","35","309","7210"
"0","20","0","112","0","103301","47","6931","224","664","5","0","1985","19","0","18","35","341","7750"
"0","21","0","161","0","103301","47","7682","257","749","5","0","1985","19","0","18","35","375","8315"
"0","22","0","201","0","103301","47","8552","291","823","5","0","1985","19","0","18","35","421","8960"
"0","23","0","221","0","103301","47","9504","333","864","5","0","1985","19","0","18","35","472","10075"
"0","24","0","221","0","103301","47","10569","373","918","5","0","1985","19","0","18","35","526","11235"
"0","25","0","221","0","103301","47","11964","407","968","5","0","1985","19","0","18","35","568","11705"
"0","26","0","221","0","103301","47","13473","441","1009","5","0","1985","19","0","18","35","596","13120"
"0","27","0","221","0","103301","47","14880","477","1027","5","0","1985","19","0","18","35","625","16375"
"0","28","0","221","0","103301","47","16371","510","1045","5","0","1985","19","0","18","35","654","20160"
"0","29","0","221","0","103301","47","18189","542","1067","5","0","1985","19","0","18","35","686","22395"
"0","30","0","221","0","103301","47","20333","574","1090","5","0","1985","19","0","18","35","718","23015"
"0","31","0","221","0","103301","47","22680","596","1113","5","0","1985","19","0","18","35","740","23695"
"0","32","0","221","0","103301","47","25257","603","1136","5","0","1985","19","0","18","35","747","24640"
"0","33","0","221","0","103301","47","27944","605","1158","5","0","1985","19","0","18","35","749","25890"
"0","34","0","221","0","103301","47","30663","622","1179","5","0","1985","19","0","18","35","766","26975"
"0","35","0","221","0","103301","47","33561","639","1200","5","0","1985","19","0","18","35","783","28060"
"0","36","0","221","0","103301","47","36558","657","1221","5","0","1985","19","0","18","35","801","29145"
"0","37","0","221","0","103301","47","39524","691","1242","5","0","1985","19","0","18","35","835","30065"
"0","2","0","0","0","103401","0","16","0","0","0","0","100","0","0","0","0","3","95"
"0","3","0","0","0","103401","0","66","1","0","0","0","200","0","0","0","0","6","305"
"0","4","0","0","0","103401","0","147","5","0","0","0","250","0","0","0","0","13","790"
"0","5","0","0","0","103401","0","291","10","0","0","0","250","0","0","0","0","18","1570"
"0","6","0","0","0","103401","0","428","18","0","0","0","250","0","0","0","0","32","2795"
"0","7","0","0","0","103401","0","673","28","0","0","0","855","0","0","0","0","46","3300"
"0","8","0","15","0","103401","0","932","38","0","4","0","855","0","0","0","0","61","4190"
"0","9","0","30","10","103401","0","1125","56","10","8","0","855","9","0","5","15","78","5045"
"0","10","0","55","20","103401","0","1375","73","30","10","0","855","18","0","5","15","100","6015"
"0","11","0","55","20","103401","3","1654","91","60","12","0","855","18","0","5","25","124","7085"
"0","12","0","55","20","103401","9","1950","110","80","12","0","955","21","0","5","35","150","7985"
"0","13","0","63","20","103401","12","2217","138","80","12","0","1055","24","0","7","37","184","8765"
"3","14","0","71","20","103401","12","2511","170","84","12","0","1055","24","0","7","39","224","9255"
"5","15","0","71","20","103401","12","2832","207","98","12","0","1155","24","0","7","39","263","9625"
