f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"24","13285","737","7810","1445","12","20","744","39","0","436","24","0","103401","12","5","13","83","0"
"25","14715","824","8641","1445","12","20","826","39","0","466","24","0","103401","12","5","13","83","0"
"26","16380","911","9574","1445","12","20","912","39","0","490","24","0","103401","12","5","13","83","0"
"27","17780","979","10796","1445","12","20","987","39","0","514","24","0","103401","12","5","13","83","0"
"28","21220","1056","11857","1445","12","20","1066","39","0","529","24","0","103401","12","5","13","83","0"
"29","26980","1145","12716","1445","12","20","1155","39","0","535","24","0","103401","12","5","13","83","0"
"30","33255","1239","13612","1445","12","20","1249","39","0","541","24","0","103401","12","5","13","83","0"
"31","39820","1337","14545","1445","12","20","1347","39","0","547","24","0","103401","12","5","13","83","0"
"32","46855","1438","15505","1445","12","20","1448","39","0","553","24","0","103401","12","5","13","83","0"
"33","54605","1541","16510","1445","12","20","1551","39","0","559","24","0","103401","12","5","13","83","0"
"34","63135","1646","17571","1445","12","20","1656","39","0","565","24","0","103401","12","5","13","83","0"
"35","72375","1752","18670","1445","12","20","1762","39","0","571","24","0","103401","12","5","13","83","0"
"36","82175","1859","19806","1445","12","20","1869","39","0","577","24","0","103401","12","5","13","83","0"
"37","92440","1968","20979","1445","12","20","1978","39","0","583","24","0","103401","12","5","13","83","0"
"38","103195","2078","22190","1445","12","20","2088","39","0","589","24","0","103401","12","5","13","83","0"
"2","55","0","0","50","0","26","3","0","0","0","0","0","103601","0","0","0","0","0"
"3","150","0","0","100","0","94","7","0","0","0","0","0","103601","0","0","0","0","0"
"4","270","2","0","100","0","214","14","10","0","0","0","0","103601","0","0","0","0","0"
"5","360","2","0","100","0","405","27","10","0","0","0","0","103601","0","0","0","25","0"
"6","710","4","0","100","0","634","40","10","0","0","0","0","103601","0","0","0","75","0"
"7","1305","8","0","100","0","894","54","15","0","0","0","0","103601","0","0","0","110","0"
"8","1470","10","0","100","1","1255","64","45","0","0","4","0","103601","0","0","0","145","0"
"9","1610","10","0","100","2","1679","71","60","0","0","9","16","103601","0","0","0","180","0"
"10","1880","11","0","520","4","2114","83","60","0","0","14","40","103601","0","0","0","195","0"
"11","2040","11","0","740","5","2626","88","60","0","0","14","85","103601","0","5","0","211","0"
"12","2140","14","0","840","6","3150","93","60","0","0","14","138","103601","0","11","0","247","0"
"13","2280","19","0","840","6","3683","100","60","0","0","16","200","103601","0","17","0","267","0"
"14","2420","23","0","960","6","4263","107","60","0","0","18","276","103601","0","17","0","297","0"
"15","2450","31","0","1080","6","4868","116","60","0","0","22","346","103601","0","17","0","307","0"
"16","2480","36","0","1080","6","5541","124","60","0","0","22","421","103601","0","17","0","337","0"
"17","2480","40","0","1080","6","6269","133","60","0","0","22","493","103601","0","17","0","367","0"
"18","2480","46","0","1080","6","7053","142","60","0","0","22","582","103601","0","17","0","397","0"
"19","2480","51","0","1080","6","7941","149","60","0","0","22","715","103601","0","17","0","397","0"
"20","2480","61","0","1080","6","8862","163","60","0","0","22","872","103601","0","17","0","397","0"
"21","2480","67","0","1180","6","9881","171","60","0","0","22","1074","103601","0","17","0","397","0"
"22","2480","72","0","1280","6","11078","178","60","0","0","22","1292","103601","0","17","0","397","0"
"23","2480","78","0","1280","6","12401","194","60","0","0","22","1476","103601","0","17","0","397","0"
"24","2480","84","0","1280","6","13876","211","60","0","0","22","1619","103601","0","17","0","397","0"
"25","2480","90","0","1280","6","15586","219","60","0","0","22","1728","103601","0","17","0","397","0"
"26","2940","96","0","1280","6","17426","228","60","0","0","22","1800","103601","0","17","0","397","0"
"27","2940","102","0","1280","6","19461","236","60","0","0","22","1845","103601","0","17","0","397","0"
"28","2940","107","0","1280","6","21659","241","60","0","0","22","1877","103601","0","17","0","397","0"
"29","3400","111","0","1280","6","23981","245","60","0","0","22","1910","103601","0","17","0","397","0"
"30","3400","115","0","1280","6","26502","249","60","0","0","22","1944","103601","0","17","0","397","0"
"31","3860","119","0","1280","6","29081","253","60","0","0","22","1978","103601","0","17","0","397","0"
"32","3860","123","0","1280","6","31823","257","60","0","0","22","2012","103601","0","17","0","397","0"
"33","4360","127","0","1280","6","34656","261","60","0","0","22","2045","103601","0","17","0","397","0"
"34","4860","131","0","1280","6","37638","265","60","0","0","22","2077","103601","0","17","0","397","0"
"35","4860","135","0","1280","6","40825","269","60","0","0","22","2109","103601","0","17","0","397","0"
"36","4860","139","0","1280","6","44124","273","60","0","0","22","2141","103601","0","17","0","397","0"
"37","5360","144","0","1280","6","47468","278","60","0","0","22","2173","103601","0","17","0","397","0"
"38","5860","149","0","1280","6","50916","283","60","0","0","22","2205","103601","0","17","0","397","0"
"2","95","2","25","50","0","0","0","0","0","0","0","0","103701","0","0","0","0","0"
"3","310","5","79","100","0","0","1","0","0","0","0","0","103701","0","0","0","5","0"
"4","750","9","187","130","0","0","2","0","0","0","0","0","103701","0","0","0","10","0"
"5","1150","14","341","130","0","0","4","10","0","0","0","0","103701","0","0","3","45","0"
"6","1905","25","563","220","0","0","6","10","0","0","0","0","103701","0","0","3","60","0"
"7","2655","37","810","690","5","0","8","10","0","0","0","0","103701","0","0","3","60","0"
"8","3310","45","1166","925","5","0","10","10","0","0","8","0","103701","0","0","3","85","0"
"9","3845","54","1564","1225","5","0","12","10","0","25","13","0","103701","0","0","3","110","0"
"10","3915","60","2035","1325","8","0","18","20","0","65","22","0","103701","0","0","3","125","0"
"11","4175","64","2500","1475","8","0","23","30","0","115","26","0","103701","18","0","5","125","0"
"12","4805","68","2987","1625","10","0","25","36","0","169","26","0","103701","38","0","5","125","0"
"13","5115","74","3522","1625","12","0","31","36","0","236","28","0","103701","51","0","5","150","0"
"14","5375","79","4142","1745","12","0","35","36","0","315","28","0","103701","54","0","5","175","0"
"15","5725","89","4760","1745","12","0","41","36","0","397","28","0","103701","54","0","5","201","0"
"16","5885","97","5460","1745","12","0","43","36","0","512","28","0","103701","59","0","5","201","0"
"17","5995","103","6222","1745","12","0","47","36","0","614","28","0","103701","62","0","5","201","0"
"18","6125","106","7041","1745","12","0","52","36","0","771","28","0","103701","66","0","5","201","0"
"19","6280","110","7969","1745","12","0","56","36","0","954","28","0","103701","66","0","5","201","0"
"20","6880","123","8914","1745","12","0","61","36","0","1110","28","0","103701","71","0","5","201","0"
"21","7145","129","10009","1745","12","0","66","36","0","1279","28","0","103701","71","0","10","201","0"
"22","7355","140","11300","1745","12","0","72","36","0","1442","28","0","103701","71","0","10","201","0"
"23","7485","145","12772","1745","12","0","80","36","0","1573","28","0","103701","71","0","10","201","0"
"24","8225","145","14369","1745","12","0","80","36","0","1676","28","0","103701","71","0","10","201","0"
"25","8695","158","16029","1745","12","0","93","36","0","1769","28","0","103701","71","0","10","201","0"
"26","9165","164","17908","1745","12","0","102","36","0","1835","28","0","103701","71","0","10","201","0"
"27","9575","177","19864","1745","12","0","115","36","0","1874","28","0","103701","71","0","10","201","0"
"28","10350","177","22042","1745","12","0","115","36","0","1905","28","0","103701","71","0","10","201","0"
"29","10920","182","24357","1745","12","0","120","36","0","1937","28","0","103701","71","0","10","201","0"
"30","11170","187","26857","1745","12","0","125","36","0","1970","28","0","103701","71","0","10","201","0"
"31","11945","187","29459","1745","12","0","125","36","0","2003","28","0","103701","71","0","10","201","0"
"32","12205","193","32169","1745","12","0","131","36","0","2036","28","0","103701","71","0","10","201","0"
"33","12835","199","34984","1745","12","0","137","36","0","2068","28","0","103701","71","0","10","201","0"
"34","13195","205","37980","1745","12","0","143","36","0","2099","28","0","103701","71","0","10","201","0"
"35","13925","211","41082","1745","12","0","149","36","0","2130","28","0","103701","71","0","10","201","0"
"36","14285","218","44327","1745","12","0","156","36","0","2161","28","0","103701","71","0","10","201","0"
"37","15065","225","47636","1745","12","0","163","36","0","2192","28","0","103701","71","0","10","201","0"
"38","15845","232","51055","1745","12","0","170","36","0","2223","28","0","103701","71","0","10","201","0"
"2","15","2","18","75","0","0","2","0","0","0","0","0","103801","0","0","1","0","0"
"3","135","5","72","125","0","0","3","0","0","0","0","0","103801","0","0","2","5","0"
"4","195","7","191","185","0","0","6","0","0","0","0","0","103801","0","0","4","30","0"
"5","435","14","350","435","0","0","11","5","0","0","0","0","103801","0","0","6","55","0"
"6","850","22","564","1130","0","0","19","5","0","0","0","0","103801","0","0","6","55","0"
"7","1155","30","862","1575","0","0","30","5","0","0","0","0","103801","0","0","6","55","0"
"8","1585","41","1161","2020","0","0","47","5","0","0","4","0","103801","0","0","6","55","0"
"9","1835","52","1539","2140","0","0","64","5","0","25","13","0","103801","0","0","7","55","0"
"10","2035","57","1950","2320","0","0","82","15","0","70","22","0","103801","5","0","7","55","0"
"11","2235","57","2387","2380","0","0","101","35","0","111","24","0","103801","10","0","12","55","0"
"12","2605","61","2849","2440","2","0","114","35","0","144","26","0","103801","35","0","12","55","0"
"13","2755","67","3375","2440","4","0","127","35","0","193","28","0","103801","48","0","12","80","0"
"14","2755","74","3994","2440","6","0","136","35","0","262","28","0","103801","51","0","12","105","0"
"15","2755","84","4661","2440","6","0","143","35","0","341","28","0","103801","54","0","12","105","0"
"16","2755","99","5339","2440","6","0","150","35","0","398","28","0","103801","62","0","12","105","0"
"17","2805","112","6059","2440","6","0","159","35","0","478","28","0","103801","65","0","12","105","0"
"18","2855","124","6809","2440","6","0","178","35","0","587","28","0","103801","65","0","12","105","0"
"19","2950","133","7655","2440","6","0","202","35","0","697","28","0","103801","65","0","12","105","0"
"20","3145","144","8560","2440","6","0","236","35","0","786","28","0","103801","65","0","12","105","0"
"21","3335","156","9579","2440","6","0","265","35","0","889","28","0","103801","65","0","12","105","0"
"22","3425","167","10806","2440","6","0","293","35","0","986","28","0","103801","65","0","12","105","0"
"23","3515","179","12186","2440","6","0","319","35","0","1059","28","0","103801","65","0","12","105","0"
"24","3925","189","13650","2440","6","0","346","35","0","1134","28","0","103801","65","0","12","105","0"
"25","3925","197","15353","2440","6","0","368","35","0","1208","28","0","103801","65","0","12","105","0"
"26","4245","203","17212","2440","6","0","386","35","0","1258","28","0","103801","65","0","12","105","0"
"27","4565","208","19226","2440","6","0","398","35","0","1292","28","0","103801","65","0","12","105","0"
"28","4565","214","21423","2440","6","0","406","35","0","1320","28","0","103801","65","0","12","105","0"
"29","4885","221","23748","2440","6","0","413","35","0","1351","28","0","103801","65","0","12","105","0"
"30","4885","229","26247","2440","6","0","421","35","0","1383","28","0","103801","65","0","12","105","0"
"31","5410","232","28847","2440","6","0","424","35","0","1415","28","0","103801","65","0","12","105","0"
"32","5935","235","31558","2440","6","0","427","35","0","1447","28","0","103801","65","0","12","105","0"
"33","6305","244","34373","2440","6","0","436","35","0","1478","28","0","103801","65","0","12","105","0"
"34","6305","253","37379","2440","6","0","445","35","0","1508","28","0","103801","65","0","12","105","0"
"35","6675","262","40491","2440","6","0","454","35","0","1538","28","0","103801","65","0","12","105","0"
"36","6675","272","43747","2440","6","0","464","35","0","1568","28","0","103801","65","0","12","105","0"
"37","7095","282","47067","2440","6","0","474","35","0","1598","28","0","103801","65","0","12","105","0"
"38","7515","292","50497","2440","6","0","484","35","0","1628","28","0","103801","65","0","12","105","0"
"2","65","1","17","50","0","0","2","0","0","0","0","0","104001","0","0","1","0","0"
"3","185","4","71","100","0","0","3","0","0","0","0","0","104001","0","0","2","5","0"
"4","365","7","170","270","0","0","6","0","0","0","0","0","104001","0","0","4","30","0"
"5","635","12","318","430","0","0","11","10","0","0","0","0","104001","0","0","7","65","0"
"6","985","17","544","730","0","0","18","10","0","0","0","0","104001","0","0","11","80","0"
"7","1305","23","807","1570","0","0","27","10","0","0","0","0","104001","0","0","15","80","0"
"8","2005","39","1045","2015","0","0","46","10","0","0","4","0","104001","0","0","15","80","0"
"9","2420","54","1359","2135","0","0","61","10","0","25","13","0","104001","0","0","22","80","0"
"10","2840","62","1695","2195","0","0","78","35","0","70","18","0","104001","5","0","27","80","0"
"11","3240","75","2050","2505","0","0","100","55","0","99","20","0","104001","10","0","27","80","0"
"12","3740","91","2446","2665","2","0","121","55","0","122","25","0","104001","15","0","27","80","0"
"13","3810","102","2930","2765","4","0","138","55","0","171","27","0","104001","28","0","27","105","0"
"14","3890","121","3426","2765","6","0","158","55","0","206","27","0","104001","31","2","27","130","0"
"15","3890","140","3993","2865","6","0","176","55","0","245","27","0","104001","34","2","29","130","0"
"16","3940","169","4573","2865","6","0","192","55","0","273","27","0","104001","39","2","29","130","0"
"17","4000","192","5169","3015","6","0","213","55","0","324","27","0","104001","42","2","32","130","0"
"18","4050","220","5785","3015","6","0","245","55","0","387","27","0","104001","42","2","34","130","0"
"19","4050","249","6472","3110","6","0","287","55","0","447","27","0","104001","42","2","34","130","0"
"20","4180","284","7210","3110","6","0","336","55","0","495","27","0","104001","42","2","34","130","0"
"21","4390","313","8079","3110","6","0","382","55","0","554","27","0","104001","42","2","34","130","0"
