ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2
"10","1082","31","520","62","27","0","757","11","184","0","3","16","0","104801","938","17050","20202","32"
"10","1137","32","520","62","27","0","788","11","184","0","3","16","0","104801","993","18160","22275","32"
"10","1193","33","520","62","27","0","818","11","184","0","3","16","0","104801","1049","19540","24454","32"
"10","1251","34","520","62","27","0","846","11","184","0","3","16","0","104801","1107","21160","26750","32"
"10","1309","35","520","62","27","0","874","11","184","0","3","16","0","104801","1165","22950","29155","32"
"10","1368","36","520","62","27","0","902","11","184","0","3","16","0","104801","1224","24910","31641","32"
"10","1429","37","520","62","27","0","930","11","184","0","3","16","0","104801","1285","26945","34208","32"
"0","3","2","75","0","0","0","0","0","0","0","0","0","0","104901","0","95","19","0"
"0","7","3","125","0","0","0","0","0","0","0","0","0","0","104901","2","305","70","0"
"0","13","4","180","0","0","0","0","0","5","0","0","0","0","104901","5","735","162","0"
"0","20","5","180","10","0","0","0","0","25","0","0","0","0","104901","8","1275","300","3"
"0","33","6","270","10","0","0","0","0","25","0","0","0","0","104901","17","2265","462","3"
"0","47","7","505","10","0","0","0","0","25","0","0","0","0","104901","27","3180","683","3"
"0","67","8","740","10","0","0","0","0","40","0","0","0","0","104901","36","4530","879","3"
"10","83","9","740","25","0","0","10","4","55","0","0","9","0","104901","49","5185","1126","8"
"10","102","10","740","40","0","0","40","6","55","0","0","18","0","104901","61","5995","1417","13"
"10","119","11","740","60","3","0","60","12","55","0","0","18","0","104901","83","6555","1737","13"
"10","145","12","840","80","9","0","70","12","55","0","0","18","0","104901","107","7315","1995","18"
"10","178","13","940","82","12","0","70","12","63","0","0","18","0","104901","134","7995","2284","22"
"10","220","14","940","84","12","0","84","12","71","0","3","18","0","104901","166","8465","2566","22"
"10","257","15","1040","84","15","0","98","12","71","0","5","18","0","104901","202","8755","2903","22"
"10","294","16","1190","84","15","0","122","12","71","0","5","18","0","104901","239","9045","3271","24"
"10","342","17","1240","84","15","0","152","12","71","0","5","18","0","104901","281","9470","3591","27"
"10","395","18","1240","84","15","0","189","12","71","0","5","18","0","104901","323","10030","3949","30"
"10","452","19","1335","84","15","0","230","12","86","0","5","18","0","104901","371","10655","4356","30"
"10","513","20","1430","84","15","0","268","12","121","0","5","18","0","104901","425","11165","4807","30"
"10","578","21","1430","84","15","0","304","12","161","0","5","18","0","104901","482","11780","5310","30"
"10","650","22","1430","84","15","0","338","12","201","0","5","18","0","104901","548","12885","5859","30"
"10","735","23","1430","84","15","0","368","12","221","0","5","18","0","104901","629","14225","6426","30"
"10","833","24","1430","84","15","0","400","12","221","0","5","18","0","104901","718","15325","7042","30"
"10","938","25","1430","84","15","0","430","12","221","0","5","18","0","104901","810","16835","7724","30"
"10","1025","26","1430","84","15","0","454","12","221","0","5","18","0","104901","896","18500","8657","30"
"10","1093","27","1430","84","15","0","478","12","221","0","5","18","0","104901","971","19900","9879","30"
"10","1170","28","1430","84","15","0","493","12","221","0","5","18","0","104901","1050","23340","10940","30"
"10","1259","29","1430","84","15","0","499","12","221","0","5","18","0","104901","1139","29100","11799","30"
"10","1353","30","1430","84","15","0","505","12","221","0","5","18","0","104901","1233","35375","12695","30"
"10","1451","31","1430","84","15","0","511","12","221","0","5","18","0","104901","1331","41940","13628","30"
"10","1552","32","1430","84","15","0","517","12","221","0","5","18","0","104901","1432","48975","14588","30"
"10","1655","33","1430","84","15","0","523","12","221","0","5","18","0","104901","1535","56725","15593","30"
"10","1760","34","1430","84","15","0","529","12","221","0","5","18","0","104901","1640","65255","16654","30"
"10","1866","35","1430","84","15","0","535","12","221","0","5","18","0","104901","1746","74495","17753","30"
"10","1973","36","1430","84","15","0","541","12","221","0","5","18","0","104901","1853","84295","18889","30"
"10","2082","37","1430","84","15","0","547","12","221","0","5","18","0","104901","1962","94560","20062","30"
"26","0","2","50","0","0","0","0","0","0","0","0","0","0","105001","3","55","0","0"
"94","0","3","100","0","0","0","0","0","0","0","0","0","0","105001","7","150","0","0"
"214","2","4","100","10","0","0","0","0","0","0","0","0","0","105001","14","270","0","0"
"415","2","5","100","10","0","0","0","0","25","0","0","0","0","105001","25","360","0","0"
"644","4","6","100","10","0","0","0","0","75","0","0","0","0","105001","38","710","0","0"
"904","8","7","100","15","0","0","0","0","110","0","0","0","0","105001","52","1305","0","0"
"1296","10","8","100","30","0","0","0","1","145","0","0","4","0","105001","59","1470","0","0"
"1720","10","9","100","45","0","0","0","2","180","0","0","9","16","105001","66","1610","0","0"
"2155","11","10","520","45","0","0","0","4","195","0","0","14","40","105001","78","1880","0","0"
"2667","11","11","740","45","0","0","0","5","211","0","5","14","85","105001","83","2040","0","0"
"3191","14","12","840","45","0","0","0","6","247","0","11","14","138","105001","88","2140","0","0"
"3724","19","13","840","45","0","0","0","6","267","0","17","16","200","105001","95","2280","0","0"
"4304","23","14","960","45","0","0","0","6","297","0","17","18","276","105001","102","2420","0","0"
"4909","31","15","1080","45","0","0","0","6","307","0","17","22","346","105001","111","2450","0","0"
"5582","36","16","1080","45","0","0","0","6","337","0","17","22","421","105001","119","2480","0","0"
"6310","40","17","1080","45","0","0","0","6","367","0","17","22","493","105001","128","2480","0","0"
"7094","46","18","1080","45","0","0","0","6","397","0","17","22","582","105001","137","2480","0","0"
"7982","51","19","1080","45","0","0","0","6","397","0","17","22","715","105001","144","2480","0","0"
"8903","61","20","1080","45","0","0","0","6","397","0","17","22","872","105001","158","2480","0","0"
"9922","67","21","1180","45","0","0","0","6","397","0","17","22","1074","105001","166","2480","0","0"
"11119","72","22","1280","45","0","0","0","6","397","0","17","22","1292","105001","173","2480","0","0"
"12442","78","23","1280","45","0","0","0","6","397","0","17","22","1476","105001","189","2480","0","0"
"13917","84","24","1280","45","0","0","0","6","397","0","17","22","1619","105001","206","2480","0","0"
"15627","90","25","1280","45","0","0","0","6","397","0","17","22","1728","105001","214","2480","0","0"
"17467","96","26","1280","45","0","0","0","6","397","0","17","22","1800","105001","223","2940","0","0"
"19502","102","27","1280","45","0","0","0","6","397","0","17","22","1845","105001","231","2940","0","0"
"21700","107","28","1280","45","0","0","0","6","397","0","17","22","1877","105001","236","2940","0","0"
"24022","111","29","1280","45","0","0","0","6","397","0","17","22","1910","105001","240","3400","0","0"
"26543","115","30","1280","45","0","0","0","6","397","0","17","22","1944","105001","244","3400","0","0"
"29122","119","31","1280","45","0","0","0","6","397","0","17","22","1978","105001","248","3860","0","0"
"31864","123","32","1280","45","0","0","0","6","397","0","17","22","2012","105001","252","3860","0","0"
"34697","127","33","1280","45","0","0","0","6","397","0","17","22","2045","105001","256","4360","0","0"
"37679","131","34","1280","45","0","0","0","6","397","0","17","22","2077","105001","260","4860","0","0"
"40866","135","35","1280","45","0","0","0","6","397","0","17","22","2109","105001","264","4860","0","0"
"44165","139","36","1280","45","0","0","0","6","397","0","17","22","2141","105001","268","4860","0","0"
"47509","144","37","1280","45","0","0","0","6","397","0","17","22","2173","105001","273","5360","0","0"
"0","3","2","50","0","0","0","0","0","0","0","0","0","0","105101","0","60","26","0"
"0","6","3","100","0","0","0","0","0","0","0","0","0","0","105101","1","330","77","0"
"0","9","4","160","0","0","0","0","0","10","0","0","0","0","105101","1","675","200","0"
"0","16","5","160","10","0","0","0","0","30","0","0","0","0","105101","4","1215","338","3"
"0","30","6","340","10","0","0","0","0","30","0","0","0","0","105101","6","2080","541","3"
"0","42","7","810","10","0","0","0","0","30","0","0","0","0","105101","8","3050","788","3"
"0","55","8","1045","10","0","0","0","0","45","0","0","0","0","105101","15","4075","1059","3"
"10","72","9","1445","10","0","0","10","0","60","0","0","9","0","105101","25","5135","1306","3"
"10","90","10","1445","10","0","0","30","5","85","0","0","18","0","105101","36","5825","1637","3"
"10","108","11","1445","30","3","0","60","8","85","0","0","18","0","105101","58","6535","1942","3"
"10","132","12","1545","30","9","0","92","8","85","0","0","18","0","105101","76","7455","2280","3"
"10","146","13","1545","30","22","0","125","8","118","0","0","21","0","105101","86","7945","2725","3"
"10","164","14","1545","30","22","0","166","8","151","0","1","21","0","105101","100","8375","3205","3"
"10","183","15","1545","30","22","0","232","8","151","0","1","21","0","105101","115","8745","3732","3"
"10","198","16","1545","30","25","0","313","8","163","0","1","21","0","105101","135","8965","4280","3"
"10","213","17","1545","30","28","0","401","8","163","0","1","21","0","105101","167","9335","4803","3"
"10","228","18","1545","30","28","0","505","8","163","0","1","21","0","105101","202","9820","5376","3"
"10","249","19","1545","30","28","0","624","8","163","0","1","21","0","105101","231","10265","6054","3"
"10","272","20","1545","30","28","0","743","8","163","0","1","21","0","105101","261","10590","6827","3"
"10","290","21","1545","30","28","0","874","8","163","0","1","21","0","105101","285","10875","7751","3"
"10","306","22","1545","30","28","0","992","8","163","0","1","21","0","105101","298","11090","8934","3"
"10","330","23","1545","30","28","0","1063","8","163","0","1","21","0","105101","317","11435","10224","3"
"10","353","24","1545","30","28","0","1124","8","163","0","1","21","0","105101","339","12115","11585","3"
"10","367","25","1545","30","28","0","1187","8","163","0","1","21","0","105101","358","12635","13183","3"
"10","373","26","1545","30","28","0","1226","8","163","0","1","21","0","105101","367","13460","14994","3"
"10","378","27","1545","30","28","0","1250","8","163","0","1","21","0","105101","374","14705","16890","3"
"10","383","28","1545","30","28","0","1274","8","163","0","1","21","0","105101","381","15950","18914","3"
"10","398","29","1545","30","28","0","1299","8","163","0","1","21","0","105101","396","17135","21019","3"
"10","428","30","1545","30","28","0","1325","8","163","0","1","21","0","105101","426","18055","23148","3"
"10","453","31","1545","30","28","0","1360","8","163","0","1","21","0","105101","451","18715","25460","3"
"10","473","32","1545","30","28","0","1404","8","163","0","1","21","0","105101","471","19215","27946","3"
"10","483","33","1545","30","28","0","1438","8","163","0","1","21","0","105101","481","20340","30561","3"
"10","498","34","1545","30","28","0","1462","8","163","0","1","21","0","105101","496","21825","33254","3"
"10","524","35","1545","30","28","0","1494","8","163","0","1","21","0","105101","522","22785","36071","3"
"10","547","36","1545","30","28","0","1534","8","163","0","1","21","0","105101","545","23385","39064","3"
"10","571","37","1545","30","28","0","1574","8","163","0","1","21","0","105101","569","23985","42157","3"
"0","3","2","50","0","0","0","0","0","0","0","0","0","0","105201","0","95","14","1"
"0","8","3","100","0","0","0","0","0","0","0","0","0","0","105201","1","355","55","1"
"0","18","4","150","0","0","0","0","0","0","0","0","0","0","105201","4","870","122","1"
"0","31","5","150","0","0","0","0","0","0","0","0","0","0","105201","9","1575","222","4"
"0","49","6","150","0","0","0","0","0","0","0","0","0","0","105201","21","2630","344","4"
"0","64","7","385","0","0","0","0","0","0","0","0","0","0","105201","27","3700","563","4"
"0","90","8","385","0","0","0","0","0","15","0","0","0","0","105201","45","4995","707","4"
"10","113","9","785","0","0","0","10","4","15","0","0","9","0","105201","66","5860","888","4"
"20","139","10","1185","0","0","0","25","6","15","0","0","14","0","105201","87","6880","1103","4"
"20","168","11","1185","10","3","0","35","7","15","0","0","17","0","105201","120","7900","1288","4"
"20","205","12","1285","20","6","0","45","8","15","0","0","17","0","105201","153","8640","1501","4"
"20","252","13","1485","22","6","0","45","8","23","0","0","17","0","105201","189","9160","1713","6"
"20","301","14","1585","24","6","0","49","8","23","0","3","17","0","105201","229","9430","1947","6"
"20","348","15","1685","24","6","0","59","10","23","0","6","17","0","105201","272","9610","2205","6"
"20","393","16","1835","24","6","0","73","10","23","0","6","17","0","105201","319","9910","2499","6"
"20","446","17","1885","24","6","0","89","10","23","0","6","17","0","105201","361","10405","2793","9"
"20","502","18","1885","24","6","0","110","10","23","0","6","17","0","105201","403","11155","3123","12"
"20","566","19","1980","24","6","0","110","10","38","0","6","17","0","105201","455","11550","3522","12"
"20","637","20","2075","24","6","0","120","10","73","0","6","17","0","105201","512","11930","3937","12"
"20","708","21","2075","24","6","0","130","10","113","0","6","17","0","105201","581","12450","4373","12"
"20","793","22","2075","24","6","0","130","10","153","0","6","17","0","105201","660","13430","4823","12"
"20","897","23","2075","24","6","0","130","10","173","0","6","17","0","105201","749","14515","5299","12"
"20","1010","24","2075","24","6","0","130","10","173","0","6","17","0","105201","842","15345","5866","12"
"20","1126","25","2075","24","6","0","130","10","173","0","6","17","0","105201","934","16655","6530","12"
"20","1212","26","2075","24","6","0","130","10","173","0","6","17","0","105201","1007","18545","7519","12"
"20","1281","27","2075","24","6","0","130","10","173","0","6","17","0","105201","1076","21880","8560","12"
"20","1367","28","2075","24","6","0","130","10","173","0","6","17","0","105201","1164","26730","9380","12"
"20","1460","29","2075","24","6","0","130","10","173","0","6","17","0","105201","1257","32090","10247","12"
"20","1558","30","2075","24","6","0","130","10","173","0","6","17","0","105201","1355","37965","11151","12"
"20","1660","31","2075","24","6","0","130","10","173","0","6","17","0","105201","1457","44130","12092","12"
