5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"60","15","20","105901","0","50","0","5850","108","16","1846","0","2015","0","12","0","200","30","0"
"62","15","20","105901","0","50","0","6270","142","16","2094","0","2115","0","13","0","241","36","0"
"64","15","20","105901","2","60","0","6470","178","16","2383","0","2115","0","14","2","285","36","0"
"64","15","20","105901","4","60","0","6470","213","16","2767","0","2215","3","15","4","317","38","0"
"64","15","20","105901","4","72","0","6750","255","16","3101","0","2315","3","16","4","360","38","0"
"64","15","20","105901","4","72","0","7440","307","16","3367","0","2315","3","17","4","406","41","0"
"64","15","20","105901","4","84","0","7850","358","16","3773","0","2315","3","18","4","443","46","0"
"64","15","20","105901","4","96","0","7850","407","16","4277","0","2410","3","19","4","496","48","0"
"64","15","20","105901","4","106","0","7885","471","16","4753","0","2505","3","20","4","561","48","0"
"64","15","20","105901","4","116","0","8030","553","16","5244","0","2505","3","21","4","623","48","0"
"64","15","20","105901","4","116","0","8455","628","16","5889","0","2505","3","22","4","692","48","0"
"64","15","20","105901","4","116","0","8770","698","16","6653","0","2505","3","23","4","778","48","0"
"64","15","20","105901","4","116","0","9090","773","16","7493","0","2505","3","24","4","866","48","0"
"64","15","20","105901","4","133","0","9705","848","16","8482","0","2505","3","25","4","948","48","0"
"64","15","20","105901","4","159","0","10455","927","16","9597","0","2505","3","26","4","1026","48","0"
"64","15","20","105901","4","177","0","11455","1002","16","10847","0","2505","3","27","4","1098","48","0"
"64","15","20","105901","4","186","0","14495","1083","16","11926","0","2505","3","28","4","1179","48","0"
"64","15","20","105901","4","195","0","17765","1170","16","13084","0","2505","3","29","4","1266","48","0"
"64","15","20","105901","4","213","0","19395","1255","16","14587","0","2505","3","30","4","1351","48","0"
"64","15","20","105901","4","231","0","21185","1342","16","16161","0","2505","3","31","4","1438","48","0"
"64","15","20","105901","4","249","0","23130","1431","16","17807","0","2505","3","32","4","1527","48","0"
"64","15","20","105901","4","266","0","25320","1522","16","19551","0","2505","3","33","4","1618","48","0"
"64","15","20","105901","4","282","0","27920","1615","16","21393","0","2505","3","34","4","1711","48","0"
"64","15","20","105901","4","298","0","30930","1709","16","23307","0","2505","3","35","4","1805","48","0"
"64","15","20","105901","4","314","0","34280","1804","16","25283","0","2505","3","36","4","1900","48","0"
"64","15","20","105901","4","330","0","37875","1901","16","27321","0","2505","3","37","4","1997","48","0"
"0","0","26","106001","0","0","0","55","3","0","0","0","50","0","2","0","0","0","0"
"0","0","94","106001","0","0","0","150","7","0","0","0","100","0","3","0","0","0","0"
"10","0","214","106001","0","0","0","270","14","0","0","0","100","0","4","0","2","0","0"
"10","0","405","106001","0","0","0","450","29","0","0","0","100","0","5","0","2","0","0"
"10","50","634","106001","0","0","0","800","42","0","0","0","100","0","6","0","4","0","0"
"15","85","894","106001","0","0","0","1395","56","0","0","0","100","0","7","0","8","0","0"
"30","120","1286","106001","1","0","0","1560","63","4","0","0","100","0","8","0","10","0","0"
"45","155","1710","106001","2","0","0","1700","70","9","0","16","100","0","9","0","10","0","0"
"45","170","2145","106001","4","0","0","1970","82","14","0","40","520","0","10","0","11","0","0"
"45","186","2657","106001","5","0","0","2130","87","14","0","85","740","0","11","5","11","0","0"
"45","222","3181","106001","6","0","0","2230","92","14","0","138","840","0","12","11","14","0","0"
"45","242","3714","106001","6","0","0","2370","99","16","0","200","840","0","13","17","19","0","0"
"45","272","4294","106001","6","0","0","2510","106","18","0","276","960","0","14","17","23","0","0"
"45","282","4899","106001","6","0","0","2540","115","22","0","346","1080","0","15","17","31","0","0"
"45","312","5572","106001","6","0","0","2570","123","22","0","421","1080","0","16","17","36","0","0"
"45","342","6300","106001","6","0","0","2570","132","22","0","493","1080","0","17","17","40","0","0"
"45","372","7084","106001","6","0","0","2570","141","22","0","582","1080","0","18","17","46","0","0"
"45","372","7972","106001","6","0","0","2570","148","22","0","715","1080","0","19","17","51","0","0"
"45","372","8893","106001","6","0","0","2570","162","22","0","872","1080","0","20","17","61","0","0"
"45","372","9912","106001","6","0","0","2570","170","22","0","1074","1180","0","21","17","67","0","0"
"45","372","11109","106001","6","0","0","2570","177","22","0","1292","1280","0","22","17","72","0","0"
"45","372","12432","106001","6","0","0","2570","193","22","0","1476","1280","0","23","17","78","0","0"
"45","372","13907","106001","6","0","0","2570","210","22","0","1619","1280","0","24","17","84","0","0"
"45","372","15617","106001","6","0","0","2570","218","22","0","1728","1280","0","25","17","90","0","0"
"45","372","17457","106001","6","0","0","3030","227","22","0","1800","1280","0","26","17","96","0","0"
"45","372","19492","106001","6","0","0","3030","235","22","0","1845","1280","0","27","17","102","0","0"
"45","372","21690","106001","6","0","0","3030","240","22","0","1877","1280","0","28","17","107","0","0"
"45","372","24012","106001","6","0","0","3490","244","22","0","1910","1280","0","29","17","111","0","0"
"45","372","26533","106001","6","0","0","3490","248","22","0","1944","1280","0","30","17","115","0","0"
"45","372","29112","106001","6","0","0","3950","252","22","0","1978","1280","0","31","17","119","0","0"
"45","372","31854","106001","6","0","0","3950","256","22","0","2012","1280","0","32","17","123","0","0"
"45","372","34687","106001","6","0","0","4450","260","22","0","2045","1280","0","33","17","127","0","0"
"45","372","37669","106001","6","0","0","4950","264","22","0","2077","1280","0","34","17","131","0","0"
"45","372","40856","106001","6","0","0","4950","268","22","0","2109","1280","0","35","17","135","0","0"
"45","372","44155","106001","6","0","0","4950","272","22","0","2141","1280","0","36","17","139","0","0"
"45","372","47499","106001","6","0","0","5450","277","22","0","2173","1280","0","37","17","144","0","0"
"0","0","0","106101","0","0","0","65","0","0","19","0","125","0","2","0","3","0","0"
"0","5","0","106101","0","0","0","305","1","0","67","0","200","0","3","0","6","0","0"
"0","25","0","106101","0","0","0","705","3","0","159","0","255","0","4","0","11","0","0"
"5","50","0","106101","0","0","0","1275","7","0","288","0","255","0","5","0","17","3","0"
"5","50","0","106101","3","0","0","2185","12","0","458","0","345","0","6","0","31","3","0"
"5","75","0","106101","6","0","0","2855","18","0","687","0","580","0","7","0","46","3","0"
"5","100","0","106101","6","0","0","3695","25","0","953","0","1115","0","8","0","59","3","0"
"5","125","0","106101","6","10","0","4230","32","5","1326","0","1565","0","9","0","68","3","0"
"15","140","0","106101","9","40","0","4400","38","14","1771","0","1715","5","10","0","74","3","0"
"25","140","0","106101","9","98","0","4780","43","18","2218","0","2015","20","11","0","78","5","0"
"25","140","0","106101","11","156","0","5250","45","20","2680","0","2165","50","12","0","82","7","0"
"25","165","0","106101","11","225","0","5620","51","22","3210","0","2285","63","13","0","88","7","0"
"25","196","0","106101","11","308","0","5910","55","22","3820","0","2405","66","14","0","93","7","0"
"25","222","0","106101","11","400","0","6160","61","22","4464","0","2405","66","15","0","99","7","0"
"25","222","0","106101","11","504","0","6320","63","22","5175","0","2405","69","16","0","107","7","0"
"25","222","0","106101","11","616","0","6430","67","22","5918","0","2405","76","17","0","113","7","0"
"25","222","0","106101","11","789","0","6560","72","22","6729","0","2405","80","18","0","116","7","0"
"25","222","0","106101","11","950","0","6965","76","22","7640","0","2405","80","19","0","120","7","0"
"25","222","0","106101","11","1079","0","7565","82","22","8612","0","2405","80","20","0","126","12","0"
"25","222","0","106101","11","1246","0","7895","87","22","9701","0","2405","80","21","0","132","17","0"
"25","222","0","106101","11","1419","0","8105","93","22","11012","0","2405","80","22","0","138","17","0"
"25","222","0","106101","11","1554","0","8235","101","22","12482","0","2405","80","23","0","143","17","0"
"25","222","0","106101","11","1664","0","8935","101","22","14080","0","2405","80","24","0","143","17","0"
"25","222","0","106101","11","1761","0","9365","114","22","15743","0","2405","80","25","0","156","17","0"
"25","222","0","106101","11","1828","0","9990","114","22","17678","0","2405","80","26","0","156","17","0"
"25","222","0","106101","11","1868","0","10350","127","22","19639","0","2405","80","27","0","169","17","0"
"25","222","0","106101","11","1899","0","11075","127","22","21823","0","2405","80","28","0","169","17","0"
"25","222","0","106101","11","1931","0","11595","132","22","24144","0","2405","80","29","0","174","17","0"
"25","222","0","106101","11","1964","0","11795","137","22","26650","0","2405","80","30","0","179","17","0"
"25","222","0","106101","11","1997","0","12520","137","22","29257","0","2405","80","31","0","179","17","0"
"25","222","0","106101","11","2030","0","12720","143","22","31973","0","2405","80","32","0","185","17","0"
"25","222","0","106101","11","2062","0","13290","149","22","34795","0","2405","80","33","0","191","17","0"
"25","222","0","106101","11","2093","0","13590","155","22","37798","0","2405","80","34","0","197","17","0"
"25","222","0","106101","11","2124","0","14260","161","22","40907","0","2405","80","35","0","203","17","0"
"25","222","0","106101","11","2155","0","14560","168","22","44159","0","2405","80","36","0","210","17","0"
"25","222","0","106101","11","2186","0","15280","175","22","47475","0","2405","80","37","0","217","17","0"
"0","0","0","106301","0","0","0","50","3","0","17","0","50","0","2","0","2","0","0"
"0","10","0","106301","0","0","0","140","5","0","80","0","105","0","3","0","3","0","0"
"5","45","0","106301","0","0","0","260","7","0","198","0","245","0","4","0","5","0","0"
"10","70","0","106301","0","0","0","530","13","0","353","0","405","0","5","0","9","3","0"
"10","85","0","106301","0","0","0","1000","21","0","566","0","915","0","6","0","16","3","0"
"10","85","0","106301","0","0","0","1320","33","0","838","0","1520","0","7","0","20","7","0"
"10","85","0","106301","0","0","0","1750","50","4","1137","0","1965","0","8","0","31","7","0"
"10","85","0","106301","0","25","0","2000","67","13","1515","0","2085","0","9","0","42","8","0"
"20","85","0","106301","0","70","0","2200","85","22","1926","0","2265","5","10","0","47","8","0"
"40","85","0","106301","0","107","0","2200","104","24","2343","0","2325","20","11","0","47","15","0"
"40","85","0","106301","2","140","0","2570","117","26","2805","0","2385","45","12","0","51","15","0"
"40","110","0","106301","4","189","0","2720","130","28","3331","0","2385","58","13","0","57","15","0"
"40","135","0","106301","6","258","0","2720","139","28","3950","0","2385","61","14","0","64","15","0"
"40","135","0","106301","6","337","0","2720","146","28","4617","0","2385","64","15","0","74","15","0"
"40","135","0","106301","6","394","0","2720","153","28","5295","0","2385","72","16","0","89","15","0"
"40","135","0","106301","6","474","0","2770","162","28","6015","0","2385","75","17","0","102","15","0"
"40","135","0","106301","6","583","0","2820","181","28","6765","0","2385","75","18","0","114","15","0"
"40","135","0","106301","6","693","0","2915","205","28","7611","0","2385","75","19","0","123","15","0"
"40","135","0","106301","6","782","0","3110","238","28","8486","0","2385","75","20","0","141","15","0"
"40","135","0","106301","6","885","0","3300","267","28","9505","0","2385","75","21","0","153","15","0"
"40","135","0","106301","6","982","0","3390","295","28","10732","0","2385","75","22","0","164","15","0"
"40","135","0","106301","6","1055","0","3480","321","28","12112","0","2385","75","23","0","176","15","0"
"40","135","0","106301","6","1130","0","3890","348","28","13576","0","2385","75","24","0","186","15","0"
"40","135","0","106301","6","1204","0","3890","370","28","15279","0","2385","75","25","0","194","15","0"
"40","135","0","106301","6","1254","0","4210","388","28","17138","0","2385","75","26","0","200","15","0"
"40","135","0","106301","6","1288","0","4530","400","28","19152","0","2385","75","27","0","205","15","0"
"40","135","0","106301","6","1316","0","4530","408","28","21349","0","2385","75","28","0","211","15","0"
"40","135","0","106301","6","1347","0","4850","415","28","23674","0","2385","75","29","0","218","15","0"
"40","135","0","106301","6","1379","0","4850","423","28","26173","0","2385","75","30","0","226","15","0"
"40","135","0","106301","6","1411","0","5375","426","28","28773","0","2385","75","31","0","229","15","0"
"40","135","0","106301","6","1443","0","5900","429","28","31484","0","2385","75","32","0","232","15","0"
"40","135","0","106301","6","1474","0","6270","438","28","34299","0","2385","75","33","0","241","15","0"
"40","135","0","106301","6","1504","0","6270","447","28","37305","0","2385","75","34","0","250","15","0"
"40","135","0","106301","6","1534","0","6640","456","28","40417","0","2385","75","35","0","259","15","0"
"40","135","0","106301","6","1564","0","6640","466","28","43673","0","2385","75","36","0","269","15","0"
"40","135","0","106301","6","1594","0","7060","476","28","46993","0","2385","75","37","0","279","15","0"
"0","0","0","106401","0","0","0","110","0","0","25","0","25","0","2","0","2","0","0"
"0","0","0","106401","0","0","0","380","1","0","76","0","75","0","3","0","5","0","0"
"0","5","0","106401","0","0","0","845","2","0","181","0","105","0","4","0","9","0","0"
"10","25","0","106401","0","0","0","1385","4","0","330","0","105","0","5","0","14","3","0"
"10","40","0","106401","0","0","0","2250","6","0","540","0","195","0","6","0","25","3","0"
"10","40","0","106401","0","0","0","3220","8","0","787","0","665","0","7","0","37","3","0"
"10","55","0","106401","0","0","0","4110","10","0","1119","0","900","0","8","0","45","3","0"
"10","95","0","106401","0","20","0","4665","12","9","1512","0","900","0","9","0","54","3","0"
"20","110","0","106401","5","50","0","4875","18","18","1968","0","900","0","10","0","60","3","0"
"30","110","0","106401","7","98","0","5295","23","22","2431","0","900","13","11","0","64","5","0"
"30","110","0","106401","9","130","0","6045","27","25","2916","0","900","29","12","0","70","5","0"
"30","143","0","106401","9","163","0","6575","33","25","3446","0","900","45","13","0","76","5","0"
"30","176","0","106401","9","214","0","6995","37","25","4064","0","900","48","14","0","81","5","0"
