387a377e83f9d9592ecc35b3217d634bae2054259a08a221037ffd70247ef386,0a3e3492feb18cb4155defab50f952d0a25cf401770385d73add1fae1a5658ab,4b893f84355ecb4828e3f771a691e2480e2b4e82eb25fca56ae4867ae3f6e3ab,cd0072144c39b19c58453422d6c4f0232d74c4d98f76835a4893303509394e3b,2500e32085fdb8029e373c099624404f745f97f398c1526d5105f29fba06b4d8,151ca872e931998ab7fbb5adf8670c7f534de0d8657d77b709addd3d078fe2e9,ea3aa46196311e1b417ead07d469a142cb593677badffb605a856f89f94dcb61,fd0f5aa5e8da89dbcda4d8b390c2317e45da733af4b8ce95f53efb80cc4896a8,7127444ace3e96235226ddde293d589d8ef2de7ae266f770451691fa51909ff8,f894504af53516aa49bf1890530acaa1e610d13afc4c901878fa9c43b5c06b55,66eae7192b917c598344dee5e0bf21a9bc08adb114854635dc689683aa1b2aa5,4a7e04c6339bd57f01e9ba61030fbe5a2666d421e14718ab28a1b6329f71229e,bc85f60a9841f5e987e36e91c5f298125a16ba999e44bd90531af2a830b5fe51,472877936f754c8f0b9f6cf200dd97358bd063c14b30a76882f7036f7cc9838f,498a3ff40bd100f1b1b2e7dfe8510db951c5f5fd0fae0bd8387a7ed5d7fc5454,6b7d5d62ab302a23c32e1d1214a7a504764bdf87ecf85dc69b39867034fe6dfc,0132675b987a2ae6170a7e6e30b4f27e7e3971c7590257ed2b359ea795196181,9c0aa35354b0f708898acd71483aa6df1723e9b50f5f46bcdddca9292972c47a,a8974f51d99ccf3f4e273a94548ecf96b6d0f519eb5817b966f6ffab29a5141f,7a28adac0fdf2ffefdb69d1ee42f1b4f963b8ac476062f625d43b67ac1f36989,43f5bc91920ff1024db985358b63dc548ff2476c138e9531725b74cf821f8fb3,6f6395032e97fc5c0d930f6c8a5de340c734cd7edfb93ef6ea5293c41002d698,00592323c087efe50c39c05643743a327244c394ba62938e0704ca69953f4ea4,7d8ad49e9fb6cc3f85090efb2cd5fe6203a92dee39631e6b9d06965403c15690,1930f992f8e4e1a5f213dadd7b18b2ddb0d3854dcb02b9006bde49387f201fe1,1a084384969233d163fb1fa1183dcb818a6e3f319f425f60757f11531b3fc009,084c3a05425cea088902870fdbde9e44b3a5c23a42bea36de7eb5de6d1d8109a,6d4414e2bd8a00886fc09f09fac1d2e30bf72ff25e76e440e5ec1ef2e4369a40,80e25c43cada3d8f3f4f4649c75dee6dccb4854dfabb70086d3f2bc188bdc7dd,d3b38f7bcedd8574aa7d51dc4ae492bc692468c37b57b9b03dbc3eb974c54a0d,0ea7ae8b80b9f6efd38388f8a4aa2b3a904630853a5622c4bb88508426bb36de,c3c1e54e5de14cee6a54dc06607dd1ea52ae320bf67f4366f311d6c48c64231f,55daba42649e5f9c96a9cbec980d83a926ad9de3f3275bb948f7c8ef70a86363,181f3571866e9812a77eeb8af2171922e658dfbf2fba9d075fc4ae8b063fc76c,88b9f4c7a2bf5e2db8467e942c322341c39b9209875d26ba03f031f649204adf,f2871b5d5067c4fc62318db369863fc5486192571b1fc4866bb62d8d9e9cd053,d1307f18d7ce7982e348e71ab0939e23ea8cbfde3fdd6f7c310652abeb04669c,73309951dcce6301b900f6de75cb2e7d093a456f5a00d843db3ba26f68cafb66,e9f1b6c5f73cab08e8b2439939306263223657f54b8112dbf51279155528d9e8,2af854c376a18272990a0ee77584701f123c5ac1867727087ce73681e358f86e,dff714bb136fc6b15bec1417b7c9d6738e86656bf376a32350eb10801be3d603,d0cbacff854cff5e623e48b8eca18e40e2d23287faa1a57a6b5fa96e512e1d7e,e85931cece8e2e83953ba7f21a6d24aef3d841c0981391db3c0bdedc40c19472,d1ab26570fe04ad2b4bfd6ab626de3150785a0a6d0cab9e967eb17a0a7f8aa1b,f63caf9b2fe8ec7c2273c9efadc0782525412e098b303a0e161f962c4b90778d,54a7eaffd54a485954f5ff1a69e7ddb5888e198d92006d4fbda1069f6c6cf41a,7bf9c2937ca0dec2bec4e498a6800ca8370299e736b3246eb79c9c3d6724464b
"610050004","0","1005005","0","0","0","2021/02/01 16:00:00","90","0","0","1","100","bgm_M416","0","0.03","100000","0","10050401","0","0","0","0","610050041","81005002","0","-35","0","81005002","0","10050","0","1","0","0","0","bgm_M416","5","0","0","0","0","0","1","1.7","2021/02/19 15:59:59","0","0"
"610051001","0.6","1005101","0","0","10051101","2021/02/19 16:00:00","90","0","5027301","0","170","bgm_M276","0","0.03","100000","800","10051101","1","0","BOSS戰（NORMAL）","-85","610051011","81002701","0","-50","1","81002701","1","10051","0","1","827","0","0","bgm_M276","1","0","510271","0","20","3","1","1.25","2021/02/28 15:59:59","0","0"
"610051002","0.6","1005102","0","10","10051201","2021/02/19 16:00:00","90","0","5027302","0","170","bgm_M276","0","0.03","100000","145","10051201","1","0","BOSS戰（HARD）","-10","610051021","81002702","0","-50","1","81002702","1","10051","0","1","-43","0","0","bgm_M276","2","0","510272","0","30","3","1","1.25","2021/02/28 15:59:59","0","0"
"610051003","0.6","1005103","0","-15","10051201","2021/02/19 16:00:00","90","0","5027308","0","170","bgm_M276","0","0.03","100000","480","10051301","1","0","Boss戰（VERY HARD）","-70","610051031","81002702","0","-50","1","81002702","0","10051","0","1","466","0","0","bgm_M276","3","0","510272","0","30","0","1","1.25","2021/02/28 15:59:59","0","1"
"610051004","0","1005104","0","0","0","2021/02/19 16:00:00","90","0","0","1","170","bgm_M276","0","0.03","100000","0","10051401","0","0","0","0","610051041","81002702","0","-50","0","81002702","0","10051","0","1","0","0","0","bgm_M276","4","0","0","0","0","0","1","1.25","2021/02/28 15:59:59","0","0"
"610051004","0","1005105","0","0","0","2021/02/19 16:00:00","90","0","0","1","170","bgm_M276","0","0.03","100000","0","10051401","0","0","0","0","610051041","81002702","0","-50","0","81002702","0","10051","0","1","0","0","0","bgm_M276","5","0","0","0","0","0","1","1.25","2021/02/28 15:59:59","0","0"
"610052001","0.8","1005201","0","24","10052101","2021/03/02 16:00:00","90","0","5052301","0","260","bgm_M424","0","0.03","100000","770","10052101","0.65","0","BOSS戰(NORMAL)","-85","610052011","81000605","0","-75","0.8","81000605","1","10052","0","1","842","0","0","bgm_M424","1","0","510331","0","20","3","1","1.7","2021/03/20 15:59:59","0","0"
"610052002","0.8","1005202","0","32","10052201","2021/03/02 16:00:00","90","0","5052302","0","260","bgm_M424","0","0.03","100000","720","10052201","0.65","0","Boss戰（HARD）","110","610052021","81003301","0","-75","0.8","81003304","1","10052","0","1","-15","0","0","bgm_M424","2","0","510332","0","30","3","1","1.7","2021/03/20 15:59:59","0","0"
"610052003","0.8","1005203","0","-25","10052201","2021/03/02 16:00:00","90","0","5052308","0","260","bgm_M424","0","0.03","100000","490","10052301","0.65","0","Boss戰（VERY HARD）","-40","610052031","81003301","0","-75","0.8","81003304","0","10052","0","1","514","0","0","bgm_M424","3","0","510333","0","30","0","1","1.7","2021/03/20 15:59:59","0","1"
"610052004","0","1005204","0","0","0","2021/03/02 16:00:00","90","0","0","1","260","bgm_M424","0","0.03","100000","0","10052401","0","0","0","0","610052041","81003301","0","-75","0","81003304","0","10052","0","1","0","0","0","bgm_M424","4","0","0","0","0","0","1","1.7","2021/03/20 15:59:59","0","0"
"610052004","0","1005205","0","0","0","2021/03/02 16:00:00","90","0","0","1","260","bgm_M424","0","0.03","100000","0","10052401","0","0","0","0","610052041","81003301","0","-75","0","81003304","0","10052","0","1","0","0","0","bgm_M424","5","0","0","0","0","0","1","1.7","2021/03/20 15:59:59","0","0"
"610053001","0.6","1005301","0","25","10053102","2021/04/16 16:00:00","90","0","5017301","0","120","bgm_M999","0","0.03","100000","450","10053101","1","0","BOSS戰（NORMAL）","-40","610053011","81001705","0","30","1","81001705","1","10053","0","1","380","0","0","bgm_M999_Redo","1","0","510171","0","20","3","1","1","2021/04/30 15:59:59","0","0"
"610053002","0.6","1005302","0","35","10053201","2021/04/16 16:00:00","90","0","5017302","0","120","bgm_M999","0","0.03","100000","450","10053201","1","0","BOSS戰（HARD）","-40","610053021","81001706","0","30","1","81001706","1","10053","0","1","-245","0","0","bgm_M999_Redo","2","0","510172","0","30","3","1","1","2021/04/30 15:59:59","0","0"
"610053003","0.6","1005303","0","37","10053201","2021/04/16 16:00:00","90","0","5017308","0","120","bgm_M231","0","0.03","100000","450","10053301","1","0","Boss戰（VERY HARD）","-40","610053031","81001706","0","30","1","81001706","0","10053","0","1","445","0","0","bgm_M231","3","0","510172","0","30","0","1","1","2021/04/30 15:59:59","0","1"
"610053004","0","1005304","0","0","0","2021/04/16 16:00:00","90","0","0","1","120","bgm_M231","0","0.03","100000","0","10053401","0","0","0","0","610053041","81001706","0","30","0","81001706","0","10053","0","1","0","0","0","bgm_M231","4","0","0","0","0","0","1","1","2021/04/30 15:59:59","0","0"
"610053004","0","1005305","0","0","0","2021/04/16 16:00:00","90","0","0","1","120","bgm_M231","0","0.03","100000","0","10053401","0","0","0","0","610053041","81001706","0","30","0","81001706","0","10053","0","1","0","0","0","bgm_M231","5","0","0","0","0","0","1","1","2021/04/30 15:59:59","0","0"
"610054001","0.8","1005401","0","-25","10054101","2021/04/01 16:00:00","90","0","5054301","0","380","bgm_M429","0","0.03","100000","698","10054101","0.65","0","BOSS戰(NORMAL)","0","610054011","81000905","0","-75","0.8","81000905","1","10054","0","1","732","0","0","bgm_M429","1","0","510331","0","20","3","1","1.7","2021/04/19 15:59:59","0","0"
"610054002","0.8","1005402","0","32","10054201","2021/04/01 16:00:00","90","0","5054302","0","380","bgm_M429","0","0.03","100000","720","10054201","0.65","0","Boss戰（HARD）","110","610054021","81000906","0","-75","0.8","81000906","1","10054","0","1","28","0","0","bgm_M429","2","0","510332","0","30","3","1","1.7","2021/04/19 15:59:59","0","0"
"610054003","0.8","1005403","0","-63","10054201","2021/04/01 16:00:00","90","0","5054308","0","380","bgm_M429","0","0.03","100000","490","10054301","0.65","0","Boss戰（VERY HARD）","-40","610054031","81000906","0","-75","0.8","81000906","0","10054","0","1","437","0","0","bgm_M429","3","0","510333","0","30","0","1","1.7","2021/04/19 15:59:59","0","1"
"610054004","0","1005404","0","0","0","2021/04/01 16:00:00","90","0","0","1","380","bgm_M429","0","0.03","100000","0","10054401","0","0","0","0","610054041","81000906","0","-75","0","81000906","0","10054","0","1","0","0","0","bgm_M429","4","0","0","0","0","0","1","1.7","2021/04/19 15:59:59","0","0"
"610054004","0","1005405","0","0","0","2021/04/01 16:00:00","90","0","0","1","380","bgm_M429","0","0.03","100000","0","10054401","0","0","0","0","610054041","81000906","0","-75","0","81000906","0","10054","0","1","0","0","0","bgm_M429","5","0","0","0","0","0","1","1.7","2021/04/19 15:59:59","0","0"
"610055001","0.8","1005501","0","0","10055102","2021/03/17 16:00:00","90","0","5029301","0","170","bgm_M284","0","0.03","100000","820","10055101","0.6","0","BOSS戰（NORMAL）","-57","610055011","81002901","0","0","1","81002901","1","10055","0","1","458","0","0","bgm_M284","1","0","510331","0","20","3","1","1.7","2021/03/26 15:59:59","0","0"
"610055002","0.8","1005502","0","39","10055201","2021/03/17 16:00:00","90","0","5029302","0","170","bgm_M284","0","0.03","100000","150","10055201","0.6","0","BOSS戰（HARD）","19","610055021","81002902","0","0","1","81002902","1","10055","0","1","-38","0","0","bgm_M284","2","0","510332","0","30","3","1","1.7","2021/03/26 15:59:59","0","0"
"610055003","0.8","1005503","0","-40","10055201","2021/03/17 16:00:00","90","0","5029308","0","170","bgm_M284","0","0.03","100000","480","10055301","0.6","0","Boss戰（VERY HARD）","-70","610055031","81002902","0","0","1","81002902","0","10055","0","1","474","0","0","bgm_M284","3","0","510333","0","30","0","1","1.7","2021/03/26 15:59:59","0","1"
"610055004","0","1005504","0","0","0","2021/03/17 16:00:00","90","0","0","1","170","bgm_M284","0","0.03","100000","0","10055401","0","0","0","0","610055041","81002902","0","0","0","81002902","0","10055","0","1","0","0","0","bgm_M284","4","0","0","0","0","0","1","1.7","2021/03/26 15:59:59","0","0"
"610055004","0","1005505","0","0","0","2021/03/17 16:00:00","90","0","0","1","170","bgm_M284","0","0.03","100000","0","10055401","0","0","0","0","610055041","81002902","0","0","0","81002902","0","10055","0","1","0","0","0","bgm_M284","5","0","0","0","0","0","1","1.7","2021/03/26 15:59:59","0","0"
"610056001","0.8","1005601","0","52","10056101","2021/05/04 16:00:00","90","0","5056301","0","150","bgm_M438","0","0.03","100000","800","10056101","0.65","0","BOSS戰(NORMAL)","-85","610056011","81005601","0","-20","0.75","81005601","1","10056","0","1","852","0","0","bgm_M438","1","0","510331","0","20","3","1","2","2021/05/22 15:59:59","0","0"
"610056002","0.8","1005602","0","43","10056201","2021/05/04 16:00:00","90","0","5056302","0","150","bgm_M438","0","0.03","100000","145","10056201","0.65","0","BOSS戰(HARD)","-10","610056021","81005602","0","-20","0.75","81005602","1","10056","0","1","-67","0","0","bgm_M438","2","0","510332","0","30","1","1","2","2021/05/22 15:59:59","0","0"
"610056003","0.8","1005603","0","-15","10056201","2021/05/04 16:00:00","90","0","5056308","0","150","bgm_M438","0","0.03","100000","480","10056301","0.65","0","BOSS戰(VERY HARD)","-70","610056031","81005602","0","-20","0.75","81005602","0","10056","0","1","516","0","0","bgm_M438","3","0","510333","0","30","0","1","2","2021/05/22 15:59:59","0","1"
"610056004","0","1005604","0","0","0","2021/05/04 16:00:00","90","0","0","1","150","bgm_M438","0","0.03","100000","0","10056401","0","0","0","0","610056041","81005602","0","-20","0","81005602","0","10056","0","1","0","0","0","bgm_M438","4","0","0","0","0","0","1","2","2021/05/22 15:59:59","0","0"
"610056004","0","1005605","0","0","0","2021/05/04 16:00:00","90","0","0","1","150","bgm_M438","0","0.03","100000","0","10056401","0","0","0","0","610056041","81005602","0","-20","0","81005602","0","10056","0","1","0","0","0","bgm_M438","5","0","0","0","0","0","1","2","2021/05/22 15:59:59","0","0"
"610057001","0.6","1005701","0","0","10057102","2021/05/19 16:00:00","90","0","5031301","0","170","bgm_M297","0","0.03","100000","800","10057101","1","0","BOSS戰(NORMAL)","-85","610057011","81003101","0","-50","1","81003101","1","10057","0","1","590","0","0","bgm_M297","1","0","510311","0","20","3","1","1.25","2021/05/28 14:59:59","0","0"
"610057002","0.6","1005702","0","10","10057201","2021/05/19 16:00:00","90","0","5031302","0","170","bgm_M297","0","0.03","100000","145","10057201","1","0","BOSS戰(HARD)","-10","610057021","81003102","0","-50","1","81003102","1","10057","0","1","-17","0","0","bgm_M297","2","0","510312","0","30","1","1","1.25","2021/05/28 14:59:59","0","0"
"610057003","0.6","1005703","0","-15","10057201","2021/05/19 16:00:00","90","0","5031308","0","170","bgm_M297","0","0.03","100000","480","10057301","1","0","BOSS戰(VERY HARD)","-70","610057031","81003102","0","-50","1","81003102","0","10057","0","1","516","0","0","bgm_M297","3","0","510312","0","30","0","1","1.25","2021/05/28 14:59:59","0","1"
"610057004","0","1005704","0","0","0","2021/05/19 16:00:00","90","0","0","1","170","bgm_M297","0","0.03","100000","0","10057401","0","0","0","0","610057041","81003102","0","-50","0","81003102","0","10057","0","1","0","0","0","bgm_M297","4","0","0","0","0","0","1","1.25","2021/05/28 14:59:59","0","0"
"610057004","0","1005705","0","0","0","2021/05/19 16:00:00","90","0","0","1","170","bgm_M297","0","0.03","100000","0","10057401","0","0","0","0","610057041","81003102","0","-50","0","81003102","0","10057","0","1","0","0","0","bgm_M297","5","0","0","0","0","0","1","1.25","2021/05/28 14:59:59","0","0"
"610058001","1.1","1005801","0","26","10058101","2021/06/02 16:00:00","90","0","5058301","0","50","bgm_M57","0","0.03","100000","450","10058101","0.45","0","BOSS戰(NORMAL)","-40","610058011","100023","0","5","0.8","100023","1","10058","0","1","247","0","0","bgm_M57","1","0","510331","0","20","3","1","1.75","2021/06/26 15:59:59","0","0"
"610058002","1.1","1005802","0","35","10058201","2021/06/02 16:00:00","90","0","5058302","0","50","bgm_M57","0","0.03","100000","450","10058201","0.45","0","BOSS戰(HARD)","-40","610058021","100693","0","5","0.8","100693","1","10058","0","1","0","0","0","bgm_M57","2","0","510332","0","30","1","1","1.75","2021/06/26 15:59:59","0","0"
"610058003","1.1","1005803","0","-80","10058201","2021/06/02 16:00:00","90","0","5058308","0","50","bgm_M57","0","0.03","100000","450","10058301","0.45","0","Boss戰(VERYHARD)","-40","610058031","100693","0","5","0.8","100693","0","10058","0","1","478","0","0","bgm_M57","3","0","510333","0","30","0","1","1.75","2021/06/26 15:59:59","0","1"
"610058004","0","1005804","0","0","0","2021/06/02 16:00:00","90","0","0","1","50","bgm_M57","0","0.03","100000","0","10058401","0","0","0","0","610058041","100693","0","5","0","100693","0","10058","0","1","0","0","0","bgm_M57","4","0","0","0","0","0","1","1.75","2021/06/26 15:59:59","0","0"
"610058004","0","1005805","0","0","0","2021/06/02 16:00:00","90","0","0","1","50","bgm_M57","0","0.03","100000","0","10058401","0","0","0","0","610058041","100693","0","5","0","100693","0","10058","0","1","0","0","0","bgm_M57","5","0","0","0","0","0","1","1.75","2021/06/26 15:59:59","0","0"
"610059001","0.8","1005901","0","0","10059101","2021/06/12 16:00:00","90","0","5059301","0","180","bgm_M447","0","0.03","100000","800","10059101","0.75","0","BOSS戰(NORMAL)","-85","610059011","101823","0","-20","0.75","101823","1","10059","0","1","577","0","0","bgm_M447","1","0","510331","0","20","3","1","1.5","2021/06/26 15:59:59","0","0"
"610059002","0.8","1005902","0","32","10059201","2021/06/12 16:00:00","90","0","5059302","0","180","bgm_M447","0","0.03","100000","145","10059201","0.75","0","BOSS戰(HARD)","-10","610059021","101843","0","-20","0.75","101843","1","10059","0","1","111","0","0","bgm_M447","2","0","510332","0","30","1","1","1.5","2021/06/26 15:59:59","0","0"
"610059003","0.8","1005903","0","-77","10059201","2021/06/12 16:00:00","90","0","5059308","0","180","bgm_M447","0","0.03","100000","480","10059301","0.75","0","BOSS戰(VERY HARD)","-70","610059031","101843","0","-20","0.75","101843","0","10059","0","1","528","0","0","bgm_M447","3","0","510333","0","30","0","1","1.5","2021/06/26 15:59:59","0","1"
"610059004","0","1005904","0","0","0","2021/06/12 16:00:00","90","0","0","1","180","bgm_M447","0","0.03","100000","0","10059401","0","0","0","0","610059041","101843","0","-20","0","101843","0","10059","0","1","0","0","0","bgm_M447","4","0","0","0","0","0","1","1.5","2021/06/26 15:59:59","0","0"
"610059004","0","1005905","0","0","0","2021/06/12 16:00:00","90","0","0","1","180","bgm_M447","0","0.03","100000","0","10059401","0","0","0","0","610059041","101843","0","-20","0","101843","0","10059","0","1","0","0","0","bgm_M447","5","0","0","0","0","0","1","1.5","2021/06/26 15:59:59","0","0"
"610060001","0.8","1006001","0","0","10060101","2021/06/18 16:00:00","90","0","5033301","0","100","bgm_M319","0","0.03","100000","842","10060101","0.8","0","BOSS戰（NORMAL）","10","610060011","81000605","0","-50","1.1","81000605","1","10060","0","1","845","0","0","bgm_M319","1","0","510331","0","20","3","1","1.25","2021/06/27 15:59:59","0","0"
"610060002","0.8","1006002","0","-200","10060201","2021/06/18 16:00:00","90","0","5033302","0","100","bgm_M319","0","0.03","100000","-30","10060201","0.8","0","Boss戰（HARD）","-190","610060021","81003301","0","-50","1.1","81003304","1","10060","0","1","-27","0","0","bgm_M319","2","0","510332","0","30","1","1","1.25","2021/06/27 15:59:59","0","0"
"610060003","0.8","1006003","0","-15","10060201","2021/06/18 16:00:00","90","0","5033308","0","100","bgm_M319","0","0.03","100000","482","10060301","0.8","0","Boss戰（VERY HARD）","-5","610060031","81003301","0","-50","1.1","81003304","0","10060","0","1","485","0","0","bgm_M319","3","0","510333","0","30","0","1","1.25","2021/06/27 15:59:59","0","1"
"610060004","0","1006004","0","0","0","2021/06/18 16:00:00","90","0","0","1","100","bgm_M319","0","0.03","100000","0","10060401","0","0","0","0","610060041","81003301","0","-50","0","81003304","0","10060","0","1","0","0","0","bgm_M319","4","0","0","0","0","0","1","1.25","2021/06/27 15:59:59","0","0"
"610060004","0","1006005","0","0","0","2021/06/18 16:00:00","90","0","0","1","100","bgm_M319","0","0.03","100000","0","10060401","0","0","0","0","610060041","81003301","0","-50","0","81003304","0","10060","0","1","0","0","0","bgm_M319","5","0","0","0","0","0","1","1.25","2021/06/27 15:59:59","0","0"
"610061001","0.5","1006101","0","-51","10061102","2021/07/05 16:00:00","90","0","5061301","0","140","bgm_M455","0","0.03","100000","800","10061101","1.22","0","BOSS戰（NORMAL）","-85","610061011","81006101","0","-47","1.5","81006101","1","10061","0","1.15","395","0","0","bgm_M455","1","0","510341","0","20","3","1.15","0.83","2021/07/23 15:59:59","0","0"
"610061002","0.5","1006102","0","18","10061201","2021/07/05 16:00:00","90","0","5061302","0","140","bgm_M455","0","0.03","100000","145","10061201","1.22","0","BOSS戰（HARD）","-10","610061021","81006102","0","-47","1.5","81006102","1","10061","0","1.15","-17","0","0","bgm_M455","2","0","510342","0","30","1","1.15","0.83","2021/07/23 15:59:59","0","0"
"610061003","0.5","1006103","0","-51","10061201","2021/07/05 16:00:00","90","0","5061308","0","140","bgm_M455","0","0.03","100000","480","10061301","1.22","0","Boss戰（VERY HARD）","-70","610061031","81006102","0","-47","1.75","81006102","0","10061","0","1.15","514","0","0","bgm_M455","3","0","510342","0","30","0","1.15","0.83","2021/07/23 15:59:59","0","1"
"610061004","0","1006104","0","0","0","2021/07/05 16:00:00","90","0","0","1","140","bgm_M455","0","0.03","100000","0","10061401","0","0","0","0","610061041","81006102","0","-47","0","81006102","0","10061","0","1","0","0","0","bgm_M455","4","0","0","0","0","0","1","0.83","2021/07/23 15:59:59","0","0"
"610061004","0","1006105","0","0","0","2021/07/05 16:00:00","90","0","0","1","140","bgm_M455","0","0.03","100000","0","10061401","0","0","0","0","610061041","81006102","0","-47","0","81006102","0","10061","0","1","0","0","0","bgm_M455","5","0","0","0","0","0","1","0.83","2021/07/23 15:59:59","0","0"
"610062001","1.3","1006201","0","42","10062101","2021/08/09 16:00:00","90","0","5035301","0","50","bgm_M57","0","0.03","100000","450","10062101","0.45","0","BOSS戰（NORMAL）","-40","610062011","100023","0","5","0.5","100023","1","10062","0","1","788","0","0","bgm_M57","1","0","510331","0","20","3","1","2.5","2021/08/27 15:59:59","0","0"
"610062002","1.3","1006202","0","46","10062201","2021/08/09 16:00:00","90","0","5035302","0","50","bgm_M57","0","0.03","100000","450","10062201","0.45","0","Boss戰（HARD）","-40","610062021","100693","0","5","0.5","100693","1","10062","0","1","-219","0","0","bgm_M57","2","0","510332","0","30","1","1","2.5","2021/08/27 15:59:59","0","0"
"610062003","1.3","1006203","0","-23","10062201","2021/08/09 16:00:00","90","0","5035308","0","50","bgm_M57","0","0.03","100000","450","10062301","0.45","0","Boss戰（VERY HARD）","-40","610062031","100693","0","5","0.5","100693","0","10062","0","1","503","0","0","bgm_M57","3","0","510333","0","30","0","1","2.5","2021/08/27 15:59:59","0","1"
"610062004","0","1006204","0","0","0","2021/08/09 16:00:00","90","0","0","1","50","bgm_M57","0","0.03","100000","0","10062401","0","0","0","0","610062041","100693","0","5","0","100693","0","10062","0","1","0","0","0","bgm_M57","4","0","0","0","0","0","1","2.5","2021/08/27 15:59:59","0","0"
"610062004","0","1006205","0","0","0","2021/08/09 16:00:00","90","0","0","1","50","bgm_M57","0","0.03","100000","0","10062401","0","0","0","0","610062041","100693","0","5","0","100693","0","10062","0","1","0","0","0","bgm_M57","5","0","0","0","0","0","1","2.5","2021/08/27 15:59:59","0","0"
"610063001","0.2","1006301","0","0","10063101","2021/08/17 16:00:00","90","0","5036301","0","850","bgm_M350","0","0.03","100000","800","10063101","2.8","0","BOSS戰（NORMAL）","-85","610063011","81003601","0","-50","3","81003601","1","10063","0","1","577","0","0","bgm_M350","1","0","510331","0","20","3","1","0.4","2021/08/27 15:59:59","0","0"
"610063002","0.2","1006302","0","10","10063201","2021/08/17 16:00:00","90","0","5036302","0","850","bgm_M350","0","0.03","100000","145","10063201","2.8","0","Boss戰（HARD）","-10","610063021","81003602","0","-50","3","81003602","1","10063","0","1","-189","0","0","bgm_M350","2","0","510332","0","30","1","1","0.4","2021/08/27 15:59:59","0","0"
"610063003","0.2","1006303","0","0","10063201","2021/08/17 16:00:00","90","0","5036308","0","1250","bgm_M350","0","0.03","100000","480","10063301","2.8","0","Boss戰（VERY HARD）","-70","610063031","81003603","0","-50","3","81003603","0","10063","0","1","512","0","0","bgm_M350","3","0","510333","0","30","0","1","0.4","2021/08/27 15:59:59","0","1"
