3fe45785053001c7c81019226a869caa1bbe7e4ddc68f0d23a4d47d970c1c8cd,a8ed5f8b5fcc502c1e7ceb0858009bcb59b1c1e7e661ee6a1b46de6197122108,2f9523b87b7457771f7a5e4208d280404707054669b10abff8627cc4037ce45e,352d5314cf31bfe9e7144f13fe5b3e78585ed4e7b2bdc0b0cde7cdf99402a745,34af1a230af9058f88e6c4e4a0e2849ff958b9f77fcfd40ba0d67dbb8f589c68
"2","22002","71043012","1","10043026"
"8","91002","71043013","30","10043027"
"2","22002","71043013","1","10043028"
"8","91002","71043014","30","10043029"
"2","22002","71043014","1","10043030"
"8","91002","71043015","30","10043031"
"2","22002","71043015","1","10043032"
"8","91002","71043016","60","10043033"
"2","22002","71043016","2","10043034"
"8","91002","71043017","60","10043035"
"2","22002","71043017","2","10043036"
"8","91002","71043018","60","10043037"
"2","22002","71043018","2","10043038"
"8","91002","71043019","60","10043039"
"2","22002","71043019","2","10043040"
"8","91002","71043020","60","10043041"
"2","22002","71043020","2","10043042"
"12","94002","71043021","50000","10043043"
"12","94002","71043022","100000","10043044"
"12","94002","71043023","150000","10043045"
"12","94002","71043024","200000","10043046"
"8","91002","71043025","50","10043047"
"2","31101","71043026","1","10043048"
"2","31101","71043027","1","10043049"
"2","31101","71043028","1","10043050"
"2","31101","71043029","1","10043051"
"2","31101","71043030","1","10043052"
"1","110101","71043031","1","10043053"
"2","31101","71043032","4","10043054"
"2","31101","81043001","1","10043055"
"8","91002","81043001","25","10043056"
"2","60422","81043002","50","10043057"
"12","94002","81043002","30000","10043058"
"2","60422","81043003","50","10043059"
"12","94002","81043003","30000","10043060"
"2","31101","81043004","1","10043061"
"8","91002","81043004","25","10043062"
"2","60422","81043005","50","10043063"
"12","94002","81043005","30000","10043064"
"2","60422","81043006","50","10043065"
"12","94002","81043006","30000","10043066"
"2","31101","81043007","1","10043067"
"8","91002","81043007","25","10043068"
"8","91002","81043008","50","10043069"
"2","60432","61044001","5","10044001"
"2","60432","61044002","5","10044002"
"8","91002","71044001","30","10044003"
"2","22002","71044001","1","10044004"
"8","91002","71044002","30","10044005"
"2","22002","71044002","1","10044006"
"8","91002","71044003","30","10044007"
"2","22002","71044003","1","10044008"
"8","91002","71044004","30","10044009"
"2","22002","71044004","1","10044010"
"8","91002","71044005","30","10044011"
"2","22002","71044005","1","10044012"
"8","91002","71044006","30","10044013"
"2","22002","71044006","1","10044014"
"8","91002","71044007","30","10044015"
"2","22002","71044007","1","10044016"
"8","91002","71044008","30","10044017"
"2","22002","71044008","1","10044018"
"8","91002","71044009","30","10044019"
"2","22002","71044009","1","10044020"
"8","91002","71044010","30","10044021"
"2","22002","71044010","1","10044022"
"8","91002","71044011","30","10044023"
"2","22002","71044011","1","10044024"
"8","91002","71044012","30","10044025"
"2","22002","71044012","1","10044026"
"8","91002","71044013","30","10044027"
"2","22002","71044013","1","10044028"
"8","91002","71044014","30","10044029"
"2","22002","71044014","1","10044030"
"8","91002","71044015","30","10044031"
"2","22002","71044015","1","10044032"
"8","91002","71044016","60","10044033"
"2","22002","71044016","2","10044034"
"8","91002","71044017","60","10044035"
"2","22002","71044017","2","10044036"
"8","91002","71044018","60","10044037"
"2","22002","71044018","2","10044038"
"8","91002","71044019","60","10044039"
"2","22002","71044019","2","10044040"
"8","91002","71044020","60","10044041"
"2","22002","71044020","2","10044042"
"12","94002","71044021","50000","10044043"
"12","94002","71044022","100000","10044044"
"12","94002","71044023","150000","10044045"
"12","94002","71044024","200000","10044046"
"8","91002","71044025","50","10044047"
"2","31132","71044026","1","10044048"
"2","31132","71044027","1","10044049"
"2","31132","71044028","2","10044050"
"2","31132","71044029","2","10044051"
"2","31132","71044030","4","10044052"
"1","113201","71044031","1","10044053"
"2","31132","71044032","10","10044054"
"2","60432","81044001","65","10044055"
"12","94002","81044001","20000","10044056"
"2","60432","81044002","65","10044057"
"12","94002","81044002","20000","10044058"
"2","31132","81044003","2","10044059"
"8","91002","81044003","30","10044060"
"2","60432","81044004","65","10044061"
"12","94002","81044004","20000","10044062"
"2","60432","81044005","65","10044063"
"12","94002","81044005","20000","10044064"
"2","31132","81044006","2","10044065"
"8","91002","81044006","30","10044066"
"2","60432","81044007","70","10044067"
"12","94002","81044007","20000","10044068"
"2","60432","81044008","70","10044069"
"12","94002","81044008","20000","10044070"
"2","31132","81044009","2","10044071"
"8","91002","81044009","30","10044072"
"8","91002","81044010","100","10044073"
"2","60442","61045001","5","10045001"
"2","60442","61045002","5","10045002"
"8","91002","71045001","30","10045003"
"2","22002","71045001","1","10045004"
"8","91002","71045002","30","10045005"
"2","22002","71045002","1","10045006"
"8","91002","71045003","30","10045007"
"2","22002","71045003","1","10045008"
"8","91002","71045004","30","10045009"
"2","22002","71045004","1","10045010"
"8","91002","71045005","30","10045011"
"2","22002","71045005","1","10045012"
"8","91002","71045006","30","10045013"
"2","22002","71045006","1","10045014"
"8","91002","71045007","30","10045015"
"2","22002","71045007","1","10045016"
"8","91002","71045008","30","10045017"
"2","22002","71045008","1","10045018"
"8","91002","71045009","30","10045019"
"2","22002","71045009","1","10045020"
"8","91002","71045010","30","10045021"
"2","22002","71045010","1","10045022"
"8","91002","71045011","30","10045023"
"2","22002","71045011","1","10045024"
"8","91002","71045012","30","10045025"
"2","22002","71045012","1","10045026"
"8","91002","71045013","30","10045027"
"2","22002","71045013","1","10045028"
"8","91002","71045014","30","10045029"
"2","22002","71045014","1","10045030"
"8","91002","71045015","30","10045031"
"2","22002","71045015","1","10045032"
"8","91002","71045016","60","10045033"
"2","22002","71045016","2","10045034"
"8","91002","71045017","60","10045035"
"2","22002","71045017","2","10045036"
"8","91002","71045018","60","10045037"
"2","22002","71045018","2","10045038"
"8","91002","71045019","60","10045039"
"2","22002","71045019","2","10045040"
"8","91002","71045020","60","10045041"
"2","22002","71045020","2","10045042"
"12","94002","71045021","50000","10045043"
"12","94002","71045022","100000","10045044"
"12","94002","71045023","150000","10045045"
"12","94002","71045024","200000","10045046"
"8","91002","71045025","50","10045047"
"2","31105","71045026","1","10045048"
"2","31105","71045027","1","10045049"
"2","31105","71045028","1","10045050"
"2","31105","71045029","1","10045051"
"2","31105","71045030","1","10045052"
"1","110501","71045031","1","10045053"
"2","31105","71045032","4","10045054"
"7","1704","71045033","1","10045055"
"7","1705","71045034","1","10045056"
"7","1706","71045035","1","10045057"
"7","1707","71045036","1","10045058"
"2","60442","81045001","50","10045059"
"12","94002","81045001","30000","10045060"
"2","31105","81045002","1","10045061"
"8","91002","81045002","25","10045062"
"2","60442","81045003","50","10045063"
"12","94002","81045003","30000","10045064"
"2","31105","81045004","1","10045065"
"8","91002","81045004","25","10045066"
"2","60442","81045005","50","10045067"
"12","94002","81045005","30000","10045068"
"2","60442","81045006","50","10045069"
"12","94002","81045006","30000","10045070"
"2","31105","81045007","1","10045071"
"8","91002","81045007","25","10045072"
"8","91002","81045008","50","10045073"
"2","60452","61046001","5","10046001"
"2","60452","61046002","5","10046002"
"8","91002","71046001","30","10046003"
"2","22002","71046001","1","10046004"
"8","91002","71046002","30","10046005"
"2","22002","71046002","1","10046006"
"8","91002","71046003","30","10046007"
"2","22002","71046003","1","10046008"
"8","91002","71046004","30","10046009"
"2","22002","71046004","1","10046010"
"8","91002","71046005","30","10046011"
"2","22002","71046005","1","10046012"
"8","91002","71046006","30","10046013"
"2","22002","71046006","1","10046014"
"8","91002","71046007","30","10046015"
"2","22002","71046007","1","10046016"
"8","91002","71046008","30","10046017"
"2","22002","71046008","1","10046018"
"8","91002","71046009","30","10046019"
"2","22002","71046009","1","10046020"
"8","91002","71046010","30","10046021"
"2","22002","71046010","1","10046022"
"8","91002","71046011","30","10046023"
"2","22002","71046011","1","10046024"
"8","91002","71046012","30","10046025"
"2","22002","71046012","1","10046026"
"8","91002","71046013","30","10046027"
"2","22002","71046013","1","10046028"
"8","91002","71046014","30","10046029"
"2","22002","71046014","1","10046030"
"8","91002","71046015","30","10046031"
"2","22002","71046015","1","10046032"
"8","91002","71046016","60","10046033"
"2","22002","71046016","2","10046034"
"8","91002","71046017","60","10046035"
"2","22002","71046017","2","10046036"
"8","91002","71046018","60","10046037"
"2","22002","71046018","2","10046038"
"8","91002","71046019","60","10046039"
"2","22002","71046019","2","10046040"
"8","91002","71046020","60","10046041"
"2","22002","71046020","2","10046042"
"12","94002","71046021","50000","10046043"
"12","94002","71046022","100000","10046044"
"12","94002","71046023","150000","10046045"
"12","94002","71046024","200000","10046046"
"8","91002","71046025","50","10046047"
"2","31135","71046026","1","10046048"
"2","31135","71046027","1","10046049"
"2","31135","71046028","2","10046050"
"2","31135","71046029","2","10046051"
"2","31135","71046030","4","10046052"
"1","113501","71046031","1","10046053"
"2","31135","71046032","10","10046054"
"2","60452","81046001","100","10046055"
"12","94002","81046001","30000","10046056"
"2","31135","81046002","2","10046057"
"8","91002","81046002","30","10046058"
"2","60452","81046003","100","10046059"
"12","94002","81046003","30000","10046060"
"2","60452","81046004","100","10046061"
"12","94002","81046004","30000","10046062"
"2","31135","81046005","2","10046063"
"8","91002","81046005","30","10046064"
"2","60452","81046006","100","10046065"
"12","94002","81046006","30000","10046066"
"2","31135","81046007","2","10046067"
"8","91002","81046007","30","10046068"
"8","91002","81046008","100","10046069"
"2","60462","61047001","5","10047001"
"2","60462","61047002","5","10047002"
"8","91002","71047001","30","10047003"
"2","22002","71047001","1","10047004"
"8","91002","71047002","30","10047005"
"2","22002","71047002","1","10047006"
"8","91002","71047003","30","10047007"
"2","22002","71047003","1","10047008"
"8","91002","71047004","30","10047009"
"2","22002","71047004","1","10047010"
"8","91002","71047005","30","10047011"
"2","22002","71047005","1","10047012"
"8","91002","71047006","30","10047013"
"2","22002","71047006","1","10047014"
"8","91002","71047007","30","10047015"
"2","22002","71047007","1","10047016"
"8","91002","71047008","30","10047017"
"2","22002","71047008","1","10047018"
"8","91002","71047009","30","10047019"
"2","22002","71047009","1","10047020"
"8","91002","71047010","30","10047021"
"2","22002","71047010","1","10047022"
"8","91002","71047011","30","10047023"
"2","22002","71047011","1","10047024"
"8","91002","71047012","30","10047025"
"2","22002","71047012","1","10047026"
"8","91002","71047013","30","10047027"
"2","22002","71047013","1","10047028"
"8","91002","71047014","30","10047029"
"2","22002","71047014","1","10047030"
"8","91002","71047015","30","10047031"
"2","22002","71047015","1","10047032"
"8","91002","71047016","60","10047033"
"2","22002","71047016","2","10047034"
"8","91002","71047017","60","10047035"
"2","22002","71047017","2","10047036"
"8","91002","71047018","60","10047037"
"2","22002","71047018","2","10047038"
"8","91002","71047019","60","10047039"
"2","22002","71047019","2","10047040"
"8","91002","71047020","60","10047041"
"2","22002","71047020","2","10047042"
"12","94002","71047021","50000","10047043"
"12","94002","71047022","100000","10047044"
"12","94002","71047023","150000","10047045"
"12","94002","71047024","200000","10047046"
"8","91002","71047025","50","10047047"
"2","31056","71047026","1","10047048"
"2","31056","71047027","1","10047049"
"2","31056","71047028","1","10047050"
"2","31056","71047029","1","10047051"
"2","31056","71047030","1","10047052"
"2","31056","71047031","4","10047053"
"2","60462","81047001","50","10047054"
"12","94002","81047001","30000","10047055"
"2","31056","81047002","1","10047056"
"8","91002","81047002","25","10047057"
"2","60462","81047003","50","10047058"
"12","94002","81047003","30000","10047059"
"2","60462","81047004","50","10047060"
"12","94002","81047004","30000","10047061"
"2","31056","81047005","1","10047062"
"8","91002","81047005","25","10047063"
"2","60462","81047006","50","10047064"
"12","94002","81047006","30000","10047065"
"2","31056","81047007","1","10047066"
"8","91002","81047007","25","10047067"
"8","91002","81047008","50","10047068"
"2","60472","61048001","5","10048001"
"2","60472","61048002","5","10048002"
"8","91002","71048001","30","10048003"
"2","22002","71048001","1","10048004"
"8","91002","71048002","30","10048005"
"2","22002","71048002","1","10048006"
"8","91002","71048003","30","10048007"
"2","22002","71048003","1","10048008"
"8","91002","71048004","30","10048009"
"2","22002","71048004","1","10048010"
"8","91002","71048005","30","10048011"
"2","22002","71048005","1","10048012"
"8","91002","71048006","30","10048013"
"2","22002","71048006","1","10048014"
"8","91002","71048007","30","10048015"
"2","22002","71048007","1","10048016"
"8","91002","71048008","30","10048017"
"2","22002","71048008","1","10048018"
"8","91002","71048009","30","10048019"
"2","22002","71048009","1","10048020"
