217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955
"177","20","0","0","0","200000001","30","高等獸人","0","0","211","1","0","0","20","0","237","44616","177000","0","0","69","0","0","0","177","20","0","0","203801","101411105","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","寒冰雛鳥","0","0","223","1","0","0","20","0","200","0","115533","0","0","68","0","0","0","50","20","0","0","205300","101411106","177","0","0","1","0","0","12094","0","1","50","0","0","177"
"177","20","0","0","0","200000001","30","惡魔加農","0","0","200","1","0","0","20","0","206","19800","121500","0","0","68","0","0","0","177","20","0","0","203900","101411107","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","50","棘刺蟹","0","0","449","1","0","0","20","0","329","10700","132000","0","0","163","0","0","0","163","20","0","0","204502","101411108","163","0","0","1","0","0","0","0","1","163","0","0","163"
"177","20","0","0","0","200000001","30","狼人","0","0","208","1","0","0","20","0","223","23469","122516","0","0","68","0","0","0","177","20","0","0","200400","101411109","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","臭鼬","0","0","187","1","0","0","20","0","200","12149","112000","0","0","70","0","0","0","177","20","0","0","203702","101411110","177","0","0","1","0","0","0","0","1","177","0","0","177"
"178","20","0","0","0","200000001","30","海獅怪","0","0","168","1","0","0","20","0","387","17023","126204","0","0","70","0","0","0","178","20","0","0","206000","101411201","178","0","0","1","0","0","0","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","狼人","0","0","209","1","0","0","20","0","224","23569","123516","0","0","70","0","0","0","178","20","0","0","200400","101411202","178","0","0","1","0","0","0","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","搗蛋惡魔","0","0","250","1","0","0","20","0","201","0","127600","0","0","70","0","0","0","178","20","0","0","203200","101411203","178","0","0","1","0","0","17185","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","氣球鳥","0","0","168","1","0","0","20","0","157","0","109908","0","0","70","0","0","0","178","20","0","0","200200","101411204","178","0","0","1","0","0","23500","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","小狸貓","0","0","220","1","0","0","20","0","200","0","109500","0","0","69","0","0","0","178","20","0","0","207000","101411205","178","0","0","1","0","0","15800","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","堅果射手","0","0","189","1","0","0","20","0","202","12300","121100","0","0","68","0","0","0","178","20","0","0","203700","101411206","178","0","0","1","0","0","0","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","翼耳兔","0","0","195","1","0","0","20","0","220","17400","121452","0","0","68","0","0","0","178","20","0","0","202200","101411207","178","0","0","1","0","0","0","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","岩浣熊","0","0","249","1","0","0","20","0","231","11100","118800","0","0","70","0","0","0","178","20","0","0","207300","101411208","178","0","0","1","0","0","0","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","寄居蟹騎士","0","0","198","1","0","0","20","0","234","33700","130000","0","0","70","0","0","0","178","20","0","0","202700","101411209","178","0","0","1","0","0","0","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","洞窟蝙蝠","0","0","211","1","0","0","20","0","210","0","134000","0","0","70","0","0","0","178","20","0","0","202500","101411210","178","0","0","1","0","0","18400","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","哥布林護衛","0","0","209","1","0","0","30","0","489","14105","113495","0","0","70","0","0","0","178","30","0","0","203300","101411301","178","0","0","1","0","0","0","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","寒冰雛鳥","0","0","224","1","0","0","20","0","201","0","116533","0","0","69","0","0","0","178","20","0","0","205300","101411302","178","0","0","1","0","0","12194","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","小小格里芬","0","0","188","1","0","0","30","0","205","12800","122300","0","0","68","0","0","0","178","30","0","0","204000","101411303","178","0","0","1","0","0","0","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","噬冰怪","0","0","168","1","0","0","20","0","174","13852","132809","0","0","68","0","0","0","178","20","0","0","200801","101411304","178","0","0","1","0","0","0","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","冰雪角鹿","0","0","198","1","0","0","20","0","209","13000","136345","0","0","68","0","0","0","178","20","0","0","200501","101411305","178","0","0","1","0","0","0","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","遷徙之鳶","0","0","189","1","0","0","20","0","212","14961","173800","0","0","69","0","0","0","178","20","0","0","202802","101411306","178","0","0","1","0","0","0","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","女中音之鳥","0","0","213","1","0","0","20","0","192","0","133600","0","0","69","0","0","0","178","20","0","0","204200","101411307","178","0","0","1","0","0","18950","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","搗蛋惡魔","0","0","250","1","0","0","20","0","201","0","127600","0","0","68","0","0","0","178","20","0","0","203200","101411308","178","0","0","1","0","0","17185","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","流浪之鴉","0","0","212","1","0","0","20","0","189","15000","124000","0","0","178","0","0","0","178","20","0","0","202800","101411309","178","0","0","1","0","0","0","0","1","178","0","0","178"
"178","20","0","0","0","200000001","30","狗頭刺客","0","0","221","1","0","0","20","0","217","16332","130293","0","0","68","0","0","0","178","20","0","0","201101","101411310","178","0","0","1","0","0","0","0","1","178","0","0","178"
"179","20","0","0","0","200000001","30","海獅怪","0","0","169","1","0","0","20","0","388","17123","127204","0","0","68","0","0","0","179","20","0","0","206000","101411401","179","0","0","1","0","0","0","0","1","179","0","0","179"
"179","20","0","0","0","200000001","30","狼人","0","0","210","1","0","0","20","0","225","23669","124516","0","0","68","0","0","0","179","20","0","0","200400","101411402","179","0","0","1","0","0","0","0","1","179","0","0","179"
"179","20","0","0","0","200000001","30","寧芙","0","0","214","1","0","0","20","0","194","0","119000","0","0","70","0","0","0","179","20","0","0","201602","101411403","179","0","0","1","0","0","18200","0","1","179","0","0","179"
"179","20","0","0","0","200000001","30","惡魔加農","0","0","202","1","0","0","20","0","208","20000","123500","0","0","68","0","0","0","179","20","0","0","203900","101411404","179","0","0","1","0","0","0","0","1","179","0","0","179"
"179","20","0","0","0","200000001","30","寒冰鼴鼠","0","0","199","1","0","0","20","0","210","14214","124074","0","0","68","0","0","0","179","20","0","0","203501","101411405","179","0","0","1","0","0","0","0","1","179","0","0","179"
"179","20","0","0","0","200000001","30","噬冰怪","0","0","194","1","0","0","20","0","200","14452","129527","0","0","70","0","0","0","179","20","0","0","200801","101411406","179","0","0","1","0","0","0","0","1","179","0","0","179"
"179","20","0","0","0","200000001","30","憤怒烏賊","0","0","355","1","0","0","20","0","205","9500","123000","0","0","70","0","0","0","179","20","0","0","205900","101411407","179","0","0","1","0","0","0","0","1","179","0","0","179"
"179","20","0","0","0","200000001","30","冰雪角鹿","0","0","199","1","0","0","20","0","210","13100","137345","0","0","68","0","0","0","179","20","0","0","200501","101411408","179","0","0","1","0","0","0","0","1","179","0","0","179"
"179","20","0","0","0","200000001","30","噬冰怪","0","0","169","1","0","0","20","0","175","13952","133809","0","0","68","0","0","0","179","20","0","0","200801","101411409","179","0","0","1","0","0","0","0","1","179","0","0","179"
"179","20","0","0","0","300000009","30","寒冰格里芬","0","0","230","1","0","0","5","0","50","10500","3000000","0","0","68","0","0","0","179","5","0","0","312401","101411410","179","0","0","1","0","0","0","0","1","179","0","0","800"
"174","20","0","0","0","200000001","30","狂野角鹿","0","0","195","1","0","0","20","0","206","27160","180066","0","0","64","0","0","0","174","20","0","0","200500","101420101","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","歡呼半獸人","0","0","194","1","0","0","20","0","194","13040","120000","0","0","65","0","0","0","174","20","0","0","207200","101420102","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","狗頭人","0","0","221","1","0","0","20","0","216","19280","125662","0","0","70","0","0","0","174","20","0","0","201100","101420103","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","翼耳兔","0","0","191","1","0","0","20","0","216","17000","117452","0","0","68","0","0","0","174","20","0","0","202200","101420104","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","小小格里芬","0","0","184","1","0","0","30","0","201","12400","118300","0","0","69","0","0","0","174","30","0","0","204000","101420105","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","擲岩猴","0","0","184","1","0","0","20","0","199","14900","106319","0","0","68","0","0","0","174","20","0","0","200100","101420106","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","獸人","0","0","206","1","0","0","20","0","232","40516","172000","0","0","68","0","0","0","174","20","0","0","203800","101420107","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","海馬騎士","0","0","250","1","0","0","20","0","250","13600","113000","0","0","68","0","0","0","174","20","0","0","205200","101420108","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","頑皮河狸","0","0","324","1","0","0","20","0","194","9400","119000","0","0","68","0","0","0","174","20","0","0","206201","101420109","174","0","0","1","0","0","0","0","1","174","0","0","174"
"175","20","0","0","0","200000001","30","獸人","0","0","207","1","0","0","20","0","233","40616","173000","0","0","70","0","0","0","175","20","0","0","203800","101420201","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","女低音鷹鳥","0","0","195","1","0","0","20","0","206","27260","182066","0","0","63","0","0","0","50","20","0","0","210000","101420202","175","0","0","1","0","0","0","0","1","50","0","0","175"
"175","20","0","0","0","200000001","30","狼人","0","0","206","1","0","0","20","0","221","23269","120516","0","0","68","0","0","0","175","20","0","0","200400","101420203","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","哥布林護衛","0","0","206","1","0","0","30","0","486","13805","110495","0","0","64","0","0","0","175","30","0","0","203300","101420204","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","流浪之鴉","0","0","209","1","0","0","20","0","186","14700","121000","0","0","64","0","0","0","175","20","0","0","202800","101420205","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","氣球鳥","0","0","165","1","0","0","20","0","154","0","106908","0","0","68","0","0","0","175","20","0","0","200200","101420206","175","0","0","1","0","0","23200","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","女中音之鳥","0","0","210","1","0","0","20","0","189","0","130600","0","0","70","0","0","0","175","20","0","0","204200","101420207","175","0","0","1","0","0","18650","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","憤怒烏賊","0","0","351","1","0","0","20","0","201","9100","119000","0","0","64","0","0","0","175","20","0","0","205900","101420208","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","頑皮河狸","0","0","325","1","0","0","20","0","195","9500","120000","0","0","68","0","0","0","175","20","0","0","206201","101420209","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","叢林護衛","0","0","250","1","0","0","20","0","507","12905","196000","0","0","70","0","0","0","175","20","0","0","203301","101420210","175","0","0","1","0","0","0","0","1","175","0","0","175"
"176","20","0","0","0","200000001","30","哥布林護衛","0","0","207","1","0","0","30","0","487","13905","111495","0","0","69","0","0","0","176","30","0","0","203300","101420301","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","狗頭人","0","0","223","1","0","0","20","0","218","19480","127662","0","0","69","0","0","0","176","20","0","0","201100","101420302","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","惡魔加農","0","0","205","1","0","0","20","0","205","19700","120500","0","0","69","0","0","0","176","20","0","0","203900","101420303","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","獸人","0","0","208","1","0","0","20","0","234","40716","174000","0","0","68","0","0","0","176","20","0","0","203800","101420304","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","歡呼半獸人","0","0","196","1","0","0","20","0","196","13240","122000","0","0","69","0","0","0","176","20","0","0","207200","101420305","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","狼人","0","0","207","1","0","0","20","0","222","23369","121516","0","0","70","0","0","0","176","20","0","0","200400","101420306","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","戳戳鳥","0","0","214","1","0","0","20","0","191","14900","121900","0","0","69","0","0","0","176","20","0","0","208400","101420307","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","狗頭刺客","0","0","216","1","0","0","20","0","212","15832","125293","0","0","69","0","0","0","176","20","0","0","201101","101420308","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","棘刺蟹","0","0","448","1","0","0","20","0","328","10600","131000","0","0","70","0","0","0","176","20","0","0","204502","101420309","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","怨火之顱","0","0","194","1","0","0","20","0","189","0","41199","0","0","69","0","0","0","176","20","0","0","201000","101420310","176","0","0","1","0","0","15665","0","1","176","0","0","176"
"177","20","0","0","0","200000001","30","小狸貓","0","0","205","1","0","0","20","0","220","23169","119516","0","0","68","0","0","0","177","20","0","0","207000","101420401","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","獸人","0","0","209","1","0","0","20","0","235","40816","175000","0","0","68","0","0","0","177","20","0","0","203800","101420402","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","狗頭刺客","0","0","196","1","0","0","20","0","202","19400","128293","0","0","63","0","0","0","177","20","0","0","201101","101420403","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","狂野角鹿","0","0","198","1","0","0","20","0","209","27460","183066","0","0","68","0","0","0","177","20","0","0","200500","101420404","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","遷徙之鳶","0","0","188","1","0","0","20","0","211","14861","172800","0","0","69","0","0","0","177","20","0","0","202802","101420405","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","氣球鳥","0","0","167","1","0","0","20","0","156","0","108908","0","0","68","0","0","0","177","20","0","0","200200","101420406","177","0","0","1","0","0","23400","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","擲岩猴","0","0","187","1","0","0","20","0","202","15200","109319","0","0","62","0","0","0","177","20","0","0","200100","101420407","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","高等獸人","0","0","211","1","0","0","20","0","237","44616","177000","0","0","69","0","0","0","177","20","0","0","203801","101420408","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","毒蟾蜍","0","0","191","1","0","0","20","0","195","17300","114619","0","0","68","0","0","0","177","20","0","0","205000","101420409","177","0","0","1","0","0","0","0","1","177","0","0","177"
