6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02
"0","200000001","0","129","0","14860","0","0","0","101270105","129","20","0","0","167","68","0","20","30","0","0","0","0","0","0","0","129","129","20","1","0","1","0","1","0","0","0","沉睡之梟","0","75800","0","185","129","206900"
"0","200000001","0","129","0","10700","0","0","0","101270106","129","20","0","0","149","69","0","20","30","0","0","0","0","0","0","0","129","129","20","1","0","1","0","1","0","0","0","寧芙","0","79000","0","169","129","201602"
"0","200000001","0","129","0","0","0","0","0","101270107","129","20","0","0","160","68","0","20","30","0","0","0","0","0","0","0","129","129","20","1","0","1","5174","1","0","0","0","烏帕魯帕","0","68087","0","170","129","201900"
"0","200000001","0","130","0","0","0","0","0","101270201","130","20","0","0","132","70","0","20","40","0","0","0","0","0","0","0","130","130","20","1","0","1","10704","1","0","0","0","樹精","0","94520","0","131","130","200900"
"0","200000001","0","130","0","0","0","0","0","101270202","130","20","0","0","440","63","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","9705","1","0","0","0","哥布林護衛","0","71495","0","165","130","203300"
"0","200000001","0","130","0","10800","0","0","0","101270203","130","20","0","0","150","68","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","0","1","0","0","0","寧芙","0","80000","0","170","130","201602"
"0","200000001","0","130","0","0","0","0","0","101270204","130","20","0","0","194","64","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","33016","1","0","0","0","高等獸人","0","141000","0","171","130","203801"
"0","200000001","0","130","0","14960","0","0","0","101270205","130","20","0","0","168","64","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","0","1","0","0","0","沉睡之梟","0","76800","0","186","130","206900"
"0","200000001","0","130","0","0","0","0","0","101270206","130","20","0","0","161","68","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","5274","1","0","0","0","烏帕魯帕","0","69087","0","171","130","201900"
"0","200000001","0","130","0","0","0","0","0","101270207","130","20","0","0","154","70","0","20","40","0","0","0","0","0","0","0","130","130","20","1","0","1","11034","1","0","0","0","小小格里芬","0","76643","0","139","130","204000"
"0","200000001","0","130","0","0","0","0","0","101270208","130","20","0","0","160","70","0","20","30","0","0","0","0","0","0","0","130","130","20","1","0","1","10000","1","0","0","0","擲岩猴","0","67319","0","145","130","200100"
"0","200000001","0","131","0","0","0","0","0","101270301","131","20","0","0","194","69","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","18961","1","0","0","0","獸人","0","118750","0","171","131","203800"
"0","200000001","0","131","0","0","0","0","0","101270302","131","20","0","0","161","69","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","10100","1","0","0","0","擲岩猴","0","68319","0","146","131","200100"
"0","200000001","0","131","0","12199","0","0","0","101270303","131","20","0","0","164","69","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","0","1","0","0","0","森之寧芙","0","76046","0","184","131","201600"
"0","200000001","0","131","0","0","0","0","0","101270304","131","20","0","0","227","68","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","14637","1","0","0","0","重鎚巨蟹","0","68400","0","157","131","204500"
"0","200000001","0","131","0","12400","0","0","0","101270305","131","20","0","0","146","69","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","0","1","0","0","0","小狸貓","0","82000","0","166","131","207000"
"0","200000001","0","131","0","0","0","0","0","101270306","131","20","0","0","162","70","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","5374","1","0","0","0","烏帕魯帕","0","70087","0","172","131","201900"
"0","200000001","0","131","0","0","0","0","0","101270307","131","20","0","0","197","69","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","18969","1","0","0","0","狂野角鹿","0","85016","0","182","131","200500"
"0","200000001","0","131","0","15150","0","0","0","101270308","131","20","0","0","154","69","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","0","1","0","0","0","女中音之鳥","0","89667","0","175","131","204200"
"0","200000001","0","131","0","0","0","0","0","101270309","131","20","0","0","170","67","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","10100","1","0","0","0","毒蟾蜍","0","81000","0","150","131","205001"
"0","200000001","0","131","0","0","0","0","0","101270310","131","20","0","0","155","68","0","20","30","0","0","0","0","0","0","0","131","131","20","1","0","1","11134","1","0","0","0","小小格里芬","0","77643","0","140","131","204000"
"0","200000001","0","132","0","0","0","0","0","101270401","132","20","0","0","195","68","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","5690","1","0","0","0","寄居蟹騎士","0","59811","0","160","132","202700"
"0","200000001","0","132","0","0","0","0","0","101270402","132","20","0","0","442","68","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","9905","1","0","0","0","哥布林護衛","0","73495","0","167","132","203300"
"0","200000001","0","132","0","0","0","0","0","101270403","132","20","0","0","174","63","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","15451","1","0","0","0","狗頭人","0","84862","0","179","132","201100"
"0","200000001","0","132","0","0","0","0","0","101270404","132","20","0","0","198","68","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","19069","1","0","0","0","狼人","0","86016","0","183","132","200400"
"0","200000001","0","132","0","0","0","0","0","101270405","132","20","0","0","155","69","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","7649","1","0","0","0","臭鼬","0","71500","0","142","132","203702"
"0","200000001","0","132","0","0","0","0","0","101270406","132","20","0","0","162","68","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","10200","1","0","0","0","擲岩猴","0","69319","0","147","132","200100"
"0","200000001","0","132","0","0","0","0","0","101270407","132","20","0","0","198","62","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","33216","1","0","0","0","高等獸人","0","143000","0","173","132","203801"
"0","200000001","0","132","0","0","0","0","0","101270408","132","20","0","0","163","70","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","5474","1","0","0","0","烏帕魯帕","0","71087","0","173","132","201900"
"0","200000001","0","132","0","11200","0","0","0","101270409","132","20","0","0","123","70","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","0","1","0","0","0","氣球鳥","0","78908","0","134","132","200200"
"0","200000001","0","132","0","0","0","0","0","101270501","132","20","0","0","198","68","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","33216","1","0","0","0","高等獸人","0","143000","0","173","132","203801"
"0","200000001","0","132","0","0","0","0","0","101270502","132","20","0","0","162","68","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","10200","1","0","0","0","擲岩猴","0","69319","0","147","132","200100"
"0","200000001","0","132","0","25000","0","0","0","101270503","132","20","0","0","155","68","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","0","1","0","0","0","女中音之鳥","0","90667","0","176","132","204200"
"0","200000001","0","132","0","0","0","0","0","101270504","132","20","0","0","442","62","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","9905","1","0","0","0","哥布林護衛","0","73495","0","167","132","203300"
"0","200000001","0","132","0","0","0","0","0","101270505","132","20","0","0","155","67","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","6650","1","0","0","0","堅果射手","0","76605","0","142","132","203700"
"0","200000001","0","132","0","0","0","0","0","101270506","132","20","0","0","170","69","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","18000","200","0","0","0","小小哥布林","0","90000","0","170","132","204900"
"0","200000001","0","132","0","11000","0","0","0","101270507","132","20","0","0","152","68","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","0","1","0","0","0","寧芙","0","82000","0","172","132","201602"
"0","200000001","0","132","0","0","0","0","0","101270508","132","20","0","0","171","70","0","20","30","0","0","0","0","0","0","0","132","132","20","1","0","1","10200","1","0","0","0","毒蟾蜍","0","82000","0","151","132","205001"
"0","200000001","0","133","0","0","0","0","0","101270601","133","20","0","0","171","70","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","18100","200","0","0","0","小小哥布林","0","91000","0","171","133","204900"
"0","200000001","0","133","0","0","0","0","0","101270602","133","20","0","0","199","69","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","33316","1","0","0","0","高等獸人","0","144000","0","174","133","203801"
"0","200000001","0","133","0","15400","0","0","0","101270603","133","20","0","0","197","68","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","0","1","0","0","0","雷雲長老","0","81075","0","165","133","201400"
"0","200000001","0","133","0","0","0","0","0","101270604","133","20","0","0","443","68","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","10005","1","0","0","0","哥布林護衛","0","74495","0","168","133","203300"
"0","200000001","0","133","0","0","0","0","0","101270605","133","20","0","0","434","70","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","11983","1","0","0","0","魔像","0","84967","0","216","133","201200"
"0","200000001","0","133","0","0","0","0","0","101270606","133","20","0","0","166","68","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","13200","1","0","0","0","毒蟾蜍","0","85119","0","160","133","205001"
"0","200000001","0","133","0","0","0","0","0","101270607","133","20","0","0","163","68","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","10300","1","0","0","0","擲岩猴","0","70319","0","148","133","200100"
"0","200000001","0","133","0","0","0","0","0","101270608","133","20","0","0","164","68","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","5574","1","0","0","0","烏帕魯帕","0","72087","0","174","133","201900"
"0","200000001","0","133","0","0","0","0","0","101270701","133","20","0","0","189","68","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","11944","1","0","0","0","擰扭相思樹","0","103084","0","178","133","200901"
"0","200000001","0","133","0","0","0","0","0","101270702","133","20","0","0","192","69","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","17000","1","0","0","0","寄居蟹騎士","0","90000","0","157","133","202700"
"0","200000001","0","133","0","11100","0","0","0","101270703","133","20","0","0","153","70","0","20","40","0","0","0","0","0","0","0","133","133","20","1","0","1","0","1","0","0","0","寧芙","0","83000","0","173","133","201602"
"0","200000001","0","133","0","12399","0","0","0","101270704","133","20","0","0","166","67","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","0","1","0","0","0","森之寧芙","0","78046","0","186","133","201600"
"0","200000001","0","133","0","0","0","0","0","101270705","133","20","0","0","191","69","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","7000","1","0","0","0","岩浣熊","0","79800","0","209","133","207300"
"0","200000001","0","133","0","0","0","0","0","101270706","133","20","0","0","173","70","0","20","40","0","0","0","0","0","0","0","133","133","20","1","0","1","8000","1","0","0","0","毒蟾蜍","0","83000","0","153","133","205001"
"0","200000001","0","133","0","0","0","0","0","101270707","133","20","0","0","434","68","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","11983","1","0","0","0","魔像","0","84967","0","216","133","201200"
"0","200000001","0","133","0","12600","0","0","0","101270708","133","20","0","0","148","68","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","0","1","0","0","0","小狸貓","0","84000","0","168","133","207000"
"0","200000001","0","133","0","30000","0","0","0","101270709","133","20","0","0","124","70","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","0","1","0","0","0","氣球鳥","0","79908","0","135","133","200200"
"0","200000001","0","133","0","15400","0","0","0","101270710","133","20","0","0","197","68","0","20","30","0","0","0","0","0","0","0","133","133","20","1","0","1","0","1","0","0","0","雷雲長老","0","81075","0","165","133","201400"
"0","200000001","0","134","0","0","0","0","0","101270801","134","20","0","0","164","70","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","10400","1","0","0","0","擲岩猴","0","71319","0","149","134","200100"
"0","200000001","0","134","0","0","0","0","0","101270802","134","20","0","0","165","70","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","5674","1","0","0","0","烏帕魯帕","0","73087","0","175","134","201900"
"0","200000001","0","134","0","15450","0","0","0","101270803","134","20","0","0","157","70","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","0","1","0","0","0","女中音之鳥","0","92667","0","178","134","204200"
"0","200000001","0","134","0","12700","0","0","0","101270804","134","20","0","0","149","70","0","20","40","0","0","0","0","0","0","0","134","134","20","1","0","1","0","1","0","0","0","小狸貓","0","85000","0","169","134","207000"
"0","200000001","0","134","0","11200","0","0","0","101270805","134","20","0","0","154","69","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","0","1","0","0","0","寧芙","0","84000","0","174","134","201602"
"0","200000001","0","134","0","0","0","0","0","101270806","134","20","0","0","172","68","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","18200","200","0","0","0","小小哥布林","0","92000","0","172","134","204900"
"0","200000001","0","134","0","0","0","0","0","101270807","134","20","0","0","444","68","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","10105","1","0","0","0","哥布林護衛","0","83595","0","169","134","203300"
"0","200000001","0","134","0","0","0","0","0","101270808","134","20","0","0","435","70","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","12083","1","0","0","0","魔像","0","85967","0","217","134","201200"
"0","200000001","0","134","0","15500","0","0","0","101270809","134","20","0","0","198","69","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","0","1","0","0","0","雷雲長老","0","82075","0","166","134","201400"
"0","200000001","0","134","0","0","0","0","0","101270901","134","20","0","0","176","70","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","17000","1","0","0","0","翠綠蜥蜴","0","101209","0","151","134","202902"
"0","200000001","0","134","0","0","0","0","0","101270902","134","20","0","0","197","70","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","19261","1","0","0","0","獸人","0","121750","0","174","134","203800"
"0","200000001","0","134","0","11200","0","0","0","101270903","134","20","0","0","154","68","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","0","1","0","0","0","寧芙","0","84000","0","174","134","201602"
"0","200000001","0","134","0","12700","0","0","0","101270904","134","20","0","0","149","69","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","0","1","0","0","0","小狸貓","0","85000","0","169","134","207000"
"0","200000001","0","134","0","0","0","0","0","101270905","134","20","0","0","174","67","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","10600","1","0","0","0","毒蟾蜍","0","84000","0","154","134","205001"
"0","200000001","0","134","0","0","0","0","0","101270906","134","20","0","0","172","67","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","18200","200","0","0","0","小小哥布林","0","92000","0","172","134","204900"
"0","200000001","0","134","0","12499","0","0","0","101270907","134","20","0","0","167","68","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","0","1","0","0","0","森之寧芙","0","79036","0","187","134","201600"
"0","200000001","0","134","0","0","0","0","0","101270908","134","20","0","0","175","69","0","20","30","0","0","0","0","0","0","0","134","134","20","1","0","1","15551","1","0","0","0","狗頭人","0","89562","0","180","134","201100"
"0","200000001","0","135","0","0","0","0","0","101271001","135","20","0","0","198","69","0","20","30","0","0","0","0","0","0","0","135","135","20","1","0","1","19361","1","0","0","0","獸人","0","122750","0","175","135","203800"
"0","200000001","0","135","0","0","0","0","0","101271002","135","20","0","0","199","69","0","20","30","0","0","0","0","0","0","0","135","135","20","1","0","1","33516","1","0","0","0","高等獸人","0","146000","0","176","135","203801"
