3c06333f718b8d36be4d6f04301f73365a530005cd43b6d92e5bb6172ed68a55,2cad4e6869848ce1b639d1b11c5fb5c8760c2ac4d431396e1dfb98bea7dbdd22,7069acaf0e878495c0c018f6374597d82355325d27089059eaf1b29282304768,c5c820c9702e3dc8944b32cd47d6a440a795ad76315f232a97078fd46e11fa7f,9b2e2d88da91ccbaf9aa729117762f0c4a3cb358cbe28f32015dd892f0f6305e,f1439449827209b45788ec65409838662261129cb16b4bf60fec14e782e3b8eb,98dc362611fa1f0e3c820c759d158c17a85b6995a11fa3236acdbea1c205c8fc,9862ff73bf48f9df265e361c6871a754f48e9516746a0d3a9c376a2e02034349,e7e006edfda1186d0ad5d2837f6f2c9785d6dd8019b2dd5932ab04238a3b4887,1c8918c32a39a441abe98c3544cbf64c3995cf79021fffbd7840f937f1461c62,abdcaf8c8368948f29412a6e9798b71cebd781ce2244b72a9046a7bb7457ccc4,faa7cc5c80be95780e942af5fb640454db37bbf6b6d964e80c28e5932e9dfcd7,081f518110e2c3c9b126a98527d978dec5817d3c1a0cd98424fe841feebff5ce,8faa8fe1789a01469fbae4095939ed4dc45824fb7ebed918c74fc365276a8b42,e7e6d756d40f0e9f4afac0ed19bb39eeb982dca6b1c4b335625e354a0fb66aff,d022c19f74ab4e6c92f81a539902fb5d067fc469bc4e14c6c1bf2424fe39104d,c4ca40ce47294f6b43047168bea327b5b85ba7a2ac6f391642458cea8741f634,8b4d78f6f869e11a734152c69ee8ce1b024c5d1be385c25f8700c968c417f47b,4a2a21d69d481f8d911e31c08227f4f243ca36327c35acf9cb251197260be961,dc9b31e1988c45d66e44808e0753ab9a76aaacba24fb29bff18ef4535bd354b7,02f5f6bbc5c30fe3807010cc2a2b50bc129937225eb64d38a6006d9e62fc7c73,cee133ae41e5be508e7232b729383ed6ee703cab8d652fe46556751497d4ad4d,e8f9837070b2d3ac72e77af270ebe13d9e33a857752feb53d676c23479aa2c61,a26af5ada287292aadaaa03ddf4686f1f0dff26425b9a18873b29e5891fb2e0a,c227304970577b0df6443b9bd94311970a42f3f30e7222a1098f19c97f29b7c7,d0106cf6d6a760f6e1b20a2a3633e7f8b9d7d870e5c8bc550b1e98f5cecb9b45,29153026dcaea8b23c3ca94fb5a5faa12e3d5ba669e492a5807c7d22592b312d,e15af97a477baffa4b9ed248c7b497584f023ceb759dfe1b9f279eb4791caa7c,fcfa90ba4ad2003cb64a1832a2d8302fa34127b3dc6871d869ae7199959de47d,05f46fe98de3bf6225c5d2ab4601c2315471969e22e9aadb4d4cce11bdcb919e,2d055d56ce8e5af16398291215ebac59b4deea03878af628b4bbfd695cd0080b,59a833e776b77ee36cce07f2745845188e00fd5429172e8210c64d874c8a0fff,47fb374cb7dd237d2a615eb1216a33d53437c9892fa298a0f2b55a8a389da1f5,5d099ef46bd853dc682ae762cf5da9e83df2b52170440ea5e03098c213153857,cb9096300f6ec00f01756cd341df886aae39bb20a8a6dbb14ea10b7b93d7aebc,3763368c409dfe01aba7aa4bdc8f6041482b415c5c6dd8665dac35e57aca59e6,1bd1d585146955cad4d0612a297c3dac430e84ffbd707a14336ab16f5baf9818,d5d3eae1791ada5624a7d02d3c8fe1059b3e6443801c6abc0c42a99438f6b76e,732330b3cf7f2d70261a619c278e4ae490c1c52c7cf671d83158557fd6295c27,baa07159c6c7d28f6390dc0ed72c2d65eb52ec499ef352ce4d88a84e653cc230
"","0","0","0","0","10307","1","0","一般轉蛋","0","0","10307","0","0","2024/06/17 16:00:00","0","0","1","2024/06/24 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10308","1","0","一般轉蛋","0","0","10308","0","0","2024/06/24 16:00:00","0","0","1","2024/07/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10309","1","0","一般轉蛋","0","0","10309","0","0","2024/07/01 16:00:00","0","0","1","2024/07/04 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10310","1","0","一般轉蛋","0","0","10310","0","0","2024/07/04 16:00:00","0","0","1","2024/07/12 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10311","1","0","一般轉蛋","0","0","10311","0","0","2024/07/12 16:00:00","0","0","1","2024/07/19 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10312","1","0","一般轉蛋","0","0","10312","0","0","2024/07/19 16:00:00","0","0","1","2024/07/23 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10314","1","0","一般轉蛋","0","0","10314","0","0","2024/07/23 16:00:00","0","0","1","2024/07/29 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10315","1","0","一般轉蛋","0","0","10315","0","0","2024/07/29 16:00:00","0","0","1","2024/08/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10316","1","0","一般轉蛋","0","0","10316","0","0","2024/08/01 16:00:00","0","0","1","2024/08/13 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10317","1","0","一般轉蛋","0","0","10317","0","0","2024/08/13 16:00:00","0","0","1","2024/08/16 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10319","1","0","一般轉蛋","0","0","10319","0","0","2024/08/16 16:00:00","0","0","1","2024/08/28 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10320","1","0","一般轉蛋","0","0","10320","0","0","2024/08/28 16:00:00","0","0","1","2024/09/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10321","1","0","一般轉蛋","0","0","10321","0","0","2024/09/01 16:00:00","0","0","1","2024/09/04 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10322","1","0","一般轉蛋","0","0","10322","0","0","2024/09/04 16:00:00","0","0","1","2024/09/11 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10323","1","0","一般轉蛋","0","0","10323","0","0","2024/09/11 16:00:00","0","0","1","2024/09/16 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10324","1","0","一般轉蛋","0","0","10324","0","0","2024/09/16 16:00:00","0","0","1","2024/09/28 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10325","1","0","一般轉蛋","0","0","10325","0","0","2024/09/28 16:00:00","0","0","1","2024/10/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10326","1","0","一般轉蛋","0","0","10326","0","0","2024/10/01 16:00:00","0","0","1","2024/10/11 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10327","1","0","一般轉蛋","0","0","10327","0","0","2024/10/11 16:00:00","0","0","1","2024/10/16 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10328","1","0","一般轉蛋","0","0","10328","0","0","2024/10/16 16:00:00","0","0","1","2024/10/22 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10329","1","0","一般轉蛋","0","0","10329","0","0","2024/10/22 16:00:00","0","0","1","2024/10/27 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10330","1","0","一般轉蛋","0","0","10330","0","0","2024/10/27 16:00:00","0","0","1","2024/11/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10331","1","0","一般轉蛋","0","0","10331","0","0","2024/11/01 16:00:00","0","0","1","2024/11/04 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10332","1","0","一般轉蛋","0","0","10332","0","0","2024/11/04 16:00:00","0","0","1","2024/11/16 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10334","1","0","一般轉蛋","0","0","10334","0","0","2024/11/16 16:00:00","0","0","1","2024/11/23 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10335","1","0","一般轉蛋","0","0","10335","0","0","2024/11/23 16:00:00","0","0","1","2024/12/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10337","1","0","一般轉蛋","0","0","10337","0","0","2024/12/01 16:00:00","0","0","1","2024/12/10 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10338","1","0","一般轉蛋","0","0","10338","0","0","2024/12/10 16:00:00","0","0","1","2024/12/13 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10339","1","0","一般轉蛋","0","0","10339","0","0","2024/12/13 16:00:00","0","0","1","2024/12/16 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10340","1","0","一般轉蛋","0","0","10340","0","0","2024/12/16 16:00:00","0","0","1","2024/12/24 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10341","1","0","一般轉蛋","0","0","10341","0","0","2024/12/24 16:00:00","0","0","1","2024/12/27 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10342","1","0","一般轉蛋","0","0","10342","0","0","2024/12/27 16:00:00","0","0","1","2025/01/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10343","1","0","一般轉蛋","0","0","10343","0","0","2025/01/01 16:00:00","0","0","1","2025/01/14 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10344","1","0","一般轉蛋","0","0","10344","0","0","2025/01/14 16:00:00","0","0","1","2025/01/16 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10345","1","0","一般轉蛋","0","0","10345","0","0","2025/01/16 16:00:00","0","0","1","2025/01/26 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10346","1","0","一般轉蛋","0","0","10346","0","0","2025/01/26 16:00:00","0","0","1","2025/02/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10348","1","0","一般轉蛋","0","0","10348","0","0","2025/02/01 16:00:00","0","0","1","2025/02/10 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10349","1","0","一般轉蛋","0","0","10349","0","0","2025/02/10 16:00:00","0","0","1","2025/02/13 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10351","1","0","一般轉蛋","0","0","10351","0","0","2025/02/13 16:00:00","0","0","1","2025/02/17 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10352","1","0","一般轉蛋","0","0","10352","0","0","2025/02/17 16:00:00","0","0","1","2025/02/22 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10353","1","0","一般轉蛋","0","0","10353","0","0","2025/02/22 16:00:00","0","0","1","2025/02/26 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10354","1","0","一般轉蛋","0","0","10354","0","0","2025/02/26 16:00:00","0","0","1","2025/03/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10355","1","0","一般轉蛋","0","0","10355","0","0","2025/03/01 16:00:00","0","0","1","2025/03/12 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10356","1","0","一般轉蛋","0","0","10356","0","0","2025/03/12 16:00:00","0","0","1","2025/03/19 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10358","1","0","一般轉蛋","0","0","10358","0","0","2025/03/19 16:00:00","0","0","1","2025/03/28 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10359","1","0","一般轉蛋","0","0","10359","0","0","2025/03/28 16:00:00","0","0","1","2025/04/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10360","1","0","一般轉蛋","0","0","10360","0","0","2025/04/01 16:00:00","0","0","1","2025/04/10 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10361","1","0","一般轉蛋","0","0","10361","0","0","2025/04/10 16:00:00","0","0","1","2025/04/15 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10363","1","0","一般轉蛋","0","0","10363","0","0","2025/04/15 16:00:00","0","0","1","2025/04/22 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10364","1","0","一般轉蛋","0","0","10364","0","0","2025/04/22 16:00:00","0","0","1","2025/05/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10365","1","0","一般轉蛋","0","0","10365","0","0","2025/05/01 16:00:00","0","0","1","2025/05/04 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10366","1","0","一般轉蛋","0","0","10366","0","0","2025/05/04 16:00:00","0","0","1","2025/05/10 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10367","1","0","一般轉蛋","0","0","10367","0","0","2025/05/10 16:00:00","0","0","1","2025/05/16 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10368","1","0","一般轉蛋","0","0","10368","0","0","2025/05/16 16:00:00","0","0","1","2025/05/21 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10369","1","0","一般轉蛋","0","0","10369","0","0","2025/05/21 16:00:00","0","0","1","2025/06/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10370","1","0","一般轉蛋","0","0","10370","0","0","2025/06/01 16:00:00","0","0","1","2025/06/12 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10371","1","0","一般轉蛋","0","0","10371","0","0","2025/06/12 16:00:00","0","0","1","2025/06/17 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10372","1","0","一般轉蛋","0","0","10372","0","0","2025/06/17 16:00:00","0","0","1","2025/06/22 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10373","1","0","一般轉蛋","0","0","10373","0","0","2025/06/22 16:00:00","0","0","1","2025/06/26 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10374","1","0","一般轉蛋","0","0","10374","0","0","2025/06/26 16:00:00","0","0","1","2025/07/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10375","1","0","一般轉蛋","0","0","10375","0","0","2025/07/01 16:00:00","0","0","1","2025/07/04 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10376","1","0","一般轉蛋","0","0","10376","0","0","2025/07/04 16:00:00","0","0","1","2025/07/11 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10377","1","0","一般轉蛋","0","0","10377","0","0","2025/07/11 16:00:00","0","0","1","2025/07/16 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10378","1","0","一般轉蛋","0","0","10378","0","0","2025/07/16 16:00:00","0","0","1","2025/08/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10379","1","0","一般轉蛋","0","0","10379","0","0","2025/08/01 16:00:00","0","0","1","2025/08/09 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10380","1","0","一般轉蛋","0","0","10380","0","0","2025/08/09 16:00:00","0","0","1","2025/08/16 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10381","1","0","一般轉蛋","0","0","10381","0","0","2025/08/16 16:00:00","0","0","1","2025/08/28 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10382","1","0","一般轉蛋","0","0","10382","0","0","2025/08/28 16:00:00","0","0","1","2025/09/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10383","1","0","一般轉蛋","0","0","10383","0","0","2025/09/01 16:00:00","0","0","1","2025/09/04 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10384","1","0","一般轉蛋","0","0","10384","0","0","2025/09/04 16:00:00","0","0","1","2025/09/16 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10386","1","0","一般轉蛋","0","0","10386","0","0","2025/09/16 16:00:00","0","0","1","2025/10/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10388","1","0","一般轉蛋","0","0","10388","0","0","2025/10/01 16:00:00","0","0","1","2025/10/11 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10389","1","0","一般轉蛋","0","0","10389","0","0","2025/10/11 16:00:00","0","0","1","2025/10/21 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10391","1","0","一般轉蛋","0","0","10391","0","0","2025/10/21 16:00:00","0","0","1","2025/10/29 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10393","1","0","一般轉蛋","0","0","10393","0","0","2025/10/29 16:00:00","0","0","1","2025/11/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10394","1","0","一般轉蛋","0","0","10394","0","0","2025/11/01 16:00:00","0","0","1","2025/11/11 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10395","1","0","一般轉蛋","0","0","10395","0","0","2025/11/11 16:00:00","0","0","1","2025/11/24 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10397","1","0","一般轉蛋","0","0","10397","0","0","2025/11/24 16:00:00","0","0","1","2025/12/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10399","1","0","一般轉蛋","0","0","10399","0","0","2025/12/01 16:00:00","0","0","1","2025/12/11 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10400","1","0","一般轉蛋","0","0","10400","0","0","2025/12/11 16:00:00","0","0","1","2025/12/16 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10402","1","0","一般轉蛋","0","0","10402","0","0","2025/12/16 16:00:00","0","0","1","2025/12/23 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
"","0","0","0","0","10404","1","0","一般轉蛋","0","0","10404","0","0","2025/12/23 16:00:00","0","0","1","2026/01/01 15:59:59","","0","0","0","","取得道具獎勵或記憶碎片吧！","0","0","0","","0","0","0","0","0","0","0","0","10","3",""
