cb9096300f6ec00f01756cd341df886aae39bb20a8a6dbb14ea10b7b93d7aebc,cee133ae41e5be508e7232b729383ed6ee703cab8d652fe46556751497d4ad4d,7069acaf0e878495c0c018f6374597d82355325d27089059eaf1b29282304768,8faa8fe1789a01469fbae4095939ed4dc45824fb7ebed918c74fc365276a8b42,732330b3cf7f2d70261a619c278e4ae490c1c52c7cf671d83158557fd6295c27,f1439449827209b45788ec65409838662261129cb16b4bf60fec14e782e3b8eb,8b4d78f6f869e11a734152c69ee8ce1b024c5d1be385c25f8700c968c417f47b,a26af5ada287292aadaaa03ddf4686f1f0dff26425b9a18873b29e5891fb2e0a,e7e006edfda1186d0ad5d2837f6f2c9785d6dd8019b2dd5932ab04238a3b4887,e15af97a477baffa4b9ed248c7b497584f023ceb759dfe1b9f279eb4791caa7c,9862ff73bf48f9df265e361c6871a754f48e9516746a0d3a9c376a2e02034349,abdcaf8c8368948f29412a6e9798b71cebd781ce2244b72a9046a7bb7457ccc4,3c06333f718b8d36be4d6f04301f73365a530005cd43b6d92e5bb6172ed68a55,fcfa90ba4ad2003cb64a1832a2d8302fa34127b3dc6871d869ae7199959de47d,d022c19f74ab4e6c92f81a539902fb5d067fc469bc4e14c6c1bf2424fe39104d,d0106cf6d6a760f6e1b20a2a3633e7f8b9d7d870e5c8bc550b1e98f5cecb9b45,c227304970577b0df6443b9bd94311970a42f3f30e7222a1098f19c97f29b7c7,e8f9837070b2d3ac72e77af270ebe13d9e33a857752feb53d676c23479aa2c61,05f46fe98de3bf6225c5d2ab4601c2315471969e22e9aadb4d4cce11bdcb919e,4a2a21d69d481f8d911e31c08227f4f243ca36327c35acf9cb251197260be961,c5c820c9702e3dc8944b32cd47d6a440a795ad76315f232a97078fd46e11fa7f,59a833e776b77ee36cce07f2745845188e00fd5429172e8210c64d874c8a0fff,5d099ef46bd853dc682ae762cf5da9e83df2b52170440ea5e03098c213153857,2cad4e6869848ce1b639d1b11c5fb5c8760c2ac4d431396e1dfb98bea7dbdd22,d5d3eae1791ada5624a7d02d3c8fe1059b3e6443801c6abc0c42a99438f6b76e,29153026dcaea8b23c3ca94fb5a5faa12e3d5ba669e492a5807c7d22592b312d,2d055d56ce8e5af16398291215ebac59b4deea03878af628b4bbfd695cd0080b,9b2e2d88da91ccbaf9aa729117762f0c4a3cb358cbe28f32015dd892f0f6305e,1bd1d585146955cad4d0612a297c3dac430e84ffbd707a14336ab16f5baf9818,3763368c409dfe01aba7aa4bdc8f6041482b415c5c6dd8665dac35e57aca59e6,98dc362611fa1f0e3c820c759d158c17a85b6995a11fa3236acdbea1c205c8fc,faa7cc5c80be95780e942af5fb640454db37bbf6b6d964e80c28e5932e9dfcd7,02f5f6bbc5c30fe3807010cc2a2b50bc129937225eb64d38a6006d9e62fc7c73,47fb374cb7dd237d2a615eb1216a33d53437c9892fa298a0f2b55a8a389da1f5,081f518110e2c3c9b126a98527d978dec5817d3c1a0cd98424fe841feebff5ce,1c8918c32a39a441abe98c3544cbf64c3995cf79021fffbd7840f937f1461c62,c4ca40ce47294f6b43047168bea327b5b85ba7a2ac6f391642458cea8741f634,baa07159c6c7d28f6390dc0ed72c2d65eb52ec499ef352ce4d88a84e653cc230,dc9b31e1988c45d66e44808e0753ab9a76aaacba24fb29bff18ef4535bd354b7,e7e6d756d40f0e9f4afac0ed19bb39eeb982dca6b1c4b335625e354a0fb66aff
"0","0","0","0","3","10375","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/07/04 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10375","0","0","0","0","0","","","2025/07/01 16:00:00"
"0","0","0","0","3","10376","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/07/11 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10376","0","0","0","0","0","","","2025/07/04 16:00:00"
"0","0","0","0","3","10377","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/07/16 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10377","0","0","0","0","0","","","2025/07/11 16:00:00"
"0","0","0","0","3","10378","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/08/01 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10378","0","0","0","0","0","","","2025/07/16 16:00:00"
"0","0","0","0","3","10379","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/08/09 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10379","0","0","0","0","0","","","2025/08/01 16:00:00"
"0","0","0","0","3","10380","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/08/16 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10380","0","0","0","0","0","","","2025/08/09 16:00:00"
"0","0","0","0","3","10381","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/08/28 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10381","0","0","0","0","0","","","2025/08/16 16:00:00"
"0","0","0","0","3","10382","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/09/01 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10382","0","0","0","0","0","","","2025/08/28 16:00:00"
"0","0","0","0","3","10383","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/09/04 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10383","0","0","0","0","0","","","2025/09/01 16:00:00"
"0","0","0","0","3","10384","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/09/16 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10384","0","0","0","0","0","","","2025/09/04 16:00:00"
"0","0","0","0","3","10386","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/10/01 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10386","0","0","0","0","0","","","2025/09/16 16:00:00"
"0","0","0","0","3","10388","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/10/11 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10388","0","0","0","0","0","","","2025/10/01 16:00:00"
"0","0","0","0","3","10389","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/10/21 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10389","0","0","0","0","0","","","2025/10/11 16:00:00"
"0","0","0","0","3","10391","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/10/29 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10391","0","0","0","0","0","","","2025/10/21 16:00:00"
"0","0","0","0","3","10393","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/11/01 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10393","0","0","0","0","0","","","2025/10/29 16:00:00"
"0","0","0","0","3","10394","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/11/11 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10394","0","0","0","0","0","","","2025/11/01 16:00:00"
"0","0","0","0","3","10395","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/11/24 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10395","0","0","0","0","0","","","2025/11/11 16:00:00"
"0","0","0","0","3","10397","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/12/01 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10397","0","0","0","0","0","","","2025/11/24 16:00:00"
"0","0","0","0","3","10399","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/12/11 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10399","0","0","0","0","0","","","2025/12/01 16:00:00"
"0","0","0","0","3","10400","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/12/16 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10400","0","0","0","0","0","","","2025/12/11 16:00:00"
"0","0","0","0","3","10402","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2025/12/23 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10402","0","0","0","0","0","","","2025/12/16 16:00:00"
"0","0","0","0","3","10404","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2026/01/01 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10404","0","0","0","0","0","","","2025/12/23 16:00:00"
"0","0","0","0","3","10405","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2026/01/09 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10405","0","0","0","0","0","","","2026/01/01 16:00:00"
"0","0","0","0","3","10406","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2026/01/17 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10406","0","0","0","0","0","","","2026/01/09 16:00:00"
"0","0","0","0","3","10407","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2026/02/01 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10407","0","0","0","0","0","","","2026/01/17 16:00:00"
"0","0","0","0","3","10409","1","","一般轉蛋","0","0","0","","","0","0","取得道具獎勵或記憶碎片吧！","0","0","2026/02/10 15:59:59","0","0","0","0","10","0","0","0","0","0","1","10409","0","0","0","0","0","","","2026/02/01 16:00:00"
"0","0","150","0","2","20001","2","21001","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2018/08/08 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20001","0","50","0","0","0","","","2015/04/01 15:00:00"
"0","0","150","0","2","20002","2","21002","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2018/08/20 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20002","0","50","0","0","0","","","2018/08/08 16:00:00"
"0","0","150","0","2","20003","2","21003","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2018/08/31 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20003","0","50","0","0","0","","","2018/08/20 16:00:00"
"0","0","150","0","2","20004","2","21004","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2018/09/14 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20004","0","50","0","0","0","","","2018/08/31 16:00:00"
"0","0","150","0","2","20005","2","21005","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2018/09/21 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20005","0","50","0","0","0","","","2018/09/14 16:00:00"
"0","0","150","0","2","20006","2","21006","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2018/10/09 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20006","0","50","0","0","0","","","2018/09/21 16:00:00"
"0","0","150","0","2","20007","2","21007","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2018/10/22 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20007","0","50","0","0","0","","","2018/10/09 16:00:00"
"0","0","150","0","2","20008","2","21008","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2018/11/08 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20008","0","50","0","0","0","","","2018/10/22 16:00:00"
"0","0","150","0","2","20009","2","21009","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2018/11/15 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20009","0","50","0","0","0","","","2018/11/08 16:00:00"
"0","0","150","0","2","20010","2","21010","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2018/11/30 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20010","0","50","0","0","0","","","2018/11/15 16:00:00"
"0","0","150","0","2","20011","2","21011","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2018/12/07 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20011","0","50","0","0","0","","","2018/11/30 16:00:00"
"0","0","150","0","2","20012","2","21012","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2018/12/21 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20012","0","50","0","0","0","","","2018/12/13 16:00:00"
"0","0","150","0","2","20013","2","21013","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2019/01/03 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20013","0","50","0","0","0","","","2018/12/27 16:00:00"
"0","0","150","0","2","20014","2","21014","白金轉蛋","0","0","0","","","0","300008","角色「伊莉亞」、「紡希」期間內取得率上升！","0","0","2019/01/16 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20014","0","50","0","0","0","","","2019/01/09 16:00:00"
"0","0","150","0","2","20015","2","21015","白金轉蛋","0","0","0","","","0","300010","白金轉蛋追加了夏日角色喔！","0","0","2019/02/01 11:59:59","0","0","0","0","0","1","24001","0","0","0","0","20015","0","50","0","0","0","","","2019/01/22 16:00:00"
"0","0","150","0","2","20016","2","21016","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2019/02/27 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20016","0","50","0","0","0","","","2019/02/13 16:00:00"
"0","0","150","0","2","20017","2","21017","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2019/03/13 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20017","0","50","0","0","0","","","2019/02/27 16:00:00"
"0","0","150","0","2","20019","2","21019","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2019/03/27 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20019","0","50","0","0","0","","","2019/03/13 16:00:00"
"0","0","150","0","2","20020","2","21020","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2019/04/03 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20020","0","50","0","0","0","","","2019/03/27 16:00:00"
"0","0","150","0","2","20021","2","21021","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2019/04/19 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20021","0","50","0","0","0","","","2019/04/03 16:00:00"
"0","0","150","0","2","20022","2","21022","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2019/05/07 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20022","0","50","0","0","0","","","2019/04/19 16:00:00"
"0","0","150","0","2","20024","2","21024","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2019/06/03 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20024","0","50","0","0","0","","","2019/05/14 16:00:00"
"0","0","150","0","2","20025","2","21025","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2019/06/17 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20025","0","50","0","0","0","","","2019/06/03 16:00:00"
"0","0","150","0","2","20026","2","21026","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2019/07/01 15:59:59","0","0","0","0","0","1","24001","0","0","0","0","20026","0","50","0","0","0","","","2019/06/17 16:00:00"
"0","0","150","0","2","20028","2","21028","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","0","0","2019/07/26 15:59:59","0","0","0","0","0","1","24001","0","0","28","0","20028","0","50","0","0","0","","","2019/07/15 16:00:00"
"0","200000","150","0","2","20029","2","21029","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20029_2","0","2019/08/01 15:59:59","0","20029_1","0","0","0","1","24001","0","0","29","0","20029","0","50","0","20029_3","0","","","2019/07/26 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20030_2","0","2019/09/02 15:59:59","0","20030_1","0","0","0","1","24001","0","0","32","0","20030","0","50","24004","20030_3","0","","","2019/08/28 16:00:00"
"0","250000","150","0","2","20031","2","21031","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20031_2","0","2019/08/15 15:59:59","0","20031_1","0","0","0","1","24001","0","0","30","0","20031","0","50","0","20031_3","0","","","2019/08/01 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20032_2","0","2019/08/28 15:59:59","0","20032_1","0","0","0","1","24001","0","0","31","0","20032","0","50","24004","20032_3","0","","","2019/08/15 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20034_2","0","2019/09/17 15:59:59","0","20034_1","0","0","0","1","24001","0","0","34","0","20034","0","50","24004","20034_3","0","","","2019/09/09 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20035_2","0","2019/09/20 15:59:59","0","20035_1","0","0","0","1","24001","0","0","35","0","20035","0","50","24004","20035_3","0","","","2019/09/17 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20036_2","0","2019/10/01 15:59:59","0","20036_1","0","0","0","1","24001","0","0","36","0","20036","0","50","24004","20036_3","0","","","2019/09/20 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20037_2","0","2019/10/15 15:59:59","0","20037_1","0","0","0","1","24001","0","0","37","0","20037","0","50","24004","20037_3","0","","","2019/10/01 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20038_2","0","2019/10/18 15:59:59","0","20038_1","0","0","0","1","24001","0","0","38","0","20038","0","50","24004","20038_3","0","","","2019/10/15 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20039_2","0","2019/11/01 15:59:59","0","20039_1","0","0","0","1","24001","0","0","39","0","20039","0","50","24004","20039_3","0","","","2019/10/18 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20040_2","0","2019/11/15 15:59:59","0","20040_1","0","0","0","1","24001","0","0","40","0","20040","0","50","24004","20040_3","0","","","2019/11/01 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20041_2","0","2019/11/19 15:59:59","0","20041_1","0","0","0","1","24001","0","0","41","0","20041","0","50","24004","20041_3","0","","","2019/11/15 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20042_2","0","2019/12/02 15:59:59","0","20042_1","0","0","0","1","24001","0","0","42","0","20042","0","50","24004","20042_3","0","","","2019/11/19 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20043_2","0","2019/12/13 15:59:59","0","20043_1","0","0","0","1","24001","0","0","43","0","20043","0","50","24004","20043_3","0","","","2019/12/02 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20044_2","0","2019/12/16 15:59:59","0","20044_1","0","0","0","1","24001","0","0","44","0","20044","0","50","24004","20044_3","0","","","2019/12/13 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20045_2","0","2019/12/30 15:59:59","0","20045_1","0","0","0","1","24001","0","0","45","0","20045","0","50","24004","20045_3","0","","","2019/12/16 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20046_2","0","2020/01/02 15:59:59","0","20046_1","0","0","0","1","24001","0","0","46","0","20046","0","50","24004","20046_3","0","","","2019/12/30 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20047_2","0","2020/01/10 15:59:59","0","20047_1","0","0","0","1","24001","0","0","47","0","20047","0","50","24004","20047_3","0","","","2020/01/02 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20048_2","0","2020/01/21 15:59:59","0","20048_1","0","0","0","1","24001","0","0","48","0","20048","0","50","24004","20048_3","0","","","2020/01/10 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20050_2","0","2020/02/04 15:59:59","0","20050_1","0","0","0","1","24001","0","0","50","0","20050","0","50","24004","20050_3","0","","","2020/01/28 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20052_2","0","2020/02/14 15:59:59","0","20052_1","0","0","0","1","24001","0","0","52","0","20052","0","50","24004","20052_3","0","","","2020/02/04 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20053_2","0","2020/02/19 15:59:59","0","20053_1","0","0","0","1","24001","0","0","53","0","20053","0","50","24004","20053_3","0","","","2020/02/14 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20054_2","0","2020/03/04 15:59:59","0","20054_1","0","0","0","1","24001","0","0","54","0","20054","0","50","24004","20054_3","0","","","2020/02/19 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20055_2","0","2020/03/13 15:59:59","0","20055_1","0","0","0","1","24001","0","0","55","0","20055","0","50","24004","20055_3","0","","","2020/03/04 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20056_2","0","2020/03/19 15:59:59","0","20056_1","0","0","0","1","24001","0","0","56","0","20056","0","50","24004","20056_3","0","","","2020/03/13 16:00:00"
"0","250000","150","0","2","0","2","0","白金轉蛋","0","0","0","","","0","200001","白金轉蛋僅會出現角色喔！","20057_2","0","2020/04/01 15:59:59","0","20057_1","0","0","0","1","24001","0","0","57","0","20057","0","50","24004","20057_3","0","","","2020/03/19 16:00:00"
