e228e4a82a7319b5c115ac294f0cda395285117d589d276d185dd7635ab19393,438cd6cccab37e94d937b688074e5624495bcf27f9647798108c133cbd5950ab,18ad96d2a356fef7efe113842361fc86bc190066cf044b75be666661ba6ecfb7,4cf4cfd5b8f70a7698b9a0de3d2bb160f6ed0006451a97ad6b573747cd682980,b21d9046a9f790419ec74ca654a329be93b7c2498300f877db6e06a9015b203c,55a8dcf0a3f10eb7344172457872e13e29643f32aff31da7334ef9f19bd42edc,03cc0689967599db580257bc7161f60ee3f7bdc852c4b6d71bd13afe3e397754,507f60ce50884bb192cbefc3fa5f014846ab0225675c8874cdbd8019f2efdaec,198c6c8d332343490485dee3e7b49da09e0dbe0a5c50d5e38deea58d74f7b458,cfe074ec279ad59efc5c79a58d522f9b6956c55e2afadbcde66dddb386d0c428,9d24f666dc6a67fe4975dff212c4b4ba63808e208db416c36e78a1f3661638f1,13aa419d59ab70f7813ec53fcaacaa0de99cd14afbcbb2801723f251256720b7,2dabc006dd9181ad73d322ed0d061f408a3d9d2f988cb41736d6c953818217a2,4f0f324c153a432ad7b964c9c86d7cf8807a3b302a1bbcbb7a632fba69c35e79,741f341dbdaac2f875f4d39406353b82c50d103b1bb2b427d4430e930baf356e,3b886a824329f1c431e8bce47d345f729dac91a64d14a58a561360d1e5b2a9bb,d7516413831937f795f22737ee154bf537670f5750d99b7a8ff9ce64d3a66817,97fc2bf8c5bf653487565e43b5341fe617536697b51ea9cb48732c5abdb4c21e,223b57381556ebb2bb54cfdd97026c16f1d275a436dad0d7af09413d22e3654c,f28d3d7cb4ab2abafc24905aba5370f48a2dd9c635eca64c035d4eade2806788,d7784ebde50ca62c2697762e935dc611a115b13962e8d9046f23262d895ad2a9,af5c1b0d8003604b84553dd4799ae501af5c63e2a6e7f8b29ef4efdf91aae7ba,d0539f381d3c90a36420f68066fa2ea312adaa72dbb253a03c22a8cf665db664,5741030733bac3d5090ec91d8c81d6cc5efef856b5acac0a8bd95db65181921b,95e99b7615809f0cd28651b7f5e86fbb6acbe59404933c0bf614fde78034221b,e03608d9a74a212be30d5efcb1497976343cbd121d5fc9f5d860d9c921bb34ee,b99de0efb500a9160138b1ede1332f0894a9fb706b6da256c3f84100313fda29,9d4db6f36a44f3890e0b545f72f336c4b811694f3b17c9db21c2b3a6b7ba069d,787e674acd430b2e43e03364f6b288629551b2e5475be03c572ab5f80991598c,27a4a1e94e826ae16e87eb50d696017d5ad4e92017c5a160722b18d29ff5fed4,7c5682ad993d9bb8b87055959ab1455910066a0e9792f00b3f13734184bf4a15,ed934da3d8ab7683e9259d7fbd697e2e060ec2dd4d6178dc033ff7e69bd741e2,319d8910aabceb1f649fa239759b78de187c05a3201bed9790aa6bd9b51dfdcc,65b57ca2f64587f19f4608de1ece499965932079340ce1ce52d57f621fa9199b,366ae04075d9af0d1df6767998793eed2c876adb8018fe47f554e0dab17927f0,1afff92a854dc2aa6dca8f852d89083de35b96433600d2413757122a454ef7e8,718b16f3b6c076c602254dffb2bb75428929adaeba6b2a17eb552b14183c5a52,7599a644dbd54ce05a8a60657d6e8e28ee52596acfc58c52f2dc742d86457d06,031fcc40e98fe05e9fbe31a55fb6542403c1b01d1b7f79dbbeeff09db2a5f20d,968e62a29f6b50e55b23f16c80a8caf017b37327d7ef619c0f1e787b3ab6e256,1c423a8c4570311f6000a1ab4163d0e1ea6dbe5a49dbb6a5343c0c79459dc5a1,19be83c54b403f9cf53091ef5f9ed2ed4eeed103917b99045264ef114d2d808e,6cac95463615d8c87853fdf34c3d5d4cb66aa11bbfc6faa3977e29f782cb7b50
"1","10035114","0","0","10035101","0","0","bgm_M41","0","0","100092","0","0","10","100091","100091","bgm_M41","0","0","100040","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035121","553","100092","90","蘭德索爾近郊 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2020/10/26 15:59:59","10","610035114","45"
"1","10035115","0","0","10035101","0","0","bgm_M41","0","0","100022","0","0","10","100021","100021","bgm_M41","0","0","100020","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035123","655","100022","90","蘭德索爾近郊 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2020/10/26 15:59:59","10","610035115","-111"
"2","10035201","28","31126","10035201","0","0","bgm_M41","0","0","100912","3","1","16","100911","100911","bgm_M41","0","0","100010","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035121","-490","100912","90","蘭德索爾近郊 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2020/10/26 15:59:59","16","610035116","5"
"2","10035202","28","31042","10035201","0","0","bgm_M41","0","0","100362","3","1","16","100361","100361","bgm_M41","0","0","100020","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035121","-350","100362","90","蘭德索爾近郊 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2020/10/26 15:59:59","16","610035117","-185"
"2","10035203","29","31126","10035201","0","0","bgm_M41","0","0","100362","3","1","18","100361","100361","bgm_M41","0","0","100050","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035121","-93","100362","90","蘭德索爾近郊 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2020/10/26 15:59:59","18","610035118","-135"
"2","10035204","29","31042","10035201","0","0","bgm_M41","0","0","100912","3","1","18","100911","100911","bgm_M41","0","0","100040","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035121","92","100912","90","蘭德索爾近郊 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2020/10/26 15:59:59","18","610035119","0"
"2","10035205","30","31126","10035201","0","0","bgm_M41","0","0","100362","3","1","20","100361","100361","bgm_M41","0","0","100020","0","2020/09/30 16:00:00","bgm_M41","0","1","10035","610035121","260","100362","90","蘭德索爾近郊 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2020/10/26 15:59:59","20","610035120","-70"
"1","10036101","0","0","10036101","0","0","bgm_M41","0","0","102433","0","0","8","102431","102431","bgm_M41","0","0","100190","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036121","-1240","102432","90","繆思小鎮 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2020/10/26 15:59:59","8","610036101","-81"
"1","10036102","0","0","10036101","0","0","bgm_M41","0","0","102433","0","0","8","102431","102431","bgm_M41","0","0","100600","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036121","-1123","102432","90","繆思小鎮 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2020/10/26 15:59:59","8","610036102","76"
"1","10036103","0","0","10036101","0","0","bgm_M41","0","0","102433","0","0","8","102431","102431","bgm_M41","0","0","100601","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036121","-934","102432","90","繆思小鎮 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2020/10/26 15:59:59","8","610036103","33"
"1","10036104","0","0","10036101","0","0","bgm_M41","0","0","102433","0","0","8","102431","102431","bgm_M41","0","0","100601","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036121","-878","102432","90","繆思小鎮 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2020/10/26 15:59:59","8","610036104","-114"
"1","10036105","0","0","10036101","0","0","bgm_M41","0","0","102433","0","0","8","102431","102431","bgm_M41","0","0","100600","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036121","-711","102432","90","繆思小鎮 1-5","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","5","2020/10/26 15:59:59","8","610036105","88"
"1","10036106","0","0","10036101","0","0","bgm_M41","0","0","102433","0","0","9","102431","102431","bgm_M41","0","0","100600","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036121","-577","102432","90","繆思小鎮 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2020/10/26 15:59:59","9","610036106","-87"
"1","10036107","0","0","10036101","0","0","bgm_M41","0","0","102433","0","0","9","102431","102431","bgm_M41","0","0","100601","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036122","-501","102432","90","繆思小鎮 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2020/10/26 15:59:59","9","610036107","91"
"1","10036108","0","0","10036101","0","0","bgm_M41","0","0","102433","0","0","9","102431","102431","bgm_M41","0","0","100190","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036121","-344","102432","90","繆思小鎮 1-8","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","8","2020/10/26 15:59:59","9","610036108","8"
"1","10036109","0","0","10036101","0","0","bgm_M41","0","0","102433","0","0","9","102431","102431","bgm_M41","0","0","100601","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036121","-202","102432","90","繆思小鎮 1-9","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","9","2020/10/26 15:59:59","9","610036109","-131"
"1","10036110","0","0","10036101","0","0","bgm_M41","0","0","102433","0","0","9","102431","102431","bgm_M41","0","0","100190","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036121","-177","102432","90","繆思小鎮 1-10","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","10","2020/10/26 15:59:59","9","610036110","17"
"1","10036111","0","0","10036101","0","0","bgm_M41","0","0","102433","0","0","10","102431","102431","bgm_M41","0","0","100601","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036121","15","102432","90","繆思小鎮 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2020/10/26 15:59:59","10","610036111","89"
"1","10036112","0","0","10036101","0","0","bgm_M41","0","0","102433","0","0","10","102431","102431","bgm_M41","0","0","100601","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036121","32","102432","90","繆思小鎮 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2020/10/26 15:59:59","10","610036112","-91"
"1","10036113","0","0","10036101","0","0","bgm_M41","0","0","102433","0","0","10","102431","102431","bgm_M41","0","0","100200","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036121","228","102432","90","繆思小鎮 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2020/10/26 15:59:59","10","610036113","-122"
"1","10036114","0","0","10036101","0","0","bgm_M41","0","0","102433","0","0","10","102431","102431","bgm_M41","0","0","100601","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036121","298","102432","90","繆思小鎮 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2020/10/26 15:59:59","10","610036114","57"
"1","10036115","0","0","10036101","0","0","bgm_M41","0","0","102433","0","0","10","102431","102431","bgm_M41","0","0","100200","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036123","388","102432","90","繆思小鎮 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2020/10/26 15:59:59","10","610036115","-88"
"2","10036201","28","31126","10036201","0","0","bgm_M41","0","0","102443","3","1","16","102441","102441","bgm_M41","0","0","100600","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036121","-542","102442","90","繆思小鎮 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2020/10/26 15:59:59","16","610036116","66"
"2","10036202","28","31042","10036201","0","0","bgm_M41","0","0","102443","3","1","16","102441","102441","bgm_M41","0","0","100601","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036121","-401","102442","90","繆思小鎮 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2020/10/26 15:59:59","16","610036117","-154"
"2","10036203","29","31126","10036201","0","0","bgm_M41","0","0","102443","3","1","18","102441","102441","bgm_M41","0","0","100190","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036121","-112","102442","90","繆思小鎮 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2020/10/26 15:59:59","18","610036118","-144"
"2","10036204","29","31042","10036201","0","0","bgm_M41","0","0","102443","3","1","18","102441","102441","bgm_M41","0","0","100601","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036121","76","102442","90","繆思小鎮 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2020/10/26 15:59:59","18","610036119","23"
"2","10036205","30","31126","10036201","0","0","bgm_M41","0","0","102443","3","1","20","102441","102441","bgm_M41","0","0","100200","0","2020/10/12 16:00:00","bgm_M41","0","1","10036","610036121","248","102442","90","繆思小鎮 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2020/10/26 15:59:59","20","610036120","-76"
"1","10037101","0","0","10037101","0","0","bgm_M41","0","0","101583","0","0","8","101581","101581","bgm_M41","0","0","100200","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037121","-990","101582","90","王城蘭德索爾 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2020/08/28 15:59:59","8","610037101","-155"
"1","10037102","0","0","10037101","0","0","bgm_M41","0","0","101583","0","0","8","101581","101581","bgm_M41","0","0","100190","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037121","-900","101582","90","王城蘭德索爾 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2020/08/28 15:59:59","8","610037102","10"
"1","10037103","0","0","10037101","0","0","bgm_M41","0","0","101583","0","0","8","101581","101581","bgm_M41","0","0","100190","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037121","-767","101582","90","王城蘭德索爾 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2020/08/28 15:59:59","8","610037103","-65"
"1","10037104","0","0","10037101","0","0","bgm_M41","0","0","101583","0","0","8","101581","101581","bgm_M41","0","0","100190","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037121","-600","101582","90","王城蘭德索爾 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2020/08/28 15:59:59","8","610037104","-128"
"1","10037105","0","0","10037101","0","0","bgm_M41","0","0","101583","0","0","8","101581","101581","bgm_M41","0","0","100190","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037121","-519","101582","90","王城蘭德索爾 1-5","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","5","2020/08/28 15:59:59","8","610037105","60"
"1","10037106","0","0","10037101","0","0","bgm_M41","0","0","101583","0","0","9","101581","101581","bgm_M41","0","0","100200","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037121","-419","101582","90","王城蘭德索爾 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2020/08/28 15:59:59","9","610037106","-25"
"1","10037107","0","0","10037101","0","0","bgm_M41","0","0","101583","0","0","9","101581","101581","bgm_M41","0","0","100200","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037122","-314","101582","90","王城蘭德索爾 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2020/08/28 15:59:59","9","610037107","-167"
"1","10037108","0","0","10037101","0","0","bgm_M41","0","0","101583","0","0","9","101581","101581","bgm_M41","0","0","100200","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037121","-158","101582","90","王城蘭德索爾 1-8","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","8","2020/08/28 15:59:59","9","610037108","-34"
"1","10037109","0","0","10037101","0","0","bgm_M41","0","0","101583","0","0","9","101581","101581","bgm_M41","0","0","100190","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037121","-40","101582","90","王城蘭德索爾 1-9","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","9","2020/08/28 15:59:59","9","610037109","101"
"1","10037110","0","0","10037101","0","0","bgm_M41","0","0","101583","0","0","9","101581","101581","bgm_M41","0","0","100190","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037121","148","101582","90","王城蘭德索爾 1-10","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","10","2020/08/28 15:59:59","9","610037110","32"
"1","10037111","0","0","10037101","0","0","bgm_M41","0","0","101583","0","0","10","101581","101581","bgm_M41","0","0","100190","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037121","250","101582","90","王城蘭德索爾 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2020/08/28 15:59:59","10","610037111","-147"
"1","10037112","0","0","10037101","0","0","bgm_M41","0","0","101583","0","0","10","101581","101581","bgm_M41","0","0","100200","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037121","340","101582","90","王城蘭德索爾 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2020/08/28 15:59:59","10","610037112","-10"
"1","10037113","0","0","10037101","0","0","bgm_M41","0","0","101583","0","0","10","101581","101581","bgm_M41","0","0","100200","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037121","490","101582","90","王城蘭德索爾 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2020/08/28 15:59:59","10","610037113","103"
"1","10037114","0","0","10037101","0","0","bgm_M41","0","0","101583","0","0","10","101581","101581","bgm_M41","0","0","100190","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037121","550","101582","90","王城蘭德索爾 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2020/08/28 15:59:59","10","610037114","-70"
"1","10037115","0","0","10037101","0","0","bgm_M41","0","0","101583","0","0","10","101581","101581","bgm_M41","0","0","100190","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037123","752","101582","90","王城蘭德索爾 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2020/08/28 15:59:59","10","610037115","-90"
"2","10037201","28","31043","10037201","0","0","bgm_M41","0","0","101593","3","1","16","101591","101591","bgm_M41","0","0","100190","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037121","-500","101592","90","王城蘭德索爾 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2020/08/28 15:59:59","16","610037116","-50"
"2","10037202","28","31008","10037201","0","0","bgm_M41","0","0","101593","3","1","16","101591","101591","bgm_M41","0","0","100190","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037121","-340","101592","90","王城蘭德索爾 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2020/08/28 15:59:59","16","610037117","-140"
"2","10037203","29","31043","10037201","0","0","bgm_M41","0","0","101593","3","1","18","101591","101591","bgm_M41","0","0","100200","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037121","-180","101592","90","王城蘭德索爾 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2020/08/28 15:59:59","18","610037118","50"
"2","10037204","29","31008","10037201","0","0","bgm_M41","0","0","101593","3","1","18","101591","101591","bgm_M41","0","0","100200","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037121","120","101592","90","王城蘭德索爾 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2020/08/28 15:59:59","18","610037119","80"
"2","10037205","30","31043","10037201","0","0","bgm_M41","0","0","101593","3","1","20","101591","101591","bgm_M41","0","0","100190","0","2020/08/17 16:00:00","bgm_M41","0","1","10037","610037121","220","101592","90","王城蘭德索爾 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2020/08/28 15:59:59","20","610037120","-90"
"1","10038101","0","0","10038101","0","0","bgm_M41","0","0","102463","0","0","8","102461","102461","bgm_M41","0","0","100590","0","2020/07/02 16:00:00","bgm_M41","0","1","10038","610038121","-700","102462","90","聖德蕾莎女子學院 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2020/07/19 15:59:59","8","610038101","21"
"1","10038102","0","0","10038101","0","0","bgm_M41","0","0","102463","0","0","8","102461","102461","bgm_M41","0","0","100010","0","2020/07/02 16:00:00","bgm_M41","0","1","10038","610038121","-626","102462","90","聖德蕾莎女子學院 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2020/07/19 15:59:59","8","610038102","-131"
"1","10038103","0","0","10038101","0","0","bgm_M41","0","0","102463","0","0","8","102461","102461","bgm_M41","0","0","100590","0","2020/07/02 16:00:00","bgm_M41","0","1","10038","610038121","-480","102462","90","聖德蕾莎女子學院 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2020/07/19 15:59:59","8","610038103","-140"
"1","10038104","0","0","10038101","0","0","bgm_M41","0","0","101953","0","0","8","101951","101951","bgm_M41","0","0","100510","0","2020/07/02 16:00:00","bgm_M41","0","1","10038","610038121","-519","101952","90","聖德蕾莎女子學院 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2020/07/19 15:59:59","8","610038104","28"
"1","10038105","0","0","10038101","0","0","bgm_M41","0","0","101953","0","0","8","101951","101951","bgm_M41","0","0","100511","0","2020/07/02 16:00:00","bgm_M41","0","1","10038","610038121","-360","101952","90","聖德蕾莎女子學院 1-5","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","5","2020/07/19 15:59:59","8","610038105","13"
"1","10038106","0","0","10038101","0","0","bgm_M41","0","0","102463","0","0","9","102461","102461","bgm_M41","0","0","100010","0","2020/07/02 16:00:00","bgm_M41","0","1","10038","610038121","-314","102462","90","聖德蕾莎女子學院 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2020/07/19 15:59:59","9","610038106","-155"
"1","10038107","0","0","10038101","0","0","bgm_M41","0","0","102463","0","0","9","102461","102461","bgm_M41","0","0","100590","0","2020/07/02 16:00:00","bgm_M41","0","1","10038","610038122","-159","102462","90","聖德蕾莎女子學院 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2020/07/19 15:59:59","9","610038107","-138"
"1","10038108","0","0","10038101","0","0","bgm_M41","0","0","101953","0","0","9","101951","101951","bgm_M41","0","0","100510","0","2020/07/02 16:00:00","bgm_M41","0","1","10038","610038121","-176","101952","90","聖德蕾莎女子學院 1-8","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","8","2020/07/19 15:59:59","9","610038108","34"
"1","10038109","0","0","10038101","0","0","bgm_M41","0","0","101953","0","0","9","101951","101951","bgm_M41","0","0","100511","0","2020/07/02 16:00:00","bgm_M41","0","1","10038","610038121","11","101952","90","聖德蕾莎女子學院 1-9","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","9","2020/07/19 15:59:59","9","610038109","41"
"1","10038110","0","0","10038101","0","0","bgm_M41","0","0","102463","0","0","9","102461","102461","bgm_M41","0","0","100010","0","2020/07/02 16:00:00","bgm_M41","0","1","10038","610038121","17","102462","90","聖德蕾莎女子學院 1-10","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","10","2020/07/19 15:59:59","9","610038110","-143"
"1","10038111","0","0","10038101","0","0","bgm_M41","0","0","102463","0","0","10","102461","102461","bgm_M41","0","0","100590","0","2020/07/02 16:00:00","bgm_M41","0","1","10038","610038121","165","102462","90","聖德蕾莎女子學院 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2020/07/19 15:59:59","10","610038111","-90"
"1","10038112","0","0","10038101","0","0","bgm_M41","0","0","101953","0","0","10","101951","101951","bgm_M41","0","0","100510","0","2020/07/02 16:00:00","bgm_M41","0","1","10038","610038121","227","101952","90","聖德蕾莎女子學院 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2020/07/19 15:59:59","10","610038112","61"
"1","10038113","0","0","10038101","0","0","bgm_M41","0","0","100023","0","0","10","100021","100021","bgm_M41","0","0","100020","0","2020/07/02 16:00:00","bgm_M41","0","1","10038","610038121","381","100022","90","聖德蕾莎女子學院 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2020/07/19 15:59:59","10","610038113","78"
"1","10038114","0","0","10038101","0","0","bgm_M41","0","0","101953","0","0","10","101951","101951","bgm_M41","0","0","100511","0","2020/07/02 16:00:00","bgm_M41","0","1","10038","610038121","332","101952","90","聖德蕾莎女子學院 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2020/07/19 15:59:59","10","610038114","-79"
"1","10038115","0","0","10038101","0","0","bgm_M41","0","0","101953","0","0","10","101951","101951","bgm_M41","0","0","100510","0","2020/07/02 16:00:00","bgm_M41","0","1","10038","610038123","490","101952","90","聖德蕾莎女子學院 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2020/07/19 15:59:59","10","610038115","-59"
