e2060392d54a190dbc49d8a4e8e54542c17d49fe4594964a1ed8657d257a9a9b,abcc6f1f13bef0845c8288e0d35f7a2e40e7accd50f5a84073a9cbfbba0b05bf,d4983fd902642474f567ac944d87f84698865a309ea6feb76a6b687859559282,f01f82297fbcfe438151bd23a96ea3c2dfa263655199d14a228c39e819fa9757,ceb3b09feb3d87d8bac84f3851f2a993271df438a84305aee9b22d294d6804c2,ce314b6612f074a65975aa32f633d81b746b73a79150c69dd1ad6be352a65106,3de01ffaa1f3bf4917f9f2ed6b7e687f105482f5fe66a874f99186c176f01a77,837dd3b42d874f79407693d5902e824dc45ea15e82194571bdc8b2b56de9eed9,e9feb925eca46030b9db8816ba2c1937b12ef1fb20b6b2305037e82d57082746,84374344add9383cbe5f3913044aa737ab070361e5fa5fd80a658ebf11549979,19cbe03719bd1cd0021faff637a2a674194243bd7061ef4755e587b30ff6ab1d,ef5e243e9221e432a83049061613829f798672c152233350b8b5e5e618033dec,c301de55d76bca2669e7cd1edfdf0f763d0e3fa6dd548a356f4d8d88176cfb97,974a5435eb619da33d42fea2526383ec4b42ae4abd7c57aab40c8469b9bd4914,fb4d8a0e49ad410996cb19a49f72a6b7f545af5b0e3fec627af2035923cd79b7,2357edcb45769616824727bc6db29c95ea0e5f5ce676d97f9e76aaf008e3d4e9,b196797e75acab442fceb9e832b6f70ed3ddb1ea9abbb0d5c57cdff298a68f06,8c1afbdeebcc152737655e8a0b2fdeb911ba97f96e55b13b86889d131d8f7505,23fff3f4e8be1b602b2dfabe5ef0d48a6874035af02ff23947c7b98791cdb1e1,60aea489a4b84d7af9db713ddf5547f6293eba45a1a580c8570ffa229940aab7,7d36ac98a843adf26b3c1c94eb4eb70ae48f0e8d9ebc2927f1fb15453e78cdde,86f64a092f0d35bca8f694e0ece0fd33e8a4cbd572deb1189b564289419e25f2,681ac5a6836178de3f1fcecb9f4e47a3c7c93e3d1bead736742880e644280745,6b1c169d835d210c92198a54363a4b8de2f1bbb39857624687f627d7f3de3f8b,d7f1815114eea5fdf889015bbfc2bd314aae4cb2e63c2c005ab0dc16bab7264d,32a7f74517295344e5291a31e5cdc57887c1aee0cff5cb170ca6e9ce7ec30fc9,ac26d60badf65b917afd2620978dba76ac597d2611c2aa55e337727d9bb91908,ad8caec883ab46920b6f1607ae0160c1a0363f4d6bac1d1b3f348b44423060fc,728ff6188fc5694796c242e98aa218cb4b91adb0bcef1c532a7de56201a5af46,93ddfaed4e43acca8bfa56e350802cf8d2dcb20f26d0df3c595ae47b332b7dc1,ab73e659e871b3de5f7d25541102583df0145d0aeb4fe879c9da8fd28cb0268b,0e398246a1519ac88004ae8e912ec5ffe85ff6dcf18ca86c6c7a15d56e09dcf7,386a01c1176cbf9c3f5c9255ed8c19d00e153c3e60cb8bf55821a91d852b2a83,34cdbdd02e8a8862277b5aeb9026f0dad5aacde39270ce0f08c4fa58c7a92d3c,49813ef845935e193ca7dfd8924a780feb4fc8ffc6a74ae823fcf8cb849ccafe,ed7f7a6fafa792df555dd7d0cddbd4bbe3e5e2a27b6e4331f772ea1552b48416,bde2dfc9dd0c676b23b12387cee9abe6a9009accc6dffd91da16b69dddf1048b,9654785db7167e92a323335432786fe16377607dff12c04dfadab33703dbaf48,518ef06b8d94b38e8014b0c0723c2dd0183f823dbff9434c0c96e64bf09e233f,4d9eb2fe21aa2cf71d4d45200ed0d62b6a73374b8e587cf8cccd5273ef37f5be
"0","187","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/07/17 16:00:00","白金轉蛋","0","20187_2","0","0","","0","20187_3","24001","0","0","1","200001","2022/07/26 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20187","20187_1","0","150"
"0","188","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/07/26 16:00:00","白金轉蛋","0","20188_2","0","0","","0","20188_3","24001","0","0","1","200001","2022/07/30 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20188","20188_1","0","150"
"0","189","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/08/10 16:00:00","白金轉蛋","0","20189_2","0","0","","0","20189_3","24001","0","0","1","200001","2022/08/13 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20189","20189_1","0","150"
"0","191","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/08/02 16:00:00","白金轉蛋","0","20191_2","0","0","","0","20191_3","24001","0","0","1","200001","2022/08/10 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20191","20191_1","0","150"
"0","192","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/08/13 16:00:00","白金轉蛋","0","20192_2","0","0","","0","20192_3","24001","0","0","1","200001","2022/08/17 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20192","20192_1","0","150"
"0","193","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/08/17 16:00:00","白金轉蛋","0","20193_2","0","0","","0","20193_3","24001","0","0","1","200001","2022/08/24 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20193","20193_1","0","150"
"0","194","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/08/24 16:00:00","白金轉蛋","0","20194_2","0","0","","0","20194_3","24001","0","0","1","200001","2022/09/01 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20194","20194_1","0","150"
"0","196","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/09/04 16:00:00","白金轉蛋","0","20196_2","0","0","","0","20196_3","24001","0","0","1","200001","2022/09/12 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20196","20196_1","0","150"
"0","197","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/09/12 16:00:00","白金轉蛋","0","20197_2","0","0","","0","20197_3","24001","0","0","1","200001","2022/09/16 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20197","20197_1","0","150"
"0","198","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/09/16 16:00:00","白金轉蛋","0","20198_2","0","0","","0","20198_3","24001","0","0","1","200001","2022/09/25 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20198","20198_1","0","150"
"0","199","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/09/25 16:00:00","白金轉蛋","0","20199_2","0","0","","0","20199_3","24001","0","0","1","200001","2022/09/29 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20199","20199_1","0","150"
"0","201","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/10/02 16:00:00","白金轉蛋","0","20201_2","0","0","","0","20201_3","24001","0","0","1","200001","2022/10/11 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20201","20201_1","0","150"
"0","202","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/10/11 16:00:00","白金轉蛋","0","20202_2","0","0","","0","20202_3","24001","0","0","1","200001","2022/10/17 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20202","20202_1","0","150"
"0","203","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/10/17 16:00:00","白金轉蛋","0","20203_2","0","0","","0","20203_3","24001","0","0","1","200001","2022/10/26 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20203","20203_1","0","150"
"0","204","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/10/26 16:00:00","白金轉蛋","0","20204_2","0","0","","0","20204_3","24001","0","0","1","200001","2022/11/01 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20204","20204_1","0","150"
"0","205","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/11/01 16:00:00","白金轉蛋","0","20205_2","0","0","","0","20205_3","24001","0","0","1","200001","2022/11/09 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20205","20205_1","0","150"
"0","206","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/11/09 16:00:00","白金轉蛋","0","20206_2","0","0","","0","20206_3","24001","0","0","1","200001","2022/11/12 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20206","20206_1","0","150"
"0","207","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/11/12 16:00:00","白金轉蛋","0","20207_2","0","0","","0","20207_3","24001","0","0","1","200001","2022/11/16 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20207","20207_1","0","150"
"0","208","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/11/16 16:00:00","白金轉蛋","0","20208_2","0","0","","0","20208_3","24001","0","0","1","200001","2022/11/26 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20208","20208_1","0","150"
"0","209","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/11/26 16:00:00","白金轉蛋","0","20209_2","0","0","","0","20209_3","24001","0","0","1","200001","2022/11/29 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20209","20209_1","0","150"
"0","210","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/11/29 16:00:00","白金轉蛋","0","20210_2","0","0","","0","20210_3","24001","0","0","1","200001","2022/12/02 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20210","20210_1","0","150"
"0","211","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/12/02 16:00:00","白金轉蛋","0","20211_2","0","0","","0","20211_3","24001","0","0","1","200001","2022/12/11 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20211","20211_1","0","150"
"0","212","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/12/11 16:00:00","白金轉蛋","0","20212_2","0","0","","0","20212_3","24001","0","0","1","200001","2022/12/14 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20212","20212_1","0","150"
"0","213","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/12/14 16:00:00","白金轉蛋","0","20213_2","0","0","","0","20213_3","24001","0","0","1","200001","2022/12/17 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20213","20213_1","0","150"
"0","214","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/12/17 16:00:00","白金轉蛋","0","20214_2","0","0","","0","20214_3","24001","0","0","1","200001","2022/12/25 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20214","20214_1","0","150"
"0","215","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/12/25 16:00:00","白金轉蛋","0","20215_2","0","0","","0","20215_3","24001","0","0","1","200001","2022/12/28 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20215","20215_1","0","150"
"0","216","0","","白金轉蛋僅會出現角色喔！","0","0","50","2022/12/28 16:00:00","白金轉蛋","0","20216_2","0","0","","0","20216_3","24001","0","0","1","200001","2023/01/02 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20216","20216_1","0","150"
"0","218","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/01/05 16:00:00","白金轉蛋","0","20218_2","0","0","","0","20218_3","24001","0","0","1","200001","2023/01/14 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20218","20218_1","0","150"
"0","219","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/01/14 16:00:00","白金轉蛋","0","20219_2","0","0","","0","20219_3","24001","0","0","1","200001","2023/01/17 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20219","20219_1","0","150"
"0","220","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/01/17 16:00:00","白金轉蛋","0","20220_2","0","0","","0","20220_3","24001","0","0","1","200001","2023/01/24 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20220","20220_1","0","150"
"0","221","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/01/24 16:00:00","白金轉蛋","0","20221_2","0","0","","0","20221_3","24001","0","0","1","200001","2023/02/01 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20221","20221_1","0","150"
"0","222","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/02/01 16:00:00","白金轉蛋","0","20222_2","0","0","","0","20222_3","24001","0","0","1","200001","2023/02/12 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20222","20222_1","0","150"
"0","223","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/02/12 16:00:00","白金轉蛋","0","20223_2","0","0","","0","20223_3","24001","0","0","1","200001","2023/02/16 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20223","20223_1","0","150"
"0","224","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/02/16 16:00:00","白金轉蛋","0","20224_2","0","0","","0","20224_3","24001","0","0","1","200001","2023/02/26 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20224","20224_1","0","150"
"0","225","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/02/26 16:00:00","白金轉蛋","0","20225_2","0","0","","0","20225_3","24001","0","0","1","200001","2023/03/01 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20225","20225_1","0","150"
"0","226","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/03/01 16:00:00","白金轉蛋","0","20226_2","0","0","","0","20226_3","24001","0","0","1","200001","2023/03/04 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20226","20226_1","0","150"
"0","227","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/03/04 16:00:00","白金轉蛋","0","20227_2","0","0","","0","20227_3","24001","0","0","1","200001","2023/03/12 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20227","20227_1","0","150"
"0","228","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/03/12 16:00:00","白金轉蛋","0","20228_2","0","0","","0","20228_3","24001","0","0","1","200001","2023/03/15 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20228","20228_1","0","150"
"0","229","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/03/15 16:00:00","白金轉蛋","0","20229_2","0","0","","0","20229_3","24001","0","0","1","200001","2023/03/19 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20229","20229_1","0","150"
"0","230","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/03/19 16:00:00","白金轉蛋","0","20230_2","0","0","","0","20230_3","24001","0","0","1","200001","2023/03/28 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20230","20230_1","0","150"
"0","232","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/03/31 16:00:00","白金轉蛋","0","20232_2","0","0","","0","20232_3","24001","0","0","1","200001","2023/04/03 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20232","20232_1","0","150"
"0","233","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/04/03 16:00:00","白金轉蛋","0","20233_2","0","0","","0","20233_3","24001","0","0","1","200001","2023/04/12 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20233","20233_1","0","150"
"0","234","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/04/12 16:00:00","白金轉蛋","0","20234_2","0","0","","0","20234_3","24001","0","0","1","200001","2023/04/19 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20234","20234_1","0","150"
"0","235","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/04/19 16:00:00","白金轉蛋","0","20235_2","0","0","","0","20235_3","24001","0","0","1","200001","2023/04/26 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20235","20235_1","0","150"
"0","236","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/04/26 16:00:00","白金轉蛋","0","20236_2","0","0","","0","20236_3","24001","0","0","1","200001","2023/05/04 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20236","20236_1","0","150"
"0","238","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/05/07 16:00:00","白金轉蛋","0","20238_2","0","0","","0","20238_3","24001","0","0","1","200001","2023/05/16 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20238","20238_1","0","150"
"0","239","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/05/16 16:00:00","白金轉蛋","0","20239_2","0","0","","0","20239_3","24001","0","0","1","200001","2023/05/20 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20239","20239_1","0","150"
"0","240","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/05/20 16:00:00","白金轉蛋","0","20240_2","0","0","","0","20240_3","24001","0","0","1","200001","2023/05/28 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20240","20240_1","0","150"
"0","241","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/05/28 16:00:00","白金轉蛋","0","20241_2","0","0","","0","20241_3","24001","0","0","1","200001","2023/06/04 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20241","20241_1","0","150"
"0","242","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/06/04 16:00:00","白金轉蛋","0","20242_2","0","0","","0","20242_3","24001","0","0","1","200001","2023/06/15 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20242","20242_1","0","150"
"0","243","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/06/15 16:00:00","白金轉蛋","0","20243_2","0","0","","0","20243_3","24001","0","0","1","200001","2023/06/17 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20243","20243_1","0","150"
"0","244","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/06/17 16:00:00","白金轉蛋","0","20244_2","0","0","","0","20244_3","24001","0","0","1","200001","2023/06/19 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20244","20244_1","0","150"
"0","245","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/06/19 16:00:00","白金轉蛋","0","20245_2","0","0","","0","20245_3","24001","0","0","1","200001","2023/06/26 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20245","20245_1","0","150"
"0","245","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/06/26 16:00:00","白金轉蛋","0","20246_2","0","0","","0","20246_3","24001","0","0","1","200001","2023/06/28 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20246","20246_1","0","150"
"0","247","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/06/28 16:00:00","白金轉蛋","0","20247_2","0","0","","0","20247_3","24001","0","0","1","200001","2023/07/02 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20247","20247_1","0","150"
"0","249","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/07/05 16:00:00","白金轉蛋","0","20249_2","0","0","","0","20249_3","24001","0","0","1","200001","2023/07/12 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20249","20249_1","0","150"
"0","250","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/07/12 16:00:00","白金轉蛋","0","20250_2","0","0","","0","20250_3","24001","0","0","1","200001","2023/07/19 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20250","20250_1","0","150"
"0","251","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/07/19 16:00:00","白金轉蛋","0","20251_2","0","0","","0","20251_3","24001","0","0","1","200001","2023/07/29 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20251","20251_1","0","150"
"0","252","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/07/29 16:00:00","白金轉蛋","0","20252_2","0","0","","0","20252_3","24001","0","0","1","200001","2023/08/01 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20252","20252_1","0","150"
"0","253","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/08/01 16:00:00","白金轉蛋","0","20253_2","0","0","","0","20253_3","24001","0","0","1","200001","2023/08/09 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20253","20253_1","0","150"
"0","254","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/08/09 16:00:00","白金轉蛋","0","20254_2","0","0","","0","20254_3","24001","0","0","1","200001","2023/08/12 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20254","20254_1","0","150"
"0","255","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/08/12 16:00:00","白金轉蛋","0","20255_2","0","0","","0","20255_3","24001","0","0","1","200001","2023/08/19 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20255","20255_1","0","150"
"0","256","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/08/19 16:00:00","白金轉蛋","0","20256_2","0","0","","0","20256_3","24001","0","0","1","200001","2023/08/27 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20256","20256_1","0","150"
"0","257","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/08/27 16:00:00","白金轉蛋","0","20257_2","0","0","","0","20257_3","24001","0","0","1","200001","2023/09/01 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20257","20257_1","0","150"
"0","258","0","","白金轉蛋僅會出現角色喔！","0","0","50","2023/09/01 16:00:00","白金轉蛋","0","20258_2","0","0","","0","20258_3","24001","0","0","1","200001","2023/09/11 15:59:59","24004","0","","無精選角色","0","0","2","300000","0","2","0","0","0","20258","20258_1","0","150"
