88e44226664a83c66bb685529035a5851e6a6450bd4b2c748dc27ff492b1639e,b50f1bba6f5285a655606761c4551a76ccd39b12f0e7530587bf2703f6ac62db,d28f9e3a6aff0863b0babda07753b1c99d8ce7ec916403a214e3294e1d19c389,81976210169771fb68330a7a2b6172599a798214e489e82bf9747fd9936d2b1e,31548cccdd2d414f637e338c904decd46d6621a76632fd5bd828f078c0626c36,48067b619e088fe8b9983f38609a92f155665ad070fc4a0419c18c380ed77e3a,37bc254229ae1e7f1e767fd6508258e178e4fa91a987e4fb3401ce0ab69b7ae5,b4b64af56dd34dc5af74fbb57426512aae61e1eb0ccf908d0c022ccac5d8d10b,482df348c757090212e945fcdcb36ebc02db7a3b696af7da2950647e5302b9ca,b4e85153b27a31feaa55edc7ed18f41167460f497056ae9f5259254fc7ca5a4c,f9502ba41ef9d61b162f95c9e3977327661e2e2250ab2ad3382a1d43d3e8d6bc,9c962cc5226ee98030026631d2ac286c230a55acdd6ae55f98125e040fd75937,343748e3fd67df3b13e611d9c07ef57a1ea0b8be2d64a2d2b44f2b708deedb5a,35fb342345af83e4517cb0ef7e5285f61a07fd792cdb7069d812ebb70e24c45d,ae950c7788418715c4d3417cd2337fad960c6a0a862425cd9baf2e88148340cc,db2e0ac204889e21de20d19674b1272cf055a257435f434bac62fbf7fc34b6e2,75209d32edf07a3c12a8de0eed97f8411f41cbe9d84609433f94de55aadeef09,022d6ea96b3fe9e76b81aec4d9096557f718d1167c18a1c3526454c2fd910f57,1eb649eb135a43182ce9526e8ba6da6ec71d752463b5dbd7b00f063de804ff86,57bb035c11ec295e252a1787329e4591538d5c811eb92d3d3d8190e5d698f8ae,33fcdf156542fde9881cf4faee11a61481710eefbb4700ba4b77781b5a9eaf65,0e6ea35ddd91f433bde0c370bc909fa22b7508b9654884885183d01a1a52de54,c688e3ab0caa84017fb3597d5ec07fb1e53312fbe7420ddbc1dbc29e0eb7e81f,5b5e123cfdd37a351998fc853a30155eea978f84a88daad22b3b1d92058e09a5,94c087c4160c410d34ef4141999659ea9a44694c4696341d170c8abca887796d,2331825f57052718bf5111feed6da234631a33724b5a4fbe05d8d103c3d99aec,c9cecbfad9c5866ad4a5a46d87088b5eaeeb66512a661d0f67435f46bbd305dd,e1ce374a46925d3d3a766894ae006b91f8e30094e7360ca79087d12ac86946f9,b53a89f7ab766a682545345f7f94a925498fd37a2e22a586236f0eb5346989ee,16fc77c230630aa4aaf9d7f45ac2ef3d7dfba6fa5da5964e3c4ad3713ebbc5e3,c3fe54dd1d6b2f56a7ad17611f618268204152251b471217a7a2044035d3db84,31538b94bbc0ae8fce6522ac5ba7add5877529d423bc79169129c7b0bd64abfb,08b756f5962d1adea89706685ce4141db8a303691731d57cf10f618802927322,9e57b5d6e5fb1a4efbdd9f818887c00d319a5fdbb9131d8c9af71c67917a16b7,289bf2cbe40d6761ac8df00fa3b46d29e466dff796f17dea4a2cf57c1cf4a52d,a7b1174402559d93bd5cb5cdb83534c8483aae43ed56a3da10f8a1b1ebe9d79a,753f8e8ccc75d19297e803f057f1afac35e2cbd6d2bd65f852a166f73791c320,c33f4247d990f12062d0d587b49d8fd59d61f27dcdec2f11a9eb8ba6bb18a857,af22bd5e3ea80a9c9af8a48b8b060e639997a96ab9f1b824d2d7fe8f0e45c275,08d13b5059852209e12abd59580ec84682d2a18a30c76262187f79c5333bfd45,120dc4bdb688bcdce046725f59a8e6570d5283be100a3be19c482d159a1acd23,67044df0b8a09236f605176b33c05022e862bb14b0dc0a8d5518a298a634579a,6dbd015fd6bc4fb2f681fc4b43bc5735acd658b7cc64822bd6126b41e73eda09,d1703f1aaaf1e2b1898705a0afe1185023ff062fb7177d32337bb8dc7ba5d632
"35","0","0","0","609501","330","4231","330","0","0","0","214","330","200000001","41","空花（大江戶）的闇影","0","35","76113","330","0","810106302","0","0","12","0","0","0","330","136","5","330","0","3218","2","0","17493188","29","0","0","0","330","0","0"
"4","0","0","0","602901","330","2893","330","659","0","0","49","330","200000001","45","望的闇影","0","35","0","330","79227","810106303","0","0","29","0","0","0","330","0","6","330","0","4088","1","0","17822305","47","0","0","0","330","0","0"
"0","0","0","0","252600","3300","1490","3300","0","0","0","0","3300","200000001","41","軟泥怪","0","1","81594","3300","0","810106304","0","0","0","0","0","0","330","0","0","3300","0","993","0","0","19944094","0","0","0","0","3300","0","0"
"17","0","0","0","625501","330","683","330","0","0","0","45","330","200000001","41","吉塔（術士）的闇影","0","35","152318","330","0","810106305","0","0","0","0","0","0","330","2408","5","330","0","510","1","0","13990256","34","0","0","0","330","0","0"
"0","0","0","0","250700","3300","993","3300","0","0","0","0","3300","200000001","41","魔像","0","1","0","3300","19582","810106401","0","0","0","0","0","0","330","0","0","3300","0","2648","0","0","18132208","0","0","0","0","3300","0","0"
"17","0","0","0","622301","330","691","330","0","0","0","45","330","200000001","41","班比的闇影","0","35","127191","330","0","810106402","0","0","0","0","0","0","330","2857","5","330","0","507","1","0","11587036","34","0","0","0","330","0","0"
"17","0","0","0","607001","330","651","330","0","0","0","45","330","200000001","41","似似花的闇影","0","35","128442","330","0","810106403","0","0","0","0","0","0","330","2677","5","330","0","507","1","0","11371948","35","0","0","0","330","0","0"
"0","0","0","0","256000","3300","745","3300","0","0","0","0","3300","200000001","41","翼耳兔","0","1","89947","3300","0","810106404","0","0","0","0","0","0","330","0","0","3300","0","497","0","0","17079126","0","0","0","0","3300","0","0"
"0","0","0","0","257400","3300","1490","3300","0","0","0","990","3300","200000001","41","潛陸水母","0","1","3704","3300","0","810106405","0","0","0","0","0","0","330","0","0","3300","0","993","0","0","16940157","0","0","0","0","3300","0","0"
"0","0","0","0","251100","3310","2490","3310","0","0","0","0","3310","200000001","41","岩龜暴君","0","1","0","3310","19101","810106501","0","0","0","0","0","0","331","0","0","3310","0","1660","0","0","17350127","0","0","0","0","3310","0","0"
"0","0","0","0","251000","3310","2988","3310","0","0","0","0","3310","200000001","41","生者劍士像","0","1","0","3310","23682","810106502","0","0","0","0","0","0","331","0","0","3310","0","1328","0","0","17432059","0","0","0","0","3310","0","0"
"6","0","0","0","604503","331","4118","331","970","0","0","273","331","200000001","41","空花的闇影","0","35","0","331","61622","810106503","0","0","22","0","0","0","331","68","6","331","0","2889","1","0","15032899","33","0","0","0","331","0","0"
"0","0","0","0","607101","331","568","331","2164","0","0","50","331","200000001","44","克莉絲提娜的闇影","0","35","0","331","133730","810106504","0","0","3","0","0","0","331","0","6","331","0","887","1","0","13099672","59","0","0","0","331","0","0"
"0","0","0","0","257000","3310","747","3310","0","0","0","0","3310","200000001","41","鑽頭鼴鼠","0","1","0","3310","43725","810106505","0","0","0","0","0","0","331","0","0","3310","0","498","0","0","16931213","0","0","0","0","3310","0","0"
"0","0","0","0","253200","3320","1998","3320","0","0","0","0","3320","200000001","41","沙塵野豬","0","1","0","3320","26542","810106601","0","0","0","0","0","0","332","0","0","3320","0","1332","0","0","32480789","0","0","0","0","3320","0","0"
"0","0","0","0","250900","3320","1998","3320","0","0","0","0","3320","200000001","41","生者戰士像","0","1","0","3320","28565","810106602","0","0","0","0","0","0","332","0","0","3320","0","1998","0","0","31200190","0","0","0","0","3320","0","0"
"40","0","0","0","601701","332","679","332","2520","0","0","50","332","200000001","55","香織的闇影","0","35","0","332","164940","810106603","0","0","18","0","0","0","332","0","6","332","0","975","1","0","22507529","59","0","0","0","332","0","0"
"0","0","0","0","609601","332","582","332","3672","0","0","60","332","200000001","53","妮諾（大江戶）的闇影","0","35","0","332","160084","810106604","0","0","42","0","0","0","332","0","5","332","0","633","2","0","21786605","40","0","0","0","332","0","0"
"37","0","0","0","611001","332","2896","332","0","0","0","152","332","200000001","41","優妮的闇影","0","35","108660","332","0","810106605","0","0","3","0","0","0","332","599","5","332","0","1803","1","0","23301589","29","0","0","0","332","0","0"
"0","0","0","0","217305","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","1","0","810106606","0","0","0","0","0","0","450","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","1","0","810106607","0","0","0","100","0","0","450","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","252900","3320","2498","3320","0","0","0","0","3320","200000001","41","高等獸人","0","1","0","3320","20320","810106701","0","0","0","0","0","0","332","0","0","3320","0","999","0","0","18553843","0","0","0","0","3320","0","0"
"17","0","0","0","613701","332","666","332","0","0","0","45","332","200000001","41","茜里（天使）的闇影","0","35","127191","332","0","810106702","0","0","0","0","0","0","332","2659","5","332","0","550","1","0","11755028","36","0","0","0","332","0","0"
"0","0","0","0","256000","3320","750","3320","0","0","0","0","3320","200000001","41","翼耳兔","0","1","89939","3320","0","810106703","0","0","0","0","0","0","332","0","0","3320","0","500","0","0","17457166","0","0","0","0","3320","0","0"
"36","0","0","0","601002","332","2155","332","0","0","0","2700","332","200000001","41","真步的闇影","0","35","95403","332","0","810106704","0","0","3","0","0","0","332","587","6","332","0","2865","1","0","13230339","29","0","0","0","332","0","0"
"0","0","0","0","258900","3320","500","3320","0","0","0","0","3320","200000001","41","怨火之顱","0","1","53137","3320","0","810106705","0","0","0","0","0","0","332","0","0","3320","0","333","0","0","16192388","0","0","0","0","3320","0","0"
"0","0","0","0","251100","3330","2505","3330","0","0","0","0","3330","200000001","41","岩龜暴君","0","1","0","3330","19116","810106801","0","0","0","0","0","0","333","0","0","3330","0","1670","0","0","17726360","0","0","0","0","3330","0","0"
"0","0","0","0","251500","3330","2505","3330","0","0","0","0","3330","200000001","41","守門者","0","1","51677","3330","0","810106802","0","0","0","0","0","0","333","0","0","3330","0","1670","0","0","16490996","0","0","0","0","3330","0","0"
"0","0","0","0","250900","3330","2004","3330","0","0","0","0","3330","200000001","41","生者戰士像","0","1","0","3330","23440","810106803","0","0","0","0","0","0","333","0","0","3330","0","2004","0","0","17584775","0","0","0","0","3330","0","0"
"4","0","0","0","600701","333","2653","333","335","0","0","44","333","200000001","41","宮子的闇影","0","35","0","333","68264","810106804","0","0","113","0","0","0","333","0","6","333","0","4314","1","0","15420087","28","0","0","0","333","0","0"
"4","0","0","0","602901","333","2898","333","659","0","0","49","333","200000001","45","望的闇影","0","35","0","333","66123","810106805","0","0","29","0","0","0","333","0","6","333","0","4102","1","0","15457822","47","0","0","0","333","0","0"
"0","0","0","0","251300","3340","2513","3340","0","0","0","0","3340","200000001","41","叢林護衛","0","1","0","3340","22967","810106901","0","0","0","0","0","0","334","0","0","3340","0","1005","0","0","18714871","0","0","0","0","3340","0","0"
"0","0","0","0","252500","3340","1508","3340","0","0","0","0","3340","200000001","41","火蜥蜴","0","1","0","3340","66168","810106902","0","0","0","0","0","0","334","0","0","3340","0","1005","0","0","17241492","0","0","0","0","3340","0","0"
"4","0","0","0","680501","334","2390","334","274","0","0","1590","334","200000001","41","可可蘿（公主）的闇影","0","35","0","334","97118","810106903","0","0","40","0","0","0","334","0","5","334","0","2644","1","0","13326432","28","0","0","0","334","0","0"
"0","0","0","0","255000","3340","1257","3340","0","0","0","0","3340","200000001","41","土蛇","0","1","0","3340","25741","810106904","0","0","0","0","0","0","334","0","0","3340","0","838","0","0","16950849","0","0","0","0","3340","0","0"
"0","0","0","0","606301","334","1014","334","2406","0","0","60","334","200000001","75","亞里莎的闇影","0","35","0","334","133842","810106905","0","0","15","0","0","0","334","0","6","334","0","721","1","0","12223166","45","0","0","0","334","0","0"
"0","0","0","0","306601","0","1800","7000","0","0","0","0","0","300000008","60","猛毒火蠑螈","0","1","0","7000","68000","810107001","0","0","0","0","0","0","344","0","1","50000","0","1300","0","0","310000000","70","0","0","0","0","0","0"
"0","0","0","0","217300","0","0","0","0","0","0","0","500","300000008","100","爆裂敵人","0","1","0","0","0","810107002","0","0","0","0","0","0","344","0","1","500","0","0","0","0","1000000000","0","0","9000","150","100","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","100","0","810107003","0","0","0","0","0","0","344","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","217302","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","0","0","810107004","0","0","0","0","0","0","344","0","1","0","0","0","0","0","1000000000","0","0","0","6000","0","0","0"
"0","0","0","0","251000","3010","2718","3010","0","0","0","0","3010","200000001","42","生者劍士","0","1","0","3010","536","820100101","0","0","0","0","0","0","301","0","0","3010","0","1208","0","0","1693693","0","0","0","0","3010","0","0"
"21","0","0","0","617301","301","1630","301","0","0","0","1470","301","200000001","42","千歌（夏日）的闇影","0","32","7999","301","0","820100102","0","0","3","0","0","0","301","522","5","301","0","1323","1","0","708143","20","0","0","0","301","0","0"
"0","0","0","0","256000","3010","680","3010","0","0","0","0","3010","200000001","42","翼耳兔","0","1","6017","3010","0","820100103","0","0","0","0","0","0","301","0","0","3010","0","453","0","0","1598848","0","0","0","0","3010","0","0"
"30","0","0","0","615701","301","757","301","0","0","0","146","301","200000001","42","霞（夏日）的闇影","0","32","10162","301","0","820100104","0","0","0","0","0","0","301","1430","5","301","0","538","1","0","463716","18","0","0","0","301","0","0"
"0","0","0","0","256300","3010","680","3010","0","0","0","0","3010","200000001","42","搗蛋惡魔","0","1","6106","3010","0","820100105","0","0","0","0","0","0","301","0","0","3010","0","453","0","0","1556566","0","0","0","0","3010","0","0"
"0","0","0","0","252900","3010","2265","3010","0","0","0","0","3010","200000001","42","高等獸人","0","1","0","3010","4956","820100201","0","0","0","0","0","0","301","0","0","3010","0","906","0","0","7557183","0","0","0","0","3010","0","0"
"0","0","0","0","251700","3010","1812","3010","0","0","0","0","3010","200000001","42","冰雪角鹿","0","1","0","3010","5092","820100202","0","0","0","0","0","0","301","0","0","3010","0","1208","0","0","7285183","0","0","0","0","3010","0","0"
"20","0","0","0","609501","301","3031","301","0","0","0","207","301","200000001","42","空花（大江戶）的闇影","0","32","13901","301","0","820100203","0","0","12","0","0","0","301","120","5","301","0","2191","1","0","5287114","19","0","0","0","301","0","0"
"0","0","0","0","601601","301","743","301","1918","0","0","30","301","200000001","68","鈴奈的闇影","0","32","0","301","36724","820100204","0","0","3","0","0","0","301","0","6","301","0","597","1","0","3813236","45","0","0","0","301","0","0"
"0","0","0","0","255900","3010","680","3010","0","0","0","0","3010","200000001","42","狗頭刺客","0","1","0","3010","11521","820100205","0","0","0","0","0","0","301","0","0","3010","0","453","0","0","6751357","0","0","0","0","3010","0","0"
"0","0","0","0","250800","3010","3624","3010","0","0","0","0","3010","200000001","42","青藍魔像","0","1","0","3010","7141","820100301","0","0","0","0","0","0","301","0","0","3010","0","604","0","0","9335824","0","0","0","0","3010","0","0"
"0","0","0","0","251300","3010","2265","3010","0","0","0","0","3010","200000001","42","叢林護衛","0","1","0","3010","8321","820100302","0","0","0","0","0","0","301","0","0","3010","0","906","0","0","8734904","0","0","0","0","3010","0","0"
"6","0","0","0","604503","301","3105","301","876","0","0","255","301","200000001","42","空花的闇影","0","32","0","301","18814","820100303","0","0","22","0","0","0","301","60","6","301","0","2162","1","0","6806834","23","0","0","0","301","0","0"
"5","0","0","0","604701","301","2929","301","536","0","0","69","301","200000001","42","純的闇影","0","32","0","301","19023","820100304","0","0","26","0","0","0","301","0","6","301","0","2554","1","0","7006689","30","0","0","0","301","0","0"
"0","0","0","0","606301","301","771","301","1982","0","0","40","301","200000001","75","亞里莎的闇影","0","32","0","301","45309","820100305","0","0","15","0","0","0","301","0","6","301","0","547","1","0","4763761","35","0","0","0","301","0","0"
"5","0","0","0","604903","302","2084","302","539","0","0","165","302","200000001","42","靜流的闇影","0","32","0","302","26215","820100401","0","0","30","0","0","0","302","0","6","302","0","3034","1","0","8595152","30","0","0","0","302","0","0"
"0","0","0","0","252600","3020","1364","3020","0","0","0","0","3020","200000001","42","軟泥怪","0","1","29198","3020","0","820100402","0","0","0","0","0","0","302","0","0","3020","0","909","0","0","9460778","0","0","0","0","3020","0","0"
"21","0","0","0","601501","302","1693","302","0","0","0","2060","302","200000001","42","美里的闇影","0","32","43597","302","0","820100403","0","0","3","0","0","0","302","572","6","302","0","1427","1","0","7259890","29","0","0","0","302","0","0"
"0","0","0","0","258500","3020","455","3020","0","0","0","0","3020","200000001","42","波奇卡","0","1","25397","3020","0","820100404","0","0","0","0","0","0","302","0","0","3020","0","303","0","0","9470224","0","0","0","0","3020","0","0"
"0","0","0","0","259600","3020","455","3020","0","0","0","0","3020","200000001","42","睿智權杖","0","1","20770","3020","0","820100405","0","0","0","0","0","0","302","0","0","3020","0","303","0","0","8327404","0","0","0","0","3020","0","0"
"0","0","0","0","253100","3020","1818","3020","0","0","0","0","3020","200000001","42","綠葉野豬","0","1","0","3020","10259","820100501","0","0","0","0","0","0","302","0","0","3020","0","1212","0","0","11232372","0","0","0","0","3020","0","0"
"0","0","0","0","251200","3020","1364","3020","0","0","0","0","3020","200000001","42","哥布林護衛","0","1","0","3020","10827","820100502","0","0","0","0","0","0","302","0","0","3020","0","1515","0","0","11232330","0","0","0","0","3020","0","0"
"0","0","0","0","616901","302","916","302","1287","0","0","35","302","200000001","42","美冬（工作服）的闇影","0","32","0","302","47892","820100503","0","0","13","0","0","0","302","0","5","302","0","1112","1","0","7718643","29","0","0","0","302","0","0"
"0","0","0","0","253600","3020","1364","3020","0","0","0","0","3020","200000001","42","天使之鏢","0","1","0","3020","28855","820100504","0","0","0","0","0","0","302","0","0","3020","0","909","0","0","10191830","0","0","0","0","3020","0","0"
"0","0","0","0","601601","302","744","302","1918","0","0","30","302","200000001","68","鈴奈的闇影","0","32","0","302","61243","820100505","0","0","3","0","0","0","302","0","6","302","0","598","1","0","7417567","45","0","0","0","302","0","0"
"6","0","0","0","604503","302","3109","302","876","0","0","256","302","200000001","42","空花的闇影","0","32","0","302","23532","820100601","0","0","22","0","0","0","302","60","6","302","0","2163","1","0","10178607","23","0","0","0","302","0","0"
"0","0","0","0","253400","3020","1137","3020","0","0","0","0","3020","200000001","42","戳戳鳥","0","1","0","3020","14775","820100602","0","0","0","0","0","0","302","0","0","3020","0","758","0","0","11239585","0","0","0","0","3020","0","0"
"17","0","0","0","604401","302","641","302","0","0","0","60","302","200000001","42","伊莉亞的闇影","0","32","63607","302","0","820100603","0","0","0","0","0","0","302","2228","6","302","0","469","1","0","8254065","24","0","0","0","302","0","0"
"21","0","0","0","600601","302","1615","302","0","0","0","153","302","200000001","42","茜里的闇影","0","32","48534","302","0","820100604","0","0","3","0","0","0","302","598","6","302","0","1340","1","0","9034869","29","0","0","0","302","0","0"
"0","0","0","0","257400","3020","1364","3020","0","0","0","906","3020","200000001","42","潛陸水母","0","1","1278","3020","0","820100605","0","0","0","0","0","0","302","0","0","3020","0","909","0","0","11217245","0","0","0","0","3020","0","0"
"0","0","0","0","252000","3030","1824","3030","0","0","0","0","3030","200000001","42","多倫多獸","0","1","0","3030","10604","820100701","0","0","0","0","0","0","303","0","0","3030","0","1216","0","0","12283717","0","0","0","0","3030","0","0"
"0","0","0","0","251000","3030","2736","3030","0","0","0","0","3030","200000001","42","生者劍士","0","1","0","3030","11285","820100702","0","0","0","0","0","0","303","0","0","3030","0","1216","0","0","11890154","0","0","0","0","3030","0","0"
"0","0","0","0","253400","3030","1140","3030","0","0","0","0","3030","200000001","42","戳戳鳥","0","1","0","3030","14780","820100703","0","0","0","0","0","0","303","0","0","3030","0","760","0","0","11605571","0","0","0","0","3030","0","0"
