f385f054ab003b3d74155a799d069e9739667822372c7a29a2bc1504f7b99401,ed560bd795ee724ecf22a60dc2e8f30aeb685b6dad90f01f95313dde34993204,e8e47c0994be397e796f0b51fdfc5abca7c3794921cf5021d579a8d1ed6e3d82,8cf5d99835a0a6fe7d1831534d6d605f30a25ae878c3ec598e84f83ff5fe2fdb,0829ae1721fb6e47d2c530669483125342f130457036a082b59920e23980d182,4a8a8eac73a93da77590dd466d4389bdc414f5433797482fcb8affd7b427dff8,8c4d55beeea19e0942f327071b7eb6334593ef0685bebe64ac25c00c989e40c7,f3e82397d6a5923779f94ab69c08c828aaeee41fe480af7ecd45784ece1bef2c,4712ea1a877cdca0de8d6858666b3a7d14ffbc27020d34f7dd5f6c92c7cd2db8,f413a2c8dd2d527a859dbc25152b05c49b47632c1b15df480d9d282173f91e7e,7cd1d9ad9cc6d6d82c2b0a374bbfc996356f5a25400d615d98f97cc0f1cc7078,60ad040a600d39d685749262edd41320e35f90eb2b0a19c3da10d1c2c0cbd1d9,b5a704c6dd06c2f234b7898b654eeed2527348386419884463ac3a70c7037a29,89c9a02527ed4dcbd4e78044bb43318af5eb6f368a3d69d8bf64290f045d0fc3
"2021/02/19 16:00:00","10051111","完成活動任務1-11 (NORMAL)","1","71051011","6004","10051102","9003","0","71051011","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","10051112","完成活動任務1-12 (NORMAL)","1","71051012","6004","10051102","9003","0","71051012","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","10051113","完成活動任務1-13 (NORMAL)","1","71051013","6004","10051102","9003","0","71051013","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","10051114","完成活動任務1-14 (NORMAL)","1","71051014","6004","10051102","9003","0","71051014","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","10051115","完成活動任務1-15 (NORMAL)","1","71051015","6004","10051102","9003","0","71051015","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","10051201","完成活動任務1-1 (HARD)","1","71051016","6005","10051103","9003","0","71051016","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","10051202","完成活動任務1-2 (HARD)","1","71051017","6005","10051103","9003","0","71051017","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","10051203","完成活動任務1-3 (HARD)","1","71051018","6005","10051103","9003","0","71051018","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","10051204","完成活動任務1-4 (HARD)","1","71051019","6005","10051103","9003","0","71051019","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","10051205","完成活動任務1-5 (HARD)","1","71051020","6005","10051103","9003","0","71051020","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71051021","6002","10051104","9006","0","71051021","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71051022","6002","10051104","9006","0","71051022","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71051023","6002","10051104","9006","0","71051023","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71051024","6002","10051104","9006","0","71051024","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","0","打倒5隻似龍生物（全難易度共通）","5","71051025","6008","10051105","9011","0","71051025","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","0","打倒10隻似龍生物（全難易度共通）","10","71051026","6008","10051105","9011","0","71051026","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","0","打倒15隻似龍生物（全難易度共通）","15","71051027","6008","10051105","9011","0","71051027","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","0","打倒20隻似龍生物（全難易度共通）","20","71051028","6008","10051105","9011","0","71051028","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","0","打倒25隻似龍生物（全難易度共通）","25","71051029","6008","10051105","9011","0","71051029","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","0","打倒30隻似龍生物（全難易度共通）","30","71051030","6008","10051105","9011","0","71051030","601","0","10051","2021/02/28 15:59:59"
"2021/02/19 16:00:00","610051301","打倒1隻似龍生物（VERY HARD限定）","1","71051031","6010","10051107","9001","0","71051031","601","0","10051","2021/02/28 15:59:59"
"2021/03/02 16:00:00","10052101","完成活動任務1-1 (NORMAL)","1","71052001","6004","10052102","9003","0","71052001","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052102","完成活動任務1-2 (NORMAL)","1","71052002","6004","10052102","9003","0","71052002","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052103","完成活動任務1-3 (NORMAL)","1","71052003","6004","10052102","9003","0","71052003","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052104","完成活動任務1-4 (NORMAL)","1","71052004","6004","10052102","9003","0","71052004","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052105","完成活動任務1-5 (NORMAL)","1","71052005","6004","10052102","9003","0","71052005","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052106","完成活動任務1-6 (NORMAL)","1","71052006","6004","10052102","9003","0","71052006","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052107","完成活動任務1-7 (NORMAL)","1","71052007","6004","10052102","9003","0","71052007","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052108","完成活動任務1-8 (NORMAL)","1","71052008","6004","10052102","9003","0","71052008","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052109","完成活動任務1-9 (NORMAL)","1","71052009","6004","10052102","9003","0","71052009","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052110","完成活動任務1-10 (NORMAL)","1","71052010","6004","10052102","9003","0","71052010","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052111","完成活動任務1-11 (NORMAL)","1","71052011","6004","10052102","9003","0","71052011","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052112","完成活動任務1-12 (NORMAL)","1","71052012","6004","10052102","9003","0","71052012","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052113","完成活動任務1-13 (NORMAL)","1","71052013","6004","10052102","9003","0","71052013","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052114","完成活動任務1-14 (NORMAL)","1","71052014","6004","10052102","9003","0","71052014","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052115","完成活動任務1-15 (NORMAL)","1","71052015","6004","10052102","9003","0","71052015","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052201","完成活動任務1-1 (HARD)","1","71052016","6005","10052103","9003","0","71052016","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052202","完成活動任務1-2 (HARD)","1","71052017","6005","10052103","9003","0","71052017","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052203","完成活動任務1-3 (HARD)","1","71052018","6005","10052103","9003","0","71052018","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052204","完成活動任務1-4 (HARD)","1","71052019","6005","10052103","9003","0","71052019","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","10052205","完成活動任務1-5 (HARD)","1","71052020","6005","10052103","9003","0","71052020","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71052021","6002","10052104","9006","0","71052021","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71052022","6002","10052104","9006","0","71052022","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71052023","6002","10052104","9006","0","71052023","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71052024","6002","10052104","9006","0","71052024","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","0","打倒5隻反逆獸 de M（全難易度共通）","5","71052025","6008","10052105","9011","0","71052025","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","0","打倒10隻反逆獸 de M（全難易度共通）","10","71052026","6008","10052105","9011","0","71052026","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","0","打倒15隻反逆獸 de M（全難易度共通）","15","71052027","6008","10052105","9011","0","71052027","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","0","打倒20隻反逆獸 de M（全難易度共通）","20","71052028","6008","10052105","9011","0","71052028","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","0","打倒25隻反逆獸 de M（全難易度共通）","25","71052029","6008","10052105","9011","0","71052029","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","0","打倒30隻反逆獸 de M（全難易度共通）","30","71052030","6008","10052105","9011","0","71052030","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","1005203","打倒1隻反逆獸 de M（VERY HARD限定）","1","71052031","6010","10052106","9019","0","71052031","601","0","10052","2021/03/20 15:59:59"
"2021/03/02 16:00:00","1005201","打倒1隻反逆獸 de M（NORMAL限定）","1","71052032","6006","10052107","9019","0","71052032","601","0","10052","2021/03/20 15:59:59"
"2021/04/16 16:00:00","10053101","完成活動任務1-1 (NORMAL)","1","71053001","6004","10053102","9003","0","71053001","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053102","完成活動任務1-2 (NORMAL)","1","71053002","6004","10053102","9003","0","71053002","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053103","完成活動任務1-3 (NORMAL)","1","71053003","6004","10053102","9003","0","71053003","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053104","完成活動任務1-4 (NORMAL)","1","71053004","6004","10053102","9003","0","71053004","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053105","完成活動任務1-5 (NORMAL)","1","71053005","6004","10053102","9003","0","71053005","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053106","完成活動任務1-6 (NORMAL)","1","71053006","6004","10053102","9003","0","71053006","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053107","完成活動任務1-7 (NORMAL)","1","71053007","6004","10053102","9003","0","71053007","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053108","完成活動任務1-8 (NORMAL)","1","71053008","6004","10053102","9003","0","71053008","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053109","完成活動任務1-9 (NORMAL)","1","71053009","6004","10053102","9003","0","71053009","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053110","完成活動任務1-10 (NORMAL)","1","71053010","6004","10053102","9003","0","71053010","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053111","完成活動任務1-11 (NORMAL)","1","71053011","6004","10053102","9003","0","71053011","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053112","完成活動任務1-12 (NORMAL)","1","71053012","6004","10053102","9003","0","71053012","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053113","完成活動任務1-13 (NORMAL)","1","71053013","6004","10053102","9003","0","71053013","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053114","完成活動任務1-14 (NORMAL)","1","71053014","6004","10053102","9003","0","71053014","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053115","完成活動任務1-15 (NORMAL)","1","71053015","6004","10053102","9003","0","71053015","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053201","完成活動任務1-1 (HARD)","1","71053016","6005","10053103","9003","0","71053016","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053202","完成活動任務1-2 (HARD)","1","71053017","6005","10053103","9003","0","71053017","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053203","完成活動任務1-3 (HARD)","1","71053018","6005","10053103","9003","0","71053018","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053204","完成活動任務1-4 (HARD)","1","71053019","6005","10053103","9003","0","71053019","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","10053205","完成活動任務1-5 (HARD)","1","71053020","6005","10053103","9003","0","71053020","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71053021","6002","10053104","9006","0","71053021","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71053022","6002","10053104","9006","0","71053022","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71053023","6002","10053104","9006","0","71053023","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71053024","6002","10053104","9006","0","71053024","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","0","打倒5隻貝特魯吉烏斯（全難易度共通）","5","71053025","6008","10053105","9011","0","71053025","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","0","打倒10隻貝特魯吉烏斯（全難易度共通）","10","71053026","6008","10053105","9011","0","71053026","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","0","打倒15隻貝特魯吉烏斯（全難易度共通）","15","71053027","6008","10053105","9011","0","71053027","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","0","打倒20隻貝特魯吉烏斯（全難易度共通）","20","71053028","6008","10053105","9011","0","71053028","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","0","打倒25隻貝特魯吉烏斯（全難易度共通）","25","71053029","6008","10053105","9011","0","71053029","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","0","打倒30隻貝特魯吉烏斯（全難易度共通）","30","71053030","6008","10053105","9011","0","71053030","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","610053101","打倒1隻貝特魯吉烏斯（NORMAL限定）","1","71053031","6006","10053106","9001","0","71053031","601","0","10053","2021/04/30 15:59:59"
"2021/04/16 16:00:00","610053301","打倒1隻貝特魯吉烏斯（VERY HARD限定）","1","71053032","6010","10053107","9001","0","71053032","601","0","10053","2021/04/30 15:59:59"
"2021/04/01 16:00:00","10054101","完成活動任務1-1 (NORMAL)","1","71054001","6004","10054102","9003","0","71054001","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054102","完成活動任務1-2 (NORMAL)","1","71054002","6004","10054102","9003","0","71054002","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054103","完成活動任務1-3 (NORMAL)","1","71054003","6004","10054102","9003","0","71054003","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054104","完成活動任務1-4 (NORMAL)","1","71054004","6004","10054102","9003","0","71054004","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054105","完成活動任務1-5 (NORMAL)","1","71054005","6004","10054102","9003","0","71054005","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054106","完成活動任務1-6 (NORMAL)","1","71054006","6004","10054102","9003","0","71054006","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054107","完成活動任務1-7 (NORMAL)","1","71054007","6004","10054102","9003","0","71054007","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054108","完成活動任務1-8 (NORMAL)","1","71054008","6004","10054102","9003","0","71054008","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054109","完成活動任務1-9 (NORMAL)","1","71054009","6004","10054102","9003","0","71054009","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054110","完成活動任務1-10 (NORMAL)","1","71054010","6004","10054102","9003","0","71054010","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054111","完成活動任務1-11 (NORMAL)","1","71054011","6004","10054102","9003","0","71054011","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054112","完成活動任務1-12 (NORMAL)","1","71054012","6004","10054102","9003","0","71054012","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054113","完成活動任務1-13 (NORMAL)","1","71054013","6004","10054102","9003","0","71054013","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054114","完成活動任務1-14 (NORMAL)","1","71054014","6004","10054102","9003","0","71054014","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054115","完成活動任務1-15 (NORMAL)","1","71054015","6004","10054102","9003","0","71054015","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054201","完成活動任務1-1 (HARD)","1","71054016","6005","10054103","9003","0","71054016","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054202","完成活動任務1-2 (HARD)","1","71054017","6005","10054103","9003","0","71054017","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054203","完成活動任務1-3 (HARD)","1","71054018","6005","10054103","9003","0","71054018","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054204","完成活動任務1-4 (HARD)","1","71054019","6005","10054103","9003","0","71054019","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","10054205","完成活動任務1-5 (HARD)","1","71054020","6005","10054103","9003","0","71054020","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71054021","6002","10054104","9006","0","71054021","601","0","10054","2021/04/19 15:59:59"
"2021/04/01 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71054022","6002","10054104","9006","0","71054022","601","0","10054","2021/04/19 15:59:59"
