7425860745ef38f7c096e5391cb59f7c8825b37434cd2c5b628dc477aa221a14,b29f7140870b80778964aac3dc4f5aa91f5657b0c5842cc5dd04f20aec00547a,602dc08f1621c027d1f66d9ee8bae4548078ed3574f7f2e4b9ce5442eeb4cff0,dcf3fe4f0d05971fa137cdcdc8fa0aa71ae1197f400902f157d3b3ae54c0e5e0,a3015cb810f1ea0bb4044c6b9b975742456684e80050687358ff0b0161414633,04693b1ad10393a8e9eb7b24b3a4e768090cc2740ee3f82e6e81786ffdef7b00,517cad3287d78542ece1629cb72a5f6615b24f1aee6e027d65abbbfde76965c6,4304a2a8a679593934fb4e2d50a079dbef944e330b232f90ad8c00e54aadb2de,e4ac7c24bcc82ac72ba479240d3c595e86cdafaa5236ec627cebbffe8766abe6,3e2741fc6e33ba6b6c9d86997e527e4424b0efb4c68887f317c8c8a326bb8701,6408f284a53a303097da0f5a82f97cde953e8f8d37c1ea82bc7063f9be4bef4d,0a314d5f6d83dacec5ad408151d61d0bfa379b67b61f261feb50015b55c9a57f,437972a3ec554356c45cefb4c8eefdb8c2ba3d31c877a67f7e9d46239f6dd6a9,fbc0369943ac0a619f63105d2e094eac978a4ddbcbb19cbb01c80f7dff203b43
"6004","10023","0","102","601","完成活動任務1-15 (NORMAL)","0","1","71023015","10023115","2020/01/02 16:00:00","9003","71023015","2020/01/19 15:59:59"
"6005","10023","0","103","601","完成活動任務1-1 (HARD)","0","1","71023016","10023201","2020/01/02 16:00:00","9003","71023016","2020/01/19 15:59:59"
"6005","10023","0","103","601","完成活動任務1-2 (HARD)","0","1","71023017","10023202","2020/01/02 16:00:00","9003","71023017","2020/01/19 15:59:59"
"6005","10023","0","103","601","完成活動任務1-3 (HARD)","0","1","71023018","10023203","2020/01/02 16:00:00","9003","71023018","2020/01/19 15:59:59"
"6005","10023","0","103","601","完成活動任務1-4 (HARD)","0","1","71023019","10023204","2020/01/02 16:00:00","9003","71023019","2020/01/19 15:59:59"
"6005","10023","0","103","601","完成活動任務1-5 (HARD)","0","1","71023020","10023205","2020/01/02 16:00:00","9003","71023020","2020/01/19 15:59:59"
"6002","10023","0","104","601","將討伐證交換的獎賞一覽重置1次","0","1","71023021","0","2020/01/02 16:00:00","9006","71023021","2020/01/19 15:59:59"
"6002","10023","0","104","601","將討伐證交換的獎賞一覽重置2次","0","2","71023022","0","2020/01/02 16:00:00","9006","71023022","2020/01/19 15:59:59"
"6002","10023","0","104","601","將討伐證交換的獎賞一覽重置3次","0","3","71023023","0","2020/01/02 16:00:00","9006","71023023","2020/01/19 15:59:59"
"6002","10023","0","104","601","將討伐證交換的獎賞一覽重置4次","0","4","71023024","0","2020/01/02 16:00:00","9006","71023024","2020/01/19 15:59:59"
"6008","10023","0","105","601","打倒 5 隻劇毒曼德拉草（全難易度共通）","0","5","71023025","0","2020/01/02 16:00:00","9011","71023025","2020/01/19 15:59:59"
"6008","10023","0","105","601","打倒 10 隻劇毒曼德拉草（全難易度共通）","0","10","71023026","0","2020/01/02 16:00:00","9011","71023026","2020/01/19 15:59:59"
"6008","10023","0","105","601","打倒 15 隻劇毒曼德拉草（全難易度共通）","0","15","71023027","0","2020/01/02 16:00:00","9011","71023027","2020/01/19 15:59:59"
"6008","10023","0","105","601","打倒 20 隻劇毒曼德拉草（全難易度共通）","0","20","71023028","0","2020/01/02 16:00:00","9011","71023028","2020/01/19 15:59:59"
"6008","10023","0","105","601","打倒 25 隻劇毒曼德拉草（全難易度共通）","0","25","71023029","0","2020/01/02 16:00:00","9011","71023029","2020/01/19 15:59:59"
"6008","10023","0","105","601","打倒 30 隻劇毒曼德拉草（全難易度共通）","0","30","71023030","0","2020/01/02 16:00:00","9011","71023030","2020/01/19 15:59:59"
"6010","10023","0","106","601","打倒 1 隻劇毒曼德拉草（VERY HARD限定）","0","1","71023031","610023301","2020/01/02 16:00:00","9001","71023031","2020/01/19 15:59:59"
"6004","10024","0","102","601","完成活動任務1-1 (NORMAL)","0","1","71024001","10024101","2020/01/16 16:00:00","9003","71024001","2020/01/26 15:59:59"
"6004","10024","0","102","601","完成活動任務1-2 (NORMAL)","0","1","71024002","10024102","2020/01/16 16:00:00","9003","71024002","2020/01/26 15:59:59"
"6004","10024","0","102","601","完成活動任務1-3 (NORMAL)","0","1","71024003","10024103","2020/01/16 16:00:00","9003","71024003","2020/01/26 15:59:59"
"6004","10024","0","102","601","完成活動任務1-4 (NORMAL)","0","1","71024004","10024104","2020/01/16 16:00:00","9003","71024004","2020/01/26 15:59:59"
"6004","10024","0","102","601","完成活動任務1-5 (NORMAL)","0","1","71024005","10024105","2020/01/16 16:00:00","9003","71024005","2020/01/26 15:59:59"
"6004","10024","0","102","601","完成活動任務1-6 (NORMAL)","0","1","71024006","10024106","2020/01/16 16:00:00","9003","71024006","2020/01/26 15:59:59"
"6004","10024","0","102","601","完成活動任務1-7 (NORMAL)","0","1","71024007","10024107","2020/01/16 16:00:00","9003","71024007","2020/01/26 15:59:59"
"6004","10024","0","102","601","完成活動任務1-8 (NORMAL)","0","1","71024008","10024108","2020/01/16 16:00:00","9003","71024008","2020/01/26 15:59:59"
"6004","10024","0","102","601","完成活動任務1-9 (NORMAL)","0","1","71024009","10024109","2020/01/16 16:00:00","9003","71024009","2020/01/26 15:59:59"
"6004","10024","0","102","601","完成活動任務1-10 (NORMAL)","0","1","71024010","10024110","2020/01/16 16:00:00","9003","71024010","2020/01/26 15:59:59"
"6004","10024","0","102","601","完成活動任務1-11 (NORMAL)","0","1","71024011","10024111","2020/01/16 16:00:00","9003","71024011","2020/01/26 15:59:59"
"6004","10024","0","102","601","完成活動任務1-12 (NORMAL)","0","1","71024012","10024112","2020/01/16 16:00:00","9003","71024012","2020/01/26 15:59:59"
"6004","10024","0","102","601","完成活動任務1-13 (NORMAL)","0","1","71024013","10024113","2020/01/16 16:00:00","9003","71024013","2020/01/26 15:59:59"
"6004","10024","0","102","601","完成活動任務1-14 (NORMAL)","0","1","71024014","10024114","2020/01/16 16:00:00","9003","71024014","2020/01/26 15:59:59"
"6004","10024","0","102","601","完成活動任務1-15 (NORMAL)","0","1","71024015","10024115","2020/01/16 16:00:00","9003","71024015","2020/01/26 15:59:59"
"6005","10024","0","103","601","完成活動任務1-1 (HARD)","0","1","71024016","10024201","2020/01/16 16:00:00","9003","71024016","2020/01/26 15:59:59"
"6005","10024","0","103","601","完成活動任務1-2 (HARD)","0","1","71024017","10024202","2020/01/16 16:00:00","9003","71024017","2020/01/26 15:59:59"
"6005","10024","0","103","601","完成活動任務1-3 (HARD)","0","1","71024018","10024203","2020/01/16 16:00:00","9003","71024018","2020/01/26 15:59:59"
"6005","10024","0","103","601","完成活動任務1-4 (HARD)","0","1","71024019","10024204","2020/01/16 16:00:00","9003","71024019","2020/01/26 15:59:59"
"6005","10024","0","103","601","完成活動任務1-5 (HARD)","0","1","71024020","10024205","2020/01/16 16:00:00","9003","71024020","2020/01/26 15:59:59"
"6002","10024","0","104","601","將討伐證交換的獎賞一覽重置1次","0","1","71024021","0","2020/01/16 16:00:00","9006","71024021","2020/01/26 15:59:59"
"6002","10024","0","104","601","將討伐證交換的獎賞一覽重置2次","0","2","71024022","0","2020/01/16 16:00:00","9006","71024022","2020/01/26 15:59:59"
"6002","10024","0","104","601","將討伐證交換的獎賞一覽重置3次","0","3","71024023","0","2020/01/16 16:00:00","9006","71024023","2020/01/26 15:59:59"
"6002","10024","0","104","601","將討伐證交換的獎賞一覽重置4次","0","4","71024024","0","2020/01/16 16:00:00","9006","71024024","2020/01/26 15:59:59"
"6008","10024","0","105","601","打倒5隻亡靈鎧甲（全難度共通）","0","5","71024025","0","2020/01/16 16:00:00","9011","71024025","2020/01/26 15:59:59"
"6008","10024","0","105","601","打倒10隻亡靈鎧甲（全難度共通）","0","10","71024026","0","2020/01/16 16:00:00","9011","71024026","2020/01/26 15:59:59"
"6008","10024","0","105","601","打倒15隻亡靈鎧甲（全難度共通）","0","15","71024027","0","2020/01/16 16:00:00","9011","71024027","2020/01/26 15:59:59"
"6008","10024","0","105","601","打倒20隻亡靈鎧甲（全難度共通）","0","20","71024028","0","2020/01/16 16:00:00","9011","71024028","2020/01/26 15:59:59"
"6008","10024","0","105","601","打倒25隻亡靈鎧甲（全難度共通）","0","25","71024029","0","2020/01/16 16:00:00","9011","71024029","2020/01/26 15:59:59"
"6008","10024","0","105","601","打倒30隻亡靈鎧甲（全難度共通）","0","30","71024030","0","2020/01/16 16:00:00","9011","71024030","2020/01/26 15:59:59"
"6010","10024","0","106","601","打倒1隻亡靈鎧甲(VERY HARD限定)","0","1","71024031","610024301","2020/01/16 16:00:00","9001","71024031","2020/01/26 15:59:59"
"6004","10025","0","102","601","完成活動任務1-1 (NORMAL)","0","1","71025001","10025101","2020/02/04 16:00:00","9003","71025001","2020/02/21 15:59:59"
"6004","10025","0","102","601","完成活動任務1-2 (NORMAL)","0","1","71025002","10025102","2020/02/04 16:00:00","9003","71025002","2020/02/21 15:59:59"
"6004","10025","0","102","601","完成活動任務1-3 (NORMAL)","0","1","71025003","10025103","2020/02/04 16:00:00","9003","71025003","2020/02/21 15:59:59"
"6004","10025","0","102","601","完成活動任務1-4 (NORMAL)","0","1","71025004","10025104","2020/02/04 16:00:00","9003","71025004","2020/02/21 15:59:59"
"6004","10025","0","102","601","完成活動任務1-5 (NORMAL)","0","1","71025005","10025105","2020/02/04 16:00:00","9003","71025005","2020/02/21 15:59:59"
"6004","10025","0","102","601","完成活動任務1-6 (NORMAL)","0","1","71025006","10025106","2020/02/04 16:00:00","9003","71025006","2020/02/21 15:59:59"
"6004","10025","0","102","601","完成活動任務1-7 (NORMAL)","0","1","71025007","10025107","2020/02/04 16:00:00","9003","71025007","2020/02/21 15:59:59"
"6004","10025","0","102","601","完成活動任務1-8 (NORMAL)","0","1","71025008","10025108","2020/02/04 16:00:00","9003","71025008","2020/02/21 15:59:59"
"6004","10025","0","102","601","完成活動任務1-9 (NORMAL)","0","1","71025009","10025109","2020/02/04 16:00:00","9003","71025009","2020/02/21 15:59:59"
"6004","10025","0","102","601","完成活動任務1-10 (NORMAL)","0","1","71025010","10025110","2020/02/04 16:00:00","9003","71025010","2020/02/21 15:59:59"
"6004","10025","0","102","601","完成活動任務1-11 (NORMAL)","0","1","71025011","10025111","2020/02/04 16:00:00","9003","71025011","2020/02/21 15:59:59"
"6004","10025","0","102","601","完成活動任務1-12 (NORMAL)","0","1","71025012","10025112","2020/02/04 16:00:00","9003","71025012","2020/02/21 15:59:59"
"6004","10025","0","102","601","完成活動任務1-13 (NORMAL)","0","1","71025013","10025113","2020/02/04 16:00:00","9003","71025013","2020/02/21 15:59:59"
"6004","10025","0","102","601","完成活動任務1-14 (NORMAL)","0","1","71025014","10025114","2020/02/04 16:00:00","9003","71025014","2020/02/21 15:59:59"
"6004","10025","0","102","601","完成活動任務1-15 (NORMAL)","0","1","71025015","10025115","2020/02/04 16:00:00","9003","71025015","2020/02/21 15:59:59"
"6005","10025","0","103","601","完成活動任務1-1 (HARD)","0","1","71025016","10025201","2020/02/04 16:00:00","9003","71025016","2020/02/21 15:59:59"
"6005","10025","0","103","601","完成活動任務1-2 (HARD)","0","1","71025017","10025202","2020/02/04 16:00:00","9003","71025017","2020/02/21 15:59:59"
"6005","10025","0","103","601","完成活動任務1-3 (HARD)","0","1","71025018","10025203","2020/02/04 16:00:00","9003","71025018","2020/02/21 15:59:59"
"6005","10025","0","103","601","完成活動任務1-4 (HARD)","0","1","71025019","10025204","2020/02/04 16:00:00","9003","71025019","2020/02/21 15:59:59"
"6005","10025","0","103","601","完成活動任務1-5 (HARD)","0","1","71025020","10025205","2020/02/04 16:00:00","9003","71025020","2020/02/21 15:59:59"
"6002","10025","0","104","601","將討伐證交換的獎賞一覽重置1次","0","1","71025021","0","2020/02/04 16:00:00","9006","71025021","2020/02/21 15:59:59"
"6002","10025","0","104","601","將討伐證交換的獎賞一覽重置2次","0","2","71025022","0","2020/02/04 16:00:00","9006","71025022","2020/02/21 15:59:59"
"6002","10025","0","104","601","將討伐證交換的獎賞一覽重置3次","0","3","71025023","0","2020/02/04 16:00:00","9006","71025023","2020/02/21 15:59:59"
"6002","10025","0","104","601","將討伐證交換的獎賞一覽重置4次","0","4","71025024","0","2020/02/04 16:00:00","9006","71025024","2020/02/21 15:59:59"
"6008","10025","0","105","601","打倒 5 隻幻影男爵（全難易度共通）","0","5","71025025","0","2020/02/04 16:00:00","9011","71025025","2020/02/21 15:59:59"
"6008","10025","0","105","601","打倒 10 隻幻影男爵（全難易度共通）","0","10","71025026","0","2020/02/04 16:00:00","9011","71025026","2020/02/21 15:59:59"
"6008","10025","0","105","601","打倒 15 隻幻影男爵（全難易度共通）","0","15","71025027","0","2020/02/04 16:00:00","9011","71025027","2020/02/21 15:59:59"
"6008","10025","0","105","601","打倒 20 隻幻影男爵（全難易度共通）","0","20","71025028","0","2020/02/04 16:00:00","9011","71025028","2020/02/21 15:59:59"
"6008","10025","0","105","601","打倒 25 隻幻影男爵（全難易度共通）","0","25","71025029","0","2020/02/04 16:00:00","9011","71025029","2020/02/21 15:59:59"
"6008","10025","0","105","601","打倒 30 隻幻影男爵（全難易度共通）","0","30","71025030","0","2020/02/04 16:00:00","9011","71025030","2020/02/21 15:59:59"
"6006","10025","0","106","601","打倒 1 隻幻影男爵（NORMAL限定）","0","1","71025031","610025101","2020/02/04 16:00:00","9001","71025031","2020/02/21 15:59:59"
"6010","10025","0","107","601","打倒 1 隻幻影男爵（VERY HARD限定）","0","1","71025032","610025301","2020/02/04 16:00:00","9001","71025032","2020/02/21 15:59:59"
"6004","10026","0","112","601","完成活動任務1-1 (NORMAL)","0","1","71026001","10026101","2020/02/18 16:00:00","9003","71026001","2020/02/28 15:59:59"
"6004","10026","0","112","601","完成活動任務1-2 (NORMAL)","0","1","71026002","10026102","2020/02/18 16:00:00","9003","71026002","2020/02/28 15:59:59"
"6004","10026","0","112","601","完成活動任務1-3 (NORMAL)","0","1","71026003","10026103","2020/02/18 16:00:00","9003","71026003","2020/02/28 15:59:59"
"6004","10026","0","112","601","完成活動任務1-4 (NORMAL)","0","1","71026004","10026104","2020/02/18 16:00:00","9003","71026004","2020/02/28 15:59:59"
"6004","10026","0","112","601","完成活動任務1-5 (NORMAL)","0","1","71026005","10026105","2020/02/18 16:00:00","9003","71026005","2020/02/28 15:59:59"
"6004","10026","0","112","601","完成活動任務1-6 (NORMAL)","0","1","71026006","10026106","2020/02/18 16:00:00","9003","71026006","2020/02/28 15:59:59"
"6004","10026","0","112","601","完成活動任務1-7 (NORMAL)","0","1","71026007","10026107","2020/02/18 16:00:00","9003","71026007","2020/02/28 15:59:59"
"6004","10026","0","112","601","完成活動任務1-8 (NORMAL)","0","1","71026008","10026108","2020/02/18 16:00:00","9003","71026008","2020/02/28 15:59:59"
"6004","10026","0","112","601","完成活動任務1-9 (NORMAL)","0","1","71026009","10026109","2020/02/18 16:00:00","9003","71026009","2020/02/28 15:59:59"
"6004","10026","0","112","601","完成活動任務1-10 (NORMAL)","0","1","71026010","10026110","2020/02/18 16:00:00","9003","71026010","2020/02/28 15:59:59"
"6004","10026","0","112","601","完成活動任務1-11 (NORMAL)","0","1","71026011","10026111","2020/02/18 16:00:00","9003","71026011","2020/02/28 15:59:59"
"6004","10026","0","112","601","完成活動任務1-12 (NORMAL)","0","1","71026012","10026112","2020/02/18 16:00:00","9003","71026012","2020/02/28 15:59:59"
"6004","10026","0","112","601","完成活動任務1-13 (NORMAL)","0","1","71026013","10026113","2020/02/18 16:00:00","9003","71026013","2020/02/28 15:59:59"
"6004","10026","0","112","601","完成活動任務1-14 (NORMAL)","0","1","71026014","10026114","2020/02/18 16:00:00","9003","71026014","2020/02/28 15:59:59"
"6004","10026","0","112","601","完成活動任務1-15 (NORMAL)","0","1","71026015","10026115","2020/02/18 16:00:00","9003","71026015","2020/02/28 15:59:59"
"6005","10026","0","113","601","完成活動任務1-1 (HARD)","0","1","71026016","10026201","2020/02/18 16:00:00","9003","71026016","2020/02/28 15:59:59"
"6005","10026","0","113","601","完成活動任務1-2 (HARD)","0","1","71026017","10026202","2020/02/18 16:00:00","9003","71026017","2020/02/28 15:59:59"
"6005","10026","0","113","601","完成活動任務1-3 (HARD)","0","1","71026018","10026203","2020/02/18 16:00:00","9003","71026018","2020/02/28 15:59:59"
"6005","10026","0","113","601","完成活動任務1-4 (HARD)","0","1","71026019","10026204","2020/02/18 16:00:00","9003","71026019","2020/02/28 15:59:59"
"6005","10026","0","113","601","完成活動任務1-5 (HARD)","0","1","71026020","10026205","2020/02/18 16:00:00","9003","71026020","2020/02/28 15:59:59"
"6002","10026","0","114","601","將討伐證交換的獎賞一覽重置1次","0","1","71026021","0","2020/02/18 16:00:00","9006","71026021","2020/02/28 15:59:59"
"6002","10026","0","114","601","將討伐證交換的獎賞一覽重置2次","0","2","71026022","0","2020/02/18 16:00:00","9006","71026022","2020/02/28 15:59:59"
"6002","10026","0","114","601","將討伐證交換的獎賞一覽重置3次","0","3","71026023","0","2020/02/18 16:00:00","9006","71026023","2020/02/28 15:59:59"
"6002","10026","0","114","601","將討伐證交換的獎賞一覽重置4次","0","4","71026024","0","2020/02/18 16:00:00","9006","71026024","2020/02/28 15:59:59"
"6008","10026","0","115","601","打倒5隻傑克南瓜布丁（全難易度共通）","0","5","71026025","0","2020/02/18 16:00:00","9011","71026025","2020/02/28 15:59:59"
"6008","10026","0","115","601","打倒10隻傑克南瓜布丁（全難易度共通）","0","10","71026026","0","2020/02/18 16:00:00","9011","71026026","2020/02/28 15:59:59"
"6008","10026","0","115","601","打倒15隻傑克南瓜布丁（全難易度共通）","0","15","71026027","0","2020/02/18 16:00:00","9011","71026027","2020/02/28 15:59:59"
"6008","10026","0","115","601","打倒20隻傑克南瓜布丁（全難易度共通）","0","20","71026028","0","2020/02/18 16:00:00","9011","71026028","2020/02/28 15:59:59"
"6008","10026","0","115","601","打倒25隻傑克南瓜布丁（全難易度共通）","0","25","71026029","0","2020/02/18 16:00:00","9011","71026029","2020/02/28 15:59:59"
"6008","10026","0","115","601","打倒30隻傑克南瓜布丁（全難易度共通）","0","30","71026030","0","2020/02/18 16:00:00","9011","71026030","2020/02/28 15:59:59"
